task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,60.853,102.05,9.98,1.11,10.97,0.98,114.64,113.11,10.2,103.5,10.05,1.05,10.17,0.94,108.39,102.73,10.3
T1,61.079,110.1,10.19,1.04,11.23,1.09,108.36,99.63,11.26,112.33,11.03,1.06,11.27,1.05,109.37,112.19,11.38
T4,61.257,112.41,11.42,1.07,9.62,1.06,108.84,101.52,10.51,109.86,11.18,1.09,10.17,1.07,104.97,110.38,11.04
T3,61.297,114.0,11.71,1.15,9.57,1.08,114.74,108.54,11.61,99.3,11.36,1.02,10.79,1.07,112.04,110.98,10.45
T1,61.56,107.63,10.41,1.01,10.92,1.14,94.96,102.16,11.33,116.14,9.8,1.16,10.76,1.05,103.55,111.45,11.14
T1,61.594,99.01,10.9,1.0,10.42,1.05,111.06,108.15,10.1,99.0,10.96,1.06,10.62,1.09,107.89,107.05,10.66
T4,61.677,113.7,10.08,1.06,10.1,1.08,101.54,105.32,9.6,104.83,9.92,1.02,10.84,1.05,99.38,97.5,10.85
T1,61.701,111.87,9.57,1.09,10.33,1.08,109.88,109.23,11.35,109.45,9.72,1.05,11.66,1.01,102.01,99.7,10.55
T3,61.767,106.7,11.34,1.17,10.72,0.97,106.19,112.75,10.84,102.62,11.03,1.14,9.7,1.06,106.16,104.62,11.21
T4,62.025,110.08,11.45,1.01,9.95,1.09,97.76,97.62,10.64,106.03,10.89,1.02,10.73,1.01,106.25,105.17,11.16
T1,62.094,111.62,10.69,1.02,11.24,1.1,110.72,109.0,9.74,100.2,11.13,1.04,11.28,1.12,106.59,110.08,9.67
T4,62.098,104.96,10.42,1.06,9.6,0.95,101.16,109.25,10.41,101.54,10.71,1.07,10.96,0.96,96.55,97.72,9.84
T2,62.177,95.36,9.77,1.01,10.71,0.96,108.03,108.07,11.3,104.51,10.22,1.1,11.19,1.04,96.4,98.09,10.83
T1,62.204,115.64,10.86,1.14,11.87,1.16,95.66,97.66,11.18,103.19,10.49,1.13,11.43,1.1,108.62,106.36,9.68
T3,62.325,109.45,10.64,1.04,9.65,1.0,118.5,110.29,11.18,100.93,11.05,1.12,9.88,1.02,109.52,108.91,10.08
T1,62.57,116.81,10.86,1.04,10.3,1.1,107.98,110.09,10.79,102.18,11.0,1.05,10.67,1.14,105.53,107.81,11.22
T1,62.619,100.23,10.9,1.17,10.78,1.16,95.61,99.28,10.94,98.82,10.24,1.09,10.72,1.16,104.88,109.8,11.39
T4,62.722,101.25,10.84,1.02,9.6,0.97,96.0,103.78,11.14,113.21,11.07,1.1,9.6,1.01,94.95,97.86,10.53
T3,62.869,99.65,10.37,0.99,10.57,1.09,109.08,106.64,11.2,103.23,9.99,1.13,10.74,0.99,109.18,107.16,11.74
T3,62.99,111.22,11.45,1.17,10.08,1.08,104.27,103.11,11.67,111.22,10.35,1.03,9.38,1.05,105.09,106.65,11.61
T2,63.071,97.62,10.15,1.03,11.29,0.98,101.39,113.23,11.49,97.57,9.52,1.02,10.88,1.08,101.1,96.84,11.28
T4,63.223,114.52,10.58,1.12,10.82,0.99,100.08,102.36,10.34,109.16,11.67,1.07,9.98,0.96,107.76,108.07,10.08
T2,63.417,109.66,9.66,1.0,10.67,1.09,107.62,100.84,10.78,103.3,9.23,1.14,11.53,1.07,101.2,110.73,10.12
T3,63.615,106.82,11.3,1.05,10.21,0.94,112.52,114.31,10.97,98.6,10.1,1.03,9.48,1.01,113.03,105.48,11.22
T4,63.694,113.4,10.92,1.12,9.44,1.07,96.66,112.6,10.54,116.85,10.06,1.15,9.6,0.94,101.28,99.52,10.93
T4,64.052,108.73,10.35,1.11,9.57,1.08,93.84,109.5,9.76,103.24,10.69,1.14,10.06,1.04,106.86,102.06,11.16
T4,64.262,115.02,11.42,0.98,10.05,0.94,97.5,108.65,11.08,107.3,11.47,1.14,9.64,1.1,104.72,102.94,10.0
T4,64.424,102.23,10.33,1.11,10.06,0.95,98.66,109.92,10.58,104.89,10.34,1.03,9.28,1.03,103.49,101.17,9.97
T1,64.725,114.77,10.16,1.08,10.35,1.01,110.75,99.0,10.39,109.42,9.64,1.13,10.62,0.99,103.29,112.9,10.29
T2,64.727,103.03,10.08,1.0,10.74,1.04,98.51,114.42,11.37,109.09,10.83,1.07,10.53,0.96,99.81,97.96,11.43
T1,65.145,112.38,10.53,1.1,10.22,1.07,108.08,96.51,11.05,107.33,9.61,1.08,10.86,1.01,101.91,113.15,10.0
T4,65.172,104.48,11.72,1.07,9.53,1.03,95.19,106.16,9.85,103.49,11.42,1.09,9.64,0.96,106.16,109.09,9.78
T1,65.367,109.73,10.22,1.0,11.56,1.1,101.8,95.57,10.21,108.79,9.84,1.05,11.25,1.16,110.4,104.09,10.5
T3,65.594,103.23,10.32,1.14,10.21,0.94,104.6,104.18,11.5,107.59,11.42,1.14,10.67,0.96,104.27,108.91,10.46
T2,65.702,102.28,9.58,1.1,11.54,1.02,95.98,110.78,11.12,110.12,9.62,0.96,10.9,1.04,110.32,110.21,10.23
T3,65.736,105.16,10.11,1.14,10.51,1.09,106.54,100.72,11.6,102.74,10.12,1.03,9.6,1.01,115.75,108.41,10.37
T2,65.89,104.0,10.52,1.07,10.27,1.14,95.66,100.22,10.12,111.64,10.31,1.14,11.15,1.08,106.55,114.02,10.46
T1,65.995,105.47,9.47,1.13,10.88,1.16,103.24,110.61,10.22,110.35,10.12,1.1,10.86,1.0,103.15,108.05,11.01
T3,66.064,103.88,11.73,1.1,9.47,1.04,117.96,115.6,10.41,102.91,10.55,1.13,9.36,1.01,108.77,112.85,11.56
T2,66.084,103.54,9.55,1.12,9.8,1.04,94.01,109.91,10.33,107.81,9.84,1.1,10.78,0.96,94.6,110.96,11.03
T2,66.336,99.44,9.91,1.04,10.38,1.03,102.05,102.09,11.33,109.1,10.57,1.03,9.86,1.01,103.24,109.94,11.47
T4,66.366,116.77,11.46,1.16,10.6,1.06,100.75,101.4,10.88,111.08,11.54,1.04,10.46,1.08,101.0,114.13,11.24
T4,66.623,106.18,11.76,1.09,9.8,1.11,106.09,114.42,10.68,114.52,11.11,1.0,10.56,1.03,96.42,110.13,10.12
T1,66.709,114.49,10.09,1.12,10.9,1.06,104.95,105.35,10.93,102.05,10.21,1.1,11.64,1.0,105.85,100.59,9.62
T2,66.745,99.54,9.54,1.13,9.96,0.97,103.68,106.21,10.73,95.7,9.48,1.09,9.8,1.08,103.15,105.02,10.6
T3,66.811,96.14,11.12,1.07,9.47,1.05,102.51,114.07,10.48,105.24,10.25,1.05,9.59,1.07,108.25,101.51,10.08
T2,67.122,96.13,9.96,1.05,10.9,1.03,96.34,98.55,11.36,100.3,10.33,1.09,10.16,1.01,108.99,102.56,11.1
T1,67.41,106.42,9.74,1.1,10.59,1.0,101.66,98.25,10.72,115.05,10.72,1.04,10.51,1.09,96.25,101.97,10.29
T2,67.549,97.68,9.24,1.02,11.34,0.98,105.52,101.35,10.95,102.86,9.26,1.09,10.61,1.06,104.76,105.16,11.52
T3,67.613,101.3,11.11,1.08,10.07,1.0,119.0,113.33,11.57,106.72,10.95,1.15,9.4,1.02,104.9,108.06,10.4
T3,67.99,101.09,10.3,1.06,10.93,1.1,114.08,116.28,11.75,96.39,10.14,1.06,10.52,1.0,102.81,117.06,10.89
T3,68.242,98.09,10.39,1.11,9.87,1.02,116.71,111.21,10.78,106.56,11.12,1.09,10.93,1.06,102.03,104.56,11.53
T1,68.424,99.67,9.84,1.13,10.09,1.0,109.27,100.14,11.37,102.46,11.0,1.07,10.12,1.17,95.76,101.41,10.4
T4,68.465,102.3,11.47,1.14,10.7,1.04,104.54,97.78,10.43,109.87,10.1,1.0,10.1,1.1,101.96,105.76,10.84
T2,68.944,96.93,10.7,1.12,11.59,1.13,96.04,111.25,10.23,106.76,10.57,0.98,10.26,1.14,108.33,106.38,11.37
T4,69.101,113.33,11.18,1.06,9.75,1.1,100.19,111.86,10.7,110.09,10.74,1.14,10.33,0.94,96.5,112.6,10.21
T3,69.151,106.42,11.07,1.13,10.67,1.05,112.63,118.92,10.6,110.13,10.25,1.09,10.01,1.07,102.77,114.72,11.9
T2,69.166,112.16,10.75,0.97,9.8,1.0,106.66,97.42,11.13,106.74,10.16,1.11,10.15,0.98,102.49,108.99,10.27
T1,69.207,109.73,9.9,1.1,11.37,1.04,97.25,99.67,10.42,112.32,10.8,0.99,11.54,1.09,100.35,109.8,10.34
T1,69.243,103.73,10.5,1.07,11.46,1.1,97.55,104.23,10.36,105.15,10.2,1.0,11.18,1.05,110.66,106.2,10.61
T3,69.307,97.27,11.75,1.08,9.48,1.07,107.64,105.38,10.59,107.98,10.14,1.04,10.66,1.01,116.1,118.13,10.85
T4,69.321,117.58,10.46,1.15,10.64,1.08,93.03,108.21,9.75,100.5,10.22,1.12,10.58,1.06,101.91,107.19,10.66
T2,69.368,111.77,10.36,1.14,11.47,1.08,98.35,97.59,10.59,96.23,9.5,1.01,9.78,1.12,105.44,110.45,11.13
T4,69.581,109.1,10.17,1.0,10.54,1.01,109.24,103.19,11.19,108.76,11.56,1.11,10.95,1.04,95.56,110.86,10.57
T4,69.848,106.92,10.89,1.08,10.07,0.98,103.96,105.13,10.27,109.92,10.1,1.08,10.72,1.05,92.52,97.62,10.82
T4,69.859,114.44,10.56,0.99,10.04,1.03,101.58,107.89,9.68,107.35,9.96,0.99,10.68,1.08,92.89,102.53,10.72
T2,70.086,105.44,10.5,1.03,10.38,1.0,101.09,97.43,10.22,108.14,9.94,1.14,11.08,1.12,107.6,98.29,11.16
T2,70.234,101.56,10.48,0.98,11.4,1.1,111.02,103.38,11.51,105.61,9.41,1.09,10.24,1.1,103.95,109.16,10.97
T2,70.592,103.68,9.72,1.0,11.51,0.97,98.64,109.5,10.52,109.13,10.41,1.1,11.43,1.03,102.72,97.41,10.23
T4,70.789,116.64,11.16,0.99,9.54,1.08,103.12,111.13,10.9,114.02,10.18,1.14,10.81,1.09,92.66,100.73,11.19
T3,70.895,95.93,11.59,1.04,9.89,1.1,103.98,103.15,10.74,103.13,10.76,1.02,9.47,1.05,118.35,104.37,11.61
T1,70.937,112.84,11.01,1.0,10.55,1.1,109.24,111.24,10.52,108.76,10.06,1.07,10.79,1.13,105.9,99.9,10.37
T4,70.944,118.0,11.2,0.98,10.37,1.11,107.49,109.19,10.23,106.08,10.01,1.14,9.93,1.1,103.43,112.32,10.36
T3,71.092,103.34,11.03,1.15,9.58,1.01,117.66,107.56,11.77,106.7,10.52,1.17,9.6,1.06,110.84,103.14,10.11
T4,71.218,108.24,11.34,1.08,9.58,0.98,94.62,105.97,9.55,115.0,10.61,1.01,10.18,1.06,109.44,101.34,10.37
T2,71.227,111.9,9.99,1.14,10.77,0.96,108.39,108.63,10.52,101.86,10.43,1.14,9.87,1.0,94.96,107.51,10.11
T2,71.256,109.75,9.78,0.96,11.59,1.01,104.61,102.7,10.95,95.98,10.83,1.1,11.5,1.13,96.65,104.64,10.63
T2,71.434,100.3,10.86,0.99,10.3,1.08,104.73,101.88,10.09,99.49,10.41,1.03,10.37,1.0,108.45,107.04,10.23
T2,71.45,109.13,9.38,1.06,11.21,0.99,101.91,101.19,9.88,110.79,9.42,1.05,9.81,0.97,97.9,98.44,10.05
T1,71.773,109.99,11.09,1.0,11.78,1.01,95.48,100.32,10.15,106.84,10.11,1.0,10.72,1.16,93.78,100.03,9.96
T4,72.014,106.21,10.12,1.12,10.19,1.01,92.52,100.79,10.66,112.37,11.32,1.03,9.34,0.96,106.63,110.0,10.05
T2,72.026,95.52,9.96,0.99,11.35,1.04,96.99,110.46,10.56,98.2,10.95,0.99,10.0,1.09,98.57,102.38,11.3
T1,72.093,113.04,9.92,1.08,10.58,1.13,96.37,112.19,10.44,110.56,9.79,1.05,10.16,1.17,107.33,110.2,10.42
T3,72.183,104.31,11.15,1.0,10.72,1.07,116.83,112.78,11.29,96.54,10.0,1.03,10.75,1.1,118.93,113.39,11.71
T1,72.185,109.36,9.46,1.02,11.86,1.05,98.57,112.36,10.8,99.58,10.72,1.0,11.91,1.17,111.27,111.22,11.2
T1,72.42,116.81,10.49,1.05,11.13,1.11,103.31,107.29,11.28,108.35,10.17,1.05,10.34,1.1,108.31,111.27,10.44
T1,72.596,98.76,10.26,1.17,11.3,1.17,94.29,100.87,10.5,101.43,10.28,1.11,10.92,1.12,104.95,105.05,11.33
T4,72.847,99.58,10.59,1.12,10.55,0.98,93.44,105.99,11.23,112.85,11.74,1.08,10.49,0.93,92.66,104.81,10.52
T1,73.353,106.75,10.82,1.03,10.9,1.15,94.1,102.99,10.69,111.73,10.52,1.03,11.37,1.17,110.24,102.26,10.46
T1,73.383,108.32,11.09,1.14,11.56,1.02,99.64,107.6,10.9,110.83,9.4,1.06,10.71,1.07,109.94,107.27,10.09
T2,73.458,104.32,9.27,1.07,10.54,0.97,110.15,105.32,10.29,100.92,10.76,1.04,10.97,0.97,100.43,107.75,9.83
T2,73.833,112.53,10.71,1.05,10.29,0.97,110.08,109.04,10.01,97.7,9.49,1.01,9.94,1.1,103.87,111.12,10.88
T4,73.992,104.17,10.62,1.04,10.94,1.04,101.54,104.42,9.8,105.02,10.13,1.04,9.96,0.99,95.64,112.23,10.42
T1,74.942,105.81,10.56,1.13,11.08,1.06,109.88,108.89,10.09,116.4,9.63,1.16,10.95,1.09,98.02,108.08,10.45
T2,75.312,103.54,9.9,1.0,10.2,1.06,101.05,101.28,10.25,104.38,10.18,1.11,10.98,1.04,95.66,113.61,11.3
T1,75.865,109.48,9.49,1.0,11.46,1.16,106.27,112.56,10.95,114.87,9.44,1.07,10.91,1.07,105.74,107.51,10.4
T2,76.506,97.81,10.05,0.99,9.95,1.05,96.7,111.13,10.7,105.76,10.19,1.07,10.92,0.99,96.92,106.51,11.31
T1,76.638,99.39,9.45,1.14,10.95,1.03,98.17,108.69,10.6,105.56,10.78,1.0,11.53,1.05,110.66,99.8,9.94
T2,76.769,105.35,10.52,1.03,9.97,1.06,109.02,112.95,10.24,102.59,10.48,1.09,10.75,1.1,108.98,107.68,10.68
T1,77.918,115.27,10.14,0.99,10.87,0.99,98.44,103.66,11.18,108.66,9.95,1.06,10.77,1.01,110.86,103.17,9.93
T1,79.403,105.31,10.36,1.12,10.25,1.16,109.79,112.79,10.91,113.95,10.82,1.08,11.39,1.07,95.95,95.5,9.72
T1,79.55,108.33,10.83,1.1,11.24,1.04,106.02,112.68,10.96,109.43,10.67,1.01,11.69,1.16,103.72,97.18,10.68
T1,80.452,101.63,9.48,1.01,10.79,1.03,101.88,95.5,10.32,107.72,9.39,1.03,11.28,1.14,95.24,97.28,10.9
T1,80.908,103.12,9.71,1.06,10.6,1.0,101.02,106.14,10.78,115.21,9.75,1.04,11.17,1.12,99.12,105.1,11.39
T1,81.25,105.48,10.95,1.16,10.87,1.04,94.42,108.07,11.16,107.14,10.5,1.06,11.55,1.13,103.68,111.24,11.02
T1,82.738,110.77,10.17,1.14,10.52,1.0,111.27,97.89,10.34,112.37,9.58,1.01,11.24,1.14,99.07,101.57,11.14
T1,85.641,99.36,10.86,1.12,11.13,1.08,107.82,107.08,11.41,101.66,10.65,1.12,10.65,1.15,101.81,100.48,10.88
T1,86.159,115.76,10.92,1.13,11.64,1.03,104.71,99.16,10.67,99.0,9.58,1.07,10.44,1.01,104.91,100.1,10.19
T1,87.682,105.52,11.05,1.13,11.42,1.16,98.22,107.68,11.29,99.21,10.77,1.04,11.83,1.01,109.85,97.78,10.28
T1,89.118,100.81,10.38,1.12,11.44,1.12,95.72,104.98,9.94,109.74,9.96,0.99,10.7,1.0,109.72,111.27,11.26
T1,89.554,99.4,9.81,1.05,11.22,1.06,99.88,105.4,11.0,116.14,10.43,1.14,10.44,1.14,95.0,107.88,9.88
T1,89.634,107.61,10.34,1.09,10.12,1.04,103.51,95.79,10.65,112.1,10.88,1.08,11.9,1.0,107.04,102.41,9.78
