task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,99.809,9.98,0.99,103.0,110.18,1.16,10.31,10.16,108.41,11.04,1.1,100.21,112.98,1.02,9.78,10.77,102.48
T4,99.89,9.57,1.09,101.23,107.72,0.95,10.82,9.57,111.68,9.72,1.08,96.68,115.55,1.0,10.8,10.96,118.82
T2,99.949,10.5,1.01,111.55,101.22,1.04,10.0,11.42,116.03,11.55,0.99,110.41,110.47,1.13,10.98,11.46,118.28
T4,100.1,10.16,1.07,97.72,105.63,1.08,9.88,10.47,101.94,10.78,1.01,104.39,107.99,1.03,10.01,11.15,103.02
T1,100.205,10.21,1.1,100.81,98.42,1.08,9.97,11.79,96.94,9.79,0.99,111.49,116.64,1.02,10.79,10.34,97.51
T4,100.294,9.83,1.03,102.24,107.29,1.05,10.44,9.76,107.11,9.32,0.95,105.66,102.89,1.03,10.02,10.77,107.95
T1,100.573,9.97,0.98,106.78,106.52,1.05,10.68,10.46,105.34,10.13,1.16,97.53,103.24,1.15,11.78,11.47,103.37
T1,100.732,10.09,1.04,111.04,102.0,1.12,11.64,11.15,105.32,10.46,1.13,101.38,112.83,1.13,11.47,11.03,103.82
T4,100.863,10.92,0.97,103.21,104.6,0.96,9.87,9.85,105.86,10.9,1.08,102.2,103.79,1.03,9.83,10.49,118.48
T4,100.957,10.87,1.01,111.95,99.49,0.96,9.68,10.79,106.6,10.03,1.03,101.05,109.44,0.98,9.42,10.81,106.87
T1,101.139,9.51,1.05,95.59,112.05,1.01,10.15,10.47,102.18,10.18,1.06,110.34,103.71,1.06,10.92,10.98,104.26
T2,101.487,11.01,1.05,112.28,113.8,1.14,9.7,11.73,110.96,11.8,0.94,104.25,111.03,1.15,9.46,10.4,110.92
T3,101.488,9.45,1.04,94.9,100.11,1.03,9.57,10.94,116.87,9.85,0.99,105.05,108.42,1.08,10.12,10.05,103.8
T3,101.594,10.24,1.13,108.27,104.33,1.11,9.45,9.76,103.8,10.26,1.0,100.46,97.76,1.09,9.76,9.32,103.87
T1,101.614,9.98,1.09,98.7,107.98,1.09,10.59,10.19,99.01,9.86,0.99,110.61,116.36,1.18,11.64,11.18,94.56
T4,101.95,10.38,0.96,101.69,109.61,1.07,9.58,10.98,116.86,9.95,1.08,104.19,112.33,0.96,10.9,10.18,109.52
T4,102.15,9.27,0.97,96.04,104.54,1.0,10.71,9.68,112.75,9.52,1.02,102.87,105.81,1.09,9.43,11.09,118.66
T3,102.556,9.23,1.05,105.6,105.51,1.12,10.82,10.54,104.5,9.31,1.11,100.66,106.35,1.06,10.04,10.14,117.66
T4,103.132,10.64,0.97,111.64,100.52,0.94,9.68,10.45,112.45,9.99,0.95,96.98,105.97,1.1,9.83,9.93,105.06
T2,103.674,10.97,1.03,102.49,107.06,1.03,10.93,10.92,106.88,10.62,1.05,114.26,99.74,1.04,10.49,10.51,105.22
T1,103.935,10.7,1.06,104.07,105.94,1.12,11.3,11.65,101.5,10.55,1.14,108.22,109.61,1.09,11.09,10.06,107.49
T4,104.574,10.26,1.06,110.38,112.89,1.06,10.25,10.4,106.19,10.24,0.97,102.82,114.37,1.06,10.7,10.92,109.61
T2,105.517,11.03,1.08,107.45,99.93,1.14,10.96,10.96,104.08,10.53,1.03,110.38,111.42,1.18,10.76,10.94,100.6
T3,105.517,9.45,1.13,100.22,104.13,0.96,9.39,10.7,116.21,10.22,1.09,101.36,105.95,1.13,9.68,9.84,101.94
T1,105.559,10.22,1.03,110.0,116.47,1.16,11.6,10.59,102.84,10.51,1.02,106.82,105.74,1.01,10.62,11.24,97.1
T2,106.03,10.55,0.97,107.75,108.32,1.12,9.54,11.13,109.93,10.52,1.08,106.04,115.76,1.03,9.96,11.01,118.2
T4,106.088,9.53,0.98,101.89,108.93,1.02,10.74,9.54,115.83,10.48,1.01,100.67,101.22,1.0,9.22,10.35,105.79
T2,106.495,11.29,1.09,106.8,104.05,1.18,10.22,10.55,113.73,11.12,1.01,106.0,115.11,1.04,9.65,10.7,107.68
T2,106.571,10.12,1.04,110.12,111.21,1.01,10.82,9.9,113.46,11.36,1.1,101.28,111.81,1.1,9.74,11.38,111.25
T3,106.712,10.35,1.03,95.72,91.8,1.0,9.77,10.04,117.72,9.26,0.97,99.92,100.71,0.98,9.43,9.79,108.36
T3,107.13,9.23,1.0,98.65,93.5,1.02,10.22,10.49,111.22,10.71,1.04,103.9,93.92,0.96,10.93,9.31,110.38
T2,107.375,11.71,0.97,104.06,116.17,1.13,10.53,10.57,109.65,11.52,1.09,105.57,108.76,1.15,10.7,11.72,116.46
T3,107.475,10.35,1.1,95.44,97.08,1.06,9.91,9.83,114.25,10.8,1.06,97.73,100.86,1.03,10.58,10.91,108.57
T1,107.65,10.21,1.08,98.88,115.78,1.05,11.73,11.13,95.13,10.88,1.04,97.35,100.47,1.14,11.4,11.48,107.12
T3,107.803,9.42,0.97,93.4,97.08,0.98,9.45,9.3,100.18,9.73,1.05,98.54,103.62,1.07,9.81,9.9,104.95
T2,107.956,11.5,1.11,107.7,113.17,1.16,9.48,10.69,102.48,11.04,0.95,114.35,112.04,1.01,10.72,11.06,102.67
T3,108.201,10.55,0.97,104.12,108.16,1.09,10.5,10.68,103.48,9.69,0.97,103.09,93.21,1.06,9.74,9.32,105.31
T4,108.447,9.91,0.97,99.11,97.62,1.09,9.31,10.28,109.28,10.54,1.01,111.04,111.7,0.98,10.21,10.93,107.45
T3,108.566,9.84,1.02,93.59,106.39,1.04,9.46,9.46,106.94,10.86,1.07,98.42,101.27,1.12,9.68,9.32,103.97
T1,108.838,11.08,1.08,99.22,99.71,1.06,10.28,10.46,102.25,10.44,1.12,111.68,115.77,1.04,10.65,10.21,108.15
T1,108.86,10.44,1.02,105.21,115.56,1.04,11.13,10.32,106.56,10.08,1.14,95.04,99.83,1.02,10.72,11.85,100.04
T4,109.031,10.74,1.03,107.69,98.08,1.0,10.13,9.84,108.27,10.2,0.97,104.15,101.71,1.05,9.26,10.42,113.32
T3,109.102,10.76,1.03,95.72,106.89,1.08,9.9,9.79,103.59,10.44,1.13,106.05,96.77,1.08,10.47,10.39,107.17
T2,109.131,10.2,0.94,102.16,116.35,1.16,11.15,11.26,103.5,10.8,1.1,97.76,110.26,1.11,9.68,10.63,101.09
T3,109.15,9.18,0.97,109.95,95.25,0.97,9.52,10.78,110.18,9.34,1.09,109.51,100.66,1.08,9.44,9.27,116.98
T1,109.475,9.55,1.13,105.69,100.66,1.08,11.54,11.11,95.38,10.38,1.01,98.74,102.77,1.0,11.07,10.71,107.22
T3,109.514,9.34,1.11,100.5,96.52,1.07,10.88,9.51,108.92,9.37,1.03,107.07,106.66,0.98,9.78,9.96,110.8
T3,110.472,10.44,1.0,93.78,94.54,1.13,10.31,10.17,99.81,10.06,1.08,102.63,108.2,1.02,10.25,9.26,115.6
T2,110.713,11.29,1.05,98.61,109.08,1.02,9.85,10.63,105.23,10.53,1.07,106.77,101.51,1.07,10.8,10.9,117.83
T4,110.854,10.84,1.09,104.6,102.47,0.97,9.61,10.29,105.91,9.93,1.07,107.9,107.34,0.95,9.25,9.82,118.96
T3,111.078,10.85,1.12,93.07,106.1,0.98,9.37,10.49,107.17,9.38,1.07,94.27,108.42,0.98,10.05,10.86,101.34
T1,111.409,10.46,1.05,96.61,98.64,1.08,10.98,11.43,98.25,10.59,1.09,102.08,111.37,1.01,10.91,11.36,106.34
T4,111.427,9.55,1.02,101.69,113.28,1.04,9.28,11.22,110.18,10.61,1.06,94.76,112.61,1.07,10.46,10.88,114.85
T1,112.049,10.09,1.07,111.46,113.49,1.08,11.64,11.9,101.39,10.16,0.98,110.76,107.98,1.15,10.47,10.93,99.54
T2,112.07,11.04,0.95,106.84,100.53,1.15,10.43,11.26,111.43,10.94,1.08,116.05,116.36,1.01,9.69,11.58,102.85
T2,113.117,11.64,1.08,100.42,106.42,1.0,10.26,9.97,105.36,10.13,0.97,104.17,109.1,1.1,10.44,10.18,106.86
T4,113.371,10.07,1.04,110.22,100.57,0.98,10.25,11.09,116.01,9.26,1.01,101.77,103.88,1.1,10.07,10.54,114.27
T3,113.543,10.4,1.09,97.94,93.68,0.96,9.73,10.12,112.98,9.27,1.03,102.37,98.73,1.1,10.97,9.77,100.74
T3,113.775,9.5,1.13,92.52,92.63,1.05,9.35,9.32,105.2,10.67,1.06,99.59,101.64,1.06,9.41,10.61,117.2
T3,113.807,10.85,1.08,107.25,98.49,1.13,10.9,9.96,114.97,9.48,1.11,96.92,99.65,0.96,10.06,9.73,105.37
T4,114.351,10.32,1.03,107.97,106.34,0.93,10.83,11.0,100.37,10.18,1.06,106.22,108.22,0.93,10.6,10.42,112.48
T2,114.523,10.74,1.06,100.05,106.72,1.08,10.06,9.9,117.26,10.42,0.98,99.55,113.51,1.04,10.13,11.07,112.21
T3,114.569,9.66,1.0,99.31,92.42,1.1,10.96,9.94,110.92,10.09,0.97,109.79,106.13,1.01,9.37,9.46,114.14
T3,114.643,9.93,1.08,95.44,96.47,1.07,9.69,10.27,113.14,10.8,0.97,98.04,108.01,1.13,9.74,10.41,110.75
T1,114.833,10.38,1.13,105.52,116.41,1.07,11.03,10.13,100.34,9.44,1.05,105.18,103.04,1.01,11.09,11.77,96.94
T3,114.99,9.68,1.11,95.22,105.94,1.02,9.7,10.95,117.72,10.87,1.12,104.84,97.56,0.99,10.41,9.69,108.86
T3,115.545,10.33,1.07,106.06,101.48,0.98,10.24,9.53,104.55,10.54,1.02,93.36,95.76,1.1,10.45,10.23,111.09
T2,115.573,11.27,1.0,107.06,101.54,1.08,9.61,11.53,113.43,11.52,1.01,101.1,102.65,1.03,11.16,11.17,110.84
T2,116.034,10.15,1.01,110.99,111.56,1.17,10.83,11.09,117.98,9.94,0.95,99.11,99.39,1.11,10.4,10.19,103.61
T1,116.375,9.4,1.04,104.51,110.09,1.04,11.03,11.55,92.35,10.73,1.0,103.24,100.51,1.04,10.55,11.03,94.05
T3,116.436,10.12,1.08,97.78,97.18,1.0,9.49,9.42,113.07,9.93,1.14,98.81,106.58,1.01,10.07,10.22,100.72
T4,116.539,10.06,0.96,111.22,98.98,1.06,9.46,10.25,113.88,9.97,0.96,94.5,112.86,1.07,9.97,10.91,110.85
T4,117.147,9.9,0.98,111.49,101.07,0.93,9.66,10.77,108.25,9.72,1.0,111.14,104.87,1.0,9.59,9.89,103.77
T1,117.213,9.44,1.15,106.44,102.03,1.05,10.87,10.54,94.14,10.07,1.06,101.93,101.17,1.13,10.49,10.22,95.01
T3,117.275,10.67,1.03,95.38,96.94,1.12,10.08,9.72,114.42,10.58,1.08,100.4,97.08,1.0,10.04,9.9,108.79
T4,118.133,9.65,1.09,96.7,102.72,1.05,10.62,10.21,118.91,10.6,0.94,109.24,97.73,1.03,9.94,10.07,106.48
T1,118.206,10.9,1.16,111.36,102.98,1.18,11.54,11.11,105.1,9.34,1.08,103.24,105.85,1.09,10.48,10.64,106.61
T4,118.359,9.97,0.96,100.82,106.5,1.03,9.26,11.03,117.78,9.97,1.11,111.93,109.23,0.93,10.5,10.82,100.21
T2,118.58,11.62,0.94,112.82,100.29,1.12,10.11,10.99,113.08,10.91,0.93,107.43,115.25,1.11,10.58,10.04,103.16
T2,119.212,11.52,1.0,104.32,105.76,1.14,9.92,11.58,106.0,11.04,1.04,98.98,100.17,1.03,11.1,11.13,115.21
T4,119.305,9.52,1.0,100.83,109.91,1.01,9.81,11.15,102.96,10.51,1.02,107.22,100.86,1.07,9.66,10.55,112.95
T4,119.314,10.17,0.95,111.08,105.48,0.93,9.86,10.08,116.44,10.6,0.96,102.82,107.34,1.08,9.73,10.05,103.12
T1,119.325,10.59,1.15,99.25,112.84,1.01,11.66,11.73,97.02,10.96,0.98,109.71,107.19,1.12,10.87,11.36,108.64
T1,119.538,9.49,1.0,95.78,105.47,1.04,11.47,10.24,92.32,9.69,1.16,105.12,109.73,1.02,10.75,10.94,93.66
T4,120.913,10.6,1.04,103.15,99.83,1.02,9.9,10.45,110.84,9.56,1.02,109.52,112.98,1.07,10.78,11.25,104.2
T2,121.951,10.9,0.96,111.43,103.69,1.0,11.01,10.71,117.07,11.4,1.07,114.8,115.88,1.04,9.84,11.04,109.82
T2,122.395,10.76,1.05,112.88,101.22,1.17,10.14,11.03,114.29,11.37,0.95,105.66,100.46,1.0,10.09,11.22,117.27
T2,123.022,10.97,0.98,106.86,114.74,1.16,10.98,10.51,111.73,11.1,0.97,100.14,108.44,1.02,10.15,10.01,103.6
T4,123.538,10.07,1.02,102.24,106.38,0.94,9.35,11.26,115.5,9.85,1.02,94.87,114.63,1.1,10.11,10.32,101.4
T2,123.687,10.0,1.02,111.25,108.13,1.15,10.6,11.41,113.43,10.44,0.97,111.09,104.07,1.17,10.86,11.27,111.18
T4,124.188,10.77,0.99,105.5,104.08,1.04,9.94,9.74,112.43,10.42,1.04,108.23,100.88,0.96,10.66,9.59,108.27
T2,125.507,9.98,1.06,115.07,108.18,1.07,11.15,10.77,107.23,11.61,1.08,100.34,100.75,1.03,10.77,10.96,112.04
T2,126.043,11.3,1.07,102.91,107.06,1.16,9.53,11.19,118.83,10.57,1.0,105.68,117.85,1.1,9.74,11.19,105.04
T2,126.884,10.11,1.01,105.41,104.61,1.15,9.72,10.9,104.78,11.02,1.11,105.57,102.07,1.07,10.15,10.51,106.72
T2,132.347,11.43,1.0,106.75,114.77,1.05,10.7,10.25,114.68,11.47,1.0,111.04,103.3,1.12,11.21,10.96,112.94
T2,133.05,10.31,0.95,114.63,114.05,1.01,10.47,11.58,103.98,11.61,1.04,114.55,111.66,1.1,11.06,11.09,104.96
T2,133.501,10.59,1.07,109.3,115.25,1.1,10.55,11.35,116.46,11.21,0.98,112.99,112.02,1.18,11.0,10.96,116.64
T2,135.893,11.74,1.01,114.38,104.75,1.0,9.66,10.16,109.28,10.36,0.96,99.14,114.63,1.11,11.06,10.97,103.5
T2,136.577,10.71,1.05,114.05,117.38,1.16,10.78,11.48,113.77,10.14,0.95,98.92,114.46,1.05,10.31,10.43,112.21
T2,136.869,11.02,1.04,100.85,103.12,1.16,11.21,10.59,105.7,11.23,0.95,108.06,111.82,1.1,10.44,10.09,109.98
T2,137.178,10.37,1.06,108.11,104.05,1.0,11.03,10.29,101.52,10.7,0.97,101.43,104.09,1.02,10.17,10.1,108.96
T2,137.259,11.71,0.97,102.97,102.65,1.07,11.21,10.17,111.92,11.36,1.09,110.6,114.28,1.16,9.53,10.97,104.54
T2,137.294,10.43,1.1,100.85,102.4,1.1,9.69,11.13,100.78,10.02,0.95,102.33,100.53,1.1,10.34,11.49,110.57
T2,137.531,11.39,1.08,114.34,115.32,1.18,11.17,9.9,117.85,11.39,1.09,99.02,117.57,1.03,9.84,11.43,103.72
T2,137.783,10.61,0.94,101.34,113.32,1.09,10.94,10.07,112.18,11.76,1.07,108.89,110.38,1.16,10.37,11.19,118.56
T2,138.066,11.1,0.99,103.06,117.69,1.02,9.62,10.22,103.4,11.3,1.05,106.26,101.8,1.02,10.08,11.26,109.33
T2,140.668,11.47,0.94,111.55,106.88,1.06,11.0,10.91,113.2,10.52,1.07,113.38,106.18,1.1,9.62,10.04,101.43
T2,143.008,10.92,0.98,114.86,102.16,1.17,10.47,10.59,100.46,11.02,1.03,109.63,113.04,1.0,10.96,10.63,104.47
T2,144.899,11.19,0.96,100.47,113.29,1.14,10.08,11.2,115.77,11.26,1.04,101.45,106.59,1.14,10.27,9.9,114.24
T2,145.246,11.62,0.97,100.05,107.53,1.1,10.96,10.36,107.18,11.62,1.09,112.41,107.82,1.13,9.73,11.04,112.43
T2,145.694,11.45,0.97,106.87,115.11,1.16,9.67,10.13,113.29,9.96,1.01,115.49,105.0,1.15,10.72,11.67,118.43
T2,147.384,11.3,0.99,97.66,115.73,1.13,10.84,10.96,106.24,10.61,1.02,106.74,101.26,1.17,10.38,10.79,114.73
