task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,197.987,3.033,5.909,3.048,5.909
2,198.102,3.026,5.918,3.047,5.924
1,198.211,1.929,1.06,1.914,1.046
1,198.239,1.997,1.081,1.926,1.084
2,198.756,3.057,5.952,3.001,5.975
2,199.208,3.016,5.947,3.092,5.944
1,199.593,1.971,1.002,1.949,1.076
1,200.553,1.936,1.036,1.986,1.057
1,200.589,1.946,1.033,1.95,1.068
2,200.7,3.001,5.966,3.039,5.922
2,201.11,3.047,5.966,3.097,5.93
2,201.196,3.054,5.982,3.038,5.959
2,201.263,3.048,5.926,3.018,5.939
2,201.291,3.064,5.982,3.078,5.916
2,201.423,3.078,5.915,3.065,5.974
2,202.0,3.023,5.958,3.038,5.986
1,202.295,1.949,1.074,1.953,1.028
1,202.424,1.903,1.017,1.939,1.08
2,202.698,3.04,5.941,3.005,5.936
2,203.09,3.095,5.948,3.071,5.959
2,203.36,3.013,5.986,3.052,5.919
2,203.765,3.028,5.95,3.019,5.923
2,204.32,3.072,5.947,3.012,5.906
2,204.37,3.005,5.974,3.013,5.98
2,204.556,3.033,5.969,3.075,5.965
2,204.782,3.033,5.969,3.063,5.964
2,205.304,3.013,5.925,3.009,5.96
2,205.526,3.014,5.995,3.008,5.945
2,205.619,3.063,5.902,3.016,5.994
2,205.623,3.042,5.982,3.053,5.936
2,205.705,3.029,5.972,3.034,5.994
2,205.791,3.024,5.923,3.001,5.914
2,206.037,3.08,5.979,3.039,5.931
1,206.12,1.939,1.065,1.977,1.006
2,206.284,3.023,5.938,3.005,5.967
2,206.446,3.039,5.996,3.028,5.98
2,206.55,3.057,5.919,3.018,5.966
1,206.562,1.991,1.097,1.907,1.093
2,206.663,3.073,5.905,3.038,5.901
1,207.35,1.98,1.02,1.942,1.035
1,207.647,1.973,1.098,1.91,1.047
2,207.844,3.061,5.987,3.051,5.919
2,208.134,3.039,5.965,3.002,5.935
2,208.791,3.075,5.922,3.06,5.902
2,208.934,3.081,5.905,3.067,5.905
2,209.673,3.077,5.997,3.074,5.931
1,209.813,1.992,1.079,1.918,1.006
2,210.301,3.02,5.994,3.089,5.906
1,210.654,1.926,1.035,1.902,1.02
2,211.239,3.025,5.964,3.022,5.948
2,211.445,3.019,5.956,3.036,5.959
2,211.773,3.093,5.957,3.016,5.987
1,211.783,1.955,1.052,1.908,1.045
2,211.821,3.089,5.987,3.071,5.962
2,212.05,3.038,5.987,3.037,5.963
1,212.291,1.972,1.091,1.906,1.026
2,212.959,3.098,5.931,3.074,5.925
2,213.094,3.051,5.913,3.001,5.907
2,213.443,3.067,5.927,3.04,5.953
1,214.183,1.91,1.001,1.917,1.042
2,214.457,3.029,5.931,3.047,5.92
2,214.462,3.064,5.979,3.043,5.929
2,214.773,3.069,5.978,3.089,5.957
2,214.945,3.058,5.909,3.014,5.909
2,215.014,3.031,5.945,3.045,5.985
2,215.328,3.087,5.904,3.002,5.921
2,216.226,3.01,5.904,3.043,5.905
2,216.619,3.022,5.963,3.076,5.96
2,217.006,3.078,5.926,3.013,5.963
1,217.051,1.982,1.065,1.999,1.097
2,217.664,3.002,5.987,3.074,5.914
2,217.697,3.018,5.901,3.081,5.974
2,217.934,3.083,5.98,3.084,5.904
2,218.042,3.061,5.916,3.039,5.993
1,218.449,1.911,1.064,1.905,1.0
2,219.023,3.024,5.947,3.018,5.984
2,219.151,3.013,5.909,3.08,5.953
2,219.172,3.016,5.91,3.078,5.949
1,219.366,1.93,1.062,1.934,1.096
1,220.352,1.975,1.051,1.901,1.003
1,221.201,1.942,1.021,1.931,1.02
2,221.408,3.034,5.912,3.079,5.926
2,221.449,3.005,5.968,3.059,5.945
2,222.205,3.024,5.998,3.078,5.937
2,222.222,3.011,5.983,3.095,5.937
2,222.651,3.07,5.925,3.003,5.942
2,222.757,3.028,5.947,3.075,5.954
2,223.956,3.074,5.98,3.01,5.916
2,224.076,3.037,5.913,3.05,5.964
2,224.382,3.016,5.996,3.037,5.971
2,224.63,3.087,5.976,3.05,5.924
1,224.682,1.928,1.036,1.902,1.001
2,224.814,3.078,5.99,3.075,5.94
2,224.969,3.061,5.941,3.074,5.912
2,225.138,3.088,5.961,3.007,5.916
1,225.162,1.975,1.008,1.959,1.051
1,225.344,1.936,1.066,1.909,1.005
2,225.466,3.005,5.902,3.083,5.94
2,225.765,3.095,5.974,3.054,5.94
2,225.9,3.026,5.905,3.046,5.978
1,226.901,1.958,1.019,1.915,1.052
1,226.915,1.967,1.048,1.922,1.046
2,227.087,3.047,5.921,3.04,5.99
2,228.024,3.088,5.909,3.048,5.931
2,228.257,3.024,5.998,3.069,5.985
1,228.706,1.932,1.026,1.931,1.046
2,228.9,3.068,5.946,3.088,5.928
2,229.004,3.023,5.913,3.075,5.965
2,229.224,3.011,5.902,3.042,5.995
1,229.44,1.921,1.023,1.974,1.062
1,229.834,1.952,1.005,1.903,1.068
2,230.199,3.028,5.984,3.064,5.937
2,230.363,3.001,5.931,3.077,5.939
2,230.461,3.013,5.946,3.009,5.947
2,231.83,3.048,5.96,3.018,5.927
2,232.59,3.038,5.994,3.023,5.96
2,233.268,3.047,5.961,3.011,5.975
1,233.523,1.979,1.072,1.964,1.028
1,233.73,1.942,1.027,1.993,1.089
2,234.11,3.009,5.904,3.025,5.973
2,234.598,3.041,5.932,3.038,5.916
2,234.619,3.073,5.952,3.045,5.991
2,235.078,3.074,5.997,3.039,5.933
2,235.461,3.065,5.949,3.069,5.982
2,235.589,3.02,5.907,3.002,5.923
2,235.763,3.018,5.929,3.076,5.949
2,236.21,3.028,5.947,3.019,5.999
2,236.263,3.079,5.968,3.082,5.969
2,237.135,3.04,5.984,3.087,5.926
2,237.145,3.064,5.908,3.053,5.92
1,237.577,1.974,1.066,1.908,1.073
2,238.805,3.03,5.978,3.069,5.989
1,238.968,1.944,1.032,1.921,1.091
2,239.19,3.094,5.911,3.01,5.953
2,239.21,3.073,5.95,3.044,5.988
1,239.438,1.957,1.095,1.919,1.063
1,239.7,1.967,1.001,1.984,1.042
2,239.722,3.032,5.973,3.056,5.998
2,239.754,3.089,5.928,3.013,5.967
1,240.387,1.929,1.061,1.928,1.098
1,240.429,1.914,1.088,1.991,1.041
2,240.956,3.089,5.968,3.003,5.919
2,241.08,3.074,5.978,3.056,5.981
2,241.223,3.045,5.944,3.097,5.963
2,241.502,3.025,5.925,3.08,5.964
2,241.529,3.08,5.928,3.039,5.972
2,241.623,3.09,5.983,3.007,5.97
2,241.68,3.08,5.961,3.064,5.999
2,241.722,3.063,5.925,3.033,5.909
2,242.011,3.003,5.942,3.072,5.922
2,242.18,3.064,5.976,3.01,5.913
1,242.188,1.974,1.013,1.978,1.018
1,242.719,1.905,1.037,1.946,1.007
2,243.342,3.053,5.942,3.039,5.941
2,243.851,3.053,5.935,3.022,5.947
2,244.376,3.025,5.966,3.05,5.991
2,244.57,3.067,5.994,3.066,5.938
1,244.877,1.912,1.041,1.972,1.095
2,245.155,3.074,5.943,3.007,5.987
1,245.16,1.939,1.031,1.983,1.06
2,245.177,3.026,5.999,3.032,5.985
2,245.228,3.049,5.935,3.028,5.965
2,245.858,3.022,5.946,3.02,5.968
2,245.872,3.002,5.989,3.066,5.909
2,245.998,3.074,5.933,3.015,5.906
2,246.123,3.058,5.906,3.087,5.978
2,246.402,3.052,5.915,3.073,5.993
1,246.516,1.902,1.034,1.957,1.018
2,247.158,3.09,5.935,3.087,5.947
2,247.235,3.087,5.998,3.013,5.961
2,247.45,3.008,5.935,3.087,5.936
2,247.502,3.047,5.995,3.053,5.97
2,247.721,3.097,5.927,3.095,5.912
1,248.213,1.927,1.003,1.941,1.037
2,248.693,3.069,5.934,3.083,5.919
2,249.446,3.022,5.954,3.075,5.91
2,249.57,3.065,5.936,3.039,5.906
2,250.037,3.042,5.92,3.025,5.908
2,250.21,3.089,5.915,3.087,5.981
2,250.241,3.013,5.968,3.045,5.912
2,250.468,3.097,5.902,3.01,5.974
1,250.494,1.981,1.026,1.986,1.058
2,250.785,3.029,5.959,3.029,5.924
2,251.951,3.062,5.973,3.084,5.92
2,252.335,3.053,5.928,3.057,5.918
2,252.591,3.011,5.943,3.083,5.999
2,253.536,3.027,5.966,3.069,5.915
2,253.617,3.03,5.959,3.052,6.0
2,253.796,3.098,5.902,3.004,5.995
2,253.964,3.096,5.953,3.034,5.9
1,254.219,1.908,1.06,1.984,1.036
1,255.473,1.912,1.005,1.935,1.094
2,257.992,3.051,5.966,3.084,5.912
2,258.515,3.039,5.902,3.077,5.985
2,258.758,3.042,5.966,3.053,5.905
2,259.355,3.004,5.96,3.053,5.92
2,260.259,3.01,5.909,3.042,5.956
2,260.272,3.02,5.925,3.003,5.925
2,260.855,3.1,5.938,3.019,5.997
2,260.952,3.003,5.927,3.038,5.906
2,261.141,3.066,5.98,3.033,5.953
2,261.245,3.079,5.97,3.054,5.929
2,262.151,3.047,5.97,3.07,5.941
2,262.164,3.075,5.915,3.02,5.912
1,262.278,1.991,1.095,1.977,1.075
2,262.332,3.091,5.969,3.068,5.934
2,262.736,3.047,5.947,3.067,5.937
2,263.179,3.014,5.944,3.061,5.973
2,263.465,3.083,5.911,3.001,5.987
1,263.582,1.994,1.077,1.907,1.031
2,264.216,3.08,5.966,3.015,5.949
1,264.542,1.951,1.052,1.983,1.081
2,264.611,3.04,5.967,3.001,5.96
2,265.074,3.078,5.995,3.021,5.985
1,265.253,1.955,1.076,1.963,1.06
2,265.39,3.096,5.951,3.066,5.919
2,265.902,3.045,5.967,3.064,5.991
1,266.045,1.925,1.001,1.982,1.05
2,266.052,3.038,5.94,3.002,5.927
2,267.271,3.096,5.934,3.083,5.933
2,267.33,3.076,5.962,3.013,5.953
2,267.555,3.038,5.929,3.009,5.965
2,267.748,3.044,5.909,3.013,5.996
2,267.9,3.086,5.936,3.016,5.92
2,268.221,3.039,5.946,3.034,5.931
2,268.244,3.032,5.987,3.072,5.968
2,268.538,3.013,5.973,3.063,5.909
2,269.55,3.029,5.931,3.027,5.974
2,271.027,3.076,5.917,3.095,5.924
2,271.142,3.079,5.932,3.001,5.909
2,271.764,3.05,5.986,3.043,5.987
2,272.977,3.053,5.933,3.04,5.997
1,272.979,1.933,1.061,1.976,1.056
1,273.375,1.936,1.091,1.959,1.002
2,274.719,3.015,5.968,3.062,5.972
1,274.732,1.902,1.022,1.946,1.018
1,274.812,1.914,1.031,1.945,1.084
1,274.855,1.99,1.056,1.969,1.059
1,275.15,1.983,1.023,1.916,1.057
2,275.367,3.058,5.931,3.084,5.979
2,275.72,3.009,5.961,3.002,5.915
2,277.053,3.049,5.98,3.018,5.909
2,277.28,3.074,5.998,3.095,5.933
2,277.373,3.071,5.947,3.088,5.967
1,278.59,1.998,1.043,1.961,1.091
2,278.816,3.009,5.973,3.06,5.917
2,278.859,3.043,5.914,3.072,5.967
2,278.924,3.068,5.994,3.047,5.988
1,279.449,1.971,1.032,1.909,1.016
2,279.529,3.013,5.965,3.05,5.957
2,279.594,3.033,5.998,3.05,5.976
1,280.112,1.993,1.015,1.967,1.095
2,280.121,3.048,5.906,3.087,5.979
2,280.41,3.046,5.978,3.013,5.924
1,280.607,1.903,1.087,1.94,1.056
2,280.866,3.076,5.938,3.066,5.917
2,281.42,3.003,5.998,3.069,5.947
2,282.849,3.04,5.96,3.087,5.929
1,283.007,1.929,1.095,1.985,1.072
1,283.198,1.985,1.004,1.912,1.027
2,283.269,3.002,5.962,3.067,5.96
2,283.374,3.084,5.902,3.063,5.913
2,283.575,3.055,5.925,3.082,5.949
2,283.587,3.085,5.913,3.001,5.99
2,284.36,3.004,5.95,3.007,5.935
1,284.49,1.938,1.03,1.984,1.055
2,284.546,3.097,5.959,3.078,5.928
2,284.922,3.04,5.933,3.027,5.927
2,285.024,3.077,5.928,3.04,5.905
1,285.546,1.94,1.049,1.906,1.073
2,285.589,3.022,5.941,3.006,5.916
2,285.838,3.093,5.987,3.066,5.947
2,286.058,3.004,5.957,3.028,5.967
2,286.159,3.004,5.966,3.042,5.914
2,286.298,3.064,5.92,3.031,5.944
2,286.326,3.043,5.935,3.073,5.931
2,286.687,3.048,5.99,3.033,5.979
2,286.963,3.033,5.912,3.064,5.999
2,287.071,3.037,5.939,3.002,5.952
2,287.579,3.02,5.934,3.041,5.929
1,287.622,1.946,1.021,1.906,1.017
2,288.04,3.092,5.972,3.021,5.983
2,288.15,3.003,5.915,3.058,5.966
2,288.276,3.087,5.986,3.034,5.903
2,288.595,3.071,5.928,3.017,5.975
2,289.055,3.049,5.934,3.073,5.912
2,289.337,3.098,5.938,3.066,5.915
2,289.461,3.053,5.946,3.013,5.971
2,289.56,3.003,5.928,3.096,5.903
2,289.699,3.021,5.969,3.004,5.983
2,289.87,3.026,5.973,3.099,5.979
1,290.397,1.998,1.095,1.916,1.08
2,290.642,3.069,5.966,3.072,5.973
2,290.881,3.026,5.932,3.014,5.995
1,291.34,1.974,1.034,1.998,1.048
2,291.559,3.028,5.954,3.093,5.996
2,292.245,3.056,5.963,3.018,5.929
2,292.317,3.017,5.963,3.006,5.973
2,292.318,3.034,5.968,3.072,5.934
2,292.562,3.005,5.993,3.043,5.987
2,292.83,3.002,5.973,3.005,5.916
2,292.913,3.023,5.923,3.084,5.995
1,293.29,1.928,1.004,1.901,1.091
2,293.494,3.064,5.988,3.09,5.981
2,294.997,3.024,5.909,3.016,5.957
2,295.937,3.084,5.979,3.037,5.983
2,296.039,3.018,5.933,3.047,5.911
2,296.846,3.097,5.983,3.09,5.913
2,297.502,3.03,5.927,3.03,5.944
1,297.633,1.92,1.026,1.978,1.077
2,297.848,3.061,5.952,3.014,5.937
1,298.064,1.983,1.06,1.938,1.073
2,298.909,3.064,5.934,3.027,5.984
1,299.466,1.962,1.066,1.994,1.005
2,299.874,3.089,5.938,3.005,5.993
2,300.021,3.045,5.981,3.075,5.95
2,300.417,3.095,5.925,3.033,5.909
2,301.308,3.058,5.914,3.097,5.931
1,301.436,1.956,1.084,1.902,1.094
2,301.601,3.047,5.911,3.084,5.903
2,302.413,3.069,5.977,3.015,5.999
2,302.531,3.053,5.938,3.024,5.959
2,302.646,3.005,5.948,3.09,5.938
2,302.653,3.071,5.93,3.066,6.0
2,302.855,3.041,5.926,3.044,5.926
2,303.329,3.047,5.993,3.058,5.934
2,303.491,3.039,5.938,3.004,5.959
2,303.688,3.014,5.923,3.009,5.918
2,303.97,3.041,5.969,3.035,5.972
2,303.983,3.015,5.948,3.01,5.98
1,304.087,1.964,1.039,1.982,1.002
2,304.584,3.032,5.947,3.051,5.933
2,305.486,3.091,5.966,3.043,5.98
2,305.822,3.091,5.949,3.069,5.95
2,306.009,3.032,5.979,3.051,5.991
2,306.597,3.067,5.967,3.079,5.939
2,307.291,3.046,5.924,3.078,5.997
2,307.293,3.015,5.902,3.028,5.938
1,307.379,1.965,1.055,1.961,1.041
2,307.487,3.003,5.961,3.025,5.977
2,307.612,3.043,5.966,3.087,5.994
2,307.932,3.036,5.921,3.032,5.958
2,308.589,3.026,5.983,3.036,5.979
2,308.856,3.004,5.961,3.026,5.911
1,309.108,1.975,1.008,1.973,1.066
2,309.191,3.062,5.933,3.043,5.995
1,309.388,1.946,1.086,1.957,1.094
2,309.56,3.027,5.982,3.042,5.991
2,309.573,3.06,5.988,3.082,5.925
2,309.957,3.08,5.911,3.042,5.943
2,310.009,3.013,5.905,3.009,5.961
1,310.062,1.958,1.063,1.995,1.002
2,310.116,3.088,5.947,3.051,5.91
2,310.372,3.04,5.968,3.014,5.905
2,310.55,3.029,5.957,3.073,5.931
2,310.664,3.028,5.949,3.054,5.95
2,310.845,3.023,5.913,3.04,5.957
2,310.866,3.021,5.925,3.021,5.943
1,312.858,1.963,1.038,1.932,1.057
1,312.925,1.964,1.0,1.966,1.098
1,313.808,1.94,1.066,1.979,1.005
1,314.146,1.93,1.065,1.947,1.048
1,316.026,1.918,1.055,1.957,1.015
1,316.091,1.959,1.029,1.929,1.033
1,316.244,1.982,1.018,1.992,1.064
1,317.337,1.975,1.066,1.941,1.065
1,319.389,1.966,1.001,1.975,1.033
1,319.471,1.902,1.096,1.971,1.086
