task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,217.353,1.908,1.066,1.976,1.027
2,217.571,3.021,5.992,3.04,5.9
2,218.159,3.088,5.922,3.027,5.977
2,218.63,3.038,5.931,3.016,5.927
2,218.927,3.073,5.913,3.031,5.904
2,219.603,3.022,5.995,3.044,5.913
2,220.08,3.066,5.944,3.064,5.913
1,220.139,1.926,1.09,1.914,1.042
2,220.349,3.047,5.904,3.079,5.991
2,220.808,3.046,5.959,3.037,5.988
2,221.77,3.012,5.971,3.023,5.972
2,221.773,3.011,5.969,3.087,5.906
2,221.828,3.039,5.909,3.026,5.947
2,222.003,3.032,5.949,3.059,5.949
2,222.1,3.053,5.977,3.086,5.965
2,222.39,3.088,5.98,3.003,5.977
2,222.535,3.0,5.961,3.094,5.998
1,222.829,1.94,1.067,1.907,1.075
2,223.415,3.077,5.915,3.076,5.993
2,223.68,3.084,5.953,3.039,5.958
1,223.961,1.974,1.083,1.984,1.074
1,224.024,1.965,1.048,1.915,1.081
2,224.163,3.017,5.917,3.1,5.978
1,224.222,1.915,1.041,1.99,1.061
1,224.669,1.945,1.088,1.992,1.055
2,225.308,3.003,5.96,3.076,5.909
2,225.747,3.039,5.978,3.083,5.927
2,226.439,3.091,5.919,3.076,5.929
2,227.519,3.064,5.905,3.069,5.971
1,228.156,1.926,1.043,1.911,1.063
2,228.567,3.043,5.909,3.09,5.914
1,228.69,1.966,1.088,1.92,1.011
2,229.535,3.078,5.941,3.031,5.965
2,229.901,3.042,5.96,3.056,5.944
1,230.211,1.99,1.089,1.937,1.054
2,230.232,3.034,5.936,3.016,5.929
2,230.24,3.082,5.911,3.077,5.912
2,230.877,3.04,5.937,3.004,5.987
2,232.892,3.075,5.922,3.045,5.957
2,233.77,3.044,5.903,3.026,5.919
2,233.9,3.013,5.947,3.075,5.914
2,234.167,3.045,5.974,3.08,5.945
2,234.659,3.089,5.949,3.02,5.903
1,235.129,1.974,1.007,1.904,1.006
2,235.198,3.037,5.912,3.062,5.941
2,235.346,3.095,5.994,3.047,5.951
2,235.538,3.09,5.946,3.044,5.902
1,235.639,1.971,1.068,1.934,1.039
2,236.502,3.033,5.919,3.003,5.98
2,236.673,3.005,5.933,3.001,5.959
2,237.045,3.014,5.907,3.09,5.971
1,237.355,1.949,1.065,1.911,1.036
2,237.54,3.074,5.988,3.022,5.986
2,237.938,3.04,5.992,3.056,5.962
1,238.47,1.959,1.03,1.954,1.092
2,240.03,3.012,5.94,3.003,5.992
2,240.165,3.017,5.987,3.045,5.979
2,240.259,3.035,5.913,3.022,5.967
1,240.379,1.978,1.065,1.927,1.035
1,241.039,1.902,1.046,1.982,1.072
1,241.355,1.918,1.008,1.934,1.065
2,241.833,3.041,5.963,3.053,5.909
2,241.866,3.064,5.938,3.038,5.913
2,242.3,3.069,5.929,3.015,5.973
2,242.411,3.007,5.903,3.08,5.999
2,242.412,3.062,5.948,3.062,5.921
2,242.954,3.063,5.937,3.037,5.957
2,243.124,3.066,5.914,3.086,5.929
2,243.896,3.043,5.934,3.067,5.961
2,244.691,3.06,5.957,3.02,5.993
2,245.621,3.004,5.916,3.09,5.988
2,245.919,3.043,5.909,3.032,5.935
2,246.18,3.024,5.913,3.073,5.972
1,246.426,1.943,1.037,1.946,1.004
2,246.583,3.039,5.939,3.045,5.975
1,246.586,1.977,1.054,1.913,1.018
1,247.022,1.906,1.018,1.969,1.086
2,247.303,3.053,5.936,3.089,5.973
2,247.545,3.091,5.964,3.04,5.962
2,247.833,3.092,5.963,3.01,5.902
2,247.904,3.076,5.987,3.058,5.963
1,248.342,1.972,1.011,1.985,1.047
1,248.62,1.988,1.044,1.906,1.055
2,249.181,3.086,5.957,3.038,5.91
2,249.673,3.038,5.926,3.001,5.96
2,249.771,3.049,5.996,3.038,5.93
1,250.386,1.943,1.064,1.957,1.06
2,250.47,3.09,5.994,3.053,5.987
2,250.597,3.035,5.913,3.027,5.955
2,250.623,3.075,5.987,3.093,5.9
2,250.74,3.048,5.913,3.058,5.978
2,250.91,3.041,5.934,3.007,5.968
2,251.153,3.045,5.927,3.04,5.957
2,251.814,3.077,5.957,3.067,5.949
2,251.939,3.073,5.973,3.001,5.994
2,252.088,3.082,5.924,3.018,5.949
1,252.695,1.974,1.007,1.964,1.06
2,252.813,3.063,5.929,3.056,5.931
2,253.704,3.076,5.911,3.001,5.946
2,254.409,3.019,5.946,3.057,5.924
2,254.445,3.086,5.988,3.091,5.924
2,254.634,3.066,5.988,3.092,5.909
2,254.779,3.042,5.948,3.012,5.961
2,254.805,3.023,5.933,3.051,5.917
2,255.668,3.056,5.928,3.039,6.0
2,255.887,3.093,5.963,3.009,5.928
1,256.173,1.963,1.005,1.989,1.076
2,256.571,3.053,5.953,3.003,5.957
1,256.866,1.954,1.043,1.994,1.042
2,256.973,3.037,5.952,3.047,5.92
1,257.163,1.948,1.044,1.979,1.08
2,257.272,3.026,5.949,3.027,5.966
2,258.135,3.063,5.984,3.066,5.97
2,258.666,3.075,5.939,3.077,5.929
1,259.692,1.929,1.081,1.937,1.018
1,259.955,1.935,1.064,1.945,1.001
1,260.025,1.924,1.044,1.932,1.051
2,260.099,3.001,5.986,3.076,5.952
1,260.931,1.986,1.086,1.924,1.037
2,261.775,3.051,5.971,3.031,5.966
2,262.398,3.083,5.984,3.077,5.982
2,263.781,3.047,5.95,3.062,5.997
2,263.834,3.041,5.996,3.044,5.99
1,263.847,1.995,1.029,1.933,1.087
1,265.919,1.918,1.066,1.992,1.003
1,266.081,1.907,1.073,1.949,1.054
1,266.507,1.927,1.049,1.946,1.072
2,266.574,3.073,5.968,3.068,5.934
2,266.803,3.083,5.909,3.038,5.987
2,267.103,3.04,5.949,3.038,5.959
1,267.405,1.901,1.086,1.982,1.027
2,267.872,3.046,5.941,3.015,5.992
2,268.065,3.049,5.978,3.079,5.996
2,268.194,3.06,5.976,3.041,5.947
2,268.305,3.014,5.909,3.078,5.985
2,268.55,3.002,5.968,3.011,5.973
1,268.816,1.908,1.022,1.954,1.072
2,268.934,3.023,5.908,3.047,5.971
2,269.313,3.054,5.903,3.071,5.975
2,271.032,3.066,5.959,3.042,5.994
2,271.081,3.077,5.929,3.053,5.927
1,271.296,1.982,1.047,1.988,1.043
1,271.368,1.945,1.033,1.993,1.052
2,271.725,3.071,5.949,3.002,5.979
1,271.788,1.996,1.006,1.996,1.084
2,271.856,3.027,5.939,3.099,5.933
2,272.174,3.01,5.933,3.09,5.901
2,272.401,3.028,5.978,3.052,5.939
2,272.452,3.003,5.973,3.025,5.961
1,272.955,1.979,1.015,1.968,1.006
2,273.907,3.026,5.996,3.077,5.959
2,274.054,3.06,5.955,3.003,5.903
1,274.771,1.94,1.027,1.928,1.053
2,274.865,3.04,5.918,3.023,5.9
2,275.057,3.063,5.978,3.002,5.992
2,276.031,3.015,5.901,3.049,5.902
2,277.04,3.019,5.945,3.064,5.954
2,277.639,3.002,5.909,3.004,5.978
2,278.321,3.053,5.927,3.005,5.992
2,278.61,3.079,5.908,3.075,5.965
2,279.216,3.063,5.944,3.056,5.975
2,279.303,3.04,5.971,3.022,5.96
1,279.42,1.909,1.04,1.946,1.087
2,279.452,3.099,5.945,3.076,5.969
2,279.865,3.024,5.991,3.021,5.922
1,280.09,1.918,1.047,1.982,1.032
2,280.285,3.056,5.961,3.032,5.93
1,280.341,1.996,1.097,1.975,1.04
2,280.44,3.05,5.988,3.053,5.96
2,281.631,3.044,5.969,3.061,5.965
2,282.208,3.068,5.99,3.012,5.923
2,282.506,3.087,5.913,3.046,5.989
1,283.07,1.998,1.021,1.922,1.098
2,283.277,3.007,5.985,3.075,5.951
2,283.396,3.004,5.941,3.039,5.949
1,283.741,1.98,1.088,1.953,1.086
2,283.757,3.035,5.975,3.025,5.99
2,283.851,3.004,5.955,3.072,5.996
2,284.352,3.09,5.987,3.026,5.941
1,284.462,1.978,1.046,1.99,1.035
2,284.893,3.054,5.962,3.021,5.969
2,286.168,3.075,5.926,3.028,5.949
1,286.196,1.967,1.065,1.982,1.061
2,286.329,3.078,5.995,3.041,5.94
2,286.672,3.014,5.933,3.071,5.959
2,286.834,3.046,5.981,3.031,5.977
2,287.297,3.07,5.976,3.027,5.979
1,287.855,1.927,1.081,1.984,1.088
1,288.597,1.93,1.023,1.917,1.082
1,289.006,1.982,1.004,1.971,1.035
2,289.174,3.047,5.965,3.054,5.978
1,289.254,1.986,1.097,1.938,1.024
2,289.622,3.047,5.978,3.096,5.983
2,290.457,3.012,5.941,3.042,5.999
1,291.125,1.949,1.022,1.903,1.011
2,291.276,3.076,5.983,3.059,5.946
2,291.367,3.076,5.986,3.043,5.991
2,292.342,3.018,5.936,3.068,5.916
2,292.828,3.016,5.934,3.047,5.99
2,292.91,3.092,5.933,3.04,5.98
1,293.113,1.963,1.0,1.991,1.093
1,294.022,1.928,1.065,1.905,1.054
2,295.08,3.009,5.993,3.043,5.914
2,295.132,3.089,5.983,3.032,5.937
2,296.183,3.003,5.969,3.017,5.966
2,296.586,3.028,5.906,3.051,5.998
2,296.787,3.096,5.961,3.046,5.934
1,296.844,1.949,1.067,1.942,1.076
2,296.977,3.051,5.926,3.091,5.947
1,297.267,1.963,1.036,1.977,1.086
2,297.326,3.071,5.978,3.08,5.905
2,297.569,3.039,5.95,3.078,5.912
1,297.917,1.902,1.065,1.927,1.043
2,298.001,3.042,5.948,3.066,5.973
1,298.374,1.972,1.044,1.945,1.057
2,298.603,3.006,5.981,3.1,5.947
2,298.908,3.058,5.991,3.032,5.966
2,299.024,3.044,5.992,3.077,5.967
2,299.425,3.008,5.908,3.095,5.919
2,300.314,3.025,5.909,3.089,5.947
2,300.559,3.094,5.974,3.085,5.968
1,300.58,1.986,1.055,1.981,1.05
1,300.966,1.906,1.02,1.959,1.057
2,301.283,3.06,5.954,3.072,5.948
2,302.046,3.076,5.987,3.037,5.946
1,302.427,1.945,1.06,1.925,1.062
2,302.728,3.002,5.904,3.029,5.946
2,302.863,3.089,5.996,3.015,5.987
1,303.002,1.979,1.09,1.942,1.079
2,303.027,3.07,5.927,3.035,5.961
2,303.359,3.094,5.925,3.064,5.937
1,303.625,1.979,1.065,1.942,1.005
2,303.85,3.011,5.914,3.072,5.948
2,303.878,3.036,5.932,3.048,5.933
2,303.997,3.042,5.966,3.001,5.96
2,304.303,3.004,5.908,3.077,5.952
2,304.515,3.008,5.968,3.064,5.916
2,304.818,3.035,5.985,3.04,5.904
2,305.048,3.03,5.927,3.038,5.966
1,305.094,1.919,1.001,1.998,1.07
1,305.328,1.98,1.008,1.907,1.035
2,305.461,3.023,5.937,3.062,5.973
2,305.498,3.071,5.968,3.037,5.943
2,306.092,3.005,5.973,3.007,5.933
2,306.126,3.033,5.977,3.016,5.97
1,306.801,1.939,1.008,1.965,1.036
1,306.877,1.991,1.006,1.976,1.056
2,307.447,3.076,5.969,3.093,5.922
2,307.82,3.065,5.932,3.042,5.909
2,307.822,3.027,5.922,3.058,5.957
2,307.826,3.045,5.979,3.011,5.915
2,307.988,3.003,5.944,3.049,5.908
2,308.238,3.047,5.927,3.032,5.978
1,308.376,1.999,1.088,1.99,1.042
1,308.776,1.913,1.015,1.901,1.004
2,308.829,3.037,5.925,3.084,5.938
2,309.093,3.084,5.978,3.089,5.909
2,309.107,3.075,5.977,3.088,5.936
2,309.122,3.096,5.95,3.007,5.989
2,309.157,3.002,5.908,3.039,5.996
2,309.33,3.093,5.933,3.069,5.938
2,309.349,3.036,5.946,3.095,5.949
2,309.72,3.007,5.988,3.095,5.913
1,309.749,1.934,1.024,1.94,1.078
2,309.943,3.097,5.977,3.039,5.968
2,310.367,3.099,5.938,3.084,5.953
2,310.919,3.031,5.968,3.079,5.923
2,311.342,3.002,5.922,3.008,5.925
1,311.613,1.913,1.084,1.977,1.067
2,312.273,3.043,5.973,3.03,5.982
2,312.767,3.064,5.929,3.077,5.919
2,313.78,3.066,5.972,3.064,5.952
2,313.952,3.041,5.963,3.049,5.943
2,314.599,3.017,5.95,3.011,5.924
2,314.763,3.01,5.976,3.089,5.999
2,314.831,3.016,5.913,3.078,5.92
2,315.171,3.032,5.926,3.016,5.966
2,315.356,3.059,5.906,3.013,5.931
1,315.356,1.952,1.035,1.994,1.094
2,315.4,3.085,5.996,3.084,5.996
2,315.916,3.056,5.932,3.052,5.954
2,316.301,3.075,5.995,3.023,5.95
1,316.336,1.98,1.025,1.936,1.092
2,316.551,3.076,5.964,3.068,5.916
2,317.231,3.06,5.905,3.095,5.911
2,317.721,3.032,5.957,3.081,5.947
2,318.326,3.086,5.921,3.079,5.987
1,318.685,1.905,1.081,1.984,1.039
2,319.205,3.015,5.909,3.056,5.963
2,321.069,3.006,5.999,3.087,5.913
2,321.872,3.072,5.927,3.069,5.993
2,322.245,3.077,5.96,3.071,5.946
2,322.421,3.051,5.917,3.055,5.964
2,322.535,3.037,5.933,3.076,5.946
2,322.661,3.097,5.997,3.002,5.967
1,322.789,1.987,1.054,1.941,1.043
2,322.849,3.045,5.937,3.05,5.928
1,323.026,1.932,1.035,1.904,1.029
2,324.009,3.003,5.979,3.055,5.931
2,324.299,3.08,5.926,3.066,5.968
2,324.637,3.053,5.906,3.068,5.999
2,324.841,3.032,5.998,3.06,5.98
2,325.142,3.058,5.914,3.022,5.927
2,325.412,3.008,5.95,3.035,5.969
2,325.533,3.091,5.995,3.086,5.992
2,325.549,3.045,5.969,3.084,5.961
1,325.913,1.972,1.054,1.999,1.029
2,326.673,3.056,5.919,3.023,5.908
1,327.206,1.97,1.036,1.974,1.074
2,327.736,3.016,5.933,3.02,5.961
2,328.548,3.039,5.918,3.038,5.985
1,328.556,1.99,1.063,1.915,1.038
2,329.27,3.088,5.965,3.005,5.959
2,329.688,3.001,5.984,3.024,5.958
2,329.916,3.08,5.996,3.013,5.926
1,329.958,1.97,1.045,1.958,1.068
2,330.486,3.008,5.96,3.027,5.963
2,330.572,3.005,5.927,3.067,5.94
2,330.673,3.051,5.901,3.037,5.964
2,330.838,3.064,5.999,3.033,5.965
2,331.058,3.069,5.922,3.019,5.953
2,331.581,3.093,5.967,3.064,5.941
2,331.667,3.056,5.911,3.008,5.978
2,331.844,3.041,5.978,3.003,5.991
2,332.183,3.025,5.951,3.09,5.909
2,332.464,3.009,5.952,3.047,5.922
2,332.635,3.099,5.947,3.064,5.914
2,334.094,3.098,5.924,3.023,5.948
2,334.143,3.028,5.967,3.066,5.957
2,334.25,3.092,5.954,3.031,5.998
2,334.342,3.098,5.924,3.008,5.913
1,335.527,1.955,1.038,1.943,1.093
2,335.979,3.053,5.977,3.049,5.964
2,336.236,3.076,5.979,3.012,5.911
1,336.671,1.961,1.053,1.98,1.072
2,336.919,3.037,5.941,3.05,5.924
1,337.554,1.995,1.025,1.912,1.016
2,337.603,3.048,5.912,3.095,5.922
2,337.792,3.045,5.931,3.012,5.919
2,338.72,3.058,5.937,3.033,5.983
2,338.803,3.093,5.933,3.032,5.929
1,339.513,1.923,1.066,1.989,1.032
2,339.813,3.076,5.956,3.032,5.941
2,339.816,3.076,5.973,3.076,5.91
2,339.82,3.031,5.978,3.064,5.958
1,339.967,1.903,1.018,1.999,1.07
2,340.107,3.009,5.931,3.078,5.902
1,340.519,1.955,1.091,1.97,1.031
2,342.687,3.043,5.961,3.019,5.975
2,343.074,3.019,5.982,3.001,5.948
2,343.18,3.016,5.948,3.072,5.912
2,343.406,3.086,5.961,3.015,5.954
2,343.44,3.054,5.938,3.069,5.928
2,343.494,3.008,5.922,3.04,5.975
2,343.964,3.052,5.904,3.093,5.978
2,344.795,3.069,5.926,3.002,5.939
2,345.127,3.085,5.964,3.043,5.961
2,345.176,3.058,5.979,3.051,5.947
2,345.413,3.068,5.954,3.084,5.962
2,345.456,3.084,5.919,3.074,5.916
2,345.644,3.002,5.908,3.032,5.923
2,345.73,3.088,5.902,3.039,5.969
2,346.309,3.09,5.973,3.092,5.9
2,347.107,3.099,5.974,3.067,5.998
2,347.597,3.055,5.994,3.041,5.998
2,347.712,3.016,5.979,3.075,5.979
2,348.283,3.021,5.987,3.053,5.967
2,348.437,3.088,5.927,3.079,5.966
