task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,207.809,3.024,5.987,3.038,5.971
2,207.973,3.087,5.96,3.07,5.935
2,208.481,3.012,5.993,3.082,5.915
2,208.565,3.038,5.99,3.076,5.935
2,208.856,3.036,5.948,3.037,5.97
2,208.939,3.008,5.93,3.041,5.908
2,209.183,3.071,5.999,3.018,5.928
2,209.219,3.035,5.916,3.077,5.903
2,209.552,3.091,5.979,3.018,5.918
2,209.61,3.084,5.902,3.045,5.911
2,209.888,3.051,5.947,3.047,5.972
2,210.054,3.075,5.922,3.003,5.967
2,210.986,3.027,5.994,3.037,5.916
2,211.237,3.018,5.968,3.094,5.98
2,211.421,3.007,5.979,3.088,5.964
2,211.694,3.066,5.933,3.013,5.957
2,212.529,3.011,5.957,3.073,5.968
2,212.675,3.073,5.981,3.008,5.935
2,213.313,3.042,5.906,3.023,5.98
2,214.399,3.007,5.982,3.085,5.918
2,214.622,3.083,5.974,3.006,5.971
2,214.762,3.082,5.972,3.05,5.942
1,215.029,1.978,1.066,1.929,1.09
2,215.766,3.047,5.968,3.054,5.924
2,216.539,3.072,5.949,3.01,5.998
2,216.693,3.072,5.986,3.018,5.95
1,217.375,1.936,1.006,1.974,1.008
1,217.469,1.943,1.096,1.978,1.085
2,217.719,3.062,5.922,3.074,5.93
1,217.899,1.959,1.007,1.938,1.059
1,218.131,1.918,1.046,1.903,1.083
2,218.135,3.052,5.973,3.068,5.982
2,218.242,3.037,5.951,3.021,5.948
1,219.488,1.982,1.069,1.967,1.053
2,219.846,3.023,5.973,3.041,5.957
2,220.175,3.072,5.923,3.084,5.906
1,220.418,1.997,1.017,1.943,1.038
2,221.128,3.039,5.926,3.06,5.964
2,221.133,3.04,5.957,3.093,5.969
2,221.241,3.037,5.97,3.076,5.934
2,221.328,3.012,5.976,3.023,5.902
1,221.343,1.926,1.086,1.916,1.017
2,221.41,3.085,5.927,3.007,5.991
2,221.487,3.064,5.927,3.007,5.943
2,223.435,3.04,5.93,3.028,5.929
2,223.499,3.086,5.987,3.04,5.95
2,224.52,3.001,5.985,3.032,5.908
1,224.931,1.935,1.037,1.941,1.034
2,225.913,3.015,5.934,3.014,5.966
2,226.116,3.096,5.989,3.097,5.902
2,226.177,3.084,5.995,3.055,5.998
2,226.551,3.06,5.93,3.077,5.917
2,227.231,3.04,5.954,3.092,5.95
2,227.355,3.042,5.966,3.012,5.963
2,227.631,3.025,5.908,3.013,5.951
2,227.948,3.099,5.947,3.079,5.913
1,227.958,1.991,1.015,1.971,1.021
2,228.516,3.044,5.947,3.058,5.939
2,229.639,3.043,5.906,3.081,5.911
2,229.983,3.042,5.936,3.088,5.911
2,230.16,3.033,5.97,3.059,5.905
2,230.31,3.022,5.931,3.015,5.984
2,230.541,3.099,5.968,3.069,5.919
2,231.066,3.015,5.988,3.08,5.972
2,231.512,3.034,5.903,3.078,5.934
2,231.6,3.018,5.913,3.092,5.962
1,232.75,1.937,1.003,1.965,1.036
2,233.676,3.058,5.932,3.004,5.913
2,233.768,3.099,5.922,3.077,5.97
2,234.025,3.047,5.93,3.02,5.959
2,235.127,3.074,5.98,3.055,5.919
2,235.306,3.017,5.946,3.019,5.968
2,235.445,3.079,5.982,3.031,5.935
2,235.568,3.026,5.993,3.06,5.984
2,235.589,3.04,5.973,3.062,5.926
2,235.653,3.093,5.941,3.055,5.915
2,235.732,3.031,5.912,3.034,5.977
2,236.277,3.042,5.954,3.092,5.94
2,236.86,3.001,5.985,3.049,5.927
2,236.909,3.079,5.926,3.084,5.925
2,237.304,3.099,5.938,3.011,5.985
2,237.528,3.06,5.952,3.016,5.979
2,237.974,3.005,5.911,3.002,5.963
1,237.975,1.998,1.084,1.975,1.081
1,238.663,1.941,1.041,1.941,1.052
1,238.663,1.917,1.044,1.954,1.005
2,239.042,3.062,5.909,3.062,5.915
2,240.233,3.042,5.96,3.054,5.916
2,240.752,3.081,5.95,3.008,5.927
2,241.255,3.077,5.989,3.02,5.911
2,241.493,3.008,5.963,3.071,5.927
2,241.768,3.017,5.91,3.074,5.991
2,241.821,3.087,5.939,3.007,5.939
2,241.932,3.023,5.912,3.04,5.964
1,242.296,1.982,1.096,1.977,1.092
2,242.395,3.09,5.963,3.039,5.974
1,242.487,1.966,1.06,1.967,1.027
2,242.795,3.054,5.992,3.015,5.943
2,243.392,3.003,5.956,3.042,5.952
1,243.589,1.968,1.005,1.999,1.046
2,243.712,3.074,5.952,3.069,5.992
2,243.731,3.045,5.919,3.078,5.907
2,243.869,3.079,5.945,3.016,5.958
2,244.047,3.027,5.916,3.061,5.985
2,244.401,3.079,5.913,3.039,5.986
1,244.851,1.993,1.081,1.936,1.056
1,245.011,1.904,1.045,1.971,1.053
2,245.691,3.082,5.934,3.094,5.998
2,246.401,3.08,5.966,3.031,5.905
2,246.425,3.094,5.907,3.038,5.98
2,246.471,3.093,5.909,3.011,5.987
2,246.53,3.002,5.997,3.078,5.96
2,246.722,3.066,5.947,3.042,5.934
2,246.871,3.091,5.97,3.064,5.991
1,247.234,1.946,1.035,1.985,1.046
2,248.56,3.088,5.953,3.019,5.973
2,248.752,3.057,5.915,3.005,5.995
2,248.831,3.001,5.93,3.009,5.974
2,248.998,3.065,5.986,3.063,5.979
2,249.684,3.067,5.998,3.089,5.943
2,249.98,3.039,5.979,3.068,5.939
2,250.017,3.039,5.98,3.015,5.963
2,250.183,3.047,5.914,3.075,5.945
1,251.344,1.97,1.005,1.997,1.03
2,251.619,3.016,5.95,3.047,5.974
2,251.814,3.083,5.958,3.099,5.912
2,251.827,3.087,5.913,3.066,5.955
1,252.078,1.991,1.086,1.95,1.067
2,252.093,3.075,5.927,3.079,5.962
2,254.135,3.021,5.97,3.078,5.929
2,254.361,3.047,5.931,3.062,5.972
1,255.14,1.994,1.093,1.906,1.024
2,255.725,3.033,5.915,3.066,5.903
1,255.763,1.942,1.008,1.931,1.036
1,256.499,1.929,1.008,1.932,1.093
2,256.85,3.011,5.999,3.009,5.968
2,257.018,3.096,5.962,3.025,5.976
2,257.037,3.016,5.915,3.014,5.986
2,257.042,3.085,5.954,3.033,5.947
1,258.122,1.945,1.057,1.994,1.02
2,258.367,3.091,5.974,3.007,5.918
2,258.851,3.001,5.952,3.087,5.936
2,258.867,3.01,5.949,3.076,5.975
2,259.203,3.042,5.926,3.011,5.947
2,259.309,3.066,5.947,3.098,5.933
2,259.783,3.032,5.964,3.022,5.909
2,260.24,3.005,5.952,3.022,5.939
2,260.314,3.076,5.994,3.013,5.954
2,260.692,3.028,5.945,3.066,5.968
1,261.147,1.988,1.064,1.911,1.077
2,261.656,3.095,5.933,3.067,5.919
1,261.676,1.964,1.015,1.942,1.058
2,263.202,3.029,5.941,3.013,5.933
2,263.438,3.052,5.98,3.085,5.941
1,263.725,1.995,1.041,1.968,1.033
2,263.859,3.006,5.991,3.072,5.942
2,263.859,3.039,5.936,3.094,5.912
2,264.186,3.009,5.986,3.033,5.96
2,264.88,3.064,5.95,3.012,5.97
2,265.861,3.054,5.925,3.023,5.941
1,265.885,1.931,1.03,1.965,1.029
2,266.218,3.01,5.967,3.076,5.953
1,266.742,1.961,1.097,1.926,1.087
2,266.998,3.084,5.95,3.008,5.954
2,267.294,3.006,5.958,3.018,5.969
2,267.385,3.069,5.939,3.023,5.966
2,267.418,3.03,5.911,3.075,5.953
2,268.818,3.058,5.958,3.026,5.917
2,268.995,3.087,5.953,3.004,5.941
2,269.679,3.032,5.948,3.07,5.938
2,269.9,3.072,5.92,3.094,5.987
2,270.049,3.042,5.975,3.034,5.942
2,270.463,3.074,5.965,3.088,5.977
2,270.64,3.08,5.978,3.084,5.949
2,270.685,3.053,5.992,3.002,5.902
2,270.756,3.077,5.913,3.05,5.944
1,270.829,1.994,1.057,1.998,1.074
2,271.396,3.044,5.936,3.074,5.93
2,271.575,3.071,5.965,3.027,5.902
2,272.313,3.062,5.93,3.067,5.922
2,272.972,3.081,5.927,3.056,5.965
2,273.507,3.1,5.982,3.081,5.912
2,273.767,3.073,5.916,3.083,5.915
2,274.172,3.093,5.989,3.032,5.956
2,274.532,3.042,5.923,3.057,5.961
2,274.674,3.024,5.912,3.032,5.992
2,274.678,3.024,5.949,3.012,5.919
2,274.855,3.016,5.912,3.038,5.902
2,274.875,3.01,5.954,3.013,5.928
2,275.047,3.05,5.946,3.013,5.981
2,275.135,3.055,5.914,3.04,5.948
2,275.577,3.09,5.933,3.07,5.968
1,275.987,1.934,1.08,1.913,1.055
2,276.011,3.012,5.924,3.009,5.918
1,276.154,1.954,1.041,1.99,1.077
2,276.315,3.0,5.903,3.053,5.92
2,276.365,3.076,5.943,3.039,5.966
2,276.941,3.036,5.924,3.028,5.99
2,277.022,3.032,5.982,3.082,5.958
2,277.559,3.021,5.964,3.041,5.918
1,278.914,1.91,1.049,1.909,1.039
1,279.295,1.973,1.081,1.97,1.041
2,280.2,3.028,5.946,3.079,5.99
2,280.354,3.038,5.916,3.094,5.901
2,280.561,3.063,5.905,3.075,5.912
2,280.915,3.034,5.965,3.061,5.927
2,281.171,3.035,5.994,3.03,5.992
2,281.472,3.068,5.926,3.076,5.966
2,281.5,3.091,5.915,3.012,5.962
2,281.541,3.018,5.964,3.093,5.953
2,281.759,3.044,5.926,3.097,5.915
1,281.834,1.994,1.052,1.921,1.082
1,281.873,1.951,1.075,1.98,1.066
2,282.04,3.067,5.926,3.07,5.927
1,282.35,1.994,1.034,1.99,1.043
2,282.485,3.003,5.913,3.013,5.985
2,282.508,3.077,5.909,3.012,5.932
1,282.523,1.954,1.097,1.941,1.029
2,283.324,3.031,5.933,3.009,5.962
2,284.065,3.019,5.978,3.022,5.922
2,284.661,3.04,5.917,3.017,5.913
2,284.808,3.072,5.978,3.053,5.985
1,284.902,1.907,1.098,1.967,1.078
2,285.142,3.079,5.939,3.01,5.978
1,285.475,1.918,1.062,1.982,1.006
1,285.847,1.902,1.051,1.937,1.016
2,285.943,3.068,5.966,3.09,5.919
1,286.143,1.98,1.098,1.987,1.036
1,286.259,1.961,1.022,1.948,1.007
2,286.265,3.034,5.994,3.093,5.995
2,286.278,3.046,5.982,3.017,5.932
2,286.521,3.042,5.972,3.039,5.975
2,286.684,3.083,5.934,3.048,5.926
2,286.893,3.048,5.951,3.076,5.947
2,287.278,3.064,6.0,3.076,5.93
2,287.79,3.027,5.934,3.033,5.95
2,288.403,3.027,5.994,3.085,5.957
2,289.373,3.027,5.975,3.016,5.982
2,289.74,3.089,5.948,3.01,5.958
2,289.931,3.086,5.902,3.039,5.934
1,289.935,1.928,1.046,1.946,1.07
1,290.23,1.963,1.073,1.984,1.014
1,290.55,1.997,1.069,1.96,1.031
1,290.846,1.941,1.054,1.983,1.072
2,290.849,3.043,5.935,3.037,5.952
2,290.963,3.079,5.934,3.087,5.938
2,291.096,3.067,5.942,3.039,5.908
2,291.114,3.013,5.984,3.083,6.0
2,291.276,3.026,5.909,3.042,5.934
2,291.337,3.073,5.949,3.041,5.9
1,291.406,1.919,1.023,1.966,1.021
2,291.463,3.039,5.985,3.051,5.913
2,292.843,3.03,5.977,3.076,5.903
2,293.188,3.015,5.9,3.099,5.908
2,293.414,3.016,5.975,3.068,5.935
2,294.033,3.033,5.918,3.081,5.938
1,294.482,1.996,1.02,1.985,1.008
2,294.718,3.016,5.919,3.069,5.995
1,294.731,1.908,1.077,1.963,1.016
2,295.002,3.097,5.995,3.009,5.982
2,295.053,3.066,5.942,3.042,5.941
2,295.092,3.042,5.924,3.08,5.901
2,295.124,3.089,5.915,3.08,5.9
2,295.932,3.074,5.934,3.059,5.964
2,296.253,3.026,5.988,3.001,5.94
2,296.267,3.094,5.949,3.039,5.99
1,297.105,1.97,1.083,1.972,1.061
2,297.287,3.066,5.999,3.04,5.96
2,298.411,3.039,5.947,3.078,5.964
2,298.679,3.022,5.909,3.089,5.962
1,298.727,1.984,1.048,1.929,1.053
2,298.829,3.003,5.914,3.069,5.934
2,299.015,3.093,5.942,3.05,5.939
2,299.565,3.061,5.923,3.067,5.944
1,299.686,1.929,1.093,1.994,1.018
2,300.011,3.053,5.968,3.053,5.967
2,300.097,3.092,5.962,3.004,5.994
2,300.41,3.064,5.929,3.09,5.964
2,300.692,3.046,5.966,3.053,5.978
2,300.965,3.006,5.995,3.005,5.92
2,301.212,3.042,5.911,3.038,5.986
2,301.236,3.07,5.931,3.084,5.917
2,301.588,3.002,5.969,3.013,5.979
2,302.115,3.012,5.927,3.086,5.962
2,302.262,3.074,5.933,3.04,5.934
1,302.285,1.984,1.039,1.932,1.091
1,303.974,1.958,1.011,1.946,1.039
2,304.167,3.065,5.966,3.017,5.962
1,304.231,1.946,1.099,1.91,1.031
2,304.416,3.084,5.951,3.056,5.917
2,304.598,3.028,5.973,3.006,5.933
2,305.312,3.06,5.958,3.057,5.991
1,306.014,1.988,1.002,1.988,1.005
2,306.41,3.007,5.976,3.045,6.0
2,306.903,3.011,5.936,3.089,5.96
2,307.054,3.041,5.977,3.036,5.957
1,307.087,1.966,1.025,1.996,1.091
2,307.108,3.084,5.947,3.084,5.957
2,307.328,3.072,5.948,3.008,5.903
2,307.768,3.019,5.963,3.031,5.947
2,307.988,3.041,5.957,3.056,5.909
2,308.102,3.084,5.947,3.043,5.91
2,308.228,3.048,5.998,3.016,5.983
2,309.531,3.001,5.942,3.076,5.952
1,310.129,1.93,1.043,1.932,1.008
2,310.181,3.089,5.967,3.015,5.947
2,310.517,3.062,5.946,3.043,5.967
2,310.602,3.018,5.966,3.06,5.9
2,310.655,3.08,5.903,3.026,5.985
1,310.74,1.929,1.057,1.951,1.068
1,311.337,1.982,1.011,1.968,1.071
2,311.951,3.047,5.931,3.004,5.998
2,311.958,3.084,5.996,3.066,5.983
1,312.05,1.986,1.046,1.904,1.092
2,312.156,3.091,5.996,3.042,5.98
2,312.23,3.003,5.927,3.088,5.987
1,313.949,1.957,1.05,1.995,1.06
2,315.036,3.021,5.973,3.039,5.958
1,315.219,1.941,1.032,1.985,1.087
2,315.382,3.022,5.997,3.072,5.962
2,315.819,3.069,5.98,3.026,5.987
2,316.091,3.007,5.966,3.1,5.975
2,316.818,3.076,5.973,3.001,5.949
1,317.389,1.926,1.065,1.952,1.016
2,317.468,3.072,5.914,3.04,5.9
2,317.595,3.003,5.953,3.016,5.981
2,317.665,3.066,5.959,3.002,5.933
1,319.005,1.998,1.026,1.966,1.075
2,319.73,3.052,5.911,3.014,5.981
2,319.738,3.039,5.951,3.045,5.928
2,319.899,3.097,5.924,3.09,5.98
2,320.093,3.074,5.949,3.065,5.916
2,320.256,3.089,5.928,3.067,5.979
2,321.572,3.043,5.941,3.096,5.97
1,321.578,1.942,1.01,1.918,1.029
2,321.668,3.069,5.949,3.094,5.989
2,321.716,3.099,5.933,3.085,5.9
2,322.013,3.077,5.967,3.083,5.962
2,322.201,3.019,5.973,3.004,5.905
1,322.435,1.966,1.035,1.905,1.075
1,324.657,1.954,1.051,1.983,1.061
1,325.436,1.984,1.008,1.993,1.091
1,325.968,1.905,1.074,1.918,1.043
1,329.609,1.984,1.097,1.919,1.035
1,332.376,1.912,1.038,1.974,1.056
1,332.389,1.983,1.06,1.94,1.094
1,333.372,1.969,1.008,1.947,1.075
1,334.579,1.923,1.073,1.971,1.009
1,334.827,1.978,1.054,1.966,1.052
1,335.665,1.956,1.098,1.982,1.094
1,337.508,1.993,1.085,1.99,1.025
1,337.819,1.927,1.038,1.948,1.039
1,338.446,1.905,1.097,1.913,1.035
1,341.116,1.902,1.004,1.988,1.061
1,341.842,1.992,1.038,1.966,1.004
1,342.276,1.903,1.018,1.946,1.084
1,342.319,1.973,1.005,1.935,1.049
1,344.65,1.943,1.046,1.906,1.033
1,350.827,1.967,1.055,1.901,1.019
1,352.292,1.942,1.004,1.946,1.064
1,352.515,1.98,1.03,1.952,1.062
1,353.588,1.959,1.056,1.909,1.061
1,354.445,1.998,1.05,1.986,1.042
1,356.513,1.965,1.092,1.918,1.056
1,357.258,1.999,1.021,1.998,1.099
1,358.617,1.992,1.098,1.934,1.036
1,359.98,1.905,1.044,1.973,1.045
1,364.642,1.927,1.016,1.928,1.024
