task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,204.568,3.023,5.949,3.016,5.988
2,204.662,3.08,5.972,3.027,5.915
2,205.194,3.085,5.987,3.02,5.963
2,205.195,3.054,5.973,3.05,5.969
2,205.625,3.062,5.909,3.085,5.911
2,206.408,3.054,5.927,3.095,5.901
2,207.158,3.094,5.993,3.075,5.95
2,207.409,3.076,5.955,3.017,5.977
2,207.447,3.068,5.969,3.096,5.913
2,207.512,3.028,5.946,3.045,5.934
2,208.238,3.008,5.916,3.015,5.932
2,208.376,3.035,5.923,3.003,5.914
2,208.504,3.082,5.973,3.067,5.912
2,208.932,3.033,5.968,3.03,5.998
2,208.935,3.075,5.938,3.067,5.949
1,209.328,1.981,1.098,1.958,1.035
2,209.758,3.021,5.922,3.036,5.956
2,209.759,3.042,5.933,3.05,5.988
2,209.879,3.033,5.925,3.001,5.938
2,210.788,3.076,5.905,3.042,5.949
2,211.158,3.087,5.949,3.036,5.939
2,211.181,3.083,5.934,3.009,5.96
1,211.219,1.993,1.016,1.963,1.011
2,212.776,3.056,5.928,3.014,5.985
2,213.06,3.099,5.919,3.026,5.969
2,213.374,3.003,5.993,3.02,5.983
2,213.666,3.043,5.986,3.075,5.968
2,213.925,3.063,5.987,3.054,5.96
2,214.229,3.037,5.962,3.086,5.908
2,214.803,3.039,5.985,3.077,5.995
1,215.01,1.926,1.056,1.991,1.043
2,215.12,3.069,5.963,3.084,5.909
2,215.39,3.047,5.923,3.016,5.963
1,215.46,1.918,1.082,1.98,1.024
2,216.208,3.023,5.909,3.024,5.927
2,217.734,3.06,5.96,3.068,5.997
2,219.213,3.086,5.966,3.023,5.962
2,219.913,3.085,5.938,3.049,5.924
1,220.437,1.971,1.009,1.909,1.009
1,220.81,1.963,1.085,1.919,1.039
1,220.835,1.987,1.097,1.966,1.06
2,221.097,3.085,5.922,3.009,5.915
2,221.549,3.054,5.96,3.086,5.908
1,221.721,1.913,1.02,1.979,1.041
2,222.097,3.084,5.943,3.003,5.971
2,222.33,3.094,5.994,3.035,5.965
1,222.764,1.992,1.001,1.946,1.06
2,223.27,3.051,5.988,3.069,5.909
2,223.744,3.006,5.905,3.09,5.999
2,223.774,3.013,5.985,3.04,5.946
2,223.892,3.068,5.971,3.05,5.989
2,224.317,3.052,5.982,3.031,5.914
2,224.912,3.077,5.979,3.005,5.949
1,225.973,1.928,1.08,1.919,1.03
2,226.342,3.013,5.947,3.019,5.987
2,226.496,3.075,5.964,3.058,5.969
2,227.877,3.058,5.916,3.068,5.929
1,227.917,1.929,1.081,1.91,1.008
2,228.394,3.042,5.957,3.094,5.969
1,228.442,1.915,1.062,1.987,1.098
1,228.462,1.975,1.065,1.919,1.043
2,228.547,3.033,5.931,3.013,5.918
2,228.705,3.054,5.977,3.027,5.943
2,228.968,3.056,5.911,3.095,5.954
2,229.393,3.034,5.914,3.019,5.992
2,229.707,3.028,5.954,3.039,5.984
1,230.107,1.963,1.041,1.916,1.032
2,230.519,3.049,5.982,3.058,5.954
2,231.072,3.047,5.917,3.03,5.983
1,231.672,1.986,1.046,1.986,1.083
2,231.719,3.001,5.932,3.092,5.954
2,232.01,3.012,5.976,3.05,5.974
1,232.292,1.905,1.051,1.941,1.092
2,233.204,3.056,5.967,3.092,5.969
2,233.221,3.055,5.909,3.015,5.941
2,233.275,3.098,5.912,3.055,5.963
2,233.676,3.076,5.934,3.063,5.948
2,234.564,3.043,5.918,3.035,5.931
2,234.854,3.019,5.958,3.002,5.963
1,235.029,1.95,1.036,1.952,1.073
2,235.141,3.089,5.905,3.004,5.922
2,235.254,3.006,5.919,3.067,5.95
2,235.942,3.017,5.915,3.009,5.991
2,236.151,3.01,5.952,3.047,5.962
2,236.697,3.072,5.992,3.055,5.919
1,237.923,1.963,1.001,1.914,1.053
2,238.613,3.003,5.913,3.042,5.938
1,238.635,1.904,1.023,1.972,1.06
2,239.748,3.075,5.965,3.028,5.949
2,240.296,3.039,5.969,3.064,5.938
2,240.546,3.047,5.915,3.068,5.937
2,240.578,3.082,5.9,3.055,5.947
2,240.787,3.078,5.96,3.005,5.94
2,240.982,3.089,5.968,3.04,5.987
2,241.04,3.087,5.961,3.038,5.992
2,242.222,3.077,5.905,3.016,5.917
1,242.328,1.943,1.081,1.96,1.001
1,242.361,1.946,1.039,1.957,1.004
2,242.487,3.004,5.998,3.003,5.965
2,242.524,3.015,5.998,3.071,5.91
2,242.731,3.066,5.966,3.087,5.934
2,243.814,3.034,5.938,3.042,5.994
2,244.553,3.037,5.948,3.027,5.969
1,244.67,1.926,1.092,1.98,1.017
2,244.984,3.087,5.998,3.074,5.933
2,245.022,3.04,5.992,3.072,5.973
2,245.324,3.015,5.958,3.094,5.978
2,245.519,3.069,5.987,3.018,5.902
2,245.546,3.027,5.902,3.043,5.927
1,246.381,1.912,1.033,1.902,1.015
2,246.659,3.041,5.962,3.06,5.935
2,246.712,3.044,5.983,3.077,5.936
2,246.812,3.008,5.944,3.005,5.948
2,246.922,3.044,5.927,3.089,5.996
2,246.945,3.069,5.937,3.04,5.909
2,247.008,3.095,5.939,3.014,5.986
2,247.14,3.033,5.944,3.016,5.904
2,247.735,3.076,5.946,3.021,5.926
2,247.743,3.04,5.905,3.039,5.925
1,247.791,1.917,1.066,1.932,1.021
1,249.123,1.948,1.08,1.944,1.042
1,249.289,1.964,1.083,1.993,1.008
2,249.615,3.022,5.91,3.078,5.927
2,250.331,3.066,5.968,3.009,5.924
1,250.355,1.909,1.077,1.957,1.074
2,250.596,3.047,5.93,3.092,5.997
1,250.829,1.957,1.094,1.986,1.086
2,250.899,3.035,5.918,3.047,5.987
2,251.014,3.037,5.953,3.067,5.912
2,251.154,3.04,5.989,3.023,5.905
2,251.287,3.057,5.911,3.031,5.948
2,252.186,3.03,5.97,3.084,5.911
2,252.44,3.041,5.968,3.016,5.989
1,252.529,1.932,1.052,1.975,1.077
1,252.645,1.985,1.048,1.942,1.07
1,252.667,1.956,1.076,1.988,1.094
2,252.936,3.042,5.987,3.052,5.939
1,253.02,1.981,1.098,1.927,1.023
2,253.192,3.078,5.927,3.021,5.926
1,253.511,1.958,1.086,1.948,1.068
1,253.683,1.944,1.031,1.954,1.026
2,254.071,3.049,5.946,3.04,5.998
2,254.632,3.033,5.962,3.068,5.922
2,254.68,3.051,5.962,3.035,5.983
2,254.699,3.004,5.971,3.032,5.963
2,255.041,3.04,5.906,3.095,5.909
2,255.064,3.041,5.977,3.062,5.908
1,255.47,1.944,1.083,1.955,1.08
1,255.528,1.993,1.079,1.936,1.057
2,255.979,3.049,5.958,3.0,5.979
2,256.15,3.015,5.984,3.039,5.933
2,257.869,3.009,5.949,3.08,5.941
2,258.168,3.053,5.994,3.037,5.998
2,258.336,3.0,5.989,3.065,5.997
2,258.425,3.09,5.973,3.084,5.948
1,258.72,1.905,1.037,1.953,1.027
2,259.401,3.035,5.966,3.027,5.938
1,259.689,1.905,1.086,1.901,1.068
2,259.696,3.037,5.929,3.035,5.97
1,259.88,1.959,1.012,1.964,1.004
2,260.131,3.072,5.937,3.016,5.977
1,260.14,1.997,1.03,1.986,1.043
2,260.246,3.083,5.921,3.054,5.997
2,260.668,3.09,5.978,3.088,5.901
2,260.862,3.033,5.902,3.037,6.0
2,261.513,3.04,5.939,3.096,5.917
2,262.617,3.086,5.908,3.092,5.935
2,262.978,3.095,5.914,3.077,5.902
2,263.051,3.098,5.999,3.013,5.949
1,264.284,1.905,1.063,1.933,1.092
2,264.78,3.093,6.0,3.066,5.972
2,264.865,3.054,5.984,3.027,5.913
2,265.504,3.01,5.936,3.032,5.922
1,265.547,1.952,1.058,1.937,1.051
1,265.552,1.967,1.072,1.982,1.086
2,266.404,3.059,5.913,3.067,5.922
1,266.614,1.933,1.034,1.962,1.032
2,268.536,3.043,5.964,3.012,5.98
2,268.547,3.076,5.92,3.069,5.908
2,268.551,3.014,5.909,3.04,5.958
2,269.279,3.097,5.906,3.053,5.992
2,269.522,3.018,5.967,3.029,5.915
2,270.569,3.073,5.991,3.005,5.932
2,270.755,3.019,5.985,3.015,5.947
2,271.288,3.089,5.949,3.032,5.981
1,271.581,1.912,1.004,1.918,1.086
1,272.334,1.925,1.004,1.982,1.008
1,272.362,1.931,1.021,1.963,1.025
2,273.129,3.047,5.954,3.045,5.99
2,273.504,3.046,5.989,3.093,5.947
1,273.657,1.938,1.085,1.921,1.011
1,274.246,1.949,1.026,1.975,1.044
1,274.467,1.932,1.094,1.998,1.014
2,274.553,3.015,5.991,3.071,5.92
2,275.688,3.058,5.998,3.065,5.941
2,275.806,3.009,5.979,3.051,5.978
2,276.065,3.028,5.949,3.089,5.982
1,276.098,1.991,1.012,1.996,1.042
2,276.136,3.089,5.949,3.051,5.936
2,276.231,3.027,5.96,3.049,5.953
1,276.325,1.957,1.06,1.957,1.018
1,276.468,1.951,1.028,1.949,1.081
2,276.544,3.088,5.922,3.076,5.974
1,276.716,1.996,1.014,1.978,1.06
1,277.352,1.958,1.093,1.901,1.05
1,278.089,1.977,1.073,1.957,1.028
2,278.676,3.019,5.913,3.022,5.976
2,278.696,3.039,5.96,3.046,5.961
2,278.749,3.091,5.974,3.042,5.931
1,279.428,1.978,1.065,1.97,1.006
2,280.279,3.074,5.951,3.009,5.986
2,280.669,3.031,5.954,3.043,5.967
2,281.314,3.012,5.946,3.09,5.902
2,282.198,3.029,5.951,3.04,6.0
2,282.3,3.08,5.915,3.027,5.942
2,282.426,3.048,5.972,3.078,5.979
2,282.733,3.062,5.925,3.05,5.912
2,282.9,3.097,5.962,3.015,5.914
1,283.154,1.917,1.037,1.945,1.029
2,283.437,3.043,5.987,3.021,5.947
2,283.614,3.076,5.926,3.026,5.916
2,283.617,3.09,5.95,3.013,5.962
1,283.944,1.938,1.069,1.916,1.035
2,284.638,3.075,5.914,3.018,5.946
2,284.7,3.022,5.903,3.004,5.914
1,284.716,1.966,1.073,1.902,1.008
2,284.795,3.039,5.999,3.018,5.947
2,285.541,3.096,5.939,3.039,5.941
2,286.181,3.006,5.945,3.043,5.92
2,286.466,3.017,5.927,3.0,5.934
2,286.859,3.086,5.973,3.041,5.951
1,286.864,1.929,1.02,1.968,1.058
2,287.233,3.039,5.969,3.09,5.968
2,287.785,3.077,5.969,3.044,5.949
2,287.806,3.07,5.962,3.072,5.95
2,287.824,3.062,5.984,3.088,5.939
2,287.857,3.082,5.926,3.031,5.966
2,288.001,3.023,5.91,3.084,5.944
2,288.072,3.026,5.907,3.089,5.98
2,288.472,3.068,5.919,3.086,6.0
2,288.482,3.078,5.913,3.087,5.966
1,288.54,1.959,1.096,1.982,1.075
2,288.566,3.024,6.0,3.014,5.954
2,289.931,3.003,5.998,3.099,5.947
2,290.089,3.095,5.909,3.075,5.993
2,290.155,3.043,5.908,3.015,5.991
2,290.212,3.005,5.937,3.06,5.958
2,290.661,3.022,5.929,3.02,5.933
2,290.797,3.023,5.977,3.068,5.919
1,290.967,1.929,1.046,1.958,1.077
1,291.2,1.92,1.066,1.985,1.064
2,291.474,3.084,5.957,3.079,5.964
2,291.554,3.09,5.975,3.094,5.994
2,291.781,3.002,5.95,3.046,5.989
2,292.236,3.033,5.958,3.098,5.947
1,292.374,1.992,1.006,1.936,1.031
2,292.404,3.054,5.988,3.053,5.96
2,292.766,3.039,5.968,3.012,5.972
1,292.841,1.942,1.087,1.934,1.075
2,293.153,3.006,5.935,3.093,5.982
2,293.168,3.056,5.931,3.049,5.933
1,293.459,1.91,1.023,1.999,1.089
2,293.698,3.092,5.946,3.005,5.957
2,294.271,3.014,5.947,3.005,5.949
2,294.377,3.014,5.929,3.003,5.988
1,294.866,1.906,1.058,1.917,1.045
2,294.914,3.096,5.947,3.053,5.938
2,295.528,3.01,5.96,3.033,5.972
1,296.191,1.95,1.076,1.917,1.01
1,296.353,1.952,1.062,1.985,1.004
2,296.491,3.04,5.985,3.001,5.978
2,297.028,3.096,5.947,3.004,5.979
2,297.05,3.06,5.929,3.031,5.957
2,297.824,3.002,5.994,3.039,5.95
2,298.04,3.023,5.992,3.091,5.961
2,298.113,3.026,5.929,3.022,5.977
2,298.303,3.008,5.971,3.016,5.996
2,298.52,3.004,5.996,3.04,5.964
1,298.833,1.939,1.091,1.957,1.084
2,299.208,3.003,5.996,3.002,5.964
2,299.309,3.0,5.905,3.085,5.983
1,299.527,1.959,1.075,1.937,1.034
2,299.549,3.096,5.957,3.016,5.906
2,299.964,3.065,5.949,3.049,5.912
2,300.391,3.072,5.977,3.068,5.924
2,300.823,3.056,5.97,3.001,5.995
2,300.825,3.03,5.905,3.087,5.922
1,301.23,1.922,1.085,1.975,1.057
2,302.355,3.076,5.979,3.038,5.935
2,302.686,3.015,5.923,3.091,5.905
2,303.373,3.049,5.922,3.039,5.991
2,303.826,3.005,5.935,3.0,5.972
1,303.947,1.995,1.015,1.902,1.027
2,304.135,3.014,5.995,3.015,5.911
2,305.546,3.058,5.912,3.074,5.916
2,305.614,3.031,5.989,3.009,5.935
2,305.846,3.072,5.923,3.084,5.982
2,305.874,3.056,5.974,3.005,5.999
2,305.965,3.074,5.92,3.096,5.969
2,307.028,3.006,5.987,3.042,5.942
2,307.061,3.089,5.949,3.094,5.913
2,307.361,3.043,5.929,3.079,5.934
2,307.431,3.001,5.904,3.091,5.998
2,307.654,3.005,5.973,3.065,5.915
2,307.855,3.06,5.905,3.016,5.993
2,307.981,3.04,5.933,3.012,5.93
2,308.091,3.045,5.941,3.03,5.934
2,308.285,3.066,5.919,3.087,5.963
2,308.394,3.083,5.983,3.093,5.924
1,308.401,1.946,1.053,1.975,1.097
2,308.669,3.096,5.951,3.063,5.967
1,308.908,1.918,1.01,1.943,1.068
2,308.99,3.037,5.915,3.063,5.998
2,310.006,3.084,5.921,3.077,5.983
2,310.205,3.049,5.975,3.009,5.914
2,310.468,3.099,5.934,3.008,5.906
1,310.683,1.964,1.045,1.945,1.044
2,311.337,3.04,5.907,3.095,5.927
2,312.154,3.003,5.932,3.047,5.961
1,312.667,1.922,1.098,1.994,1.062
1,313.366,1.929,1.015,1.975,1.073
1,313.935,1.959,1.006,1.917,1.08
2,314.108,3.069,5.992,3.088,5.938
1,314.205,1.92,1.075,1.931,1.046
2,314.384,3.039,5.977,3.035,5.903
1,314.474,1.945,1.089,1.986,1.055
1,314.936,1.954,1.07,1.907,1.064
2,315.591,3.053,5.924,3.02,5.945
2,316.257,3.047,5.948,3.014,5.986
2,316.318,3.025,5.905,3.053,5.957
2,316.58,3.01,5.947,3.068,5.963
2,316.61,3.047,5.919,3.043,5.96
2,317.79,3.04,5.909,3.058,5.973
2,317.815,3.066,5.929,3.013,5.95
2,318.346,3.076,5.926,3.083,5.913
2,318.688,3.002,5.902,3.0,5.913
1,318.815,1.907,1.043,1.906,1.086
1,319.155,1.989,1.086,1.926,1.099
2,319.489,3.047,5.957,3.042,5.935
2,319.576,3.072,5.911,3.09,5.9
2,319.657,3.016,5.986,3.081,5.975
2,320.134,3.015,5.939,3.072,5.987
1,320.457,1.982,1.086,1.995,1.098
2,320.545,3.042,5.952,3.059,5.98
1,320.548,1.952,1.046,1.949,1.055
2,320.839,3.03,5.908,3.031,5.959
2,320.872,3.077,5.929,3.027,5.968
2,321.597,3.025,5.948,3.041,5.984
1,321.675,1.923,1.054,1.971,1.089
2,321.879,3.037,5.979,3.033,5.94
1,321.905,1.991,1.013,1.981,1.02
2,322.329,3.087,5.983,3.04,5.966
2,322.379,3.066,5.98,3.018,5.987
1,322.706,1.936,1.099,1.909,1.076
2,323.05,3.031,5.989,3.008,5.977
2,324.936,3.067,5.935,3.032,5.95
2,325.39,3.034,6.0,3.05,5.947
2,325.516,3.038,5.962,3.031,5.967
2,325.963,3.004,5.946,3.034,5.96
1,326.591,1.922,1.0,1.975,1.031
2,326.644,3.067,5.99,3.058,5.941
1,327.202,1.971,1.053,1.989,1.051
1,327.211,1.973,1.08,1.949,1.014
2,327.396,3.026,5.993,3.095,5.927
1,328.085,1.925,1.066,1.928,1.009
1,328.466,1.996,1.086,1.918,1.038
1,328.7,1.941,1.066,1.907,1.015
1,332.215,1.931,1.066,1.944,1.006
