task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,208.627,3.083,5.97,3.0,5.903
2,209.598,3.014,5.975,3.099,5.99
1,209.835,1.917,1.086,1.97,1.029
1,210.03,1.929,1.086,1.957,1.021
2,210.044,3.067,5.966,3.064,5.994
2,210.162,3.049,5.906,3.068,5.976
2,210.401,3.02,5.976,3.026,5.915
2,210.535,3.041,5.939,3.084,5.923
2,210.633,3.066,5.962,3.003,5.938
2,211.022,3.072,5.922,3.001,5.993
2,212.335,3.042,5.905,3.042,6.0
1,212.616,1.977,1.066,1.962,1.06
2,212.638,3.018,5.905,3.028,5.935
2,212.704,3.073,5.976,3.069,5.973
2,213.02,3.001,5.996,3.022,5.937
1,213.677,1.998,1.048,1.944,1.095
2,214.456,3.074,5.985,3.006,5.957
2,214.956,3.081,5.973,3.01,5.924
2,215.33,3.087,5.95,3.068,5.954
2,215.938,3.037,5.946,3.043,5.919
2,216.46,3.043,5.996,3.092,5.973
2,216.519,3.08,5.954,3.002,5.908
2,216.55,3.07,5.974,3.035,5.997
2,217.081,3.041,5.977,3.027,5.93
1,217.713,1.928,1.095,1.954,1.061
1,218.109,1.954,1.034,1.922,1.044
2,218.99,3.097,5.968,3.043,5.949
2,219.556,3.015,5.962,3.024,5.984
2,219.797,3.06,5.983,3.088,5.975
2,219.858,3.067,5.91,3.08,5.991
2,219.879,3.093,5.937,3.003,5.911
1,220.487,1.982,1.074,1.901,1.059
1,220.627,1.92,1.032,1.903,1.067
2,220.918,3.09,5.977,3.041,5.98
1,220.937,1.996,1.082,1.931,1.098
2,220.976,3.043,5.925,3.013,5.968
2,221.595,3.026,5.957,3.065,5.911
2,222.063,3.013,5.965,3.073,5.932
1,222.338,1.905,1.059,1.967,1.072
1,222.556,1.923,1.061,1.903,1.031
2,222.572,3.042,5.946,3.056,5.961
2,222.758,3.04,5.998,3.067,5.98
1,222.997,1.984,1.046,1.939,1.092
1,224.6,1.969,1.07,1.964,1.036
2,224.692,3.091,5.916,3.081,5.934
2,225.073,3.047,5.978,3.076,5.997
2,225.644,3.056,5.983,3.093,5.969
2,227.301,3.012,5.97,3.011,5.93
2,227.331,3.097,5.937,3.04,5.929
2,227.441,3.013,5.983,3.024,5.97
2,228.613,3.08,5.914,3.071,5.979
2,228.758,3.015,5.983,3.033,5.92
2,229.097,3.021,5.96,3.067,5.937
1,229.174,1.983,1.081,1.971,1.096
1,229.379,1.944,1.048,1.921,1.005
2,230.11,3.038,5.935,3.026,5.974
2,230.423,3.095,5.919,3.018,5.96
2,230.546,3.064,5.949,3.091,5.947
1,231.415,1.974,1.031,1.966,1.047
1,231.51,1.972,1.04,1.975,1.092
1,232.606,1.91,1.098,1.937,1.088
2,232.811,3.013,5.965,3.053,5.993
2,233.811,3.03,5.9,3.026,5.905
2,233.912,3.016,6.0,3.083,5.948
2,234.208,3.041,5.911,3.02,5.903
2,234.497,3.069,5.938,3.084,5.906
2,234.587,3.079,5.939,3.051,5.998
2,235.323,3.063,5.931,3.021,5.936
2,235.732,3.026,5.916,3.042,5.979
2,236.103,3.042,5.915,3.029,5.988
2,236.169,3.024,5.951,3.066,5.949
2,236.379,3.057,5.958,3.077,5.949
2,236.467,3.084,5.961,3.072,5.964
2,236.713,3.042,5.937,3.095,5.936
1,236.719,1.907,1.07,1.939,1.04
2,236.758,3.1,5.982,3.029,5.909
2,236.902,3.097,5.93,3.04,5.928
2,237.233,3.016,5.944,3.003,5.974
2,237.89,3.038,5.934,3.098,5.944
2,238.56,3.065,5.99,3.003,5.987
1,238.665,1.909,1.082,1.957,1.051
2,238.749,3.051,5.905,3.016,5.986
1,239.578,1.978,1.06,1.917,1.065
2,239.682,3.078,5.929,3.06,5.997
2,239.813,3.035,5.941,3.021,5.933
1,239.958,1.941,1.084,1.982,1.025
1,240.254,1.936,1.006,1.964,1.09
2,240.551,3.082,5.954,3.013,5.96
2,240.653,3.05,5.99,3.007,5.945
2,240.879,3.014,5.933,3.096,5.968
2,241.684,3.03,5.995,3.043,5.992
2,242.444,3.096,5.973,3.079,5.933
2,242.519,3.064,5.922,3.067,5.968
2,244.824,3.042,5.9,3.009,5.923
2,245.536,3.014,5.929,3.001,5.945
2,245.825,3.079,5.947,3.033,5.961
2,245.874,3.096,5.963,3.056,5.998
2,245.906,3.032,5.905,3.064,5.95
2,246.082,3.038,5.947,3.069,5.956
2,246.3,3.095,5.998,3.097,5.968
2,246.638,3.032,5.987,3.089,5.998
2,247.324,3.049,5.923,3.038,5.959
2,247.484,3.036,5.913,3.041,5.964
2,247.758,3.053,5.98,3.068,5.99
2,247.779,3.046,5.914,3.031,5.953
2,247.792,3.068,5.902,3.099,5.963
2,248.244,3.083,5.944,3.068,5.912
2,248.815,3.099,5.923,3.089,5.934
1,249.17,1.991,1.087,1.903,1.053
1,249.248,1.984,1.032,1.996,1.086
2,250.105,3.014,5.973,3.024,5.953
2,250.131,3.078,5.944,3.066,5.988
2,250.377,3.017,5.988,3.058,5.97
2,250.776,3.099,5.957,3.028,5.932
2,250.884,3.017,5.937,3.006,5.988
1,251.077,1.915,1.096,1.945,1.015
1,251.73,1.972,1.043,1.909,1.047
2,251.774,3.067,5.905,3.082,5.973
2,252.139,3.023,5.967,3.079,5.917
2,252.521,3.099,5.913,3.006,5.947
2,252.572,3.012,5.906,3.079,5.974
2,253.418,3.014,5.996,3.074,5.913
2,253.524,3.038,5.962,3.003,5.942
1,253.718,1.963,1.035,1.966,1.08
2,254.06,3.08,5.915,3.011,5.949
1,254.087,1.932,1.067,1.978,1.078
2,254.896,3.043,5.954,3.076,5.919
2,254.927,3.014,5.984,3.061,5.964
2,255.401,3.031,5.968,3.05,5.915
2,256.594,3.055,5.987,3.017,5.978
2,256.864,3.087,5.977,3.067,5.938
2,257.224,3.013,5.988,3.033,5.926
2,257.274,3.006,5.94,3.084,5.931
2,257.397,3.015,5.903,3.014,5.93
1,257.491,1.978,1.056,1.971,1.033
2,257.809,3.053,6.0,3.094,5.9
2,257.922,3.052,5.969,3.06,5.917
2,258.878,3.035,5.919,3.09,5.987
1,260.205,1.989,1.026,1.991,1.058
2,260.281,3.043,5.928,3.023,5.973
2,261.413,3.057,5.965,3.047,5.993
2,261.642,3.026,5.947,3.01,5.906
2,261.643,3.056,5.92,3.086,5.932
2,261.869,3.063,5.996,3.067,5.915
1,262.003,1.984,1.085,1.917,1.031
1,262.051,1.987,1.066,1.939,1.004
1,263.169,1.959,1.057,1.914,1.006
2,263.276,3.091,5.912,3.026,5.996
1,263.38,1.901,1.048,1.942,1.083
1,263.619,1.996,1.081,1.964,1.046
1,264.172,1.915,1.093,1.91,1.01
2,264.571,3.095,5.933,3.095,5.982
2,264.854,3.01,5.996,3.088,5.945
2,264.899,3.074,5.95,3.05,5.96
1,265.011,1.946,1.081,1.985,1.001
1,265.227,1.964,1.087,1.965,1.018
2,265.303,3.006,5.948,3.099,5.912
2,265.676,3.056,5.946,3.012,5.989
2,265.954,3.067,5.996,3.055,5.939
2,266.545,3.033,5.94,3.054,5.946
2,267.203,3.031,5.99,3.013,5.921
2,267.376,3.024,5.993,3.095,5.984
2,267.481,3.07,5.933,3.032,5.993
1,268.114,1.977,1.006,1.956,1.066
2,268.603,3.028,5.991,3.068,5.901
2,269.128,3.023,5.95,3.077,5.97
2,269.431,3.099,5.941,3.021,5.924
1,269.836,1.954,1.098,1.958,1.009
1,270.189,1.957,1.081,1.963,1.04
2,270.255,3.079,5.929,3.08,5.934
2,270.326,3.033,5.941,3.062,5.986
2,270.495,3.048,5.934,3.033,5.947
2,270.76,3.086,5.998,3.037,5.968
2,270.762,3.01,5.94,3.006,5.915
1,270.987,1.986,1.074,1.978,1.054
2,271.917,3.056,5.989,3.037,5.93
1,272.426,1.903,1.065,1.919,1.051
1,272.629,1.976,1.055,1.912,1.078
2,272.7,3.048,5.97,3.004,5.938
2,273.578,3.031,5.997,3.046,5.922
1,273.783,1.938,1.063,1.939,1.06
2,273.801,3.02,5.946,3.087,5.989
2,274.093,3.049,5.97,3.02,5.962
2,274.276,3.036,5.933,3.023,5.909
2,274.708,3.096,5.912,3.092,5.984
2,275.358,3.073,5.979,3.022,5.979
2,275.713,3.018,5.975,3.034,5.933
2,275.798,3.041,5.954,3.033,5.99
2,276.862,3.003,5.927,3.053,5.93
1,276.866,1.976,1.008,1.924,1.005
2,277.329,3.052,5.969,3.007,5.984
1,277.717,1.956,1.013,1.999,1.001
2,278.164,3.045,5.944,3.099,5.905
2,278.399,3.03,5.93,3.09,5.913
2,278.497,3.003,5.953,3.032,5.915
2,278.501,3.071,5.946,3.03,5.965
2,278.714,3.049,5.953,3.007,5.953
2,279.332,3.074,5.935,3.051,5.934
2,279.43,3.001,5.917,3.048,5.952
1,279.754,1.994,1.031,1.937,1.055
2,279.969,3.003,5.912,3.044,5.998
2,280.006,3.073,5.941,3.09,5.947
2,280.33,3.039,5.95,3.063,5.997
2,280.471,3.078,5.948,3.082,5.929
2,280.561,3.062,5.933,3.025,5.986
1,280.638,1.993,1.079,1.925,1.063
2,280.755,3.08,5.935,3.038,5.97
1,280.801,1.975,1.042,1.916,1.096
2,281.13,3.064,5.938,3.018,5.949
1,281.412,1.993,1.018,1.906,1.089
2,281.545,3.09,5.985,3.068,5.992
1,281.811,1.91,1.072,1.943,1.049
2,282.623,3.031,5.95,3.051,5.901
2,283.328,3.004,5.905,3.077,5.935
2,283.434,3.032,5.915,3.048,5.997
2,283.767,3.089,5.977,3.042,5.915
1,283.915,1.991,1.061,1.904,1.08
1,284.521,1.974,1.021,1.902,1.062
1,284.813,1.983,1.058,1.912,1.094
1,285.411,1.931,1.046,1.932,1.082
1,285.574,1.957,1.081,1.921,1.093
1,286.024,1.949,1.004,1.902,1.052
2,286.159,3.02,5.913,3.049,5.933
1,287.374,1.975,1.08,1.901,1.084
1,287.399,1.992,1.068,1.957,1.061
2,287.613,3.079,5.926,3.066,5.954
1,288.964,1.909,1.077,1.965,1.047
1,289.273,1.913,1.041,1.939,1.081
2,289.542,3.046,5.963,3.033,5.922
2,289.791,3.036,5.977,3.081,5.933
1,290.188,1.942,1.081,1.952,1.093
2,290.656,3.094,5.925,3.014,5.947
2,291.171,3.052,5.912,3.095,5.991
1,291.922,1.938,1.004,1.991,1.006
1,291.945,1.902,1.079,1.936,1.032
2,292.003,3.083,5.979,3.098,5.954
2,292.669,3.082,5.987,3.054,5.906
2,292.982,3.056,5.969,3.036,5.959
2,293.124,3.09,5.931,3.075,5.997
2,293.179,3.026,5.923,3.041,5.903
2,293.481,3.079,5.929,3.079,5.983
1,293.739,1.903,1.084,1.994,1.078
2,294.528,3.031,5.937,3.008,5.949
2,294.643,3.045,5.947,3.095,5.913
2,294.884,3.061,5.95,3.013,5.931
2,295.065,3.031,5.941,3.092,5.915
2,295.076,3.031,5.981,3.004,5.98
2,295.533,3.047,5.967,3.017,5.933
2,295.808,3.076,5.938,3.074,5.909
1,296.062,1.957,1.098,1.985,1.069
2,296.544,3.013,5.985,3.008,5.979
2,296.769,3.039,5.963,3.085,5.927
1,297.06,1.913,1.095,1.922,1.016
1,297.134,1.974,1.015,1.925,1.08
2,297.144,3.078,5.987,3.084,5.948
2,297.363,3.001,5.904,3.063,5.957
1,297.403,1.966,1.024,1.91,1.042
2,297.438,3.028,5.927,3.013,5.939
2,297.605,3.013,5.98,3.058,5.933
2,297.762,3.059,5.929,3.033,5.951
2,297.763,3.094,5.927,3.068,5.962
2,297.86,3.024,5.958,3.074,5.987
2,297.889,3.091,5.902,3.035,5.911
2,298.06,3.048,5.931,3.039,5.939
2,298.144,3.002,5.977,3.044,5.991
2,298.156,3.015,5.964,3.096,5.903
2,298.271,3.087,5.939,3.087,5.996
2,298.371,3.017,5.915,3.08,5.909
2,298.548,3.083,5.941,3.016,5.971
2,298.572,3.029,5.915,3.083,5.939
2,298.664,3.074,5.957,3.0,5.963
2,298.683,3.069,5.98,3.089,5.915
2,298.9,3.013,5.904,3.036,5.946
2,299.971,3.079,5.909,3.019,5.916
1,300.082,1.9,1.019,1.942,1.044
2,300.417,3.081,5.937,3.076,5.948
2,300.473,3.005,5.961,3.052,5.973
1,300.605,1.949,1.076,1.968,1.033
2,300.822,3.073,5.927,3.037,5.957
2,300.969,3.044,5.984,3.06,5.956
1,301.103,1.971,1.072,1.983,1.077
2,301.854,3.098,5.972,3.013,5.905
2,303.062,3.003,5.966,3.029,5.924
2,303.111,3.078,5.914,3.013,5.991
2,303.585,3.068,5.93,3.094,5.929
2,303.711,3.078,5.998,3.091,5.916
2,303.988,3.002,5.957,3.01,5.909
2,304.424,3.019,5.914,3.037,5.977
2,304.663,3.032,5.979,3.073,5.984
2,305.132,3.09,5.961,3.007,5.998
1,305.236,1.946,1.052,1.938,1.073
1,305.632,1.981,1.058,1.93,1.023
2,305.848,3.012,5.934,3.018,5.984
2,306.103,3.098,5.967,3.031,5.928
2,306.145,3.042,5.948,3.058,5.957
2,307.015,3.053,5.954,3.047,5.952
2,307.326,3.076,5.918,3.012,5.935
1,308.632,1.925,1.093,1.996,1.051
1,308.752,1.904,1.01,1.923,1.045
2,309.166,3.032,5.973,3.05,5.934
1,309.241,1.948,1.039,1.951,1.096
1,309.594,1.942,1.017,1.918,1.009
2,310.663,3.078,5.9,3.078,5.904
2,311.028,3.022,5.985,3.058,5.997
2,311.359,3.096,5.929,3.005,5.936
2,311.53,3.086,5.995,3.086,5.967
1,311.689,1.901,1.048,1.924,1.046
2,311.842,3.05,5.957,3.058,5.961
2,312.09,3.021,5.971,3.056,5.957
2,312.357,3.062,5.914,3.004,5.984
2,312.385,3.079,5.96,3.015,5.937
2,312.436,3.099,5.929,3.039,5.915
2,312.664,3.007,5.983,3.028,5.939
2,312.782,3.009,5.979,3.026,5.951
2,312.973,3.072,5.908,3.001,5.915
2,313.07,3.056,5.967,3.054,5.96
2,314.15,3.074,5.932,3.035,5.959
1,314.237,1.952,1.097,1.948,1.048
1,314.407,1.98,1.071,1.974,1.028
1,314.717,1.993,1.055,1.974,1.056
1,314.881,1.939,1.091,1.904,1.008
2,314.99,3.029,5.969,3.062,5.985
2,315.388,3.054,5.904,3.027,5.911
1,316.165,1.996,1.093,1.993,1.01
2,316.415,3.046,5.986,3.059,5.946
2,316.548,3.005,5.977,3.099,5.911
1,316.755,1.919,1.083,1.942,1.037
2,316.844,3.062,5.965,3.023,5.92
2,317.049,3.003,5.953,3.071,5.987
2,317.152,3.033,5.967,3.089,5.963
2,317.267,3.037,5.923,3.054,5.932
2,317.512,3.069,5.918,3.055,5.922
2,317.525,3.003,5.98,3.074,5.997
2,317.585,3.009,5.976,3.019,5.957
2,318.019,3.003,5.949,3.099,5.911
2,318.268,3.097,5.927,3.066,5.909
1,318.842,1.99,1.015,1.974,1.038
2,319.34,3.028,5.949,3.079,5.935
2,319.646,3.089,5.995,3.021,5.995
2,320.255,3.023,5.913,3.087,5.964
2,320.356,3.085,5.934,3.094,5.967
1,320.359,1.928,1.007,1.978,1.007
2,320.388,3.057,5.991,3.007,5.907
2,320.466,3.093,5.926,3.077,5.939
2,320.483,3.003,5.911,3.063,5.966
1,321.114,1.957,1.025,1.915,1.065
1,321.699,1.919,1.094,1.975,1.076
2,322.054,3.003,5.989,3.021,5.902
2,322.092,3.014,5.947,3.007,5.993
2,322.192,3.08,5.954,3.028,5.913
2,323.565,3.04,5.981,3.033,5.993
2,324.565,3.064,5.985,3.088,5.978
2,325.036,3.004,5.974,3.073,5.98
2,325.972,3.053,5.97,3.064,5.982
2,326.525,3.042,5.968,3.054,5.98
2,326.721,3.036,5.999,3.041,5.972
2,327.408,3.016,5.954,3.003,5.968
2,327.537,3.001,5.939,3.014,5.984
1,328.486,1.952,1.049,1.957,1.081
2,328.881,3.045,5.929,3.049,5.966
1,329.153,1.994,1.093,1.919,1.091
1,329.263,1.949,1.047,1.995,1.068
2,329.369,3.075,5.923,3.006,5.929
2,329.735,3.067,5.929,3.081,5.909
1,330.016,1.925,1.001,1.946,1.045
2,330.089,3.083,5.94,3.088,5.947
2,330.121,3.085,5.911,3.042,5.979
1,330.441,1.916,1.078,1.981,1.07
