task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,191.929,1.99,1.066,1.991,1.052
1,192.016,1.999,1.039,1.925,1.06
2,192.131,3.01,5.939,3.001,5.956
2,192.227,3.05,5.902,3.034,5.946
1,193.248,1.941,1.094,1.988,1.075
2,193.614,3.01,5.961,3.018,5.939
2,193.682,3.042,5.992,3.086,5.966
2,194.326,3.041,5.959,3.076,5.926
2,194.452,3.021,5.925,3.036,5.975
2,194.564,3.023,5.948,3.053,5.991
2,195.079,3.002,5.912,3.043,5.98
1,195.473,1.909,1.028,1.926,1.072
2,195.694,3.007,5.968,3.051,5.947
2,195.712,3.082,5.95,3.058,5.932
2,195.771,3.021,5.982,3.046,5.924
1,196.152,1.91,1.052,1.963,1.031
2,196.798,3.085,5.952,3.041,5.945
1,196.939,1.986,1.077,1.929,1.005
2,197.022,3.08,5.929,3.076,5.997
2,197.086,3.095,5.999,3.045,5.915
2,197.252,3.022,5.974,3.063,5.984
2,197.761,3.058,5.947,3.09,5.913
2,198.125,3.046,5.924,3.001,5.987
2,198.824,3.021,5.949,3.096,5.922
2,198.874,3.015,5.961,3.066,5.909
1,199.189,1.9,1.048,1.959,1.043
1,199.564,1.954,1.041,1.981,1.062
1,199.626,1.911,1.078,1.906,1.021
2,199.711,3.026,5.984,3.083,5.918
1,199.719,1.91,1.061,1.91,1.002
2,200.06,3.028,5.909,3.043,5.954
2,200.355,3.08,5.968,3.032,5.921
2,200.362,3.092,5.904,3.031,5.994
2,200.402,3.059,5.934,3.038,5.959
2,200.459,3.099,5.902,3.047,5.99
1,200.547,1.984,1.027,1.971,1.041
2,200.651,3.038,5.922,3.09,5.932
2,201.132,3.094,5.993,3.083,5.935
2,201.525,3.022,5.945,3.079,5.989
2,202.047,3.067,5.953,3.066,5.931
1,202.347,1.994,1.091,1.982,1.048
2,202.917,3.077,5.961,3.03,5.924
2,203.228,3.082,5.996,3.024,5.95
2,203.239,3.078,5.982,3.024,5.939
1,203.778,1.987,1.057,1.944,1.033
1,203.856,1.971,1.011,1.957,1.028
2,203.936,3.072,5.997,3.088,5.961
1,204.312,1.959,1.084,1.917,1.027
2,204.467,3.065,5.947,3.09,5.957
2,204.961,3.056,5.904,3.091,5.928
2,205.357,3.065,5.926,3.034,5.931
2,205.451,3.048,5.994,3.057,5.995
2,205.612,3.053,5.922,3.044,5.911
2,205.719,3.073,5.984,3.087,5.94
2,206.373,3.088,5.909,3.05,5.985
1,206.756,1.904,1.066,1.96,1.069
2,207.882,3.07,5.995,3.045,5.987
1,207.962,1.955,1.009,1.943,1.087
1,208.004,1.916,1.017,1.963,1.078
2,208.699,3.095,5.913,3.033,5.923
2,209.345,3.004,5.94,3.013,5.98
1,209.346,1.97,1.033,1.965,1.086
2,209.537,3.021,5.927,3.091,5.987
2,209.661,3.013,5.974,3.056,5.909
1,209.666,1.91,1.03,1.974,1.054
1,210.474,1.922,1.02,1.905,1.097
1,210.614,1.935,1.051,1.946,1.054
2,211.551,3.097,5.996,3.035,5.94
2,211.974,3.064,5.948,3.076,5.962
2,212.007,3.037,5.949,3.04,5.957
1,212.272,1.978,1.064,1.91,1.016
1,213.411,1.93,1.056,1.968,1.002
2,213.516,3.063,5.913,3.053,5.97
2,213.692,3.049,5.911,3.039,5.957
2,213.745,3.063,5.923,3.018,5.942
2,214.28,3.013,5.978,3.095,5.961
2,215.635,3.076,5.911,3.085,5.996
2,215.817,3.04,5.969,3.068,5.999
2,215.936,3.026,5.918,3.021,5.939
2,216.302,3.044,5.9,3.012,5.91
2,216.788,3.096,5.975,3.014,5.916
2,217.378,3.02,5.929,3.009,5.984
2,218.198,3.09,5.915,3.008,5.912
2,218.288,3.008,5.928,3.021,5.938
2,218.342,3.09,5.947,3.022,5.929
2,218.433,3.093,5.903,3.016,5.933
2,218.445,3.014,5.942,3.039,5.977
2,218.625,3.02,5.943,3.031,5.953
2,218.933,3.078,5.949,3.092,5.997
2,219.015,3.067,5.935,3.013,5.928
2,219.032,3.026,5.97,3.05,5.924
2,219.18,3.096,5.964,3.032,5.953
2,219.387,3.093,5.997,3.003,5.953
1,219.414,1.905,1.097,1.917,1.024
2,219.64,3.075,5.974,3.099,5.941
2,220.116,3.034,5.93,3.01,5.95
1,220.146,1.939,1.09,1.991,1.041
1,220.147,1.979,1.033,1.96,1.038
1,220.588,1.922,1.004,1.914,1.066
2,220.758,3.075,5.973,3.002,5.992
2,221.901,3.049,5.925,3.074,5.978
2,221.955,3.018,5.912,3.068,5.968
2,222.584,3.035,5.927,3.078,5.937
2,222.709,3.037,5.926,3.03,5.965
1,222.744,1.949,1.045,1.978,1.096
2,222.748,3.058,5.939,3.08,5.961
2,223.077,3.043,5.979,3.042,5.926
2,223.339,3.02,5.974,3.039,5.907
2,223.628,3.076,5.933,3.055,5.963
2,223.863,3.062,5.941,3.003,5.926
2,223.995,3.013,5.978,3.037,5.991
2,224.123,3.041,6.0,3.08,5.965
2,224.17,3.045,5.952,3.071,5.979
1,224.257,1.964,1.017,1.916,1.083
2,225.314,3.038,5.925,3.04,5.911
2,225.779,3.077,5.943,3.003,5.909
1,226.405,1.934,1.081,1.957,1.056
2,226.698,3.089,5.941,3.048,5.996
2,226.708,3.041,5.903,3.086,5.939
2,227.111,3.016,5.966,3.077,5.903
1,227.785,1.985,1.029,1.958,1.06
2,228.671,3.012,5.991,3.023,5.979
1,228.82,1.924,1.068,1.963,1.004
2,229.396,3.052,5.946,3.073,5.963
1,229.717,1.95,1.016,1.975,1.098
2,230.887,3.076,5.919,3.053,5.946
2,230.935,3.014,5.931,3.002,5.982
2,231.461,3.086,5.953,3.005,5.983
2,231.979,3.004,5.909,3.047,5.979
2,232.061,3.067,5.968,3.039,5.913
2,232.067,3.017,5.953,3.002,5.911
1,232.423,1.998,1.03,1.988,1.053
2,233.043,3.067,5.929,3.017,5.915
2,233.053,3.076,5.925,3.02,5.978
1,233.391,1.96,1.018,1.914,1.09
2,233.58,3.096,5.997,3.055,5.987
2,233.598,3.003,5.983,3.03,5.984
2,233.738,3.032,5.939,3.081,5.935
1,234.169,1.992,1.094,1.932,1.054
1,234.877,1.936,1.054,1.947,1.018
2,235.142,3.072,5.949,3.075,5.947
2,235.193,3.078,5.907,3.094,5.987
2,235.206,3.079,5.945,3.013,5.914
2,235.517,3.054,5.909,3.081,5.996
2,235.797,3.058,5.958,3.033,5.953
2,235.9,3.036,5.911,3.09,5.937
2,235.926,3.066,5.951,3.001,5.961
1,236.713,1.961,1.069,1.996,1.073
2,237.453,3.037,5.954,3.04,5.961
1,237.454,1.963,1.092,1.981,1.099
2,238.155,3.059,5.958,3.019,5.913
1,238.305,1.972,1.011,1.918,1.081
2,238.767,3.018,5.959,3.015,5.909
2,238.858,3.026,5.965,3.062,5.973
2,239.112,3.028,5.906,3.046,5.907
2,239.652,3.02,5.949,3.03,5.963
1,239.802,1.915,1.001,1.954,1.004
2,239.925,3.042,5.964,3.033,5.949
2,240.248,3.002,5.929,3.05,5.934
2,240.688,3.063,5.973,3.076,5.93
2,240.808,3.019,5.947,3.093,5.908
2,240.924,3.009,5.967,3.042,5.972
2,241.071,3.012,5.918,3.005,5.958
2,241.573,3.037,5.904,3.079,5.997
1,241.578,1.949,1.035,1.937,1.032
1,241.685,1.966,1.01,1.984,1.056
2,241.995,3.006,5.906,3.009,5.966
1,242.842,1.994,1.095,1.913,1.066
2,243.167,3.069,5.907,3.086,5.922
2,243.311,3.056,5.953,3.037,5.998
2,243.395,3.087,5.962,3.002,5.927
2,244.389,3.097,5.995,3.028,5.983
1,244.398,1.95,1.086,1.948,1.1
2,244.472,3.046,5.949,3.001,5.944
2,244.702,3.077,5.925,3.034,6.0
2,244.982,3.009,5.938,3.065,5.966
2,245.089,3.056,5.903,3.081,5.928
1,245.273,1.998,1.035,1.953,1.043
1,245.656,1.954,1.075,1.938,1.057
2,245.946,3.039,5.909,3.028,5.962
2,245.999,3.043,5.996,3.077,5.951
2,246.782,3.008,5.932,3.012,5.993
2,247.384,3.022,5.955,3.089,5.941
2,247.58,3.017,5.961,3.042,5.945
1,247.904,1.993,1.044,1.97,1.071
2,248.551,3.063,5.939,3.081,5.976
1,249.122,1.943,1.075,1.964,1.004
2,250.172,3.007,5.98,3.022,5.973
1,250.177,1.949,1.097,1.936,1.032
2,250.851,3.017,5.966,3.051,5.915
1,251.216,1.926,1.051,1.914,1.059
2,251.217,3.031,5.935,3.007,5.957
2,251.318,3.012,5.995,3.052,5.972
2,251.496,3.039,5.984,3.095,5.927
1,251.753,1.911,1.068,1.999,1.031
2,252.386,3.01,5.998,3.086,5.946
1,252.569,1.902,1.062,1.913,1.051
2,253.059,3.012,5.961,3.088,5.985
1,253.292,1.971,1.016,1.966,1.091
1,253.342,1.924,1.001,1.949,1.065
2,254.401,3.003,5.985,3.073,5.985
2,255.038,3.064,5.913,3.09,5.933
2,255.498,3.083,5.97,3.057,5.995
2,255.76,3.046,5.987,3.004,5.964
2,256.364,3.023,5.945,3.07,5.907
2,256.458,3.04,5.985,3.009,5.92
2,256.535,3.069,5.963,3.011,5.959
2,256.874,3.037,5.994,3.063,5.953
1,256.91,1.923,1.044,1.974,1.084
2,256.973,3.079,5.988,3.037,5.974
2,257.037,3.073,5.962,3.067,5.939
1,257.201,1.967,1.055,1.959,1.024
2,257.499,3.098,5.957,3.016,5.968
2,258.144,3.093,5.953,3.021,5.927
2,258.633,3.009,5.946,3.049,5.961
2,259.527,3.067,5.914,3.076,5.966
1,259.62,1.938,1.002,1.972,1.021
1,260.043,1.945,1.019,1.929,1.094
2,260.145,3.017,5.987,3.018,5.987
2,260.162,3.068,5.934,3.048,5.933
1,261.366,1.954,1.086,1.978,1.013
2,261.769,3.046,5.913,3.073,5.98
1,262.158,1.913,1.022,1.946,1.025
2,262.704,3.015,5.913,3.08,5.942
2,262.729,3.035,5.947,3.075,5.936
2,262.843,3.04,5.911,3.046,5.901
1,263.465,1.941,1.04,1.995,1.081
2,263.726,3.032,5.903,3.022,5.963
2,264.017,3.041,5.962,3.023,5.969
2,264.15,3.084,5.951,3.072,5.959
2,264.634,3.023,5.925,3.064,5.933
2,264.742,3.003,5.934,3.008,5.999
2,264.826,3.048,5.987,3.012,5.947
2,265.21,3.056,5.959,3.004,5.964
2,265.628,3.056,5.979,3.076,5.966
1,265.699,1.999,1.052,1.961,1.011
1,265.713,1.962,1.058,1.967,1.089
2,265.859,3.031,5.993,3.076,5.914
2,266.771,3.056,5.931,3.064,5.951
2,266.777,3.04,5.913,3.03,5.934
2,267.553,3.042,5.95,3.005,5.94
2,267.731,3.069,5.909,3.004,5.998
1,267.928,1.92,1.026,1.992,1.078
2,267.975,3.045,5.991,3.06,5.951
2,267.993,3.044,5.951,3.047,5.948
2,268.216,3.043,5.929,3.05,5.902
2,268.567,3.039,5.938,3.012,5.978
1,268.622,1.958,1.027,1.958,1.067
1,269.322,1.966,1.082,1.965,1.091
2,271.124,3.05,5.996,3.008,5.973
2,271.174,3.077,5.928,3.027,5.965
1,271.772,1.952,1.092,1.926,1.026
2,271.809,3.077,5.915,3.047,5.914
2,272.022,3.06,5.908,3.015,5.96
2,272.432,3.083,5.964,3.013,5.961
2,273.022,3.016,5.993,3.04,5.983
2,273.043,3.097,5.996,3.04,5.947
2,273.658,3.021,5.908,3.05,5.937
2,274.46,3.039,5.922,3.026,5.968
2,274.549,3.075,5.97,3.022,5.915
1,274.667,1.984,1.042,1.988,1.061
2,274.768,3.013,5.943,3.043,5.957
2,276.359,3.028,5.915,3.033,5.954
1,276.369,1.971,1.06,1.949,1.044
2,276.407,3.067,5.947,3.095,5.923
2,276.447,3.009,5.964,3.092,5.922
1,276.737,1.915,1.081,1.971,1.081
2,276.938,3.04,5.98,3.084,5.935
2,277.491,3.035,5.923,3.018,5.927
1,277.571,1.996,1.053,1.929,1.068
1,278.136,1.974,1.036,1.98,1.029
2,278.365,3.037,5.994,3.079,5.963
1,278.421,1.991,1.01,1.978,1.042
2,278.526,3.041,5.983,3.054,5.951
2,278.631,3.007,5.913,3.043,5.983
1,278.946,1.98,1.005,1.957,1.093
2,279.572,3.045,5.959,3.042,5.995
2,279.869,3.062,5.901,3.073,5.988
2,280.284,3.045,5.907,3.001,5.915
2,280.444,3.01,5.927,3.049,5.905
2,280.446,3.01,5.942,3.08,5.964
2,280.868,3.031,5.981,3.039,5.909
1,281.059,1.969,1.042,1.905,1.098
1,281.168,1.917,1.053,1.984,1.057
2,281.255,3.039,5.993,3.088,5.963
2,281.299,3.098,5.929,3.049,5.972
1,281.307,1.918,1.066,1.958,1.05
1,281.792,1.953,1.033,1.97,1.048
2,282.533,3.015,5.91,3.05,5.951
2,282.66,3.012,5.953,3.094,5.92
2,282.71,3.004,5.934,3.05,5.977
1,283.381,1.967,1.078,1.97,1.001
2,283.951,3.033,5.938,3.081,5.997
2,284.209,3.024,5.992,3.003,5.987
1,284.28,1.964,1.057,1.994,1.06
2,284.49,3.025,5.968,3.023,5.95
2,284.837,3.082,5.992,3.01,5.9
2,285.254,3.048,5.991,3.033,5.986
1,285.285,1.978,1.091,1.942,1.027
1,285.491,1.944,1.039,1.925,1.074
2,285.526,3.002,5.924,3.095,5.973
2,285.757,3.006,5.935,3.042,5.949
2,286.172,3.03,5.92,3.092,5.933
2,286.271,3.091,5.92,3.095,5.909
2,287.15,3.067,5.992,3.099,5.959
2,287.241,3.042,5.988,3.066,5.905
2,287.428,3.074,5.989,3.072,5.953
2,287.498,3.09,5.987,3.072,5.957
2,287.694,3.086,5.986,3.028,5.945
2,288.247,3.068,5.965,3.09,5.946
2,288.699,3.036,5.997,3.047,5.991
2,289.002,3.037,5.986,3.083,5.904
2,289.275,3.063,5.979,3.053,5.95
1,289.337,1.918,1.063,1.968,1.026
2,290.166,3.033,5.957,3.04,5.987
2,290.235,3.026,5.959,3.012,5.966
2,290.493,3.013,5.952,3.054,5.92
2,290.625,3.073,5.929,3.017,5.973
2,290.961,3.045,5.943,3.015,5.949
2,291.052,3.079,5.987,3.059,5.926
2,291.507,3.038,5.931,3.029,5.938
1,291.572,1.975,1.094,1.968,1.073
2,291.66,3.01,5.949,3.084,5.996
1,292.257,1.923,1.076,1.937,1.065
2,293.02,3.016,5.934,3.09,5.946
2,293.876,3.076,5.987,3.052,5.949
2,293.92,3.077,5.976,3.073,5.96
2,293.931,3.02,5.995,3.012,5.966
2,293.957,3.087,5.949,3.053,5.99
2,294.188,3.084,5.914,3.001,5.974
2,294.236,3.079,5.926,3.025,5.973
1,294.584,1.959,1.017,1.916,1.005
2,294.775,3.014,5.927,3.06,5.972
2,295.381,3.007,5.946,3.003,5.975
2,295.956,3.033,5.965,3.074,5.968
1,296.596,1.952,1.094,1.976,1.043
2,296.605,3.021,5.993,3.041,6.0
2,298.239,3.056,5.911,3.055,5.914
1,298.376,1.968,1.025,1.931,1.066
1,298.779,1.93,1.084,1.938,1.038
1,298.881,1.921,1.079,1.96,1.067
1,299.391,1.918,1.031,1.938,1.075
2,299.43,3.032,5.908,3.097,5.928
2,299.637,3.094,5.959,3.01,5.988
2,300.699,3.066,5.962,3.075,5.922
2,301.131,3.033,5.937,3.053,5.999
2,301.291,3.078,5.935,3.08,5.978
2,301.442,3.042,5.966,3.04,5.948
1,301.591,1.97,1.081,1.929,1.091
2,301.728,3.061,5.952,3.066,5.912
2,302.062,3.085,5.966,3.068,5.964
2,302.829,3.069,5.946,3.058,5.96
2,303.029,3.086,5.942,3.078,5.972
2,304.122,3.026,5.961,3.041,5.902
2,305.722,3.018,5.922,3.059,5.908
2,305.943,3.072,5.993,3.053,5.987
1,306.056,1.987,1.095,1.947,1.007
2,306.087,3.04,5.963,3.032,5.919
2,306.263,3.052,5.906,3.022,5.946
2,306.453,3.001,5.929,3.085,5.946
1,306.723,1.981,1.027,1.975,1.08
2,306.962,3.013,5.92,3.075,5.961
1,307.174,1.993,1.087,1.992,1.069
2,307.766,3.003,5.958,3.027,5.92
2,307.995,3.063,5.974,3.081,5.985
1,308.513,1.901,1.025,1.952,1.0
1,308.525,1.993,1.003,1.943,1.006
2,309.04,3.087,5.976,3.009,5.93
