task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,224.964,3.019,5.92,3.02,5.961
2,225.077,3.001,5.997,3.095,5.964
2,226.692,3.043,5.946,3.039,5.922
2,226.913,3.002,5.979,3.053,5.967
1,227.325,1.934,1.023,1.932,1.053
2,227.62,3.043,5.935,3.003,5.902
2,227.718,3.093,5.98,3.094,5.962
1,227.753,1.968,1.067,1.957,1.079
2,227.791,3.012,5.973,3.094,5.993
2,228.475,3.051,5.946,3.075,5.978
2,228.865,3.083,5.989,3.029,5.928
2,228.959,3.048,5.984,3.098,5.975
2,229.621,3.036,5.987,3.03,5.933
2,229.799,3.041,5.962,3.077,5.951
2,230.491,3.062,5.933,3.002,5.907
2,230.673,3.043,5.951,3.095,5.965
2,231.257,3.082,5.958,3.037,5.982
2,231.358,3.041,5.914,3.099,5.978
2,231.714,3.099,5.94,3.005,5.958
2,232.435,3.039,5.929,3.069,5.997
2,232.566,3.036,5.94,3.068,5.96
2,233.936,3.043,5.967,3.07,5.999
1,234.29,1.977,1.087,1.951,1.094
2,234.427,3.055,5.959,3.019,5.955
1,235.868,1.946,1.011,1.993,1.073
2,236.207,3.016,5.98,3.041,5.912
2,236.386,3.032,5.995,3.089,5.987
2,236.632,3.021,5.989,3.04,5.963
2,236.79,3.095,5.951,3.014,5.999
2,236.972,3.042,5.995,3.024,5.99
1,236.986,1.916,1.085,1.925,1.048
2,237.516,3.014,5.98,3.029,5.911
1,238.062,1.903,1.082,1.948,1.058
2,238.308,3.021,5.909,3.007,5.946
2,238.436,3.051,5.972,3.094,5.909
2,238.457,3.017,5.958,3.077,5.96
2,238.533,3.073,5.922,3.079,5.928
2,239.857,3.011,5.9,3.033,5.913
1,240.129,1.945,1.052,1.939,1.005
1,240.498,1.974,1.041,1.903,1.043
2,241.21,3.096,5.909,3.013,5.921
2,241.277,3.069,5.936,3.096,5.931
2,241.346,3.003,5.911,3.023,5.912
2,241.379,3.04,5.909,3.021,5.996
1,242.163,1.949,1.043,1.982,1.079
2,242.885,3.046,5.988,3.068,5.947
1,243.202,1.991,1.036,1.947,1.031
2,243.405,3.082,5.934,3.095,5.991
2,243.592,3.039,5.923,3.002,5.934
2,243.594,3.078,5.991,3.047,5.966
1,243.673,1.935,1.052,1.987,1.065
2,243.684,3.089,5.982,3.021,5.975
2,243.755,3.083,5.937,3.055,5.958
1,245.584,1.917,1.083,1.925,1.087
2,245.609,3.082,5.969,3.053,5.987
2,246.432,3.088,5.954,3.059,5.979
2,246.628,3.026,5.968,3.008,5.994
2,246.662,3.06,5.947,3.096,5.964
2,247.415,3.077,5.973,3.018,5.966
1,247.464,1.967,1.017,1.949,1.031
2,247.64,3.088,5.973,3.047,5.925
2,247.69,3.049,5.973,3.095,5.917
2,247.888,3.042,5.998,3.068,5.949
1,247.973,1.968,1.012,1.941,1.031
1,247.984,1.966,1.058,1.967,1.065
2,248.023,3.061,5.956,3.014,5.902
2,248.237,3.076,5.945,3.057,5.981
1,248.694,1.995,1.021,1.93,1.007
2,248.885,3.052,5.915,3.061,5.996
2,249.413,3.002,5.954,3.069,5.939
2,249.709,3.032,6.0,3.095,5.932
2,250.224,3.035,5.915,3.099,6.0
2,250.733,3.053,5.915,3.071,5.959
2,250.971,3.028,5.924,3.083,5.975
1,251.042,1.968,1.091,1.917,1.044
2,251.059,3.047,5.972,3.088,5.902
2,251.215,3.054,5.977,3.055,5.915
1,251.325,1.943,1.06,1.969,1.055
2,251.583,3.055,5.962,3.007,5.966
2,251.596,3.016,5.966,3.092,5.965
2,252.404,3.048,5.992,3.029,5.914
1,252.89,1.992,1.096,1.931,1.039
2,252.994,3.016,5.9,3.005,5.967
2,253.695,3.012,5.917,3.075,5.918
2,254.049,3.06,5.993,3.077,5.904
2,254.55,3.008,5.995,3.03,5.933
1,254.678,1.95,1.046,1.923,1.018
2,255.154,3.039,5.967,3.031,5.929
2,255.231,3.022,5.929,3.054,5.914
1,255.592,1.958,1.033,1.96,1.044
2,255.895,3.085,5.96,3.047,5.914
2,256.167,3.066,5.938,3.09,5.962
2,256.437,3.025,5.905,3.082,5.979
2,256.573,3.042,5.948,3.037,5.933
1,256.916,1.96,1.05,1.965,1.016
2,257.094,3.058,5.993,3.053,5.918
1,257.523,1.949,1.069,1.924,1.033
2,257.717,3.055,5.993,3.032,5.917
1,257.952,1.905,1.053,1.948,1.035
2,257.964,3.027,5.966,3.083,5.914
2,258.12,3.003,5.987,3.003,5.991
1,258.278,1.941,1.058,1.977,1.026
2,258.555,3.067,5.906,3.056,5.92
2,259.055,3.065,5.976,3.033,5.989
2,259.315,3.073,5.942,3.034,5.912
1,259.703,1.975,1.064,1.902,1.05
2,259.924,3.056,5.913,3.095,5.947
1,260.046,1.906,1.001,1.975,1.038
2,260.193,3.072,5.998,3.079,5.941
2,261.512,3.002,5.916,3.079,5.918
2,262.066,3.076,5.912,3.068,5.906
2,262.254,3.048,5.95,3.013,5.973
2,262.334,3.066,5.979,3.074,5.939
2,262.959,3.027,5.928,3.006,5.919
2,263.173,3.079,5.919,3.055,5.998
2,263.211,3.032,5.962,3.063,5.947
2,263.456,3.023,5.98,3.05,5.917
1,264.636,1.926,1.024,1.921,1.056
1,264.713,1.981,1.081,1.957,1.047
2,264.849,3.083,5.944,3.052,5.949
2,266.094,3.062,5.987,3.045,5.939
2,266.783,3.016,5.998,3.018,5.935
1,266.816,1.947,1.064,1.926,1.018
2,267.452,3.089,5.944,3.087,5.973
2,267.563,3.093,5.974,3.093,5.922
2,267.588,3.067,5.947,3.074,5.984
2,267.703,3.054,5.986,3.047,5.966
2,268.951,3.03,5.943,3.056,5.941
2,269.005,3.06,5.973,3.001,5.999
2,269.319,3.058,5.934,3.062,5.939
2,270.065,3.086,5.973,3.087,5.964
1,270.18,1.996,1.07,1.959,1.042
2,270.319,3.056,5.961,3.019,5.987
2,271.051,3.035,5.909,3.063,5.934
1,271.367,1.941,1.033,1.988,1.078
1,271.484,1.98,1.008,1.936,1.063
2,271.59,3.095,5.96,3.001,5.963
1,272.034,1.986,1.098,1.972,1.06
2,272.048,3.088,5.912,3.001,5.97
2,272.069,3.096,5.959,3.099,5.977
2,272.202,3.046,5.93,3.079,5.934
2,272.416,3.092,5.948,3.038,5.992
2,272.612,3.095,5.973,3.05,5.914
1,272.777,1.925,1.061,1.922,1.019
1,273.649,1.945,1.036,1.911,1.015
2,274.012,3.055,5.987,3.079,5.903
2,274.808,3.01,5.995,3.075,5.906
2,275.364,3.075,5.957,3.065,5.939
1,276.29,1.959,1.057,1.91,1.015
2,276.579,3.012,5.931,3.087,5.904
2,276.634,3.021,5.992,3.033,5.971
2,276.821,3.042,5.988,3.077,5.999
1,276.893,1.982,1.003,1.996,1.041
2,277.655,3.023,5.921,3.005,5.98
1,277.658,1.982,1.049,1.949,1.065
1,277.906,1.926,1.066,1.916,1.063
2,278.299,3.019,5.984,3.058,5.922
2,278.605,3.06,5.953,3.065,5.911
1,279.094,1.929,1.028,1.903,1.02
1,279.132,1.968,1.041,1.958,1.08
2,279.519,3.026,5.973,3.084,5.965
2,279.729,3.034,5.946,3.032,5.938
2,279.999,3.04,5.99,3.026,5.909
2,279.999,3.016,5.921,3.002,5.956
1,281.037,1.956,1.098,1.956,1.013
2,281.237,3.078,5.914,3.073,5.949
2,281.337,3.015,5.939,3.08,5.917
2,281.614,3.052,5.924,3.093,5.944
2,281.814,3.024,5.998,3.089,5.965
1,282.252,1.908,1.001,1.997,1.031
2,282.286,3.099,5.92,3.06,5.95
2,282.472,3.015,5.92,3.05,5.939
2,282.874,3.027,5.969,3.088,5.979
2,283.145,3.071,5.957,3.063,5.973
2,283.276,3.053,5.916,3.065,5.985
2,283.306,3.021,5.989,3.023,5.976
2,283.982,3.081,5.977,3.075,5.968
2,284.084,3.019,5.946,3.092,5.954
2,284.704,3.041,5.942,3.025,5.937
1,284.994,1.998,1.081,1.925,1.049
2,285.785,3.082,5.923,3.084,5.901
2,286.124,3.041,5.953,3.069,5.939
1,286.526,1.909,1.002,1.994,1.044
2,286.679,3.013,5.936,3.003,5.962
2,286.839,3.001,5.946,3.087,5.998
2,287.276,3.039,5.903,3.077,5.984
2,287.983,3.035,5.909,3.076,5.97
2,288.286,3.042,5.947,3.05,5.96
2,288.324,3.077,5.939,3.076,5.93
1,288.36,1.913,1.078,1.993,1.065
2,288.878,3.074,5.928,3.095,5.917
1,288.944,1.95,1.038,1.965,1.065
2,289.221,3.046,5.939,3.064,5.973
2,289.33,3.091,5.967,3.04,5.968
2,289.354,3.093,5.969,3.057,5.915
1,290.127,1.969,1.096,1.979,1.048
2,290.311,3.099,5.93,3.076,5.981
1,290.328,1.996,1.086,1.968,1.022
2,292.499,3.048,5.914,3.079,5.939
1,293.047,1.947,1.023,1.97,1.067
2,293.224,3.005,5.947,3.057,5.996
2,293.478,3.037,5.962,3.084,5.912
1,293.755,1.964,1.054,1.935,1.002
1,294.04,1.919,1.017,1.968,1.081
2,294.239,3.037,5.969,3.037,5.993
1,295.396,1.953,1.062,1.94,1.057
2,295.475,3.085,5.9,3.003,5.969
2,295.605,3.018,5.946,3.007,5.914
2,296.037,3.051,5.949,3.056,5.977
2,296.394,3.029,5.963,3.031,5.9
1,297.106,1.928,1.087,1.931,1.056
2,297.323,3.04,5.929,3.022,5.963
2,297.553,3.021,5.917,3.004,5.94
2,297.698,3.004,5.916,3.038,5.938
2,298.186,3.049,5.941,3.08,5.922
2,298.632,3.06,5.968,3.066,5.913
2,298.644,3.093,5.976,3.003,5.947
1,298.701,1.948,1.042,1.96,1.03
1,298.719,1.959,1.005,1.908,1.07
2,298.875,3.091,5.926,3.068,5.96
2,299.136,3.006,5.978,3.011,5.975
2,299.856,3.039,5.909,3.047,5.971
2,300.269,3.052,5.943,3.002,5.988
1,300.382,1.977,1.044,1.915,1.007
2,300.645,3.093,5.903,3.056,5.987
2,301.205,3.011,5.941,3.047,5.993
2,301.259,3.071,5.902,3.077,5.912
2,301.858,3.079,5.92,3.079,5.905
2,302.227,3.03,5.978,3.08,5.92
2,302.708,3.089,5.902,3.09,5.913
2,303.458,3.009,5.96,3.014,5.926
2,304.212,3.027,5.915,3.073,5.966
2,304.688,3.091,5.954,3.098,5.927
2,305.082,3.038,5.902,3.023,5.97
2,305.78,3.047,5.944,3.089,5.924
1,306.888,1.968,1.041,1.992,1.065
2,307.663,3.097,5.949,3.079,6.0
2,307.713,3.006,5.97,3.019,5.975
2,309.443,3.008,5.922,3.04,5.938
2,309.584,3.064,5.961,3.022,5.914
1,309.835,1.989,1.033,1.978,1.086
2,310.194,3.06,5.914,3.025,5.993
2,310.719,3.069,5.915,3.097,5.906
1,310.958,1.966,1.043,1.97,1.078
2,311.743,3.077,5.961,3.077,5.904
2,311.914,3.016,5.922,3.064,5.991
2,312.044,3.053,5.998,3.066,5.998
2,312.19,3.006,5.923,3.016,5.904
1,312.289,1.989,1.097,1.915,1.052
1,313.723,1.926,1.009,1.921,1.031
2,314.106,3.023,5.995,3.066,5.94
2,314.38,3.013,5.996,3.053,5.968
2,314.813,3.043,5.912,3.06,5.959
2,315.556,3.058,5.966,3.047,5.925
2,316.445,3.075,5.991,3.042,5.92
1,316.709,1.929,1.033,1.981,1.041
2,317.392,3.052,5.952,3.073,5.959
2,317.443,3.04,5.923,3.014,5.977
1,317.686,1.945,1.088,1.985,1.005
2,317.886,3.055,5.975,3.086,5.902
1,318.181,1.964,1.043,1.993,1.01
1,318.323,1.979,1.039,1.987,1.054
2,318.707,3.041,5.927,3.03,5.961
2,319.135,3.029,5.913,3.037,5.95
2,319.543,3.054,5.92,3.087,5.94
2,320.226,3.093,5.92,3.039,5.96
2,320.308,3.054,5.912,3.087,5.951
2,320.586,3.039,5.982,3.098,5.97
2,321.7,3.003,5.951,3.069,5.953
2,321.711,3.074,5.967,3.026,5.901
2,321.767,3.099,5.979,3.014,5.941
2,321.852,3.003,5.906,3.025,5.943
2,321.914,3.097,5.909,3.099,5.995
2,322.269,3.087,5.969,3.083,5.981
2,322.718,3.054,5.989,3.088,5.949
1,323.075,1.98,1.066,1.902,1.052
1,323.108,1.977,1.02,1.964,1.033
2,323.306,3.015,5.962,3.039,5.937
2,323.358,3.053,5.913,3.066,5.946
2,323.545,3.091,5.947,3.084,5.981
1,324.001,1.968,1.044,1.942,1.041
2,324.28,3.028,5.996,3.053,5.982
1,324.398,1.908,1.05,1.928,1.011
2,324.454,3.058,5.969,3.046,5.943
2,324.483,3.042,5.997,3.047,5.931
2,324.612,3.041,5.968,3.009,5.917
1,324.903,1.949,1.044,1.92,1.043
2,324.94,3.021,5.96,3.059,5.938
1,326.057,1.996,1.065,1.996,1.003
2,326.151,3.082,5.931,3.087,5.928
1,326.579,1.982,1.015,1.949,1.044
2,326.742,3.041,5.935,3.078,5.927
2,327.289,3.085,5.973,3.02,5.968
1,327.889,1.957,1.026,1.963,1.043
2,328.189,3.021,5.904,3.036,5.974
2,328.209,3.03,5.947,3.005,5.96
2,328.533,3.095,5.917,3.082,5.956
2,328.806,3.063,5.973,3.06,5.95
2,329.064,3.078,5.948,3.06,5.982
2,329.487,3.026,5.936,3.081,5.968
2,331.377,3.062,5.967,3.023,5.958
2,331.873,3.013,5.934,3.022,5.957
2,331.94,3.047,5.96,3.089,5.917
2,332.023,3.048,5.975,3.06,5.961
2,332.16,3.097,5.934,3.039,5.922
2,332.169,3.039,5.963,3.096,5.966
2,332.291,3.012,5.928,3.042,5.938
2,332.526,3.099,5.915,3.009,5.973
2,332.634,3.097,5.937,3.05,5.928
2,332.671,3.048,5.925,3.042,5.929
2,332.948,3.041,6.0,3.073,5.94
2,333.143,3.037,5.9,3.045,5.939
2,333.74,3.042,5.902,3.027,5.916
2,334.181,3.069,5.919,3.088,5.968
1,334.597,1.981,1.042,1.95,1.077
2,334.628,3.008,5.943,3.072,5.954
2,334.931,3.059,5.928,3.008,5.962
1,335.194,1.903,1.089,1.975,1.012
2,335.522,3.016,5.933,3.042,5.943
2,335.682,3.047,5.927,3.002,5.924
2,335.682,3.097,5.986,3.016,5.927
1,335.754,1.982,1.02,1.929,1.064
2,335.824,3.002,5.978,3.099,5.966
2,336.014,3.084,5.988,3.068,5.941
1,336.15,1.965,1.038,1.97,1.048
2,336.808,3.079,5.973,3.088,5.909
2,337.104,3.096,5.945,3.007,5.945
2,337.589,3.048,5.957,3.022,5.915
2,337.816,3.036,5.973,3.092,5.987
2,338.355,3.014,5.915,3.053,5.939
2,338.398,3.088,5.982,3.046,5.902
2,338.412,3.034,5.969,3.075,5.934
2,338.766,3.089,5.904,3.047,5.966
2,338.904,3.005,5.943,3.056,5.988
1,339.052,1.994,1.053,1.952,1.065
2,339.223,3.023,5.9,3.05,5.926
1,339.298,1.946,1.07,1.942,1.046
2,339.307,3.096,5.936,3.012,5.908
2,339.878,3.076,5.959,3.055,5.996
2,339.89,3.056,5.995,3.076,5.962
1,340.735,1.936,1.036,1.982,1.054
1,340.762,1.965,1.011,1.955,1.026
2,341.186,3.042,5.995,3.017,5.933
2,341.627,3.066,5.933,3.072,5.995
2,341.872,3.053,5.945,3.008,5.923
1,342.484,1.94,1.075,1.984,1.057
1,342.984,1.942,1.018,1.996,1.023
1,343.536,1.971,1.007,1.931,1.004
1,343.585,1.908,1.071,1.914,1.098
2,344.126,3.078,5.977,3.086,5.988
2,344.167,3.091,5.904,3.071,5.96
2,344.479,3.05,5.983,3.074,5.977
1,344.872,1.978,1.035,1.974,1.044
2,345.227,3.061,5.902,3.094,5.906
2,345.237,3.079,5.922,3.004,5.955
2,345.433,3.033,5.941,3.072,5.961
2,346.183,3.047,5.996,3.052,5.945
2,346.488,3.036,5.947,3.033,5.935
2,346.742,3.053,5.942,3.009,5.998
2,346.913,3.035,5.923,3.095,5.989
2,347.083,3.054,5.99,3.023,5.963
2,347.242,3.039,5.968,3.002,5.944
2,347.695,3.009,5.939,3.013,5.929
1,348.032,1.945,1.072,1.959,1.018
1,348.84,1.917,1.083,1.928,1.045
1,350.458,1.917,1.066,1.942,1.021
1,355.434,1.967,1.094,1.998,1.061
1,355.644,1.906,1.031,1.995,1.094
