task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,204.76,3.066,5.936,3.042,5.983
2,204.886,3.097,5.947,3.047,5.991
2,204.935,3.01,5.966,3.009,5.958
2,205.2,3.009,5.907,3.05,5.902
2,205.336,3.042,5.973,3.055,5.91
2,205.55,3.025,5.923,3.062,5.947
2,207.41,3.041,5.911,3.04,5.962
1,207.962,1.938,1.062,1.969,1.077
2,208.201,3.039,5.922,3.093,5.902
2,208.808,3.003,5.969,3.013,5.981
2,209.232,3.098,5.979,3.083,5.925
2,210.039,3.031,5.909,3.0,5.966
2,210.212,3.015,5.941,3.083,5.994
1,210.549,1.902,1.081,1.936,1.059
2,210.812,3.073,5.993,3.097,5.908
2,210.926,3.094,5.934,3.082,5.96
1,211.496,1.995,1.038,1.906,1.022
2,211.962,3.074,5.947,3.038,5.906
2,212.551,3.078,5.949,3.067,5.944
2,212.556,3.021,5.965,3.064,5.944
1,212.595,1.937,1.028,1.948,1.057
2,213.143,3.006,5.992,3.039,5.949
1,213.633,1.977,1.087,1.985,1.017
2,213.806,3.017,5.916,3.076,5.978
2,214.027,3.022,5.966,3.003,5.925
2,214.282,3.074,5.948,3.064,5.905
1,215.227,1.992,1.016,1.912,1.08
2,215.301,3.015,5.929,3.019,5.951
2,215.463,3.068,5.991,3.037,5.929
2,215.632,3.017,5.93,3.083,5.913
2,216.211,3.003,5.949,3.03,5.931
2,216.437,3.061,5.987,3.063,5.987
1,216.721,1.999,1.044,1.936,1.015
2,216.769,3.093,5.941,3.047,5.997
2,216.896,3.094,5.989,3.075,5.949
2,217.254,3.083,5.922,3.024,5.926
2,217.475,3.076,5.941,3.077,5.929
2,217.99,3.016,5.93,3.053,5.903
2,219.115,3.055,5.974,3.041,5.939
2,219.291,3.038,5.993,3.031,5.973
2,219.473,3.066,5.987,3.099,5.936
2,219.608,3.034,5.982,3.021,5.908
1,219.612,1.924,1.035,1.982,1.018
2,219.805,3.035,5.92,3.039,5.905
2,220.051,3.023,5.949,3.023,5.97
2,220.172,3.069,5.98,3.06,5.979
2,220.802,3.075,5.985,3.076,5.947
2,221.144,3.082,5.937,3.072,5.914
2,221.223,3.06,5.961,3.046,5.937
2,221.344,3.04,5.995,3.043,5.957
2,222.029,3.084,5.987,3.095,5.987
1,222.142,1.969,1.007,1.942,1.062
2,222.211,3.08,5.911,3.009,5.92
2,222.532,3.014,5.972,3.053,5.999
2,222.532,3.088,5.961,3.071,5.934
2,222.756,3.072,5.937,3.058,5.947
1,223.198,1.992,1.057,1.929,1.084
2,223.342,3.024,5.978,3.054,5.979
1,223.457,1.958,1.061,1.942,1.099
1,223.62,1.916,1.091,1.913,1.036
2,223.712,3.058,5.935,3.049,5.949
2,223.863,3.013,5.966,3.077,5.99
2,224.653,3.024,5.904,3.078,5.911
1,224.672,1.907,1.001,1.984,1.095
1,224.797,1.969,1.025,1.983,1.063
2,225.243,3.03,5.923,3.037,5.946
2,225.751,3.016,5.949,3.066,5.929
2,225.858,3.066,5.925,3.049,5.977
2,226.108,3.038,5.962,3.071,5.973
2,226.475,3.031,5.979,3.029,5.919
2,226.625,3.066,5.941,3.013,5.922
2,226.783,3.029,5.935,3.023,5.965
2,227.084,3.089,5.951,3.06,5.914
2,227.283,3.098,5.996,3.018,5.91
1,229.277,1.974,1.01,1.998,1.073
2,229.373,3.015,5.924,3.017,5.995
2,229.689,3.039,5.927,3.054,5.946
2,230.182,3.095,5.903,3.053,5.987
1,230.704,1.95,1.053,1.981,1.081
2,231.214,3.083,5.955,3.014,5.966
2,231.476,3.051,5.978,3.046,5.979
2,232.405,3.023,5.987,3.079,5.954
2,232.484,3.087,5.944,3.026,5.94
2,233.614,3.05,5.921,3.033,5.991
1,233.689,1.911,1.011,1.975,1.031
1,234.191,1.917,1.039,1.952,1.094
1,234.206,1.926,1.033,1.908,1.005
2,234.294,3.098,5.971,3.02,5.978
2,234.533,3.053,5.907,3.036,5.99
2,234.734,3.007,5.94,3.018,5.901
2,234.776,3.051,5.913,3.033,5.949
2,234.875,3.056,5.963,3.093,5.914
2,235.203,3.046,5.953,3.081,5.958
2,235.697,3.087,5.908,3.042,5.947
2,235.904,3.004,5.915,3.028,5.998
2,236.127,3.078,5.931,3.041,5.914
1,236.139,1.971,1.028,1.982,1.092
2,236.26,3.095,5.964,3.052,5.909
2,236.484,3.079,5.903,3.051,5.991
2,236.596,3.003,5.957,3.045,5.966
2,236.809,3.033,5.989,3.015,5.999
1,236.843,1.943,1.076,1.966,1.039
2,236.91,3.018,5.963,3.037,5.934
2,237.51,3.08,5.973,3.05,5.926
2,238.405,3.023,5.915,3.094,5.959
1,238.663,1.988,1.033,1.932,1.046
2,238.68,3.097,5.98,3.028,5.962
2,239.069,3.041,5.923,3.019,5.94
2,239.667,3.088,5.907,3.083,5.949
2,239.713,3.063,5.996,3.037,5.989
1,239.787,1.978,1.065,1.947,1.094
2,240.12,3.007,5.937,3.056,5.947
2,240.564,3.077,5.99,3.073,5.99
1,240.638,1.949,1.081,1.956,1.024
2,240.665,3.064,5.986,3.05,5.963
1,240.941,1.968,1.067,1.969,1.096
2,241.087,3.058,5.902,3.003,5.947
2,241.626,3.095,5.95,3.083,5.908
2,241.756,3.004,5.964,3.059,5.957
1,241.884,1.944,1.037,1.985,1.061
2,241.898,3.093,5.926,3.014,5.943
1,242.086,1.978,1.02,1.944,1.068
2,242.098,3.013,5.924,3.079,5.931
2,242.219,3.017,5.907,3.09,5.968
2,242.706,3.076,5.907,3.028,5.934
2,243.211,3.029,5.903,3.003,5.914
2,244.236,3.096,5.958,3.013,5.936
2,244.399,3.045,5.926,3.068,5.9
2,244.621,3.02,5.969,3.001,5.943
2,245.746,3.053,5.995,3.085,5.941
2,245.986,3.039,5.954,3.006,5.911
1,246.133,1.988,1.057,1.957,1.044
2,246.142,3.05,5.989,3.019,5.904
2,246.356,3.027,5.969,3.003,5.971
1,246.607,1.937,1.041,1.91,1.038
1,246.628,1.909,1.093,1.947,1.038
2,246.697,3.023,5.968,3.092,5.993
2,247.104,3.03,5.966,3.085,5.942
2,247.238,3.099,5.924,3.002,5.954
2,247.294,3.05,5.992,3.046,5.961
1,247.669,1.942,1.057,1.936,1.046
2,248.13,3.085,5.983,3.095,5.905
2,248.167,3.005,5.975,3.028,5.91
2,249.076,3.081,5.983,3.073,5.964
2,249.257,3.087,5.932,3.098,5.985
2,249.756,3.05,5.981,3.091,5.958
2,249.813,3.042,5.968,3.079,5.913
2,249.819,3.001,5.963,3.026,5.923
2,249.852,3.084,5.92,3.081,5.943
2,250.1,3.005,5.989,3.095,5.984
2,250.307,3.063,5.923,3.033,5.973
2,250.382,3.061,5.929,3.041,5.967
1,250.43,1.934,1.077,1.934,1.085
2,250.486,3.048,5.987,3.003,5.97
2,250.646,3.055,5.934,3.084,5.973
2,250.778,3.005,5.943,3.096,5.927
1,250.946,1.979,1.072,1.98,1.073
2,251.07,3.039,5.921,3.001,5.928
2,251.832,3.036,5.939,3.039,5.969
2,252.042,3.036,5.956,3.051,5.931
2,252.546,3.042,5.984,3.05,5.927
2,253.63,3.064,5.971,3.056,5.997
2,253.7,3.047,5.961,3.022,5.91
2,253.703,3.082,5.915,3.075,5.975
2,254.32,3.06,5.911,3.014,5.915
2,255.353,3.018,5.987,3.048,5.957
2,255.387,3.084,5.916,3.088,5.912
2,255.629,3.013,5.975,3.029,5.917
2,256.112,3.042,5.909,3.037,5.949
2,256.486,3.007,5.906,3.095,5.992
2,256.677,3.009,5.926,3.058,5.999
2,256.746,3.078,5.968,3.056,5.913
2,256.887,3.079,5.968,3.054,5.923
2,257.071,3.063,5.938,3.008,5.946
2,257.764,3.072,5.933,3.094,5.996
2,257.791,3.023,5.926,3.027,5.971
2,257.868,3.086,5.906,3.07,5.992
2,258.45,3.075,5.994,3.066,5.911
2,258.7,3.031,5.991,3.026,5.908
2,259.406,3.079,5.962,3.055,5.903
1,259.651,1.982,1.01,1.99,1.094
2,260.097,3.023,5.995,3.09,5.915
1,260.118,1.923,1.082,1.948,1.083
1,261.259,1.948,1.03,1.964,1.074
1,261.443,1.967,1.05,1.939,1.0
1,261.912,1.913,1.068,1.974,1.008
2,261.947,3.095,5.949,3.016,5.946
2,262.378,3.054,5.96,3.063,5.97
2,262.71,3.036,5.931,3.067,5.995
2,262.722,3.038,5.938,3.003,5.904
1,262.832,1.992,1.017,1.968,1.005
2,262.902,3.051,5.915,3.056,5.918
2,263.464,3.099,5.98,3.061,5.908
2,263.634,3.003,5.948,3.042,5.909
2,264.172,3.035,5.959,3.042,5.996
2,264.557,3.018,5.996,3.07,5.936
2,264.998,3.088,5.944,3.045,5.934
2,265.18,3.075,5.944,3.033,5.937
1,265.372,1.916,1.048,1.902,1.034
1,265.683,1.913,1.036,1.969,1.085
2,265.807,3.068,5.913,3.09,5.996
1,266.088,1.957,1.027,1.93,1.078
2,266.187,3.022,5.934,3.043,5.941
2,266.195,3.033,5.949,3.091,5.923
2,266.598,3.011,5.966,3.053,5.949
2,266.668,3.075,5.951,3.093,5.976
2,266.939,3.04,5.996,3.067,5.987
1,267.485,1.948,1.005,1.998,1.095
2,268.424,3.016,5.941,3.055,5.915
2,269.128,3.027,5.998,3.095,5.908
1,269.134,1.978,1.037,1.948,1.052
2,270.093,3.003,5.962,3.049,5.931
2,270.172,3.012,5.933,3.04,5.931
2,270.409,3.04,5.984,3.029,5.99
2,271.286,3.065,5.938,3.08,5.959
2,271.622,3.048,5.987,3.003,5.946
2,271.644,3.068,5.99,3.014,5.969
2,271.655,3.004,5.905,3.096,5.922
2,272.119,3.093,5.933,3.039,5.982
2,272.124,3.035,5.938,3.078,5.957
2,272.169,3.04,5.976,3.093,5.996
2,272.296,3.026,5.947,3.056,5.985
2,272.595,3.081,5.962,3.075,5.98
1,272.87,1.931,1.094,1.969,1.086
2,272.944,3.003,5.943,3.045,5.997
2,273.521,3.046,5.969,3.048,5.936
2,273.593,3.023,5.937,3.017,5.926
1,274.35,1.9,1.076,1.934,1.054
1,275.539,1.951,1.081,1.957,1.035
2,275.552,3.032,5.9,3.06,5.993
2,275.739,3.064,5.928,3.029,5.948
1,275.77,1.985,1.004,1.924,1.094
2,275.863,3.051,5.947,3.037,5.917
1,276.506,1.972,1.057,1.914,1.072
1,276.609,1.975,1.081,1.963,1.048
2,277.08,3.024,5.913,3.06,5.917
2,277.998,3.041,5.995,3.043,5.907
2,278.11,3.053,5.965,3.054,5.989
2,278.44,3.023,5.907,3.093,5.977
2,278.447,3.053,5.913,3.082,5.966
2,279.043,3.01,5.955,3.033,5.905
1,279.32,1.949,1.038,1.93,1.043
2,279.327,3.031,5.937,3.042,5.951
1,279.82,1.934,1.041,1.966,1.091
2,279.883,3.031,5.914,3.087,5.948
2,280.443,3.002,5.931,3.035,5.964
2,281.027,3.015,5.912,3.008,5.909
2,281.301,3.051,5.99,3.079,5.914
2,282.267,3.0,5.972,3.013,5.932
2,282.477,3.077,5.982,3.041,5.96
2,282.5,3.068,5.95,3.014,5.995
1,283.55,1.993,1.048,1.951,1.043
2,283.673,3.017,5.971,3.075,5.946
2,284.583,3.035,5.975,3.01,5.92
2,285.613,3.037,5.964,3.032,5.986
2,285.971,3.074,5.918,3.073,5.977
1,286.015,1.993,1.073,1.981,1.077
2,286.126,3.093,5.965,3.014,5.92
2,286.974,3.067,5.986,3.042,5.952
1,287.974,1.987,1.048,1.914,1.008
2,288.408,3.084,5.927,3.037,5.952
2,288.556,3.003,5.949,3.039,5.937
2,288.644,3.087,5.933,3.002,5.961
2,288.755,3.067,5.953,3.056,5.939
2,289.538,3.019,5.96,3.071,5.937
2,290.198,3.069,5.964,3.015,5.982
2,290.571,3.01,5.91,3.012,5.902
2,290.683,3.044,5.959,3.007,5.961
2,290.719,3.02,5.95,3.083,5.99
2,290.97,3.068,5.943,3.075,5.957
2,291.01,3.034,5.976,3.037,5.952
1,291.11,1.936,1.042,1.937,1.058
2,291.547,3.043,5.931,3.063,5.922
2,291.837,3.09,5.971,3.027,5.982
2,291.891,3.086,5.905,3.062,5.967
2,292.021,3.014,5.914,3.004,5.936
2,292.136,3.099,5.912,3.063,5.978
2,292.305,3.033,5.908,3.087,5.925
1,292.596,1.94,1.015,1.953,1.061
2,292.655,3.071,5.966,3.069,5.943
2,293.025,3.056,5.909,3.012,5.997
2,293.936,3.099,5.944,3.055,5.91
2,294.436,3.088,5.997,3.04,5.997
2,294.545,3.071,5.917,3.009,5.98
1,295.624,1.958,1.084,1.997,1.001
1,297.14,1.969,1.096,1.998,1.042
2,297.142,3.065,5.941,3.09,5.974
2,297.312,3.034,5.95,3.028,5.949
2,297.999,3.06,5.915,3.004,5.979
2,298.104,3.002,5.993,3.066,5.995
2,298.759,3.027,5.927,3.04,5.915
2,298.883,3.088,5.997,3.058,5.908
2,299.37,3.014,5.919,3.003,5.909
2,299.845,3.018,5.995,3.008,5.957
2,299.896,3.021,5.942,3.083,5.907
2,300.325,3.02,5.941,3.053,5.929
2,301.216,3.015,5.933,3.056,5.94
2,301.675,3.084,5.954,3.068,5.994
1,301.829,1.968,1.049,1.941,1.046
2,302.111,3.001,5.966,3.064,5.909
2,302.955,3.088,5.997,3.017,5.94
2,303.013,3.006,5.957,3.045,5.929
1,303.171,1.928,1.089,1.904,1.046
2,303.255,3.09,5.928,3.098,5.91
1,303.488,1.949,1.036,1.922,1.057
2,304.376,3.003,5.946,3.037,5.925
1,304.551,1.947,1.042,1.971,1.084
2,304.61,3.03,5.975,3.072,5.989
1,304.918,1.968,1.025,1.941,1.051
1,305.072,1.965,1.026,1.947,1.06
2,305.371,3.019,5.979,3.012,5.909
2,305.544,3.097,5.98,3.01,5.931
1,305.684,1.959,1.062,1.979,1.093
2,306.463,3.027,5.917,3.025,5.944
2,306.609,3.003,5.904,3.025,5.993
2,306.711,3.012,5.906,3.099,5.951
2,308.176,3.048,6.0,3.095,5.937
2,308.517,3.069,5.987,3.013,5.911
2,308.811,3.082,5.995,3.003,5.972
2,308.851,3.039,5.967,3.063,5.939
2,309.704,3.067,5.943,3.002,5.933
2,309.858,3.088,5.912,3.053,5.959
2,309.886,3.097,5.937,3.026,5.965
1,309.945,1.956,1.04,1.951,1.015
2,310.144,3.066,5.956,3.083,5.965
2,310.331,3.078,5.964,3.022,5.943
2,310.624,3.002,5.97,3.047,5.973
2,310.874,3.063,5.969,3.084,5.926
2,311.775,3.027,5.952,3.087,5.991
2,312.798,3.08,5.964,3.024,5.911
1,312.814,1.972,1.087,1.98,1.093
2,314.482,3.021,5.915,3.09,5.95
2,314.784,3.022,5.917,3.089,5.914
2,315.232,3.061,5.974,3.032,5.934
2,316.324,3.069,5.928,3.076,5.974
2,316.388,3.096,5.982,3.017,5.904
2,316.633,3.025,5.993,3.01,5.968
2,316.652,3.068,5.974,3.005,5.971
1,316.938,1.994,1.062,1.914,1.052
2,317.041,3.086,5.957,3.042,5.982
1,317.364,1.908,1.07,1.963,1.021
2,320.073,3.091,5.916,3.069,5.987
2,320.083,3.033,5.998,3.032,5.974
2,320.252,3.04,5.955,3.017,5.997
2,320.748,3.026,5.904,3.015,5.924
2,320.763,3.05,5.946,3.005,5.977
2,321.137,3.066,5.909,3.083,5.938
1,321.577,1.936,1.055,1.918,1.06
2,321.739,3.005,5.938,3.052,5.923
2,322.497,3.013,5.923,3.073,5.926
2,323.482,3.099,5.918,3.041,5.965
2,323.759,3.048,5.914,3.021,5.922
2,324.282,3.006,5.933,3.026,5.911
1,324.394,1.993,1.006,1.97,1.057
1,324.95,1.963,1.098,1.977,1.08
2,325.478,3.034,5.947,3.064,5.998
2,325.617,3.075,5.961,3.058,5.926
2,325.752,3.091,5.941,3.085,5.917
2,325.834,3.037,5.909,3.012,5.914
2,325.834,3.095,5.937,3.004,5.925
2,326.011,3.1,5.934,3.062,5.949
1,326.064,1.937,1.06,1.98,1.026
2,326.189,3.037,5.938,3.018,5.923
2,326.429,3.073,5.982,3.001,5.909
2,326.853,3.004,5.94,3.081,5.913
2,327.259,3.09,5.954,3.084,5.942
2,327.263,3.069,5.956,3.041,5.945
2,327.725,3.074,5.925,3.099,5.9
