task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,219.322,1.994,1.068,1.983,1.009
2,219.519,3.002,5.993,3.031,5.943
2,220.412,3.033,5.941,3.011,5.953
2,220.73,3.024,5.93,3.093,5.972
1,220.926,1.907,1.08,1.927,1.047
2,221.28,3.052,5.964,3.01,5.961
2,221.733,3.094,5.91,3.069,5.933
1,221.762,1.946,1.026,1.946,1.02
2,222.11,3.027,5.927,3.079,5.949
2,222.235,3.047,5.958,3.044,5.96
1,222.263,1.94,1.035,1.98,1.027
2,222.274,3.029,5.959,3.031,5.939
2,222.435,3.096,5.957,3.048,5.976
2,222.987,3.046,5.938,3.083,5.9
1,223.247,1.964,1.024,1.906,1.09
1,223.453,1.939,1.06,1.955,1.054
1,223.582,1.916,1.027,1.928,1.017
2,224.067,3.037,5.952,3.003,5.964
2,224.245,3.022,5.951,3.005,5.911
2,224.308,3.073,5.996,3.057,5.908
2,224.489,3.072,5.922,3.005,5.962
2,224.551,3.019,5.943,3.063,5.968
2,225.305,3.034,5.996,3.033,5.928
2,225.668,3.048,5.993,3.085,5.996
2,226.778,3.065,5.985,3.031,5.993
1,226.887,1.97,1.061,1.999,1.055
2,227.785,3.088,5.997,3.046,5.973
1,227.948,1.985,1.084,1.946,1.069
1,228.365,1.982,1.046,1.9,1.001
2,228.682,3.021,5.971,3.089,5.904
2,230.316,3.028,5.943,3.081,5.926
2,230.441,3.037,5.979,3.022,5.903
2,230.796,3.043,5.976,3.072,5.929
1,231.401,1.955,1.094,1.969,1.063
2,231.598,3.01,5.953,3.046,5.965
2,231.772,3.011,5.964,3.055,5.957
2,233.087,3.05,5.909,3.083,5.956
2,233.298,3.003,5.905,3.005,5.941
2,233.352,3.015,5.955,3.003,5.995
2,233.565,3.071,5.903,3.056,5.924
2,233.671,3.054,5.943,3.059,5.983
2,233.807,3.001,5.951,3.05,5.928
1,235.338,1.939,1.017,1.97,1.059
2,236.195,3.06,5.927,3.004,5.944
2,236.414,3.022,5.924,3.084,5.995
1,236.954,1.964,1.031,1.969,1.01
2,236.996,3.044,5.942,3.089,5.9
1,237.092,1.938,1.017,1.993,1.086
2,237.543,3.068,5.978,3.035,5.911
1,237.689,1.91,1.046,1.993,1.095
1,239.399,1.903,1.097,1.964,1.06
2,239.547,3.034,5.951,3.098,5.974
1,240.252,1.985,1.092,1.973,1.074
2,240.785,3.01,5.915,3.067,5.988
2,241.072,3.047,5.974,3.083,5.924
2,241.164,3.07,5.908,3.044,5.947
2,241.197,3.071,5.96,3.078,5.924
2,241.508,3.086,5.961,3.09,5.948
2,242.698,3.059,5.938,3.073,5.93
1,244.207,1.902,1.077,1.994,1.05
2,244.818,3.035,5.961,3.037,5.909
2,245.39,3.042,5.961,3.047,5.913
2,245.456,3.023,5.945,3.049,5.98
1,245.514,1.958,1.044,1.923,1.01
1,246.093,1.931,1.084,1.979,1.005
2,246.412,3.031,5.989,3.073,5.966
2,246.841,3.005,5.939,3.057,5.928
2,247.4,3.001,5.939,3.03,5.98
2,248.109,3.013,5.95,3.096,5.964
2,248.267,3.058,5.942,3.067,5.922
2,249.023,3.077,5.964,3.031,5.914
2,249.112,3.043,5.914,3.06,5.924
2,249.61,3.068,5.911,3.015,5.963
2,249.677,3.005,5.939,3.014,5.935
1,250.006,1.988,1.092,1.945,1.02
2,250.023,3.06,5.917,3.008,5.947
2,250.146,3.095,5.989,3.042,5.909
1,250.517,1.978,1.029,1.947,1.043
2,250.568,3.099,5.954,3.076,5.966
2,250.624,3.08,5.952,3.015,5.994
2,250.629,3.003,5.935,3.099,5.968
2,250.97,3.077,5.968,3.044,5.905
2,251.593,3.05,5.953,3.037,5.91
2,252.403,3.011,5.956,3.004,5.918
1,252.463,1.93,1.073,1.985,1.036
2,252.989,3.01,5.924,3.04,5.934
2,253.495,3.075,5.915,3.085,5.915
2,253.538,3.04,5.959,3.079,5.981
2,254.212,3.035,5.978,3.046,5.917
2,254.309,3.004,5.933,3.035,5.954
2,254.642,3.011,5.996,3.086,5.998
1,254.708,1.917,1.052,1.918,1.067
2,254.725,3.007,5.98,3.086,5.954
2,256.202,3.091,5.931,3.056,5.962
2,256.214,3.033,5.947,3.026,5.915
1,256.448,1.986,1.086,1.948,1.064
2,256.714,3.06,5.949,3.079,5.941
2,256.719,3.032,5.94,3.026,5.925
2,257.026,3.033,5.961,3.005,5.961
2,257.59,3.084,5.976,3.029,5.938
2,258.439,3.023,5.968,3.066,5.929
1,259.047,1.943,1.096,1.928,1.017
2,259.815,3.049,5.967,3.081,5.966
2,259.9,3.085,5.94,3.059,5.909
1,260.597,1.997,1.04,1.997,1.076
2,261.194,3.059,5.931,3.067,5.987
2,261.667,3.09,5.939,3.016,5.945
2,261.808,3.076,5.977,3.081,5.95
1,262.163,1.955,1.064,1.903,1.09
2,262.624,3.049,5.975,3.03,5.997
2,263.101,3.005,5.977,3.003,5.925
1,263.932,1.963,1.04,1.947,1.026
2,264.003,3.052,5.948,3.015,5.906
1,264.832,1.915,1.027,1.909,1.056
2,265.309,3.073,5.923,3.098,5.998
2,265.45,3.058,5.973,3.062,5.941
1,266.452,1.902,1.011,1.937,1.059
2,266.641,3.081,5.911,3.009,5.918
1,267.135,1.967,1.081,1.935,1.036
2,267.44,3.012,5.96,3.007,5.902
1,268.392,1.929,1.016,1.979,1.068
2,268.908,3.053,5.966,3.059,5.96
2,268.943,3.066,5.911,3.043,5.96
1,269.077,1.957,1.0,1.935,1.073
2,269.81,3.012,5.999,3.005,5.976
2,270.549,3.032,5.937,3.002,5.915
2,271.151,3.081,5.987,3.088,5.946
2,271.436,3.09,5.944,3.09,5.973
2,272.518,3.097,5.971,3.035,5.911
2,272.598,3.041,5.977,3.098,5.996
2,272.669,3.013,5.968,3.051,5.958
1,272.933,1.95,1.062,1.966,1.083
1,273.071,1.963,1.082,1.954,1.024
2,273.213,3.067,5.905,3.039,5.98
2,274.091,3.067,5.905,3.053,5.947
2,274.27,3.005,5.925,3.04,5.999
1,274.736,1.973,1.006,1.968,1.026
1,274.823,1.958,1.01,1.985,1.025
2,275.032,3.077,5.947,3.027,5.998
2,275.425,3.076,5.954,3.067,5.92
2,275.496,3.016,5.989,3.065,5.971
2,275.744,3.078,5.986,3.019,5.994
2,275.806,3.04,5.982,3.069,5.959
2,276.971,3.043,5.966,3.018,5.915
2,277.028,3.076,5.97,3.055,5.938
2,277.313,3.022,6.0,3.014,5.924
2,277.738,3.033,5.952,3.049,5.941
2,277.885,3.002,5.986,3.002,5.979
2,279.837,3.078,5.968,3.089,5.915
2,279.909,3.027,5.921,3.032,5.944
2,280.511,3.076,5.937,3.044,5.987
2,280.615,3.076,5.972,3.098,5.956
2,280.872,3.039,5.935,3.036,5.958
2,280.951,3.066,5.906,3.018,5.961
1,281.635,1.953,1.046,1.991,1.057
2,282.259,3.037,5.989,3.054,5.972
2,282.596,3.019,5.935,3.035,5.947
2,282.68,3.076,5.978,3.051,5.929
1,283.266,1.964,1.078,1.964,1.016
2,284.127,3.039,5.924,3.053,5.912
1,285.819,1.979,1.018,1.926,1.056
1,286.012,1.941,1.093,1.941,1.082
2,286.042,3.019,5.986,3.073,5.9
2,286.671,3.065,6.0,3.011,5.926
2,287.037,3.026,5.982,3.047,5.909
1,287.092,1.954,1.041,1.909,1.037
2,287.871,3.02,5.964,3.015,5.925
2,288.214,3.033,5.966,3.012,5.936
1,289.142,1.984,1.043,1.925,1.033
2,289.286,3.078,5.929,3.005,5.94
2,290.109,3.049,5.903,3.01,6.0
1,290.441,1.917,1.079,1.925,1.047
2,290.792,3.014,5.955,3.05,5.905
2,291.34,3.023,5.91,3.036,5.92
2,291.99,3.068,5.999,3.063,5.998
2,292.377,3.038,5.996,3.026,5.92
2,292.592,3.041,5.913,3.092,5.91
2,292.639,3.058,5.983,3.056,5.995
2,293.482,3.035,5.966,3.077,5.923
2,293.735,3.046,5.994,3.071,5.936
1,294.065,1.942,1.047,1.957,1.072
2,294.068,3.001,5.949,3.077,5.958
2,294.418,3.019,5.919,3.01,5.969
2,294.477,3.04,5.911,3.058,5.978
2,294.635,3.054,5.941,3.072,5.911
2,295.274,3.021,5.942,3.049,5.925
2,295.355,3.027,5.973,3.03,5.939
2,295.448,3.046,6.0,3.071,5.925
2,296.346,3.033,5.999,3.067,5.992
2,296.896,3.041,5.96,3.093,5.902
2,296.986,3.003,5.943,3.069,5.959
2,297.174,3.003,5.921,3.067,5.9
2,297.81,3.072,5.934,3.074,5.968
2,298.31,3.054,5.992,3.082,5.912
2,298.714,3.033,5.985,3.005,5.959
2,299.044,3.016,5.913,3.026,5.939
2,299.726,3.003,5.912,3.054,5.959
2,299.842,3.081,5.995,3.005,5.947
2,299.903,3.032,5.935,3.077,5.989
2,299.999,3.057,5.96,3.012,5.902
2,300.517,3.04,5.963,3.074,5.977
1,300.913,1.907,1.081,1.954,1.066
2,300.965,3.042,5.906,3.09,5.995
2,301.032,3.048,5.968,3.042,5.975
2,301.387,3.072,5.916,3.013,5.906
2,301.721,3.058,5.949,3.06,5.966
2,301.747,3.012,5.992,3.045,5.966
1,301.89,1.918,1.016,1.904,1.064
2,301.939,3.048,5.926,3.079,5.924
1,302.447,1.993,1.052,1.911,1.084
2,303.284,3.008,5.94,3.037,5.965
1,303.824,1.955,1.024,1.983,1.067
2,303.889,3.019,5.916,3.064,5.928
2,303.897,3.084,5.902,3.014,5.996
2,304.087,3.012,5.967,3.053,5.927
1,304.71,1.988,1.077,1.929,1.094
2,305.2,3.078,5.969,3.02,5.958
1,305.328,1.971,1.0,1.93,1.009
1,305.357,1.915,1.091,1.993,1.055
2,305.393,3.013,5.946,3.006,5.977
1,306.709,1.994,1.035,1.954,1.04
2,306.765,3.012,5.903,3.086,5.99
1,307.453,1.909,1.062,1.967,1.092
2,307.568,3.042,5.93,3.007,5.989
2,307.836,3.047,5.936,3.002,5.946
2,307.95,3.068,5.959,3.072,5.965
1,308.027,1.979,1.006,1.971,1.094
2,308.121,3.094,5.979,3.09,5.919
2,308.128,3.022,5.963,3.005,5.942
1,308.314,1.918,1.078,1.909,1.093
2,308.52,3.042,5.913,3.051,5.954
2,308.662,3.033,5.923,3.011,5.916
2,308.822,3.076,5.98,3.005,5.982
2,309.911,3.043,5.972,3.072,5.955
2,309.971,3.003,5.964,3.088,5.975
2,310.354,3.013,5.985,3.021,5.911
1,310.411,1.959,1.03,1.964,1.002
2,310.687,3.021,5.97,3.008,5.932
1,310.882,1.91,1.049,1.961,1.057
1,310.92,1.926,1.002,1.971,1.093
2,311.008,3.042,5.981,3.089,5.965
1,311.586,1.98,1.095,1.989,1.081
2,311.759,3.045,5.919,3.075,5.987
2,312.272,3.054,5.917,3.053,5.924
2,312.288,3.021,5.943,3.093,5.911
2,312.291,3.032,5.908,3.066,5.913
2,312.822,3.04,5.926,3.084,5.972
2,312.875,3.06,5.947,3.019,5.915
2,313.047,3.057,5.953,3.039,5.909
2,313.447,3.029,5.969,3.019,5.929
1,313.497,1.922,1.079,1.917,1.036
2,313.656,3.001,5.938,3.069,5.946
1,313.986,1.919,1.044,1.92,1.071
1,314.332,1.955,1.099,1.967,1.052
2,315.102,3.097,5.959,3.054,5.968
2,315.423,3.055,5.929,3.073,5.932
2,315.629,3.033,5.978,3.033,5.905
1,315.783,1.964,1.035,1.987,1.047
2,316.451,3.084,5.916,3.035,5.914
2,316.674,3.01,5.957,3.06,5.923
2,316.761,3.027,5.933,3.095,5.98
1,317.048,1.927,1.049,1.967,1.016
2,317.191,3.016,5.94,3.073,5.934
2,317.225,3.04,5.916,3.02,5.91
2,318.067,3.079,5.965,3.023,5.924
2,318.292,3.075,5.957,3.013,5.949
1,318.313,1.981,1.023,1.998,1.029
2,318.645,3.033,5.938,3.039,5.915
2,319.406,3.088,5.911,3.026,5.904
2,319.494,3.046,5.913,3.012,5.937
1,319.668,1.966,1.023,1.952,1.029
1,319.672,1.957,1.091,1.933,1.06
2,320.14,3.073,5.915,3.055,5.958
2,320.245,3.015,5.965,3.077,5.993
2,320.426,3.052,5.949,3.094,5.969
2,321.25,3.045,5.993,3.035,5.995
1,322.269,1.946,1.086,1.96,1.006
2,323.001,3.064,5.972,3.077,5.935
2,323.046,3.065,5.957,3.065,5.913
2,323.163,3.092,5.926,3.063,5.946
2,323.264,3.076,5.96,3.034,5.978
2,323.704,3.056,5.95,3.002,5.971
2,324.543,3.004,5.924,3.033,5.969
2,325.367,3.016,5.956,3.049,5.906
2,325.592,3.05,5.96,3.007,5.982
2,325.898,3.001,5.94,3.094,5.948
2,325.951,3.088,5.992,3.015,5.991
2,326.435,3.094,5.973,3.056,5.974
2,326.438,3.09,5.922,3.043,5.988
1,326.936,1.907,1.053,1.999,1.056
1,327.036,1.999,1.051,1.947,1.042
1,327.394,1.955,1.003,1.917,1.062
1,327.64,1.932,1.059,1.983,1.046
2,327.814,3.074,5.978,3.095,5.911
2,328.234,3.048,5.973,3.011,5.903
1,329.361,1.974,1.016,1.979,1.067
1,330.742,1.993,1.094,1.94,1.071
2,331.206,3.033,5.928,3.091,5.973
2,331.374,3.064,5.934,3.082,5.97
2,331.687,3.076,5.996,3.016,5.984
2,331.704,3.08,5.949,3.07,5.969
2,332.898,3.049,5.984,3.036,5.946
1,333.011,1.902,1.02,1.996,1.009
2,333.231,3.04,5.915,3.059,5.934
2,333.246,3.095,5.987,3.031,6.0
2,334.915,3.036,5.968,3.006,5.946
2,335.451,3.077,5.947,3.029,5.968
2,335.696,3.078,5.962,3.062,5.927
2,336.482,3.041,5.94,3.046,5.975
2,336.752,3.028,5.918,3.059,5.912
2,336.794,3.084,5.906,3.024,5.998
2,336.977,3.064,5.922,3.044,5.945
2,337.376,3.016,5.98,3.006,5.999
1,337.598,1.948,1.062,1.903,1.09
1,338.615,1.952,1.044,1.996,1.016
2,338.777,3.081,5.902,3.042,5.922
2,339.864,3.083,5.978,3.015,5.913
1,340.712,1.951,1.083,1.982,1.092
1,340.726,1.979,1.067,1.989,1.076
1,341.148,1.902,1.08,1.973,1.06
1,342.05,1.945,1.035,1.934,1.064
2,342.139,3.023,5.941,3.085,5.912
2,342.239,3.045,5.933,3.044,5.972
2,342.419,3.098,5.966,3.026,5.935
2,343.061,3.062,5.902,3.007,5.903
1,343.465,1.999,1.084,1.911,1.019
1,343.485,1.985,1.037,1.924,1.029
1,343.672,1.948,1.087,1.997,1.007
2,344.011,3.035,5.968,3.054,5.904
2,344.117,3.09,5.915,3.038,5.917
2,344.238,3.086,5.965,3.089,5.906
2,344.486,3.023,5.941,3.079,5.961
2,344.668,3.067,5.96,3.008,5.927
2,344.703,3.027,5.954,3.062,5.954
2,345.339,3.079,5.958,3.015,5.985
2,345.616,3.062,5.904,3.02,5.915
2,345.902,3.013,5.937,3.053,5.997
2,346.504,3.077,5.97,3.072,5.921
2,346.856,3.088,5.987,3.05,5.922
2,347.118,3.063,5.957,3.055,5.941
2,347.35,3.026,5.956,3.017,5.957
2,348.165,3.004,5.952,3.016,5.965
2,348.527,3.008,5.906,3.079,5.912
2,349.036,3.037,5.97,3.053,5.914
2,349.394,3.077,5.946,3.055,5.928
2,350.038,3.073,5.929,3.077,5.989
2,350.632,3.015,5.933,3.03,5.973
2,350.824,3.068,5.974,3.029,5.945
2,351.413,3.021,5.929,3.042,5.987
2,351.552,3.055,5.977,3.093,5.998
2,352.144,3.042,5.9,3.081,5.926
2,352.416,3.036,5.969,3.01,5.979
2,352.511,3.045,5.974,3.072,5.949
2,352.566,3.015,5.959,3.04,5.909
2,352.688,3.042,5.989,3.041,5.903
2,353.156,3.056,5.941,3.054,5.96
2,353.762,3.028,5.97,3.046,5.947
2,353.858,3.011,5.993,3.021,5.988
2,354.328,3.068,5.933,3.021,5.965
2,354.488,3.04,5.933,3.037,5.9
2,354.618,3.075,5.991,3.042,5.901
2,354.72,3.072,5.918,3.011,5.929
2,356.066,3.068,5.958,3.093,5.919
2,356.229,3.034,5.94,3.04,5.905
2,357.041,3.011,5.936,3.095,5.924
2,357.095,3.002,5.911,3.062,5.995
2,357.344,3.007,5.989,3.049,5.951
2,357.41,3.009,5.907,3.017,5.948
