task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,203.339,1.953,1.009,1.915,1.058
1,203.846,1.961,1.085,1.911,1.096
1,203.872,1.967,1.019,1.936,1.065
2,204.078,3.003,5.928,3.005,5.945
2,205.081,3.008,5.915,3.054,5.907
2,205.228,3.03,5.915,3.09,5.948
2,205.526,3.016,5.976,3.011,5.948
2,205.88,3.015,5.92,3.058,5.91
2,206.54,3.069,5.918,3.039,5.938
2,206.592,3.042,5.91,3.068,5.949
2,206.695,3.08,5.959,3.071,5.938
2,207.025,3.064,5.961,3.097,5.988
2,207.064,3.076,5.991,3.021,5.903
2,207.157,3.076,5.927,3.031,5.961
2,207.402,3.072,5.988,3.005,5.958
2,208.037,3.083,5.939,3.042,5.969
2,208.609,3.028,5.973,3.036,5.949
2,208.741,3.018,5.924,3.081,5.941
2,208.842,3.076,5.967,3.072,5.998
2,208.847,3.044,5.913,3.052,5.957
2,208.893,3.078,5.976,3.1,5.911
2,209.086,3.021,5.934,3.053,5.954
2,209.112,3.093,5.981,3.058,5.937
2,209.173,3.08,5.964,3.093,5.995
2,209.592,3.023,5.913,3.078,5.965
2,209.72,3.079,5.947,3.092,5.904
2,209.796,3.076,5.936,3.016,5.935
1,210.538,1.927,1.077,1.98,1.082
2,210.761,3.041,5.96,3.097,5.923
2,211.241,3.072,5.996,3.089,5.928
1,212.204,1.903,1.064,1.937,1.085
2,212.266,3.017,5.982,3.077,5.995
2,212.816,3.014,5.969,3.093,5.987
2,213.941,3.008,5.985,3.091,5.902
1,213.959,1.985,1.083,1.967,1.046
1,214.339,1.981,1.068,1.907,1.042
2,214.722,3.037,5.924,3.013,5.922
2,214.725,3.065,5.929,3.078,5.997
1,215.082,1.964,1.078,1.941,1.035
2,215.154,3.045,5.987,3.072,5.985
1,215.517,1.993,1.008,1.918,1.026
2,215.584,3.069,5.929,3.099,5.946
2,215.763,3.061,5.915,3.007,5.919
2,217.017,3.005,5.966,3.041,5.931
2,217.232,3.034,5.97,3.052,5.925
2,217.464,3.052,5.921,3.004,5.957
2,217.722,3.008,5.936,3.091,5.973
2,219.478,3.064,5.905,3.082,5.92
2,219.516,3.053,5.933,3.078,5.957
1,220.021,1.959,1.004,1.998,1.096
2,220.136,3.001,5.958,3.015,5.946
2,220.73,3.002,5.973,3.024,5.936
2,221.326,3.015,5.929,3.028,5.927
2,221.567,3.085,5.931,3.048,5.944
2,221.615,3.04,5.911,3.066,5.97
2,221.7,3.076,5.917,3.064,5.913
2,222.025,3.004,5.994,3.078,5.997
2,222.404,3.076,5.956,3.038,5.98
1,223.33,1.918,1.057,1.978,1.043
1,224.125,1.943,1.087,1.998,1.088
2,224.339,3.04,5.935,3.099,5.983
2,224.404,3.041,5.939,3.076,5.933
2,224.419,3.084,5.959,3.003,5.972
2,224.837,3.032,5.936,3.024,5.944
1,224.893,1.95,1.09,1.968,1.092
2,224.907,3.065,5.922,3.015,5.945
2,224.928,3.023,5.946,3.022,5.964
2,225.115,3.099,5.968,3.001,5.963
2,225.258,3.039,5.993,3.058,5.991
1,225.851,1.948,1.026,1.91,1.06
1,226.186,1.948,1.074,1.943,1.097
2,226.647,3.019,5.937,3.002,5.986
2,226.795,3.064,5.911,3.043,5.949
2,227.129,3.032,5.909,3.023,5.98
2,228.969,3.069,5.961,3.05,5.997
1,229.066,1.977,1.037,1.943,1.093
2,229.354,3.077,5.937,3.096,5.957
1,229.555,1.938,1.035,1.913,1.048
1,229.672,1.931,1.056,1.968,1.092
2,229.902,3.058,5.955,3.1,5.953
1,230.52,1.946,1.098,1.931,1.029
2,230.789,3.09,5.902,3.072,5.906
2,230.888,3.041,5.985,3.028,5.992
2,231.008,3.091,5.913,3.011,5.993
2,231.199,3.076,5.959,3.03,5.993
2,231.313,3.042,5.927,3.063,5.966
2,231.554,3.048,5.911,3.042,5.969
2,231.964,3.037,5.957,3.074,5.995
2,231.976,3.094,5.988,3.086,5.924
2,232.084,3.009,5.982,3.027,5.959
2,234.316,3.08,5.995,3.041,5.947
1,234.429,1.988,1.055,1.915,1.062
2,234.488,3.065,5.959,3.087,5.998
2,234.612,3.063,5.901,3.046,5.966
2,234.851,3.037,5.922,3.039,5.954
1,235.609,1.998,1.081,1.982,1.043
2,235.996,3.099,5.949,3.074,5.924
2,236.204,3.014,5.922,3.098,5.907
2,236.291,3.058,5.929,3.021,5.934
2,236.339,3.074,5.98,3.084,5.981
1,236.367,1.909,1.042,1.967,1.061
2,236.665,3.002,5.94,3.075,5.929
2,238.253,3.068,5.929,3.04,6.0
2,238.581,3.063,5.922,3.027,5.995
2,238.65,3.019,5.914,3.065,5.987
2,238.737,3.09,5.998,3.079,5.989
2,238.909,3.079,5.933,3.045,5.912
2,239.122,3.08,5.941,3.02,5.988
2,239.268,3.028,5.973,3.013,5.955
1,240.131,1.959,1.08,1.944,1.051
2,240.405,3.046,5.94,3.071,5.944
1,240.864,1.998,1.09,1.918,1.077
2,240.94,3.041,5.923,3.017,5.944
2,240.951,3.073,5.957,3.068,5.953
2,241.001,3.051,5.992,3.039,5.923
2,241.173,3.082,5.976,3.04,5.928
2,241.216,3.077,5.95,3.034,5.96
1,241.459,1.97,1.064,1.941,1.026
2,241.587,3.042,5.973,3.058,5.915
1,241.621,1.982,1.081,1.902,1.087
2,241.758,3.088,5.941,3.009,5.941
2,241.823,3.076,5.983,3.002,5.989
1,241.872,1.981,1.024,1.952,1.054
2,241.935,3.014,5.913,3.094,5.997
2,242.154,3.046,5.987,3.044,5.963
2,242.535,3.095,5.949,3.019,5.991
2,243.636,3.002,5.903,3.063,5.97
2,243.702,3.03,5.913,3.081,5.982
1,243.854,1.906,1.047,1.915,1.074
2,244.237,3.026,5.966,3.073,5.945
2,245.354,3.026,5.96,3.013,5.915
2,245.534,3.001,5.996,3.024,5.972
2,245.604,3.063,5.986,3.05,5.989
2,245.66,3.035,5.917,3.071,5.903
1,245.714,1.918,1.077,1.978,1.083
1,245.88,1.907,1.085,1.903,1.02
2,245.899,3.075,5.939,3.033,5.949
1,245.929,1.929,1.042,1.946,1.095
2,246.06,3.092,5.916,3.046,5.988
2,246.143,3.087,5.996,3.09,5.949
2,246.399,3.03,5.907,3.028,5.997
2,246.456,3.058,5.979,3.043,5.974
2,246.508,3.09,5.988,3.021,5.96
2,246.557,3.069,5.946,3.076,5.987
2,246.922,3.02,5.949,3.0,5.954
1,247.255,1.946,1.046,1.906,1.011
1,247.575,1.923,1.008,1.919,1.01
2,247.953,3.067,5.901,3.042,5.982
2,248.271,3.076,6.0,3.07,5.977
2,250.06,3.017,5.975,3.043,5.996
2,250.07,3.083,5.998,3.042,5.97
2,250.187,3.031,5.924,3.013,5.926
1,250.87,1.91,1.042,1.968,1.095
1,251.244,1.989,1.011,1.941,1.037
2,251.516,3.076,5.929,3.054,5.969
2,251.858,3.019,5.957,3.04,5.909
2,251.963,3.019,5.925,3.044,5.913
2,252.419,3.095,5.987,3.036,5.986
1,252.498,1.963,1.024,1.98,1.016
2,252.576,3.019,5.988,3.099,5.965
1,252.812,1.95,1.044,1.917,1.093
2,253.488,3.096,5.922,3.035,5.925
1,253.63,1.944,1.047,1.922,1.083
2,253.679,3.027,5.951,3.016,5.958
1,254.028,1.955,1.078,1.985,1.046
2,255.193,3.02,5.975,3.023,5.949
2,255.213,3.015,5.927,3.074,5.915
1,255.244,1.965,1.093,1.993,1.069
2,255.743,3.047,5.98,3.038,5.925
2,255.782,3.061,5.937,3.015,5.922
2,256.188,3.042,5.982,3.09,5.965
2,256.345,3.054,5.95,3.024,5.95
1,257.358,1.925,1.081,1.942,1.036
2,257.397,3.01,5.915,3.04,5.951
2,257.561,3.061,5.964,3.012,5.987
1,257.886,1.996,1.006,1.961,1.056
1,258.05,1.946,1.076,1.983,1.004
2,258.18,3.058,5.941,3.051,5.908
1,258.461,1.927,1.046,1.957,1.037
2,259.316,3.079,5.944,3.033,5.99
2,259.514,3.013,5.975,3.052,5.962
2,259.562,3.003,5.91,3.022,5.909
2,259.702,3.012,5.906,3.065,5.991
2,260.905,3.041,5.924,3.015,5.969
1,261.071,1.976,1.063,1.955,1.092
2,261.335,3.094,5.91,3.066,5.943
2,261.473,3.054,5.94,3.079,5.94
2,261.561,3.098,5.998,3.022,5.957
1,261.84,1.994,1.039,1.991,1.092
2,261.912,3.051,5.955,3.05,5.903
1,262.133,1.981,1.035,1.902,1.006
2,262.299,3.032,5.987,3.095,5.977
2,262.38,3.094,5.946,3.07,5.986
2,262.446,3.042,5.973,3.068,5.907
1,262.807,1.927,1.051,1.909,1.067
2,263.253,3.028,5.95,3.002,5.941
2,264.105,3.022,5.933,3.058,5.912
2,264.913,3.036,5.979,3.072,5.902
2,265.512,3.028,5.964,3.03,5.995
2,266.258,3.003,5.947,3.026,5.91
1,266.403,1.981,1.055,1.925,1.066
1,267.369,1.987,1.06,1.998,1.055
2,267.575,3.051,5.931,3.002,5.987
2,267.731,3.004,5.988,3.015,5.961
1,267.826,1.936,1.062,1.901,1.058
2,267.898,3.041,5.962,3.043,5.972
2,268.035,3.039,5.902,3.097,5.912
2,268.171,3.005,5.912,3.09,5.998
2,268.32,3.094,5.991,3.045,5.918
2,268.562,3.01,5.977,3.079,5.933
2,268.761,3.003,5.948,3.026,5.938
2,269.928,3.08,5.924,3.037,5.986
1,270.598,1.966,1.068,1.928,1.038
1,271.112,1.905,1.026,1.969,1.044
1,271.559,1.954,1.068,1.929,1.024
1,271.685,1.978,1.063,1.911,1.038
2,271.789,3.039,5.907,3.054,5.941
2,271.827,3.034,5.992,3.086,5.934
1,271.879,1.934,1.081,1.912,1.018
2,272.281,3.005,5.933,3.049,5.915
1,272.47,1.927,1.031,1.959,1.077
1,273.413,1.993,1.065,1.974,1.092
1,273.476,1.976,1.094,1.913,1.068
2,274.32,3.076,5.977,3.075,5.979
2,274.327,3.1,5.975,3.09,5.972
2,274.748,3.057,5.958,3.032,5.919
2,275.842,3.048,5.966,3.053,5.989
1,275.921,1.945,1.043,1.991,1.007
2,276.189,3.048,5.934,3.009,5.934
2,276.443,3.035,5.995,3.067,5.983
1,276.639,1.904,1.018,1.976,1.064
2,276.872,3.043,5.912,3.062,5.972
2,276.984,3.089,5.973,3.049,5.957
1,277.062,1.973,1.006,1.979,1.082
1,277.219,1.944,1.08,1.959,1.002
2,277.416,3.009,5.992,3.029,5.902
1,277.442,1.99,1.033,1.925,1.08
1,277.636,1.966,1.096,1.915,1.038
1,277.654,1.966,1.073,1.934,1.063
2,277.873,3.063,5.978,3.021,5.958
2,278.053,3.072,5.995,3.08,5.941
2,278.872,3.065,5.902,3.076,5.905
2,279.227,3.072,5.966,3.064,5.966
2,279.299,3.09,5.902,3.057,5.929
1,279.445,1.937,1.026,1.991,1.029
2,279.507,3.082,5.947,3.027,5.924
2,280.294,3.072,5.937,3.085,5.923
2,280.498,3.092,5.956,3.095,5.936
1,280.526,1.956,1.005,1.913,1.017
2,281.185,3.035,5.913,3.076,5.956
2,282.225,3.004,5.993,3.065,5.961
1,282.517,1.993,1.026,1.931,1.042
2,282.898,3.0,5.961,3.092,5.957
2,283.443,3.088,5.942,3.024,5.975
2,284.092,3.008,5.935,3.098,5.963
2,284.236,3.041,5.909,3.034,5.972
1,285.011,1.969,1.021,1.934,1.091
2,285.037,3.042,5.995,3.02,5.907
2,285.355,3.069,5.963,3.005,5.961
2,285.98,3.043,5.903,3.05,5.934
2,286.091,3.068,5.961,3.014,5.912
2,286.312,3.026,5.95,3.032,5.922
2,286.951,3.021,5.953,3.065,5.934
2,286.984,3.013,5.999,3.017,5.993
2,287.178,3.096,5.975,3.081,5.987
2,287.404,3.09,5.962,3.043,5.944
2,287.41,3.043,5.938,3.025,5.974
2,287.56,3.04,5.979,3.082,5.957
1,287.641,1.975,1.09,1.935,1.037
2,288.363,3.039,5.96,3.011,5.929
2,288.487,3.099,5.988,3.066,5.94
2,288.61,3.038,5.975,3.075,5.926
2,288.752,3.027,5.933,3.022,5.928
2,288.882,3.037,5.985,3.091,5.991
2,289.304,3.001,5.954,3.081,5.949
1,289.815,1.981,1.092,1.915,1.057
2,289.816,3.086,5.946,3.064,5.937
1,289.829,1.988,1.074,1.967,1.03
1,289.838,1.975,1.038,1.928,1.006
1,289.846,1.97,1.053,1.991,1.093
2,290.307,3.041,5.98,3.087,5.977
1,290.397,1.904,1.074,1.93,1.09
2,291.232,3.097,5.998,3.068,5.962
2,291.594,3.048,5.954,3.026,5.941
1,291.806,1.903,1.053,1.943,1.094
2,291.826,3.089,5.991,3.06,5.905
2,293.026,3.067,5.953,3.078,5.989
2,293.177,3.046,5.972,3.042,5.967
2,293.356,3.014,5.986,3.013,5.991
2,293.356,3.015,5.972,3.071,5.998
2,293.885,3.034,5.965,3.03,5.964
2,294.49,3.077,5.942,3.095,5.977
2,295.429,3.018,5.947,3.038,5.938
2,295.451,3.083,5.937,3.05,5.908
2,295.461,3.003,5.946,3.017,5.934
2,295.692,3.017,5.976,3.009,5.989
2,295.812,3.049,5.909,3.042,5.947
2,295.87,3.062,5.904,3.031,5.914
2,296.229,3.007,5.93,3.038,5.91
2,296.249,3.035,5.997,3.059,5.985
1,296.756,1.914,1.044,1.903,1.025
1,297.349,1.977,1.052,1.97,1.068
2,297.495,3.037,5.975,3.059,5.917
2,297.546,3.068,5.944,3.051,5.956
1,297.918,1.958,1.035,1.91,1.07
2,298.026,3.025,5.949,3.027,5.916
2,298.084,3.09,5.972,3.046,5.93
2,298.341,3.06,5.965,3.065,5.924
2,298.631,3.089,5.977,3.06,5.978
2,298.79,3.012,5.927,3.026,5.995
1,298.925,1.902,1.023,1.999,1.094
2,299.22,3.09,5.907,3.042,5.97
2,299.283,3.013,5.966,3.037,5.941
2,299.459,3.04,5.998,3.016,5.933
2,299.561,3.083,5.945,3.084,5.993
2,299.691,3.022,5.93,3.079,5.961
2,299.912,3.075,5.977,3.084,5.956
2,300.138,3.036,5.9,3.083,5.996
1,300.455,1.936,1.001,1.907,1.089
2,300.544,3.058,5.979,3.043,5.963
2,300.86,3.084,5.954,3.072,5.904
1,300.95,1.938,1.044,1.948,1.063
2,301.241,3.038,5.995,3.084,5.919
2,301.508,3.039,5.907,3.093,5.987
2,301.714,3.045,5.939,3.015,5.964
2,302.051,3.039,5.915,3.067,5.972
2,302.12,3.009,5.907,3.044,5.966
2,302.143,3.048,5.913,3.032,5.941
2,302.687,3.033,5.932,3.023,5.934
2,303.036,3.003,5.912,3.09,5.956
1,303.145,1.923,1.061,1.949,1.028
2,303.916,3.015,5.937,3.027,5.978
1,304.163,1.932,1.085,1.991,1.018
2,304.697,3.007,5.908,3.031,5.991
2,305.207,3.03,5.917,3.013,5.917
2,306.735,3.077,5.966,3.071,5.908
2,307.144,3.077,5.947,3.079,5.965
2,307.315,3.024,5.963,3.089,5.933
2,308.423,3.097,5.933,3.088,5.909
2,308.533,3.085,5.997,3.095,5.953
2,309.866,3.052,5.921,3.006,5.922
2,310.576,3.065,5.989,3.043,5.957
2,311.958,3.077,5.959,3.05,5.908
2,312.273,3.075,5.964,3.09,5.986
2,312.778,3.057,5.962,3.018,5.905
2,313.008,3.072,5.991,3.052,5.939
2,313.674,3.042,5.927,3.013,5.929
2,314.13,3.016,5.96,3.049,5.959
2,314.498,3.076,5.987,3.079,5.994
2,314.918,3.045,5.98,3.099,5.998
2,314.97,3.089,5.963,3.051,5.966
2,315.351,3.014,5.97,3.083,5.957
2,316.307,3.028,5.923,3.057,5.979
2,316.405,3.049,5.909,3.072,5.938
2,316.53,3.032,5.987,3.012,5.957
2,316.565,3.079,5.95,3.036,5.919
2,316.974,3.023,5.961,3.027,5.931
2,317.382,3.08,5.957,3.039,5.916
2,317.696,3.026,5.925,3.017,6.0
2,317.763,3.076,5.934,3.002,5.978
2,318.936,3.05,5.971,3.013,5.977
2,319.245,3.047,5.912,3.017,5.934
2,319.284,3.061,5.922,3.09,5.985
2,319.451,3.01,5.978,3.021,5.979
2,319.777,3.001,5.951,3.076,5.974
2,320.032,3.077,5.988,3.083,5.993
2,320.055,3.007,5.951,3.051,5.951
2,320.402,3.07,5.979,3.052,5.938
