task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,623.614,3.021,5.929,3.047,5.993
2,623.655,3.068,5.998,3.093,5.918
2,625.465,3.007,5.923,3.01,5.918
2,626.171,3.008,5.927,3.024,5.904
2,627.075,3.047,5.976,3.001,5.943
2,628.576,3.023,5.941,3.026,5.971
2,628.653,3.081,5.946,3.086,5.95
2,629.84,3.008,5.907,3.096,5.926
2,630.962,3.047,5.946,3.036,5.971
2,631.503,3.007,5.966,3.068,6.0
2,632.711,3.039,5.92,3.037,5.949
2,633.572,3.097,5.992,3.064,5.924
2,636.405,3.093,5.92,3.054,5.907
2,638.031,3.043,5.978,3.021,5.947
2,638.348,3.067,5.91,3.025,5.956
2,638.587,3.058,5.914,3.011,5.907
2,639.332,3.038,5.939,3.022,5.909
2,640.14,3.051,5.948,3.049,5.951
2,641.729,3.018,5.99,3.027,5.973
2,642.31,3.003,5.958,3.015,5.941
2,642.471,3.033,5.918,3.029,5.941
2,643.588,3.056,5.915,3.075,5.925
2,644.035,3.066,5.961,3.038,5.998
2,645.428,3.083,5.941,3.034,5.953
2,647.485,3.071,5.964,3.016,5.947
2,647.876,3.077,5.953,3.008,5.969
2,649.443,3.086,5.91,3.075,5.968
2,655.761,3.057,5.922,3.045,5.926
2,657.61,3.086,5.947,3.045,5.991
2,662.247,3.06,5.985,3.028,5.985
2,664.242,3.032,5.946,3.05,5.959
2,665.735,3.01,5.935,3.098,5.938
2,666.055,3.021,5.933,3.032,5.978
2,667.254,3.012,5.916,3.062,5.963
2,667.619,3.003,5.988,3.011,5.963
2,668.3,3.093,5.915,3.013,5.919
2,668.551,3.047,5.991,3.001,5.997
2,669.061,3.015,5.963,3.075,5.965
2,669.714,3.018,5.916,3.014,5.923
2,670.541,3.079,5.922,3.09,5.962
2,670.544,3.05,5.955,3.008,5.997
2,671.506,3.039,5.959,3.044,5.936
2,672.049,3.06,5.937,3.088,5.997
2,672.441,3.009,5.974,3.007,5.945
2,673.487,3.069,5.933,3.078,5.951
2,674.395,3.066,5.939,3.001,5.923
2,675.054,3.044,5.906,3.098,5.902
2,675.441,3.064,5.99,3.025,5.971
2,675.749,3.03,5.951,3.004,5.975
2,677.128,3.019,5.982,3.008,5.998
2,678.897,3.068,5.995,3.006,5.914
2,679.46,3.097,5.966,3.08,5.969
2,680.298,3.072,5.977,3.01,5.955
2,681.446,3.043,5.94,3.042,5.959
2,682.003,3.021,5.973,3.005,5.998
2,682.236,3.041,5.933,3.01,5.958
2,682.757,3.04,5.947,3.065,5.931
2,683.641,3.016,5.971,3.042,5.962
2,685.133,3.096,5.935,3.08,5.972
2,685.957,3.074,5.938,3.031,5.993
2,686.186,3.007,5.98,3.028,5.909
2,686.199,3.028,5.941,3.04,5.943
2,686.44,3.001,5.96,3.072,5.941
2,688.599,3.015,5.937,3.08,5.904
2,689.552,3.012,5.947,3.013,5.985
2,690.686,3.008,5.982,3.093,5.987
2,692.549,3.098,5.966,3.084,5.98
2,692.663,3.067,5.978,3.06,5.92
2,692.981,3.061,5.983,3.043,5.938
2,693.27,3.098,5.91,3.079,5.988
2,694.085,3.016,5.976,3.064,5.994
2,695.491,3.056,5.955,3.007,5.977
2,695.961,3.066,5.925,3.079,5.905
2,696.817,3.096,5.942,3.087,5.964
2,696.997,3.024,5.969,3.053,5.94
2,699.726,3.037,5.961,3.072,5.998
2,700.691,3.005,5.946,3.021,5.951
2,701.449,3.002,5.971,3.003,5.986
2,702.835,3.087,5.989,3.04,5.976
2,703.888,3.084,5.905,3.037,5.938
2,704.511,3.028,5.907,3.069,5.996
2,704.566,3.048,5.906,3.027,5.926
2,704.746,3.035,5.968,3.038,5.92
2,704.993,3.094,5.939,3.042,5.9
2,705.298,3.075,5.937,3.079,5.969
2,705.8,3.044,5.983,3.01,5.975
2,708.294,3.069,5.929,3.042,5.992
2,710.25,3.093,5.997,3.085,5.955
2,712.739,3.07,5.999,3.024,5.993
2,714.938,3.091,5.978,3.039,5.966
2,715.11,3.026,5.989,3.053,5.916
2,715.579,3.086,5.908,3.032,5.996
2,715.792,3.069,5.914,3.042,5.947
2,716.35,3.079,5.99,3.024,5.998
2,716.811,3.055,5.965,3.032,5.958
2,718.0,3.095,5.928,3.095,5.907
2,719.04,3.006,5.915,3.089,5.987
2,720.18,3.098,5.959,3.039,5.968
2,720.574,3.027,5.924,3.053,5.977
2,722.416,3.099,5.987,3.047,5.966
2,722.553,3.006,5.952,3.075,5.915
2,723.524,3.095,5.914,3.081,5.937
2,724.97,3.043,5.933,3.073,5.977
2,725.045,3.068,5.949,3.093,5.938
2,725.702,3.026,5.998,3.076,5.966
2,725.735,3.014,5.964,3.026,5.988
2,726.09,3.066,5.936,3.015,5.917
2,728.611,3.065,5.922,3.008,5.907
2,729.09,3.015,5.961,3.053,5.905
2,729.121,3.046,5.963,3.006,5.911
2,730.927,3.016,5.933,3.079,5.949
2,732.681,3.051,5.935,3.063,5.942
2,733.079,3.01,5.905,3.037,5.939
2,734.925,3.001,5.982,3.04,5.922
2,741.843,3.084,5.949,3.085,5.933
2,742.012,3.033,5.926,3.094,5.949
2,745.831,3.053,5.976,3.047,5.919
2,746.53,3.097,5.988,3.06,5.997
2,747.205,3.095,5.935,3.049,5.935
2,747.657,3.035,5.972,3.012,5.947
2,747.801,3.056,5.963,3.074,5.959
2,748.045,3.026,5.923,3.02,5.95
2,750.101,3.02,5.937,3.086,5.946
2,750.605,3.078,5.999,3.002,5.942
2,753.756,3.082,5.965,3.083,5.975
2,756.86,3.034,5.987,3.019,5.961
2,757.617,3.08,5.973,3.028,6.0
2,758.475,3.041,5.947,3.038,5.986
2,759.588,3.04,5.998,3.073,5.961
2,759.832,3.062,5.99,3.023,5.983
2,760.146,3.062,5.991,3.035,5.978
2,761.492,3.066,5.922,3.001,5.947
2,762.486,3.046,5.905,3.005,5.915
2,763.586,3.002,5.918,3.031,5.961
2,764.738,3.045,5.97,3.056,5.988
2,765.383,3.055,5.985,3.09,5.905
2,765.599,3.079,5.906,3.085,5.926
2,767.004,3.051,5.979,3.018,5.984
2,767.428,3.02,5.909,3.071,5.962
2,769.813,3.063,5.95,3.053,5.962
2,770.82,3.079,5.941,3.089,5.908
2,771.395,3.027,5.918,3.002,5.949
2,772.52,3.095,5.972,3.059,5.965
2,772.674,3.029,5.973,3.032,5.925
2,772.74,3.001,5.973,3.088,5.943
2,774.912,3.095,5.973,3.088,5.903
2,775.219,3.061,5.949,3.008,5.965
2,775.315,3.013,5.91,3.073,5.966
2,776.8,3.088,5.974,3.026,5.994
2,779.095,3.049,5.94,3.05,5.98
2,779.483,3.021,5.92,3.035,5.923
2,780.385,3.049,5.956,3.038,5.92
2,780.836,3.044,5.923,3.088,5.968
2,784.316,3.097,5.99,3.001,5.97
2,786.758,3.022,5.939,3.064,5.979
2,787.604,3.026,5.968,3.087,5.939
2,788.915,3.041,5.939,3.075,5.945
2,789.234,3.071,5.911,3.033,5.989
2,789.93,3.059,5.999,3.07,5.998
2,790.645,3.025,5.945,3.079,5.941
2,791.108,3.075,5.903,3.056,5.989
2,792.57,3.009,5.92,3.099,5.903
2,793.144,3.015,5.903,3.037,5.91
2,793.655,3.086,5.99,3.078,5.987
2,794.418,3.068,5.973,3.078,5.977
2,794.651,3.07,5.931,3.03,5.946
2,794.725,3.0,5.985,3.096,5.982
2,794.962,3.065,5.991,3.009,5.951
2,795.742,3.023,5.935,3.011,5.946
2,795.976,3.087,5.942,3.016,5.908
2,796.009,3.093,5.922,3.076,5.907
2,796.495,3.039,5.927,3.015,5.91
2,796.847,3.084,5.96,3.028,5.942
2,797.056,3.019,6.0,3.053,5.923
2,799.006,3.003,5.966,3.051,5.951
2,800.562,3.01,5.946,3.044,5.969
2,800.985,3.072,5.939,3.053,5.941
2,801.167,3.066,5.973,3.074,5.907
2,801.546,3.002,5.986,3.041,5.957
2,801.703,3.036,5.966,3.093,5.904
2,802.496,3.046,5.97,3.006,5.963
2,803.514,3.061,5.972,3.066,5.92
2,803.76,3.016,5.908,3.067,5.927
2,804.279,3.018,5.936,3.013,5.959
2,804.712,3.029,5.975,3.043,5.993
2,805.117,3.013,5.98,3.076,5.918
2,808.454,3.02,5.946,3.089,5.991
2,811.419,3.097,5.912,3.068,5.973
2,812.879,3.09,5.964,3.001,5.934
2,813.161,3.036,5.972,3.077,5.993
2,813.926,3.027,5.93,3.053,5.966
2,814.585,3.024,5.934,3.084,5.939
2,814.829,3.098,5.976,3.094,5.989
2,815.739,3.044,5.935,3.049,5.949
2,816.836,3.024,5.939,3.053,5.961
2,817.766,3.013,5.954,3.095,5.996
2,821.908,3.046,5.999,3.023,5.941
2,822.526,3.022,5.905,3.021,5.957
2,824.612,3.037,5.99,3.067,5.969
2,824.654,3.079,5.942,3.049,5.964
2,824.778,3.065,5.911,3.064,5.98
2,824.994,3.064,5.955,3.09,5.926
2,825.484,3.028,5.956,3.032,5.997
2,825.676,3.033,5.946,3.041,5.909
2,826.329,3.021,5.924,3.052,5.958
2,826.4,3.073,5.956,3.046,5.92
2,827.915,3.03,5.993,3.078,5.936
2,828.658,3.09,5.953,3.072,5.989
2,829.841,3.093,5.978,3.027,5.965
2,831.309,3.01,5.932,3.044,5.98
2,831.35,3.01,5.906,3.016,5.982
2,834.056,3.069,5.949,3.083,5.973
2,838.202,3.087,5.949,3.043,5.977
2,838.527,3.075,5.988,3.0,5.979
2,839.575,3.023,5.903,3.05,5.929
2,841.824,3.059,5.996,3.051,5.925
2,841.922,3.032,5.993,3.021,5.925
2,842.124,3.031,5.973,3.01,5.915
2,842.636,3.03,5.995,3.072,5.997
2,843.491,3.057,5.947,3.002,5.924
2,847.866,3.088,5.966,3.089,5.913
2,849.249,3.016,5.964,3.038,5.933
2,849.896,3.001,5.971,3.088,5.972
2,853.209,3.041,5.912,3.076,5.982
2,853.807,3.056,5.923,3.016,5.915
2,854.525,3.013,5.975,3.077,5.904
2,856.555,3.035,5.953,3.038,5.973
2,857.608,3.022,5.965,3.032,5.903
2,859.675,3.016,5.956,3.083,5.979
2,861.366,3.051,5.947,3.001,5.949
2,861.934,3.096,5.911,3.08,5.911
2,862.459,3.068,5.905,3.013,5.97
2,862.741,3.093,5.961,3.093,5.948
2,864.358,3.057,5.954,3.031,5.978
2,864.546,3.079,5.975,3.097,5.94
2,865.056,3.064,5.914,3.034,5.945
2,865.601,3.078,5.935,3.053,5.943
2,866.786,3.051,5.929,3.047,5.922
2,867.381,3.094,5.979,3.074,5.947
2,867.709,3.033,5.929,3.03,5.935
2,869.974,3.062,5.908,3.063,5.936
2,873.722,3.056,5.926,3.011,5.975
2,874.092,3.062,5.987,3.053,5.962
2,874.261,3.016,5.98,3.077,5.938
2,877.321,3.055,5.991,3.074,5.97
2,879.454,3.064,5.946,3.095,5.923
2,880.127,3.068,5.929,3.093,5.908
2,881.655,3.042,5.94,3.02,5.989
2,881.882,3.007,5.946,3.071,5.937
2,882.387,3.069,5.977,3.093,5.938
2,883.503,3.059,5.925,3.064,5.926
2,884.551,3.056,5.997,3.093,5.976
2,885.017,3.01,5.975,3.077,5.946
2,887.902,3.085,5.995,3.05,5.982
2,888.501,3.04,5.94,3.074,5.929
2,888.872,3.068,5.997,3.015,5.995
2,890.286,3.035,5.993,3.064,5.967
2,890.605,3.047,5.988,3.016,5.999
2,891.003,3.006,5.943,3.004,5.957
2,891.357,3.026,5.936,3.085,5.938
2,892.433,3.09,5.973,3.012,5.964
2,896.363,3.009,5.919,3.069,5.946
2,897.249,3.076,5.936,3.087,5.984
2,897.329,3.076,5.989,3.037,5.998
2,898.308,3.095,5.993,3.065,5.925
2,899.144,3.099,5.909,3.081,5.934
2,899.412,3.001,5.912,3.026,5.924
2,901.777,3.079,5.978,3.024,5.974
2,902.884,3.048,5.926,3.043,5.908
2,903.029,3.014,5.933,3.08,5.979
2,903.465,3.071,5.938,3.031,5.903
2,906.039,3.076,5.9,3.021,5.913
2,907.071,3.004,5.999,3.099,5.969
2,908.269,3.077,5.992,3.036,5.968
2,908.414,3.042,5.975,3.016,5.99
2,909.614,3.084,5.979,3.076,5.982
2,910.086,3.007,5.98,3.063,5.979
2,910.649,3.096,5.959,3.019,5.961
2,910.652,3.021,5.962,3.06,5.988
2,911.883,3.076,5.974,3.05,5.933
2,912.633,3.023,5.933,3.063,5.927
2,914.005,3.066,5.949,3.054,5.988
2,914.656,3.046,5.916,3.078,5.953
2,915.853,3.088,5.914,3.02,5.959
2,919.626,3.04,5.937,3.056,5.973
2,924.288,3.075,5.928,3.051,5.91
2,924.632,3.002,5.957,3.058,5.94
2,924.636,3.058,5.995,3.032,5.984
2,925.022,3.019,5.905,3.09,5.983
2,926.616,3.05,5.927,3.066,5.975
2,927.879,3.004,5.966,3.091,5.999
2,928.156,3.068,5.944,3.02,5.973
2,930.173,3.036,5.962,3.053,5.968
2,931.304,3.068,5.969,3.042,5.915
2,931.799,3.043,5.928,3.044,5.967
2,931.958,3.033,5.902,3.062,5.95
2,932.191,3.032,5.969,3.079,5.984
2,932.533,3.09,5.966,3.011,5.948
2,933.066,3.073,5.966,3.02,5.973
2,933.337,3.042,5.999,3.036,5.938
2,940.648,3.066,5.993,3.012,5.941
2,942.714,3.022,5.989,3.085,5.956
2,943.854,3.075,5.987,3.02,5.969
2,943.996,3.038,5.961,3.08,5.949
2,944.851,3.001,5.96,3.026,5.915
2,945.318,3.066,5.99,3.01,5.963
2,945.794,3.084,5.909,3.063,5.964
2,945.988,3.079,5.968,3.075,5.908
2,947.71,3.011,5.919,3.092,5.905
2,949.814,3.044,5.922,3.008,5.932
2,949.938,3.083,5.929,3.027,5.944
2,951.97,3.042,5.912,3.015,5.941
2,952.257,3.1,5.947,3.037,5.946
2,953.081,3.023,5.954,3.069,5.902
2,953.921,3.072,5.972,3.074,5.941
2,955.534,3.073,5.949,3.091,5.915
2,955.541,3.084,5.982,3.043,5.959
2,955.756,3.098,5.973,3.036,5.93
2,957.082,3.069,5.926,3.098,5.933
2,958.383,3.092,5.995,3.099,5.961
2,958.922,3.04,5.93,3.013,5.909
2,959.756,3.087,5.989,3.003,5.938
2,960.594,3.016,5.934,3.086,5.982
2,964.687,3.017,5.999,3.058,5.957
2,966.068,3.088,5.961,3.056,5.903
2,967.901,3.011,5.991,3.04,5.979
2,968.546,3.09,5.912,3.079,5.967
2,971.112,3.045,5.924,3.079,6.0
2,973.472,3.083,5.914,3.067,5.901
2,974.168,3.058,5.955,3.091,5.914
2,976.144,3.013,5.978,3.002,5.982
2,978.141,3.072,5.931,3.086,5.902
2,978.796,3.042,5.929,3.078,5.939
2,980.826,3.01,5.966,3.017,5.957
2,982.653,3.003,5.981,3.075,5.926
2,983.967,3.073,5.915,3.03,5.938
2,984.556,3.047,5.991,3.077,5.96
2,986.579,3.002,5.917,3.016,5.959
2,986.996,3.009,5.983,3.069,5.957
2,987.661,3.012,5.908,3.041,5.998
2,989.003,3.097,5.978,3.083,5.947
2,990.082,3.098,5.949,3.032,5.985
2,990.827,3.061,5.941,3.036,5.955
2,991.856,3.023,5.968,3.081,5.939
2,992.344,3.014,5.958,3.012,5.988
2,994.341,3.04,5.935,3.016,5.904
2,995.512,3.013,5.977,3.002,5.928
2,998.432,3.007,5.979,3.015,5.982
2,998.802,3.03,5.993,3.053,5.929
2,1002.049,3.099,5.902,3.027,5.966
2,1002.084,3.022,5.946,3.041,5.919
2,1002.161,3.049,5.916,3.004,5.915
2,1003.02,3.068,5.977,3.003,5.926
2,1005.275,3.099,5.966,3.031,5.929
2,1006.443,3.039,5.952,3.089,5.909
2,1006.535,3.064,5.97,3.027,5.962
2,1010.084,3.079,5.916,3.054,5.999
2,1010.543,3.079,5.957,3.026,5.966
2,1011.07,3.039,5.959,3.013,5.985
2,1011.317,3.088,5.909,3.072,5.95
2,1011.328,3.047,6.0,3.051,5.913
2,1011.362,3.005,5.987,3.041,5.955
2,1012.459,3.004,5.96,3.05,5.951
2,1013.343,3.034,5.998,3.037,5.913
2,1013.483,3.042,5.928,3.079,5.938
2,1014.037,3.04,5.952,3.009,5.969
2,1014.378,3.006,5.912,3.041,5.911
2,1015.107,3.026,5.979,3.022,5.979
