task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,639.598,3.012,5.999,3.098,5.929
2,639.664,3.051,5.978,3.035,5.96
2,641.056,3.002,5.994,3.021,5.902
2,641.991,3.059,5.925,3.018,5.909
2,642.174,3.016,5.927,3.009,5.94
2,642.364,3.015,5.949,3.042,5.915
2,642.774,3.057,5.909,3.037,5.989
2,642.929,3.031,5.924,3.079,5.947
2,643.607,3.08,5.947,3.023,5.929
2,644.449,3.082,5.987,3.097,5.973
2,646.534,3.063,5.977,3.014,5.912
2,648.615,3.042,5.908,3.05,5.998
2,649.502,3.02,5.956,3.016,5.9
2,649.905,3.062,5.929,3.006,5.933
2,650.603,3.014,5.985,3.048,5.904
2,651.863,3.064,5.922,3.068,5.913
2,653.594,3.031,5.902,3.008,5.984
2,653.642,3.052,5.939,3.08,5.953
2,653.651,3.085,5.97,3.007,5.968
2,653.7,3.091,5.998,3.067,5.91
2,653.797,3.01,5.934,3.065,5.976
2,655.168,3.015,5.964,3.038,5.937
2,656.7,3.055,5.936,3.003,5.957
2,658.43,3.015,5.925,3.037,5.927
2,658.444,3.086,5.998,3.079,5.976
2,660.487,3.04,5.968,3.053,5.901
2,660.953,3.058,5.953,3.033,5.924
2,661.047,3.013,5.919,3.079,5.927
2,661.197,3.05,5.911,3.02,5.963
2,661.261,3.045,5.951,3.033,5.957
2,663.641,3.077,5.987,3.037,5.992
2,664.067,3.099,5.967,3.022,5.923
2,665.918,3.096,5.918,3.075,5.905
2,668.283,3.067,5.978,3.058,5.951
2,669.092,3.022,5.985,3.038,5.902
2,669.998,3.057,5.909,3.067,5.981
2,670.785,3.082,5.909,3.032,5.96
2,671.114,3.015,5.974,3.005,5.95
2,671.431,3.036,5.995,3.046,5.912
2,672.216,3.07,5.905,3.072,5.966
2,673.181,3.041,5.944,3.069,5.986
2,674.438,3.005,5.92,3.074,5.909
2,675.4,3.059,5.971,3.081,5.966
2,675.892,3.078,5.948,3.002,5.983
2,676.805,3.036,5.997,3.062,5.944
2,677.081,3.056,5.935,3.045,5.981
2,678.041,3.098,5.922,3.038,5.943
2,678.386,3.071,5.965,3.079,5.927
2,678.51,3.021,5.907,3.095,5.916
2,678.756,3.034,5.975,3.078,5.912
2,679.068,3.051,5.907,3.071,5.939
2,679.199,3.017,5.936,3.064,5.942
2,679.284,3.053,5.961,3.079,5.987
2,685.665,3.014,5.982,3.079,5.952
2,686.842,3.093,5.98,3.026,5.989
2,687.007,3.062,5.949,3.013,5.992
2,689.103,3.077,5.989,3.054,5.976
2,691.358,3.009,5.931,3.039,5.946
2,692.697,3.067,5.967,3.048,5.984
2,693.031,3.054,5.902,3.072,5.901
2,693.252,3.012,5.922,3.05,5.964
2,693.353,3.04,5.978,3.013,5.988
2,695.851,3.016,5.984,3.087,5.984
2,696.325,3.064,5.949,3.052,5.938
2,696.734,3.021,5.947,3.036,5.997
2,696.918,3.067,5.984,3.06,5.985
2,698.114,3.06,5.966,3.083,5.955
2,699.578,3.038,5.982,3.045,5.966
2,699.599,3.041,5.973,3.034,5.96
2,699.813,3.043,5.942,3.077,5.92
2,700.656,3.008,5.911,3.046,5.922
2,702.421,3.055,5.998,3.042,5.926
2,704.244,3.062,5.968,3.056,5.938
2,708.896,3.096,5.986,3.02,5.901
2,709.374,3.08,5.974,3.015,5.975
2,711.029,3.047,5.968,3.073,5.942
2,711.986,3.03,5.998,3.057,5.945
2,714.533,3.046,5.957,3.014,5.949
2,715.853,3.074,5.939,3.034,5.987
2,716.174,3.069,5.968,3.079,5.925
2,716.806,3.046,5.917,3.035,5.992
2,717.768,3.076,5.93,3.084,5.9
2,717.874,3.068,5.95,3.015,5.99
2,720.848,3.03,5.906,3.074,5.964
2,721.384,3.087,5.953,3.033,5.973
2,721.614,3.016,5.923,3.021,5.947
2,721.708,3.018,5.946,3.086,5.966
2,721.855,3.068,5.959,3.033,5.978
2,723.321,3.053,5.926,3.045,5.947
2,723.547,3.077,5.987,3.092,5.968
2,724.377,3.061,5.922,3.042,5.983
2,725.831,3.043,5.921,3.018,5.949
2,727.515,3.098,5.944,3.078,5.918
2,727.554,3.017,5.969,3.058,5.999
2,728.023,3.063,5.992,3.092,5.966
2,728.47,3.091,5.929,3.016,5.937
2,729.278,3.033,5.99,3.077,5.906
2,729.42,3.081,5.928,3.077,5.92
2,730.193,3.016,5.907,3.059,5.995
2,732.68,3.004,5.985,3.045,5.983
2,732.959,3.016,5.939,3.081,5.962
2,733.788,3.052,5.987,3.032,5.982
2,734.636,3.076,5.982,3.063,5.947
2,735.256,3.076,5.975,3.022,5.935
2,735.468,3.038,5.929,3.036,5.997
2,736.626,3.024,5.951,3.004,5.933
2,737.59,3.058,5.905,3.076,5.962
2,738.202,3.031,5.995,3.048,5.907
2,738.362,3.078,5.985,3.032,5.994
2,739.485,3.098,5.921,3.004,5.953
2,741.032,3.005,5.992,3.078,5.973
2,748.361,3.084,5.947,3.037,5.924
2,749.052,3.047,5.96,3.042,5.989
2,750.777,3.095,5.958,3.073,5.916
2,752.652,3.002,5.959,3.013,5.953
2,755.616,3.031,5.972,3.027,5.914
2,756.098,3.001,5.914,3.048,5.96
2,757.229,3.022,5.935,3.041,5.946
2,759.391,3.039,5.963,3.016,5.948
2,759.452,3.076,5.997,3.099,5.961
2,759.546,3.041,5.916,3.016,5.912
2,761.298,3.085,5.933,3.099,5.994
2,761.538,3.067,5.947,3.044,5.975
2,763.768,3.038,5.941,3.061,5.937
2,766.667,3.052,5.993,3.082,5.939
2,767.066,3.078,5.952,3.008,5.962
2,768.898,3.037,5.926,3.032,5.941
2,771.189,3.092,5.974,3.054,5.965
2,771.898,3.053,5.988,3.041,5.929
2,774.628,3.067,5.929,3.086,5.96
2,774.78,3.086,5.979,3.01,5.978
2,775.975,3.092,5.964,3.04,5.927
2,776.364,3.051,5.909,3.035,5.93
2,777.799,3.066,5.937,3.074,5.916
2,777.988,3.047,5.9,3.09,5.97
2,779.444,3.094,5.968,3.018,5.969
2,780.733,3.095,5.915,3.03,5.941
2,782.403,3.002,5.947,3.067,5.967
2,783.356,3.067,5.95,3.015,5.929
2,783.629,3.013,5.953,3.098,5.986
2,785.854,3.068,5.948,3.024,5.961
2,787.392,3.015,5.976,3.042,5.944
2,789.893,3.063,5.926,3.048,5.909
2,790.684,3.085,5.912,3.014,5.947
2,792.984,3.002,5.96,3.063,5.97
2,793.921,3.084,5.989,3.023,5.995
2,793.94,3.037,5.901,3.053,5.964
2,795.865,3.037,5.999,3.095,5.999
2,797.113,3.066,5.9,3.068,5.923
2,797.909,3.072,5.939,3.0,5.996
2,799.89,3.012,5.946,3.036,5.973
2,800.144,3.089,5.912,3.061,5.926
2,800.849,3.039,5.962,3.067,5.982
2,803.338,3.02,5.903,3.026,5.982
2,805.655,3.053,5.989,3.018,5.915
2,807.289,3.004,5.965,3.04,5.923
2,808.861,3.069,5.936,3.001,5.993
2,809.289,3.027,5.93,3.032,5.936
2,810.716,3.035,5.952,3.04,5.933
2,811.014,3.081,5.97,3.033,5.939
2,811.036,3.04,5.945,3.032,5.911
2,811.344,3.046,6.0,3.062,5.991
2,813.873,3.031,5.986,3.045,5.939
2,816.534,3.068,5.969,3.098,5.975
2,817.13,3.053,5.989,3.085,5.98
2,817.58,3.096,5.919,3.076,5.978
2,818.388,3.065,5.993,3.009,5.992
2,818.505,3.059,5.998,3.067,5.941
2,820.282,3.075,5.913,3.023,5.923
2,821.07,3.064,5.988,3.032,5.948
2,821.161,3.04,5.967,3.069,5.95
2,822.126,3.042,5.962,3.021,5.959
2,822.133,3.091,5.962,3.076,5.97
2,822.511,3.089,5.946,3.002,5.998
2,823.366,3.023,5.906,3.1,5.935
2,824.718,3.042,5.937,3.015,5.911
2,826.307,3.032,5.929,3.014,5.961
2,827.133,3.044,5.966,3.062,5.909
2,828.288,3.056,5.939,3.087,5.915
2,829.753,3.075,5.93,3.065,5.936
2,832.362,3.076,5.96,3.052,5.917
2,832.672,3.023,5.96,3.054,5.994
2,832.959,3.003,5.956,3.068,5.999
2,833.022,3.042,5.952,3.063,5.938
2,833.27,3.004,5.923,3.005,5.947
2,834.756,3.057,5.942,3.079,5.966
2,836.61,3.001,5.971,3.04,5.983
2,837.55,3.031,5.984,3.061,5.968
2,840.123,3.046,5.927,3.017,5.925
2,841.289,3.058,5.926,3.009,5.917
2,843.045,3.042,5.909,3.088,5.922
2,845.883,3.044,5.945,3.083,5.909
2,846.201,3.077,5.922,3.012,5.913
2,846.336,3.0,5.993,3.066,5.958
2,846.449,3.021,5.957,3.004,5.961
2,847.742,3.035,5.97,3.093,5.925
2,847.858,3.004,5.901,3.018,5.964
2,849.261,3.043,5.982,3.087,5.992
2,849.815,3.022,5.946,3.013,5.938
2,850.17,3.067,5.982,3.03,5.939
2,852.786,3.014,5.947,3.047,5.971
2,853.891,3.076,5.97,3.075,5.97
2,854.955,3.05,5.962,3.01,5.99
2,855.492,3.015,5.947,3.042,5.902
2,855.847,3.1,5.992,3.072,5.985
2,856.502,3.039,5.96,3.071,5.925
2,856.93,3.076,5.964,3.01,5.96
2,857.583,3.004,5.965,3.03,5.966
2,859.448,3.013,5.927,3.057,5.991
2,859.968,3.036,5.935,3.004,5.905
2,860.674,3.046,5.998,3.093,5.985
2,861.182,3.066,5.964,3.01,5.953
2,861.866,3.015,5.937,3.066,5.983
2,862.198,3.001,5.922,3.064,5.989
2,863.201,3.087,5.946,3.036,5.967
2,865.23,3.024,5.959,3.009,5.982
2,865.732,3.033,5.909,3.047,5.986
2,867.061,3.066,5.961,3.037,5.928
2,867.08,3.005,5.92,3.015,5.922
2,870.415,3.041,5.994,3.073,5.997
2,870.61,3.082,5.931,3.016,5.901
2,871.184,3.079,5.922,3.037,5.902
2,871.19,3.1,5.936,3.051,5.992
2,871.746,3.076,5.926,3.097,5.909
2,872.646,3.015,5.904,3.002,5.993
2,874.203,3.016,5.993,3.078,5.982
2,875.988,3.045,5.9,3.003,5.907
2,877.876,3.032,5.963,3.015,5.916
2,879.082,3.084,5.975,3.063,5.909
2,880.275,3.033,5.977,3.039,5.95
2,880.463,3.047,5.958,3.023,5.971
2,881.521,3.001,5.947,3.044,5.943
2,882.1,3.056,5.91,3.043,5.937
2,882.605,3.023,5.957,3.014,5.96
2,884.376,3.037,5.909,3.042,5.991
2,885.42,3.042,5.995,3.019,5.903
2,886.056,3.016,5.931,3.074,5.929
2,887.087,3.007,5.949,3.004,5.99
2,888.626,3.079,5.973,3.053,5.958
2,889.324,3.086,5.956,3.028,5.95
2,890.414,3.008,5.962,3.084,5.984
2,890.917,3.017,5.996,3.065,6.0
2,890.973,3.057,5.913,3.075,5.915
2,892.662,3.046,5.972,3.09,5.96
2,892.948,3.016,5.947,3.064,5.98
2,895.42,3.077,5.928,3.033,5.947
2,895.924,3.061,5.926,3.029,5.911
2,896.326,3.079,5.962,3.046,5.926
2,897.328,3.074,5.901,3.04,5.988
2,897.752,3.089,5.929,3.028,5.986
2,899.511,3.046,5.933,3.096,5.989
2,900.782,3.047,5.945,3.013,5.92
2,900.843,3.046,5.953,3.074,5.973
2,902.452,3.093,5.917,3.037,5.903
2,903.194,3.022,5.914,3.049,5.965
2,904.471,3.044,5.983,3.079,5.93
2,905.413,3.079,5.984,3.095,5.959
2,907.801,3.085,5.905,3.016,5.925
2,911.764,3.072,5.97,3.094,5.946
2,912.533,3.036,5.95,3.042,5.927
2,912.567,3.057,5.947,3.003,5.95
2,914.894,3.045,5.913,3.064,5.972
2,915.11,3.05,5.954,3.069,5.97
2,915.827,3.041,5.966,3.095,5.986
2,917.755,3.041,5.944,3.002,5.933
2,918.781,3.075,5.913,3.026,5.988
2,919.332,3.078,5.963,3.053,5.957
2,920.712,3.007,5.909,3.073,5.905
2,921.449,3.008,5.963,3.047,5.985
2,922.613,3.022,5.957,3.089,5.961
2,923.226,3.088,5.9,3.028,5.946
2,923.373,3.039,5.931,3.038,5.936
2,924.694,3.024,5.962,3.04,5.933
2,926.795,3.055,5.924,3.016,5.933
2,927.36,3.095,5.937,3.088,5.99
2,927.57,3.092,5.989,3.086,5.962
2,927.666,3.012,5.909,3.09,5.913
2,928.821,3.038,5.93,3.064,5.917
2,929.94,3.019,5.907,3.03,5.949
2,930.507,3.037,5.98,3.052,5.923
2,931.162,3.074,5.982,3.081,5.993
2,931.821,3.08,5.973,3.047,5.97
2,932.057,3.075,5.946,3.024,5.987
2,932.157,3.005,5.95,3.038,5.927
2,932.158,3.066,5.933,3.072,5.943
2,933.367,3.001,5.926,3.075,5.909
2,933.467,3.015,5.996,3.056,5.908
2,934.131,3.06,5.954,3.014,5.944
2,935.486,3.067,5.997,3.021,5.999
2,937.725,3.082,5.983,3.028,5.941
2,941.244,3.047,5.91,3.079,5.927
2,941.937,3.061,5.983,3.09,5.908
2,942.354,3.083,5.931,3.099,5.98
2,942.552,3.002,5.949,3.097,5.933
2,942.716,3.047,5.908,3.074,5.963
2,945.636,3.036,5.988,3.02,5.936
2,948.333,3.088,5.993,3.084,5.993
2,948.356,3.06,5.929,3.056,6.0
2,949.811,3.073,5.934,3.055,5.951
2,949.823,3.05,5.931,3.076,5.97
2,950.422,3.037,5.939,3.09,5.923
2,950.911,3.091,5.987,3.09,5.978
2,952.202,3.076,5.969,3.067,5.962
2,952.607,3.046,5.999,3.075,5.993
2,953.081,3.058,5.949,3.01,5.905
2,953.587,3.055,5.964,3.087,5.926
2,953.597,3.083,5.92,3.088,5.914
2,954.585,3.073,5.915,3.088,5.958
2,955.875,3.092,5.946,3.098,5.978
2,958.746,3.078,5.962,3.084,5.987
2,960.136,3.088,5.947,3.005,5.959
2,961.364,3.021,5.911,3.047,5.986
2,961.742,3.077,5.977,3.069,5.984
2,963.367,3.095,5.94,3.094,5.92
2,963.83,3.05,5.993,3.095,5.96
2,966.261,3.028,5.991,3.076,5.97
2,966.339,3.076,5.997,3.063,5.987
2,966.659,3.021,5.97,3.078,5.963
2,967.267,3.072,5.968,3.086,5.94
2,967.415,3.065,5.95,3.026,5.975
2,967.484,3.095,5.935,3.096,5.986
2,967.921,3.032,5.934,3.089,5.958
2,972.8,3.052,5.964,3.023,5.928
2,975.153,3.091,5.969,3.063,5.902
2,975.279,3.053,5.909,3.074,5.972
2,978.341,3.089,5.978,3.003,5.946
2,979.516,3.045,5.982,3.01,5.9
2,981.241,3.02,5.963,3.032,5.958
2,982.56,3.068,5.934,3.038,5.973
2,983.175,3.031,5.927,3.089,5.968
2,983.404,3.02,5.985,3.042,5.962
2,983.944,3.021,5.938,3.03,5.965
2,984.3,3.067,5.903,3.053,5.982
2,984.493,3.046,5.911,3.039,5.916
2,986.757,3.054,5.975,3.069,5.992
2,986.847,3.016,5.979,3.049,5.9
2,989.238,3.039,5.921,3.097,5.967
2,989.357,3.053,5.997,3.068,5.988
2,989.487,3.099,5.95,3.035,5.9
2,989.954,3.043,5.998,3.065,5.913
2,991.932,3.051,5.922,3.03,5.982
2,995.227,3.036,5.906,3.065,5.944
2,996.18,3.059,5.97,3.065,5.94
2,997.879,3.005,5.902,3.046,5.962
2,998.112,3.028,5.929,3.011,5.956
2,998.486,3.069,5.94,3.071,5.903
2,998.652,3.079,5.968,3.084,5.945
2,1000.385,3.066,5.954,3.043,5.998
2,1001.094,3.062,5.969,3.011,5.925
2,1001.628,3.051,5.931,3.074,5.907
2,1004.176,3.015,5.915,3.033,5.915
2,1005.067,3.063,5.99,3.004,5.972
2,1005.326,3.047,5.964,3.084,5.962
2,1005.979,3.009,5.919,3.061,5.993
2,1007.149,3.015,5.958,3.058,5.927
2,1008.899,3.064,5.958,3.063,5.961
2,1009.522,3.086,5.937,3.06,5.964
2,1009.621,3.067,5.924,3.088,5.909
2,1010.078,3.037,5.958,3.001,5.974
2,1010.1,3.004,5.929,3.006,5.966
2,1010.225,3.049,5.998,3.016,5.988
2,1010.813,3.043,5.921,3.053,5.92
2,1013.04,3.063,5.958,3.016,5.903
2,1013.914,3.096,5.905,3.04,5.928
2,1014.741,3.083,5.992,3.04,5.974
2,1015.441,3.09,5.926,3.088,5.973
2,1017.021,3.073,5.996,3.015,5.935
2,1017.439,3.065,5.939,3.079,5.957
