task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,616.942,3.016,5.922,3.095,5.92
2,618.306,3.089,5.987,3.035,5.987
2,618.982,3.035,5.951,3.034,5.945
2,620.612,3.08,5.974,3.088,5.929
2,622.908,3.093,5.975,3.075,5.913
2,623.081,3.079,5.92,3.072,5.928
2,625.648,3.015,5.991,3.087,5.974
2,627.427,3.04,5.911,3.055,5.929
2,629.476,3.022,5.952,3.048,5.907
2,630.346,3.001,5.992,3.012,5.99
2,630.405,3.066,6.0,3.042,5.97
2,630.887,3.007,5.958,3.069,5.947
2,630.962,3.079,5.957,3.076,5.988
2,632.81,3.055,5.965,3.045,5.967
2,635.963,3.014,5.951,3.052,5.978
2,638.377,3.03,5.914,3.079,5.929
2,639.429,3.008,5.905,3.095,5.948
2,640.963,3.029,5.959,3.03,5.931
2,641.268,3.04,5.998,3.03,5.972
2,642.92,3.084,5.979,3.004,5.991
2,643.993,3.021,5.923,3.046,5.922
2,645.876,3.021,5.906,3.085,5.974
2,647.564,3.037,5.966,3.015,5.954
2,648.204,3.084,5.987,3.093,5.948
2,648.686,3.042,5.944,3.029,5.925
2,649.295,3.069,5.943,3.064,5.984
2,650.291,3.068,5.922,3.033,5.935
2,650.348,3.034,5.942,3.005,5.987
2,650.51,3.022,5.931,3.074,5.928
2,650.617,3.016,5.986,3.039,5.966
2,650.766,3.038,5.954,3.049,5.946
2,652.545,3.095,5.958,3.063,5.912
2,653.348,3.061,5.993,3.016,5.957
2,655.482,3.098,5.915,3.038,5.926
2,655.777,3.021,5.951,3.083,5.939
2,655.882,3.003,5.916,3.086,5.986
2,656.925,3.049,5.919,3.012,5.922
2,657.227,3.056,5.903,3.075,5.993
2,658.847,3.039,5.954,3.088,5.957
2,658.923,3.023,5.901,3.056,5.962
2,659.799,3.1,5.902,3.032,5.961
2,661.006,3.014,5.916,3.03,5.95
2,661.651,3.095,5.911,3.069,5.949
2,661.992,3.019,5.943,3.096,5.967
2,662.641,3.002,5.948,3.063,5.92
2,663.094,3.054,6.0,3.017,5.951
2,663.211,3.014,5.961,3.046,5.973
2,663.277,3.058,5.939,3.044,5.968
2,665.977,3.037,5.92,3.065,5.919
2,666.093,3.039,5.966,3.083,5.972
2,667.377,3.079,5.925,3.094,5.953
2,670.618,3.032,5.947,3.041,5.988
2,671.268,3.079,5.938,3.005,5.973
2,676.334,3.048,5.967,3.023,5.911
2,676.461,3.011,5.99,3.032,5.989
2,677.938,3.093,5.921,3.049,5.909
2,678.668,3.003,5.973,3.04,5.996
2,678.751,3.027,5.907,3.06,5.918
2,680.67,3.039,5.903,3.031,5.941
2,680.931,3.028,5.987,3.09,5.939
2,681.361,3.05,5.951,3.099,5.946
2,682.206,3.049,5.996,3.028,5.946
2,682.321,3.035,5.941,3.079,5.935
2,682.941,3.046,5.982,3.026,5.975
2,683.317,3.046,5.993,3.053,5.997
2,686.402,3.019,5.936,3.05,5.978
2,686.509,3.064,5.952,3.06,5.975
2,686.672,3.052,5.954,3.076,5.957
2,687.471,3.058,5.965,3.072,5.99
2,687.77,3.01,5.963,3.098,5.928
2,688.925,3.03,5.952,3.053,5.997
2,690.876,3.005,5.97,3.014,5.985
2,691.3,3.069,5.983,3.016,5.903
2,691.825,3.005,5.983,3.093,5.908
2,693.843,3.09,5.915,3.039,5.959
2,694.008,3.002,5.965,3.083,5.983
2,695.261,3.094,5.99,3.052,5.907
2,697.575,3.052,5.904,3.09,5.966
2,702.586,3.055,5.978,3.08,5.926
2,704.372,3.085,5.917,3.079,5.913
2,704.597,3.096,5.95,3.019,5.924
2,708.969,3.07,5.913,3.074,5.991
2,710.713,3.073,5.948,3.053,5.985
2,712.271,3.031,5.967,3.046,5.973
2,712.367,3.094,5.995,3.048,5.926
2,713.826,3.099,5.962,3.02,5.92
2,713.944,3.023,5.962,3.04,5.944
2,714.365,3.013,5.948,3.05,5.95
2,714.688,3.018,5.938,3.04,5.926
2,715.476,3.014,5.967,3.065,5.904
2,717.377,3.009,5.956,3.086,5.912
2,718.171,3.098,5.963,3.039,5.931
2,718.772,3.044,5.956,3.086,5.999
2,720.541,3.087,5.947,3.027,5.964
2,721.307,3.037,5.964,3.063,5.978
2,721.406,3.09,5.927,3.041,5.971
2,722.491,3.099,5.979,3.042,5.909
2,722.82,3.021,5.962,3.079,5.938
2,723.424,3.036,5.962,3.098,5.949
2,724.711,3.056,5.939,3.072,5.993
2,726.182,3.078,5.937,3.066,5.936
2,728.756,3.082,5.903,3.037,5.992
2,729.077,3.002,5.932,3.035,5.923
2,731.052,3.075,5.986,3.013,5.919
2,731.356,3.016,5.923,3.09,5.993
2,736.082,3.016,5.942,3.038,5.992
2,736.452,3.076,5.946,3.078,5.96
2,736.84,3.075,5.977,3.093,5.963
2,738.648,3.056,5.966,3.052,5.965
2,739.566,3.04,5.917,3.05,5.983
2,739.953,3.082,5.964,3.04,5.972
2,740.131,3.075,5.923,3.013,5.937
2,742.201,3.015,5.988,3.069,5.947
2,743.34,3.027,5.964,3.023,5.947
2,743.786,3.032,5.945,3.022,5.911
2,743.8,3.009,5.925,3.061,5.917
2,744.114,3.03,5.949,3.053,5.909
2,745.297,3.023,5.926,3.043,5.96
2,745.623,3.074,5.902,3.054,5.975
2,750.07,3.058,5.933,3.064,5.998
2,750.633,3.004,5.911,3.053,5.927
2,751.138,3.05,5.963,3.043,5.902
2,751.775,3.047,5.935,3.042,5.906
2,753.286,3.031,5.964,3.079,5.96
2,754.466,3.056,5.944,3.066,5.927
2,755.188,3.013,5.991,3.007,5.995
2,757.556,3.078,5.928,3.03,5.907
2,758.387,3.031,5.939,3.074,5.996
2,758.98,3.083,5.98,3.098,5.95
2,758.991,3.01,5.947,3.087,5.974
2,759.138,3.067,5.999,3.061,5.929
2,759.284,3.066,5.974,3.042,5.952
2,759.321,3.013,5.901,3.004,5.915
2,759.333,3.066,5.953,3.019,5.971
2,759.375,3.093,5.916,3.04,5.982
2,759.392,3.051,5.935,3.079,5.96
2,759.932,3.037,5.929,3.041,5.997
2,760.051,3.069,5.987,3.004,5.961
2,760.533,3.038,5.972,3.076,5.957
2,761.178,3.077,5.994,3.076,5.961
2,761.264,3.01,5.914,3.039,5.967
2,763.423,3.003,5.982,3.096,5.999
2,764.645,3.052,5.94,3.077,5.969
2,764.953,3.08,5.976,3.035,5.965
2,766.626,3.034,5.949,3.088,5.943
2,768.032,3.014,5.903,3.005,5.947
2,768.9,3.046,5.913,3.062,5.938
2,769.466,3.04,5.906,3.095,5.913
2,769.622,3.067,5.97,3.089,5.967
2,770.166,3.001,5.991,3.095,5.961
2,770.495,3.071,5.901,3.039,5.952
2,770.578,3.013,5.989,3.037,5.966
2,771.19,3.099,5.909,3.072,5.924
2,771.499,3.042,5.934,3.04,5.98
2,771.749,3.043,5.97,3.037,5.988
2,772.636,3.039,5.95,3.09,5.971
2,774.038,3.033,5.903,3.023,5.935
2,775.209,3.076,5.946,3.028,5.998
2,776.976,3.025,5.976,3.003,5.962
2,781.482,3.04,5.94,3.036,5.929
2,782.974,3.081,5.938,3.052,5.922
2,783.478,3.045,5.983,3.059,5.935
2,783.819,3.049,5.991,3.014,5.934
2,787.015,3.064,5.995,3.013,5.912
2,787.136,3.052,5.949,3.006,5.926
2,787.995,3.011,5.959,3.023,5.962
2,788.604,3.1,5.915,3.019,5.979
2,789.451,3.005,5.984,3.002,5.97
2,790.908,3.095,5.957,3.011,5.947
2,792.665,3.041,5.981,3.075,5.925
2,794.195,3.092,5.96,3.037,5.92
2,794.373,3.021,5.933,3.094,5.952
2,794.486,3.063,5.994,3.019,5.938
2,794.544,3.041,5.987,3.026,5.939
2,795.089,3.066,5.979,3.066,5.946
2,796.251,3.048,5.917,3.027,5.925
2,796.512,3.016,6.0,3.035,5.907
2,799.042,3.056,5.965,3.098,5.9
2,801.483,3.075,5.999,3.014,5.906
2,802.086,3.095,5.979,3.004,5.921
2,802.333,3.057,5.912,3.036,5.9
2,802.746,3.098,5.923,3.004,5.992
2,803.736,3.07,5.941,3.022,5.973
2,804.549,3.089,5.941,3.01,5.997
2,805.353,3.012,5.909,3.068,5.995
2,806.455,3.014,5.92,3.029,5.998
2,807.076,3.013,5.975,3.068,5.978
2,807.849,3.024,5.98,3.09,5.919
2,807.887,3.058,5.942,3.072,5.947
2,808.083,3.097,5.931,3.05,5.963
2,808.334,3.003,5.957,3.08,5.906
2,809.096,3.003,5.909,3.053,5.979
2,809.477,3.037,5.989,3.089,5.96
2,810.202,3.051,5.969,3.066,5.902
2,810.294,3.09,5.989,3.027,5.92
2,810.721,3.041,5.926,3.065,5.989
2,811.617,3.022,5.927,3.043,5.943
2,813.494,3.077,5.943,3.084,5.924
2,816.359,3.015,5.92,3.087,5.942
2,816.506,3.009,5.933,3.072,5.96
2,817.511,3.078,5.933,3.003,5.939
2,817.692,3.041,5.947,3.074,5.975
2,818.82,3.086,5.988,3.069,5.936
2,820.74,3.056,5.96,3.095,5.927
2,820.755,3.015,5.989,3.05,5.958
2,821.984,3.072,5.93,3.038,5.942
2,822.519,3.094,5.97,3.054,5.996
2,826.68,3.056,5.994,3.084,5.998
2,826.84,3.041,5.915,3.0,5.919
2,829.481,3.003,5.966,3.038,5.937
2,830.102,3.086,5.928,3.015,5.909
2,830.561,3.04,5.941,3.04,5.906
2,833.628,3.029,5.909,3.017,5.964
2,836.024,3.02,5.969,3.082,5.949
2,839.879,3.079,5.939,3.056,5.921
2,841.719,3.095,5.911,3.038,5.951
2,842.549,3.013,5.933,3.051,5.959
2,843.694,3.085,5.969,3.097,5.905
2,844.077,3.076,5.982,3.062,5.971
2,846.418,3.034,5.924,3.031,5.921
2,847.856,3.0,5.949,3.037,5.912
2,848.275,3.05,5.966,3.013,5.915
2,848.407,3.039,5.939,3.02,5.941
2,848.569,3.066,5.933,3.087,5.906
2,849.551,3.074,5.986,3.055,5.976
2,850.049,3.035,5.977,3.054,5.917
2,851.675,3.052,5.923,3.047,5.973
2,852.92,3.048,5.935,3.085,5.912
2,853.055,3.016,5.911,3.035,5.949
2,853.965,3.041,5.99,3.014,5.922
2,855.303,3.083,5.991,3.075,5.932
2,855.389,3.027,5.958,3.002,5.926
2,858.177,3.074,6.0,3.021,5.944
2,858.781,3.009,5.985,3.095,5.969
2,858.963,3.068,5.997,3.094,5.915
2,859.701,3.022,5.929,3.071,5.924
2,861.577,3.079,5.978,3.095,5.947
2,862.898,3.064,5.938,3.058,5.983
2,864.056,3.04,5.916,3.075,5.919
2,864.238,3.004,5.995,3.026,5.964
2,865.382,3.039,5.96,3.052,5.987
2,865.636,3.048,5.977,3.023,5.932
2,866.026,3.072,5.942,3.019,5.953
2,869.874,3.095,5.956,3.083,5.951
2,870.97,3.077,5.913,3.072,5.97
2,870.985,3.063,5.978,3.015,5.927
2,872.169,3.068,5.967,3.01,5.92
2,872.198,3.079,6.0,3.068,5.953
2,874.297,3.042,5.902,3.04,5.904
2,877.115,3.062,5.935,3.015,5.935
2,877.563,3.064,5.901,3.033,5.903
2,879.591,3.078,5.939,3.072,5.973
2,880.094,3.008,5.95,3.04,5.964
2,881.568,3.003,5.907,3.028,5.915
2,883.807,3.015,5.959,3.012,5.919
2,884.22,3.049,5.975,3.094,5.972
2,885.06,3.075,5.997,3.076,5.947
2,885.244,3.042,5.901,3.056,5.97
2,886.476,3.068,5.941,3.029,5.984
2,887.535,3.031,5.987,3.044,5.937
2,888.916,3.05,5.935,3.046,5.999
2,889.413,3.042,5.916,3.013,5.916
2,891.503,3.057,5.969,3.031,5.986
2,892.838,3.022,5.938,3.001,5.94
2,893.031,3.007,5.952,3.016,5.979
2,893.45,3.06,5.945,3.008,5.949
2,895.53,3.039,5.914,3.076,5.928
2,896.945,3.04,5.91,3.095,5.941
2,897.065,3.045,5.941,3.095,5.909
2,898.092,3.062,5.959,3.007,5.996
2,898.153,3.094,5.909,3.094,5.976
2,898.881,3.055,5.985,3.071,5.965
2,900.906,3.047,5.914,3.076,5.929
2,901.355,3.037,5.99,3.045,5.916
2,902.784,3.032,5.937,3.053,5.909
2,904.011,3.081,5.969,3.019,5.965
2,904.163,3.011,6.0,3.032,5.953
2,904.591,3.046,5.916,3.009,5.98
2,905.352,3.041,5.929,3.097,5.927
2,906.426,3.058,5.95,3.075,5.982
2,906.833,3.092,5.93,3.023,5.932
2,907.073,3.049,5.977,3.036,5.973
2,909.758,3.079,5.934,3.059,5.946
2,914.688,3.089,5.914,3.068,5.98
2,915.374,3.005,5.991,3.091,5.978
2,915.431,3.029,5.902,3.056,5.927
2,915.931,3.087,5.902,3.04,5.992
2,917.388,3.003,5.96,3.01,5.945
2,921.104,3.1,5.991,3.013,5.953
2,922.911,3.075,5.972,3.0,5.966
2,923.985,3.004,5.96,3.056,5.947
2,924.394,3.04,5.969,3.091,5.942
2,925.947,3.091,5.915,3.066,5.972
2,926.114,3.068,5.947,3.05,5.998
2,927.526,3.04,5.96,3.056,5.947
2,928.985,3.004,5.998,3.096,5.957
2,931.175,3.006,5.985,3.01,5.919
2,931.538,3.078,5.913,3.091,5.99
2,933.016,3.049,5.985,3.055,5.997
2,933.089,3.004,5.95,3.045,5.925
2,933.872,3.05,5.97,3.032,5.966
2,936.638,3.021,5.912,3.013,5.965
2,937.949,3.042,5.926,3.038,5.942
2,939.86,3.089,5.977,3.028,5.978
2,945.538,3.037,5.921,3.082,5.928
2,948.114,3.076,5.996,3.047,5.916
2,949.789,3.027,5.932,3.013,5.989
2,952.923,3.081,5.917,3.026,5.993
2,954.104,3.005,5.915,3.039,5.934
2,955.71,3.097,5.991,3.002,5.969
2,955.83,3.099,5.979,3.07,5.907
2,958.858,3.03,5.936,3.058,5.931
2,958.975,3.037,5.968,3.031,5.902
2,959.133,3.042,5.929,3.068,5.943
2,959.228,3.024,5.959,3.019,5.959
2,961.88,3.069,5.974,3.043,5.916
2,964.003,3.066,5.912,3.042,5.979
2,964.339,3.035,5.994,3.039,5.941
2,966.13,3.06,5.902,3.053,5.964
2,966.629,3.025,5.962,3.047,5.929
2,969.125,3.091,5.98,3.022,5.952
2,969.955,3.05,5.948,3.076,5.915
2,970.159,3.014,5.973,3.061,5.982
2,971.686,3.053,5.903,3.013,6.0
2,972.226,3.091,5.982,3.006,5.936
2,974.288,3.042,5.974,3.067,5.959
2,974.545,3.088,5.951,3.093,5.995
2,975.306,3.01,5.906,3.066,5.924
2,977.21,3.097,5.957,3.083,5.944
2,977.222,3.06,5.941,3.099,5.973
2,979.057,3.047,5.979,3.04,5.939
2,979.366,3.055,5.902,3.073,5.968
2,982.923,3.046,5.978,3.004,5.998
2,983.605,3.06,5.977,3.069,5.979
2,983.955,3.096,5.986,3.058,5.967
2,989.494,3.037,5.99,3.088,5.998
2,990.589,3.076,5.957,3.072,5.985
2,990.725,3.089,5.947,3.043,5.973
2,991.586,3.062,5.96,3.064,5.917
2,994.458,3.036,5.947,3.088,5.999
2,995.362,3.073,5.929,3.023,5.961
2,996.893,3.041,5.964,3.076,5.999
2,997.519,3.069,5.947,3.075,5.913
2,997.981,3.032,5.936,3.017,5.946
2,998.15,3.09,5.909,3.085,5.922
2,1000.848,3.094,5.996,3.064,5.996
2,1002.228,3.069,5.952,3.033,5.947
2,1002.503,3.079,5.929,3.0,5.959
2,1002.595,3.008,5.97,3.099,5.997
2,1003.531,3.057,5.975,3.054,5.947
2,1003.66,3.09,5.922,3.012,5.982
2,1004.105,3.033,5.973,3.003,5.904
2,1004.191,3.072,5.965,3.039,5.96
2,1005.081,3.09,5.924,3.023,5.951
2,1007.498,3.034,5.992,3.007,5.959
2,1007.56,3.078,5.989,3.053,5.902
2,1007.921,3.06,5.998,3.032,5.922
2,1008.098,3.065,5.935,3.037,5.927
2,1008.723,3.052,5.913,3.053,5.989
2,1008.847,3.04,5.915,3.043,5.945
2,1010.792,3.077,5.958,3.047,5.993
2,1011.874,3.016,5.927,3.093,5.982
2,1012.15,3.04,5.909,3.04,5.974
2,1014.377,3.076,5.925,3.059,5.932
2,1014.791,3.095,5.908,3.013,5.937
2,1014.82,3.0,5.979,3.022,5.958
2,1016.056,3.042,5.985,3.095,5.928
2,1016.333,3.046,5.985,3.016,5.918
