task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,617.891,3.024,5.988,3.003,5.974
2,619.902,3.084,5.993,3.077,5.978
2,620.764,3.037,5.992,3.063,5.972
2,621.9,3.021,5.911,3.079,5.979
2,625.005,3.009,5.91,3.042,5.911
2,625.183,3.096,5.948,3.037,5.968
2,625.474,3.064,5.908,3.014,5.903
2,626.336,3.078,5.963,3.006,5.93
2,626.533,3.079,5.902,3.093,5.973
2,626.578,3.08,5.947,3.056,5.904
2,626.759,3.082,5.914,3.04,5.926
2,628.596,3.039,5.96,3.045,5.933
2,629.228,3.089,5.957,3.015,5.913
2,630.14,3.1,5.966,3.044,5.929
2,631.049,3.004,5.977,3.024,5.904
2,631.394,3.074,5.922,3.053,5.948
2,632.093,3.011,5.986,3.08,5.966
2,632.133,3.072,5.95,3.06,5.905
2,632.674,3.078,5.966,3.056,5.957
2,633.188,3.072,5.974,3.073,5.96
2,633.402,3.053,5.912,3.073,5.902
2,639.278,3.098,5.911,3.093,5.931
2,639.903,3.087,5.933,3.048,5.913
2,640.296,3.031,5.938,3.008,5.988
2,640.466,3.093,5.928,3.08,5.981
2,641.422,3.083,5.964,3.056,5.911
2,641.663,3.051,5.922,3.043,5.949
2,642.002,3.024,5.905,3.021,5.968
2,642.814,3.01,5.97,3.057,5.94
2,643.03,3.018,5.915,3.083,5.938
2,643.96,3.018,5.976,3.023,5.991
2,644.899,3.09,5.976,3.041,5.967
2,647.369,3.021,5.995,3.063,5.95
2,647.607,3.076,5.929,3.04,5.957
2,647.96,3.013,5.988,3.002,5.968
2,648.319,3.053,5.959,3.079,5.929
2,648.928,3.01,5.991,3.087,5.961
2,649.85,3.099,5.927,3.019,5.988
2,650.678,3.05,5.991,3.074,5.933
2,651.159,3.055,5.951,3.021,5.902
2,653.188,3.076,5.987,3.055,5.935
2,653.223,3.054,5.959,3.095,5.91
2,653.836,3.05,5.926,3.041,5.979
2,654.41,3.053,5.971,3.013,5.987
2,658.104,3.076,5.967,3.087,5.959
2,659.308,3.076,5.98,3.062,5.911
2,660.855,3.086,5.946,3.066,5.976
2,662.08,3.066,5.954,3.098,5.93
2,662.158,3.059,5.996,3.043,5.959
2,665.929,3.048,5.957,3.042,5.902
2,668.337,3.045,5.963,3.075,5.997
2,668.72,3.061,5.962,3.0,5.93
2,669.901,3.015,5.968,3.078,5.904
2,671.461,3.057,5.915,3.016,5.904
2,674.634,3.049,5.975,3.063,5.919
2,675.829,3.087,5.997,3.075,5.918
2,675.908,3.037,5.908,3.041,5.958
2,675.979,3.041,5.902,3.01,5.973
2,676.62,3.075,5.953,3.009,5.976
2,676.624,3.007,5.967,3.071,5.995
2,677.468,3.005,5.97,3.076,5.962
2,679.237,3.033,5.912,3.032,5.974
2,680.003,3.002,5.996,3.055,5.97
2,680.106,3.053,5.951,3.046,5.99
2,680.129,3.074,5.929,3.061,5.947
2,681.447,3.093,5.953,3.089,5.95
2,681.627,3.069,5.954,3.001,5.927
2,681.776,3.045,5.97,3.075,5.902
2,681.846,3.078,5.91,3.007,5.915
2,682.379,3.094,5.933,3.052,5.915
2,682.69,3.051,5.939,3.02,5.987
2,683.273,3.062,5.924,3.079,5.97
2,684.676,3.011,5.919,3.066,5.924
2,685.032,3.05,5.957,3.076,5.949
2,685.27,3.075,5.929,3.006,5.949
2,686.051,3.051,5.911,3.093,5.991
2,686.83,3.063,5.9,3.099,5.954
2,688.714,3.015,5.971,3.068,5.915
2,690.413,3.094,5.943,3.037,5.923
2,690.839,3.042,5.904,3.079,5.922
2,691.737,3.028,5.966,3.026,5.919
2,693.2,3.04,5.979,3.046,5.957
2,693.442,3.004,5.971,3.065,5.959
2,694.239,3.072,5.9,3.004,5.993
2,696.993,3.053,5.983,3.075,5.969
2,697.757,3.039,5.9,3.006,5.922
2,697.834,3.075,5.954,3.043,5.962
2,698.385,3.041,5.961,3.026,5.994
2,699.972,3.039,5.946,3.074,5.911
2,700.912,3.041,5.948,3.077,5.963
2,700.978,3.072,5.94,3.079,5.903
2,701.364,3.023,5.97,3.065,5.926
2,701.432,3.021,5.978,3.006,5.934
2,702.207,3.014,5.96,3.076,5.993
2,702.427,3.025,5.989,3.095,5.946
2,703.045,3.045,5.946,3.095,5.933
2,705.014,3.013,5.978,3.012,5.911
2,705.033,3.087,5.927,3.026,5.9
2,705.195,3.059,5.916,3.068,5.993
2,706.531,3.071,5.963,3.093,5.938
2,706.914,3.096,5.972,3.037,5.941
2,706.989,3.09,5.965,3.007,5.979
2,707.548,3.058,5.937,3.038,5.902
2,709.241,3.033,5.966,3.02,5.981
2,709.857,3.001,5.931,3.095,5.906
2,709.913,3.014,5.979,3.044,5.959
2,711.154,3.029,5.918,3.078,5.999
2,711.26,3.005,5.928,3.078,5.94
2,711.925,3.052,5.938,3.046,5.969
2,714.716,3.081,5.902,3.053,5.965
2,717.05,3.075,5.973,3.008,5.918
2,717.357,3.01,5.92,3.02,5.986
2,718.314,3.026,5.966,3.035,5.957
2,718.479,3.003,5.935,3.077,5.968
2,721.833,3.012,5.998,3.053,5.949
2,721.866,3.001,5.961,3.066,5.938
2,724.748,3.088,5.921,3.045,5.902
2,727.137,3.003,5.924,3.09,5.986
2,727.51,3.037,5.997,3.069,5.941
2,727.97,3.099,5.984,3.013,5.912
2,728.464,3.095,5.916,3.053,5.986
2,729.632,3.089,5.975,3.083,5.939
2,730.748,3.054,5.985,3.03,5.991
2,732.88,3.079,5.929,3.056,5.965
2,734.78,3.025,5.927,3.082,5.998
2,737.195,3.002,5.99,3.001,5.906
2,737.722,3.001,5.98,3.005,5.993
2,739.071,3.051,5.919,3.09,5.954
2,739.291,3.042,5.934,3.037,5.957
2,739.406,3.053,5.958,3.04,5.914
2,739.884,3.003,5.916,3.035,5.948
2,740.11,3.019,5.949,3.099,5.922
2,741.402,3.053,5.958,3.071,5.959
2,741.822,3.019,5.949,3.015,5.988
2,742.272,3.029,5.956,3.035,5.949
2,742.308,3.083,5.923,3.075,5.909
2,742.375,3.093,5.957,3.026,5.909
2,742.657,3.018,5.94,3.066,5.962
2,748.807,3.014,5.902,3.02,5.968
2,750.094,3.026,5.955,3.059,5.964
2,750.273,3.056,5.925,3.062,5.922
2,750.679,3.083,5.929,3.021,5.941
2,751.116,3.087,5.988,3.036,5.947
2,751.148,3.054,5.926,3.056,5.922
2,751.177,3.021,5.925,3.032,5.929
2,751.193,3.048,5.971,3.046,5.957
2,751.727,3.098,5.962,3.019,5.901
2,752.972,3.092,5.911,3.062,5.925
2,753.047,3.076,5.985,3.084,5.999
2,755.987,3.035,5.937,3.093,5.91
2,756.175,3.063,5.962,3.051,5.969
2,756.661,3.021,5.972,3.015,5.972
2,758.764,3.033,5.923,3.075,5.96
2,759.406,3.09,5.998,3.079,5.987
2,761.565,3.08,5.95,3.04,5.947
2,762.557,3.075,5.913,3.094,5.955
2,762.592,3.036,5.953,3.072,5.915
2,762.825,3.076,5.973,3.072,5.952
2,763.899,3.096,5.946,3.005,5.93
2,764.425,3.068,5.936,3.02,5.932
2,766.246,3.09,5.96,3.004,5.913
2,766.263,3.09,5.987,3.052,5.925
2,767.163,3.067,5.928,3.049,5.929
2,767.714,3.058,5.976,3.01,5.965
2,768.454,3.039,5.965,3.073,5.911
2,771.377,3.018,5.949,3.072,5.953
2,771.704,3.01,5.996,3.098,5.921
2,771.77,3.083,5.948,3.006,5.975
2,773.267,3.056,5.92,3.097,5.973
2,773.786,3.014,5.994,3.001,5.993
2,774.137,3.09,5.994,3.016,5.997
2,774.219,3.032,5.946,3.042,5.967
2,774.47,3.049,5.994,3.077,5.915
2,774.678,3.057,5.992,3.053,5.987
2,776.262,3.012,5.938,3.048,5.96
2,776.479,3.077,5.906,3.081,5.952
2,776.585,3.083,5.961,3.019,5.924
2,776.895,3.078,5.906,3.068,5.966
2,777.804,3.055,5.94,3.003,5.97
2,777.962,3.074,5.982,3.022,5.933
2,778.961,3.004,5.964,3.021,5.939
2,779.654,3.001,5.978,3.048,5.99
2,780.165,3.008,5.984,3.04,5.991
2,780.624,3.092,5.961,3.002,5.933
2,782.547,3.097,5.962,3.047,5.907
2,783.223,3.009,5.95,3.032,5.906
2,783.295,3.076,5.928,3.085,5.943
2,783.961,3.053,5.957,3.039,5.922
2,785.049,3.029,5.918,3.04,5.983
2,786.179,3.01,5.96,3.037,5.905
2,787.915,3.0,5.943,3.099,5.978
2,789.11,3.089,5.919,3.038,5.926
2,790.198,3.027,5.966,3.039,5.915
2,790.597,3.03,5.987,3.005,5.902
2,790.895,3.075,5.936,3.027,5.96
2,791.251,3.059,5.91,3.042,5.969
2,792.093,3.091,5.988,3.062,5.96
2,794.122,3.075,5.923,3.04,5.913
2,795.524,3.086,5.96,3.087,5.935
2,797.261,3.03,5.982,3.035,5.954
2,798.779,3.093,5.922,3.039,5.928
2,800.138,3.043,5.97,3.047,5.953
2,802.623,3.043,5.907,3.013,5.973
2,806.956,3.034,5.917,3.088,5.916
2,809.175,3.013,5.936,3.039,5.979
2,809.608,3.068,5.968,3.078,5.927
2,810.288,3.026,5.926,3.005,5.972
2,810.51,3.046,5.936,3.095,5.997
2,811.165,3.046,5.914,3.035,5.979
2,811.348,3.088,5.995,3.072,5.926
2,814.306,3.015,5.974,3.097,5.934
2,815.107,3.082,5.944,3.099,5.973
2,819.445,3.045,5.962,3.04,5.909
2,819.508,3.087,5.964,3.079,5.961
2,820.306,3.087,5.905,3.024,5.981
2,820.541,3.06,5.946,3.031,6.0
2,822.061,3.023,5.949,3.04,5.913
2,823.285,3.094,5.995,3.095,5.961
2,824.857,3.072,5.945,3.087,5.911
2,826.565,3.037,5.927,3.074,5.935
2,826.997,3.002,5.957,3.003,5.985
2,827.045,3.036,5.934,3.082,5.947
2,828.434,3.079,5.993,3.04,5.975
2,830.172,3.062,5.96,3.039,5.939
2,833.882,3.099,5.911,3.032,5.973
2,833.991,3.058,5.974,3.072,5.914
2,835.819,3.053,5.994,3.078,5.947
2,835.88,3.008,5.931,3.017,5.974
2,836.206,3.027,5.968,3.04,5.964
2,840.966,3.079,5.951,3.084,5.966
2,841.791,3.03,5.968,3.043,5.937
2,843.241,3.008,5.915,3.031,5.9
2,843.695,3.049,5.927,3.011,5.952
2,844.622,3.073,5.955,3.079,5.954
2,846.906,3.099,5.928,3.015,5.917
2,846.982,3.095,5.927,3.064,5.96
2,848.788,3.027,5.961,3.039,5.954
2,849.613,3.05,5.95,3.022,5.998
2,853.051,3.001,5.915,3.018,5.994
2,854.541,3.041,5.905,3.032,5.933
2,854.611,3.003,5.964,3.05,5.966
2,855.002,3.078,5.972,3.091,5.996
2,855.422,3.079,5.965,3.033,5.961
2,855.631,3.018,5.952,3.023,5.979
2,858.337,3.096,5.983,3.056,5.962
2,858.883,3.054,5.935,3.028,5.996
2,859.159,3.043,5.94,3.039,5.943
2,859.722,3.037,5.963,3.09,5.989
2,860.843,3.017,5.961,3.037,5.93
2,861.329,3.081,5.937,3.066,5.926
2,863.757,3.057,5.939,3.076,5.962
2,864.525,3.039,5.991,3.088,5.934
2,866.128,3.079,5.938,3.038,5.934
2,866.267,3.033,5.926,3.089,5.981
2,867.653,3.073,5.937,3.072,5.922
2,868.157,3.009,5.989,3.089,5.946
2,871.009,3.054,5.927,3.087,5.94
2,871.41,3.067,5.994,3.081,5.92
2,872.161,3.09,5.946,3.054,5.962
2,872.547,3.089,5.959,3.045,5.983
2,872.739,3.034,5.909,3.084,5.982
2,873.003,3.063,5.978,3.088,5.932
2,873.074,3.084,5.978,3.078,5.995
2,873.694,3.023,5.972,3.059,5.975
2,875.731,3.091,5.966,3.025,5.932
2,876.198,3.037,5.969,3.003,5.963
2,877.137,3.093,5.964,3.062,5.945
2,878.477,3.054,5.973,3.047,5.924
2,878.929,3.079,5.973,3.046,5.968
2,881.199,3.081,5.939,3.098,5.94
2,883.825,3.028,5.919,3.013,5.996
2,884.68,3.001,5.973,3.021,5.905
2,885.467,3.002,5.972,3.036,5.936
2,886.065,3.052,5.913,3.07,5.922
2,886.749,3.018,5.907,3.047,5.992
2,886.917,3.01,5.906,3.08,5.95
2,887.727,3.023,5.95,3.004,5.943
2,889.145,3.017,5.988,3.096,5.903
2,889.395,3.096,5.916,3.037,5.937
2,889.81,3.042,5.918,3.011,5.987
2,890.137,3.038,5.963,3.016,5.943
2,890.456,3.038,5.931,3.085,5.966
2,891.23,3.003,5.988,3.09,5.925
2,891.413,3.078,5.912,3.006,5.919
2,894.08,3.06,5.972,3.095,5.986
2,894.708,3.064,5.957,3.011,5.979
2,895.88,3.042,5.958,3.034,5.966
2,897.737,3.033,5.972,3.061,5.909
2,901.515,3.047,5.913,3.03,5.943
2,905.047,3.094,5.944,3.074,5.939
2,905.501,3.004,5.938,3.066,5.909
2,906.199,3.099,5.979,3.027,5.92
2,906.222,3.088,5.963,3.044,5.911
2,907.288,3.043,5.959,3.061,5.936
2,907.589,3.053,5.935,3.06,5.913
2,908.017,3.061,5.988,3.067,5.927
2,908.589,3.076,5.996,3.002,5.966
2,908.591,3.063,5.965,3.039,5.949
2,908.959,3.099,5.973,3.096,5.957
2,909.578,3.007,5.907,3.018,5.987
2,909.774,3.067,5.992,3.023,5.961
2,910.604,3.095,5.985,3.042,5.905
2,911.069,3.073,5.915,3.01,5.987
2,912.558,3.06,5.938,3.016,5.98
2,914.708,3.047,5.962,3.086,5.917
2,914.749,3.077,5.976,3.042,5.942
2,915.356,3.098,5.938,3.081,5.947
2,915.543,3.095,5.955,3.078,5.939
2,915.622,3.003,5.963,3.008,5.998
2,916.599,3.074,5.989,3.053,5.967
2,917.435,3.049,5.986,3.096,5.959
2,917.452,3.014,5.968,3.065,5.999
2,918.036,3.089,5.943,3.072,5.957
2,918.537,3.082,5.932,3.003,5.963
2,920.274,3.075,5.966,3.003,5.962
2,920.949,3.065,5.97,3.062,5.987
2,921.824,3.091,5.93,3.07,5.998
2,922.186,3.084,5.939,3.037,5.934
2,923.537,3.054,5.909,3.053,5.996
2,925.097,3.05,5.926,3.077,5.914
2,925.298,3.0,5.907,3.076,5.952
2,926.62,3.088,5.944,3.008,5.992
2,930.528,3.095,5.927,3.063,5.97
2,931.774,3.016,5.937,3.024,5.998
2,932.333,3.003,5.923,3.056,5.925
2,933.033,3.026,5.931,3.092,5.952
2,934.611,3.04,5.962,3.018,5.979
2,934.832,3.076,5.953,3.088,5.946
2,936.131,3.034,5.923,3.037,5.957
2,938.131,3.072,5.972,3.013,5.929
2,939.454,3.066,5.965,3.079,5.984
2,939.85,3.03,5.917,3.06,5.968
2,940.465,3.006,5.906,3.014,5.949
2,940.582,3.077,5.91,3.031,5.968
2,941.153,3.042,5.997,3.005,5.965
2,941.348,3.098,5.953,3.088,5.95
2,942.164,3.064,5.915,3.008,5.969
2,944.434,3.069,5.987,3.084,5.941
2,945.307,3.099,5.991,3.092,5.948
2,945.314,3.1,5.996,3.041,5.973
2,946.663,3.003,5.96,3.039,5.923
2,948.955,3.053,5.986,3.013,5.967
2,949.125,3.037,5.986,3.018,5.949
2,949.514,3.088,5.929,3.072,5.927
2,950.557,3.041,5.938,3.016,5.947
2,951.233,3.005,5.985,3.01,5.956
2,951.649,3.091,5.977,3.061,5.98
2,952.172,3.079,5.972,3.073,5.941
2,952.371,3.066,5.933,3.099,5.924
2,953.152,3.039,5.986,3.037,5.91
2,953.526,3.043,5.919,3.098,5.983
2,953.745,3.002,5.905,3.042,5.965
2,955.877,3.093,5.938,3.059,5.923
2,956.146,3.085,5.968,3.046,5.964
2,956.75,3.098,5.957,3.078,5.958
2,956.986,3.069,5.959,3.074,5.965
2,957.029,3.052,5.979,3.028,5.973
2,959.847,3.013,5.924,3.091,5.984
2,960.727,3.094,5.943,3.044,5.915
2,961.408,3.015,5.973,3.053,5.933
2,961.475,3.097,5.977,3.079,5.966
2,961.64,3.076,5.993,3.067,5.958
2,961.984,3.027,5.959,3.017,5.989
2,962.408,3.005,5.989,3.066,5.912
2,962.692,3.033,5.934,3.09,5.943
2,963.869,3.021,5.924,3.043,5.931
2,964.876,3.028,5.995,3.007,5.914
2,968.767,3.088,5.907,3.093,5.977
