task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,636.63,3.026,5.947,3.04,5.991
2,636.876,3.064,5.997,3.041,5.969
2,637.307,3.063,5.946,3.043,5.986
2,638.182,3.046,5.915,3.03,5.909
2,638.448,3.016,5.997,3.003,5.97
2,639.86,3.076,5.974,3.005,5.984
2,639.884,3.055,5.982,3.032,5.902
2,641.724,3.03,5.973,3.018,5.911
2,643.722,3.059,5.969,3.024,5.959
2,645.384,3.084,5.975,3.033,5.933
2,646.424,3.09,5.972,3.004,5.981
2,648.26,3.017,5.923,3.051,5.971
2,650.457,3.002,5.917,3.067,5.963
2,650.991,3.068,5.991,3.034,5.937
2,651.35,3.033,5.911,3.002,5.913
2,651.404,3.062,5.966,3.087,5.939
2,652.082,3.073,5.939,3.064,5.987
2,652.942,3.056,5.905,3.003,5.92
2,653.128,3.032,5.974,3.043,5.913
2,653.59,3.018,5.94,3.072,5.92
2,653.964,3.01,5.959,3.085,5.91
2,655.243,3.075,5.966,3.047,5.938
2,655.323,3.053,5.978,3.043,5.98
2,655.83,3.001,5.922,3.016,5.971
2,655.981,3.011,5.927,3.018,5.949
2,657.331,3.031,5.996,3.047,5.911
2,658.459,3.004,5.979,3.041,5.991
2,658.837,3.037,5.965,3.023,5.923
2,660.243,3.041,5.995,3.035,6.0
2,660.321,3.041,5.909,3.091,5.941
2,663.533,3.002,5.969,3.015,5.936
2,663.867,3.061,5.959,3.016,5.998
2,664.098,3.089,5.948,3.079,5.985
2,665.65,3.041,5.927,3.035,5.964
2,665.827,3.049,6.0,3.067,5.949
2,666.047,3.066,5.972,3.037,5.966
2,666.492,3.068,5.946,3.037,5.959
2,667.079,3.049,5.915,3.076,5.962
2,667.533,3.088,5.93,3.064,5.954
2,669.125,3.066,5.983,3.039,5.922
2,670.15,3.097,5.945,3.001,5.957
2,670.534,3.002,5.939,3.03,5.933
2,671.296,3.06,5.908,3.022,5.968
2,671.751,3.076,5.92,3.056,5.975
2,672.702,3.012,5.989,3.015,5.996
2,673.032,3.051,5.954,3.059,5.935
2,673.1,3.028,5.966,3.088,5.992
2,673.663,3.094,5.993,3.013,5.984
2,674.891,3.008,5.962,3.083,5.92
2,675.182,3.079,5.934,3.085,5.935
2,678.704,3.088,5.974,3.083,5.964
2,680.435,3.086,5.954,3.061,5.959
2,682.19,3.039,5.968,3.046,5.94
2,684.104,3.036,5.935,3.037,5.903
2,684.682,3.002,5.969,3.09,5.915
2,687.567,3.07,5.946,3.099,5.961
2,687.9,3.028,5.917,3.039,5.947
2,688.316,3.039,5.954,3.001,5.982
2,688.927,3.028,5.952,3.009,5.911
2,689.631,3.09,5.913,3.003,5.979
2,693.373,3.094,5.911,3.026,5.905
2,696.411,3.085,5.913,3.063,5.963
2,699.579,3.072,5.927,3.022,5.943
2,699.696,3.062,5.924,3.017,5.961
2,702.941,3.064,5.926,3.013,5.945
2,707.193,3.038,5.988,3.095,5.917
2,708.158,3.039,5.934,3.019,5.95
2,708.889,3.021,5.974,3.088,5.909
2,709.845,3.096,5.927,3.072,5.953
2,711.095,3.002,5.981,3.026,5.905
2,711.623,3.077,5.982,3.052,5.97
2,712.095,3.073,5.98,3.088,6.0
2,712.258,3.013,5.914,3.097,5.993
2,713.633,3.093,5.95,3.05,5.947
2,713.991,3.002,5.951,3.054,5.998
2,715.831,3.097,5.975,3.031,5.905
2,716.501,3.069,5.954,3.079,5.9
2,716.822,3.018,5.924,3.047,5.917
2,717.516,3.058,5.967,3.051,5.932
2,718.656,3.018,5.969,3.072,5.952
2,718.871,3.043,5.958,3.001,5.982
2,719.363,3.016,5.925,3.065,5.954
2,720.009,3.098,5.951,3.085,5.967
2,720.219,3.064,5.913,3.083,5.985
2,720.704,3.095,5.97,3.009,5.98
2,723.107,3.023,5.996,3.05,5.923
2,724.499,3.072,5.941,3.074,5.934
2,725.026,3.097,5.903,3.007,5.939
2,725.153,3.001,5.905,3.048,5.912
2,726.287,3.084,5.901,3.06,5.948
2,728.685,3.014,5.912,3.019,5.995
2,729.687,3.048,5.923,3.051,5.909
2,729.691,3.02,5.954,3.072,5.971
2,730.167,3.023,5.982,3.007,5.965
2,730.673,3.01,5.99,3.072,5.929
2,730.791,3.041,5.934,3.072,5.919
2,730.87,3.051,5.901,3.009,5.998
2,731.124,3.099,5.946,3.038,5.938
2,733.363,3.06,5.929,3.042,5.938
2,733.938,3.093,5.923,3.087,5.978
2,734.68,3.033,5.971,3.081,5.925
2,735.28,3.06,5.964,3.023,5.979
2,736.034,3.046,5.978,3.09,5.923
2,738.083,3.004,5.906,3.062,5.909
2,738.705,3.014,5.931,3.039,5.962
2,740.112,3.061,5.979,3.013,5.949
2,741.751,3.096,5.907,3.078,5.908
2,744.115,3.095,5.939,3.05,5.9
2,744.695,3.098,5.982,3.018,5.986
2,746.476,3.041,5.911,3.009,5.962
2,746.917,3.067,5.915,3.088,5.914
2,747.089,3.082,5.938,3.079,5.915
2,751.378,3.076,5.982,3.001,5.915
2,751.905,3.062,5.915,3.027,5.974
2,753.356,3.089,5.964,3.061,5.995
2,754.083,3.078,5.973,3.004,5.931
2,754.126,3.053,5.993,3.048,5.924
2,760.956,3.015,5.949,3.02,5.949
2,761.171,3.023,5.94,3.096,5.942
2,762.347,3.032,5.999,3.047,5.902
2,764.673,3.095,5.998,3.01,5.998
2,764.765,3.075,5.977,3.022,5.928
2,766.433,3.063,5.92,3.089,5.998
2,767.736,3.071,5.935,3.09,5.928
2,768.962,3.089,5.946,3.093,5.958
2,769.161,3.037,5.923,3.025,5.929
2,769.214,3.049,5.987,3.028,5.906
2,770.039,3.039,5.907,3.056,5.995
2,771.931,3.099,5.902,3.022,5.949
2,772.319,3.082,5.927,3.025,5.931
2,772.982,3.043,5.937,3.006,5.976
2,777.648,3.065,5.929,3.043,5.915
2,778.142,3.026,5.922,3.05,5.924
2,779.152,3.051,5.935,3.042,5.937
2,779.684,3.044,5.948,3.082,5.944
2,779.85,3.039,5.963,3.086,5.939
2,782.669,3.027,5.979,3.053,5.938
2,782.87,3.014,5.916,3.015,5.941
2,782.983,3.095,5.966,3.069,5.978
2,782.993,3.009,5.913,3.028,5.953
2,783.023,3.035,5.915,3.077,5.909
2,784.353,3.022,5.946,3.051,5.993
2,784.708,3.01,5.944,3.024,5.975
2,784.757,3.039,5.99,3.091,5.945
2,785.25,3.077,5.973,3.088,5.966
2,785.921,3.005,5.982,3.08,5.954
2,787.381,3.096,6.0,3.003,5.965
2,787.651,3.067,5.978,3.09,5.922
2,791.129,3.008,5.968,3.079,5.905
2,792.729,3.059,5.984,3.069,5.933
2,794.003,3.039,5.987,3.095,5.974
2,794.534,3.061,5.951,3.095,5.998
2,796.255,3.09,5.973,3.07,5.972
2,796.264,3.04,5.921,3.073,5.937
2,796.378,3.014,5.961,3.082,5.903
2,798.133,3.063,5.966,3.029,5.968
2,798.142,3.003,5.99,3.049,5.948
2,800.403,3.047,5.971,3.077,5.94
2,802.069,3.028,5.938,3.049,5.961
2,802.419,3.049,5.913,3.06,5.903
2,803.077,3.013,5.905,3.073,5.981
2,803.609,3.022,5.971,3.034,5.966
2,803.971,3.053,5.946,3.083,5.938
2,806.141,3.045,5.927,3.097,5.929
2,806.925,3.038,5.989,3.045,5.995
2,807.17,3.064,5.982,3.078,5.909
2,808.808,3.002,5.937,3.051,5.978
2,809.331,3.061,5.934,3.027,5.919
2,810.25,3.053,5.953,3.067,5.999
2,811.266,3.023,5.996,3.037,5.968
2,811.684,3.066,5.932,3.08,5.916
2,812.25,3.037,5.969,3.054,5.976
2,812.772,3.046,5.925,3.063,5.908
2,814.803,3.04,5.911,3.067,5.948
2,814.933,3.084,5.915,3.051,5.94
2,815.717,3.019,5.931,3.079,5.947
2,815.753,3.099,5.971,3.042,5.957
2,816.065,3.064,5.992,3.004,5.928
2,816.817,3.041,5.938,3.024,5.949
2,817.039,3.057,5.909,3.053,5.974
2,817.545,3.074,5.949,3.049,5.962
2,820.515,3.094,5.91,3.028,5.941
2,821.421,3.073,5.914,3.095,5.98
2,822.181,3.004,5.941,3.091,5.98
2,822.405,3.026,5.922,3.046,5.961
2,822.588,3.067,5.919,3.012,5.923
2,822.957,3.065,5.907,3.078,5.909
2,823.636,3.089,5.948,3.002,5.92
2,824.542,3.023,5.996,3.018,5.966
2,824.781,3.083,5.999,3.061,5.955
2,825.046,3.059,5.966,3.096,5.991
2,825.061,3.012,5.902,3.015,5.972
2,826.348,3.052,5.996,3.031,5.902
2,826.55,3.051,5.934,3.086,5.916
2,827.133,3.043,5.952,3.049,5.904
2,827.935,3.036,5.922,3.075,5.909
2,828.959,3.079,5.969,3.089,5.998
2,830.875,3.02,5.984,3.089,5.943
2,832.235,3.047,5.986,3.067,5.947
2,835.468,3.017,5.954,3.096,5.96
2,838.389,3.019,5.926,3.068,5.973
2,839.433,3.042,5.954,3.09,5.967
2,839.44,3.08,5.996,3.084,5.933
2,840.389,3.053,5.946,3.095,5.905
2,842.224,3.063,5.954,3.05,5.915
2,844.708,3.013,5.902,3.091,5.987
2,845.835,3.069,5.997,3.005,5.935
2,846.598,3.002,5.998,3.023,5.949
2,846.758,3.067,5.996,3.032,5.915
2,848.536,3.099,5.948,3.1,5.969
2,849.187,3.088,5.991,3.049,5.991
2,850.887,3.04,5.939,3.04,5.933
2,852.997,3.086,5.999,3.041,5.995
2,853.31,3.006,5.972,3.056,5.97
2,853.383,3.024,5.946,3.06,5.994
2,853.722,3.029,5.965,3.06,5.902
2,853.897,3.081,5.946,3.072,5.977
2,855.907,3.097,5.904,3.079,5.916
2,855.985,3.007,5.93,3.05,5.93
2,856.301,3.017,5.975,3.079,5.963
2,857.376,3.011,5.913,3.016,5.994
2,858.315,3.083,5.915,3.083,5.95
2,858.526,3.055,5.936,3.022,5.991
2,859.939,3.017,5.911,3.028,5.911
2,860.48,3.038,5.929,3.001,5.935
2,861.352,3.076,5.923,3.025,5.951
2,862.307,3.097,5.908,3.05,5.995
2,862.383,3.05,5.946,3.066,5.96
2,862.864,3.058,5.965,3.024,5.913
2,863.002,3.086,5.961,3.067,5.941
2,864.627,3.05,5.926,3.04,5.98
2,864.745,3.047,5.978,3.094,5.974
2,864.995,3.067,5.957,3.037,5.978
2,865.013,3.029,5.924,3.035,5.936
2,865.042,3.051,5.983,3.099,5.911
2,865.821,3.095,5.943,3.075,5.96
2,866.364,3.052,5.934,3.035,5.987
2,866.88,3.05,5.968,3.095,5.958
2,867.534,3.003,5.974,3.055,5.955
2,869.014,3.075,5.964,3.088,5.901
2,870.009,3.063,5.943,3.016,5.913
2,870.24,3.042,5.927,3.003,5.967
2,870.418,3.002,5.907,3.084,5.983
2,870.782,3.078,5.991,3.049,5.973
2,871.378,3.018,5.996,3.029,5.992
2,871.735,3.078,5.98,3.079,5.965
2,873.21,3.079,5.944,3.087,5.979
2,873.219,3.096,5.947,3.011,5.901
2,873.785,3.076,5.969,3.063,5.974
2,873.793,3.078,5.931,3.033,5.939
2,875.091,3.022,5.939,3.007,5.964
2,876.389,3.013,5.947,3.093,5.964
2,878.191,3.072,5.924,3.016,5.934
2,878.614,3.013,5.912,3.013,5.906
2,878.629,3.001,5.916,3.044,5.967
2,880.658,3.013,5.905,3.066,5.945
2,882.18,3.05,5.917,3.039,5.916
2,882.19,3.009,5.903,3.003,5.987
2,883.032,3.061,5.947,3.014,5.991
2,883.212,3.096,5.982,3.005,5.962
2,883.766,3.016,5.935,3.009,5.95
2,884.003,3.049,5.942,3.037,5.911
2,885.106,3.031,5.967,3.056,5.969
2,885.129,3.072,5.974,3.053,5.936
2,885.924,3.087,5.966,3.032,5.949
2,886.722,3.006,5.992,3.013,5.991
2,886.931,3.05,5.985,3.0,5.988
2,887.69,3.007,5.991,3.077,5.96
2,887.809,3.021,5.957,3.088,5.999
2,888.685,3.008,5.965,3.083,5.992
2,888.701,3.061,5.936,3.099,5.905
2,888.92,3.023,5.936,3.025,5.911
2,889.285,3.031,5.927,3.066,5.944
2,889.572,3.008,5.996,3.052,5.997
2,889.625,3.095,5.992,3.089,5.912
2,890.005,3.088,5.931,3.06,5.98
2,890.398,3.074,5.966,3.067,5.915
2,890.888,3.042,5.949,3.004,5.905
2,891.057,3.074,5.949,3.005,5.922
2,892.021,3.069,5.913,3.035,5.936
2,893.172,3.025,5.941,3.004,5.983
2,894.501,3.01,5.938,3.032,5.995
2,896.992,3.088,5.947,3.042,5.947
2,897.641,3.039,5.908,3.094,5.999
2,901.956,3.08,5.948,3.047,5.983
2,901.988,3.027,5.967,3.028,5.987
2,902.809,3.037,5.919,3.007,5.947
2,904.251,3.074,5.957,3.046,5.991
2,904.995,3.014,5.913,3.088,5.901
2,907.355,3.085,5.966,3.076,5.925
2,908.251,3.024,6.0,3.015,5.962
2,910.853,3.052,5.953,3.099,5.954
2,911.035,3.098,5.961,3.01,5.962
2,911.382,3.074,5.937,3.005,5.949
2,913.313,3.093,5.994,3.028,5.992
2,913.637,3.042,5.992,3.013,5.982
2,913.745,3.014,5.93,3.069,5.959
2,913.915,3.036,5.982,3.028,5.936
2,915.424,3.012,5.984,3.099,5.987
2,916.129,3.047,5.924,3.042,5.95
2,919.968,3.002,5.959,3.078,5.902
2,921.988,3.008,5.963,3.02,5.968
2,922.065,3.05,5.986,3.082,5.958
2,924.13,3.011,5.979,3.023,5.988
2,924.347,3.03,5.933,3.008,5.96
2,924.737,3.009,5.933,3.062,5.951
2,924.789,3.077,6.0,3.01,5.997
2,925.391,3.099,5.964,3.088,5.973
2,927.098,3.014,5.916,3.082,5.946
2,927.941,3.053,5.973,3.048,5.984
2,930.4,3.004,5.949,3.044,5.934
2,930.893,3.028,5.997,3.06,5.982
2,931.235,3.051,5.965,3.023,5.985
2,931.551,3.013,5.926,3.09,5.946
2,933.054,3.032,5.959,3.08,5.978
2,933.656,3.033,5.961,3.032,5.948
2,935.966,3.095,5.968,3.019,5.966
2,937.43,3.03,5.961,3.087,5.988
2,938.772,3.066,5.992,3.021,5.944
2,938.916,3.036,5.999,3.056,5.94
2,939.649,3.074,5.954,3.048,5.985
2,940.906,3.039,5.973,3.001,5.904
2,941.728,3.066,5.914,3.041,5.957
2,942.576,3.015,5.907,3.09,5.985
2,943.845,3.007,5.972,3.079,5.98
2,944.171,3.076,5.931,3.095,5.9
2,944.592,3.085,5.966,3.007,5.988
2,946.236,3.043,5.924,3.025,5.941
2,946.369,3.039,5.958,3.016,5.934
2,946.727,3.075,5.922,3.039,5.937
2,947.945,3.043,5.974,3.001,5.965
2,949.935,3.014,5.941,3.06,5.939
2,950.127,3.042,5.914,3.024,5.986
2,951.868,3.047,5.948,3.048,5.965
2,954.509,3.076,5.911,3.017,5.98
2,954.649,3.075,5.91,3.085,5.911
2,955.771,3.039,5.948,3.028,5.902
2,958.962,3.004,5.958,3.032,5.945
2,960.429,3.02,5.961,3.031,5.949
2,960.7,3.014,5.909,3.088,5.951
2,961.498,3.052,5.95,3.014,5.934
2,963.137,3.094,5.904,3.067,5.911
2,964.092,3.013,5.925,3.026,5.957
2,965.298,3.071,5.933,3.009,5.933
2,967.459,3.006,5.95,3.035,5.937
2,967.541,3.083,5.956,3.069,5.931
2,969.835,3.025,5.961,3.094,5.955
2,970.062,3.072,5.998,3.024,5.916
2,971.352,3.056,5.989,3.082,5.9
2,972.8,3.046,5.987,3.097,5.949
2,973.255,3.007,5.982,3.06,5.941
2,976.7,3.037,5.972,3.021,5.946
2,976.887,3.059,5.94,3.071,5.903
2,977.986,3.056,5.954,3.04,5.961
2,979.306,3.047,5.973,3.01,5.903
2,982.027,3.012,5.952,3.036,5.964
2,983.121,3.051,5.948,3.016,5.954
2,984.256,3.033,5.942,3.03,5.928
2,984.275,3.012,5.943,3.067,5.947
2,986.255,3.095,5.982,3.041,5.939
2,987.575,3.026,5.957,3.066,5.915
2,987.6,3.035,5.938,3.073,5.97
2,989.69,3.087,5.947,3.068,5.908
2,990.06,3.064,5.962,3.038,5.933
2,990.112,3.079,5.918,3.047,5.991
2,990.867,3.027,5.955,3.001,5.908
2,992.178,3.033,5.994,3.06,5.961
2,992.251,3.027,5.948,3.004,5.989
