task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,625.421,3.041,5.924,3.076,5.968
2,627.948,3.031,5.954,3.05,5.946
2,628.732,3.04,5.987,3.005,5.929
2,630.417,3.093,5.954,3.018,5.941
2,631.26,3.078,5.967,3.034,5.91
2,631.77,3.003,5.946,3.066,5.98
2,632.23,3.043,5.951,3.046,5.936
2,632.477,3.034,5.959,3.005,5.969
2,633.697,3.015,5.905,3.058,5.997
2,635.227,3.063,5.95,3.056,5.957
2,637.376,3.085,5.903,3.098,5.96
2,637.763,3.047,5.947,3.076,5.984
2,637.994,3.06,5.91,3.023,5.987
2,638.438,3.001,5.913,3.04,5.943
2,638.526,3.002,5.985,3.024,5.956
2,639.198,3.079,5.929,3.015,5.968
2,640.129,3.091,5.966,3.003,5.939
2,641.78,3.057,5.98,3.096,5.964
2,642.746,3.037,5.965,3.022,5.978
2,642.781,3.027,5.919,3.014,5.92
2,642.901,3.02,5.948,3.024,5.911
2,643.062,3.014,5.94,3.022,5.948
2,643.222,3.01,5.939,3.062,5.978
2,644.557,3.075,5.939,3.067,5.922
2,645.121,3.022,5.951,3.095,5.939
2,645.37,3.024,5.953,3.002,5.915
2,646.21,3.026,5.948,3.093,5.918
2,646.777,3.072,5.99,3.024,5.952
2,647.628,3.047,5.961,3.098,5.908
2,647.63,3.076,5.987,3.003,5.917
2,650.201,3.013,5.978,3.047,5.934
2,650.942,3.055,5.931,3.07,5.971
2,652.562,3.028,5.975,3.013,5.997
2,654.485,3.046,5.967,3.065,5.917
2,654.846,3.046,5.909,3.003,5.95
2,655.117,3.091,5.934,3.062,5.938
2,655.539,3.055,5.996,3.069,5.999
2,655.831,3.047,5.97,3.041,5.92
2,656.372,3.002,5.963,3.07,5.977
2,659.396,3.085,5.944,3.01,5.946
2,660.058,3.039,5.957,3.093,5.973
2,660.675,3.019,5.964,3.025,5.944
2,662.68,3.027,5.949,3.01,5.968
2,663.725,3.003,5.907,3.023,5.949
2,664.565,3.024,5.935,3.045,6.0
2,664.795,3.015,5.934,3.038,5.997
2,666.461,3.019,5.966,3.079,5.964
2,667.502,3.053,5.97,3.042,5.969
2,668.199,3.001,5.985,3.061,5.929
2,670.19,3.005,5.967,3.002,5.962
2,671.254,3.089,5.933,3.099,5.97
2,672.189,3.031,5.925,3.02,5.946
2,672.215,3.09,5.961,3.098,5.962
2,672.974,3.099,5.989,3.017,5.95
2,673.883,3.015,5.982,3.042,5.915
2,675.427,3.065,5.957,3.009,5.978
2,677.22,3.008,5.979,3.056,5.999
2,677.36,3.077,5.945,3.082,5.976
2,677.67,3.064,5.973,3.022,5.905
2,677.696,3.049,5.966,3.09,5.914
2,677.823,3.071,5.965,3.062,5.903
2,679.419,3.057,5.919,3.091,5.987
2,680.402,3.084,5.993,3.058,5.982
2,681.652,3.022,5.937,3.068,5.982
2,683.195,3.051,5.964,3.076,5.942
2,683.972,3.037,5.915,3.07,5.959
2,684.052,3.016,5.925,3.018,5.939
2,684.068,3.001,5.959,3.096,5.978
2,684.314,3.081,5.947,3.033,5.934
2,684.644,3.089,5.96,3.084,5.989
2,685.426,3.093,5.911,3.068,5.943
2,688.935,3.047,5.98,3.073,5.978
2,690.079,3.026,5.992,3.066,5.901
2,690.512,3.009,5.913,3.089,5.934
2,690.928,3.093,5.972,3.005,5.938
2,692.002,3.038,5.947,3.026,5.911
2,693.668,3.084,5.955,3.06,5.97
2,694.214,3.092,5.913,3.051,5.993
2,695.191,3.021,5.929,3.042,5.969
2,695.894,3.011,6.0,3.033,5.97
2,699.476,3.056,5.919,3.059,5.902
2,700.295,3.078,5.935,3.054,5.978
2,700.708,3.053,5.949,3.036,5.911
2,700.883,3.027,5.909,3.036,5.916
2,701.112,3.048,5.947,3.094,5.956
2,701.47,3.044,5.924,3.068,5.916
2,703.253,3.098,5.966,3.091,5.937
2,703.717,3.043,5.922,3.062,5.927
2,704.832,3.011,5.961,3.053,5.937
2,705.751,3.017,5.987,3.098,5.964
2,707.154,3.027,5.965,3.024,5.926
2,709.116,3.001,5.909,3.053,5.915
2,709.477,3.012,5.903,3.097,5.954
2,709.543,3.098,5.915,3.016,5.924
2,709.721,3.058,5.986,3.024,5.939
2,710.572,3.003,5.93,3.038,5.977
2,713.999,3.053,5.983,3.05,5.993
2,714.321,3.046,5.98,3.056,5.9
2,715.188,3.065,5.917,3.038,5.988
2,716.682,3.012,5.922,3.008,5.9
2,717.871,3.087,5.975,3.035,5.973
2,718.554,3.072,5.93,3.09,5.959
2,720.039,3.028,5.991,3.018,5.905
2,720.287,3.031,5.926,3.007,5.921
2,722.868,3.049,5.949,3.088,5.966
2,723.088,3.049,5.947,3.076,5.903
2,725.374,3.058,5.943,3.076,5.931
2,727.169,3.041,5.926,3.026,5.984
2,727.234,3.003,5.947,3.075,5.982
2,727.678,3.098,5.997,3.088,5.922
2,727.979,3.042,5.939,3.007,5.969
2,730.012,3.048,5.953,3.083,5.936
2,730.187,3.069,5.953,3.073,5.98
2,731.583,3.013,5.954,3.005,5.973
2,732.318,3.02,5.973,3.035,5.985
2,733.098,3.04,5.97,3.054,5.905
2,733.207,3.025,5.978,3.04,6.0
2,733.307,3.097,5.974,3.0,5.919
2,733.318,3.03,5.959,3.076,5.931
2,733.344,3.038,5.991,3.002,5.91
2,733.981,3.04,5.911,3.074,5.912
2,734.197,3.04,5.97,3.094,5.989
2,736.371,3.092,5.982,3.065,5.937
2,738.365,3.03,5.971,3.054,5.943
2,739.235,3.003,5.93,3.098,5.961
2,740.275,3.04,5.984,3.065,5.947
2,742.583,3.043,5.909,3.002,5.967
2,742.846,3.001,5.946,3.007,5.953
2,743.03,3.053,5.954,3.079,5.963
2,743.48,3.011,5.966,3.059,5.934
2,747.706,3.094,5.965,3.021,5.95
2,748.69,3.046,5.998,3.045,5.947
2,750.264,3.037,5.999,3.021,5.906
2,750.297,3.049,5.909,3.067,5.98
2,750.922,3.054,5.933,3.048,5.994
2,754.913,3.077,5.973,3.066,5.938
2,757.85,3.072,5.968,3.028,5.901
2,760.826,3.005,5.987,3.019,5.941
2,760.891,3.098,5.989,3.006,5.902
2,760.962,3.013,5.973,3.019,5.934
2,761.187,3.076,5.933,3.023,5.915
2,761.532,3.073,5.989,3.011,5.927
2,762.012,3.097,5.997,3.086,5.914
2,762.474,3.088,5.946,3.099,5.946
2,763.579,3.075,5.967,3.052,5.905
2,763.732,3.037,5.91,3.015,5.954
2,765.001,3.038,5.961,3.023,5.977
2,768.231,3.072,6.0,3.079,5.939
2,768.768,3.043,5.974,3.021,5.995
2,769.872,3.047,5.963,3.043,5.936
2,770.668,3.086,5.947,3.05,5.989
2,773.21,3.027,5.965,3.076,5.968
2,773.792,3.016,5.901,3.073,5.987
2,773.836,3.016,5.919,3.024,5.9
2,774.171,3.08,5.905,3.062,5.935
2,774.966,3.031,5.92,3.003,5.926
2,776.839,3.021,5.928,3.076,5.95
2,776.896,3.095,5.951,3.097,5.974
2,777.224,3.046,5.909,3.012,5.95
2,778.111,3.004,5.911,3.054,5.927
2,779.231,3.094,5.902,3.083,5.939
2,779.235,3.064,5.98,3.068,5.958
2,779.394,3.003,5.937,3.076,5.975
2,779.401,3.037,5.964,3.004,5.963
2,779.842,3.053,5.966,3.001,5.947
2,780.0,3.034,5.949,3.054,5.999
2,780.83,3.008,5.913,3.024,5.915
2,782.515,3.03,5.902,3.038,5.957
2,783.628,3.039,5.962,3.089,5.96
2,785.943,3.099,5.957,3.09,5.967
2,787.0,3.064,5.983,3.076,5.905
2,788.157,3.074,5.903,3.013,5.935
2,789.395,3.095,5.961,3.069,5.943
2,789.945,3.071,5.978,3.041,5.984
2,790.339,3.043,5.957,3.098,5.969
2,790.521,3.026,5.947,3.098,5.909
2,790.609,3.009,5.937,3.044,5.946
2,792.746,3.008,5.979,3.095,5.969
2,792.897,3.046,5.968,3.005,5.989
2,793.17,3.062,5.905,3.001,5.917
2,793.557,3.027,5.947,3.002,5.993
2,793.747,3.099,5.95,3.027,5.935
2,793.827,3.095,5.946,3.021,5.978
2,794.075,3.068,5.935,3.032,5.949
2,796.048,3.003,5.979,3.049,5.998
2,796.482,3.084,5.923,3.056,5.978
2,797.671,3.025,5.994,3.075,5.997
2,797.781,3.06,5.964,3.047,5.948
2,800.457,3.064,5.98,3.033,6.0
2,800.518,3.002,5.92,3.091,5.957
2,802.04,3.004,5.948,3.005,5.915
2,802.135,3.037,5.916,3.042,5.919
2,802.231,3.057,5.939,3.099,5.989
2,802.237,3.09,5.936,3.046,5.982
2,802.835,3.063,5.972,3.098,5.99
2,804.267,3.0,5.912,3.04,5.991
2,805.628,3.039,5.937,3.026,5.906
2,806.006,3.014,5.931,3.007,5.926
2,806.254,3.011,5.961,3.003,5.923
2,808.048,3.077,5.926,3.065,5.938
2,809.414,3.021,5.947,3.079,5.928
2,809.415,3.052,5.929,3.033,5.954
2,812.751,3.046,5.982,3.095,5.924
2,812.863,3.011,5.978,3.097,5.909
2,813.933,3.036,5.987,3.034,5.934
2,815.66,3.048,5.947,3.066,5.915
2,816.696,3.067,5.936,3.067,5.926
2,817.125,3.041,5.929,3.034,5.934
2,817.755,3.095,5.957,3.039,5.98
2,818.127,3.067,5.995,3.012,5.929
2,818.414,3.028,5.971,3.041,5.987
2,819.37,3.021,5.957,3.01,5.912
2,820.671,3.076,5.954,3.099,5.984
2,827.024,3.056,5.941,3.042,5.967
2,827.401,3.008,5.912,3.08,5.933
2,829.1,3.041,5.974,3.094,5.934
2,830.774,3.037,5.925,3.048,5.923
2,832.565,3.009,5.951,3.034,5.952
2,833.899,3.058,5.925,3.061,5.974
2,834.664,3.064,5.936,3.037,5.982
2,834.886,3.043,5.97,3.083,5.954
2,835.153,3.025,5.907,3.035,5.999
2,835.512,3.071,5.979,3.028,5.924
2,835.974,3.014,5.924,3.002,5.927
2,836.728,3.011,5.912,3.028,5.93
2,839.153,3.088,5.995,3.099,5.927
2,844.338,3.026,5.934,3.023,5.989
2,844.876,3.061,5.925,3.005,5.924
2,845.335,3.098,5.912,3.039,5.93
2,845.841,3.093,5.941,3.035,5.95
2,846.123,3.011,5.963,3.076,5.946
2,846.746,3.037,5.925,3.083,5.991
2,847.683,3.076,5.904,3.058,5.933
2,848.852,3.024,5.9,3.044,5.938
2,849.227,3.098,5.935,3.077,5.915
2,850.803,3.049,5.982,3.039,5.902
2,852.027,3.022,5.939,3.066,5.948
2,853.977,3.084,5.933,3.052,5.951
2,855.078,3.021,5.998,3.054,5.983
2,855.239,3.073,5.998,3.05,5.997
2,856.368,3.045,5.905,3.077,5.939
2,856.803,3.035,5.917,3.021,5.966
2,858.553,3.066,5.95,3.016,5.966
2,858.678,3.099,5.96,3.042,5.966
2,859.015,3.086,5.967,3.041,5.902
2,860.295,3.019,5.913,3.058,5.996
2,860.423,3.038,5.995,3.003,5.911
2,863.996,3.002,5.966,3.094,5.953
2,864.464,3.077,5.927,3.091,5.914
2,865.259,3.003,5.982,3.058,5.973
2,865.681,3.05,5.998,3.033,5.947
2,865.729,3.066,5.925,3.046,5.96
2,866.789,3.04,5.972,3.032,5.954
2,867.989,3.031,5.974,3.046,5.917
2,869.739,3.053,5.936,3.028,5.922
2,869.792,3.003,5.981,3.01,5.992
2,870.107,3.067,5.97,3.093,5.965
2,870.183,3.018,5.954,3.013,5.941
2,870.255,3.035,5.987,3.06,5.947
2,871.988,3.034,5.961,3.05,5.95
2,873.387,3.027,5.996,3.028,5.906
2,875.478,3.09,5.947,3.095,5.966
2,876.565,3.026,5.926,3.026,5.947
2,882.295,3.048,5.992,3.039,5.99
2,882.746,3.037,5.941,3.079,5.984
2,882.955,3.064,5.936,3.097,5.992
2,885.204,3.067,5.96,3.049,5.948
2,885.28,3.026,5.971,3.008,5.914
2,885.509,3.021,5.987,3.074,5.944
2,885.725,3.068,5.959,3.036,5.951
2,886.719,3.049,5.939,3.09,5.941
2,887.097,3.094,5.909,3.074,5.992
2,887.966,3.075,5.91,3.051,5.988
2,889.062,3.05,5.953,3.012,5.976
2,889.758,3.011,5.982,3.006,5.968
2,890.252,3.076,5.996,3.018,5.997
2,890.298,3.068,5.928,3.004,5.907
2,892.175,3.053,5.938,3.024,5.965
2,892.674,3.056,5.929,3.094,5.903
2,893.263,3.04,5.92,3.068,5.915
2,894.859,3.067,5.942,3.068,5.931
2,894.903,3.033,5.905,3.09,5.918
2,895.093,3.065,5.906,3.045,5.992
2,895.315,3.027,5.907,3.01,5.993
2,895.997,3.099,5.904,3.042,5.93
2,898.124,3.069,5.942,3.04,5.949
2,899.49,3.072,5.997,3.055,5.989
2,899.998,3.05,5.924,3.047,5.914
2,900.537,3.039,5.92,3.078,5.903
2,901.937,3.031,5.915,3.079,5.908
2,901.968,3.014,5.958,3.082,5.983
2,903.346,3.081,5.957,3.04,5.953
2,903.387,3.039,5.915,3.053,5.974
2,903.412,3.015,5.962,3.077,5.953
2,909.683,3.037,5.947,3.054,5.962
2,910.289,3.047,5.95,3.005,5.932
2,910.637,3.002,5.99,3.066,5.961
2,913.228,3.002,5.947,3.093,5.927
2,914.908,3.084,5.927,3.043,5.979
2,915.131,3.009,5.995,3.094,5.973
2,915.618,3.041,5.94,3.044,5.966
2,915.879,3.015,5.991,3.034,5.982
2,917.675,3.093,5.975,3.041,5.929
2,918.032,3.054,5.971,3.007,5.946
2,918.259,3.04,5.978,3.063,5.934
2,921.576,3.056,5.924,3.056,5.966
2,921.942,3.09,5.956,3.006,5.966
2,924.118,3.005,5.948,3.047,5.973
2,925.454,3.047,5.912,3.049,5.92
2,925.482,3.002,5.914,3.076,5.905
2,925.598,3.007,5.957,3.064,5.953
2,927.526,3.099,5.973,3.042,5.909
2,928.056,3.072,5.993,3.099,5.954
2,931.403,3.079,5.912,3.04,5.911
2,934.539,3.04,5.951,3.028,5.941
2,934.769,3.068,5.902,3.028,5.918
2,936.544,3.052,5.957,3.003,5.912
2,937.478,3.027,5.945,3.063,5.913
2,937.491,3.076,5.947,3.001,5.959
2,937.722,3.054,5.978,3.042,5.958
2,938.883,3.031,5.925,3.091,5.968
2,938.962,3.009,5.995,3.075,5.956
2,940.357,3.015,5.941,3.033,5.947
2,942.318,3.038,5.995,3.073,5.92
2,943.526,3.0,5.995,3.013,5.918
2,944.254,3.064,5.929,3.094,5.922
2,945.675,3.064,5.987,3.059,5.937
2,946.627,3.094,5.916,3.084,5.933
2,948.197,3.031,5.964,3.077,5.998
2,948.849,3.062,5.933,3.064,5.934
2,948.861,3.063,5.985,3.072,5.95
2,948.946,3.011,5.954,3.068,5.922
2,949.968,3.004,5.967,3.033,5.985
2,950.275,3.05,5.906,3.062,5.916
2,952.251,3.046,5.902,3.084,5.944
2,952.866,3.009,5.948,3.016,5.948
2,955.071,3.017,5.946,3.079,5.94
2,955.481,3.084,5.996,3.068,5.938
2,956.828,3.062,5.966,3.007,5.928
2,959.155,3.009,5.941,3.095,5.985
2,963.543,3.077,5.96,3.006,5.957
2,963.631,3.019,5.945,3.079,5.909
2,964.142,3.012,5.953,3.027,5.979
2,965.751,3.083,5.95,3.042,5.964
2,966.361,3.031,5.913,3.053,5.983
2,966.388,3.05,5.914,3.095,5.973
2,967.063,3.022,5.909,3.073,5.995
2,967.711,3.041,5.993,3.055,5.927
2,967.783,3.017,5.903,3.055,5.922
2,967.914,3.026,5.991,3.078,5.901
2,972.154,3.037,5.965,3.058,5.962
2,974.363,3.095,5.949,3.039,5.989
2,974.988,3.033,5.996,3.003,5.953
2,975.079,3.028,5.999,3.076,5.942
2,976.951,3.035,5.987,3.013,5.915
2,978.714,3.056,5.969,3.016,5.934
2,979.286,3.003,5.955,3.016,5.949
2,979.819,3.017,5.996,3.007,5.927
2,979.932,3.054,5.934,3.068,6.0
2,979.98,3.013,5.927,3.032,5.928
2,980.674,3.05,5.987,3.095,5.982
2,981.139,3.068,5.973,3.058,5.938
2,981.607,3.035,5.923,3.066,5.968
2,982.56,3.008,5.903,3.087,5.941
2,982.757,3.072,5.947,3.061,5.909
2,984.918,3.081,5.965,3.072,5.999
2,987.239,3.052,5.926,3.013,5.958
2,989.72,3.06,5.985,3.055,5.997
