task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,630.942,3.08,5.979,3.039,5.908
2,631.811,3.015,5.933,3.002,5.92
2,634.139,3.08,5.919,3.04,5.978
2,635.398,3.094,5.951,3.024,5.92
2,636.209,3.075,5.972,3.074,5.933
2,637.318,3.076,5.932,3.033,5.946
2,637.449,3.025,5.978,3.054,5.903
2,637.754,3.068,5.971,3.028,5.961
2,638.052,3.088,5.964,3.046,5.986
2,638.242,3.078,5.958,3.029,5.916
2,639.365,3.004,5.925,3.083,5.973
2,639.652,3.086,5.951,3.02,5.995
2,640.205,3.015,5.995,3.073,5.986
2,641.157,3.051,5.988,3.095,5.988
2,642.062,3.016,5.937,3.089,5.939
2,642.859,3.083,5.928,3.05,5.913
2,643.488,3.088,5.982,3.039,5.973
2,644.766,3.085,5.916,3.037,5.919
2,644.845,3.002,5.939,3.083,5.98
2,644.887,3.078,5.961,3.005,5.921
2,645.212,3.09,5.922,3.065,5.947
2,645.707,3.065,5.996,3.089,5.954
2,650.001,3.051,5.933,3.084,5.916
2,651.618,3.048,5.906,3.037,5.951
2,651.899,3.072,5.908,3.086,5.939
2,653.28,3.086,5.997,3.09,5.99
2,653.382,3.065,5.976,3.05,5.915
2,653.59,3.099,5.911,3.024,5.908
2,654.088,3.053,5.938,3.068,6.0
2,654.613,3.095,5.998,3.024,5.988
2,655.034,3.098,5.902,3.026,5.956
2,655.882,3.048,5.984,3.06,5.953
2,656.693,3.03,5.962,3.069,5.955
2,657.245,3.087,5.947,3.039,5.933
2,658.43,3.015,5.95,3.035,5.913
2,659.15,3.021,5.924,3.005,5.91
2,659.175,3.032,5.928,3.042,5.991
2,660.514,3.036,5.917,3.078,5.921
2,661.081,3.058,5.962,3.033,5.978
2,661.667,3.077,5.958,3.063,5.946
2,662.992,3.022,5.964,3.0,5.939
2,663.275,3.071,5.909,3.047,5.9
2,664.511,3.067,5.903,3.02,5.942
2,666.726,3.016,5.993,3.072,5.909
2,666.839,3.072,5.947,3.075,5.951
2,667.237,3.027,5.938,3.083,5.958
2,667.679,3.041,5.94,3.047,5.902
2,670.903,3.048,5.98,3.04,5.946
2,671.072,3.071,5.999,3.072,5.929
2,671.621,3.002,5.953,3.0,5.959
2,671.714,3.062,5.934,3.078,5.947
2,671.872,3.056,5.952,3.041,5.953
2,672.8,3.064,5.995,3.052,5.917
2,673.318,3.05,5.993,3.076,5.971
2,673.702,3.081,5.966,3.038,5.914
2,673.759,3.072,5.998,3.086,5.978
2,674.719,3.041,5.908,3.047,5.937
2,675.694,3.014,5.913,3.028,5.93
2,678.502,3.039,5.902,3.094,5.954
2,678.515,3.066,5.912,3.037,5.909
2,678.721,3.095,5.987,3.054,5.937
2,681.483,3.033,5.901,3.001,5.973
2,682.641,3.012,5.99,3.041,5.945
2,683.517,3.088,5.968,3.039,5.964
2,683.823,3.052,5.955,3.005,5.957
2,684.595,3.04,5.977,3.014,5.975
2,685.312,3.022,5.967,3.084,5.946
2,685.588,3.059,5.991,3.084,5.979
2,685.599,3.017,5.914,3.094,5.969
2,686.799,3.09,5.98,3.067,5.966
2,687.941,3.072,5.949,3.032,5.927
2,689.792,3.073,5.914,3.048,5.934
2,690.351,3.093,5.916,3.081,5.912
2,691.406,3.094,5.903,3.088,5.997
2,694.089,3.014,5.929,3.051,5.987
2,695.129,3.041,5.947,3.021,5.963
2,696.481,3.014,5.951,3.076,5.984
2,699.139,3.003,5.984,3.053,5.933
2,702.133,3.005,5.916,3.041,5.977
2,702.306,3.094,5.906,3.011,5.941
2,702.475,3.012,5.926,3.037,5.958
2,702.898,3.089,5.929,3.042,5.92
2,702.964,3.015,5.966,3.072,5.915
2,702.972,3.088,5.99,3.043,5.933
2,703.182,3.056,5.951,3.03,5.924
2,703.452,3.098,5.941,3.022,5.947
2,705.02,3.065,5.969,3.036,5.999
2,705.497,3.047,5.908,3.079,5.971
2,705.532,3.075,5.918,3.021,5.936
2,705.798,3.016,5.97,3.064,5.95
2,706.0,3.069,5.929,3.04,5.98
2,706.489,3.002,5.972,3.04,5.932
2,708.772,3.082,5.987,3.035,5.929
2,709.719,3.022,5.949,3.033,5.988
2,709.86,3.025,5.982,3.022,5.987
2,710.023,3.016,5.971,3.06,5.933
2,710.696,3.041,5.948,3.087,5.909
2,714.279,3.032,5.948,3.088,5.964
2,714.78,3.036,5.944,3.099,5.94
2,716.207,3.043,5.961,3.026,5.962
2,716.276,3.071,5.947,3.076,5.946
2,716.383,3.084,5.928,3.047,5.972
2,717.203,3.003,5.988,3.091,5.987
2,717.288,3.099,5.986,3.09,5.939
2,718.246,3.042,5.929,3.074,5.938
2,718.653,3.053,5.908,3.049,5.962
2,720.706,3.011,5.935,3.054,5.957
2,721.048,3.069,5.915,3.084,5.903
2,721.096,3.019,5.938,3.032,6.0
2,721.709,3.04,5.931,3.033,5.962
2,722.555,3.028,5.939,3.031,5.991
2,723.516,3.01,5.956,3.053,5.925
2,724.012,3.061,5.964,3.012,5.995
2,724.419,3.068,5.933,3.037,5.903
2,725.626,3.044,5.946,3.047,5.934
2,726.012,3.094,5.96,3.007,5.951
2,726.634,3.036,5.951,3.029,5.978
2,726.896,3.094,5.941,3.068,5.99
2,726.92,3.008,5.917,3.008,5.995
2,727.514,3.072,5.973,3.005,5.973
2,728.01,3.036,5.941,3.053,5.949
2,728.453,3.04,5.981,3.01,5.917
2,728.461,3.096,5.973,3.052,5.976
2,730.151,3.091,5.969,3.067,5.973
2,730.609,3.004,5.946,3.035,5.92
2,730.879,3.014,5.988,3.093,5.957
2,734.001,3.037,5.979,3.026,5.937
2,736.665,3.099,5.936,3.089,5.966
2,736.962,3.081,5.987,3.089,5.973
2,737.017,3.052,5.978,3.01,5.995
2,737.129,3.075,6.0,3.024,5.945
2,739.447,3.014,5.96,3.079,5.934
2,739.818,3.068,5.975,3.024,5.913
2,740.273,3.045,5.992,3.087,5.997
2,742.79,3.021,5.937,3.021,5.932
2,743.919,3.015,5.981,3.015,5.916
2,744.419,3.047,5.944,3.079,5.961
2,745.456,3.03,5.964,3.099,5.909
2,747.362,3.01,5.999,3.074,5.924
2,753.428,3.015,5.987,3.099,5.93
2,753.695,3.047,5.908,3.094,5.911
2,754.94,3.041,5.9,3.089,5.903
2,757.685,3.097,5.952,3.044,5.954
2,758.071,3.043,5.997,3.033,5.911
2,762.33,3.063,5.961,3.04,5.948
2,764.959,3.031,5.982,3.043,5.968
2,765.02,3.033,5.943,3.083,5.948
2,765.884,3.039,5.973,3.015,5.971
2,767.534,3.013,5.995,3.041,5.99
2,771.491,3.068,5.9,3.06,5.916
2,773.506,3.002,5.902,3.063,5.987
2,773.737,3.09,5.978,3.076,5.993
2,774.436,3.084,5.982,3.088,5.967
2,775.433,3.046,5.935,3.033,5.937
2,775.806,3.027,5.963,3.072,5.935
2,776.045,3.054,5.937,3.041,5.949
2,779.47,3.069,5.948,3.058,5.934
2,781.151,3.086,5.945,3.095,5.986
2,781.822,3.075,5.927,3.038,5.934
2,781.836,3.063,5.99,3.001,5.933
2,781.878,3.047,5.92,3.043,5.992
2,782.96,3.042,5.929,3.036,5.9
2,786.084,3.05,5.939,3.089,5.982
2,786.775,3.073,5.941,3.059,5.991
2,788.108,3.043,5.989,3.056,5.91
2,789.411,3.012,5.973,3.084,5.968
2,790.377,3.082,5.923,3.093,5.998
2,791.482,3.02,5.988,3.084,5.951
2,793.596,3.003,5.996,3.077,5.939
2,796.726,3.076,5.957,3.048,5.911
2,798.002,3.008,5.96,3.079,5.905
2,798.048,3.039,5.919,3.064,5.952
2,799.449,3.054,5.991,3.099,5.911
2,801.277,3.06,5.943,3.01,5.968
2,801.387,3.031,5.953,3.04,5.947
2,802.342,3.055,5.915,3.06,5.919
2,802.89,3.075,5.929,3.038,5.972
2,803.105,3.011,5.99,3.064,5.982
2,803.993,3.013,5.958,3.022,5.911
2,804.133,3.039,5.987,3.091,5.939
2,805.711,3.049,5.922,3.056,5.973
2,808.475,3.068,5.923,3.058,5.9
2,810.095,3.095,5.922,3.045,5.954
2,811.378,3.017,5.937,3.066,5.908
2,812.37,3.022,5.999,3.081,5.954
2,814.348,3.054,5.98,3.002,5.96
2,814.686,3.061,5.927,3.019,5.966
2,815.871,3.083,5.93,3.09,5.966
2,816.222,3.04,5.917,3.049,5.969
2,816.441,3.015,5.979,3.014,5.954
2,816.458,3.078,5.972,3.001,5.962
2,818.851,3.032,5.928,3.089,5.953
2,819.258,3.014,5.922,3.042,5.946
2,819.324,3.08,5.92,3.053,5.972
2,820.461,3.023,5.987,3.088,5.953
2,823.494,3.056,5.98,3.002,5.975
2,825.56,3.009,5.968,3.004,5.979
2,828.198,3.022,5.984,3.03,5.941
2,830.124,3.042,5.993,3.041,5.939
2,831.192,3.08,5.915,3.086,5.954
2,834.416,3.024,5.973,3.042,5.931
2,834.891,3.072,5.919,3.042,5.951
2,834.997,3.079,5.984,3.017,5.962
2,835.728,3.017,5.935,3.04,5.975
2,836.207,3.064,5.947,3.076,5.952
2,836.484,3.06,5.98,3.022,5.916
2,837.698,3.089,5.991,3.088,5.917
2,839.556,3.033,5.934,3.06,5.959
2,842.879,3.089,5.981,3.085,5.944
2,843.512,3.017,5.97,3.076,5.971
2,844.516,3.003,5.933,3.034,5.938
2,845.149,3.01,5.938,3.01,5.978
2,845.57,3.081,5.988,3.045,5.951
2,846.854,3.026,5.947,3.043,5.936
2,846.944,3.048,5.965,3.042,5.955
2,847.315,3.055,5.96,3.007,5.958
2,847.339,3.023,5.976,3.093,5.951
2,848.299,3.046,5.939,3.075,5.929
2,848.721,3.001,5.93,3.012,5.95
2,849.47,3.033,5.949,3.091,5.982
2,850.315,3.046,5.918,3.041,5.999
2,850.972,3.046,5.91,3.039,5.935
2,852.053,3.076,5.967,3.041,5.962
2,854.288,3.058,5.978,3.077,5.96
2,854.574,3.097,5.901,3.016,5.922
2,855.095,3.022,5.929,3.04,5.976
2,855.289,3.095,5.988,3.078,5.985
2,856.558,3.036,5.909,3.091,5.922
2,857.637,3.076,5.902,3.027,5.946
2,858.392,3.078,5.965,3.046,5.993
2,859.069,3.075,5.998,3.099,5.914
2,859.383,3.01,5.974,3.053,5.99
2,859.551,3.005,5.96,3.022,5.987
2,860.634,3.053,5.92,3.067,5.914
2,860.678,3.064,5.985,3.051,5.911
2,861.869,3.062,5.908,3.056,5.909
2,862.954,3.065,5.916,3.013,5.92
2,865.321,3.004,5.913,3.098,5.943
2,867.664,3.026,5.967,3.025,5.935
2,867.921,3.077,5.94,3.08,5.984
2,868.154,3.069,5.967,3.056,5.957
2,868.445,3.014,5.955,3.039,5.968
2,868.619,3.072,5.93,3.043,5.923
2,870.601,3.078,5.947,3.06,5.962
2,871.759,3.016,5.907,3.001,5.938
2,872.776,3.082,5.944,3.008,5.935
2,874.596,3.073,5.926,3.095,5.915
2,874.758,3.031,5.982,3.078,5.98
2,879.444,3.065,5.959,3.0,5.906
2,881.673,3.008,5.988,3.089,5.995
2,882.245,3.041,5.985,3.005,5.922
2,884.027,3.021,5.979,3.008,5.91
2,884.478,3.072,5.987,3.066,5.983
2,886.15,3.008,5.978,3.072,5.944
2,886.614,3.068,5.979,3.023,5.929
2,886.791,3.029,5.975,3.023,5.965
2,887.028,3.069,5.964,3.099,5.988
2,887.925,3.013,5.932,3.033,5.966
2,888.366,3.049,5.953,3.034,5.931
2,892.029,3.002,5.998,3.01,5.973
2,894.416,3.003,5.962,3.089,5.906
2,895.637,3.079,5.993,3.042,5.969
2,895.744,3.045,5.95,3.004,5.965
2,897.348,3.072,5.96,3.05,5.946
2,898.209,3.069,5.929,3.035,5.997
2,899.791,3.008,5.939,3.068,5.947
2,900.352,3.093,5.949,3.013,5.948
2,900.905,3.051,5.914,3.012,5.911
2,905.996,3.087,5.933,3.092,5.907
2,906.037,3.029,5.996,3.026,5.953
2,906.702,3.06,5.987,3.03,5.989
2,907.592,3.045,5.928,3.064,5.91
2,911.356,3.092,5.963,3.079,5.915
2,912.846,3.015,5.985,3.079,5.939
2,914.005,3.021,5.913,3.076,5.934
2,915.277,3.022,5.968,3.016,5.905
2,916.252,3.087,5.902,3.004,5.954
2,917.302,3.079,5.941,3.068,5.927
2,917.485,3.072,5.922,3.095,5.934
2,919.546,3.011,5.945,3.017,5.988
2,921.315,3.013,5.904,3.078,5.962
2,923.066,3.085,5.943,3.043,5.944
2,923.115,3.085,5.902,3.094,5.947
2,923.296,3.098,5.956,3.012,5.982
2,923.593,3.054,5.962,3.045,5.947
2,924.126,3.06,5.934,3.01,5.941
2,925.634,3.091,5.905,3.061,5.966
2,926.116,3.084,5.93,3.05,5.913
2,926.407,3.044,5.906,3.039,5.926
2,927.235,3.064,5.911,3.062,5.954
2,927.333,3.063,5.965,3.002,5.926
2,927.987,3.0,5.94,3.025,5.932
2,928.21,3.017,5.992,3.078,5.904
2,929.173,3.087,5.958,3.038,5.973
2,929.895,3.047,5.947,3.037,5.986
2,930.844,3.083,5.976,3.034,5.919
2,931.57,3.028,5.919,3.1,5.964
2,932.24,3.096,5.913,3.056,5.995
2,932.668,3.097,5.989,3.04,5.958
2,932.846,3.023,5.987,3.029,5.962
2,935.379,3.057,5.905,3.038,5.947
2,937.258,3.007,5.933,3.091,5.963
2,940.762,3.03,5.917,3.013,5.963
2,941.645,3.034,5.978,3.054,5.972
2,945.163,3.079,5.97,3.063,5.96
2,949.876,3.052,5.926,3.066,5.923
2,951.302,3.094,5.998,3.071,5.938
2,952.012,3.018,5.94,3.06,5.965
2,952.214,3.008,5.903,3.031,5.978
2,952.78,3.097,5.904,3.001,5.95
2,952.897,3.047,5.985,3.042,5.909
2,953.858,3.014,5.903,3.013,5.957
2,953.971,3.024,5.944,3.042,5.919
2,954.294,3.036,5.919,3.036,5.929
2,955.248,3.035,5.988,3.098,5.911
2,956.133,3.069,5.959,3.014,5.982
2,957.422,3.016,5.988,3.084,5.998
2,959.072,3.01,5.998,3.055,5.952
2,959.594,3.035,5.979,3.061,5.905
2,960.278,3.005,5.973,3.046,5.948
2,960.545,3.052,5.97,3.072,5.904
2,961.005,3.056,5.918,3.098,5.966
2,962.043,3.036,5.947,3.068,5.934
2,962.333,3.073,5.969,3.082,5.933
2,962.913,3.04,5.996,3.071,5.984
2,963.861,3.067,5.938,3.001,5.902
2,964.849,3.039,5.965,3.04,5.993
2,965.599,3.086,5.941,3.077,5.925
2,967.326,3.027,5.92,3.026,5.985
2,967.605,3.051,5.996,3.018,5.983
2,968.191,3.014,5.909,3.081,5.973
2,969.865,3.049,5.91,3.046,5.942
2,970.023,3.018,5.937,3.045,5.997
2,971.059,3.069,5.957,3.013,5.904
2,971.292,3.021,5.917,3.034,5.962
2,971.37,3.091,5.989,3.085,5.906
2,971.789,3.045,5.905,3.045,5.966
2,972.526,3.068,5.987,3.005,5.927
2,972.644,3.061,5.99,3.002,5.941
2,972.842,3.088,5.925,3.087,5.947
2,974.835,3.022,5.964,3.052,5.926
2,975.325,3.043,5.962,3.03,5.949
2,975.886,3.028,5.962,3.037,5.999
2,976.2,3.034,5.925,3.041,5.958
2,976.978,3.009,5.923,3.09,5.933
2,977.267,3.099,5.97,3.037,5.908
2,977.341,3.002,5.971,3.041,5.988
2,977.824,3.013,5.92,3.096,5.95
2,978.393,3.088,5.973,3.027,5.993
2,981.222,3.033,5.949,3.058,5.967
2,981.24,3.04,5.962,3.076,5.915
2,981.437,3.075,5.967,3.095,5.928
2,981.885,3.057,5.954,3.006,5.987
2,982.729,3.028,5.939,3.03,5.973
2,986.894,3.047,5.971,3.054,5.904
2,986.907,3.003,5.964,3.066,5.948
2,988.39,3.024,5.955,3.016,5.996
2,988.58,3.078,5.913,3.085,5.925
2,988.581,3.064,5.915,3.003,5.927
2,988.816,3.005,5.928,3.027,5.991
2,990.265,3.041,5.916,3.076,5.991
2,990.742,3.006,5.997,3.075,5.929
2,990.942,3.032,5.945,3.076,5.925
2,992.349,3.028,5.971,3.09,5.905
2,993.797,3.041,5.938,3.004,5.971
2,993.797,3.093,5.951,3.099,5.973
2,993.853,3.007,5.982,3.075,5.992
2,994.434,3.04,5.959,3.056,5.919
