task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,668.538,3.033,5.976,3.067,5.941
2,668.895,3.093,5.933,3.05,5.977
2,670.183,3.026,5.987,3.047,5.979
2,670.863,3.023,5.915,3.043,5.993
2,671.19,3.042,5.973,3.066,5.978
2,671.963,3.1,5.972,3.095,5.965
2,673.236,3.095,5.97,3.066,5.923
2,673.351,3.03,5.963,3.084,5.946
2,673.687,3.048,5.986,3.039,5.985
2,674.198,3.03,5.961,3.006,5.926
2,674.269,3.017,5.987,3.012,5.958
2,674.999,3.085,5.973,3.01,5.926
2,675.569,3.063,5.972,3.047,5.976
2,676.528,3.067,5.985,3.088,5.908
2,676.786,3.079,5.996,3.084,5.979
2,678.975,3.038,5.947,3.081,5.985
2,679.665,3.006,5.974,3.094,5.992
2,681.042,3.006,5.966,3.084,5.957
2,681.691,3.074,5.912,3.023,5.979
2,681.787,3.063,5.96,3.098,5.954
2,681.825,3.027,5.978,3.076,5.978
2,683.516,3.039,5.905,3.06,5.9
2,683.724,3.04,5.973,3.084,5.919
2,684.705,3.022,5.947,3.067,5.989
2,685.852,3.071,5.95,3.093,5.998
2,686.077,3.033,5.993,3.083,5.923
2,687.727,3.017,6.0,3.037,5.939
2,688.917,3.091,5.915,3.06,5.913
2,689.706,3.066,5.946,3.081,5.996
2,690.823,3.013,5.917,3.067,5.999
2,695.775,3.032,5.949,3.041,5.989
2,695.889,3.002,5.966,3.067,5.939
2,696.62,3.075,5.987,3.074,5.909
2,696.632,3.045,5.926,3.069,5.961
2,697.024,3.087,5.995,3.06,5.924
2,699.379,3.011,5.922,3.035,5.913
2,699.63,3.032,5.903,3.048,5.939
2,699.7,3.087,5.9,3.066,5.934
2,700.266,3.028,5.934,3.068,5.927
2,704.584,3.083,5.952,3.054,5.961
2,704.865,3.073,5.954,3.083,5.947
2,707.264,3.048,5.991,3.01,5.971
2,708.181,3.016,5.911,3.017,5.941
2,708.617,3.067,5.997,3.064,5.999
2,708.729,3.015,5.906,3.011,5.936
2,708.873,3.033,5.909,3.006,5.924
2,709.975,3.063,5.974,3.078,5.981
2,712.425,3.055,5.969,3.04,5.967
2,712.627,3.015,5.911,3.045,5.914
2,712.984,3.099,5.969,3.021,5.968
2,712.996,3.025,5.922,3.088,5.933
2,716.853,3.065,5.979,3.071,5.993
2,717.349,3.037,5.978,3.007,5.982
2,717.712,3.039,5.957,3.094,5.994
2,718.485,3.039,5.957,3.038,5.956
2,720.965,3.017,5.962,3.022,5.929
2,721.404,3.004,5.928,3.009,5.925
2,722.062,3.072,5.951,3.021,5.939
2,722.683,3.056,5.975,3.042,5.919
2,723.607,3.021,5.995,3.072,5.996
2,723.924,3.074,5.945,3.092,5.948
2,724.046,3.04,5.922,3.04,5.962
2,725.699,3.045,5.965,3.052,5.915
2,725.999,3.015,5.915,3.052,5.97
2,726.462,3.084,5.997,3.04,5.905
2,726.925,3.098,5.979,3.018,5.986
2,729.712,3.039,5.909,3.059,5.99
2,729.877,3.061,5.933,3.049,5.916
2,730.808,3.01,5.927,3.052,5.955
2,731.098,3.066,5.915,3.079,5.947
2,731.495,3.042,5.952,3.066,5.98
2,731.847,3.056,5.954,3.041,5.949
2,732.961,3.016,5.951,3.037,5.914
2,733.589,3.034,5.958,3.024,5.999
2,734.314,3.074,5.95,3.023,5.966
2,734.452,3.05,5.922,3.072,5.906
2,734.572,3.039,5.958,3.042,5.981
2,734.7,3.041,5.974,3.038,5.988
2,735.878,3.071,5.917,3.066,5.963
2,736.053,3.063,5.989,3.06,5.965
2,736.141,3.021,5.912,3.01,5.994
2,738.589,3.064,5.909,3.004,5.95
2,739.85,3.024,5.991,3.026,5.934
2,740.445,3.026,5.97,3.094,5.911
2,741.923,3.026,5.946,3.04,5.909
2,742.143,3.009,5.905,3.099,5.93
2,743.164,3.006,5.948,3.037,5.998
2,744.376,3.04,5.929,3.041,5.966
2,745.079,3.033,5.937,3.047,5.966
2,745.582,3.053,5.96,3.007,5.953
2,745.626,3.099,5.966,3.09,5.911
2,746.463,3.031,5.957,3.081,5.963
2,748.498,3.042,5.999,3.03,5.902
2,749.927,3.004,5.922,3.047,5.915
2,750.526,3.047,5.958,3.05,5.923
2,750.613,3.045,5.982,3.038,5.953
2,751.284,3.079,5.933,3.096,5.98
2,752.151,3.028,5.97,3.052,5.998
2,754.761,3.029,5.985,3.03,5.909
2,755.48,3.031,5.989,3.063,5.911
2,755.632,3.067,5.933,3.016,5.989
2,755.745,3.043,5.973,3.009,5.99
2,756.616,3.068,5.939,3.095,5.926
2,758.893,3.053,5.909,3.074,5.926
2,759.044,3.011,5.913,3.011,5.918
2,759.063,3.059,5.98,3.066,5.972
2,760.368,3.013,5.952,3.1,5.953
2,760.959,3.031,5.957,3.054,5.99
2,761.222,3.06,5.961,3.06,5.912
2,762.357,3.05,5.91,3.079,5.92
2,762.42,3.03,5.957,3.091,5.93
2,763.264,3.043,5.976,3.074,5.989
2,763.45,3.083,5.969,3.092,5.926
2,764.49,3.014,5.914,3.054,5.912
2,764.684,3.043,5.953,3.028,5.955
2,766.385,3.026,5.946,3.009,5.906
2,766.404,3.047,5.935,3.05,5.946
2,769.529,3.058,5.966,3.08,5.961
2,770.068,3.081,5.948,3.03,5.938
2,771.169,3.017,5.959,3.087,5.912
2,773.974,3.085,5.911,3.03,5.96
2,773.978,3.053,5.971,3.037,5.935
2,775.414,3.092,5.973,3.009,5.983
2,776.1,3.001,5.985,3.079,5.977
2,777.654,3.041,5.938,3.035,5.973
2,777.869,3.014,5.975,3.068,5.966
2,780.148,3.015,5.948,3.079,5.982
2,780.671,3.088,5.915,3.089,5.965
2,781.707,3.082,5.924,3.06,5.913
2,782.594,3.095,5.998,3.097,5.902
2,784.699,3.015,5.943,3.027,5.961
2,784.753,3.086,5.96,3.056,5.925
2,785.836,3.083,5.954,3.027,5.993
2,788.446,3.081,5.958,3.013,5.991
2,789.345,3.081,5.992,3.014,5.998
2,790.563,3.015,5.979,3.018,5.927
2,792.008,3.039,5.982,3.09,5.945
2,792.295,3.06,5.968,3.068,5.992
2,793.059,3.094,5.933,3.069,5.949
2,793.587,3.039,5.929,3.082,5.907
2,794.754,3.061,5.988,3.097,5.995
2,795.799,3.046,5.915,3.027,5.913
2,795.957,3.018,5.988,3.038,5.984
2,796.27,3.083,5.999,3.077,5.983
2,797.005,3.088,5.988,3.088,5.908
2,797.037,3.005,5.905,3.078,5.96
2,797.674,3.036,5.933,3.026,5.911
2,798.085,3.063,5.973,3.055,5.926
2,800.009,3.048,5.928,3.092,5.915
2,800.314,3.048,5.988,3.04,5.958
2,801.323,3.023,5.998,3.049,5.966
2,801.456,3.046,5.965,3.05,5.98
2,802.6,3.074,5.968,3.006,5.98
2,803.224,3.022,5.953,3.095,5.966
2,803.404,3.015,5.933,3.079,5.95
2,803.562,3.039,5.985,3.018,5.926
2,804.387,3.037,5.926,3.003,5.927
2,805.329,3.033,5.984,3.08,5.946
2,806.438,3.022,5.967,3.067,5.951
2,807.207,3.033,5.972,3.052,5.923
2,808.067,3.038,5.983,3.016,5.919
2,811.325,3.01,5.993,3.036,5.942
2,812.148,3.086,5.988,3.075,5.978
2,812.166,3.033,5.963,3.013,5.991
2,814.618,3.075,5.947,3.088,5.965
2,814.865,3.086,5.946,3.034,5.982
2,814.976,3.023,5.925,3.062,5.958
2,816.174,3.059,5.972,3.014,5.911
2,818.802,3.007,5.939,3.079,5.9
2,819.617,3.053,5.996,3.09,5.998
2,820.954,3.079,5.967,3.067,5.944
2,822.169,3.055,5.906,3.003,5.931
2,824.477,3.001,5.907,3.088,5.913
2,825.273,3.056,5.957,3.028,5.965
2,826.323,3.054,5.908,3.058,5.903
2,826.803,3.026,5.902,3.016,5.947
2,827.14,3.011,5.929,3.069,5.938
2,830.244,3.093,5.983,3.004,5.933
2,830.424,3.043,5.933,3.004,5.997
2,830.613,3.089,5.926,3.068,5.929
2,831.315,3.053,5.932,3.08,5.949
2,832.629,3.075,5.949,3.036,5.977
2,833.625,3.001,5.999,3.075,5.997
2,833.786,3.075,5.93,3.034,5.924
2,834.112,3.041,5.985,3.033,5.988
2,834.141,3.014,5.909,3.011,5.927
2,834.784,3.072,5.977,3.059,5.946
2,835.09,3.095,5.96,3.043,5.986
2,835.467,3.032,5.96,3.047,5.924
2,836.022,3.078,5.965,3.064,5.949
2,837.277,3.05,5.925,3.014,5.941
2,839.406,3.087,5.961,3.023,5.996
2,839.946,3.031,5.98,3.045,5.979
2,842.548,3.004,5.915,3.035,5.942
2,842.712,3.076,5.979,3.013,5.912
2,844.174,3.037,5.948,3.054,5.954
2,845.006,3.066,5.977,3.089,5.95
2,846.595,3.076,5.959,3.035,5.959
2,847.839,3.096,5.958,3.065,5.972
2,848.351,3.034,5.936,3.032,5.97
2,848.747,3.067,5.966,3.067,5.938
2,849.461,3.039,5.999,3.079,5.965
2,852.389,3.083,5.93,3.007,5.934
2,852.569,3.079,5.981,3.01,5.998
2,853.121,3.076,5.922,3.09,5.99
2,856.513,3.012,5.939,3.055,5.909
2,856.844,3.095,5.924,3.071,5.997
2,860.154,3.032,5.949,3.005,5.928
2,861.085,3.02,5.978,3.064,5.997
2,861.924,3.005,5.966,3.06,5.984
2,862.244,3.072,5.956,3.048,5.947
2,862.384,3.005,5.975,3.038,5.939
2,862.535,3.039,5.911,3.084,5.96
2,864.365,3.046,5.971,3.008,5.971
2,864.878,3.01,5.944,3.056,5.957
2,866.478,3.038,5.95,3.042,5.993
2,866.624,3.042,5.957,3.017,5.927
2,867.593,3.098,5.94,3.091,5.927
2,868.117,3.027,5.966,3.022,5.974
2,869.103,3.076,5.952,3.095,5.935
2,870.433,3.063,5.92,3.002,5.926
2,871.736,3.099,5.947,3.083,5.942
2,874.055,3.09,5.96,3.047,5.957
2,874.195,3.016,5.985,3.047,5.918
2,875.422,3.032,5.997,3.052,5.977
2,876.448,3.072,5.917,3.035,5.95
2,877.405,3.084,5.917,3.048,5.922
2,878.34,3.095,5.909,3.099,5.966
2,878.574,3.007,5.909,3.022,5.946
2,884.034,3.067,5.979,3.082,5.962
2,884.603,3.033,5.927,3.038,5.979
2,886.533,3.016,5.914,3.053,5.94
2,887.918,3.088,5.925,3.015,5.988
2,888.963,3.038,5.978,3.011,5.982
2,889.02,3.028,5.93,3.043,5.98
2,889.511,3.061,5.99,3.015,5.935
2,892.926,3.072,5.963,3.038,5.939
2,893.341,3.078,5.974,3.02,5.946
2,894.243,3.091,5.962,3.067,5.909
2,895.552,3.073,5.974,3.052,5.973
2,898.793,3.006,5.938,3.096,5.993
2,899.051,3.04,5.947,3.049,5.903
2,899.671,3.072,5.999,3.021,5.987
2,899.714,3.003,5.955,3.062,5.922
2,900.976,3.038,5.939,3.072,5.962
2,901.057,3.059,5.901,3.021,5.933
2,901.397,3.075,5.923,3.029,5.959
2,901.992,3.058,5.966,3.068,5.954
2,902.547,3.063,5.975,3.09,5.948
2,902.587,3.083,5.91,3.013,5.94
2,906.289,3.068,5.94,3.095,5.918
2,906.743,3.041,5.98,3.086,5.987
2,908.233,3.025,5.924,3.052,5.911
2,908.681,3.009,5.961,3.046,5.964
2,908.688,3.051,5.911,3.021,5.957
2,908.975,3.075,5.947,3.032,5.937
2,909.721,3.042,5.913,3.009,5.934
2,909.952,3.048,5.914,3.087,5.941
2,910.234,3.091,5.984,3.004,5.975
2,910.536,3.051,5.969,3.024,5.912
2,910.991,3.065,5.908,3.064,5.985
2,911.502,3.083,5.923,3.033,5.905
2,912.462,3.001,5.912,3.01,5.984
2,912.618,3.014,5.916,3.095,5.935
2,914.616,3.066,5.977,3.093,5.922
2,915.6,3.022,5.948,3.066,5.956
2,917.287,3.015,5.959,3.08,5.951
2,918.478,3.028,5.929,3.073,5.937
2,919.397,3.02,5.944,3.046,5.937
2,919.674,3.026,5.943,3.019,5.969
2,921.3,3.075,6.0,3.034,5.913
2,921.936,3.017,5.935,3.0,5.911
2,921.978,3.022,5.905,3.059,5.949
2,922.715,3.076,5.904,3.043,5.966
2,924.254,3.072,5.962,3.055,5.918
2,925.425,3.08,5.935,3.036,5.907
2,925.539,3.046,5.95,3.091,5.961
2,925.647,3.074,5.911,3.01,5.927
2,926.707,3.04,5.917,3.087,5.94
2,929.292,3.038,5.948,3.019,5.991
2,929.376,3.084,5.942,3.023,5.95
2,930.588,3.017,5.98,3.04,5.983
2,931.64,3.024,5.917,3.049,5.997
2,932.583,3.079,5.994,3.068,5.973
2,932.72,3.013,5.975,3.056,5.989
2,933.376,3.096,5.962,3.038,5.944
2,933.508,3.076,5.987,3.071,5.974
2,933.945,3.037,5.935,3.053,5.937
2,934.645,3.048,5.934,3.008,5.972
2,939.22,3.083,5.905,3.048,5.961
2,940.148,3.028,5.927,3.044,5.946
2,940.303,3.084,5.996,3.073,5.902
2,940.435,3.088,5.905,3.073,5.911
2,943.626,3.06,5.919,3.0,5.966
2,943.715,3.074,5.94,3.086,5.902
2,943.916,3.07,5.992,3.09,5.909
2,944.441,3.01,5.96,3.073,5.91
2,944.656,3.037,5.924,3.075,5.936
2,944.84,3.042,5.937,3.042,5.915
2,945.794,3.006,5.929,3.091,5.954
2,945.822,3.067,5.969,3.072,5.908
2,946.956,3.042,5.908,3.058,5.962
2,947.506,3.047,5.908,3.015,5.914
2,947.572,3.045,5.922,3.098,5.919
2,947.734,3.046,5.973,3.041,5.976
2,949.259,3.067,5.923,3.056,5.947
2,950.042,3.04,5.971,3.06,5.952
2,950.249,3.015,5.908,3.096,5.973
2,951.015,3.001,5.957,3.093,5.969
2,951.37,3.088,5.984,3.093,5.959
2,952.609,3.067,5.957,3.095,5.998
2,955.08,3.047,5.917,3.043,5.927
2,955.829,3.008,5.987,3.053,5.911
2,955.872,3.042,5.988,3.079,5.965
2,957.413,3.018,5.948,3.007,5.913
2,958.144,3.021,5.964,3.013,5.903
2,959.193,3.001,5.909,3.097,5.99
2,959.636,3.041,5.937,3.064,5.948
2,960.607,3.083,5.912,3.069,5.911
2,961.139,3.076,5.947,3.055,6.0
2,962.008,3.009,5.953,3.003,5.935
2,962.832,3.039,5.923,3.096,5.963
2,963.557,3.06,5.952,3.011,5.966
2,963.659,3.04,5.982,3.041,5.929
2,963.809,3.045,5.996,3.067,5.991
2,966.614,3.013,5.958,3.055,5.994
2,969.577,3.009,5.938,3.022,5.969
2,969.582,3.068,5.986,3.039,5.958
2,969.691,3.086,5.924,3.004,5.929
2,971.68,3.062,5.9,3.058,5.912
2,972.319,3.038,5.967,3.058,5.954
2,973.173,3.088,5.933,3.031,5.909
2,976.618,3.078,5.99,3.075,5.92
2,976.775,3.026,5.978,3.032,5.96
2,976.907,3.02,5.938,3.003,5.913
2,976.977,3.043,5.917,3.027,5.987
2,977.675,3.031,5.906,3.076,5.944
2,978.106,3.037,5.992,3.023,5.973
2,979.718,3.016,5.96,3.018,5.977
2,981.774,3.077,5.981,3.078,5.911
2,982.599,3.019,5.928,3.098,5.919
2,982.981,3.082,5.926,3.054,5.947
2,983.294,3.042,5.996,3.045,5.905
2,983.833,3.071,5.954,3.093,5.983
2,983.927,3.033,5.977,3.042,5.945
2,986.953,3.007,5.905,3.066,5.928
2,987.564,3.098,5.971,3.013,5.9
2,988.028,3.073,5.979,3.078,5.919
2,988.958,3.013,5.94,3.099,5.993
2,990.473,3.006,5.913,3.024,5.977
2,990.604,3.084,5.96,3.026,5.988
2,990.948,3.033,5.939,3.005,5.933
2,991.964,3.049,5.974,3.073,5.928
2,992.167,3.069,5.922,3.015,6.0
2,992.827,3.023,5.995,3.044,5.951
2,993.825,3.018,5.949,3.001,5.947
2,994.504,3.056,5.915,3.078,5.905
2,995.937,3.06,5.903,3.003,5.967
2,996.056,3.035,5.963,3.038,5.933
2,996.24,3.038,5.914,3.092,5.961
2,996.467,3.021,5.92,3.072,5.946
2,998.484,3.04,5.988,3.042,5.916
2,999.72,3.038,5.991,3.001,5.975
2,1000.16,3.097,5.909,3.022,5.935
2,1000.585,3.003,5.956,3.012,5.971
2,1002.968,3.006,5.931,3.061,6.0
2,1003.895,3.083,5.942,3.048,5.941
2,1004.229,3.08,5.999,3.086,5.993
