task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,638.34,3.021,5.939,3.081,5.903
2,638.977,3.082,5.932,3.09,5.968
2,639.097,3.042,5.931,3.054,5.909
2,639.206,3.044,5.999,3.056,5.903
2,640.447,3.096,5.97,3.093,5.906
2,640.496,3.072,5.982,3.005,5.958
2,642.342,3.068,5.988,3.025,5.993
2,643.294,3.036,5.949,3.009,5.966
2,643.686,3.007,5.916,3.008,5.931
2,644.385,3.014,5.989,3.034,5.997
2,646.056,3.075,5.927,3.001,5.976
2,647.541,3.039,5.963,3.09,5.975
2,648.378,3.033,5.911,3.01,5.903
2,649.205,3.056,5.934,3.058,5.925
2,649.365,3.015,5.982,3.047,5.991
2,651.786,3.04,5.93,3.024,5.94
2,654.116,3.074,5.909,3.003,5.929
2,654.529,3.023,5.971,3.098,5.985
2,655.4,3.022,5.941,3.004,5.907
2,655.536,3.025,5.978,3.069,5.97
2,659.056,3.075,5.988,3.091,5.995
2,659.188,3.012,5.961,3.017,5.901
2,660.678,3.005,5.957,3.021,5.998
2,661.691,3.092,5.931,3.055,5.95
2,662.206,3.081,5.97,3.093,5.904
2,662.21,3.03,5.923,3.026,5.992
2,662.255,3.076,5.974,3.015,5.945
2,662.666,3.043,5.997,3.05,5.974
2,663.363,3.1,5.969,3.064,5.975
2,664.062,3.041,5.914,3.045,5.949
2,664.665,3.069,5.929,3.016,5.96
2,664.874,3.076,5.993,3.038,5.981
2,668.231,3.028,5.954,3.022,5.917
2,668.437,3.032,5.993,3.036,5.935
2,668.783,3.08,5.961,3.036,5.929
2,669.61,3.088,5.927,3.007,5.945
2,669.873,3.062,5.992,3.069,5.973
2,671.701,3.088,5.919,3.052,5.903
2,672.046,3.09,5.978,3.089,5.949
2,672.717,3.089,5.962,3.066,5.942
2,673.297,3.023,5.928,3.099,5.963
2,673.314,3.078,5.941,3.063,5.906
2,675.024,3.079,5.979,3.001,5.986
2,679.841,3.093,5.977,3.084,5.939
2,680.439,3.085,5.933,3.074,5.965
2,681.299,3.078,5.934,3.002,5.917
2,682.701,3.083,5.923,3.025,5.902
2,682.747,3.02,5.973,3.041,5.929
2,684.097,3.004,5.949,3.082,5.909
2,685.455,3.062,5.992,3.081,5.973
2,685.799,3.041,5.999,3.093,5.966
2,687.851,3.007,5.994,3.023,5.955
2,689.057,3.063,5.942,3.073,5.999
2,689.311,3.049,5.978,3.062,5.982
2,690.345,3.019,5.993,3.095,5.971
2,690.748,3.075,5.907,3.015,5.963
2,691.89,3.007,5.921,3.08,5.946
2,693.019,3.08,5.926,3.056,5.973
2,693.447,3.079,5.903,3.074,5.927
2,693.897,3.005,5.967,3.084,5.949
2,694.358,3.01,5.945,3.004,5.954
2,695.485,3.026,5.987,3.032,5.924
2,696.12,3.067,5.911,3.013,6.0
2,697.766,3.01,5.957,3.076,5.916
2,698.77,3.085,5.923,3.041,5.935
2,698.837,3.068,5.964,3.042,5.938
2,699.447,3.013,5.998,3.002,5.948
2,699.634,3.006,5.957,3.003,5.998
2,700.466,3.05,5.923,3.003,5.98
2,700.783,3.051,5.909,3.04,5.903
2,701.054,3.067,5.913,3.056,5.931
2,702.823,3.053,5.938,3.03,5.974
2,706.25,3.073,5.957,3.038,5.921
2,708.907,3.055,5.947,3.052,5.982
2,708.95,3.076,5.933,3.026,5.907
2,709.572,3.016,5.961,3.0,5.941
2,712.549,3.089,5.906,3.029,5.978
2,722.642,3.075,5.93,3.065,5.999
2,724.542,3.01,5.937,3.004,5.99
2,724.903,3.073,5.996,3.042,5.971
2,725.909,3.007,5.903,3.013,5.993
2,726.981,3.019,5.972,3.033,5.982
2,726.986,3.038,5.928,3.072,5.914
2,727.006,3.093,5.989,3.029,5.93
2,727.498,3.042,5.99,3.074,5.962
2,728.372,3.015,5.95,3.062,5.947
2,728.854,3.083,5.933,3.062,5.909
2,729.547,3.011,5.953,3.068,5.914
2,729.825,3.09,5.972,3.025,5.942
2,730.362,3.099,5.99,3.007,5.932
2,731.617,3.04,5.905,3.089,5.973
2,733.515,3.094,5.951,3.042,5.953
2,734.371,3.079,5.919,3.059,5.941
2,735.271,3.093,5.951,3.054,5.928
2,735.284,3.079,5.93,3.091,5.922
2,736.45,3.035,5.913,3.013,5.963
2,736.537,3.049,5.991,3.042,5.999
2,736.727,3.087,5.923,3.069,5.968
2,736.845,3.075,5.92,3.064,5.934
2,737.277,3.001,5.986,3.005,5.976
2,738.715,3.021,5.973,3.051,5.965
2,739.618,3.027,5.982,3.04,5.945
2,740.035,3.001,5.909,3.066,5.934
2,740.655,3.053,5.914,3.056,5.979
2,740.75,3.053,5.938,3.006,5.927
2,743.172,3.029,5.944,3.073,5.938
2,747.166,3.096,5.991,3.081,5.954
2,747.954,3.087,5.928,3.056,5.961
2,749.07,3.097,5.968,3.039,5.972
2,750.048,3.046,5.951,3.058,5.993
2,750.645,3.081,5.909,3.062,5.905
2,751.15,3.009,5.916,3.063,5.913
2,751.826,3.032,5.985,3.089,5.925
2,751.99,3.066,5.975,3.066,5.957
2,754.296,3.079,5.939,3.052,5.93
2,755.188,3.03,5.995,3.016,5.973
2,758.675,3.018,5.949,3.053,5.915
2,762.387,3.063,5.912,3.017,5.961
2,763.0,3.094,5.919,3.045,5.931
2,763.988,3.056,5.972,3.001,5.918
2,764.357,3.001,5.922,3.099,5.958
2,765.786,3.087,5.924,3.03,5.913
2,766.314,3.094,5.942,3.023,5.988
2,767.365,3.014,5.902,3.047,5.957
2,767.961,3.006,5.969,3.002,5.989
2,770.805,3.016,5.963,3.07,5.91
2,771.766,3.079,5.902,3.083,5.924
2,771.92,3.013,5.911,3.073,5.983
2,776.327,3.082,5.966,3.045,5.933
2,778.999,3.003,5.939,3.067,5.912
2,779.979,3.048,5.993,3.098,5.94
2,781.429,3.034,5.913,3.086,5.971
2,784.718,3.091,5.969,3.042,5.954
2,784.855,3.039,5.962,3.026,5.982
2,785.007,3.098,5.939,3.034,5.946
2,786.14,3.018,5.927,3.053,5.994
2,788.222,3.079,5.916,3.08,5.912
2,788.845,3.045,5.996,3.079,5.926
2,789.016,3.01,5.928,3.063,5.905
2,789.346,3.068,5.928,3.012,5.968
2,790.844,3.073,5.924,3.002,5.955
2,790.954,3.078,5.967,3.022,5.982
2,791.517,3.028,5.997,3.059,5.969
2,792.333,3.0,5.975,3.026,5.963
2,795.31,3.023,5.998,3.022,5.959
2,796.429,3.037,5.959,3.015,5.929
2,796.687,3.062,5.988,3.073,5.995
2,797.223,3.065,5.92,3.056,5.903
2,797.261,3.014,5.973,3.056,5.935
2,799.251,3.011,5.928,3.068,5.912
2,800.307,3.035,5.914,3.053,5.904
2,800.735,3.065,5.982,3.08,5.969
2,801.146,3.065,5.933,3.013,5.988
2,806.161,3.085,5.905,3.047,5.927
2,811.492,3.037,5.921,3.038,5.957
2,812.222,3.077,5.955,3.032,5.922
2,812.723,3.028,5.97,3.077,5.968
2,813.497,3.015,5.919,3.063,5.97
2,815.421,3.01,5.926,3.029,5.961
2,816.667,3.074,5.983,3.003,5.981
2,817.281,3.08,5.924,3.047,5.903
2,817.702,3.052,5.949,3.06,5.948
2,818.09,3.048,5.965,3.094,5.913
2,820.178,3.032,5.951,3.094,5.966
2,821.754,3.072,5.993,3.043,5.91
2,826.054,3.023,5.905,3.095,5.965
2,826.912,3.088,5.914,3.075,5.903
2,826.968,3.031,5.968,3.099,5.909
2,827.793,3.079,5.991,3.002,5.947
2,828.392,3.066,5.991,3.088,5.957
2,829.78,3.021,5.907,3.065,5.965
2,829.884,3.01,5.909,3.097,5.945
2,830.161,3.074,5.946,3.065,5.93
2,831.059,3.01,5.998,3.037,5.941
2,831.156,3.013,5.947,3.079,5.974
2,831.971,3.091,5.939,3.09,5.954
2,832.693,3.077,5.973,3.053,5.916
2,835.674,3.032,5.923,3.064,5.973
2,836.006,3.042,5.981,3.016,5.914
2,836.949,3.022,5.908,3.076,5.969
2,837.074,3.016,5.934,3.002,5.933
2,838.265,3.063,5.914,3.023,5.99
2,839.031,3.084,5.909,3.066,5.925
2,840.602,3.026,5.951,3.086,5.958
2,841.378,3.048,5.993,3.004,5.923
2,841.976,3.022,5.965,3.04,5.922
2,841.997,3.079,5.965,3.095,5.928
2,842.247,3.099,5.95,3.039,5.977
2,848.782,3.087,5.973,3.096,5.979
2,851.077,3.023,5.973,3.002,5.913
2,851.435,3.003,5.931,3.016,5.916
2,851.995,3.032,5.966,3.034,5.948
2,859.157,3.096,5.937,3.046,5.999
2,861.933,3.002,5.997,3.074,5.982
2,862.373,3.077,6.0,3.084,5.902
2,864.666,3.022,5.989,3.014,5.902
2,865.146,3.008,5.925,3.041,5.983
2,865.499,3.068,5.983,3.055,5.948
2,865.675,3.07,5.913,3.054,5.922
2,867.009,3.027,5.973,3.047,5.916
2,867.009,3.097,5.907,3.096,5.92
2,867.097,3.082,5.963,3.085,5.987
2,867.613,3.008,5.955,3.073,5.991
2,868.23,3.042,5.989,3.014,5.989
2,868.331,3.087,5.921,3.072,5.943
2,868.828,3.068,5.966,3.08,5.962
2,870.709,3.024,5.936,3.006,5.957
2,870.832,3.029,5.996,3.023,5.957
2,871.518,3.065,5.989,3.0,5.901
2,872.898,3.053,5.94,3.076,5.927
2,872.992,3.053,5.993,3.057,5.912
2,875.165,3.062,5.961,3.078,5.988
2,876.307,3.066,5.952,3.053,5.939
2,876.659,3.077,5.904,3.095,5.97
2,878.144,3.06,5.929,3.057,5.962
2,878.341,3.065,5.916,3.072,5.933
2,879.253,3.057,5.985,3.074,5.933
2,879.552,3.038,6.0,3.02,5.986
2,879.988,3.04,5.914,3.045,5.934
2,882.022,3.056,5.937,3.028,5.929
2,882.668,3.01,5.987,3.01,5.977
2,882.794,3.003,5.914,3.071,5.904
2,883.89,3.06,5.997,3.018,5.954
2,884.576,3.065,5.941,3.021,5.912
2,885.273,3.055,5.925,3.004,5.987
2,885.445,3.003,5.954,3.092,5.996
2,885.642,3.013,5.978,3.065,5.924
2,885.847,3.003,5.952,3.045,5.948
2,885.993,3.091,5.952,3.021,5.974
2,887.17,3.093,5.98,3.026,5.958
2,887.708,3.014,5.95,3.087,5.918
2,894.458,3.076,5.951,3.064,5.985
2,895.069,3.076,5.989,3.053,5.969
2,895.732,3.097,5.949,3.062,5.97
2,895.828,3.069,5.946,3.039,5.956
2,898.42,3.068,5.997,3.085,5.991
2,899.675,3.053,5.955,3.026,5.903
2,901.494,3.059,5.927,3.087,5.971
2,903.229,3.081,5.913,3.048,5.95
2,903.904,3.023,5.967,3.089,5.969
2,904.3,3.027,5.903,3.024,5.905
2,905.249,3.044,5.902,3.021,5.961
2,905.559,3.076,5.963,3.085,5.929
2,906.256,3.099,5.903,3.01,5.968
2,908.493,3.04,5.964,3.09,5.959
2,908.6,3.003,5.971,3.016,5.921
2,909.694,3.021,5.937,3.014,5.951
2,910.857,3.002,5.962,3.051,5.976
2,910.872,3.047,5.998,3.041,5.966
2,914.398,3.014,5.964,3.001,5.94
2,914.551,3.075,5.927,3.042,5.97
2,915.046,3.047,5.959,3.095,5.954
2,915.533,3.03,5.989,3.052,5.967
2,915.84,3.061,5.968,3.097,5.986
2,916.687,3.084,5.929,3.014,5.95
2,916.879,3.027,5.973,3.058,5.95
2,916.922,3.029,5.932,3.082,5.937
2,919.065,3.09,5.958,3.068,5.912
2,919.54,3.01,5.938,3.057,5.949
2,919.778,3.073,5.905,3.01,5.978
2,920.033,3.045,5.967,3.055,5.934
2,920.259,3.074,5.958,3.049,5.947
2,920.467,3.038,5.996,3.042,5.915
2,922.838,3.086,5.943,3.073,5.919
2,926.552,3.009,5.928,3.041,5.942
2,926.946,3.02,5.979,3.014,5.906
2,927.28,3.09,5.933,3.088,5.948
2,929.814,3.083,5.973,3.009,5.915
2,931.65,3.027,5.907,3.049,5.999
2,931.7,3.09,5.959,3.039,5.99
2,931.915,3.089,5.996,3.05,5.937
2,932.584,3.013,5.911,3.094,5.912
2,933.241,3.047,5.932,3.073,5.914
2,933.728,3.016,5.996,3.098,5.949
2,939.728,3.084,5.939,3.015,5.922
2,939.89,3.032,5.934,3.053,5.968
2,940.73,3.062,5.936,3.042,5.987
2,940.828,3.069,5.968,3.021,5.957
2,941.562,3.091,5.911,3.03,5.979
2,943.35,3.017,5.942,3.025,5.986
2,944.529,3.032,5.954,3.008,5.912
2,945.734,3.008,5.984,3.053,5.987
2,946.316,3.028,5.933,3.063,5.981
2,947.244,3.053,5.961,3.051,5.99
2,947.552,3.014,5.971,3.041,5.961
2,948.594,3.006,5.927,3.042,5.922
2,949.506,3.066,5.966,3.087,5.988
2,949.993,3.034,5.964,3.053,5.956
2,956.174,3.083,5.915,3.073,5.97
2,957.074,3.027,5.909,3.069,5.948
2,957.276,3.073,5.9,3.076,5.922
2,958.973,3.034,5.914,3.043,5.973
2,959.446,3.028,5.946,3.058,5.989
2,961.093,3.078,5.911,3.012,5.957
2,962.153,3.052,5.96,3.029,5.926
2,963.723,3.033,5.989,3.005,5.982
2,964.626,3.076,5.907,3.076,5.95
2,965.437,3.096,5.937,3.086,5.95
2,965.994,3.032,5.966,3.099,5.915
2,968.432,3.033,5.933,3.093,5.984
2,969.059,3.094,5.966,3.08,5.965
2,969.354,3.071,5.905,3.015,5.987
2,969.586,3.042,5.954,3.015,5.908
2,972.301,3.067,5.991,3.02,5.937
2,974.005,3.046,5.927,3.046,5.957
2,976.184,3.091,5.947,3.082,5.96
2,979.276,3.095,5.905,3.002,5.966
2,979.71,3.051,5.935,3.038,5.949
2,979.786,3.056,5.947,3.098,5.976
2,981.431,3.096,5.907,3.019,5.983
2,981.692,3.096,5.915,3.069,5.973
2,981.742,3.095,5.964,3.093,5.906
2,982.452,3.086,5.944,3.096,5.964
2,983.926,3.041,5.971,3.037,5.975
2,984.801,3.009,5.964,3.039,5.906
2,985.352,3.052,5.96,3.079,5.939
2,985.682,3.079,5.986,3.084,5.965
2,986.184,3.05,5.906,3.038,5.936
2,986.812,3.05,5.937,3.023,5.987
2,988.04,3.094,5.964,3.08,5.922
2,988.508,3.082,5.993,3.09,5.914
2,988.956,3.09,5.953,3.016,5.95
2,989.072,3.061,5.925,3.061,5.979
2,989.149,3.016,5.925,3.027,5.927
2,989.859,3.026,5.966,3.012,5.915
2,990.998,3.046,5.996,3.005,5.925
2,996.587,3.058,5.907,3.069,5.923
2,997.468,3.021,5.985,3.019,5.927
2,997.488,3.03,5.944,3.079,5.915
2,999.708,3.036,5.949,3.055,5.947
2,1000.789,3.022,5.925,3.098,5.964
2,1001.265,3.039,5.946,3.032,5.914
2,1002.896,3.078,5.978,3.066,5.974
2,1004.882,3.006,5.909,3.03,5.958
2,1005.422,3.096,5.993,3.04,5.979
2,1005.991,3.056,5.997,3.002,5.923
2,1008.011,3.032,5.902,3.045,5.915
2,1009.412,3.031,5.966,3.031,5.957
2,1010.038,3.055,5.986,3.088,5.969
2,1011.151,3.015,5.931,3.03,5.947
2,1011.248,3.098,5.916,3.008,5.93
2,1012.943,3.047,5.968,3.077,5.992
2,1012.967,3.015,5.939,3.037,5.958
2,1013.085,3.021,5.909,3.036,5.903
2,1013.571,3.032,5.948,3.018,5.948
2,1014.851,3.063,5.933,3.047,5.987
2,1016.478,3.078,5.987,3.083,5.997
2,1017.131,3.062,5.993,3.077,5.909
2,1020.442,3.029,5.973,3.046,5.91
2,1020.593,3.001,5.969,3.06,5.951
2,1026.598,3.042,5.934,3.027,5.907
2,1026.982,3.007,5.934,3.095,5.909
2,1027.343,3.075,5.984,3.023,5.957
2,1030.144,3.056,5.963,3.037,5.946
2,1031.667,3.019,5.909,3.074,5.976
2,1031.763,3.056,5.969,3.091,5.914
2,1033.635,3.051,5.931,3.088,6.0
2,1033.915,3.099,5.939,3.085,5.902
2,1034.843,3.057,5.937,3.037,5.994
2,1035.625,3.037,5.954,3.085,5.985
2,1035.702,3.001,5.93,3.081,5.965
2,1036.347,3.093,5.902,3.065,5.92
2,1036.754,3.043,5.973,3.03,5.979
2,1038.348,3.016,5.929,3.076,5.908
2,1040.049,3.066,5.904,3.085,5.927
2,1042.604,3.078,5.998,3.01,5.929
2,1042.641,3.042,5.913,3.08,5.983
2,1044.308,3.099,5.902,3.031,5.955
