task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,640.169,3.035,5.99,3.053,5.99
2,643.508,3.039,5.902,3.096,5.906
2,644.419,3.016,5.907,3.019,5.944
2,647.339,3.064,5.957,3.047,5.968
2,647.751,3.031,5.946,3.087,5.934
2,647.864,3.076,5.996,3.064,5.979
2,648.035,3.04,5.992,3.099,5.999
2,649.893,3.032,5.974,3.083,5.958
2,650.239,3.086,5.979,3.056,5.937
2,652.259,3.005,5.929,3.021,5.909
2,652.568,3.069,5.978,3.05,5.973
2,653.542,3.047,5.968,3.033,5.95
2,655.61,3.075,5.962,3.088,5.946
2,657.612,3.079,5.948,3.035,5.985
2,660.915,3.032,5.94,3.051,5.993
2,660.979,3.056,5.948,3.081,5.995
2,661.182,3.028,5.996,3.032,5.977
2,661.182,3.03,5.986,3.011,5.937
2,661.416,3.055,5.939,3.094,5.903
2,663.759,3.007,5.969,3.037,5.992
2,664.175,3.041,5.918,3.042,5.954
2,664.264,3.027,5.96,3.058,5.935
2,665.457,3.036,5.955,3.074,5.915
2,665.723,3.019,5.909,3.002,5.934
2,666.642,3.018,6.0,3.038,5.927
2,666.922,3.077,5.954,3.031,5.927
2,668.653,3.039,5.912,3.005,5.977
2,669.25,3.015,5.96,3.001,5.993
2,669.565,3.069,5.957,3.035,5.933
2,669.644,3.055,5.984,3.03,5.906
2,669.815,3.099,5.977,3.03,5.965
2,673.406,3.042,5.908,3.014,5.973
2,673.543,3.033,5.987,3.09,5.985
2,674.914,3.059,5.913,3.002,5.913
2,678.129,3.076,5.904,3.048,5.905
2,678.408,3.003,5.966,3.032,5.947
2,679.919,3.064,5.916,3.038,5.969
2,680.149,3.061,5.928,3.063,5.933
2,680.458,3.0,5.95,3.099,5.977
2,680.958,3.001,5.951,3.016,5.95
2,681.526,3.083,5.978,3.037,5.902
2,682.571,3.084,5.977,3.096,5.919
2,683.206,3.047,5.947,3.04,5.987
2,686.233,3.045,5.932,3.084,5.927
2,686.907,3.038,5.926,3.072,5.929
2,687.65,3.062,5.994,3.064,5.915
2,687.808,3.087,5.977,3.053,5.992
2,687.851,3.004,5.949,3.01,5.915
2,688.308,3.006,5.989,3.016,5.991
2,690.416,3.038,5.92,3.09,5.982
2,690.624,3.096,5.963,3.06,5.914
2,690.973,3.026,5.901,3.094,5.935
2,691.288,3.051,5.962,3.058,5.979
2,691.39,3.038,5.997,3.049,5.965
2,693.521,3.048,5.979,3.037,5.978
2,694.798,3.03,5.996,3.099,5.955
2,694.855,3.023,5.931,3.089,5.974
2,696.56,3.005,5.932,3.083,5.988
2,699.592,3.067,5.974,3.011,5.92
2,700.4,3.067,5.985,3.088,5.961
2,702.625,3.013,5.991,3.099,5.957
2,702.771,3.069,5.952,3.027,5.927
2,703.974,3.028,5.933,3.09,5.92
2,704.623,3.014,5.961,3.059,5.921
2,704.948,3.042,5.945,3.012,5.961
2,705.5,3.06,5.982,3.034,5.927
2,705.799,3.095,5.919,3.003,5.918
2,707.352,3.029,5.916,3.068,5.992
2,708.434,3.05,5.97,3.065,5.927
2,708.584,3.004,5.961,3.06,5.984
2,710.155,3.052,5.907,3.054,6.0
2,710.531,3.072,5.934,3.076,5.991
2,711.552,3.085,5.967,3.093,5.947
2,714.659,3.089,5.929,3.016,5.987
2,715.265,3.007,5.996,3.073,5.975
2,715.633,3.076,5.941,3.017,5.926
2,716.486,3.027,5.912,3.078,5.956
2,716.693,3.007,5.966,3.099,5.951
2,716.708,3.067,5.959,3.04,5.957
2,717.123,3.084,5.96,3.053,5.933
2,717.413,3.076,5.909,3.035,5.98
2,718.725,3.099,5.996,3.046,5.916
2,718.842,3.053,5.946,3.01,5.912
2,719.184,3.018,5.998,3.068,5.939
2,719.453,3.002,5.964,3.059,5.927
2,719.708,3.049,5.998,3.019,5.927
2,720.863,3.081,5.907,3.033,5.902
2,720.995,3.046,5.988,3.015,5.947
2,722.104,3.081,5.968,3.068,5.943
2,722.847,3.058,5.912,3.084,5.922
2,723.491,3.071,5.959,3.016,5.94
2,725.129,3.003,5.909,3.098,5.927
2,725.541,3.06,5.992,3.014,5.924
2,726.666,3.095,5.957,3.012,5.909
2,726.731,3.024,5.979,3.076,5.993
2,727.091,3.041,5.968,3.026,5.978
2,727.212,3.095,5.934,3.025,5.966
2,728.282,3.099,5.998,3.072,5.952
2,728.773,3.013,5.953,3.04,5.946
2,731.924,3.002,5.984,3.031,5.954
2,736.464,3.073,5.962,3.018,5.976
2,736.47,3.094,5.958,3.096,5.964
2,737.611,3.051,5.932,3.045,5.933
2,738.665,3.018,5.998,3.027,5.987
2,740.119,3.059,5.958,3.004,5.951
2,741.694,3.047,5.92,3.032,5.98
2,744.45,3.068,5.986,3.013,5.979
2,745.08,3.063,5.994,3.056,5.934
2,745.38,3.001,5.992,3.003,5.94
2,745.476,3.022,5.991,3.042,5.945
2,747.122,3.034,5.908,3.013,5.904
2,748.233,3.04,5.954,3.057,5.905
2,748.906,3.066,5.974,3.021,5.92
2,750.615,3.067,5.963,3.002,5.914
2,751.067,3.072,5.999,3.027,5.964
2,754.714,3.089,5.985,3.033,5.969
2,755.021,3.035,5.972,3.048,5.992
2,756.266,3.013,5.902,3.042,5.906
2,756.324,3.095,5.938,3.036,5.977
2,756.489,3.079,5.91,3.017,5.973
2,759.351,3.084,5.922,3.042,5.979
2,759.646,3.077,5.991,3.037,5.909
2,760.602,3.034,5.991,3.004,5.99
2,761.292,3.003,5.917,3.036,5.939
2,761.36,3.053,5.963,3.013,5.915
2,762.726,3.065,5.923,3.09,5.953
2,762.919,3.095,5.937,3.042,5.918
2,763.334,3.026,5.924,3.076,5.995
2,765.098,3.08,5.963,3.001,5.919
2,766.228,3.01,5.925,3.008,5.964
2,766.256,3.04,5.965,3.037,5.944
2,767.491,3.053,5.947,3.085,5.979
2,769.079,3.016,5.987,3.084,5.957
2,769.507,3.038,5.987,3.043,5.978
2,769.822,3.066,5.931,3.075,5.914
2,770.702,3.092,5.903,3.055,5.936
2,771.737,3.026,5.97,3.098,5.993
2,773.497,3.084,5.987,3.056,5.993
2,774.048,3.071,5.975,3.033,5.905
2,775.397,3.072,5.92,3.021,5.999
2,775.753,3.048,5.927,3.041,5.911
2,776.856,3.014,5.944,3.093,5.978
2,777.066,3.024,5.914,3.065,5.971
2,779.563,3.089,5.925,3.036,5.922
2,780.199,3.072,5.9,3.046,5.913
2,780.338,3.003,5.97,3.079,5.951
2,780.47,3.084,5.937,3.096,5.974
2,780.72,3.076,5.913,3.033,5.997
2,781.013,3.01,5.923,3.04,5.933
2,781.769,3.097,5.986,3.028,5.992
2,786.041,3.089,5.969,3.018,5.983
2,786.222,3.008,5.939,3.013,5.933
2,786.974,3.095,5.968,3.048,5.983
2,788.323,3.031,5.946,3.014,5.913
2,789.215,3.088,5.947,3.063,5.922
2,790.104,3.079,5.937,3.009,5.923
2,790.204,3.04,5.968,3.069,5.998
2,791.642,3.077,5.945,3.095,5.915
2,792.352,3.089,5.977,3.043,5.926
2,792.602,3.094,5.909,3.023,5.954
2,792.974,3.049,5.978,3.086,5.92
2,793.18,3.005,5.927,3.086,5.955
2,793.396,3.067,5.903,3.04,5.95
2,794.009,3.048,5.947,3.076,5.942
2,795.799,3.038,5.947,3.072,5.949
2,796.154,3.018,5.912,3.033,5.95
2,796.909,3.013,5.981,3.04,5.936
2,797.169,3.081,5.98,3.038,5.966
2,797.851,3.009,5.993,3.091,5.976
2,798.239,3.069,5.907,3.084,5.951
2,800.206,3.027,5.952,3.075,5.987
2,800.91,3.099,5.995,3.043,5.96
2,801.747,3.015,5.94,3.063,5.903
2,802.24,3.085,5.98,3.04,5.927
2,804.042,3.074,5.902,3.037,5.949
2,806.543,3.031,5.969,3.084,5.945
2,807.737,3.002,5.968,3.034,5.935
2,809.71,3.033,5.914,3.051,5.933
2,810.342,3.043,5.993,3.037,5.986
2,811.189,3.0,5.934,3.045,5.978
2,812.169,3.02,5.981,3.037,5.909
2,817.06,3.093,5.948,3.094,5.935
2,818.18,3.077,5.902,3.051,5.955
2,823.209,3.038,5.96,3.06,5.938
2,823.608,3.04,5.933,3.093,5.982
2,824.496,3.075,5.929,3.014,5.964
2,825.452,3.045,5.995,3.014,5.977
2,828.06,3.012,5.999,3.065,5.997
2,829.472,3.075,5.987,3.078,5.947
2,829.539,3.0,5.919,3.069,5.98
2,830.466,3.076,5.938,3.098,5.992
2,830.912,3.062,5.998,3.068,5.958
2,831.773,3.002,5.963,3.059,5.973
2,831.925,3.04,5.948,3.093,5.928
2,832.114,3.013,5.925,3.009,5.999
2,833.44,3.01,5.947,3.033,5.996
2,833.884,3.039,5.986,3.01,5.954
2,837.49,3.002,5.936,3.095,5.949
2,837.644,3.022,5.954,3.096,5.909
2,837.791,3.088,5.94,3.094,5.929
2,839.163,3.047,5.967,3.028,5.97
2,839.475,3.006,5.907,3.011,6.0
2,839.705,3.069,5.941,3.036,5.913
2,840.148,3.037,5.931,3.088,5.967
2,841.251,3.096,5.92,3.064,5.966
2,846.05,3.076,5.987,3.075,5.983
2,850.963,3.09,5.903,3.09,5.905
2,851.175,3.076,5.987,3.078,5.965
2,851.768,3.047,5.996,3.061,5.932
2,853.146,3.026,5.929,3.016,5.922
2,853.338,3.088,5.99,3.072,5.983
2,853.414,3.086,5.959,3.094,5.902
2,855.442,3.066,5.926,3.08,5.979
2,855.955,3.041,5.95,3.077,5.929
2,856.298,3.075,5.922,3.034,5.967
2,856.526,3.059,5.911,3.091,5.903
2,857.698,3.06,5.911,3.042,5.98
2,857.815,3.032,5.94,3.055,5.971
2,860.35,3.083,5.923,3.028,5.919
2,860.511,3.097,5.914,3.032,5.967
2,860.703,3.065,5.997,3.096,5.91
2,861.523,3.079,5.981,3.076,5.956
2,864.007,3.026,5.945,3.063,5.997
2,864.092,3.088,5.978,3.042,5.933
2,864.259,3.016,5.909,3.003,5.929
2,865.365,3.039,5.98,3.037,5.965
2,865.89,3.077,5.962,3.056,5.994
2,866.023,3.075,5.927,3.022,5.992
2,866.299,3.077,5.939,3.066,5.994
2,869.176,3.038,5.961,3.022,5.973
2,870.243,3.001,5.937,3.08,5.972
2,870.845,3.024,5.915,3.039,5.966
2,871.898,3.005,5.989,3.096,5.942
2,871.961,3.076,5.946,3.096,5.946
2,874.062,3.085,5.933,3.003,5.95
2,874.895,3.043,5.969,3.067,5.978
2,874.98,3.014,5.968,3.075,5.951
2,876.133,3.055,5.924,3.095,5.975
2,876.95,3.04,5.912,3.038,5.943
2,877.707,3.08,5.983,3.015,5.992
2,877.915,3.028,5.984,3.035,5.909
2,878.359,3.072,5.936,3.001,5.911
2,879.381,3.031,5.966,3.068,5.988
2,879.748,3.089,5.947,3.078,5.915
2,882.562,3.076,5.966,3.023,5.926
2,883.819,3.068,5.958,3.035,5.918
2,884.627,3.022,5.953,3.09,5.979
2,885.552,3.036,5.994,3.037,5.987
2,887.069,3.072,5.939,3.015,5.968
2,887.451,3.04,5.979,3.023,5.999
2,887.493,3.092,5.918,3.058,5.927
2,889.009,3.073,5.96,3.001,5.981
2,889.613,3.053,5.939,3.037,5.919
2,889.987,3.082,5.943,3.023,5.98
2,890.712,3.045,5.991,3.007,5.93
2,890.942,3.042,5.905,3.016,5.92
2,891.27,3.013,5.975,3.078,5.953
2,895.604,3.033,5.927,3.095,5.966
2,895.694,3.08,5.979,3.095,5.914
2,898.09,3.028,5.914,3.01,5.902
2,898.499,3.038,5.945,3.001,5.991
2,898.891,3.053,5.951,3.073,5.947
2,900.774,3.012,5.931,3.033,5.924
2,901.794,3.04,5.971,3.044,5.999
2,902.027,3.077,5.948,3.013,5.901
2,902.378,3.004,5.947,3.063,6.0
2,903.896,3.097,5.91,3.048,5.913
2,904.051,3.077,5.919,3.06,5.956
2,904.307,3.03,5.927,3.056,5.985
2,905.839,3.07,5.914,3.063,5.973
2,907.332,3.049,5.985,3.005,6.0
2,910.072,3.071,5.937,3.053,5.973
2,914.318,3.027,5.929,3.094,5.995
2,916.729,3.008,5.935,3.02,5.938
2,918.858,3.077,5.91,3.008,5.914
2,919.391,3.016,5.98,3.084,5.969
2,920.02,3.099,5.953,3.053,5.957
2,920.317,3.005,5.961,3.049,5.991
2,922.994,3.042,5.965,3.079,5.97
2,924.311,3.054,5.974,3.098,5.975
2,925.58,3.026,5.954,3.091,5.949
2,927.716,3.076,5.998,3.041,5.98
2,928.95,3.004,5.92,3.065,5.923
2,929.001,3.006,5.914,3.039,5.973
2,929.593,3.04,5.978,3.038,5.9
2,930.708,3.074,5.951,3.027,5.946
2,931.063,3.083,5.939,3.061,5.913
2,931.516,3.003,5.919,3.003,5.971
2,931.858,3.004,5.939,3.082,5.997
2,933.294,3.051,5.985,3.062,5.904
2,933.31,3.095,5.903,3.08,5.903
2,933.792,3.085,5.94,3.095,5.922
2,934.279,3.039,5.905,3.099,5.957
2,935.81,3.012,5.929,3.049,5.908
2,936.748,3.082,5.959,3.015,5.946
2,937.496,3.072,5.939,3.099,5.983
2,939.203,3.026,5.995,3.066,5.933
2,939.778,3.013,5.919,3.096,5.953
2,940.47,3.095,5.947,3.018,5.979
2,940.805,3.033,5.946,3.022,5.993
2,942.475,3.067,5.993,3.017,5.958
2,942.694,3.099,5.935,3.081,5.913
2,943.579,3.072,5.991,3.079,5.94
2,944.678,3.056,5.964,3.038,5.96
2,946.66,3.06,5.966,3.062,5.925
2,947.07,3.015,5.984,3.016,5.928
2,948.291,3.076,5.948,3.064,5.992
2,948.352,3.013,5.939,3.003,5.926
2,949.027,3.069,5.956,3.049,5.971
2,949.07,3.049,5.994,3.033,5.97
2,949.274,3.055,5.947,3.083,5.906
2,949.57,3.005,5.934,3.091,5.922
2,950.91,3.059,5.915,3.017,5.947
2,950.993,3.062,5.933,3.066,5.943
2,951.706,3.039,5.946,3.048,5.915
2,951.873,3.06,5.982,3.021,5.948
2,952.14,3.07,5.945,3.058,5.911
2,953.181,3.011,5.92,3.095,5.954
2,953.541,3.085,5.968,3.049,5.946
2,953.943,3.062,5.972,3.097,5.909
2,955.078,3.016,5.95,3.053,5.974
2,955.14,3.042,5.974,3.033,5.994
2,955.411,3.094,5.954,3.015,5.953
2,957.659,3.008,5.933,3.053,5.988
2,958.508,3.087,5.947,3.014,5.963
2,958.829,3.037,5.975,3.079,5.966
2,958.905,3.073,5.96,3.067,5.944
2,959.06,3.058,5.916,3.017,5.968
2,959.967,3.045,5.911,3.067,5.961
2,961.461,3.01,5.914,3.007,5.95
2,961.715,3.058,5.906,3.002,5.982
2,962.666,3.039,5.919,3.024,5.966
2,963.361,3.035,5.951,3.013,5.914
2,967.098,3.015,5.983,3.096,5.907
2,967.419,3.096,5.996,3.013,5.975
2,967.486,3.083,5.949,3.039,5.938
2,970.104,3.064,5.993,3.083,5.9
2,971.31,3.089,5.955,3.046,5.993
2,971.495,3.084,5.999,3.023,5.937
2,972.392,3.06,5.929,3.048,5.941
2,972.431,3.006,5.993,3.001,5.947
2,972.744,3.058,5.969,3.099,5.906
2,973.323,3.095,5.922,3.015,5.918
2,974.313,3.043,5.964,3.099,5.903
2,974.621,3.018,5.923,3.043,5.986
2,975.092,3.032,5.991,3.073,5.934
2,975.1,3.05,5.926,3.085,5.914
2,978.403,3.004,5.939,3.095,5.902
2,979.427,3.097,5.998,3.09,5.965
2,979.538,3.0,5.946,3.05,5.941
2,980.566,3.004,5.937,3.079,5.968
2,981.408,3.061,5.928,3.021,5.929
2,986.436,3.056,5.996,3.03,5.995
2,986.873,3.0,5.963,3.096,5.948
2,987.03,3.053,5.998,3.095,5.914
2,987.567,3.096,5.941,3.067,5.914
2,989.62,3.027,5.978,3.002,5.966
2,991.439,3.064,5.92,3.065,5.957
2,992.719,3.049,5.919,3.047,5.943
2,993.043,3.01,5.973,3.069,5.908
2,993.126,3.015,5.988,3.058,5.919
2,993.196,3.044,5.969,3.04,5.905
2,993.338,3.021,5.928,3.089,5.95
2,993.581,3.053,5.996,3.089,5.945
2,993.978,3.015,5.956,3.002,5.968
2,994.887,3.017,5.909,3.065,5.911
2,995.228,3.042,5.996,3.028,5.964
2,996.216,3.087,5.973,3.09,5.929
