task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,632.287,3.098,5.973,3.06,5.923
2,632.633,3.079,5.926,3.003,5.998
2,632.93,3.068,5.901,3.039,5.934
2,633.743,3.05,5.982,3.072,5.984
2,635.331,3.01,5.929,3.027,5.937
2,636.506,3.074,5.928,3.021,5.951
2,637.357,3.019,5.903,3.005,5.991
2,637.405,3.037,5.96,3.035,5.992
2,637.601,3.09,5.929,3.099,5.908
2,638.218,3.047,5.989,3.061,5.96
2,640.835,3.083,5.937,3.02,5.905
2,641.249,3.067,5.973,3.041,5.951
2,641.519,3.074,5.991,3.035,5.905
2,641.73,3.015,5.957,3.021,5.916
2,645.353,3.028,5.97,3.041,5.987
2,647.574,3.067,5.958,3.098,5.967
2,647.591,3.014,5.966,3.016,5.938
2,647.988,3.041,5.914,3.003,5.973
2,649.193,3.062,5.959,3.087,5.993
2,649.92,3.023,5.966,3.001,5.995
2,650.873,3.099,5.915,3.053,5.918
2,650.962,3.078,5.935,3.072,5.989
2,653.044,3.093,5.941,3.065,5.946
2,653.075,3.03,5.943,3.051,5.96
2,654.422,3.005,5.936,3.096,5.989
2,655.146,3.016,5.966,3.054,5.954
2,655.341,3.082,5.954,3.056,5.99
2,656.539,3.087,5.937,3.082,5.991
2,657.197,3.093,5.96,3.017,5.974
2,657.731,3.091,5.911,3.093,5.993
2,658.646,3.012,5.995,3.073,5.944
2,660.142,3.04,5.906,3.093,5.917
2,661.528,3.031,5.911,3.019,5.911
2,664.183,3.015,5.933,3.021,5.913
2,666.18,3.008,5.952,3.039,5.957
2,666.27,3.075,5.943,3.053,5.913
2,666.466,3.016,5.977,3.079,5.911
2,667.639,3.093,5.996,3.049,5.962
2,668.119,3.019,5.977,3.014,5.939
2,668.228,3.095,5.944,3.084,5.915
2,672.959,3.079,5.96,3.075,5.912
2,673.406,3.04,5.959,3.003,5.976
2,673.56,3.067,5.937,3.017,5.919
2,673.596,3.049,5.967,3.086,5.925
2,674.829,3.0,5.983,3.016,5.987
2,676.572,3.084,5.931,3.077,5.965
2,677.16,3.083,5.994,3.039,5.983
2,679.659,3.041,5.919,3.036,5.934
2,679.801,3.096,5.938,3.043,5.94
2,680.792,3.004,5.993,3.043,5.922
2,681.263,3.009,5.97,3.082,5.934
2,681.904,3.035,5.959,3.034,5.972
2,682.084,3.005,5.926,3.056,5.997
2,682.132,3.079,5.963,3.067,5.983
2,683.582,3.072,5.995,3.041,5.941
2,684.153,3.04,5.998,3.005,5.902
2,684.737,3.035,5.964,3.025,5.959
2,684.75,3.061,5.973,3.075,5.939
2,685.339,3.052,5.931,3.037,5.932
2,685.405,3.019,5.921,3.074,5.95
2,689.409,3.099,5.926,3.057,5.932
2,690.334,3.089,5.902,3.087,5.916
2,691.371,3.052,5.909,3.002,5.95
2,691.688,3.056,5.987,3.026,5.967
2,692.519,3.067,5.986,3.064,5.982
2,693.584,3.099,5.957,3.068,5.967
2,695.754,3.016,5.949,3.097,5.943
2,696.271,3.018,5.943,3.006,5.972
2,697.532,3.092,5.985,3.057,5.977
2,697.571,3.063,5.993,3.046,5.959
2,697.722,3.04,5.965,3.042,5.962
2,699.368,3.056,5.929,3.068,5.966
2,701.718,3.093,5.96,3.022,5.991
2,702.234,3.092,5.918,3.069,5.941
2,702.967,3.009,5.911,3.088,5.954
2,706.768,3.056,5.996,3.087,5.903
2,706.94,3.026,5.914,3.097,5.913
2,707.086,3.08,5.98,3.051,5.975
2,707.977,3.063,5.957,3.003,5.931
2,709.388,3.074,5.937,3.052,5.934
2,710.264,3.056,5.984,3.026,5.955
2,710.915,3.077,5.909,3.054,5.941
2,712.214,3.013,5.935,3.022,5.949
2,713.236,3.009,5.988,3.099,5.946
2,713.313,3.0,5.938,3.022,5.921
2,715.086,3.048,5.944,3.058,5.914
2,715.252,3.074,5.966,3.013,5.996
2,715.494,3.0,5.978,3.031,5.966
2,717.703,3.071,5.977,3.024,5.939
2,718.393,3.013,5.996,3.037,5.919
2,721.789,3.087,5.959,3.042,5.946
2,722.098,3.013,5.907,3.089,5.989
2,723.677,3.022,5.905,3.028,5.972
2,725.724,3.092,5.94,3.084,5.913
2,729.523,3.054,5.994,3.053,5.99
2,729.709,3.04,5.978,3.046,5.967
2,730.171,3.06,5.936,3.032,5.901
2,730.908,3.015,5.909,3.062,5.975
2,731.999,3.069,5.992,3.038,5.913
2,732.662,3.099,5.917,3.099,5.92
2,732.968,3.021,5.946,3.043,5.973
2,733.731,3.087,5.954,3.054,5.991
2,734.559,3.039,5.993,3.006,5.96
2,734.81,3.075,5.935,3.051,5.953
2,734.82,3.093,5.936,3.037,5.981
2,735.035,3.073,5.999,3.065,5.935
2,735.669,3.086,5.96,3.079,5.978
2,736.286,3.072,5.913,3.008,5.994
2,737.665,3.06,5.982,3.035,5.988
2,737.793,3.035,5.952,3.002,5.994
2,737.891,3.022,5.984,3.075,5.991
2,738.132,3.058,5.926,3.086,5.937
2,738.935,3.079,5.973,3.07,5.934
2,743.325,3.093,5.949,3.037,5.968
2,744.559,3.095,5.966,3.059,5.909
2,745.563,3.068,5.911,3.087,5.966
2,747.522,3.002,5.943,3.06,5.917
2,755.175,3.049,5.925,3.09,5.977
2,756.314,3.052,5.989,3.076,5.985
2,756.366,3.004,5.917,3.063,5.901
2,757.884,3.053,5.911,3.005,5.959
2,758.667,3.094,5.97,3.058,5.928
2,758.919,3.072,5.953,3.072,5.91
2,759.782,3.084,5.99,3.056,5.965
2,760.071,3.012,5.914,3.098,5.947
2,760.116,3.006,5.907,3.078,5.995
2,763.385,3.045,5.903,3.012,5.98
2,764.64,3.06,5.986,3.065,5.972
2,767.118,3.092,5.933,3.008,5.947
2,767.566,3.07,5.934,3.075,5.934
2,768.083,3.005,5.922,3.043,5.99
2,768.549,3.041,5.943,3.013,5.909
2,768.553,3.008,5.927,3.09,5.914
2,769.094,3.064,5.944,3.045,5.944
2,769.204,3.006,5.97,3.08,5.966
2,770.558,3.027,5.947,3.063,5.908
2,770.992,3.097,5.903,3.093,5.927
2,771.82,3.079,5.953,3.046,5.959
2,772.709,3.087,5.916,3.038,5.947
2,772.933,3.041,5.927,3.04,5.977
2,773.228,3.064,5.975,3.004,5.937
2,773.457,3.049,5.933,3.083,5.907
2,774.245,3.09,5.997,3.089,5.966
2,774.276,3.03,5.9,3.058,5.933
2,775.148,3.064,5.995,3.088,5.988
2,776.007,3.073,5.996,3.076,5.911
2,776.032,3.042,5.959,3.099,5.917
2,776.514,3.048,5.959,3.08,5.966
2,777.481,3.016,5.922,3.062,5.908
2,778.456,3.0,5.929,3.066,5.946
2,780.292,3.001,5.929,3.001,5.933
2,784.783,3.088,5.979,3.031,5.991
2,784.848,3.061,5.961,3.073,5.965
2,785.763,3.096,5.976,3.06,5.946
2,785.851,3.001,5.913,3.052,5.912
2,786.397,3.082,5.933,3.072,5.939
2,787.278,3.077,5.922,3.005,5.913
2,788.674,3.095,5.975,3.099,5.982
2,789.27,3.095,5.929,3.057,5.939
2,790.18,3.03,5.914,3.077,5.923
2,791.086,3.007,5.902,3.002,5.905
2,791.559,3.027,5.947,3.019,5.924
2,791.643,3.067,5.982,3.087,5.902
2,791.791,3.099,5.911,3.06,5.95
2,791.826,3.005,5.953,3.064,5.906
2,792.196,3.079,5.994,3.079,5.932
2,793.353,3.038,5.996,3.053,5.913
2,793.501,3.042,5.961,3.067,5.919
2,794.057,3.062,5.985,3.074,5.938
2,794.682,3.033,5.905,3.056,5.921
2,798.894,3.093,5.917,3.06,5.91
2,800.259,3.021,5.984,3.088,5.939
2,800.761,3.089,5.9,3.066,5.911
2,801.119,3.022,5.995,3.042,5.98
2,804.654,3.095,5.922,3.06,5.951
2,806.063,3.025,5.937,3.076,5.934
2,807.156,3.068,5.967,3.015,5.906
2,807.45,3.095,5.947,3.055,5.941
2,807.506,3.03,5.978,3.053,5.947
2,808.369,3.073,5.996,3.043,5.906
2,812.015,3.043,5.968,3.034,5.924
2,815.071,3.098,5.973,3.041,5.952
2,815.376,3.095,5.966,3.069,5.977
2,815.444,3.086,5.958,3.048,5.98
2,818.717,3.062,5.919,3.026,5.933
2,819.956,3.064,5.958,3.06,5.989
2,820.202,3.03,5.985,3.063,5.982
2,820.614,3.013,5.914,3.06,5.917
2,821.218,3.033,5.943,3.083,5.901
2,821.933,3.097,5.9,3.069,5.999
2,822.054,3.055,5.988,3.05,5.93
2,822.438,3.005,5.902,3.009,5.948
2,822.742,3.02,5.962,3.08,5.946
2,822.986,3.011,5.941,3.08,5.978
2,823.384,3.069,5.997,3.038,5.957
2,823.585,3.079,5.909,3.073,5.913
2,823.655,3.028,5.907,3.084,5.935
2,823.872,3.035,5.943,3.068,5.982
2,824.106,3.047,5.934,3.001,5.912
2,825.726,3.086,5.952,3.041,5.938
2,826.355,3.042,5.927,3.047,5.926
2,827.152,3.077,5.974,3.067,5.956
2,827.598,3.015,5.953,3.018,5.928
2,828.747,3.027,5.922,3.027,5.998
2,830.113,3.064,5.947,3.023,5.926
2,831.095,3.086,5.904,3.079,5.964
2,831.225,3.06,5.905,3.064,5.975
2,831.689,3.063,5.987,3.02,5.927
2,833.054,3.007,5.98,3.005,5.952
2,835.319,3.052,5.98,3.082,5.915
2,835.513,3.091,5.932,3.001,5.909
2,835.992,3.009,5.984,3.078,5.909
2,836.563,3.057,5.982,3.083,5.996
2,837.909,3.035,5.983,3.062,5.903
2,838.038,3.068,5.919,3.084,5.905
2,838.163,3.072,5.934,3.07,5.911
2,838.741,3.042,5.964,3.021,5.912
2,839.458,3.051,5.973,3.003,5.965
2,839.626,3.037,5.976,3.076,5.916
2,840.505,3.055,5.937,3.01,5.946
2,840.512,3.045,5.95,3.038,5.907
2,840.809,3.071,5.949,3.001,5.928
2,843.503,3.06,5.946,3.074,5.947
2,843.95,3.004,5.928,3.063,5.991
2,844.621,3.018,5.997,3.099,5.937
2,844.801,3.089,5.939,3.028,5.933
2,846.137,3.063,5.944,3.09,5.946
2,846.236,3.033,5.981,3.094,5.912
2,846.444,3.099,5.92,3.04,5.927
2,847.014,3.038,5.965,3.066,5.911
2,847.311,3.099,5.939,3.037,5.987
2,847.544,3.04,5.993,3.087,5.947
2,847.605,3.054,5.99,3.088,5.981
2,850.055,3.076,5.982,3.002,5.993
2,850.068,3.095,5.947,3.049,5.965
2,850.971,3.075,5.943,3.031,5.982
2,851.074,3.069,5.947,3.077,5.951
2,851.744,3.047,5.975,3.021,5.914
2,851.919,3.092,5.929,3.001,5.96
2,852.647,3.013,5.938,3.042,5.979
2,853.506,3.056,5.949,3.064,5.949
2,854.579,3.03,5.95,3.033,5.987
2,854.746,3.045,5.957,3.051,5.991
2,854.771,3.095,5.967,3.07,5.913
2,854.883,3.042,5.983,3.007,5.924
2,855.252,3.06,5.988,3.079,5.984
2,855.594,3.015,5.946,3.019,5.945
2,855.704,3.008,5.962,3.063,5.92
2,856.732,3.015,5.978,3.022,5.962
2,857.769,3.079,5.934,3.013,5.956
2,858.386,3.048,5.984,3.028,5.915
2,859.179,3.072,5.918,3.087,5.938
2,859.515,3.042,5.964,3.092,5.943
2,861.842,3.079,5.974,3.085,5.956
2,863.392,3.09,5.988,3.045,5.934
2,864.744,3.043,5.9,3.005,5.991
2,864.893,3.05,5.994,3.095,5.902
2,866.733,3.061,5.996,3.04,5.999
2,867.098,3.068,5.905,3.044,5.911
2,867.449,3.056,5.95,3.012,5.963
2,868.508,3.074,5.947,3.082,5.974
2,869.036,3.045,5.946,3.078,5.927
2,870.93,3.016,5.913,3.016,5.986
2,871.988,3.056,5.947,3.009,5.968
2,872.85,3.004,6.0,3.095,5.908
2,874.185,3.056,5.922,3.017,5.998
2,876.515,3.058,5.97,3.062,5.98
2,876.766,3.06,5.911,3.003,5.975
2,877.038,3.083,5.934,3.043,5.925
2,878.74,3.076,5.93,3.016,5.984
2,880.435,3.007,5.992,3.08,5.99
2,880.548,3.099,5.95,3.001,5.922
2,881.038,3.023,5.926,3.021,5.924
2,882.092,3.051,5.957,3.065,5.945
2,882.39,3.079,5.906,3.038,5.938
2,884.111,3.099,5.947,3.001,5.976
2,884.904,3.087,5.993,3.086,5.919
2,885.223,3.045,5.996,3.078,5.915
2,885.668,3.034,5.975,3.039,5.922
2,886.02,3.084,5.975,3.068,5.914
2,886.647,3.042,5.929,3.1,5.909
2,886.764,3.078,5.949,3.033,5.933
2,887.535,3.002,5.956,3.012,5.905
2,890.11,3.038,5.9,3.021,5.983
2,890.985,3.05,5.903,3.005,5.905
2,891.187,3.042,5.913,3.096,5.96
2,891.615,3.072,5.96,3.097,5.902
2,891.675,3.085,5.954,3.045,5.92
2,893.398,3.006,5.963,3.075,5.906
2,893.811,3.016,5.911,3.023,5.966
2,894.393,3.007,5.977,3.012,5.967
2,895.01,3.073,5.959,3.008,5.917
2,895.997,3.091,5.957,3.026,5.987
2,897.467,3.057,5.939,3.099,5.918
2,897.638,3.066,5.921,3.025,5.904
2,897.798,3.097,5.993,3.091,5.939
2,898.214,3.055,5.968,3.042,5.9
2,900.154,3.098,5.935,3.037,5.933
2,901.076,3.056,5.966,3.089,5.9
2,901.331,3.09,5.923,3.073,5.961
2,904.481,3.09,5.999,3.055,5.929
2,904.681,3.023,5.959,3.087,5.942
2,905.02,3.06,5.996,3.014,5.939
2,907.416,3.066,5.983,3.006,5.957
2,907.906,3.019,5.939,3.09,5.965
2,914.796,3.055,5.909,3.075,5.938
2,915.809,3.009,5.979,3.098,5.999
2,916.223,3.015,5.932,3.021,5.926
2,916.801,3.074,5.982,3.017,5.934
2,917.234,3.099,5.937,3.002,5.905
2,917.476,3.093,5.968,3.051,5.908
2,917.722,3.041,5.935,3.058,5.903
2,918.568,3.079,5.975,3.087,5.917
2,920.307,3.067,5.901,3.024,5.993
2,921.862,3.06,5.929,3.009,5.957
2,922.276,3.016,5.917,3.076,5.928
2,922.652,3.076,5.977,3.002,5.936
2,924.714,3.078,5.976,3.025,5.957
2,925.042,3.06,5.938,3.013,5.902
2,926.018,3.096,5.994,3.065,5.926
2,926.536,3.081,5.938,3.041,5.946
2,927.478,3.097,5.902,3.011,5.975
2,928.011,3.064,5.972,3.039,5.93
2,928.492,3.067,5.937,3.012,5.962
2,928.774,3.037,5.927,3.087,5.925
2,929.557,3.017,5.964,3.019,5.979
2,930.051,3.078,5.931,3.0,5.937
2,930.126,3.047,5.978,3.066,5.924
2,930.262,3.053,5.961,3.091,5.929
2,930.906,3.079,5.922,3.034,5.985
2,931.556,3.075,5.961,3.068,5.915
2,936.514,3.076,5.908,3.034,5.973
2,938.695,3.021,5.928,3.018,5.926
2,940.34,3.08,5.957,3.084,5.953
2,941.277,3.014,5.961,3.042,5.978
2,943.208,3.089,5.947,3.043,5.974
2,944.201,3.017,5.985,3.068,5.992
2,944.727,3.095,5.949,3.04,5.999
2,945.145,3.017,5.939,3.04,5.958
2,946.169,3.016,5.902,3.012,5.963
2,947.692,3.016,5.947,3.064,5.935
2,948.138,3.04,5.981,3.092,5.919
2,949.142,3.099,5.948,3.075,5.982
2,949.587,3.014,5.946,3.015,5.987
2,953.624,3.014,5.999,3.065,5.98
2,953.811,3.017,5.99,3.078,5.957
2,955.281,3.005,5.913,3.083,5.936
2,955.382,3.022,5.907,3.008,5.987
2,958.589,3.037,5.959,3.076,5.906
2,958.743,3.063,5.932,3.007,5.934
2,959.133,3.019,5.993,3.033,5.939
2,959.543,3.078,5.96,3.032,5.947
2,959.725,3.024,5.95,3.099,5.999
2,961.74,3.032,5.939,3.036,5.94
2,964.082,3.046,5.963,3.003,5.919
2,965.682,3.083,5.909,3.098,5.965
2,968.277,3.018,5.924,3.05,5.931
2,968.429,3.027,5.924,3.022,5.933
2,971.533,3.06,5.927,3.076,5.978
2,971.782,3.073,5.979,3.058,5.942
2,973.013,3.017,5.902,3.023,5.936
2,974.264,3.013,5.973,3.019,5.989
2,975.643,3.003,5.973,3.078,5.979
2,976.468,3.064,5.927,3.013,5.902
2,976.73,3.039,5.935,3.086,5.962
2,976.956,3.075,5.916,3.066,5.915
2,977.496,3.084,5.906,3.08,5.967
2,979.314,3.077,5.922,3.059,5.981
