task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,646.389,3.063,5.901,3.056,5.958
2,647.636,3.043,5.968,3.076,5.94
2,650.615,3.066,5.949,3.057,5.991
2,651.389,3.097,5.911,3.053,5.987
2,652.132,3.064,5.95,3.043,5.964
2,652.229,3.098,5.997,3.049,5.928
2,652.266,3.1,5.993,3.037,5.983
2,655.013,3.029,5.961,3.008,5.958
2,657.967,3.096,5.933,3.067,5.978
2,660.662,3.064,5.983,3.014,5.929
2,661.217,3.095,5.941,3.036,5.991
2,665.229,3.002,5.913,3.02,5.947
2,667.425,3.014,5.998,3.081,5.967
2,668.154,3.045,5.997,3.037,5.904
2,669.811,3.098,5.978,3.012,5.984
2,671.245,3.011,5.963,3.026,5.938
2,672.69,3.001,5.993,3.02,5.992
2,673.693,3.012,5.912,3.016,5.975
2,673.875,3.093,5.924,3.088,5.986
2,676.533,3.046,5.985,3.078,5.924
2,681.883,3.075,5.913,3.06,5.929
2,684.185,3.033,5.939,3.029,5.936
2,684.587,3.084,5.973,3.022,5.987
2,685.245,3.039,5.967,3.091,5.968
2,685.399,3.081,5.996,3.087,5.999
2,685.545,3.004,5.949,3.053,5.947
2,685.584,3.023,5.991,3.072,5.998
2,686.918,3.088,5.944,3.068,5.936
2,687.909,3.093,5.956,3.037,5.988
2,688.061,3.013,5.979,3.078,5.942
2,688.065,3.067,5.99,3.088,5.957
2,688.164,3.003,5.924,3.001,5.965
2,688.227,3.087,5.948,3.074,5.943
2,688.394,3.051,5.94,3.093,5.971
2,688.4,3.096,5.949,3.096,5.981
2,691.736,3.037,5.94,3.012,5.939
2,694.099,3.006,5.949,3.062,5.964
2,694.233,3.068,5.982,3.053,5.998
2,695.603,3.019,5.984,3.056,5.965
2,696.823,3.044,5.949,3.1,5.988
2,696.937,3.06,5.966,3.076,5.931
2,697.28,3.056,5.957,3.087,5.944
2,698.049,3.04,5.944,3.089,5.987
2,698.058,3.001,5.927,3.027,5.959
2,700.05,3.033,5.927,3.043,5.997
2,700.24,3.03,5.934,3.082,5.987
2,701.307,3.075,5.971,3.044,5.926
2,702.758,3.075,5.998,3.031,5.975
2,708.199,3.085,5.901,3.024,5.905
2,709.822,3.055,5.973,3.06,5.963
2,710.493,3.097,5.959,3.061,5.919
2,710.923,3.048,5.969,3.043,5.975
2,711.789,3.055,5.967,3.062,5.991
2,712.036,3.017,5.962,3.001,5.954
2,713.175,3.024,5.944,3.021,5.988
2,713.499,3.023,5.935,3.04,5.97
2,715.158,3.054,5.904,3.007,5.978
2,716.899,3.05,5.961,3.041,5.958
2,717.671,3.018,5.929,3.061,5.972
2,718.337,3.079,5.951,3.022,5.906
2,722.546,3.053,5.988,3.06,5.94
2,723.809,3.035,5.963,3.099,5.934
2,726.346,3.042,5.967,3.018,5.972
2,726.434,3.044,5.948,3.022,5.987
2,727.419,3.061,5.914,3.01,5.966
2,727.858,3.062,5.933,3.002,5.933
2,730.879,3.097,5.957,3.043,5.94
2,731.264,3.021,5.931,3.001,5.957
2,731.497,3.067,5.935,3.055,5.973
2,733.469,3.04,5.986,3.044,5.952
2,733.587,3.081,5.973,3.011,5.902
2,733.706,3.047,5.929,3.021,5.959
2,733.866,3.028,5.968,3.076,5.987
2,734.446,3.003,5.922,3.066,5.964
2,734.988,3.075,5.979,3.072,5.918
2,735.341,3.035,5.953,3.073,5.97
2,735.863,3.046,5.913,3.001,5.962
2,736.365,3.039,5.934,3.037,5.908
2,736.496,3.053,5.944,3.038,5.906
2,739.111,3.015,5.918,3.078,5.937
2,739.717,3.065,5.963,3.088,5.914
2,741.905,3.075,5.991,3.007,5.987
2,743.941,3.033,5.991,3.023,5.96
2,745.618,3.051,5.913,3.07,5.948
2,745.629,3.018,5.919,3.037,5.994
2,746.168,3.017,5.949,3.079,5.905
2,746.348,3.022,5.938,3.013,5.92
2,747.626,3.079,5.926,3.04,5.948
2,749.943,3.032,5.922,3.079,5.985
2,750.766,3.097,5.96,3.019,5.973
2,753.562,3.064,5.924,3.034,5.987
2,753.701,3.076,5.913,3.075,5.94
2,754.247,3.088,5.903,3.042,5.947
2,757.727,3.025,5.988,3.078,5.95
2,764.597,3.095,5.923,3.062,5.964
2,766.081,3.076,5.92,3.043,5.954
2,767.964,3.035,5.915,3.083,5.945
2,768.77,3.003,5.973,3.01,5.906
2,771.44,3.093,5.934,3.047,5.987
2,772.365,3.084,5.965,3.08,5.993
2,772.648,3.013,5.96,3.056,5.951
2,772.682,3.05,5.935,3.026,5.954
2,773.633,3.095,5.992,3.051,5.966
2,774.727,3.079,5.987,3.027,5.975
2,775.163,3.005,5.957,3.015,5.939
2,775.356,3.079,5.985,3.003,5.922
2,777.233,3.027,5.959,3.053,5.966
2,777.336,3.043,5.962,3.056,5.903
2,780.266,3.065,5.911,3.039,5.962
2,781.083,3.042,5.98,3.061,5.981
2,782.042,3.003,5.975,3.015,5.985
2,783.151,3.021,5.945,3.092,5.979
2,783.517,3.002,5.921,3.059,5.94
2,784.559,3.025,5.967,3.084,5.96
2,786.544,3.04,5.945,3.005,5.963
2,786.928,3.01,5.994,3.099,5.986
2,788.201,3.056,5.956,3.013,5.927
2,788.336,3.081,5.984,3.084,5.954
2,788.353,3.027,5.96,3.052,5.931
2,789.665,3.093,5.947,3.073,5.967
2,789.765,3.058,5.961,3.066,5.904
2,790.319,3.01,5.901,3.089,5.959
2,790.602,3.001,5.911,3.03,5.926
2,795.178,3.055,5.999,3.093,5.984
2,796.054,3.093,5.937,3.095,5.921
2,797.992,3.04,5.998,3.042,5.9
2,799.556,3.075,5.979,3.097,5.996
2,799.828,3.093,5.941,3.058,5.957
2,800.302,3.013,5.924,3.066,5.903
2,800.511,3.057,5.95,3.079,5.984
2,800.553,3.09,5.924,3.037,5.933
2,800.822,3.03,5.923,3.094,5.996
2,801.053,3.002,5.913,3.076,5.918
2,801.105,3.021,5.933,3.005,5.952
2,801.997,3.029,5.919,3.023,5.989
2,802.042,3.077,5.937,3.006,5.906
2,804.064,3.028,5.934,3.058,5.957
2,805.385,3.067,5.913,3.005,5.988
2,806.69,3.095,5.961,3.02,5.967
2,807.53,3.06,5.989,3.075,5.947
2,809.701,3.038,5.913,3.041,5.978
2,810.824,3.041,5.985,3.094,5.948
2,811.892,3.033,5.983,3.072,5.997
2,812.098,3.068,5.968,3.053,5.93
2,812.808,3.038,5.945,3.093,5.985
2,813.071,3.077,5.937,3.04,5.98
2,814.936,3.033,5.998,3.089,5.934
2,815.217,3.023,5.967,3.062,5.964
2,815.814,3.074,5.947,3.014,5.956
2,815.845,3.063,5.919,3.088,5.921
2,815.894,3.032,5.976,3.06,5.947
2,816.349,3.075,5.997,3.045,5.973
2,818.551,3.046,5.954,3.088,5.914
2,818.737,3.026,5.955,3.042,5.944
2,819.22,3.047,5.976,3.085,5.902
2,819.721,3.073,5.961,3.006,5.998
2,819.928,3.091,5.998,3.098,5.911
2,821.865,3.069,5.991,3.096,5.935
2,822.065,3.079,5.927,3.065,5.967
2,823.592,3.081,5.914,3.027,5.926
2,823.977,3.081,5.906,3.053,5.95
2,824.27,3.084,5.954,3.084,5.973
2,825.158,3.086,5.907,3.068,5.957
2,826.807,3.053,5.98,3.036,5.982
2,828.271,3.014,5.96,3.042,5.987
2,829.501,3.056,5.968,3.005,5.953
2,830.553,3.064,5.956,3.066,5.97
2,830.756,3.079,5.987,3.078,5.97
2,831.104,3.032,5.973,3.009,5.961
2,831.53,3.023,5.991,3.015,5.906
2,832.374,3.021,5.986,3.096,5.954
2,832.713,3.047,5.934,3.034,5.915
2,833.039,3.042,5.902,3.072,5.936
2,833.348,3.098,5.937,3.061,5.933
2,835.657,3.084,5.96,3.033,5.901
2,836.628,3.045,5.993,3.009,5.985
2,837.028,3.064,5.909,3.039,5.905
2,837.252,3.001,5.948,3.056,5.93
2,839.2,3.011,5.924,3.009,6.0
2,839.919,3.074,5.909,3.075,5.918
2,842.149,3.045,5.967,3.087,5.922
2,842.412,3.076,5.978,3.081,5.909
2,845.614,3.014,5.962,3.087,5.934
2,845.655,3.037,5.951,3.001,5.95
2,846.872,3.046,5.902,3.065,5.992
2,847.259,3.026,5.987,3.07,5.972
2,847.465,3.012,5.929,3.086,5.927
2,848.332,3.085,5.912,3.064,5.957
2,848.471,3.091,5.968,3.074,5.968
2,849.385,3.038,5.933,3.091,5.964
2,849.709,3.042,5.988,3.006,5.914
2,850.717,3.054,5.924,3.099,5.976
2,851.963,3.014,5.979,3.052,5.937
2,853.385,3.024,5.994,3.036,5.984
2,854.257,3.048,5.961,3.092,5.961
2,854.395,3.066,5.922,3.048,5.922
2,854.811,3.012,5.954,3.053,5.967
2,854.847,3.087,5.915,3.01,5.982
2,855.474,3.055,5.949,3.057,5.918
2,856.821,3.032,5.977,3.037,5.941
2,856.927,3.023,5.937,3.033,5.925
2,858.365,3.092,5.951,3.023,5.981
2,858.452,3.009,5.926,3.056,5.936
2,858.509,3.005,5.967,3.042,5.983
2,860.149,3.039,5.987,3.033,5.996
2,860.936,3.041,5.948,3.098,5.938
2,861.751,3.078,5.961,3.059,5.99
2,861.874,3.022,5.912,3.038,5.985
2,863.778,3.04,5.963,3.037,5.981
2,864.863,3.0,5.991,3.06,5.902
2,864.967,3.045,5.938,3.06,5.911
2,865.202,3.033,5.977,3.037,5.98
2,866.086,3.029,5.912,3.037,5.988
2,866.088,3.014,5.973,3.094,5.916
2,866.814,3.099,5.996,3.015,5.998
2,866.974,3.073,5.937,3.089,5.927
2,866.985,3.075,5.995,3.063,5.933
2,870.007,3.038,5.906,3.001,5.981
2,870.696,3.099,5.998,3.033,5.966
2,871.806,3.084,5.918,3.078,5.988
2,872.88,3.078,5.963,3.079,5.927
2,873.228,3.035,5.95,3.023,5.911
2,874.579,3.099,5.911,3.009,5.999
2,874.771,3.04,5.959,3.038,5.962
2,875.273,3.056,5.986,3.067,5.963
2,875.414,3.004,5.949,3.082,5.996
2,875.462,3.059,5.963,3.047,5.995
2,875.977,3.047,5.929,3.087,5.999
2,876.257,3.048,5.994,3.078,5.922
2,877.49,3.032,5.946,3.039,5.973
2,881.137,3.021,5.965,3.027,5.947
2,881.868,3.062,5.912,3.033,5.933
2,882.276,3.007,5.986,3.062,5.975
2,884.046,3.005,5.915,3.074,5.909
2,885.071,3.09,5.979,3.078,5.906
2,885.119,3.01,5.934,3.095,5.913
2,886.096,3.083,5.959,3.035,5.966
2,888.134,3.038,5.95,3.099,5.966
2,889.649,3.095,5.957,3.042,5.965
2,889.909,3.077,5.987,3.032,5.917
2,891.559,3.057,5.934,3.009,5.931
2,892.393,3.052,5.909,3.053,5.996
2,895.185,3.099,5.954,3.041,5.956
2,897.442,3.023,5.992,3.043,5.966
2,898.925,3.015,5.973,3.001,5.912
2,899.506,3.095,5.971,3.044,5.998
2,900.855,3.007,5.961,3.072,5.979
2,901.442,3.032,5.997,3.032,5.911
2,901.701,3.052,5.975,3.077,5.976
2,903.596,3.05,5.95,3.086,5.985
2,904.792,3.015,5.969,3.057,5.951
2,906.895,3.055,5.966,3.042,5.928
2,910.097,3.009,5.966,3.096,5.967
2,913.0,3.056,5.959,3.065,5.909
2,913.236,3.064,5.972,3.099,5.944
2,916.823,3.002,5.965,3.009,5.941
2,918.232,3.032,5.976,3.061,5.987
2,918.661,3.031,5.994,3.06,5.939
2,918.732,3.01,5.958,3.013,5.905
2,919.349,3.039,5.903,3.063,5.908
2,919.816,3.098,5.946,3.08,5.934
2,920.293,3.075,5.949,3.075,5.999
2,923.637,3.015,5.916,3.034,5.982
2,924.901,3.04,5.967,3.088,5.996
2,925.596,3.096,5.972,3.001,5.941
2,926.47,3.056,5.909,3.079,5.932
2,926.676,3.03,5.932,3.04,5.939
2,927.304,3.021,5.991,3.019,5.979
2,927.423,3.088,5.967,3.073,5.911
2,928.04,3.067,5.917,3.084,5.983
2,929.197,3.018,5.91,3.025,5.962
2,929.826,3.06,5.903,3.09,5.969
2,930.011,3.092,5.991,3.072,5.909
2,930.199,3.084,5.942,3.027,5.915
2,930.402,3.079,5.956,3.028,5.94
2,931.632,3.078,5.987,3.006,5.913
2,932.117,3.002,5.964,3.08,5.952
2,932.194,3.077,5.989,3.015,5.957
2,932.522,3.004,5.984,3.016,5.961
2,932.611,3.042,5.959,3.089,5.963
2,932.747,3.048,5.903,3.075,5.924
2,933.202,3.067,5.902,3.013,5.985
2,933.562,3.069,5.944,3.058,5.926
2,933.91,3.062,5.915,3.052,6.0
2,936.291,3.068,5.926,3.06,5.946
2,938.989,3.042,5.949,3.064,5.992
2,939.001,3.093,5.995,3.004,5.941
2,939.013,3.018,5.98,3.003,5.946
2,939.56,3.094,5.997,3.099,5.98
2,940.08,3.045,5.915,3.039,5.933
2,940.68,3.088,5.909,3.087,5.987
2,940.739,3.054,5.932,3.083,5.997
2,941.636,3.097,5.939,3.003,5.986
2,941.854,3.043,5.965,3.04,5.946
2,943.224,3.05,5.99,3.052,5.995
2,944.322,3.065,5.96,3.032,5.993
2,944.533,3.071,5.911,3.073,5.966
2,945.521,3.072,5.983,3.088,5.909
2,945.523,3.08,5.977,3.089,5.928
2,945.838,3.028,5.946,3.098,5.922
2,946.063,3.002,5.942,3.02,5.927
2,946.213,3.044,5.915,3.019,5.989
2,947.173,3.093,5.963,3.028,5.925
2,948.208,3.015,5.966,3.074,5.947
2,948.386,3.066,5.902,3.084,5.998
2,950.618,3.048,5.929,3.068,5.939
2,952.751,3.098,5.938,3.021,5.937
2,953.522,3.056,5.924,3.059,5.975
2,954.394,3.047,5.978,3.003,5.98
2,955.38,3.015,5.961,3.095,5.946
2,956.255,3.038,5.907,3.01,5.909
2,956.526,3.077,5.942,3.094,5.964
2,957.282,3.053,5.952,3.055,5.962
2,957.608,3.088,5.961,3.073,5.939
2,960.098,3.076,5.953,3.046,5.996
2,960.855,3.091,5.901,3.088,5.935
2,960.908,3.037,5.939,3.09,5.947
2,961.554,3.032,5.934,3.05,5.934
2,961.624,3.06,5.938,3.059,5.938
2,962.932,3.022,5.903,3.038,5.906
2,963.259,3.098,5.993,3.092,5.924
2,963.424,3.041,5.957,3.026,5.981
2,963.599,3.051,5.947,3.047,5.978
2,963.974,3.078,5.966,3.023,5.96
2,966.693,3.034,5.981,3.041,5.952
2,966.751,3.079,5.978,3.099,5.938
2,967.627,3.024,5.928,3.055,5.953
2,967.683,3.094,5.965,3.07,5.928
2,969.963,3.035,5.939,3.037,5.945
2,970.46,3.05,5.939,3.004,5.978
2,972.348,3.003,5.937,3.095,5.997
2,972.413,3.082,5.996,3.074,5.973
2,975.01,3.053,5.99,3.062,5.968
2,976.606,3.064,5.933,3.037,5.946
2,978.547,3.039,5.973,3.012,5.963
2,978.829,3.079,5.955,3.037,5.957
2,979.209,3.047,5.991,3.077,5.965
2,979.377,3.007,5.957,3.024,5.935
2,981.201,3.018,5.998,3.053,5.964
2,983.716,3.066,5.916,3.054,6.0
2,983.81,3.074,5.997,3.096,5.941
2,984.409,3.068,5.964,3.072,5.928
2,984.479,3.003,5.938,3.075,5.903
2,986.136,3.041,5.971,3.047,5.979
2,987.676,3.005,5.968,3.069,5.979
2,989.107,3.086,5.985,3.04,5.918
2,991.747,3.093,5.987,3.076,5.912
2,992.808,3.053,5.986,3.09,5.947
2,993.561,3.091,5.904,3.04,5.95
2,993.831,3.019,5.989,3.01,5.949
2,994.911,3.03,5.978,3.068,5.92
2,995.716,3.042,5.946,3.087,5.983
2,996.195,3.028,5.945,3.03,5.968
2,997.988,3.095,5.931,3.071,5.939
2,998.075,3.047,5.941,3.006,5.963
2,998.288,3.059,5.991,3.055,5.905
2,999.243,3.043,5.927,3.063,5.982
2,999.37,3.071,5.971,3.032,5.982
2,1001.108,3.053,5.987,3.068,5.995
2,1004.899,3.079,5.952,3.014,5.968
2,1007.147,3.02,5.978,3.053,5.919
2,1009.12,3.091,5.992,3.066,5.928
2,1009.415,3.033,5.985,3.084,5.961
2,1011.883,3.036,5.978,3.076,5.998
2,1012.872,3.063,5.949,3.012,5.966
2,1013.481,3.042,5.909,3.035,5.947
2,1013.657,3.033,5.969,3.024,5.976
2,1015.688,3.045,5.931,3.028,5.966
