task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,643.16,3.018,5.937,3.048,5.966
2,645.343,3.035,5.98,3.094,5.903
2,647.681,3.067,5.987,3.05,5.907
2,649.02,3.023,5.973,3.09,5.97
2,649.052,3.089,5.963,3.046,5.962
2,650.063,3.072,5.922,3.069,5.955
2,650.533,3.05,5.963,3.064,5.917
2,650.965,3.047,5.969,3.088,5.956
2,651.78,3.098,5.965,3.068,5.98
2,652.039,3.042,5.949,3.047,5.943
2,652.277,3.079,5.977,3.023,5.939
2,653.39,3.013,5.913,3.004,5.963
2,654.369,3.012,5.913,3.058,5.929
2,657.858,3.008,5.925,3.083,5.957
2,660.157,3.036,5.967,3.08,5.966
2,661.093,3.089,5.941,3.028,5.927
2,661.513,3.071,5.95,3.049,5.914
2,663.117,3.038,5.927,3.066,5.909
2,663.307,3.052,5.927,3.095,5.946
2,664.176,3.041,5.943,3.086,5.995
2,664.302,3.071,5.988,3.01,5.947
2,664.32,3.062,5.906,3.075,5.993
2,665.113,3.051,5.942,3.09,5.977
2,666.823,3.028,5.974,3.061,5.993
2,666.913,3.053,5.973,3.019,5.923
2,667.044,3.018,5.975,3.024,5.917
2,667.403,3.041,5.944,3.012,5.988
2,667.727,3.039,5.988,3.022,5.977
2,667.964,3.065,5.967,3.038,5.984
2,668.786,3.068,5.946,3.079,5.902
2,669.222,3.013,5.958,3.013,5.923
2,669.781,3.007,5.954,3.086,5.941
2,669.948,3.002,5.999,3.01,5.94
2,672.759,3.013,5.991,3.047,5.979
2,672.862,3.019,5.901,3.008,5.946
2,676.021,3.03,5.973,3.034,5.961
2,676.329,3.02,5.949,3.083,5.96
2,678.572,3.005,5.986,3.005,5.969
2,682.79,3.086,5.954,3.014,5.987
2,683.628,3.095,5.902,3.02,5.991
2,684.564,3.023,5.916,3.035,5.975
2,686.719,3.018,5.911,3.079,5.983
2,687.756,3.031,5.974,3.04,5.933
2,688.161,3.098,5.926,3.062,5.988
2,688.605,3.09,5.908,3.054,5.98
2,690.57,3.01,5.926,3.043,5.96
2,693.093,3.024,5.946,3.047,5.986
2,693.552,3.042,5.95,3.088,5.937
2,693.978,3.04,5.934,3.002,5.913
2,694.282,3.016,5.954,3.004,5.982
2,694.608,3.059,5.914,3.073,5.993
2,695.733,3.089,5.976,3.09,5.925
2,696.008,3.015,5.95,3.04,5.994
2,697.101,3.089,5.94,3.098,5.917
2,697.556,3.038,5.996,3.078,5.937
2,697.66,3.075,5.967,3.027,5.996
2,698.928,3.045,5.923,3.033,5.906
2,699.862,3.094,5.944,3.036,5.973
2,700.243,3.005,5.992,3.056,5.947
2,700.595,3.043,5.997,3.011,5.904
2,701.6,3.03,5.977,3.067,5.914
2,701.778,3.08,5.911,3.015,5.925
2,702.398,3.073,5.93,3.04,5.933
2,704.746,3.095,5.944,3.023,5.99
2,706.322,3.03,5.962,3.01,5.909
2,706.808,3.098,5.919,3.062,5.9
2,707.04,3.098,5.998,3.015,5.985
2,707.1,3.033,5.909,3.053,5.974
2,707.617,3.077,5.965,3.032,5.947
2,707.706,3.09,5.967,3.043,5.961
2,712.721,3.093,5.933,3.064,5.978
2,713.488,3.095,5.996,3.078,5.922
2,713.61,3.057,5.929,3.082,5.967
2,713.682,3.053,5.961,3.018,5.949
2,714.129,3.089,5.941,3.089,5.965
2,714.906,3.018,5.971,3.012,5.94
2,715.365,3.003,5.936,3.018,5.957
2,715.392,3.093,5.922,3.04,5.947
2,716.561,3.047,5.941,3.089,5.994
2,717.215,3.007,5.96,3.05,5.975
2,718.954,3.064,5.957,3.008,5.973
2,719.65,3.005,5.947,3.099,5.94
2,722.641,3.065,5.92,3.033,5.943
2,723.345,3.097,5.904,3.076,5.961
2,723.695,3.076,5.909,3.014,6.0
2,723.947,3.064,5.992,3.087,5.943
2,725.479,3.007,5.922,3.039,5.951
2,728.929,3.025,5.947,3.073,5.937
2,729.572,3.093,5.999,3.009,5.964
2,732.107,3.026,5.969,3.0,5.948
2,733.634,3.091,5.978,3.022,5.977
2,734.093,3.086,5.941,3.092,5.943
2,736.277,3.066,5.954,3.017,5.904
2,736.597,3.003,5.992,3.088,5.936
2,738.469,3.095,5.941,3.013,5.987
2,738.66,3.091,5.996,3.004,5.981
2,740.379,3.075,5.983,3.085,5.913
2,741.489,3.084,5.951,3.073,5.989
2,741.848,3.003,5.964,3.023,5.961
2,742.143,3.094,5.909,3.038,5.962
2,742.36,3.015,5.978,3.058,5.969
2,742.682,3.058,5.918,3.041,5.901
2,742.964,3.027,5.963,3.014,5.922
2,742.972,3.014,5.906,3.058,5.956
2,744.365,3.018,5.979,3.016,5.962
2,744.802,3.042,5.931,3.015,5.93
2,746.953,3.021,5.979,3.021,5.994
2,751.183,3.065,6.0,3.054,5.992
2,751.641,3.012,5.982,3.066,5.985
2,752.365,3.032,5.973,3.017,5.972
2,753.12,3.055,5.937,3.064,5.928
2,757.268,3.098,5.901,3.064,5.917
2,757.771,3.03,5.933,3.012,5.915
2,758.207,3.014,6.0,3.001,5.987
2,758.592,3.035,5.909,3.028,5.92
2,759.423,3.019,5.937,3.065,5.96
2,759.578,3.003,5.975,3.015,5.991
2,760.275,3.06,5.99,3.077,5.906
2,760.535,3.031,5.907,3.099,5.997
2,760.785,3.065,5.941,3.014,5.915
2,762.589,3.066,5.972,3.034,5.994
2,762.927,3.022,5.941,3.074,5.959
2,764.015,3.024,5.916,3.012,5.909
2,764.329,3.039,5.911,3.071,5.978
2,765.056,3.045,5.97,3.087,5.973
2,767.97,3.051,5.964,3.008,5.966
2,768.906,3.093,5.958,3.041,5.982
2,769.573,3.018,5.935,3.083,5.965
2,771.99,3.096,5.949,3.034,5.968
2,772.979,3.077,5.985,3.003,5.929
2,773.935,3.086,5.93,3.053,5.969
2,775.461,3.02,5.998,3.042,5.987
2,777.149,3.066,5.983,3.043,5.912
2,777.204,3.053,5.974,3.068,5.969
2,778.079,3.096,5.905,3.009,5.956
2,778.503,3.07,5.929,3.04,5.966
2,778.791,3.076,5.977,3.018,5.922
2,779.181,3.02,5.946,3.067,5.909
2,779.339,3.052,5.946,3.028,5.963
2,779.406,3.075,5.931,3.044,5.997
2,779.423,3.035,5.978,3.047,5.901
2,780.205,3.078,5.992,3.093,5.943
2,780.419,3.017,5.992,3.012,5.919
2,781.155,3.028,5.998,3.013,5.925
2,781.198,3.047,5.907,3.023,5.982
2,783.713,3.013,5.911,3.02,5.95
2,784.477,3.083,5.935,3.078,5.963
2,788.904,3.09,5.929,3.023,5.946
2,789.325,3.036,5.958,3.058,5.973
2,790.658,3.077,5.909,3.061,5.999
2,790.684,3.037,5.941,3.015,5.988
2,791.678,3.059,5.993,3.014,5.96
2,791.835,3.033,5.919,3.075,5.924
2,795.174,3.038,5.905,3.044,5.95
2,796.773,3.045,5.931,3.0,5.987
2,799.744,3.084,5.973,3.037,5.909
2,800.094,3.005,5.978,3.069,5.953
2,800.16,3.049,5.959,3.001,5.941
2,800.342,3.023,5.924,3.074,5.958
2,800.471,3.056,5.983,3.09,5.97
2,801.386,3.055,5.949,3.068,5.978
2,803.381,3.075,5.937,3.098,5.914
2,804.062,3.082,5.915,3.064,5.936
2,804.227,3.018,5.947,3.013,5.934
2,804.316,3.094,5.995,3.093,5.978
2,804.527,3.087,5.939,3.001,5.937
2,804.805,3.04,5.985,3.06,5.914
2,805.711,3.067,5.924,3.026,5.978
2,805.774,3.071,5.948,3.033,5.99
2,806.21,3.047,5.909,3.001,5.913
2,808.592,3.027,5.919,3.058,5.927
2,808.851,3.058,5.942,3.073,5.985
2,811.212,3.014,5.973,3.031,5.969
2,811.325,3.075,5.991,3.005,5.992
2,814.974,3.042,5.97,3.035,5.917
2,815.918,3.067,5.947,3.059,5.941
2,816.686,3.061,5.938,3.033,5.989
2,816.747,3.043,5.966,3.054,5.939
2,817.452,3.023,5.919,3.05,5.918
2,818.78,3.03,5.952,3.042,5.991
2,819.172,3.062,5.928,3.075,5.909
2,819.579,3.017,5.993,3.022,5.994
2,819.729,3.011,5.959,3.017,5.959
2,819.852,3.015,5.952,3.072,5.985
2,820.353,3.056,5.903,3.074,5.979
2,821.296,3.066,5.979,3.082,5.998
2,821.752,3.041,5.947,3.054,5.902
2,822.197,3.021,5.955,3.016,5.976
2,822.321,3.048,6.0,3.079,5.941
2,824.568,3.062,5.961,3.093,5.95
2,828.366,3.005,5.935,3.033,5.994
2,829.611,3.089,5.947,3.012,5.947
2,830.257,3.033,5.933,3.013,5.934
2,830.86,3.099,5.98,3.032,5.927
2,833.491,3.026,5.977,3.028,5.926
2,834.312,3.042,5.988,3.006,5.968
2,836.498,3.0,5.998,3.044,5.917
2,836.839,3.095,5.99,3.065,5.97
2,837.23,3.073,5.98,3.038,5.997
2,837.928,3.047,5.91,3.053,5.945
2,838.65,3.074,5.961,3.041,5.949
2,838.681,3.021,5.958,3.076,5.909
2,839.854,3.055,5.92,3.035,5.979
2,842.872,3.032,5.958,3.03,5.949
2,843.048,3.042,5.915,3.037,5.946
2,843.743,3.076,5.927,3.002,5.983
2,844.411,3.003,5.993,3.003,5.946
2,844.597,3.028,5.951,3.026,5.939
2,844.715,3.083,5.946,3.003,5.933
2,845.032,3.058,5.984,3.087,5.93
2,845.652,3.001,5.974,3.006,5.941
2,847.065,3.051,5.905,3.067,5.919
2,847.226,3.047,5.931,3.023,5.987
2,849.24,3.059,5.924,3.054,5.969
2,849.844,3.098,5.968,3.04,5.968
2,851.507,3.044,5.95,3.093,5.922
2,853.067,3.072,5.914,3.001,5.923
2,854.269,3.015,5.957,3.09,5.96
2,854.734,3.014,5.975,3.092,5.966
2,855.084,3.021,5.909,3.031,5.963
2,855.243,3.066,5.966,3.015,5.909
2,856.294,3.022,5.977,3.007,5.95
2,858.298,3.057,5.993,3.066,5.982
2,859.116,3.091,5.973,3.065,5.962
2,861.015,3.016,5.949,3.038,5.917
2,863.299,3.01,5.997,3.007,5.918
2,864.301,3.058,5.925,3.062,5.934
2,864.919,3.056,5.912,3.027,5.989
2,865.077,3.06,5.905,3.046,5.988
2,867.266,3.077,5.903,3.009,5.993
2,867.872,3.076,5.948,3.037,5.911
2,868.076,3.002,5.951,3.08,5.953
2,874.166,3.016,5.922,3.046,5.912
2,874.573,3.081,5.976,3.094,5.938
2,877.056,3.038,5.933,3.057,5.922
2,877.27,3.065,5.905,3.011,5.948
2,878.094,3.057,5.949,3.09,5.939
2,880.768,3.055,5.984,3.041,5.938
2,882.178,3.052,5.963,3.066,5.93
2,882.271,3.016,5.922,3.016,5.978
2,882.777,3.003,5.972,3.036,5.995
2,883.229,3.088,5.916,3.001,5.981
2,883.776,3.097,5.992,3.014,5.958
2,885.073,3.07,5.913,3.073,5.914
2,888.286,3.071,5.957,3.037,5.97
2,889.037,3.011,5.991,3.041,5.975
2,889.483,3.088,5.943,3.073,5.924
2,893.532,3.085,5.947,3.032,5.951
2,893.611,3.031,5.949,3.042,5.916
2,894.114,3.064,5.958,3.002,5.995
2,897.312,3.025,5.9,3.005,5.977
2,898.746,3.04,5.948,3.012,5.945
2,899.823,3.002,5.902,3.087,5.935
2,899.949,3.076,5.97,3.001,5.998
2,900.332,3.099,5.907,3.011,5.922
2,900.529,3.005,5.945,3.063,5.941
2,900.57,3.04,5.968,3.04,5.979
2,900.78,3.042,5.978,3.042,5.983
2,901.181,3.068,5.904,3.05,5.957
2,903.037,3.039,5.989,3.027,5.958
2,904.188,3.056,5.952,3.016,5.976
2,904.328,3.081,5.998,3.033,5.929
2,906.807,3.03,5.909,3.056,5.981
2,906.994,3.013,5.971,3.038,5.909
2,908.681,3.007,5.939,3.035,5.988
2,908.734,3.095,5.969,3.028,5.958
2,908.815,3.038,5.912,3.084,5.955
2,909.411,3.037,5.996,3.051,5.941
2,911.428,3.013,5.966,3.041,6.0
2,911.496,3.014,5.919,3.04,5.93
2,915.884,3.021,5.918,3.017,5.965
2,916.68,3.021,5.903,3.094,5.922
2,920.003,3.093,5.91,3.017,5.972
2,920.618,3.096,5.971,3.037,5.913
2,922.187,3.097,5.998,3.037,5.922
2,923.583,3.048,5.966,3.068,5.989
2,925.163,3.064,5.902,3.088,5.916
2,926.943,3.026,5.934,3.071,5.952
2,928.638,3.01,5.933,3.01,5.971
2,929.155,3.079,5.994,3.092,5.964
2,929.591,3.013,5.998,3.005,5.961
2,930.719,3.023,5.975,3.079,5.946
2,931.459,3.079,5.978,3.051,5.923
2,932.061,3.023,5.98,3.043,5.912
2,932.821,3.023,5.951,3.002,5.967
2,935.889,3.012,5.914,3.043,5.985
2,936.555,3.026,5.975,3.079,5.918
2,941.959,3.041,5.964,3.045,5.992
2,942.487,3.076,5.959,3.003,5.941
2,942.811,3.023,5.945,3.091,5.977
2,943.408,3.084,5.972,3.013,5.992
2,944.205,3.028,5.947,3.079,5.921
2,944.307,3.064,5.982,3.01,5.994
2,945.589,3.058,5.962,3.098,5.927
2,947.185,3.099,5.954,3.09,5.957
2,947.581,3.04,5.957,3.047,5.998
2,948.421,3.038,5.989,3.05,5.931
2,949.417,3.082,5.97,3.028,5.947
2,949.573,3.079,5.936,3.01,5.911
2,950.18,3.042,5.9,3.066,5.961
2,950.919,3.035,5.987,3.01,5.909
2,950.984,3.041,5.912,3.066,5.905
2,953.128,3.021,5.947,3.09,5.962
2,954.144,3.006,5.999,3.041,5.978
2,954.921,3.015,5.949,3.084,5.92
2,956.042,3.037,5.96,3.061,5.918
2,956.086,3.029,5.979,3.086,5.995
2,958.997,3.088,5.983,3.035,5.979
2,959.793,3.097,6.0,3.043,5.968
2,963.343,3.052,5.984,3.033,5.996
2,964.229,3.088,5.989,3.093,5.927
2,964.685,3.069,5.909,3.072,5.927
2,967.83,3.003,5.973,3.014,5.938
2,968.742,3.024,5.986,3.076,5.98
2,969.072,3.095,5.991,3.061,5.959
2,969.971,3.018,5.922,3.06,5.939
2,970.545,3.075,5.943,3.002,5.945
2,970.593,3.074,5.904,3.03,5.917
2,972.654,3.063,5.947,3.031,5.96
2,972.71,3.094,5.916,3.075,5.92
2,973.827,3.001,5.952,3.053,5.989
2,975.361,3.068,5.952,3.011,5.904
2,975.779,3.049,5.98,3.042,5.911
2,975.864,3.041,5.944,3.059,5.982
2,976.313,3.018,5.927,3.095,5.913
2,976.735,3.004,5.99,3.03,5.966
2,978.974,3.084,5.927,3.055,5.942
2,980.017,3.063,5.96,3.042,5.981
2,980.375,3.077,5.997,3.084,5.968
2,981.413,3.015,5.969,3.041,5.918
2,982.0,3.042,5.913,3.08,5.923
2,982.002,3.084,5.968,3.037,5.986
2,982.742,3.004,5.923,3.012,5.973
2,983.764,3.052,5.911,3.088,5.943
2,985.049,3.0,5.983,3.063,5.937
2,985.301,3.07,5.942,3.009,5.952
2,987.66,3.06,5.955,3.077,5.992
2,988.217,3.076,5.968,3.086,5.949
2,991.473,3.026,5.987,3.098,5.977
2,991.713,3.014,5.932,3.086,5.966
2,992.298,3.01,5.964,3.085,5.927
2,992.316,3.082,5.988,3.013,5.982
2,994.272,3.078,5.933,3.069,5.922
2,995.58,3.033,5.962,3.081,5.991
2,996.681,3.007,5.919,3.068,5.973
2,997.086,3.067,5.974,3.04,5.966
2,997.332,3.072,5.997,3.029,5.917
2,998.459,3.014,5.966,3.086,5.958
2,998.622,3.01,5.936,3.09,5.95
2,1001.351,3.058,5.913,3.06,5.941
2,1003.176,3.013,5.903,3.075,5.905
2,1003.561,3.059,5.906,3.037,5.924
2,1004.242,3.026,5.992,3.041,5.936
2,1004.288,3.091,5.949,3.023,5.999
2,1006.386,3.083,5.936,3.044,5.961
2,1006.401,3.003,5.961,3.084,5.962
2,1006.641,3.076,5.988,3.013,5.933
2,1008.771,3.038,5.957,3.076,5.973
2,1008.811,3.097,5.949,3.093,5.908
2,1009.737,3.035,5.915,3.064,5.96
2,1010.776,3.095,5.966,3.048,5.926
2,1011.289,3.034,5.966,3.05,5.999
2,1011.338,3.023,5.964,3.008,5.92
2,1013.06,3.04,5.946,3.09,5.911
2,1013.187,3.09,5.936,3.065,5.91
2,1013.528,3.04,5.963,3.051,5.931
2,1014.864,3.026,5.947,3.035,5.908
2,1016.242,3.002,5.962,3.052,5.965
