task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,633.258,3.036,5.922,3.098,5.961
2,634.165,3.065,5.989,3.014,5.944
2,634.713,3.009,5.937,3.042,5.949
2,634.756,3.076,5.939,3.056,5.966
2,636.202,3.048,5.959,3.069,5.946
2,637.774,3.033,5.953,3.074,5.947
2,638.827,3.017,5.949,3.073,5.96
2,641.032,3.015,5.96,3.043,5.975
2,642.128,3.021,5.998,3.023,5.973
2,642.563,3.006,5.99,3.069,5.908
2,643.645,3.041,5.958,3.039,5.977
2,644.069,3.038,5.984,3.013,5.901
2,644.674,3.081,5.929,3.021,5.973
2,645.255,3.067,5.909,3.002,5.977
2,646.797,3.096,5.974,3.016,5.907
2,648.299,3.051,5.916,3.073,5.999
2,648.349,3.056,5.997,3.045,5.993
2,648.595,3.007,5.947,3.078,5.962
2,650.758,3.035,5.962,3.064,5.959
2,651.884,3.043,5.959,3.066,5.97
2,653.055,3.012,5.931,3.064,5.926
2,653.598,3.047,5.901,3.022,5.915
2,655.504,3.05,5.96,3.002,5.965
2,657.088,3.033,5.977,3.083,5.933
2,659.107,3.067,5.982,3.094,5.924
2,660.287,3.095,5.982,3.043,5.953
2,660.43,3.048,5.993,3.013,5.953
2,661.333,3.075,5.947,3.037,5.963
2,661.657,3.026,5.936,3.028,5.968
2,662.928,3.048,5.994,3.037,5.912
2,663.321,3.034,5.972,3.013,5.978
2,664.798,3.068,5.959,3.003,5.929
2,665.256,3.064,5.909,3.041,5.933
2,666.384,3.045,5.934,3.093,5.948
2,668.583,3.031,5.914,3.063,5.937
2,670.105,3.028,5.908,3.094,5.915
2,670.547,3.012,5.973,3.007,5.945
2,671.316,3.011,5.984,3.047,5.925
2,671.531,3.079,5.97,3.07,5.954
2,673.065,3.065,5.952,3.076,5.985
2,673.8,3.098,5.936,3.072,5.947
2,674.65,3.032,5.954,3.021,5.916
2,675.21,3.036,5.942,3.091,5.992
2,675.481,3.067,5.983,3.007,5.946
2,675.527,3.046,5.919,3.068,5.989
2,677.261,3.003,5.913,3.085,5.94
2,678.389,3.049,5.914,3.087,5.928
2,679.858,3.028,5.933,3.035,5.939
2,680.578,3.036,5.957,3.022,5.988
2,681.778,3.09,5.921,3.047,5.938
2,684.058,3.005,5.95,3.011,5.916
2,684.389,3.09,5.905,3.064,5.957
2,684.974,3.087,5.956,3.027,5.962
2,685.317,3.049,5.988,3.061,5.993
2,686.204,3.093,5.947,3.04,5.937
2,686.744,3.066,5.958,3.09,5.966
2,686.896,3.065,5.957,3.009,5.954
2,687.386,3.047,5.965,3.002,5.94
2,687.449,3.019,5.927,3.097,5.928
2,687.652,3.077,5.941,3.077,5.949
2,690.768,3.03,5.941,3.039,5.959
2,692.34,3.068,5.901,3.022,5.936
2,692.637,3.085,5.941,3.092,5.914
2,694.622,3.078,5.977,3.059,5.95
2,695.061,3.031,5.914,3.003,5.93
2,695.611,3.094,5.939,3.03,5.988
2,698.826,3.03,5.918,3.069,5.909
2,699.408,3.09,5.949,3.021,5.963
2,700.4,3.051,5.92,3.003,5.955
2,701.613,3.003,5.939,3.08,5.926
2,702.427,3.079,5.937,3.037,5.922
2,702.824,3.075,5.976,3.035,5.975
2,703.273,3.017,5.903,3.055,5.946
2,703.445,3.005,5.928,3.081,5.935
2,704.889,3.079,5.909,3.001,5.907
2,706.035,3.015,5.954,3.089,5.97
2,707.039,3.066,5.993,3.009,5.907
2,708.129,3.007,5.951,3.077,5.999
2,708.243,3.008,5.986,3.065,5.909
2,709.564,3.066,5.922,3.059,5.974
2,710.122,3.053,5.978,3.051,5.941
2,710.624,3.041,5.951,3.093,5.902
2,711.388,3.035,5.947,3.096,5.931
2,712.698,3.022,5.953,3.01,5.918
2,713.799,3.022,5.984,3.064,5.975
2,714.295,3.016,5.946,3.08,5.957
2,718.146,3.061,5.969,3.005,5.912
2,718.177,3.047,5.987,3.094,5.922
2,719.473,3.036,5.916,3.025,5.922
2,720.509,3.03,5.979,3.09,5.909
2,721.711,3.095,5.978,3.0,5.965
2,722.775,3.02,5.934,3.099,5.998
2,722.952,3.019,5.987,3.094,5.957
2,724.13,3.072,5.925,3.015,5.967
2,726.666,3.096,5.982,3.065,5.927
2,727.256,3.085,5.903,3.056,5.907
2,728.172,3.081,5.912,3.092,5.985
2,729.695,3.09,5.979,3.082,5.988
2,731.117,3.089,5.954,3.087,5.949
2,732.353,3.078,5.909,3.092,5.986
2,732.48,3.018,5.949,3.043,5.953
2,734.118,3.041,5.96,3.097,5.94
2,735.19,3.069,5.961,3.021,5.946
2,735.214,3.067,5.98,3.002,5.938
2,735.48,3.059,5.954,3.055,5.964
2,737.005,3.039,5.939,3.007,5.967
2,737.151,3.024,5.969,3.036,5.91
2,737.953,3.013,5.913,3.018,5.92
2,738.402,3.089,5.912,3.023,5.96
2,738.998,3.059,5.936,3.068,5.936
2,741.347,3.017,5.94,3.092,5.993
2,742.004,3.072,5.979,3.047,5.919
2,743.798,3.041,5.903,3.06,5.947
2,746.221,3.093,5.988,3.05,5.944
2,747.35,3.044,5.973,3.004,5.978
2,750.712,3.022,5.949,3.064,5.967
2,751.219,3.064,5.946,3.023,5.922
2,751.585,3.042,5.975,3.068,5.902
2,753.157,3.059,5.958,3.027,5.941
2,753.504,3.049,5.982,3.072,5.958
2,754.594,3.099,5.946,3.076,5.941
2,755.156,3.025,5.927,3.033,5.937
2,756.234,3.026,5.949,3.005,5.912
2,758.003,3.043,5.957,3.03,5.911
2,760.899,3.069,5.934,3.076,5.96
2,761.165,3.031,5.977,3.053,5.96
2,761.803,3.011,5.947,3.039,5.909
2,762.389,3.046,5.902,3.043,5.928
2,762.605,3.048,5.903,3.066,5.953
2,762.84,3.09,5.91,3.078,5.993
2,763.37,3.041,5.946,3.051,5.968
2,763.829,3.018,5.974,3.015,5.959
2,764.754,3.055,5.983,3.089,5.996
2,766.241,3.028,5.992,3.026,5.963
2,766.408,3.021,5.936,3.007,5.993
2,767.155,3.034,5.939,3.056,5.951
2,769.347,3.027,5.942,3.042,5.951
2,771.185,3.081,5.943,3.074,5.993
2,773.97,3.066,5.984,3.078,5.969
2,774.757,3.033,5.974,3.01,5.95
2,775.557,3.078,5.966,3.041,5.988
2,776.449,3.032,5.94,3.014,5.93
2,777.091,3.026,5.922,3.003,5.917
2,777.329,3.045,5.926,3.038,5.975
2,777.947,3.001,5.974,3.068,5.986
2,778.675,3.073,5.954,3.014,5.996
2,779.191,3.044,5.985,3.033,5.968
2,781.281,3.045,5.956,3.095,5.911
2,783.235,3.039,5.975,3.039,5.929
2,783.959,3.004,5.914,3.072,5.922
2,784.487,3.09,5.91,3.015,5.919
2,784.638,3.032,5.901,3.096,5.93
2,785.645,3.004,5.938,3.066,5.981
2,785.923,3.041,5.911,3.06,5.947
2,788.861,3.087,5.928,3.077,5.929
2,789.213,3.052,5.989,3.048,5.941
2,789.362,3.03,5.915,3.037,5.953
2,789.965,3.06,5.962,3.011,5.92
2,789.998,3.049,5.966,3.013,5.96
2,791.08,3.014,5.977,3.073,5.919
2,791.345,3.015,5.953,3.036,5.966
2,791.464,3.032,5.964,3.094,5.924
2,791.763,3.058,5.985,3.045,5.961
2,792.031,3.013,5.967,3.034,5.929
2,794.057,3.039,5.964,3.092,5.909
2,795.109,3.031,5.916,3.0,5.965
2,795.138,3.004,5.966,3.064,5.929
2,795.494,3.038,5.977,3.084,5.922
2,796.93,3.053,5.933,3.093,5.985
2,797.723,3.077,5.933,3.002,5.91
2,798.214,3.085,5.948,3.003,5.901
2,798.236,3.072,5.946,3.017,5.993
2,799.15,3.04,5.928,3.002,5.977
2,800.821,3.06,5.926,3.002,5.909
2,800.884,3.054,5.962,3.06,5.905
2,801.183,3.051,5.913,3.036,5.957
2,803.473,3.073,5.945,3.071,5.919
2,803.87,3.09,5.905,3.1,5.95
2,803.985,3.077,5.92,3.086,5.995
2,804.926,3.039,5.97,3.09,5.928
2,806.459,3.001,5.965,3.023,5.907
2,807.57,3.086,5.97,3.068,5.936
2,807.91,3.021,5.95,3.07,5.931
2,808.286,3.047,5.969,3.027,5.93
2,808.471,3.052,5.951,3.055,5.994
2,811.064,3.079,5.909,3.055,5.999
2,811.599,3.069,5.926,3.077,5.96
2,812.459,3.064,5.926,3.063,5.939
2,815.531,3.005,5.927,3.078,5.946
2,815.727,3.01,5.928,3.068,5.975
2,815.835,3.028,5.914,3.045,5.926
2,817.832,3.031,5.996,3.053,5.987
2,818.57,3.06,5.915,3.095,5.969
2,818.969,3.042,5.975,3.04,5.979
2,819.038,3.032,5.958,3.066,5.998
2,819.589,3.037,5.969,3.023,5.926
2,820.357,3.06,5.927,3.062,5.997
2,822.982,3.002,5.962,3.065,5.958
2,824.757,3.04,5.913,3.06,5.961
2,825.052,3.013,5.905,3.08,5.941
2,827.151,3.099,5.99,3.094,5.929
2,829.68,3.076,5.933,3.016,5.914
2,830.31,3.016,5.989,3.043,5.962
2,833.93,3.042,5.935,3.012,5.914
2,834.513,3.091,5.921,3.008,5.93
2,834.594,3.068,5.969,3.023,5.966
2,835.055,3.099,5.981,3.026,5.959
2,836.463,3.01,5.908,3.053,5.952
2,837.952,3.043,5.965,3.027,5.97
2,839.197,3.035,5.931,3.072,5.996
2,839.396,3.095,5.947,3.048,5.963
2,839.583,3.032,5.917,3.035,5.908
2,839.862,3.053,5.901,3.037,5.905
2,841.946,3.039,5.914,3.09,5.986
2,843.813,3.091,5.97,3.028,5.919
2,844.285,3.039,5.94,3.023,5.963
2,845.814,3.087,5.995,3.047,5.987
2,846.203,3.003,5.961,3.099,5.958
2,846.301,3.01,5.996,3.077,5.991
2,848.145,3.072,5.908,3.097,5.979
2,848.923,3.072,5.918,3.017,5.998
2,849.953,3.03,5.923,3.069,5.908
2,850.763,3.035,5.929,3.002,5.914
2,850.801,3.044,5.903,3.064,5.979
2,851.136,3.05,5.953,3.064,5.955
2,852.333,3.011,5.989,3.037,5.96
2,852.477,3.083,5.954,3.011,5.945
2,855.488,3.052,5.913,3.022,5.961
2,855.745,3.01,5.986,3.014,5.962
2,857.575,3.073,5.909,3.074,5.939
2,858.686,3.059,5.914,3.01,5.976
2,859.751,3.093,5.96,3.068,5.906
2,861.053,3.039,5.9,3.041,5.978
2,861.475,3.075,5.993,3.01,5.961
2,862.268,3.075,5.995,3.067,5.922
2,863.664,3.089,5.959,3.01,5.982
2,864.133,3.054,5.971,3.013,5.98
2,865.59,3.033,5.961,3.033,5.907
2,865.857,3.01,5.956,3.078,5.912
2,866.951,3.04,5.958,3.044,5.936
2,867.621,3.06,5.998,3.016,5.915
2,868.715,3.073,5.925,3.095,5.946
2,869.793,3.05,5.925,3.04,5.959
2,870.429,3.035,5.965,3.09,5.986
2,872.925,3.037,5.973,3.076,5.909
2,873.271,3.026,5.917,3.05,5.971
2,873.381,3.067,5.98,3.086,5.922
2,874.133,3.045,5.985,3.056,5.958
2,874.317,3.005,5.96,3.019,5.902
2,874.81,3.064,5.907,3.054,5.948
2,875.351,3.011,5.916,3.099,5.998
2,875.463,3.069,5.99,3.04,5.972
2,876.531,3.023,5.942,3.028,5.955
2,877.492,3.09,5.98,3.048,5.996
2,880.743,3.023,5.91,3.042,5.954
2,881.845,3.057,5.911,3.085,5.906
2,882.011,3.043,5.979,3.038,5.954
2,885.674,3.036,5.973,3.04,5.96
2,886.034,3.072,5.944,3.026,5.939
2,888.798,3.011,5.984,3.041,5.939
2,888.833,3.04,5.946,3.097,5.965
2,889.578,3.043,5.969,3.076,5.909
2,889.905,3.088,5.919,3.059,5.957
2,890.45,3.099,5.975,3.083,5.95
2,891.564,3.084,5.922,3.041,5.913
2,892.769,3.074,5.984,3.041,5.96
2,892.824,3.076,5.958,3.048,5.968
2,893.42,3.04,5.926,3.012,5.918
2,895.687,3.059,5.987,3.054,5.922
2,897.839,3.013,5.929,3.015,5.971
2,898.255,3.047,5.949,3.029,5.907
2,898.664,3.042,5.903,3.053,5.938
2,900.068,3.034,5.901,3.049,5.957
2,902.288,3.045,5.998,3.011,5.945
2,903.68,3.045,5.941,3.04,5.92
2,904.251,3.041,5.961,3.061,5.924
2,904.594,3.085,5.906,3.026,5.987
2,905.784,3.059,5.909,3.039,5.924
2,908.154,3.017,5.907,3.087,5.919
2,909.561,3.049,5.996,3.042,5.972
2,910.787,3.038,5.904,3.038,5.983
2,911.298,3.097,5.969,3.097,5.902
2,912.334,3.04,5.958,3.087,5.924
2,913.246,3.046,5.984,3.072,5.975
2,913.823,3.022,5.909,3.034,5.923
2,913.863,3.036,5.939,3.021,5.932
2,915.444,3.015,5.913,3.027,5.909
2,919.057,3.083,5.941,3.06,5.909
2,920.006,3.097,5.914,3.044,5.985
2,920.818,3.09,5.9,3.043,5.982
2,922.69,3.039,5.954,3.088,5.903
2,923.96,3.096,5.936,3.013,5.979
2,924.326,3.028,5.915,3.023,5.913
2,924.426,3.064,5.949,3.063,5.935
2,925.218,3.09,5.947,3.075,5.961
2,925.665,3.038,5.917,3.027,5.953
2,927.003,3.067,5.995,3.052,5.912
2,928.488,3.042,5.977,3.096,5.958
2,928.561,3.038,5.914,3.023,5.931
2,929.345,3.04,5.968,3.084,5.978
2,930.365,3.055,5.959,3.089,5.988
2,931.88,3.073,5.934,3.01,5.947
2,932.054,3.042,5.913,3.023,5.985
2,934.004,3.075,5.946,3.093,5.927
2,935.444,3.04,5.904,3.06,5.973
2,936.488,3.038,5.939,3.087,5.982
2,936.897,3.08,5.988,3.024,5.908
2,937.42,3.062,5.966,3.041,5.942
2,937.962,3.075,5.947,3.033,5.926
2,939.373,3.071,5.982,3.097,5.97
2,939.412,3.009,5.989,3.029,5.958
2,940.568,3.032,5.956,3.05,5.909
2,942.574,3.022,5.947,3.088,5.979
2,944.376,3.093,5.949,3.043,5.964
2,947.069,3.087,5.95,3.078,5.92
2,948.332,3.095,5.97,3.086,5.967
2,948.511,3.052,5.99,3.069,5.952
2,950.564,3.006,5.945,3.056,5.96
2,951.584,3.083,5.998,3.034,5.937
2,953.027,3.075,5.936,3.069,5.929
2,953.79,3.042,5.982,3.022,5.973
2,953.824,3.068,5.92,3.032,5.95
2,956.889,3.075,5.975,3.087,5.902
2,957.126,3.033,5.978,3.062,5.959
2,961.845,3.032,5.902,3.047,5.972
2,961.999,3.093,5.973,3.042,5.961
2,962.68,3.07,5.994,3.1,5.909
2,962.87,3.098,5.902,3.052,5.93
2,963.099,3.034,5.917,3.037,5.959
2,966.795,3.003,5.942,3.064,5.946
2,968.608,3.054,5.959,3.002,5.908
2,968.943,3.053,5.908,3.024,5.923
2,968.976,3.045,5.967,3.087,5.905
2,969.444,3.013,5.925,3.025,5.98
2,973.562,3.01,5.987,3.031,5.924
2,974.516,3.095,5.993,3.027,5.991
2,976.17,3.061,5.932,3.058,5.937
2,976.242,3.078,5.962,3.002,5.991
2,976.426,3.005,5.945,3.03,5.9
2,978.292,3.055,5.997,3.075,5.987
2,978.848,3.009,5.957,3.041,5.902
2,979.559,3.012,5.952,3.029,5.912
2,979.765,3.096,5.904,3.033,5.98
2,981.316,3.015,5.948,3.038,5.949
2,981.974,3.064,5.947,3.076,5.973
2,982.096,3.013,5.959,3.067,5.963
2,982.52,3.045,5.916,3.06,5.993
2,983.411,3.087,5.977,3.007,5.957
2,984.464,3.09,5.933,3.021,5.938
2,987.564,3.011,5.901,3.028,5.908
2,988.419,3.054,5.953,3.037,5.97
2,988.472,3.033,5.979,3.032,5.939
2,988.614,3.004,5.934,3.021,5.933
2,988.742,3.036,5.989,3.035,5.997
2,988.969,3.077,5.942,3.073,5.994
2,989.099,3.04,5.905,3.093,5.958
2,989.501,3.035,5.951,3.047,5.958
2,992.818,3.079,5.911,3.099,5.933
2,993.456,3.075,5.952,3.094,5.949
2,993.998,3.099,5.986,3.013,5.944
2,994.841,3.062,5.928,3.049,5.928
2,994.869,3.044,5.924,3.014,5.912
2,994.927,3.071,5.959,3.085,5.985
2,995.02,3.079,5.907,3.019,5.955
2,995.347,3.075,5.909,3.098,5.966
2,995.931,3.046,5.913,3.03,5.933
2,997.062,3.089,5.935,3.055,5.914
2,997.715,3.033,5.913,3.089,5.942
