task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,709.289,3.075,5.951,3.021,5.989
2,710.266,3.09,5.96,3.056,5.962
2,711.058,3.095,5.946,3.023,5.983
2,711.594,3.021,5.929,3.062,5.93
2,712.266,3.011,5.973,3.062,5.943
2,712.721,3.053,5.93,3.047,5.944
2,715.297,3.062,5.946,3.06,5.963
2,718.193,3.086,5.988,3.003,5.984
2,719.72,3.01,5.996,3.002,5.975
2,720.44,3.052,5.978,3.047,5.985
2,720.572,3.009,5.986,3.058,5.925
2,721.41,3.034,5.936,3.002,5.905
2,721.911,3.027,5.963,3.042,5.946
2,722.574,3.029,5.98,3.063,5.962
2,723.93,3.048,5.947,3.089,5.916
2,724.106,3.042,5.999,3.02,5.968
2,724.501,3.028,5.948,3.098,5.951
2,724.562,3.001,5.934,3.098,5.991
2,725.257,3.026,5.903,3.005,5.915
2,727.166,3.064,5.971,3.003,5.979
2,727.558,3.099,5.912,3.086,5.919
2,728.037,3.037,5.97,3.093,5.946
2,728.472,3.072,5.999,3.038,5.965
2,728.548,3.08,5.927,3.043,5.917
2,729.578,3.038,5.932,3.084,5.947
2,729.789,3.08,5.935,3.023,5.936
2,730.673,3.064,5.974,3.016,5.928
2,731.196,3.087,5.974,3.054,5.996
2,731.283,3.05,5.918,3.087,5.978
2,734.329,3.082,5.973,3.071,5.993
2,734.428,3.077,5.977,3.042,5.988
2,735.441,3.082,5.936,3.078,5.945
2,737.989,3.078,5.941,3.081,5.927
2,738.161,3.083,5.927,3.099,5.94
2,740.049,3.068,5.913,3.047,5.931
2,741.741,3.037,5.982,3.053,5.985
2,741.96,3.082,5.996,3.037,5.969
2,742.067,3.093,5.968,3.08,5.952
2,742.138,3.089,5.959,3.038,5.952
2,742.48,3.084,5.942,3.035,5.906
2,742.911,3.033,5.959,3.061,5.92
2,743.532,3.064,5.989,3.077,5.909
2,744.089,3.046,5.909,3.014,5.933
2,747.017,3.042,5.93,3.056,5.971
2,747.684,3.061,5.922,3.069,5.924
2,752.496,3.046,5.984,3.062,5.965
2,752.661,3.008,5.962,3.007,5.91
2,753.797,3.084,5.969,3.04,5.956
2,754.53,3.068,5.993,3.003,5.995
2,754.645,3.038,5.953,3.09,5.933
2,755.312,3.035,5.956,3.013,5.98
2,755.526,3.097,5.99,3.023,5.981
2,757.563,3.076,5.968,3.046,5.923
2,757.612,3.03,5.911,3.054,5.975
2,758.05,3.005,5.966,3.045,5.909
2,758.736,3.028,5.991,3.048,5.929
2,761.058,3.014,5.96,3.066,5.99
2,761.133,3.076,5.959,3.025,5.966
2,761.976,3.078,5.913,3.04,5.973
2,762.955,3.056,5.945,3.046,5.93
2,762.995,3.037,5.931,3.002,5.926
2,764.54,3.037,5.924,3.076,5.977
2,764.767,3.051,5.998,3.012,5.912
2,765.204,3.072,5.975,3.009,5.904
2,765.829,3.099,5.989,3.041,5.979
2,765.908,3.038,5.939,3.058,5.993
2,766.01,3.097,5.961,3.075,5.95
2,767.714,3.064,5.961,3.094,5.925
2,768.205,3.002,5.914,3.021,5.967
2,771.082,3.035,5.907,3.015,5.948
2,771.956,3.016,5.975,3.053,5.913
2,772.169,3.076,5.946,3.08,5.955
2,772.419,3.057,5.903,3.096,5.95
2,773.521,3.009,5.919,3.04,5.917
2,774.18,3.07,5.987,3.008,5.924
2,774.571,3.076,5.956,3.001,5.928
2,774.684,3.014,5.973,3.043,5.976
2,775.868,3.055,5.96,3.042,5.904
2,776.485,3.087,5.98,3.047,5.966
2,777.321,3.099,5.939,3.032,5.94
2,780.216,3.089,5.969,3.041,5.904
2,780.654,3.093,5.958,3.056,5.938
2,781.894,3.043,5.961,3.099,5.978
2,782.629,3.094,5.902,3.072,5.937
2,783.139,3.094,5.926,3.019,5.905
2,784.602,3.053,5.956,3.03,5.936
2,784.699,3.013,5.914,3.083,5.963
2,785.53,3.075,6.0,3.026,5.949
2,786.375,3.014,5.903,3.09,5.907
2,788.21,3.03,5.982,3.094,5.962
2,789.506,3.016,5.937,3.042,5.941
2,792.151,3.076,5.947,3.021,5.963
2,792.691,3.038,5.941,3.064,5.989
2,793.876,3.03,5.982,3.046,5.986
2,797.058,3.085,5.906,3.04,5.929
2,797.386,3.057,5.996,3.079,5.996
2,799.989,3.083,5.97,3.083,5.972
2,802.677,3.08,5.905,3.099,5.922
2,803.358,3.021,5.973,3.067,5.915
2,803.635,3.009,5.974,3.081,5.982
2,804.931,3.099,5.981,3.04,5.946
2,805.137,3.006,5.903,3.038,5.988
2,805.344,3.039,5.933,3.04,5.949
2,805.383,3.042,5.98,3.04,5.954
2,805.856,3.079,5.962,3.031,5.965
2,806.439,3.007,5.931,3.036,5.92
2,806.571,3.031,5.909,3.022,5.956
2,806.651,3.093,5.986,3.025,5.96
2,806.835,3.013,5.921,3.038,5.979
2,807.218,3.097,5.908,3.041,5.954
2,807.591,3.063,5.935,3.05,5.948
2,808.071,3.02,5.96,3.09,5.993
2,808.088,3.007,5.993,3.084,5.933
2,812.724,3.056,5.965,3.074,5.96
2,813.056,3.079,5.911,3.076,5.914
2,814.531,3.067,5.979,3.03,5.976
2,816.047,3.075,5.958,3.024,5.942
2,816.603,3.041,5.94,3.041,5.959
2,819.191,3.036,5.911,3.079,5.966
2,821.221,3.081,6.0,3.056,5.96
2,821.908,3.011,5.934,3.092,5.91
2,823.362,3.035,5.909,3.089,5.952
2,824.872,3.06,5.902,3.064,5.902
2,825.588,3.093,5.944,3.058,5.965
2,827.249,3.078,5.979,3.042,5.992
2,827.488,3.056,5.993,3.099,5.926
2,828.358,3.052,5.945,3.004,5.965
2,828.639,3.03,5.926,3.069,5.985
2,829.137,3.018,5.972,3.013,5.988
2,829.346,3.097,5.923,3.028,5.951
2,831.123,3.042,5.961,3.026,5.909
2,832.151,3.03,5.947,3.026,5.916
2,832.979,3.079,5.938,3.069,5.994
2,833.405,3.076,5.992,3.084,5.983
2,833.769,3.048,5.957,3.056,5.975
2,834.414,3.094,5.991,3.028,5.999
2,834.431,3.04,5.97,3.066,5.904
2,834.563,3.017,5.954,3.011,5.905
2,835.735,3.043,5.939,3.06,5.994
2,838.163,3.062,5.965,3.053,5.973
2,838.6,3.007,5.946,3.064,5.953
2,839.097,3.066,5.9,3.031,5.966
2,839.78,3.059,5.911,3.08,5.995
2,841.981,3.091,5.979,3.039,5.98
2,842.094,3.02,5.949,3.057,5.912
2,844.929,3.075,5.929,3.026,5.974
2,845.4,3.096,5.907,3.005,5.928
2,846.202,3.096,5.923,3.042,5.982
2,846.823,3.078,5.978,3.049,5.96
2,848.029,3.056,5.958,3.068,5.969
2,851.219,3.068,5.931,3.06,5.964
2,852.086,3.055,5.928,3.046,5.909
2,852.386,3.071,5.947,3.065,5.949
2,852.67,3.078,5.911,3.052,5.925
2,852.799,3.095,5.907,3.064,5.928
2,854.491,3.022,5.911,3.068,5.987
2,857.206,3.088,5.96,3.011,5.9
2,857.255,3.026,5.927,3.083,5.948
2,858.032,3.013,5.927,3.073,5.94
2,859.499,3.038,5.947,3.001,5.961
2,860.288,3.079,5.903,3.034,5.911
2,860.323,3.098,5.922,3.009,5.966
2,860.674,3.082,5.934,3.079,5.971
2,860.782,3.091,5.913,3.022,5.966
2,861.604,3.01,5.911,3.088,5.966
2,862.359,3.015,5.965,3.081,5.998
2,862.55,3.049,5.999,3.043,5.946
2,862.77,3.008,5.962,3.056,5.968
2,864.198,3.04,5.97,3.013,5.997
2,865.17,3.079,5.9,3.023,5.949
2,865.175,3.033,5.941,3.006,5.991
2,866.803,3.095,5.97,3.077,5.985
2,867.597,3.076,5.98,3.055,5.924
2,869.332,3.066,5.91,3.053,5.959
2,869.588,3.007,5.947,3.067,5.964
2,869.69,3.005,5.996,3.028,5.9
2,873.247,3.039,5.95,3.089,5.92
2,873.71,3.033,5.99,3.068,5.97
2,873.885,3.023,5.997,3.073,5.991
2,874.841,3.048,5.938,3.039,5.919
2,875.326,3.046,5.973,3.003,5.979
2,876.473,3.093,5.966,3.05,5.908
2,877.205,3.021,5.993,3.057,5.998
2,878.049,3.057,5.969,3.05,5.948
2,879.843,3.056,5.977,3.046,5.953
2,880.308,3.077,5.997,3.017,5.91
2,883.993,3.009,5.946,3.031,5.913
2,885.062,3.013,5.934,3.018,5.991
2,885.446,3.086,5.95,3.092,5.957
2,885.91,3.007,5.971,3.075,5.925
2,886.766,3.077,5.919,3.037,5.915
2,888.308,3.009,5.987,3.072,5.953
2,890.324,3.09,5.957,3.051,5.9
2,891.96,3.071,5.934,3.009,5.969
2,892.213,3.042,5.922,3.037,5.939
2,892.293,3.093,5.917,3.042,5.983
2,895.241,3.052,5.974,3.046,5.937
2,896.869,3.008,5.928,3.092,5.913
2,896.926,3.098,5.929,3.045,5.96
2,897.892,3.098,5.996,3.04,5.985
2,898.146,3.072,5.984,3.033,5.939
2,898.159,3.072,5.915,3.009,5.947
2,898.298,3.088,5.937,3.072,5.972
2,898.318,3.034,5.903,3.069,5.919
2,898.652,3.067,5.974,3.02,5.924
2,898.945,3.079,5.983,3.051,5.983
2,900.635,3.06,5.925,3.074,5.977
2,901.374,3.009,5.915,3.042,5.95
2,901.655,3.03,5.939,3.053,5.937
2,902.519,3.086,5.977,3.066,5.987
2,903.698,3.021,5.96,3.078,5.957
2,903.924,3.032,5.916,3.075,5.965
2,905.373,3.066,5.988,3.092,5.935
2,906.296,3.025,5.939,3.091,5.987
2,906.312,3.021,5.94,3.086,5.933
2,906.675,3.026,5.901,3.002,5.973
2,907.691,3.043,5.908,3.001,5.907
2,908.429,3.061,5.96,3.049,5.999
2,909.189,3.062,5.972,3.059,5.968
2,909.888,3.033,5.94,3.076,5.953
2,909.972,3.077,5.908,3.037,5.914
2,910.455,3.076,5.902,3.007,5.923
2,910.923,3.037,5.914,3.096,5.951
2,911.13,3.017,5.914,3.086,5.927
2,911.189,3.079,5.929,3.066,5.983
2,911.59,3.067,5.961,3.065,5.916
2,913.101,3.049,5.915,3.012,5.928
2,914.283,3.029,5.96,3.06,5.911
2,916.031,3.009,5.924,3.039,5.914
2,918.315,3.085,5.974,3.026,5.924
2,918.33,3.013,5.933,3.098,5.911
2,918.724,3.066,5.949,3.01,5.976
2,919.409,3.035,5.93,3.088,5.987
2,920.384,3.042,5.961,3.088,5.9
2,921.177,3.094,5.912,3.009,5.989
2,921.628,3.015,5.909,3.067,5.959
2,921.628,3.003,5.997,3.018,5.939
2,922.659,3.026,5.966,3.008,5.992
2,922.983,3.09,5.941,3.064,5.926
2,923.671,3.076,5.968,3.043,5.923
2,923.69,3.047,5.933,3.033,5.92
2,933.864,3.064,5.92,3.014,5.943
2,934.618,3.091,5.929,3.06,5.905
2,938.625,3.023,5.928,3.095,5.951
2,939.569,3.084,5.99,3.042,5.906
2,940.215,3.068,5.977,3.017,5.995
2,941.179,3.065,5.92,3.011,5.909
2,941.895,3.016,5.996,3.099,5.983
2,944.938,3.062,5.975,3.096,5.973
2,946.082,3.016,5.923,3.089,5.946
2,946.795,3.041,5.905,3.043,5.948
2,948.818,3.011,5.965,3.079,5.948
2,949.11,3.046,5.991,3.037,5.936
2,950.387,3.042,5.927,3.008,5.991
2,953.242,3.006,5.952,3.039,5.928
2,953.495,3.038,5.933,3.04,5.92
2,953.586,3.04,5.95,3.079,5.999
2,954.194,3.034,5.963,3.053,5.928
2,955.015,3.089,5.953,3.059,5.902
2,957.156,3.028,5.914,3.003,5.998
2,959.674,3.022,5.931,3.043,5.946
2,960.067,3.04,5.977,3.01,5.989
2,960.601,3.086,5.914,3.048,5.911
2,960.796,3.057,5.971,3.079,5.966
2,962.418,3.077,5.983,3.035,5.987
2,962.667,3.037,5.944,3.063,5.9
2,963.422,3.067,5.964,3.078,5.933
2,965.55,3.086,5.938,3.087,5.933
2,966.574,3.072,5.904,3.005,5.957
2,966.605,3.024,5.96,3.089,5.995
2,967.046,3.086,5.967,3.049,5.902
2,967.578,3.073,5.975,3.053,5.902
2,970.75,3.099,5.933,3.074,5.914
2,972.256,3.077,5.906,3.005,5.946
2,978.115,3.037,5.945,3.087,5.915
2,979.562,3.005,5.96,3.023,5.943
2,981.904,3.098,5.926,3.053,5.963
2,983.255,3.037,5.934,3.048,5.909
2,983.502,3.029,5.941,3.025,5.991
2,984.092,3.057,5.928,3.036,5.938
2,985.151,3.076,5.968,3.09,5.955
2,986.411,3.064,5.909,3.065,5.977
2,986.548,3.004,5.969,3.054,5.996
2,987.507,3.06,5.919,3.1,5.953
2,988.137,3.001,5.902,3.006,5.998
2,988.396,3.087,5.909,3.098,5.959
2,988.495,3.034,5.956,3.025,5.916
2,988.744,3.003,5.945,3.097,5.911
2,990.657,3.031,5.984,3.057,5.995
2,990.752,3.033,5.963,3.095,5.988
2,991.095,3.074,5.962,3.042,5.939
2,992.371,3.004,5.947,3.014,5.96
2,992.491,3.029,5.947,3.049,5.987
2,994.028,3.098,5.962,3.066,5.941
2,994.061,3.062,5.99,3.049,5.972
2,994.444,3.006,5.939,3.005,5.965
2,995.061,3.042,5.937,3.041,5.922
2,995.842,3.027,5.957,3.078,5.92
2,997.179,3.034,5.979,3.059,5.969
2,999.552,3.054,5.934,3.095,5.939
2,1001.678,3.043,5.924,3.051,5.962
2,1004.094,3.079,5.93,3.037,5.944
2,1004.191,3.013,5.912,3.097,5.934
2,1006.239,3.028,5.915,3.064,5.975
2,1006.969,3.022,5.926,3.032,5.928
2,1007.041,3.087,5.977,3.016,5.975
2,1008.422,3.055,5.91,3.073,5.969
2,1008.514,3.068,5.96,3.099,5.941
2,1009.999,3.096,5.984,3.07,5.915
2,1010.583,3.053,5.914,3.099,5.985
2,1011.252,3.025,5.993,3.035,5.937
2,1012.03,3.078,5.998,3.06,5.949
2,1013.22,3.075,5.986,3.001,5.905
2,1014.341,3.067,5.95,3.055,5.959
2,1015.1,3.058,5.901,3.08,5.968
2,1015.654,3.002,5.907,3.027,5.92
2,1017.671,3.046,5.904,3.038,5.977
2,1017.734,3.011,5.991,3.031,5.93
2,1017.951,3.02,5.996,3.013,5.959
2,1018.613,3.039,5.974,3.063,5.985
2,1018.958,3.017,5.997,3.062,5.903
2,1019.145,3.002,5.981,3.025,5.901
2,1021.828,3.046,5.996,3.049,5.996
2,1021.839,3.083,5.939,3.038,5.943
2,1022.282,3.014,5.929,3.026,5.992
2,1022.838,3.043,5.989,3.003,5.94
2,1023.744,3.086,5.924,3.046,5.974
2,1024.498,3.066,5.904,3.041,5.999
2,1024.515,3.069,5.966,3.082,5.951
2,1025.788,3.066,5.92,3.016,5.972
2,1027.636,3.034,5.959,3.073,5.93
2,1028.098,3.019,5.945,3.077,5.943
2,1029.025,3.087,5.95,3.035,5.967
2,1029.399,3.028,5.927,3.056,5.959
2,1029.941,3.067,5.951,3.075,5.958
2,1030.897,3.076,5.956,3.019,5.949
2,1033.202,3.033,5.947,3.006,5.998
2,1036.89,3.03,5.996,3.035,5.977
2,1039.834,3.088,5.937,3.066,5.937
2,1041.071,3.094,5.911,3.017,5.998
2,1042.72,3.005,5.991,3.034,5.939
2,1045.264,3.063,5.957,3.0,5.995
2,1045.552,3.088,5.947,3.059,5.913
2,1045.845,3.032,5.962,3.005,5.943
2,1050.05,3.051,5.957,3.032,5.953
2,1052.792,3.032,5.962,3.046,5.942
2,1053.397,3.063,5.947,3.078,5.95
2,1053.743,3.071,5.939,3.08,5.919
2,1053.838,3.011,5.943,3.055,5.981
2,1054.054,3.041,5.987,3.068,5.979
2,1054.378,3.083,5.941,3.002,5.912
2,1054.518,3.014,5.952,3.078,5.927
2,1056.721,3.032,5.983,3.096,5.961
2,1057.318,3.011,5.964,3.002,5.992
2,1058.917,3.002,5.92,3.003,5.937
2,1059.247,3.003,5.993,3.092,5.933
2,1060.462,3.054,5.903,3.031,5.909
2,1061.531,3.062,5.934,3.074,5.961
2,1061.915,3.079,5.941,3.048,5.913
2,1063.427,3.095,5.975,3.078,5.945
2,1064.012,3.015,5.962,3.034,5.913
2,1064.913,3.023,5.937,3.017,5.929
2,1065.334,3.044,5.986,3.021,5.996
2,1069.106,3.012,5.967,3.038,5.925
2,1069.265,3.073,5.941,3.004,5.973
2,1070.275,3.035,5.979,3.03,5.912
2,1070.823,3.033,5.951,3.071,5.988
2,1070.829,3.047,5.938,3.069,5.974
