task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,81.112,100.358,11.166,100.831,108.398,0.987,102.788,115.783,97.187,9.571,113.222,103.584,1.039,118.941,107.935
2,81.379,1.019,10.253,96.589,93.85,96.17,10.815,107.833,1.153,11.096,106.624,102.24,109.072,10.957,103.966
1,82.179,1.0,10.745,9.34,1.001,10.37,1.021,9.573,0.964,10.275,10.583,1.046,9.292,0.989,11.132
3,82.709,108.658,10.526,104.619,110.221,1.038,101.394,103.504,110.544,11.195,112.889,96.858,0.935,119.047,110.465
1,82.82,1.088,9.937,10.996,1.056,10.103,1.115,9.579,1.115,10.925,9.376,0.996,10.256,1.111,10.63
2,82.969,0.998,11.569,108.102,96.744,112.567,10.971,108.199,1.125,10.394,111.8,99.794,101.84,11.004,106.077
3,83.314,99.242,9.645,107.691,96.408,1.085,117.278,117.242,104.227,10.323,99.643,103.649,0.967,118.518,103.293
3,83.561,99.756,9.786,105.849,104.347,0.97,108.661,100.438,99.979,9.56,114.604,111.069,0.983,118.289,117.191
2,83.598,1.145,11.513,100.346,110.607,97.608,9.811,95.374,1.019,11.064,109.692,107.06,101.39,10.88,102.006
4,83.778,1.122,1.107,95.893,11.125,109.008,1.082,112.613,1.147,0.983,106.959,10.549,101.052,0.984,99.802
4,83.882,1.148,1.008,92.731,10.689,94.144,1.101,112.069,1.007,1.111,99.119,11.428,95.319,1.023,105.89
4,83.958,1.15,0.968,105.003,11.142,109.496,1.09,113.151,1.129,1.019,105.886,10.102,109.111,0.96,109.496
3,84.081,94.238,10.975,104.307,109.738,1.027,111.144,109.002,100.609,9.898,112.46,101.223,0.916,114.86,108.754
2,84.245,1.049,11.169,112.41,106.338,109.291,11.232,108.682,1.121,9.899,110.937,101.533,106.445,10.616,112.259
1,84.247,1.1,9.661,10.826,1.019,9.891,0.963,9.463,1.01,10.307,10.624,0.982,9.463,1.068,10.74
1,84.273,1.111,9.711,9.548,1.089,9.337,0.959,9.417,1.088,10.682,9.804,0.973,9.848,0.981,10.601
4,84.458,1.077,1.046,104.981,11.318,96.78,1.112,102.284,1.108,0.999,103.167,11.368,93.786,1.1,105.494
4,84.817,1.15,1.125,107.117,11.021,104.509,1.124,112.017,1.017,1.128,96.316,11.228,110.127,1.1,109.405
4,84.842,1.127,1.093,107.106,11.166,94.315,1.109,113.089,1.011,1.002,107.7,11.622,104.591,1.114,113.06
4,84.874,1.113,1.107,98.598,11.439,102.553,0.957,97.891,0.995,1.133,91.709,11.485,94.57,1.008,104.969
1,84.876,0.999,9.642,10.703,1.059,10.904,0.956,10.268,1.134,10.32,10.577,1.025,10.585,0.949,9.849
3,84.971,100.198,10.698,117.192,112.05,0.944,115.52,101.174,108.624,9.497,101.147,108.155,1.037,110.789,107.303
2,85.141,1.115,9.995,108.417,103.391,104.243,10.631,108.385,1.141,10.33,103.33,107.018,97.365,10.4,96.107
2,85.207,1.039,10.655,103.659,99.714,104.092,10.328,108.567,1.033,10.824,107.6,102.231,111.488,10.348,103.34
4,85.238,1.055,1.071,91.658,11.36,108.673,0.972,108.637,1.001,1.06,97.647,10.835,108.565,1.001,104.3
3,85.793,100.125,10.312,116.428,104.257,1.002,104.809,101.97,111.222,10.855,112.089,105.76,1.054,103.359,110.161
1,85.805,1.006,9.649,9.73,1.017,9.455,1.032,10.573,1.02,9.979,9.428,1.04,9.424,1.084,9.454
1,86.042,1.12,9.518,9.511,1.01,9.958,1.014,9.755,1.095,10.807,10.483,1.086,10.832,1.062,11.075
2,86.068,1.054,10.188,96.722,107.021,102.865,11.459,107.738,1.094,10.476,110.981,103.057,102.482,10.49,97.108
3,86.266,103.797,11.081,112.839,99.459,1.051,104.351,108.924,110.97,10.124,115.088,105.421,1.059,110.451,102.862
1,86.345,1.032,9.786,10.48,0.962,10.773,1.082,10.867,0.965,10.5,10.924,1.048,9.295,1.119,10.708
3,86.366,107.032,9.904,99.74,100.291,0.959,113.498,116.661,109.138,10.853,100.217,100.326,1.089,102.354,118.877
3,86.402,99.663,10.229,100.899,112.787,1.027,107.372,107.998,104.145,10.116,108.251,103.396,1.048,110.732,119.199
3,86.415,104.116,10.648,99.619,99.162,1.044,107.69,113.371,100.118,9.609,107.948,110.607,1.085,114.916,114.345
1,86.443,0.982,10.404,9.393,1.062,10.505,0.945,9.658,1.076,9.814,10.93,0.952,10.452,0.994,10.432
2,86.665,1.044,10.782,104.876,110.893,99.281,10.871,96.381,1.124,10.043,110.064,93.596,104.122,10.041,103.399
3,86.755,101.163,10.087,114.536,104.124,0.944,111.76,115.414,108.969,9.869,109.616,103.499,1.088,107.471,111.171
2,87.189,1.005,10.614,107.062,105.142,103.267,10.492,102.707,1.141,10.212,107.377,99.319,104.003,10.517,98.864
2,87.197,1.146,10.692,109.757,96.878,101.819,9.982,99.524,1.103,10.169,101.456,106.514,98.384,11.349,96.259
2,87.199,1.038,10.967,106.004,100.753,97.73,11.0,100.77,1.001,10.84,108.872,102.709,108.866,11.373,106.431
3,87.248,105.818,10.491,99.419,98.06,1.015,110.714,111.135,98.737,9.52,116.456,99.679,0.951,107.685,111.334
2,87.507,1.121,9.876,97.707,96.27,107.772,10.928,99.443,1.102,10.188,111.326,97.984,104.243,11.22,103.793
1,87.517,0.982,10.487,9.818,0.941,10.17,0.966,10.328,1.056,10.362,10.999,1.005,10.657,1.116,9.845
1,87.921,1.134,10.188,10.437,0.992,9.444,0.984,10.795,1.057,9.697,10.829,1.041,9.303,1.063,9.618
1,88.193,1.069,11.055,10.703,0.979,9.836,1.043,10.307,0.984,10.107,10.589,0.993,10.937,0.95,10.334
4,88.725,1.052,1.11,103.033,10.336,96.797,1.036,112.042,1.155,1.106,95.866,9.946,93.647,1.065,95.645
3,88.916,98.202,9.71,106.135,106.684,1.088,119.118,103.882,108.269,10.418,112.919,112.377,1.002,108.097,107.047
3,89.22,95.472,9.545,116.341,106.538,1.036,108.176,106.432,94.844,10.058,104.392,102.335,1.015,101.854,103.216
2,89.578,1.087,10.351,104.91,106.207,112.688,11.072,109.076,1.136,10.305,107.298,105.569,108.332,10.588,110.42
2,89.689,1.14,10.649,102.964,98.355,110.997,11.314,107.738,1.072,10.783,97.558,96.223,109.183,9.775,95.931
3,89.78,99.104,9.745,109.662,101.352,1.068,102.219,103.507,107.012,10.967,107.991,101.134,1.017,106.813,101.837
2,89.832,1.099,10.975,104.91,105.311,103.048,11.314,110.541,0.985,11.441,109.485,109.353,111.622,11.355,107.699
3,89.916,100.849,9.667,104.778,110.19,0.996,106.65,110.125,111.222,10.818,116.9,96.026,0.924,101.081,110.346
2,90.036,1.102,11.66,96.804,94.502,112.52,11.334,94.856,1.055,10.351,105.675,98.731,101.399,9.752,109.073
2,90.11,1.031,10.656,102.659,97.519,110.607,11.175,108.362,1.074,10.214,101.747,107.577,96.657,9.751,109.697
2,90.141,1.058,9.957,98.352,101.912,108.105,9.897,106.749,0.988,11.021,97.898,96.423,112.411,9.818,111.606
2,90.186,1.036,11.669,104.91,103.495,105.235,10.586,110.837,1.04,11.458,101.17,96.053,111.869,10.561,106.822
4,90.213,1.106,1.045,99.113,11.655,98.403,0.983,106.676,1.069,0.996,105.877,10.119,101.462,1.065,113.408
4,91.229,0.988,1.093,99.893,11.167,98.535,1.122,100.449,1.127,0.975,95.908,11.046,99.844,1.058,110.293
3,91.364,110.077,10.974,109.299,113.66,0.916,107.537,117.112,102.97,11.117,103.585,96.421,0.954,117.76,103.732
4,91.712,1.05,0.992,107.495,10.473,94.475,1.048,109.817,1.15,1.071,105.002,10.106,107.167,1.068,101.817
4,92.464,1.07,1.032,96.838,11.195,107.741,1.015,112.688,0.994,1.027,98.254,10.865,97.444,1.113,105.744
1,92.572,1.114,10.603,10.903,1.024,9.721,0.986,10.268,0.968,11.057,9.519,1.09,10.633,0.964,9.478
2,92.598,1.117,11.318,107.442,96.516,109.186,10.174,98.401,1.016,11.409,112.696,99.865,104.015,10.975,109.287
1,92.728,1.128,9.711,10.917,1.052,10.722,1.108,9.639,1.018,9.511,10.189,0.939,10.319,1.092,10.986
2,92.832,1.032,10.84,97.351,94.019,109.208,10.673,107.146,1.073,11.418,106.92,94.739,112.409,10.513,96.864
3,92.838,102.956,10.491,116.316,111.485,0.937,100.44,112.675,103.518,9.556,104.24,96.451,0.971,119.299,107.282
2,92.995,1.044,10.757,105.049,106.185,99.609,11.299,107.651,1.047,11.649,100.346,96.333,110.866,10.545,107.361
1,93.083,1.135,10.689,9.674,1.065,10.257,1.11,10.251,1.001,10.71,10.189,0.973,10.513,0.961,10.682
3,94.016,99.394,10.762,103.243,105.462,1.001,116.558,116.943,94.282,11.173,113.748,104.53,0.98,119.322,103.531
4,94.12,0.984,1.0,103.237,10.249,99.825,1.06,108.23,1.111,1.007,96.417,10.349,105.979,1.076,98.608
2,94.194,1.141,11.461,107.84,106.905,97.499,9.93,110.429,0.981,10.693,109.882,98.699,104.104,10.21,100.275
3,94.236,106.667,10.758,107.184,105.029,1.076,101.621,115.022,102.834,10.8,105.46,106.021,1.076,109.504,110.368
1,94.47,1.072,9.999,10.967,0.936,10.544,1.012,10.278,1.071,9.551,10.091,0.945,9.743,0.973,10.373
3,94.5,97.869,10.266,104.392,108.452,0.953,117.129,100.398,99.645,10.918,101.447,104.937,0.945,101.535,107.339
4,94.602,1.008,1.002,104.17,10.912,94.702,1.125,100.142,1.136,0.967,94.514,11.139,98.923,1.071,103.516
2,94.863,0.999,11.204,104.368,107.345,100.66,11.459,101.576,1.155,11.196,100.176,106.661,101.856,10.522,95.84
1,95.405,0.96,10.265,10.197,1.029,10.088,1.02,9.66,0.977,10.51,9.86,1.038,10.191,0.998,9.42
3,95.668,99.261,11.137,105.519,96.424,1.053,112.265,107.237,100.242,10.632,117.332,96.183,0.98,118.97,115.799
4,95.745,1.068,1.013,102.093,10.768,105.392,1.045,109.837,1.108,1.016,94.308,10.269,97.631,0.972,100.624
3,95.836,107.361,10.787,110.301,106.835,0.983,117.22,101.713,99.96,10.408,99.698,104.011,1.054,111.307,104.892
1,96.187,0.959,10.069,9.652,0.989,10.4,0.952,11.006,1.038,9.816,10.279,1.095,10.248,1.095,10.871
4,96.211,1.108,1.096,102.413,11.655,105.437,1.094,108.944,1.036,0.973,96.316,10.958,101.94,1.095,103.734
2,96.456,1.027,10.188,112.679,100.945,105.703,11.142,110.665,1.112,9.994,99.712,96.435,103.366,10.651,98.716
3,96.686,102.131,9.555,101.257,112.865,0.95,115.662,110.161,102.554,9.555,100.793,101.009,0.992,106.372,112.044
4,96.777,0.988,1.134,106.553,10.476,103.002,0.993,107.3,1.074,1.104,95.182,11.401,94.439,0.96,100.961
3,96.917,103.321,9.56,112.885,106.604,1.083,101.804,111.982,109.275,9.542,112.321,107.993,1.04,117.03,113.167
1,97.011,0.965,10.137,10.164,1.031,10.496,1.083,9.404,1.109,10.513,10.131,0.982,10.477,1.089,9.775
1,97.04,1.092,11.136,10.519,0.951,9.394,1.031,10.978,0.967,10.321,10.678,1.013,9.318,1.03,10.191
2,97.145,1.1,9.982,106.92,108.809,98.082,11.459,110.303,0.997,10.6,105.81,101.633,107.088,10.26,98.601
2,97.254,1.154,11.676,109.446,97.497,101.552,10.99,100.947,1.13,10.776,110.493,100.359,112.322,11.219,109.608
1,97.287,0.999,10.211,9.656,1.005,9.237,0.975,10.813,0.955,9.863,10.624,1.012,9.736,1.001,9.445
1,97.492,1.039,10.288,9.781,1.012,9.986,0.977,10.992,1.028,10.978,9.381,1.03,9.479,1.001,9.77
2,97.674,1.107,11.594,111.8,94.375,106.111,11.097,102.198,1.013,10.991,107.683,108.889,104.102,10.45,109.931
2,98.061,0.999,10.704,100.322,104.358,107.366,9.995,101.677,1.005,10.219,95.015,104.887,103.213,11.182,101.899
3,98.065,108.414,10.491,102.222,97.982,0.946,113.628,102.756,105.551,10.773,113.338,102.68,0.919,101.921,112.368
2,98.099,1.113,10.331,100.974,100.795,98.188,10.48,102.723,1.089,10.071,99.145,94.584,109.74,9.79,98.079
2,98.512,1.016,10.03,105.713,100.176,104.338,9.731,106.872,1.166,9.946,105.41,106.956,109.542,11.284,105.365
2,98.67,1.097,11.7,106.256,109.952,110.338,10.514,110.68,1.007,11.275,101.568,96.846,110.37,10.329,106.727
2,98.753,0.994,11.463,111.588,98.027,104.682,9.927,105.421,1.055,10.012,104.747,95.357,110.163,10.307,101.106
1,99.088,1.105,10.871,10.064,0.929,10.942,1.0,10.771,1.034,11.06,9.847,0.971,9.309,0.96,9.756
1,99.253,0.999,10.137,9.775,1.074,10.248,1.09,9.469,0.984,10.033,9.775,1.084,9.917,0.978,10.959
3,99.479,97.869,9.983,111.061,113.006,1.059,107.064,108.885,108.227,10.097,108.15,110.041,1.005,110.605,114.636
4,99.524,1.127,1.024,107.846,10.687,94.44,1.104,106.384,1.083,1.024,98.933,10.806,108.197,1.027,108.392
4,99.554,1.088,1.122,102.908,10.032,109.061,1.046,105.96,1.055,1.1,101.066,9.946,95.854,1.046,109.835
2,99.802,0.994,10.022,107.214,96.093,100.859,11.516,111.976,1.052,10.291,98.104,99.769,101.232,10.544,96.587
2,99.819,1.007,10.609,97.972,103.475,110.996,10.568,105.102,1.111,10.553,99.617,106.861,102.591,11.116,109.523
1,100.195,0.958,10.928,10.395,1.0,9.578,1.047,9.995,1.096,10.497,9.638,1.006,9.788,1.086,9.403
1,100.227,1.012,11.114,10.107,0.955,10.824,0.993,9.69,0.964,10.437,9.742,1.024,10.552,0.953,10.304
4,100.353,0.992,0.99,105.461,11.756,100.218,1.0,105.521,1.139,1.131,93.49,10.215,96.592,1.078,104.982
1,100.579,1.086,9.397,10.302,1.078,10.912,1.114,10.233,1.057,10.48,10.956,0.926,9.773,0.946,10.367
3,100.689,94.696,10.465,116.856,101.182,0.941,100.677,119.102,108.416,10.281,114.537,107.947,0.941,109.13,106.286
3,101.23,96.259,10.017,109.107,96.603,0.975,118.599,103.033,110.307,10.071,100.715,105.325,1.031,110.707,101.832
3,101.286,108.227,9.82,99.102,105.491,1.006,110.192,107.157,108.667,10.256,99.618,97.004,1.013,106.928,106.679
1,101.519,1.006,10.21,10.961,0.946,10.491,1.014,9.894,1.016,10.349,9.49,0.949,9.586,1.047,9.757
3,101.55,103.607,10.003,110.33,101.925,1.041,112.869,104.163,100.225,10.898,102.442,97.201,1.047,108.475,106.846
4,101.915,1.151,1.1,92.294,11.277,94.5,1.108,102.193,1.123,1.115,101.088,10.231,97.802,0.983,100.358
2,102.092,1.016,10.111,99.43,109.708,104.861,11.063,97.493,1.163,10.704,96.973,93.721,112.654,9.995,97.493
2,102.652,1.077,11.649,99.015,107.884,105.191,11.355,101.586,1.049,10.396,110.356,100.659,98.099,11.164,101.949
4,102.805,1.115,0.975,92.938,11.42,102.216,1.066,108.473,1.013,0.987,93.884,11.599,104.086,0.972,109.101
3,102.953,99.485,10.255,99.654,101.952,1.08,116.927,106.651,100.205,9.842,101.841,111.406,1.015,113.203,103.027
2,102.955,1.036,11.605,104.638,95.739,103.653,9.848,111.755,1.121,10.364,105.469,95.685,97.73,10.679,96.306
3,103.053,96.8,10.29,111.531,110.149,0.941,101.41,112.873,101.625,10.879,107.974,97.201,1.07,106.302,107.14
1,103.36,1.108,9.584,9.63,1.001,9.58,1.102,10.802,1.013,10.697,10.418,0.948,9.657,0.988,9.591
1,103.65,1.054,10.907,10.132,1.063,10.126,0.952,9.906,1.119,11.075,10.489,1.053,10.672,1.108,10.442
1,103.713,1.006,9.529,9.475,1.032,10.432,0.998,10.314,1.091,10.001,10.666,0.946,10.747,1.109,9.715
2,103.977,1.007,10.89,110.366,98.958,98.106,11.062,94.879,1.112,10.072,101.039,98.61,106.041,10.241,105.053
3,104.406,109.594,10.319,107.22,112.332,0.976,118.879,109.328,105.923,10.372,112.321,113.591,0.921,107.688,100.865
2,104.776,1.164,11.552,108.805,100.758,112.77,11.273,106.028,1.147,10.316,103.349,102.643,105.584,11.494,110.429
1,104.993,0.959,10.865,10.428,0.928,9.269,1.006,9.677,1.094,10.265,10.624,1.056,10.169,1.1,10.491
4,105.111,0.993,0.984,94.845,11.015,96.86,1.007,102.663,1.027,1.034,104.322,10.163,101.62,0.985,113.276
1,105.196,1.057,9.894,10.023,1.028,10.395,0.953,9.405,1.067,10.63,9.86,1.03,10.115,1.096,10.482
4,105.607,1.062,1.009,92.048,10.201,104.985,1.032,109.133,0.975,1.012,102.581,10.9,94.36,1.109,103.551
4,105.764,0.977,1.032,93.4,10.44,101.173,1.116,112.099,1.111,1.06,107.579,10.846,106.672,0.983,100.164
3,105.885,105.669,10.303,113.843,110.082,1.0,115.695,107.14,104.142,10.338,99.451,112.805,0.938,108.477,117.845
1,106.153,1.131,9.482,9.458,1.057,9.699,1.099,10.683,1.019,10.168,11.031,1.091,10.696,1.009,9.78
1,106.227,1.05,9.713,11.056,1.091,10.261,0.989,10.145,1.057,9.517,11.071,1.051,10.667,0.981,10.398
2,106.29,1.135,10.372,102.84,94.715,102.142,10.019,104.944,1.117,11.6,112.696,97.736,101.674,10.369,97.902
2,106.354,1.047,10.199,104.876,108.3,111.869,9.835,107.892,1.116,10.231,99.712,96.747,101.39,11.03,109.471
3,106.637,97.607,10.726,99.048,96.451,0.931,111.436,109.521,101.848,10.151,104.359,102.335,1.003,101.265,116.48
2,106.818,1.058,10.064,99.749,100.709,101.952,11.459,111.721,1.073,11.091,106.768,97.133,99.018,11.363,110.909
2,107.111,1.088,11.101,100.488,109.708,101.773,11.209,105.992,0.992,10.929,109.169,100.061,97.272,10.456,100.785
2,107.148,1.039,10.529,110.522,103.057,105.847,10.924,99.154,1.062,10.606,102.513,107.884,99.031,11.209,109.84
1,107.547,1.098,9.709,10.909,0.933,10.845,0.97,10.92,1.009,10.358,10.729,1.041,10.351,0.985,11.107
4,107.552,1.042,1.094,100.43,11.636,101.052,1.057,100.131,1.035,0.979,99.219,10.964,93.485,0.976,101.637
2,108.079,1.036,9.864,98.115,105.764,104.081,9.73,98.541,1.073,11.519,110.598,105.998,106.391,11.034,107.031
4,108.144,0.977,0.976,93.199,10.263,106.164,1.081,104.034,1.038,0.971,102.291,10.878,93.647,0.982,95.996
2,108.299,0.992,10.842,97.044,108.832,104.174,11.374,102.208,1.151,11.458,105.049,104.683,102.525,10.47,109.697
1,108.573,1.129,9.769,10.084,0.978,10.951,1.03,10.233,1.079,11.056,9.728,0.982,9.915,0.999,11.099
4,108.803,0.986,0.996,100.379,10.411,109.383,1.005,113.379,1.099,1.028,97.507,10.797,104.937,1.015,104.674
2,109.018,1.131,9.982,105.353,97.736,105.4,10.329,103.793,1.055,10.967,106.897,95.1,101.856,11.123,101.949
1,109.262,0.965,9.707,10.444,1.046,9.537,0.98,9.743,1.098,10.751,11.082,1.078,10.089,1.12,9.813
3,109.484,107.483,9.94,114.748,98.809,1.071,119.016,100.987,102.583,9.903,116.316,111.871,1.024,100.422,119.296
4,109.493,1.117,1.027,94.459,11.118,110.206,0.959,109.101,1.036,0.992,102.604,10.613,95.458,1.037,96.419
3,109.694,101.697,9.709,99.102,99.114,1.022,118.044,117.263,109.249,9.775,102.148,99.885,1.035,101.311,104.178
3,109.758,105.262,10.68,108.62,105.736,1.035,105.986,112.36,94.944,10.287,102.59,108.058,0.992,117.766,106.905
2,109.936,1.145,9.863,100.722,106.763,108.886,10.679,96.812,1.09,11.234,101.281,97.415,110.14,10.56,103.418
3,109.987,106.266,11.194,100.831,107.611,1.049,115.81,117.924,107.58,10.88,109.354,110.221,0.97,101.014,100.967
2,110.015,1.081,10.378,98.642,107.433,109.542,10.566,111.883,1.047,11.529,97.532,103.816,100.945,10.147,96.953
1,110.151,1.102,9.408,9.664,1.051,10.917,1.035,10.573,0.999,9.365,10.515,0.998,10.536,1.111,11.002
2,110.167,1.019,10.447,102.106,101.437,113.803,11.116,102.151,1.106,10.333,102.371,109.228,96.376,9.991,108.445
3,111.103,110.263,10.407,104.24,101.393,0.992,109.887,117.555,110.942,9.671,101.609,113.458,0.941,101.636,117.343
1,111.124,0.991,10.727,9.751,1.023,10.218,0.976,10.084,1.02,10.604,9.844,0.995,9.955,0.962,9.671
3,111.259,111.279,10.56,101.702,107.539,1.066,104.524,110.899,100.09,10.435,113.843,108.61,0.969,110.315,116.677
3,111.367,103.256,10.859,99.309,101.308,0.958,118.259,113.618,106.044,10.153,109.197,103.725,1.009,109.916,110.966
4,111.384,1.003,1.012,100.467,11.045,96.707,0.975,97.792,1.147,1.064,101.386,11.219,106.382,0.992,106.335
2,111.389,1.032,11.241,110.981,94.955,108.492,10.706,107.239,1.059,11.206,109.525,98.708,96.633,10.698,101.531
3,111.469,108.02,10.92,112.969,110.308,0.921,116.214,110.69,98.286,9.765,104.393,104.938,1.028,100.402,118.411
3,111.648,96.959,9.599,101.054,100.259,0.972,104.685,104.881,111.364,9.878,102.509,100.449,1.055,112.742,115.501
3,111.696,104.005,9.779,101.136,101.391,0.995,109.938,116.092,109.685,9.542,105.522,109.598,0.976,103.221,113.216
3,111.729,109.126,10.43,102.368,100.566,0.995,112.176,106.553,96.965,9.842,109.172,97.962,1.083,107.528,102.48
3,111.808,98.666,10.705,99.619,98.007,0.995,116.209,104.587,98.018,10.726,101.609,106.578,1.023,116.247,106.666
2,111.856,1.063,10.644,106.97,99.46,104.943,10.265,107.579,1.033,11.643,99.185,101.597,104.682,9.835,107.262
2,111.903,1.06,10.529,100.71,103.143,101.917,9.924,95.931,1.009,10.457,108.951,104.053,112.409,11.083,95.217
2,111.913,1.132,10.709,97.044,106.356,97.385,11.398,107.098,1.163,11.443,108.68,100.659,99.998,10.921,95.931
3,111.971,100.856,10.164,99.652,97.004,0.949,115.81,112.137,108.243,10.438,99.345,111.406,0.988,100.958,103.269
2,112.028,1.163,11.667,97.495,93.616,96.674,10.754,105.818,1.133,10.74,103.33,99.698,111.657,11.055,98.716
1,112.073,1.037,10.062,10.398,0.973,9.502,1.047,10.775,1.087,9.802,9.963,0.937,10.624,1.109,10.871
4,112.417,0.975,1.071,95.893,9.973,99.635,1.118,100.709,1.081,1.092,108.568,10.561,107.139,1.055,99.382
4,112.652,1.054,0.987,96.366,11.044,95.881,0.962,97.923,1.076,1.08,101.585,10.945,103.918,0.979,96.348
1,112.664,1.033,10.321,9.648,1.082,10.912,1.011,10.5,1.071,10.807,10.005,1.061,9.96,0.965,9.788
3,113.143,106.526,9.704,111.06,111.848,0.942,108.279,115.88,106.305,10.326,98.912,103.912,0.987,104.238,105.1
3,113.31,100.459,10.243,113.794,105.145,0.976,108.497,104.885,111.092,9.944,99.226,109.19,0.958,116.441,113.994
2,113.557,1.049,10.178,95.015,100.876,98.233,11.304,108.184,1.101,10.351,110.575,97.576,98.998,10.28,110.665
1,113.614,1.07,10.314,10.064,0.994,10.82,1.001,10.191,1.027,10.297,10.769,0.927,9.818,1.011,9.77
3,113.769,103.256,10.897,101.946,103.439,1.027,112.797,115.78,99.315,10.799,107.221,96.439,1.007,112.761,104.796
4,113.938,1.033,0.963,108.284,11.423,95.976,1.046,105.372,1.067,0.959,104.099,11.596,108.338,1.071,105.781
4,114.206,1.063,0.985,97.647,10.227,96.183,1.001,110.0,1.047,1.005,96.338,11.678,106.048,1.058,100.693
2,114.267,1.037,11.311,97.407,101.634,107.945,10.77,109.781,1.135,10.657,101.747,101.311,109.796,10.116,97.0
1,114.303,1.083,9.688,9.596,0.933,10.869,1.069,10.216,1.115,10.664,9.34,0.963,10.596,0.989,10.391
1,114.48,1.008,9.514,10.722,0.992,9.691,0.964,10.532,0.984,10.359,9.844,1.03,9.617,1.063,9.451
2,114.506,0.984,11.492,100.891,106.335,106.069,11.115,102.975,1.016,11.391,102.659,107.374,113.904,9.897,109.043
4,114.539,1.091,1.005,96.023,11.228,93.39,0.962,107.525,1.133,1.09,105.893,11.134,100.472,1.031,112.781
4,115.453,1.107,1.049,99.727,10.742,101.49,1.108,113.266,1.149,1.042,96.396,10.063,96.81,1.116,99.435
2,115.79,1.139,10.883,110.598,101.597,110.607,10.997,103.105,1.087,11.58,95.478,103.738,97.608,11.406,109.891
3,115.859,101.493,10.895,114.371,111.674,1.083,113.859,118.511,93.93,10.492,112.898,97.306,1.029,119.144,103.136
4,115.94,1.084,1.038,104.902,10.759,105.708,1.008,109.272,1.092,1.058,93.838,10.522,96.69,1.043,112.048
4,116.017,1.072,1.09,102.096,11.048,105.811,0.988,111.504,1.044,1.092,92.005,11.411,100.532,1.033,104.227
1,116.266,0.991,9.437,10.853,1.069,9.668,0.945,9.389,1.128,10.309,10.593,1.004,10.138,1.031,10.025
2,116.608,1.003,10.509,105.532,108.24,106.945,10.454,111.721,1.146,10.245,96.901,110.775,112.265,11.534,105.048
4,116.81,1.155,1.005,98.795,10.183,97.266,0.957,102.335,1.002,1.048,104.198,10.442,108.779,0.966,106.966
4,116.929,1.059,1.109,95.908,10.395,106.204,1.068,105.188,1.117,0.97,95.759,11.532,100.169,1.003,109.41
3,117.03,94.27,9.637,103.927,106.304,1.063,103.366,101.174,99.756,9.918,113.461,103.416,1.031,103.922,114.17
3,117.799,94.491,10.475,110.95,105.029,0.926,113.923,106.331,95.423,9.793,102.376,111.481,1.063,103.359,110.285
1,117.824,1.092,11.097,10.675,1.0,10.382,0.946,10.527,0.964,10.058,9.819,0.926,10.778,0.96,10.185
1,117.84,0.983,10.688,9.477,1.053,9.481,1.01,10.348,1.061,9.93,9.872,1.093,9.449,0.964,9.422
3,118.53,101.737,10.325,108.853,100.385,1.082,119.016,107.597,94.57,9.929,116.058,104.453,0.95,111.7,105.53
2,118.707,0.994,10.595,100.493,102.262,106.373,10.493,101.0,1.13,11.052,108.082,96.468,105.502,10.276,95.497
4,118.713,1.081,1.053,107.161,11.495,104.41,1.06,99.913,1.138,1.002,92.677,11.031,107.797,1.051,101.645
4,118.778,1.106,1.044,99.781,11.012,106.658,1.067,105.564,1.005,0.997,104.413,11.031,93.656,0.984,104.675
3,118.882,108.791,10.542,107.728,104.453,0.97,113.402,105.764,96.929,10.515,103.639,111.606,0.953,104.198,100.321
4,119.263,0.978,0.995,95.549,10.352,100.335,1.113,100.449,1.132,1.072,106.797,11.479,100.054,1.108,96.491
3,119.278,94.49,9.957,106.885,113.718,0.955,114.916,103.63,96.595,10.98,108.974,107.065,1.018,101.804,107.809
3,119.352,109.972,10.003,104.031,97.157,1.019,113.029,116.677,95.962,9.622,113.715,96.348,1.065,111.343,106.323
1,119.554,0.978,10.278,10.131,1.077,10.164,1.022,11.088,0.982,10.642,10.876,1.002,9.788,1.113,9.942
1,119.586,1.068,10.108,10.414,0.98,10.74,1.004,10.785,0.974,10.052,9.967,1.089,10.357,1.12,9.665
2,120.082,1.142,11.182,108.438,103.257,104.501,11.398,105.951,1.131,11.164,101.622,103.178,100.891,11.055,96.107
1,120.107,1.071,10.197,9.398,1.014,10.697,0.978,10.796,1.058,9.616,10.141,1.046,10.11,1.025,10.006
1,120.303,1.054,10.264,10.026,0.979,9.448,1.074,10.957,1.071,10.468,9.607,0.962,10.164,1.114,10.849
1,120.428,0.963,10.895,10.016,1.088,9.27,0.948,11.128,1.081,10.737,10.271,0.936,9.306,1.091,9.974
3,120.677,106.667,9.616,109.285,106.96,1.081,104.816,101.615,101.801,10.963,103.036,97.206,0.969,106.377,116.955
4,121.101,1.153,1.022,93.186,10.942,103.211,0.948,110.885,1.038,1.013,101.545,10.834,101.176,0.977,112.136
1,121.492,1.073,10.017,10.467,0.99,10.33,0.99,9.94,1.082,10.156,9.813,1.048,10.475,1.024,10.949
1,121.594,1.067,10.122,10.624,0.96,10.862,1.024,9.795,1.028,9.721,9.49,1.019,10.75,0.97,11.042
