task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,378.486,165.59,23.65,27.64,10.96,109.72,5.06,110.33,152.93,170.33,25.06,27.55,11.08,108.12,5.26,104.81,138.09
T5,380.946,163.56,28.9,28.93,11.14,106.76,5.2,99.47,149.94,153.01,25.74,25.83,10.56,104.54,5.34,111.98,141.24
T8,381.55,155.92,24.97,26.43,9.83,108.48,5.66,94.18,169.4,172.17,27.7,25.37,10.79,110.17,5.3,98.12,165.2
T1,382.251,166.55,26.58,27.18,9.68,105.85,5.08,115.58,163.92,154.83,29.35,28.18,9.87,98.76,5.39,102.92,162.37
T1,382.825,146.71,28.72,29.32,10.24,106.87,5.18,101.85,150.6,147.0,26.5,25.2,9.78,104.97,5.35,101.77,153.7
T3,388.344,153.85,25.76,27.58,9.52,115.43,5.4,110.28,169.91,152.86,23.36,25.42,10.37,108.49,5.58,106.22,175.79
T6,389.487,159.61,23.56,23.92,11.32,98.03,5.07,101.08,152.32,153.05,25.51,26.17,10.8,108.1,5.38,102.54,162.39
T8,390.429,153.0,27.36,26.47,10.52,98.9,5.27,96.6,162.58,170.17,26.5,26.03,10.73,106.59,5.09,104.36,166.35
T5,390.905,172.22,25.71,26.55,9.57,104.55,5.74,109.33,147.17,171.41,24.98,28.66,10.36,108.68,5.09,98.9,152.49
T10,392.085,161.73,24.04,25.24,10.63,108.41,5.07,112.17,146.32,151.64,26.93,28.97,11.07,99.15,5.06,111.11,151.88
T2,393.112,141.44,27.52,23.84,10.98,104.16,5.11,110.54,149.03,154.51,26.99,23.57,11.36,109.91,5.88,110.28,154.49
T2,393.711,162.11,26.44,26.13,9.95,109.11,5.26,105.49,154.09,146.77,24.78,24.76,11.03,102.36,5.01,106.42,158.87
T1,395.324,154.61,25.98,26.27,10.58,109.43,5.35,107.21,143.75,155.26,29.04,24.9,11.17,101.19,5.18,115.94,140.64
T10,395.383,164.02,24.91,27.88,10.91,101.43,4.8,106.32,138.69,168.62,26.62,28.24,10.56,96.23,4.84,113.28,151.9
T1,396.009,147.24,26.16,27.92,10.02,114.85,5.35,115.58,165.77,148.21,29.41,28.63,10.75,105.85,5.14,107.48,163.36
T10,396.153,174.41,25.08,27.64,10.51,106.96,4.85,99.73,157.83,163.69,25.13,28.14,9.51,101.35,5.2,108.01,156.2
T9,398.851,159.84,27.22,27.01,10.42,107.25,5.79,102.48,160.11,164.72,26.28,25.71,11.39,94.42,5.65,104.53,164.74
T1,399.716,153.29,28.25,27.74,10.47,97.96,5.15,102.6,159.54,166.33,26.45,27.43,10.43,103.56,5.11,115.61,149.82
T9,399.813,165.84,23.85,25.1,10.04,95.92,5.84,112.92,153.58,156.62,25.47,28.02,11.16,99.47,5.27,112.64,148.27
T8,403.997,173.04,24.19,25.53,10.77,109.33,5.56,101.1,148.2,173.52,24.24,25.69,10.13,99.72,5.76,95.02,153.46
T5,404.666,156.68,28.29,26.8,9.98,98.68,4.96,95.14,141.1,161.1,24.9,26.59,10.49,99.34,5.55,98.82,148.61
T2,405.645,150.21,26.28,23.1,10.77,102.73,5.79,110.26,140.17,149.58,26.22,23.16,10.94,99.15,5.03,116.87,150.67
T2,405.856,156.85,28.42,23.1,11.46,102.75,5.26,114.93,152.13,151.49,25.25,23.68,11.09,97.94,5.23,104.02,141.81
T8,405.895,151.98,24.28,25.94,10.78,97.72,5.16,108.01,153.33,152.02,26.65,26.47,10.5,97.57,5.85,109.12,148.93
T2,407.055,160.96,25.85,24.12,11.27,109.36,5.7,111.53,163.94,164.45,28.05,26.03,10.99,100.88,5.92,100.51,148.41
T4,408.381,168.35,25.87,26.59,10.44,106.55,5.35,99.66,149.01,163.78,24.4,24.41,10.38,93.07,5.28,110.54,160.81
T10,408.866,161.15,24.55,29.33,9.58,102.39,5.16,103.12,160.53,166.3,23.92,25.1,10.1,108.02,5.52,108.0,153.88
T10,409.951,168.54,24.69,26.38,10.67,99.53,5.12,109.88,159.11,178.32,23.98,28.04,9.63,106.9,5.34,109.41,146.24
T2,411.962,160.73,27.0,26.32,10.98,109.36,5.68,116.25,140.12,145.27,26.53,26.27,9.88,107.06,5.12,101.21,152.62
T3,413.927,156.88,26.24,29.03,10.6,115.45,5.51,109.88,176.51,142.31,24.5,25.73,10.59,98.46,4.94,113.7,153.69
T9,415.946,161.66,27.23,27.1,10.63,92.04,5.02,111.15,155.33,165.21,26.94,28.66,10.74,101.84,5.1,97.36,151.93
T8,416.629,175.12,26.85,24.49,11.47,104.66,5.76,102.66,144.78,149.12,26.17,27.18,10.09,108.85,5.29,96.0,162.87
T1,417.387,164.53,25.69,28.04,11.42,103.97,5.44,111.43,147.62,161.33,29.1,25.07,10.62,109.77,4.78,113.89,166.85
T4,419.339,148.72,25.13,24.15,9.83,97.26,5.85,111.65,148.83,149.23,27.18,26.37,10.03,95.14,4.99,112.85,149.45
T6,419.716,159.88,24.92,24.71,9.91,107.32,5.02,97.46,157.49,163.37,26.93,24.04,10.33,112.74,5.47,94.59,171.25
T1,420.189,172.44,25.86,26.3,9.88,101.51,5.25,109.6,149.01,148.14,28.84,28.22,11.1,104.65,4.94,114.78,142.91
T5,420.49,174.37,25.45,27.2,10.79,101.08,5.55,112.09,155.37,153.57,25.14,29.44,10.83,95.85,5.74,104.82,139.92
T5,420.79,168.04,26.52,28.62,9.95,97.66,5.27,99.02,145.13,149.71,27.57,26.42,9.85,110.16,5.33,111.5,164.71
T10,421.375,164.55,23.71,26.32,10.39,108.17,5.29,100.76,143.51,156.94,24.94,27.12,10.85,102.36,5.09,108.31,144.5
T6,422.059,157.57,25.83,26.8,11.35,96.42,5.31,107.88,158.0,141.94,25.19,25.72,11.38,104.93,5.36,99.51,147.52
T10,422.174,171.13,26.67,25.59,11.07,109.49,5.62,113.84,157.88,155.08,26.03,26.26,10.91,103.99,5.31,110.29,145.78
T7,422.348,147.29,23.4,26.65,11.0,101.12,5.05,112.41,174.96,147.74,25.45,27.2,11.29,91.91,4.66,110.74,155.06
T6,422.569,143.95,27.71,27.55,10.73,102.57,4.9,104.86,159.7,164.83,23.69,24.67,10.03,106.08,4.96,106.13,162.51
T3,422.641,151.35,26.32,25.78,10.09,101.25,5.21,108.58,170.91,164.48,24.99,26.98,10.93,108.38,5.35,114.02,169.75
T2,423.276,152.27,27.56,27.32,10.74,96.99,5.73,103.56,146.81,161.45,24.94,24.73,10.23,109.07,5.92,109.01,157.42
T4,423.511,166.3,25.48,24.68,9.66,102.78,5.11,103.31,148.76,151.21,24.7,25.13,10.35,95.15,5.64,100.35,163.85
T3,424.397,147.01,23.36,24.72,11.0,111.74,5.66,102.92,164.09,148.2,24.24,25.19,10.09,113.82,4.92,108.59,176.22
T1,425.102,147.63,25.73,27.87,10.81,102.6,5.05,104.63,155.52,165.73,25.73,26.16,10.58,109.75,4.7,118.72,151.5
T10,426.119,170.08,23.25,25.14,11.15,109.29,4.95,99.26,139.22,164.07,23.7,28.09,9.79,102.99,4.75,101.36,148.34
T7,427.038,159.15,26.72,26.43,11.67,105.48,5.16,106.78,168.6,153.68,26.75,27.7,11.66,100.49,5.38,99.82,157.09
T5,427.288,155.22,28.06,25.63,10.06,98.48,5.74,95.22,157.18,168.86,25.25,29.11,10.99,106.3,5.25,98.6,163.18
T9,427.692,168.85,24.0,26.54,11.6,96.51,5.48,109.39,160.86,148.26,24.39,24.92,9.96,95.33,5.34,97.1,154.46
T10,427.745,154.33,27.1,26.28,9.94,109.21,5.56,113.66,144.05,177.98,23.77,29.22,10.95,109.31,5.14,107.66,155.1
T9,431.102,159.71,24.96,25.06,11.32,101.09,5.43,106.24,165.88,157.23,24.61,24.61,11.34,94.15,5.04,100.01,164.29
T9,431.141,144.7,25.67,25.15,10.12,102.36,4.95,111.9,156.27,158.24,25.68,28.27,11.61,102.96,5.22,102.42,153.8
T1,431.533,156.88,26.4,28.17,11.5,98.55,5.14,103.31,148.9,164.82,28.71,25.2,10.49,103.66,4.94,118.77,147.18
T9,432.261,160.88,23.64,27.27,10.8,108.24,5.15,102.21,154.1,144.54,26.98,27.44,10.68,106.62,5.0,101.56,153.23
T5,432.467,159.23,28.88,29.26,10.64,101.22,5.61,108.7,141.62,174.83,27.99,27.88,9.52,103.2,5.47,98.54,152.57
T9,433.591,163.66,25.36,28.4,9.91,107.81,4.97,105.98,160.11,169.37,26.04,27.17,11.32,104.32,5.11,98.02,158.02
T6,434.007,166.97,25.9,24.24,10.67,108.34,5.05,98.71,168.44,145.39,25.19,27.03,10.44,113.73,4.98,100.15,159.9
T2,437.502,164.92,26.65,23.87,10.46,100.61,5.29,113.99,143.76,143.44,28.82,25.85,11.37,110.42,5.85,106.85,146.07
T7,437.633,148.74,24.82,23.89,10.46,107.49,5.09,112.81,164.59,160.17,23.64,28.15,11.65,96.12,5.04,107.66,172.49
T8,437.707,157.17,24.18,24.11,10.79,99.99,5.69,99.93,153.88,168.72,27.92,23.91,9.96,94.33,5.8,108.91,164.58
T6,437.905,150.11,24.88,24.47,9.82,106.69,5.21,100.38,169.58,144.45,27.49,26.35,9.8,112.23,5.14,105.29,159.41
T1,438.863,156.34,26.9,28.92,10.16,109.43,4.8,107.73,155.19,170.47,28.06,27.87,11.41,99.19,5.19,116.7,166.06
T8,439.076,161.77,24.26,25.05,10.92,96.31,5.01,98.12,154.85,168.64,26.38,24.34,10.98,96.21,5.04,105.62,157.12
T1,439.185,157.04,27.29,27.48,9.86,114.98,4.71,110.06,160.81,146.46,29.05,26.14,10.89,114.37,5.32,107.89,142.45
T8,439.355,152.88,27.63,23.36,9.97,96.66,4.94,95.02,146.68,157.68,26.47,27.27,10.07,107.0,5.61,100.02,161.65
T5,440.272,161.33,26.28,25.66,11.0,99.49,5.38,112.14,159.86,167.55,26.72,26.02,10.07,107.16,5.57,101.39,144.69
T9,440.577,146.0,23.88,25.28,10.03,105.94,5.57,101.03,168.78,154.39,26.73,27.29,10.82,107.66,5.18,95.71,167.56
T6,443.043,160.75,24.38,23.36,9.92,109.41,5.41,105.87,152.91,148.43,27.5,27.41,10.64,111.35,4.73,96.13,162.99
T7,443.228,160.32,26.98,26.59,11.16,94.66,4.72,102.76,152.51,150.81,27.23,27.4,11.71,105.09,5.21,95.43,174.11
T7,445.489,144.37,26.35,27.06,10.35,103.66,4.93,99.47,168.4,155.15,25.24,27.78,10.82,104.49,5.36,99.52,162.59
T2,447.487,163.84,28.55,25.36,9.83,108.99,5.64,114.72,163.14,150.56,24.76,25.91,10.71,112.61,5.86,108.69,149.55
T2,447.887,160.01,28.93,24.07,9.92,101.78,5.93,106.7,151.42,157.97,25.84,25.67,10.0,99.9,5.25,99.66,142.05
T9,450.833,158.04,24.58,26.95,10.07,96.07,5.6,112.64,170.23,159.68,25.9,26.87,11.11,94.34,5.41,97.58,167.7
T3,452.137,162.18,24.43,24.94,10.46,109.48,4.99,109.55,157.94,151.9,27.19,27.33,10.51,101.61,4.84,109.47,162.15
T5,452.32,172.67,26.57,26.19,9.52,104.07,5.68,105.28,158.79,160.78,27.6,25.75,9.6,97.48,5.41,108.59,146.12
T5,454.467,158.16,27.41,29.14,10.53,102.09,5.03,94.77,152.38,167.99,25.06,27.95,10.96,109.7,5.13,103.34,151.59
T6,454.95,167.76,24.8,26.41,10.55,104.18,5.14,103.62,169.75,145.02,25.19,27.09,9.67,112.74,4.68,105.23,162.65
T4,455.011,148.74,26.44,25.38,9.65,92.98,5.76,101.05,169.38,164.7,25.59,26.86,10.06,107.88,5.85,99.91,163.85
T5,457.179,155.83,24.63,26.16,10.29,101.68,4.96,101.76,163.03,150.05,24.61,25.1,10.03,111.73,5.58,111.04,153.62
T8,457.664,176.15,26.11,26.68,11.38,106.3,5.67,105.68,157.72,173.93,24.09,23.69,10.97,104.66,5.04,100.7,150.53
T4,458.507,157.81,26.65,27.25,9.96,98.03,5.02,103.78,159.62,155.03,23.2,24.58,10.87,102.74,5.29,113.04,155.86
T10,460.396,160.16,24.72,28.0,10.7,96.4,5.55,109.64,148.2,163.98,25.61,26.64,10.25,110.85,5.18,107.78,153.89
T10,463.187,152.0,26.99,29.33,9.76,95.72,5.55,112.02,140.08,156.86,23.76,27.86,10.88,108.89,4.96,102.27,155.56
T10,464.693,167.34,27.21,26.25,10.08,109.56,5.48,102.92,148.27,175.58,25.04,25.87,10.33,97.44,5.03,98.26,159.38
T5,465.349,172.17,28.93,26.09,10.23,98.67,5.66,100.56,156.73,149.44,27.54,28.16,10.92,108.88,4.97,102.64,141.46
T1,465.854,157.73,26.07,27.76,11.14,100.92,5.22,103.21,154.49,166.58,25.5,25.8,10.84,110.57,5.1,103.91,146.49
T1,466.979,167.72,25.99,27.29,10.14,103.99,5.38,110.37,157.07,155.45,25.12,29.25,9.83,98.66,4.97,113.21,160.96
T10,467.646,159.33,25.57,28.36,11.12,108.04,5.58,102.96,144.24,169.39,26.19,26.9,9.84,95.66,4.91,105.94,144.02
T7,468.355,143.24,24.23,25.53,9.94,108.39,4.95,95.95,166.96,144.07,25.23,26.98,10.64,100.71,5.24,101.55,159.26
T5,469.686,163.86,28.14,26.74,10.19,101.22,5.48,110.09,161.33,164.33,25.55,25.26,10.96,96.24,5.16,100.32,146.78
T7,470.885,146.74,24.58,28.17,11.58,92.31,5.42,110.74,171.62,157.4,25.89,26.21,10.62,95.25,5.07,106.07,168.48
T8,471.136,153.99,26.97,26.94,10.98,99.11,5.2,105.62,146.26,152.28,28.26,25.98,11.16,107.37,5.3,95.01,161.27
T1,471.584,155.29,29.59,29.32,9.89,111.29,5.31,101.45,166.82,170.27,25.09,27.25,9.96,102.23,5.18,107.9,153.91
T6,471.702,146.96,24.3,27.62,9.69,109.94,5.0,98.0,150.05,153.64,27.52,23.33,10.47,113.72,5.21,108.03,152.58
T4,471.848,169.1,27.22,25.44,10.89,104.12,5.84,110.78,152.06,156.96,27.14,26.74,9.78,104.82,5.57,106.77,154.78
T7,472.367,145.88,25.04,24.73,11.39,97.7,5.35,109.22,162.28,142.94,23.59,23.86,9.94,102.28,4.8,96.53,157.97
T10,473.869,177.56,23.3,28.91,9.8,97.16,5.63,99.03,159.02,169.29,25.91,29.35,10.02,98.41,5.2,102.28,160.98
T9,474.631,143.49,23.66,28.21,10.38,107.77,5.46,110.37,162.0,151.54,26.03,27.81,11.31,98.15,5.69,98.73,147.7
T9,475.107,152.54,27.08,26.76,10.93,99.89,5.02,110.89,170.42,165.24,25.9,28.69,10.14,102.94,5.54,101.03,151.04
T4,476.185,166.3,23.87,27.83,10.68,107.8,5.53,113.39,164.37,148.46,27.08,25.03,10.23,109.46,5.7,98.57,174.22
T9,476.321,167.91,24.12,24.71,10.06,97.76,5.57,113.1,164.67,156.54,27.59,27.76,10.44,94.54,4.93,100.01,151.58
T10,476.715,173.34,26.39,28.51,9.58,99.75,4.81,114.44,148.44,164.1,23.19,25.98,11.01,97.78,4.92,102.54,146.04
T9,478.124,164.13,24.93,28.76,10.66,103.54,5.48,108.72,166.28,151.94,27.28,24.81,11.07,105.54,5.52,99.1,152.65
T10,478.91,164.49,24.22,28.4,10.51,99.31,5.05,105.57,151.08,156.54,23.7,25.94,10.17,102.6,5.2,103.96,145.26
T7,479.145,154.07,26.45,26.8,11.08,95.95,4.58,96.49,158.3,164.9,24.76,25.52,10.76,98.25,5.04,111.68,162.54
T6,480.111,162.52,27.57,26.52,10.52,102.88,4.74,97.14,159.38,166.36,23.57,24.81,9.91,106.38,4.89,97.14,150.7
T2,481.854,164.45,25.21,24.62,11.03,98.18,5.31,108.74,158.68,155.94,28.3,24.87,10.9,105.82,5.26,103.95,142.98
T2,482.393,143.07,28.87,26.36,9.79,96.63,5.82,106.89,161.9,152.77,25.41,25.12,10.56,103.12,5.16,116.32,162.16
T3,483.13,145.29,25.47,26.84,11.04,105.89,4.87,112.68,162.86,161.2,25.82,26.02,9.74,109.51,4.91,106.21,164.46
T1,483.631,169.43,29.37,25.41,11.2,113.82,4.71,108.25,165.29,147.93,26.92,26.1,9.69,109.53,4.66,116.36,150.9
T3,484.713,163.26,26.57,27.38,10.55,107.23,5.76,108.48,170.24,156.6,27.2,25.1,10.75,108.13,5.03,114.84,171.28
T8,485.112,149.99,27.26,25.54,11.17,97.6,5.73,104.5,146.53,157.37,24.18,27.28,9.91,97.64,5.58,97.46,153.88
T8,485.73,157.18,27.37,25.21,10.27,101.81,5.14,97.94,154.09,163.14,27.02,23.45,11.41,98.05,5.72,110.74,169.46
T8,486.723,150.82,25.7,26.98,9.79,101.78,5.71,107.86,167.5,156.95,27.87,25.68,11.33,103.68,5.2,109.96,161.7
T6,488.038,157.07,26.1,27.09,10.5,99.96,5.38,108.43,155.5,150.52,23.38,24.32,10.91,102.16,5.47,94.82,150.92
T8,491.275,158.46,24.64,24.44,10.84,99.52,5.76,106.62,149.98,172.45,28.08,25.23,9.85,95.08,5.12,95.68,167.72
T5,491.708,157.67,26.09,25.29,9.67,101.75,5.08,104.82,144.18,151.95,25.47,27.64,9.63,109.33,5.59,106.14,158.46
T2,494.04,163.9,27.72,23.39,11.19,100.13,5.67,106.9,165.25,159.94,28.31,23.82,10.04,112.98,5.33,116.8,156.05
T8,494.852,161.17,24.19,24.87,11.32,98.61,5.72,100.09,153.15,174.34,27.47,25.84,10.88,104.18,5.04,109.82,154.85
T6,495.31,159.73,23.57,25.68,10.74,98.68,5.37,96.66,160.59,160.23,24.85,26.52,10.45,103.14,5.14,100.57,147.85
T5,495.404,167.2,29.08,26.69,10.94,103.93,5.21,112.02,163.93,164.33,26.85,27.34,9.7,105.17,5.43,106.42,153.05
T7,495.453,151.14,24.93,27.28,11.02,93.77,4.86,97.69,157.75,161.05,24.93,26.45,11.72,92.19,5.32,111.17,156.68
T3,497.148,155.36,26.91,25.48,9.59,115.6,5.24,100.4,167.73,159.79,23.64,28.55,10.03,106.93,5.04,107.8,165.27
T7,497.314,161.65,26.23,24.75,10.72,99.15,5.09,96.87,152.11,143.49,25.22,26.63,10.56,98.39,4.62,102.74,167.81
T6,497.781,156.99,23.62,25.3,10.27,100.6,4.93,107.44,173.21,154.75,26.44,24.87,10.68,107.71,4.94,107.36,154.41
T7,498.932,140.07,26.13,25.7,10.77,96.64,5.13,101.01,172.02,159.95,24.12,24.66,11.66,103.85,5.2,104.04,174.58
T3,499.014,145.4,24.68,25.08,9.78,102.17,5.13,104.18,167.73,156.48,25.34,25.3,10.29,112.25,5.71,104.28,150.56
T7,499.016,159.4,25.17,27.72,11.75,107.65,4.96,110.78,160.03,163.64,26.84,24.91,10.54,93.36,4.62,99.23,166.27
T8,501.19,164.43,28.22,27.0,9.85,97.79,5.48,108.91,156.26,173.32,26.2,23.59,11.1,93.56,5.17,100.8,152.26
T7,504.369,144.07,23.64,24.84,10.36,100.93,4.6,97.45,161.4,147.45,27.05,25.73,11.52,95.07,4.95,102.07,174.41
T4,505.065,155.04,23.55,28.01,11.36,97.0,5.0,104.14,165.77,164.93,25.96,27.38,10.58,94.37,5.01,107.36,149.94
T10,506.401,172.65,26.24,27.86,9.63,112.88,5.11,97.92,155.74,175.1,25.08,29.34,11.02,105.97,5.06,98.69,142.32
T5,506.66,166.76,27.8,28.81,10.13,102.6,5.37,98.35,140.87,150.0,27.88,26.42,10.31,111.7,5.67,98.52,149.63
T3,507.432,152.86,26.46,28.45,9.69,116.07,5.34,98.94,151.6,140.52,26.91,24.87,9.61,103.19,4.93,109.45,160.31
T9,507.515,154.03,25.71,28.31,10.53,95.47,5.0,110.14,157.47,160.79,27.35,24.9,11.01,92.34,5.18,107.83,149.22
T6,507.531,157.52,26.33,23.95,10.29,110.79,5.3,111.9,153.02,152.11,25.39,26.98,9.7,107.69,4.74,108.04,170.68
T4,508.804,146.97,25.53,26.0,9.7,98.5,5.04,98.69,166.39,165.59,22.98,24.36,10.92,96.13,5.89,109.14,161.06
T5,508.935,167.1,26.79,27.2,9.51,96.94,5.44,106.97,153.96,160.59,25.48,29.39,10.23,97.0,5.27,97.33,152.75
T2,510.778,163.73,27.49,23.37,11.37,114.05,5.12,102.95,164.71,157.8,25.06,24.39,11.32,104.54,5.73,106.21,159.36
T4,510.899,153.03,27.15,23.57,10.31,99.58,5.68,95.98,154.4,144.77,26.33,26.0,10.26,105.49,5.32,107.0,166.52
T9,510.985,164.26,24.12,26.99,11.08,95.97,5.13,112.46,169.83,163.49,23.74,28.7,10.19,99.32,5.51,108.11,151.37
T6,513.459,168.19,24.59,25.11,9.62,103.78,5.24,103.05,150.44,167.16,23.61,23.6,9.61,110.51,5.29,103.18,171.5
T9,515.456,160.32,26.22,27.69,11.49,101.38,5.26,103.3,153.43,166.83,23.91,26.34,10.38,105.2,5.46,100.15,150.62
T7,516.044,148.69,24.6,25.18,9.92,107.65,5.15,99.37,163.45,142.96,23.58,27.14,11.59,94.11,4.64,101.35,167.75
T8,521.353,173.72,26.96,25.22,10.55,106.57,5.09,98.79,143.01,149.36,26.0,26.12,11.22,97.91,5.59,105.55,154.75
T10,521.504,153.13,24.86,27.15,10.42,107.57,5.54,114.38,147.71,155.96,23.92,28.54,9.61,110.1,5.57,102.47,148.77
T2,522.569,139.6,27.56,25.57,9.72,106.79,5.57,105.04,162.0,139.52,28.29,23.96,11.46,103.51,5.11,112.34,161.5
T8,524.176,167.54,25.09,26.53,10.27,97.74,5.46,99.79,169.29,167.92,26.44,27.0,9.85,98.05,5.85,106.62,161.32
T4,524.594,149.53,22.94,27.16,10.34,97.82,5.88,102.81,156.95,159.18,26.08,26.6,9.63,107.42,5.08,102.1,175.86
T7,526.798,162.25,26.69,25.65,11.24,105.18,5.23,99.56,160.33,155.86,26.65,28.16,10.95,96.84,4.95,105.85,148.12
T1,526.828,146.53,25.52,26.86,10.94,105.68,5.07,113.8,151.15,145.25,29.0,25.47,11.08,106.5,5.48,101.94,166.37
T9,526.916,158.75,25.61,24.5,10.91,103.8,5.0,97.56,168.6,149.42,24.15,27.22,10.75,102.4,5.31,101.58,155.64
T1,528.272,161.5,25.94,28.34,10.74,97.59,5.09,114.58,149.01,162.34,29.59,28.93,9.96,114.94,5.14,111.49,141.72
T1,528.397,145.47,27.51,25.16,10.3,115.14,5.33,117.67,146.99,172.34,25.29,25.8,10.98,111.62,4.86,103.96,140.58
T7,528.402,153.12,26.36,26.23,10.02,106.5,4.98,95.34,154.34,143.2,24.17,27.72,10.69,94.84,4.88,110.13,158.22
T6,528.433,159.03,23.56,23.45,9.93,103.74,5.23,112.13,150.92,167.93,26.12,24.03,9.59,108.74,5.39,100.6,158.78
T9,530.766,158.04,24.57,27.48,11.07,106.43,5.87,96.32,146.12,159.04,24.18,26.09,9.9,104.72,5.16,101.51,168.98
T2,531.231,155.62,25.26,27.24,10.49,112.14,5.54,102.12,153.74,158.45,28.33,25.1,10.63,99.72,5.06,113.32,153.48
T10,531.514,167.97,23.35,27.06,9.75,109.91,5.17,109.77,141.7,150.75,25.8,29.18,10.84,111.94,5.32,96.97,152.17
T8,531.753,152.84,28.38,25.66,9.79,105.66,5.4,109.04,164.61,155.15,26.41,26.64,10.26,104.19,4.94,98.7,146.02
T5,532.309,172.16,27.91,27.03,10.84,96.79,5.76,96.08,146.11,162.37,27.08,27.49,11.19,95.81,5.53,102.47,162.9
T2,533.549,157.97,28.01,24.21,9.8,110.29,5.49,105.61,154.73,157.65,26.43,23.19,9.88,110.0,5.07,105.69,158.93
T3,534.788,158.29,27.14,26.33,9.62,114.8,5.02,100.79,150.64,158.49,26.82,24.96,10.48,112.42,5.51,114.52,158.89
T9,536.501,166.63,24.4,24.52,11.59,103.67,5.17,101.8,157.06,150.39,26.18,25.7,10.36,97.16,5.0,108.94,157.43
T1,540.534,172.69,25.07,25.82,11.02,115.02,5.24,113.41,150.16,168.28,27.73,24.79,9.84,106.25,5.1,116.14,163.24
T7,543.804,165.28,27.18,26.03,10.32,96.72,5.04,107.06,152.3,148.47,24.3,28.03,11.02,93.46,5.05,103.44,148.83
T3,543.823,152.18,24.64,25.6,9.4,108.58,5.33,111.33,172.37,155.83,27.33,25.87,9.83,102.68,5.46,103.74,162.09
T5,543.952,171.94,25.09,26.35,10.67,100.75,5.04,104.85,146.85,173.37,27.98,27.24,10.99,101.9,5.65,108.98,157.85
T9,544.116,151.61,27.46,24.94,10.58,97.96,5.41,101.12,153.15,168.6,25.35,24.87,10.42,107.26,5.26,105.18,158.94
T1,546.217,157.29,27.82,24.96,10.32,115.4,5.46,117.8,144.6,156.94,28.96,27.38,9.71,104.83,5.01,108.31,148.91
T1,547.533,166.48,25.13,25.16,10.48,107.24,5.28,114.86,159.74,163.43,28.47,25.37,10.47,107.99,5.38,118.74,156.47
T10,548.007,175.24,23.9,29.31,9.95,107.19,5.56,100.0,146.55,151.34,23.99,25.91,10.08,102.44,5.31,103.53,150.19
T2,548.069,157.65,27.15,25.28,11.48,103.6,5.58,102.6,152.28,159.99,28.9,26.16,10.51,101.84,5.21,109.91,158.84
T9,548.535,146.25,24.14,27.99,10.49,106.45,5.86,112.26,163.48,149.74,23.59,26.0,10.72,95.24,5.61,111.88,149.83
T5,550.492,151.6,25.46,25.79,10.57,98.78,5.64,101.57,143.32,166.2,26.61,25.53,10.19,104.54,5.6,111.24,143.6
T1,551.359,168.05,26.48,26.87,11.08,98.66,5.23,106.07,153.2,170.11,25.3,28.89,9.67,108.57,5.51,116.58,147.58
T7,551.477,142.93,27.47,27.92,11.55,93.77,5.24,112.9,162.54,164.08,25.28,26.57,10.02,97.49,4.98,111.64,150.86
T3,552.98,140.56,24.41,25.7,11.16,103.15,5.68,101.64,171.76,160.99,26.02,27.45,10.95,107.22,5.13,104.95,160.95
T7,553.6,142.94,27.0,26.49,10.62,98.88,5.08,108.36,172.02,159.34,25.08,26.45,11.61,98.75,4.84,97.36,148.39
T2,555.429,143.44,25.98,26.64,10.63,98.0,5.61,110.63,148.3,161.24,28.82,27.0,11.02,113.32,5.72,109.7,151.36
T3,556.42,139.37,26.42,27.79,10.33,109.37,5.25,101.01,156.03,160.99,25.26,25.88,11.06,101.54,5.05,104.41,167.25
T8,559.252,155.74,26.79,27.18,10.97,106.46,5.03,110.5,153.38,158.93,26.78,25.79,10.79,109.48,5.29,97.45,159.65
T5,559.253,156.52,27.54,25.4,9.73,97.06,5.54,106.43,153.94,161.86,24.86,25.25,11.06,108.2,5.38,106.29,158.14
T10,560.296,153.64,24.99,25.1,10.96,108.42,4.82,99.6,163.0,167.83,27.03,26.07,10.7,109.46,5.05,111.41,152.08
T10,561.667,161.22,24.22,27.53,9.81,101.1,5.24,99.85,160.3,155.05,23.16,25.17,9.57,103.4,4.99,98.63,156.3
T9,561.919,145.21,26.51,25.05,10.97,94.64,5.8,104.08,162.78,162.02,24.79,25.28,10.27,105.96,5.26,96.11,149.27
T5,564.319,171.74,27.9,29.52,9.87,108.78,4.92,102.08,140.41,162.48,25.13,29.4,9.73,98.41,5.05,96.8,151.51
T6,564.765,143.67,26.28,25.37,9.88,108.7,5.5,102.75,169.26,145.66,25.98,27.21,9.99,105.85,5.41,97.95,168.41
T7,566.125,143.48,25.87,26.04,10.58,107.04,4.73,110.21,149.59,159.64,27.41,26.2,11.19,105.46,4.75,97.95,150.59
T7,567.056,153.24,26.86,26.13,11.63,107.57,5.16,98.31,152.86,157.54,24.49,27.61,10.92,99.68,5.42,110.79,164.42
T1,568.763,147.16,26.4,24.84,10.99,115.88,5.38,105.0,166.09,154.76,26.9,26.01,11.48,115.14,5.3,105.91,153.14
T8,568.885,175.12,24.1,24.53,10.99,110.88,5.37,107.91,165.72,173.18,27.0,24.23,11.33,97.21,5.66,97.62,143.25
