task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,394.03,174.62,23.16,25.42,10.63,103.95,4.91,99.02,138.33,165.94,26.25,28.37,10.11,110.6,5.31,103.27,138.75
T6,394.234,162.52,23.41,24.55,11.14,96.26,4.75,98.23,153.48,165.63,27.74,26.27,10.35,101.58,5.22,105.12,163.47
T6,394.999,166.98,26.76,26.02,10.38,104.79,4.78,103.47,159.57,149.62,23.38,26.46,10.65,106.22,5.28,105.47,170.68
T4,396.316,149.46,23.6,26.11,10.83,98.66,5.35,113.12,151.12,164.07,25.78,24.02,10.31,98.99,5.65,98.88,155.55
T2,399.843,147.85,26.52,24.93,10.92,96.77,5.41,106.22,160.45,139.66,26.32,24.5,10.47,110.22,5.54,111.76,143.39
T4,399.893,157.81,23.15,24.0,10.48,101.1,5.46,99.11,163.18,147.22,26.51,27.63,10.01,107.04,5.08,96.85,158.81
T3,400.426,150.25,27.53,27.32,9.66,109.93,5.63,104.99,154.93,148.27,23.84,28.84,10.02,114.19,5.39,105.04,152.19
T9,400.789,168.06,24.96,28.56,11.68,96.22,5.0,98.82,159.47,158.06,26.65,26.43,10.24,107.61,5.55,99.07,157.76
T2,401.011,146.12,28.31,25.28,11.3,98.7,5.6,103.02,151.08,154.74,26.63,24.9,11.39,97.6,5.0,108.41,153.98
T5,402.194,167.12,26.47,28.74,9.85,109.55,5.7,99.02,151.13,155.95,28.93,25.69,10.77,109.04,5.36,109.21,139.81
T4,403.08,162.0,25.55,26.55,10.76,98.41,5.01,107.7,165.3,158.39,25.78,27.36,10.44,94.15,5.64,111.95,169.15
T4,403.145,145.19,23.69,24.02,9.62,95.51,5.64,98.06,165.45,154.94,25.99,23.9,10.21,109.5,5.11,113.66,156.71
T10,404.558,155.21,26.35,26.43,9.72,95.41,4.81,106.22,139.34,156.42,26.06,27.31,10.36,103.4,4.78,108.03,162.82
T8,405.777,174.04,26.47,24.54,10.05,96.05,5.65,93.82,158.42,161.6,26.17,24.78,10.1,98.63,5.76,99.88,155.43
T10,406.143,169.15,26.73,28.85,11.22,95.13,5.1,105.18,155.82,175.25,25.2,28.98,10.76,108.61,5.62,106.12,146.25
T2,406.147,155.01,24.85,24.64,10.89,103.84,5.31,111.52,160.09,153.45,26.08,24.04,9.82,96.74,5.8,112.4,155.28
T1,406.469,146.66,26.9,27.58,10.46,111.62,5.34,109.98,151.1,167.59,25.48,28.91,11.38,99.48,5.41,118.69,142.18
T9,406.643,167.77,23.96,27.45,9.86,95.61,5.21,96.82,156.48,159.66,27.77,27.46,10.51,96.34,5.16,100.11,161.82
T5,407.136,152.24,27.17,29.0,10.94,100.33,4.92,102.13,142.63,155.01,24.8,27.2,10.91,110.74,5.22,110.57,151.32
T9,407.54,155.27,24.0,24.71,10.01,94.62,5.02,106.47,164.05,166.84,25.06,28.45,11.49,102.85,5.82,108.96,169.68
T7,407.645,155.55,23.35,25.52,10.89,100.65,4.8,102.89,173.1,147.74,24.8,26.13,11.65,107.1,4.93,95.54,155.66
T9,408.581,165.2,26.97,24.95,10.86,103.49,5.48,100.98,147.34,166.78,27.62,25.52,11.22,107.73,5.72,100.31,144.57
T1,409.119,167.59,25.56,25.12,10.42,111.94,5.24,113.18,154.68,146.1,27.6,27.24,9.9,99.78,4.83,115.66,142.83
T2,409.184,139.96,26.1,26.25,10.6,102.76,5.19,105.36,148.56,164.0,25.79,24.85,10.23,108.96,5.29,99.96,140.59
T7,410.635,150.42,26.62,27.42,11.3,95.55,4.58,99.83,174.15,142.78,23.64,25.28,10.72,93.73,4.78,101.01,161.4
T3,411.126,143.67,25.12,29.0,10.37,98.07,4.84,108.31,161.79,160.54,24.64,27.46,10.27,106.8,5.74,102.6,167.58
T1,411.615,172.29,27.1,27.06,11.18,107.02,4.75,119.36,159.34,163.61,27.55,28.48,9.85,98.76,5.4,118.87,151.21
T1,411.902,163.43,29.58,26.15,10.68,111.51,4.93,111.17,148.44,154.87,27.82,29.3,11.24,107.18,5.42,105.74,148.05
T4,412.258,163.45,26.18,23.86,9.77,104.4,5.32,97.22,154.66,157.51,23.43,27.29,11.15,93.32,5.84,97.99,162.58
T5,414.354,163.86,27.06,27.14,10.21,95.81,4.96,100.66,159.62,165.83,25.72,28.91,9.7,102.6,4.86,98.86,146.23
T6,417.649,144.58,23.6,23.46,10.76,106.15,5.06,100.47,153.77,145.83,24.92,23.48,10.18,100.22,5.3,96.19,173.6
T2,418.312,149.65,28.33,23.39,9.9,104.37,5.56,102.46,150.77,151.12,25.98,24.97,10.68,104.13,5.52,115.97,147.06
T1,418.752,158.04,25.94,27.42,10.99,110.32,4.69,110.06,143.29,153.53,29.03,28.97,11.46,113.71,4.64,109.18,146.55
T10,420.333,162.08,25.92,24.81,10.14,106.62,5.24,99.09,148.74,154.16,26.49,28.61,11.13,101.93,4.94,98.33,155.32
T3,420.574,154.96,23.61,25.84,10.42,99.27,5.42,111.42,159.95,156.11,25.99,26.85,10.9,103.8,5.32,109.25,167.54
T9,421.777,163.02,25.78,24.24,11.14,106.61,5.63,106.4,159.44,148.13,24.12,28.1,11.44,105.96,5.46,112.2,166.02
T5,423.475,162.69,26.86,28.13,9.82,106.16,5.24,99.32,156.15,174.12,24.6,29.57,10.66,106.5,5.57,104.92,161.91
T6,423.626,157.57,24.76,23.53,10.8,99.36,4.85,107.54,151.87,158.13,26.08,25.74,11.3,109.41,4.85,107.27,153.27
T6,424.29,153.23,26.25,23.54,10.2,98.83,5.24,100.57,163.09,147.13,25.46,25.57,10.76,99.26,5.08,103.52,164.22
T3,427.503,160.24,24.11,28.96,10.26,109.65,5.15,111.03,163.84,163.46,27.54,25.08,10.56,100.58,5.33,112.72,174.93
T4,428.074,147.37,26.18,24.28,10.97,100.96,5.63,108.28,149.47,149.95,23.73,27.97,11.3,99.33,5.25,109.42,161.69
T6,428.44,166.0,24.69,26.93,11.06,106.22,4.81,103.56,172.96,156.31,26.44,24.82,11.18,101.29,5.37,111.25,174.41
T1,431.69,156.05,26.0,27.37,10.25,114.11,5.15,102.82,151.5,149.66,25.53,27.36,10.06,101.7,5.3,119.43,148.77
T9,433.453,169.75,26.47,27.01,11.2,101.48,5.74,107.62,167.23,162.83,25.35,25.91,11.18,91.84,5.62,103.82,164.62
T1,435.981,165.33,27.51,25.98,10.42,106.23,5.09,115.82,140.68,146.93,29.65,27.32,10.64,105.18,5.49,101.96,165.72
T9,436.606,159.97,27.64,25.63,10.37,98.74,4.97,108.45,148.66,154.3,25.33,24.7,11.1,103.27,5.81,97.64,156.48
T4,437.202,149.29,26.51,24.41,10.74,103.84,5.24,104.9,167.75,156.8,25.49,26.92,10.84,101.33,5.53,108.84,152.83
T10,437.54,157.61,23.14,25.06,11.17,111.49,4.92,105.52,157.12,175.94,23.07,24.87,10.18,110.79,5.46,108.01,144.81
T1,438.904,145.47,25.96,26.31,11.39,113.97,5.13,106.58,143.71,161.84,28.62,28.17,11.12,103.59,5.39,115.22,159.74
T7,441.645,164.96,23.31,28.1,10.22,97.24,5.07,103.39,150.89,148.4,25.33,24.82,10.2,97.26,5.18,107.49,164.68
T2,442.408,147.38,25.81,25.06,10.98,112.29,5.11,107.1,142.43,156.53,28.17,25.9,9.84,112.04,5.76,111.76,150.44
T7,443.235,148.82,25.19,25.08,10.3,93.83,4.84,111.72,162.52,146.99,23.48,27.12,10.11,107.37,5.04,99.81,148.42
T2,444.406,159.6,28.8,26.88,10.19,105.4,5.35,115.49,159.39,145.15,26.9,23.19,10.11,101.61,5.07,108.71,159.32
T8,446.619,175.94,25.56,26.84,10.91,98.54,5.47,101.22,145.07,149.42,26.35,23.33,11.38,107.18,5.32,94.9,161.62
T4,446.747,145.22,24.37,26.83,11.07,96.69,5.84,98.91,175.49,161.96,25.42,27.25,10.8,105.23,5.56,103.36,161.71
T7,448.156,149.08,24.8,26.63,10.06,100.98,4.93,101.37,165.02,159.64,24.48,25.68,10.86,98.63,4.87,108.04,151.02
T5,448.439,171.74,24.62,27.56,9.56,111.58,5.41,98.43,145.5,155.91,25.51,26.85,10.4,97.86,5.6,95.37,145.9
T7,448.728,161.57,25.28,25.01,11.69,108.67,4.72,107.07,161.33,159.26,26.22,24.32,10.51,97.93,5.08,104.54,150.99
T7,449.865,158.14,26.44,24.49,10.75,106.44,4.86,97.86,164.84,156.48,25.74,24.93,10.04,102.13,5.28,104.55,174.27
T6,451.345,166.84,24.2,23.98,11.34,99.96,4.73,95.44,154.08,158.92,26.52,26.98,9.83,100.34,5.0,96.95,171.15
T9,453.03,155.67,26.5,24.92,10.71,98.61,5.53,105.69,163.37,154.69,26.19,25.25,10.57,96.9,5.45,109.39,162.03
T9,455.022,169.48,26.26,26.86,11.32,103.85,4.99,105.13,154.05,149.71,27.94,28.49,10.38,105.26,5.19,105.13,145.4
T9,455.316,164.67,26.52,26.63,11.62,103.51,4.95,103.41,147.86,147.71,24.38,27.54,11.32,102.96,5.26,112.05,160.69
T7,455.716,158.68,25.15,27.71,10.66,95.05,4.86,104.76,171.45,147.35,23.89,26.97,10.23,104.02,5.26,98.84,157.04
T1,455.999,152.1,28.58,26.64,10.08,111.72,5.45,119.34,162.83,171.37,27.85,29.32,10.1,102.99,4.86,103.06,142.13
T5,460.101,174.35,28.79,28.26,9.97,100.33,4.87,109.88,149.66,155.3,25.32,27.0,10.29,96.79,5.0,109.53,159.25
T7,461.285,154.63,25.99,26.48,11.7,101.33,4.8,96.9,162.94,162.08,27.1,27.66,10.32,107.94,4.99,102.54,165.14
T10,461.366,177.49,24.36,29.35,10.93,103.25,5.3,113.91,153.41,153.59,23.58,28.98,11.12,105.29,4.74,100.68,156.3
T7,461.53,161.65,26.3,24.14,11.23,94.66,5.39,97.9,162.02,164.76,26.79,25.17,11.7,105.82,4.91,108.27,171.96
T7,464.409,156.83,24.13,27.92,10.37,108.45,5.0,106.36,164.74,147.97,25.55,25.23,11.71,101.73,4.81,109.0,155.08
T4,467.157,152.66,23.48,25.11,10.39,106.4,5.2,99.88,169.82,150.44,25.36,27.41,11.36,103.39,5.4,101.99,174.9
T7,468.18,151.56,24.42,25.4,11.15,104.2,4.86,95.89,164.21,141.9,24.1,26.63,10.9,104.51,5.18,102.98,169.56
T10,469.133,172.02,26.74,26.83,9.82,100.8,5.33,100.37,162.82,174.85,26.34,25.92,11.11,104.39,5.23,105.03,157.74
T9,472.327,150.89,26.44,27.19,11.41,93.78,5.32,97.28,150.5,166.18,26.23,26.54,9.84,96.88,5.37,98.34,161.16
T1,473.532,158.46,26.11,25.8,9.95,98.79,4.84,114.92,153.99,157.55,28.02,27.53,11.5,105.84,4.92,116.56,154.7
T6,473.795,153.91,27.31,26.87,9.62,104.75,4.84,105.69,162.99,144.49,24.38,27.1,9.98,111.2,5.24,106.37,170.38
T1,474.045,169.9,28.0,28.86,10.68,112.79,4.75,110.82,152.24,166.49,29.51,28.64,11.39,106.87,5.47,106.47,151.54
T10,477.603,173.33,24.25,25.11,10.75,98.96,5.03,107.78,145.83,155.08,25.07,28.71,11.14,104.81,5.23,103.09,149.94
T7,478.052,152.06,24.14,23.92,11.02,99.72,5.44,106.31,171.87,162.57,26.54,26.2,10.74,93.74,4.8,102.39,167.92
T9,479.93,149.31,26.98,26.77,11.5,108.58,5.02,108.89,144.31,162.77,25.81,25.66,9.91,94.02,5.43,107.02,158.42
T4,480.232,160.35,25.37,26.67,10.85,101.85,5.87,108.85,157.02,152.73,23.77,27.85,11.23,99.95,4.98,106.51,157.86
T5,481.796,147.95,25.0,29.12,9.65,97.0,5.07,97.16,147.95,153.44,25.13,24.97,10.8,106.06,5.08,109.99,150.17
T10,483.841,164.02,25.3,27.06,11.18,95.41,5.44,101.64,157.07,170.82,27.21,27.68,11.19,111.05,5.06,104.6,154.77
T8,484.12,164.0,28.02,23.62,9.83,105.44,5.34,103.23,143.0,173.01,26.61,24.14,10.79,97.01,5.26,94.22,157.22
T8,484.557,154.39,27.68,27.04,10.4,99.27,5.01,107.74,154.9,150.38,27.58,27.04,10.36,106.33,5.2,95.03,168.26
T5,485.014,163.2,27.74,26.56,10.53,101.65,5.46,104.82,151.22,155.39,28.28,28.64,10.19,96.06,5.34,95.22,143.6
T7,485.941,164.49,26.72,25.86,10.38,97.49,4.81,104.3,153.11,158.06,25.26,27.6,11.0,102.75,5.14,110.64,164.42
T7,486.735,141.84,24.75,25.59,10.56,95.83,4.81,101.09,162.38,139.56,26.78,23.9,11.15,105.58,4.89,96.72,155.08
T2,487.422,163.22,26.03,26.04,11.18,108.96,5.54,98.93,152.3,152.22,25.07,24.97,11.07,101.33,5.62,103.99,142.73
T9,489.661,168.21,26.54,26.37,10.49,104.04,5.1,109.31,145.83,167.74,27.72,28.59,10.0,94.81,5.77,99.61,161.18
T1,493.284,155.5,28.28,26.47,10.99,99.38,5.34,103.52,165.5,168.28,25.88,24.84,9.92,105.43,5.52,105.87,145.96
T4,494.72,160.75,24.94,26.59,10.79,102.12,5.43,103.46,171.52,164.16,23.73,24.68,10.87,98.34,5.64,97.32,174.36
T9,495.664,168.85,26.25,27.28,9.92,94.16,5.76,107.8,147.09,162.15,25.3,25.21,10.49,106.43,5.35,100.44,161.3
T6,496.457,156.51,25.22,24.5,9.73,98.51,5.02,100.78,160.98,150.05,24.47,23.45,11.39,97.41,5.19,107.36,165.96
T2,499.046,149.01,27.97,25.76,10.8,100.68,5.11,107.9,157.15,144.47,27.06,26.75,11.13,98.02,5.08,105.36,148.4
T3,499.541,149.73,25.97,26.91,10.02,109.48,5.03,107.73,173.32,145.03,24.77,27.92,9.39,100.17,5.21,99.71,162.45
T8,501.061,166.01,27.54,26.9,9.68,110.24,5.14,104.64,158.77,175.12,27.6,25.7,9.96,106.05,5.5,109.46,151.29
T6,502.181,147.27,27.71,25.21,9.88,109.41,5.1,101.58,157.29,153.21,24.83,23.6,9.63,111.25,5.24,101.47,150.44
T9,502.36,156.06,27.13,26.45,11.49,97.15,5.24,97.74,170.6,153.27,24.02,24.22,9.87,106.65,5.37,99.43,170.14
T9,502.843,151.61,24.74,25.59,11.36,97.3,5.82,106.01,155.21,156.65,23.69,26.16,10.7,106.55,5.51,104.39,145.21
T10,503.944,176.43,23.92,28.37,11.18,96.27,5.54,98.33,141.7,151.94,27.12,25.35,10.55,97.93,4.9,111.45,158.56
T1,505.247,155.12,25.15,25.72,10.08,99.73,4.84,107.2,149.4,148.41,26.4,29.2,10.16,103.24,4.65,117.52,140.66
T1,505.87,166.26,26.4,25.98,10.24,107.79,5.51,103.66,165.72,147.02,27.49,26.39,10.8,110.03,5.13,113.02,165.84
T5,506.061,174.35,26.0,28.88,10.45,110.75,5.44,104.03,151.88,152.1,28.35,28.96,10.24,108.42,5.05,111.78,141.63
T2,507.213,143.02,24.94,26.51,10.41,97.6,5.41,106.21,139.94,153.5,26.48,23.3,11.14,104.69,5.59,106.47,160.26
T7,510.327,160.17,25.73,24.0,10.64,98.95,4.75,105.18,157.36,163.1,23.28,26.2,11.16,98.22,4.6,98.87,148.88
T1,510.883,165.64,26.05,25.32,9.97,100.75,4.91,109.6,162.9,165.19,28.33,25.65,11.11,114.26,5.46,114.25,154.68
T3,512.99,159.49,23.28,24.66,10.23,102.02,5.58,110.21,167.9,149.52,27.2,25.07,9.74,115.65,5.67,96.94,153.12
T6,514.124,165.46,24.34,27.16,10.86,97.24,4.89,110.87,152.25,147.63,23.78,27.0,10.24,109.88,5.36,96.56,168.83
T7,514.58,164.52,25.94,24.67,11.38,95.42,4.93,105.14,166.9,160.32,25.55,25.2,10.4,93.08,5.09,104.58,148.92
T1,518.529,161.06,27.76,27.53,9.94,107.11,4.71,113.94,156.01,155.92,28.8,26.76,11.02,97.67,4.73,118.72,155.9
T9,519.238,149.51,25.12,26.78,11.08,95.62,5.29,104.84,155.05,147.8,25.21,26.16,10.65,103.1,4.96,104.02,165.43
T6,519.369,155.28,24.72,26.75,10.93,109.36,5.42,106.83,170.24,166.84,27.11,26.97,10.6,103.89,4.73,99.17,163.65
T1,520.276,149.74,26.56,27.79,10.87,110.16,5.18,109.86,150.65,171.35,28.96,28.04,11.07,105.67,4.86,113.39,143.21
T8,521.212,167.34,24.87,23.36,11.04,106.16,5.39,106.48,158.34,156.69,26.87,23.73,11.47,107.41,5.35,97.63,166.06
T6,521.815,157.58,25.24,26.24,10.42,108.38,5.45,96.33,162.46,144.7,25.64,26.73,11.26,103.74,4.71,94.3,147.25
T8,528.509,161.81,28.39,26.37,9.81,97.74,5.85,101.71,155.09,159.0,25.96,24.38,10.53,98.08,5.48,105.46,168.43
T5,529.789,159.48,27.55,26.46,10.48,99.24,5.46,111.49,158.57,151.14,28.83,25.98,10.57,95.82,4.89,109.3,160.68
T7,532.352,143.68,24.21,24.97,10.11,95.93,4.69,109.87,171.62,156.67,23.36,24.3,10.22,103.53,5.16,109.28,172.66
T4,534.447,144.3,25.32,26.89,9.97,107.65,5.17,100.2,166.32,154.28,25.12,23.59,9.88,103.72,5.01,98.08,159.41
T6,534.689,161.44,27.31,24.19,9.85,96.01,4.74,100.4,160.14,149.53,26.74,27.2,9.79,105.56,4.66,98.53,160.35
T2,535.656,163.44,25.97,24.64,10.38,110.0,5.82,111.93,159.85,156.17,28.14,23.68,10.63,106.17,5.6,112.39,161.48
T3,535.671,155.61,24.36,29.23,10.69,105.78,5.03,113.16,165.42,146.71,26.0,28.8,9.8,109.44,5.27,111.0,173.86
T8,541.073,168.28,27.77,24.79,10.93,104.71,5.32,108.85,151.07,166.98,25.95,27.59,10.09,95.5,5.5,97.74,148.32
T4,541.815,153.7,24.19,26.78,10.68,97.11,5.71,109.98,158.26,157.32,23.47,26.46,10.06,94.01,5.8,97.03,158.57
T7,542.804,162.44,27.07,24.54,10.21,106.5,5.43,95.11,170.78,159.63,27.48,23.74,10.88,91.67,4.97,111.25,165.16
T8,543.187,160.86,24.28,24.3,9.79,105.32,5.36,98.85,154.17,153.6,25.2,27.2,10.83,109.47,5.34,105.52,158.13
T3,543.607,140.09,26.82,26.0,10.61,98.38,4.92,111.88,167.3,161.43,24.43,28.35,10.62,112.52,5.54,98.97,160.12
T2,546.769,157.76,28.75,27.14,10.75,97.5,5.94,111.35,155.93,159.97,28.27,26.71,9.71,105.53,5.92,109.24,151.02
T1,548.595,170.8,28.7,27.61,9.76,115.68,4.75,105.11,149.33,153.93,28.16,24.99,10.51,108.22,5.12,115.36,158.34
T1,548.909,161.16,29.04,28.6,10.76,100.97,5.12,116.03,148.52,163.99,25.69,27.74,11.19,105.73,4.83,101.12,140.62
T4,549.468,150.75,23.49,24.2,10.74,99.44,5.84,105.71,149.12,158.02,25.0,24.57,11.19,103.57,5.72,97.32,164.02
T10,549.93,152.05,23.34,27.92,9.76,109.87,4.79,103.54,151.08,155.86,27.32,28.83,10.45,106.9,4.93,104.67,137.93
T4,550.334,166.4,24.76,25.45,9.69,94.27,5.3,99.48,163.03,152.52,24.34,23.88,10.22,94.87,5.46,98.99,157.98
T4,550.527,167.1,24.59,25.86,10.44,94.91,5.75,103.24,173.46,145.36,24.95,27.82,9.71,106.51,5.25,102.43,157.41
T8,553.505,159.84,27.7,26.32,9.67,95.64,5.32,109.82,158.95,173.26,28.1,24.49,9.84,110.72,5.66,99.93,146.52
T4,553.594,149.96,27.15,25.73,9.66,109.25,5.6,111.24,161.81,157.46,25.0,24.35,9.82,96.08,4.95,106.55,164.49
T9,553.713,154.15,25.46,27.52,10.41,98.58,5.07,104.4,164.74,154.63,24.12,25.67,10.74,108.03,5.59,110.37,151.26
T2,556.05,161.23,29.06,26.96,9.72,100.98,5.32,111.7,149.74,165.41,26.03,26.54,9.91,105.94,5.04,98.7,147.35
T3,557.732,148.76,24.68,25.51,9.49,107.63,4.88,102.74,165.21,162.37,25.05,27.18,10.56,100.82,4.88,108.78,166.66
T7,558.151,140.33,27.14,25.82,11.39,96.0,5.38,99.47,167.36,147.74,27.04,26.14,10.46,108.43,5.35,97.2,159.94
T7,559.496,163.1,25.68,28.08,10.03,92.14,5.43,105.13,155.73,161.53,27.09,25.14,10.4,91.61,4.8,96.14,153.98
T2,561.245,153.27,28.24,24.11,10.71,108.25,5.18,100.03,139.42,144.16,28.08,27.22,9.9,98.73,5.91,106.6,155.59
T10,561.416,152.51,22.98,25.34,11.19,96.98,5.11,106.45,156.92,175.37,26.68,25.55,9.86,111.88,5.39,112.99,163.0
T8,561.417,163.73,28.1,25.74,9.81,103.67,5.45,102.34,154.36,172.29,25.66,25.17,11.36,100.16,5.52,107.88,164.58
T1,562.06,145.95,25.13,27.41,10.8,102.98,4.78,104.63,142.01,147.0,25.26,26.41,11.37,110.66,4.76,109.18,146.55
T1,563.448,153.22,29.32,25.27,11.1,107.32,4.72,101.98,143.81,149.65,28.39,27.37,11.32,108.38,4.97,105.93,155.41
T5,563.55,167.32,28.3,29.63,11.26,97.84,5.42,108.86,162.62,165.93,26.67,27.63,10.69,105.94,5.47,97.94,159.33
T3,567.485,153.04,25.89,27.32,9.68,104.73,5.75,104.28,167.73,140.7,25.63,26.72,9.68,103.56,4.86,101.9,172.61
T1,567.921,146.27,25.64,24.77,11.29,109.6,5.24,108.92,150.33,150.99,25.79,28.2,10.98,99.17,5.48,118.73,146.51
T4,568.323,153.2,26.42,24.95,10.34,96.8,5.57,111.39,161.68,170.32,25.68,24.74,9.61,96.43,5.81,102.94,175.65
T1,568.358,149.54,27.22,25.41,9.75,113.65,5.09,118.84,143.72,147.46,27.65,24.96,9.96,102.79,5.16,111.2,153.92
T2,568.965,142.9,24.61,26.45,9.91,111.16,5.07,112.15,140.88,155.69,27.2,26.18,10.69,103.54,5.45,100.89,147.1
T8,569.617,164.66,27.43,24.44,10.79,108.17,5.43,110.02,168.6,159.16,25.11,24.07,10.77,101.6,5.7,98.13,144.55
T3,569.806,161.37,26.86,26.0,11.13,106.74,5.29,106.68,174.19,141.61,23.47,27.09,11.07,105.12,5.32,98.58,167.05
T10,571.684,151.48,23.77,25.76,10.38,97.3,4.92,109.81,144.65,168.22,24.59,29.31,10.04,111.94,5.19,103.7,156.01
T8,571.765,166.7,24.95,25.69,11.1,106.46,5.05,97.36,161.0,170.81,27.52,24.44,10.94,108.18,5.15,105.52,157.06
T10,571.842,151.34,26.14,27.06,11.0,105.86,5.05,102.92,145.17,169.44,24.58,26.99,10.63,109.59,5.45,112.23,153.06
T10,573.169,169.94,26.34,25.18,11.06,110.57,4.88,112.01,142.32,172.96,25.12,25.91,11.18,105.97,5.55,104.72,149.71
T9,573.393,152.25,27.49,25.88,11.37,107.82,5.58,112.31,147.86,167.78,25.7,28.05,10.26,106.98,5.28,109.92,165.44
T9,574.984,170.08,25.36,28.4,10.7,97.62,5.63,111.44,147.68,149.99,24.91,26.92,11.18,100.44,5.26,108.26,149.26
T6,575.361,168.07,24.46,27.71,10.65,113.88,4.75,111.17,154.72,164.48,26.07,25.56,11.08,113.02,5.07,109.9,162.14
T8,575.687,166.78,24.66,27.57,10.48,100.03,5.18,100.22,166.94,158.45,26.6,26.08,11.43,99.52,5.7,95.14,168.33
T10,576.909,162.08,26.01,28.3,10.7,103.7,4.84,113.04,138.04,156.4,25.28,27.99,10.56,112.58,4.95,107.7,152.64
T9,577.67,164.49,25.09,27.82,9.87,106.2,5.63,113.32,145.26,161.26,24.45,27.38,10.61,97.77,5.53,98.06,159.81
T8,577.695,167.76,27.76,23.66,10.3,95.57,5.15,93.6,146.1,175.48,27.4,25.62,9.8,109.23,5.7,95.88,155.01
T1,578.398,150.28,26.17,25.88,11.12,108.38,5.47,114.4,141.89,155.8,28.01,28.07,10.63,109.31,4.88,103.78,150.91
T6,579.586,161.19,23.91,24.71,10.74,101.61,4.69,95.24,152.5,141.93,24.35,24.26,11.4,103.07,4.9,101.08,147.62
T5,581.259,151.73,25.99,28.5,10.68,110.74,5.14,108.01,151.81,160.96,26.47,27.06,11.17,96.39,5.74,103.04,145.21
T9,581.745,146.46,25.63,24.68,11.0,103.86,5.82,104.03,166.43,155.67,27.13,25.52,10.38,92.49,5.25,102.1,163.92
T9,585.093,169.59,24.58,25.27,11.4,97.96,5.82,104.03,153.94,150.19,25.83,24.51,11.34,107.03,4.94,104.32,163.21
T8,587.302,164.61,27.92,26.43,10.02,109.05,5.43,100.65,146.77,167.14,26.25,26.8,10.98,106.87,5.39,108.13,144.63
T6,588.329,162.24,27.05,23.68,11.34,106.81,4.71,96.33,164.65,144.7,24.07,24.75,10.86,99.56,5.28,95.42,167.3
T3,590.235,147.77,25.19,29.04,9.93,106.42,5.76,107.29,172.35,151.35,23.99,29.27,9.72,112.21,5.3,110.31,171.36
T8,590.698,160.75,26.86,25.86,10.09,96.77,5.01,106.96,149.09,170.49,24.97,24.44,10.55,109.3,5.5,97.7,149.87
T1,591.402,166.83,27.23,24.84,11.44,97.72,5.44,100.76,148.11,145.44,28.25,27.02,10.46,107.06,5.38,111.66,143.04
T8,592.141,160.51,24.95,26.84,10.36,111.22,5.56,99.49,164.6,149.19,25.03,24.92,10.94,93.7,5.75,103.57,165.82
T3,594.623,158.88,26.41,25.1,10.76,102.3,4.95,114.73,174.33,141.94,26.29,28.22,11.17,106.91,5.35,101.31,172.63
T8,596.098,149.74,27.98,25.95,9.71,96.09,5.45,101.72,169.04,176.35,25.52,27.02,10.02,109.12,5.09,102.17,169.16
T8,598.064,158.4,25.01,23.56,10.34,103.0,5.35,106.35,153.42,169.63,27.09,25.81,10.63,96.4,5.68,106.34,160.25
T9,598.524,155.87,27.54,27.91,11.39,99.8,5.49,99.03,159.88,146.78,26.3,26.2,9.9,95.35,5.74,103.3,145.13
T7,598.902,152.4,26.39,23.9,11.55,100.49,5.12,112.22,154.13,159.72,24.74,28.1,10.23,93.74,4.65,96.63,170.28
T10,601.219,155.86,27.12,28.78,10.28,111.49,5.38,101.5,145.05,164.61,27.07,27.66,10.67,105.63,4.74,107.62,144.23
T5,601.772,167.84,25.34,29.1,9.73,111.22,4.96,108.25,140.04,166.76,25.88,27.72,9.88,97.85,5.68,98.36,142.09
T3,602.528,146.57,25.45,29.03,9.86,103.74,4.92,98.26,174.85,149.51,23.5,27.04,9.66,101.25,5.66,107.88,177.04
T3,603.113,144.94,26.09,26.19,10.29,107.33,5.21,99.45,171.98,144.48,26.52,26.26,9.89,98.24,5.43,103.6,176.38
T1,603.155,154.49,28.45,28.19,9.85,110.68,5.24,108.39,157.84,163.75,28.66,27.73,9.73,110.12,5.08,118.84,160.83
T4,603.269,146.32,23.48,25.1,10.23,107.28,5.41,102.32,158.79,153.28,23.69,27.52,10.39,100.36,5.24,103.48,162.86
T2,603.314,139.78,26.05,24.94,11.26,100.14,5.45,105.45,152.04,141.69,26.71,25.91,10.07,113.12,5.83,106.39,142.35
T5,603.417,148.51,28.26,26.78,10.49,96.39,4.91,95.43,143.84,169.79,25.64,28.37,11.13,112.12,5.27,108.53,158.57
T8,603.466,155.98,25.47,25.81,11.3,93.72,5.32,106.53,150.41,163.51,27.98,26.82,11.14,108.45,5.01,96.38,155.77
T6,603.813,152.92,25.21,23.75,10.51,110.71,4.96,109.2,159.91,166.56,26.42,25.12,10.11,100.26,5.04,95.12,170.55
T2,603.877,158.08,27.1,24.87,10.57,102.48,5.8,111.16,159.71,151.76,24.74,27.01,10.1,112.81,5.23,106.26,142.73
T9,604.492,152.76,25.65,25.07,10.76,94.02,5.18,104.17,161.5,165.58,25.94,27.64,10.12,95.25,4.97,106.31,160.44
T6,605.736,153.66,26.7,27.67,11.12,103.02,5.51,95.32,150.45,160.72,26.56,27.3,10.54,96.37,5.36,96.48,171.66
