task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,457.723,2.635,1.912,3.77,0.914,2.386,1.793,4.972,0.794
3,458.019,2.253,1.433,4.458,0.748,2.09,1.408,5.554,0.914
3,458.604,1.941,1.548,4.783,0.905,2.227,1.347,5.192,0.956
1,458.707,2.238,1.774,4.206,0.677,1.981,1.859,4.277,0.766
1,459.33,1.949,1.838,4.373,0.76,2.057,1.876,3.628,0.641
3,459.516,2.054,1.319,5.351,0.795,2.212,1.684,5.202,0.729
4,459.522,2.273,1.643,4.59,1.007,2.067,1.887,4.639,0.759
2,459.897,2.501,1.748,4.028,0.839,2.253,1.681,4.527,0.806
3,460.068,2.181,1.558,4.884,1.011,2.209,1.661,4.637,0.798
2,460.551,2.446,2.071,4.112,0.905,2.29,1.869,4.999,1.009
4,460.949,2.322,1.648,4.581,0.861,2.199,1.508,3.991,1.053
3,460.977,2.239,1.412,4.864,1.009,2.43,1.526,4.477,0.826
3,461.555,2.004,1.324,4.565,0.839,2.224,1.504,5.55,0.817
3,462.194,2.143,1.572,5.206,0.793,2.325,1.349,4.22,0.926
2,462.233,2.386,1.52,3.914,0.784,2.108,1.522,4.469,0.805
3,462.908,1.992,1.281,4.451,1.011,1.767,1.559,4.987,0.832
1,463.189,2.078,1.841,4.993,0.616,2.35,1.689,4.548,0.861
1,464.439,2.476,1.942,4.784,0.724,2.372,1.835,4.784,0.8
4,464.631,2.402,1.41,4.003,0.983,1.978,1.89,3.801,0.845
1,465.439,2.272,1.546,4.746,0.707,2.328,1.59,4.774,0.689
2,465.596,2.36,1.873,3.635,0.986,2.455,1.567,4.187,0.842
2,465.693,2.584,1.682,4.106,0.846,2.305,1.711,3.635,0.991
2,466.6,1.881,1.776,3.997,0.97,2.052,1.761,3.776,0.884
2,466.952,1.901,1.52,4.364,0.735,1.918,1.836,4.007,0.917
3,467.184,2.281,1.406,5.044,0.859,2.046,1.675,5.599,0.856
4,468.504,2.428,1.898,4.634,0.807,2.135,1.768,4.349,0.84
4,468.883,2.383,1.459,4.961,0.84,2.083,1.766,4.4,1.066
2,469.204,2.384,1.825,3.776,0.908,2.14,2.079,4.815,0.791
4,469.548,1.918,1.471,4.521,0.836,2.187,1.631,4.773,0.965
4,469.643,2.167,1.558,4.952,0.897,2.402,1.709,4.811,0.755
1,469.697,2.429,1.425,3.989,0.852,2.1,1.905,4.465,0.625
4,469.844,1.773,1.551,4.342,0.792,2.34,1.348,5.1,1.019
4,469.863,2.413,1.821,3.799,0.979,2.261,1.898,4.612,0.789
1,469.924,1.857,1.73,3.765,0.707,2.102,1.651,3.652,0.806
3,469.964,2.039,1.661,4.528,0.817,1.952,1.697,5.784,1.008
2,470.369,2.408,1.519,4.151,0.983,2.322,2.071,4.907,1.014
1,470.589,1.931,1.652,3.999,0.695,2.568,1.762,4.219,0.612
1,470.688,2.257,1.582,4.683,0.774,2.443,1.798,4.912,0.843
1,471.252,1.857,1.649,4.962,0.833,2.022,1.74,4.471,0.664
4,471.573,2.247,1.392,3.925,0.906,1.8,1.601,4.499,0.965
2,472.498,1.905,1.832,3.721,0.933,2.266,1.714,5.021,0.815
3,472.885,2.307,1.351,5.468,0.822,1.985,1.654,4.571,0.938
2,472.923,2.584,1.789,4.26,0.833,2.33,1.887,4.729,0.929
4,473.185,1.846,1.624,4.554,0.843,1.939,1.81,4.706,0.798
3,473.299,2.224,1.504,5.168,0.793,2.245,1.432,5.898,0.962
2,476.214,2.112,1.753,4.187,0.895,2.443,2.132,4.848,0.993
3,476.306,2.335,1.531,4.278,0.865,1.851,1.391,4.217,0.802
1,476.393,1.951,1.598,4.165,0.649,2.479,1.462,3.613,0.728
3,477.187,2.176,1.387,5.28,0.75,1.959,1.47,4.886,0.754
3,477.619,2.333,1.632,5.222,0.892,2.248,1.435,5.686,0.75
4,477.961,2.254,1.476,3.903,0.924,2.065,1.865,4.585,1.063
1,478.206,2.41,1.574,4.354,0.695,2.31,1.423,4.585,0.652
1,478.402,2.321,1.973,4.922,0.659,1.996,1.419,4.412,0.686
2,479.435,2.129,1.821,3.897,0.834,1.971,1.676,4.599,0.867
1,479.876,2.1,1.697,3.726,0.734,2.329,1.616,4.479,0.696
2,479.884,2.146,1.747,4.308,0.909,2.544,1.667,4.37,0.9
2,480.239,1.885,1.746,4.088,0.822,2.241,1.736,4.23,0.866
2,480.295,2.243,2.027,3.79,0.852,2.416,1.659,4.604,0.886
3,480.934,2.188,1.396,5.325,1.011,1.934,1.499,5.937,0.848
4,481.308,2.044,1.487,4.892,0.876,1.913,1.391,5.049,0.881
4,481.324,2.015,1.707,5.119,0.834,2.425,1.577,4.584,0.827
1,481.819,2.382,1.73,3.669,0.658,2.029,1.574,3.958,0.801
3,481.891,2.166,1.774,5.173,0.894,2.194,1.642,5.976,0.937
1,482.832,2.234,1.501,4.781,0.659,2.571,1.844,4.481,0.61
4,482.844,2.259,1.697,4.067,0.934,2.287,1.894,4.193,0.987
3,483.136,2.253,1.726,5.236,1.013,2.294,1.487,4.714,0.932
1,484.317,2.183,1.8,4.418,0.646,2.086,1.736,4.402,0.63
3,485.331,2.433,1.727,5.913,0.801,2.233,1.38,4.604,0.722
1,485.456,2.509,1.566,4.961,0.853,2.458,1.585,3.946,0.678
3,485.849,2.392,1.477,5.507,0.975,1.993,1.357,5.333,0.788
2,485.852,2.332,2.054,3.796,0.932,2.479,1.886,4.097,0.964
4,485.948,2.406,1.54,3.893,0.908,2.445,1.41,4.162,1.048
3,485.969,2.154,1.521,4.247,0.991,1.743,1.602,5.543,0.75
2,486.179,2.586,1.827,5.057,0.916,2.534,1.787,4.135,0.91
1,486.887,2.52,1.875,3.891,0.695,2.388,1.583,4.955,0.765
2,486.905,2.532,2.095,4.115,0.782,2.262,1.948,3.658,0.808
1,487.622,2.068,1.956,3.941,0.853,2.496,1.604,4.36,0.676
3,488.156,2.292,1.635,5.184,0.97,1.969,1.521,4.362,0.94
1,488.798,2.309,1.452,4.252,0.659,2.142,1.501,4.067,0.773
1,489.016,2.409,1.41,4.078,0.63,2.528,1.605,4.444,0.622
1,489.115,2.576,1.796,4.922,0.644,2.314,1.52,4.624,0.639
4,489.202,1.869,1.758,3.931,1.062,2.095,1.465,4.043,0.837
1,489.867,2.278,1.608,4.468,0.758,2.117,1.972,4.425,0.848
4,489.894,1.831,1.648,4.787,0.997,2.324,1.54,5.068,0.945
1,490.364,1.913,1.744,3.617,0.738,1.86,1.651,4.967,0.788
2,490.942,2.509,1.544,4.062,0.772,2.529,1.632,4.614,0.846
4,491.485,1.982,1.772,4.498,0.974,2.195,1.392,3.94,1.06
3,492.072,1.799,1.641,5.515,0.738,1.994,1.484,4.702,0.869
3,493.128,2.163,1.717,5.768,0.832,2.256,1.363,5.424,0.914
3,493.571,1.736,1.484,4.463,0.758,1.999,1.664,4.782,0.769
3,494.031,2.215,1.352,5.301,0.972,1.734,1.438,5.85,0.955
4,494.529,1.766,1.573,3.696,1.003,1.845,1.768,5.144,1.068
2,495.371,2.636,1.953,4.884,0.98,2.063,1.767,4.651,0.805
2,496.268,2.565,1.791,4.226,0.931,2.102,2.0,4.984,0.91
1,496.341,2.2,1.424,4.852,0.788,2.623,1.453,3.941,0.834
3,496.495,2.257,1.566,4.905,0.826,1.97,1.72,4.625,0.905
4,496.919,1.989,1.674,4.954,1.031,2.253,1.414,4.907,1.009
3,497.02,2.361,1.645,5.413,0.827,1.9,1.7,5.257,0.88
3,497.516,1.887,1.604,5.264,0.815,2.191,1.561,4.62,0.876
4,498.236,1.789,1.683,4.102,0.823,2.101,1.424,4.352,0.948
4,498.585,1.963,1.597,4.67,1.022,2.435,1.673,4.171,0.977
1,498.66,2.388,1.799,4.72,0.716,2.511,1.583,4.386,0.75
1,498.692,2.615,1.598,3.726,0.805,2.555,1.83,4.282,0.656
1,498.793,2.226,1.516,4.29,0.801,2.263,1.69,4.364,0.693
4,498.797,2.124,1.737,4.925,0.879,2.037,1.567,4.211,0.855
4,498.851,2.216,1.394,4.394,0.841,2.0,1.822,4.286,0.972
3,499.508,2.03,1.467,5.793,0.72,2.351,1.782,4.898,0.964
3,499.729,2.037,1.387,5.415,1.009,1.824,1.426,4.702,0.927
2,499.955,2.545,2.047,4.721,0.835,2.566,1.52,3.847,0.787
3,500.166,1.985,1.282,5.657,0.986,2.369,1.654,5.748,0.938
2,500.456,2.169,1.906,4.315,0.933,2.026,2.071,3.624,0.812
2,501.067,2.552,1.944,3.679,0.858,2.38,1.516,4.665,0.749
4,501.625,1.891,1.619,3.859,0.903,2.207,1.567,5.036,0.768
3,501.826,2.435,1.627,4.782,0.729,2.169,1.592,5.726,0.75
4,502.084,1.934,1.481,3.981,0.812,1.932,1.358,5.06,0.907
1,502.124,2.034,1.427,5.11,0.691,2.026,1.892,3.763,0.84
3,502.168,2.057,1.794,5.631,0.958,2.12,1.551,4.72,0.871
2,502.412,2.462,1.656,3.671,0.785,2.249,1.665,4.098,0.722
3,502.669,2.191,1.733,4.508,0.991,2.035,1.308,5.905,0.794
1,503.746,2.179,1.517,4.119,0.61,2.01,1.646,3.839,0.702
3,504.115,2.293,1.635,5.824,0.742,2.296,1.514,4.665,1.001
4,504.331,2.001,1.401,4.067,0.966,2.016,1.868,3.916,0.829
4,504.376,2.003,1.558,5.096,0.762,2.119,1.89,4.499,0.898
4,504.773,2.354,1.491,4.52,0.97,2.454,1.607,4.865,0.941
3,504.941,2.313,1.711,4.877,1.015,2.051,1.272,5.551,0.905
3,505.443,2.314,1.295,4.798,0.965,2.228,1.46,4.419,0.953
2,505.698,2.222,1.64,4.227,1.013,2.262,2.045,4.389,0.956
1,505.717,2.592,1.613,4.916,0.668,2.576,1.939,4.683,0.8
2,505.78,2.016,1.928,4.983,0.968,2.005,1.777,4.259,0.944
3,505.967,1.994,1.735,4.334,0.782,2.063,1.381,4.62,0.762
4,506.18,2.213,1.52,4.903,1.069,1.909,1.358,4.063,0.984
1,506.235,1.894,1.917,3.904,0.802,2.464,1.501,3.807,0.802
3,506.35,2.087,1.456,4.905,0.825,1.766,1.502,5.712,0.972
4,506.369,2.038,1.353,4.209,0.972,2.385,1.52,4.83,1.008
1,506.842,2.284,1.445,4.038,0.832,2.082,1.876,4.515,0.702
2,507.236,1.97,1.701,3.914,0.892,1.9,1.948,4.268,0.834
3,507.68,2.399,1.424,5.785,1.006,1.733,1.746,4.72,0.967
2,507.784,2.121,1.544,3.82,0.983,2.276,1.636,4.592,0.742
1,508.229,2.276,1.479,4.204,0.781,2.582,1.73,4.305,0.84
4,508.797,2.071,1.881,4.972,0.797,2.091,1.631,4.438,0.912
4,509.529,2.045,1.443,4.039,1.015,1.753,1.745,4.203,0.913
1,509.764,2.334,1.495,4.665,0.619,2.386,1.794,4.348,0.648
2,510.184,1.886,1.984,4.196,0.77,2.436,1.76,4.64,0.996
1,510.4,2.233,1.566,4.997,0.803,2.389,1.647,3.886,0.626
3,510.909,2.074,1.345,5.684,0.938,2.183,1.571,5.925,0.985
1,512.054,2.049,1.662,3.672,0.861,2.302,1.781,3.691,0.687
1,513.27,2.428,1.847,4.613,0.655,2.066,1.491,4.723,0.714
4,513.751,2.124,1.397,3.721,0.86,1.907,1.717,4.015,0.969
4,513.788,2.006,1.624,4.779,0.987,2.436,1.877,4.925,0.81
3,514.193,2.361,1.527,4.467,0.942,2.259,1.318,5.974,0.835
3,514.304,2.013,1.69,4.704,0.802,2.424,1.642,5.621,0.837
2,515.071,2.617,1.932,4.356,0.899,2.381,1.583,3.912,0.867
3,517.287,1.963,1.548,4.48,0.959,1.977,1.409,5.62,0.789
4,518.94,2.083,1.706,4.018,1.042,2.368,1.624,3.814,0.987
2,518.992,2.014,1.879,4.229,0.813,2.408,1.53,4.957,0.953
4,520.161,2.163,1.487,4.164,1.047,1.985,1.609,3.94,0.983
2,520.503,2.201,1.902,5.11,0.752,2.549,1.772,3.848,0.754
4,521.165,2.405,1.719,3.89,1.027,2.064,1.545,4.498,0.931
2,521.778,2.188,1.59,3.659,0.731,2.182,1.935,4.863,1.002
2,521.778,2.257,2.054,4.767,0.795,1.904,1.99,4.975,0.752
1,522.064,1.874,1.781,4.585,0.762,2.498,1.639,4.431,0.618
2,522.135,1.875,1.536,4.511,0.857,2.044,1.91,4.26,0.972
2,522.299,2.587,2.112,4.527,0.758,2.188,1.964,4.739,0.756
1,523.127,2.061,1.702,4.77,0.847,1.991,1.501,3.796,0.766
2,523.73,2.052,1.565,3.894,0.991,2.117,1.633,3.954,0.856
4,524.364,2.406,1.827,4.189,0.762,2.198,1.567,3.704,1.007
2,524.722,2.434,2.037,4.983,0.985,2.117,2.095,4.394,0.921
2,525.016,1.886,2.037,4.977,0.806,2.433,1.937,4.638,0.833
2,525.524,2.436,1.73,4.652,0.822,2.25,2.005,4.58,0.851
4,525.941,2.195,1.415,4.188,0.825,2.112,1.726,4.702,0.884
1,525.965,2.496,1.647,3.846,0.683,2.6,1.937,4.449,0.726
4,526.233,2.389,1.659,4.873,0.964,2.184,1.511,3.891,1.04
3,526.931,1.755,1.416,5.661,0.889,2.398,1.471,5.146,0.745
4,527.055,2.355,1.837,3.961,0.926,2.199,1.505,4.447,0.858
2,527.076,2.063,1.878,4.642,0.771,2.501,1.839,4.369,0.839
4,527.415,1.932,1.732,3.942,0.886,2.383,1.858,5.016,1.015
3,527.492,1.99,1.787,4.576,0.96,2.331,1.642,4.496,0.821
4,527.649,2.026,1.529,4.622,1.031,2.351,1.648,4.371,0.826
2,528.051,2.4,1.735,3.658,0.837,2.312,1.798,4.625,0.746
3,528.072,2.061,1.681,4.79,0.85,2.4,1.703,4.693,0.878
3,528.126,1.735,1.637,4.237,0.938,2.005,1.337,5.507,0.909
4,528.793,2.369,1.641,4.65,1.017,2.026,1.571,4.886,0.948
4,528.85,1.807,1.749,4.291,1.063,2.206,1.898,4.035,0.899
2,528.927,1.966,1.596,3.855,0.846,2.12,1.592,4.119,0.995
3,529.169,1.841,1.52,4.584,1.011,2.028,1.48,5.885,0.839
1,529.217,2.531,1.807,4.31,0.74,2.516,1.465,4.923,0.635
2,529.38,2.48,2.111,3.978,0.833,1.893,1.596,3.675,0.914
1,529.55,2.48,1.931,4.663,0.818,2.248,1.799,4.564,0.818
3,529.852,2.01,1.605,5.778,0.792,1.721,1.443,5.721,0.945
2,530.054,2.31,1.933,4.536,0.777,2.188,2.05,5.121,0.786
2,530.151,2.187,1.792,3.951,0.862,2.104,2.059,3.79,0.914
1,530.442,2.133,1.982,5.099,0.73,2.431,1.955,4.608,0.838
2,530.939,2.25,1.735,5.004,0.987,1.892,1.626,4.995,0.907
4,531.05,1.79,1.593,3.774,0.77,2.039,1.589,4.765,0.922
3,531.083,1.915,1.711,4.448,1.009,2.208,1.515,5.697,0.854
3,531.342,1.882,1.391,5.968,0.99,1.926,1.507,5.337,0.793
4,531.483,2.117,1.69,4.743,0.793,1.84,1.345,3.996,1.013
4,531.726,1.774,1.722,4.652,0.794,2.318,1.6,4.875,1.013
3,531.981,2.005,1.384,4.682,0.855,1.774,1.399,4.817,0.72
2,532.456,2.2,1.82,3.807,0.897,2.612,2.088,4.563,0.847
3,532.993,2.268,1.421,4.273,0.733,2.051,1.448,4.262,0.922
4,533.242,1.896,1.643,4.234,0.906,1.795,1.855,4.183,0.927
3,533.378,2.323,1.585,4.893,0.815,2.006,1.594,5.697,0.883
3,534.19,1.991,1.767,5.306,0.763,2.357,1.47,5.818,0.936
3,534.326,2.394,1.497,4.568,0.724,1.99,1.741,5.526,0.843
3,534.659,1.753,1.642,5.938,0.744,1.776,1.372,4.256,0.721
2,534.772,2.295,1.613,4.133,0.984,1.9,1.961,4.522,0.719
3,534.963,2.246,1.358,5.301,0.829,2.395,1.79,4.361,0.891
4,535.281,2.047,1.617,4.831,0.799,2.17,1.728,4.782,0.829
3,535.435,2.412,1.772,4.957,0.898,1.872,1.509,5.831,0.722
4,535.829,2.234,1.349,5.054,0.851,2.314,1.467,5.103,0.935
4,536.221,2.239,1.577,4.363,0.972,1.923,1.375,4.512,1.026
2,536.697,2.639,1.714,4.584,0.963,2.513,1.723,5.025,0.998
3,537.634,2.159,1.284,4.491,0.803,2.4,1.471,5.695,0.931
1,538.269,2.492,1.671,4.542,0.791,2.266,1.873,4.234,0.837
2,538.303,2.512,1.582,3.859,1.018,2.252,2.119,4.359,0.803
1,540.214,2.042,1.524,3.786,0.707,1.899,1.737,3.605,0.824
2,540.401,2.408,2.133,5.105,0.885,2.084,1.535,4.777,0.862
4,541.361,2.19,1.888,4.409,0.774,2.051,1.479,4.32,0.952
3,541.411,2.191,1.602,5.621,0.961,2.15,1.499,5.22,0.984
1,541.522,2.505,1.743,4.203,0.727,2.309,1.718,4.72,0.773
2,541.584,2.329,1.799,4.813,0.799,2.238,2.011,4.427,0.83
2,541.819,2.095,1.654,5.096,0.759,2.462,2.137,3.834,0.84
4,541.863,1.793,1.753,4.487,0.845,2.068,1.564,4.639,0.882
4,541.982,2.112,1.745,4.896,0.98,2.058,1.598,4.58,0.977
3,542.15,2.162,1.488,5.852,0.95,1.832,1.727,5.152,0.787
1,542.646,2.469,1.432,4.784,0.839,2.602,1.702,4.134,0.748
3,542.916,1.901,1.528,4.48,0.848,2.191,1.498,4.54,0.88
4,543.009,2.0,1.529,5.139,1.068,1.946,1.895,4.926,0.908
3,543.013,2.26,1.509,4.336,0.827,2.161,1.308,5.164,0.943
3,543.221,2.238,1.551,4.66,0.882,2.056,1.645,4.634,0.971
4,543.224,1.908,1.689,4.833,0.966,1.937,1.412,4.739,0.96
3,544.292,1.834,1.391,4.815,0.892,2.008,1.513,4.811,0.78
4,544.414,1.83,1.897,4.498,0.822,2.354,1.541,3.898,0.879
4,544.798,2.301,1.812,4.744,1.015,2.419,1.846,3.687,0.991
3,544.843,2.069,1.787,5.968,0.731,2.127,1.532,4.625,0.877
2,545.372,1.97,1.677,4.014,0.759,2.532,2.113,3.925,0.73
3,545.395,1.733,1.274,5.212,0.984,2.335,1.729,4.571,0.81
2,545.561,2.078,1.951,3.683,0.813,2.1,1.59,4.821,0.809
2,545.712,2.313,1.63,3.972,0.79,1.87,1.811,4.255,0.998
2,546.003,1.883,1.966,3.8,0.753,2.115,1.562,4.044,0.774
4,546.035,1.878,1.419,3.747,0.776,2.063,1.364,4.364,0.898
1,546.081,1.86,1.865,4.241,0.859,2.116,1.711,4.5,0.746
1,546.367,2.388,1.41,5.1,0.758,2.528,1.707,4.128,0.806
4,546.39,1.878,1.818,4.381,0.954,2.389,1.549,4.721,0.916
2,546.46,1.866,1.615,5.133,0.777,2.251,2.073,3.777,0.88
3,546.729,2.07,1.311,4.468,0.998,2.432,1.323,5.748,0.816
2,549.267,1.926,1.555,3.827,0.956,2.329,2.064,4.279,0.873
1,549.733,2.183,1.618,5.099,0.638,2.477,1.608,4.724,0.817
2,550.122,2.106,1.598,4.947,1.002,2.623,2.071,3.855,0.744
1,550.812,2.525,1.475,4.833,0.702,1.969,1.41,4.263,0.695
3,551.512,2.193,1.485,5.931,0.747,2.08,1.69,5.885,0.794
2,551.728,2.52,1.52,5.048,0.815,2.378,1.661,4.285,0.96
4,551.812,2.083,1.589,4.604,0.941,1.96,1.529,4.428,0.799
4,551.959,2.103,1.534,4.33,1.061,2.075,1.471,3.742,0.975
1,551.962,2.074,1.558,4.322,0.627,2.1,1.807,4.083,0.635
1,552.071,2.509,1.638,4.43,0.754,2.146,1.569,4.112,0.627
2,552.291,1.969,1.574,5.069,0.956,2.617,1.712,3.626,0.914
3,552.397,1.808,1.516,5.815,0.95,1.914,1.326,5.4,0.834
2,552.953,1.978,1.844,4.327,0.836,1.885,1.595,4.777,0.883
3,553.03,2.043,1.651,4.617,0.898,1.951,1.617,5.838,1.008
1,553.545,1.925,1.675,4.632,0.809,2.469,1.476,4.925,0.724
3,554.295,1.851,1.297,5.528,1.014,2.192,1.681,4.522,0.883
2,555.486,2.006,1.886,4.974,0.951,2.136,2.054,4.62,0.835
2,555.658,2.238,2.04,4.383,0.745,2.549,2.022,4.313,0.994
1,555.855,2.146,1.512,3.745,0.775,2.161,1.798,4.46,0.707
2,556.209,2.611,1.592,5.127,0.874,2.514,1.964,4.516,0.884
1,556.718,1.956,1.455,4.108,0.664,2.408,1.856,4.303,0.753
4,556.739,1.918,1.781,3.966,0.918,1.824,1.396,3.666,0.963
4,557.097,2.258,1.364,4.595,1.06,1.912,1.353,4.36,0.872
2,557.171,2.541,2.04,4.383,1.012,2.628,2.069,3.835,0.911
2,557.918,2.222,1.904,5.025,0.83,2.136,1.818,3.799,0.83
2,558.148,2.301,1.686,4.304,0.719,2.156,2.13,4.613,0.867
3,558.934,2.146,1.557,5.515,0.911,1.758,1.342,4.7,0.923
3,559.04,1.983,1.711,5.702,0.78,2.027,1.273,4.611,0.944
1,559.326,2.335,1.474,4.006,0.61,1.969,1.76,4.737,0.625
2,559.862,2.504,1.951,4.304,0.96,2.25,1.834,4.767,0.771
2,560.269,2.207,1.854,4.48,0.724,1.867,1.856,4.965,0.972
2,560.9,2.321,1.901,4.37,0.987,1.904,1.804,3.985,0.938
4,561.516,2.067,1.601,4.531,0.955,2.365,1.772,4.066,0.92
3,562.262,2.035,1.513,5.414,0.931,2.095,1.742,4.3,0.828
1,562.6,1.996,1.827,3.861,0.807,2.348,1.589,5.05,0.655
2,562.677,2.258,1.555,4.233,0.987,2.139,1.617,4.838,0.952
3,563.329,2.414,1.317,5.484,0.792,2.155,1.624,5.656,0.797
4,564.052,1.822,1.525,4.446,0.965,2.187,1.683,4.067,0.802
3,564.071,1.842,1.437,5.127,0.845,2.271,1.286,5.424,0.893
4,564.737,2.08,1.499,4.786,0.789,1.88,1.749,4.72,0.824
4,564.921,2.049,1.515,4.676,0.762,1.856,1.62,4.721,0.931
2,565.273,2.442,1.861,3.834,0.72,1.907,1.599,4.713,0.719
2,566.236,2.277,1.528,3.628,0.967,2.246,2.013,4.901,0.998
1,566.353,2.119,1.872,3.633,0.755,2.259,1.555,4.714,0.842
3,566.489,1.767,1.431,4.748,0.772,1.883,1.269,4.816,0.959
4,566.756,2.016,1.453,4.849,0.765,2.173,1.871,4.133,0.981
3,566.826,2.294,1.66,5.848,0.77,1.851,1.67,4.568,0.968
2,568.103,2.281,1.828,4.334,0.917,2.114,1.739,4.344,0.81
2,568.166,2.421,1.531,4.578,0.77,2.297,1.875,4.372,0.867
2,569.307,2.545,1.654,4.194,0.97,2.138,1.61,4.247,0.981
4,569.391,2.305,1.654,4.828,0.999,2.199,1.693,4.032,0.883
2,569.936,2.01,1.587,3.685,0.952,1.891,1.912,4.623,0.988
1,570.146,2.476,1.68,3.711,0.807,2.101,1.653,4.468,0.689
4,571.246,2.04,1.376,5.057,0.891,1.869,1.498,4.859,1.068
2,572.09,1.968,1.789,4.37,0.907,2.14,1.612,3.635,0.856
2,572.332,2.272,1.801,4.142,0.803,2.048,1.88,4.237,0.988
3,572.621,1.743,1.52,4.229,0.854,1.893,1.666,5.876,0.834
1,573.311,2.348,1.919,4.33,0.78,2.608,1.475,4.449,0.832
3,574.053,1.984,1.64,5.824,0.918,2.354,1.531,4.374,0.914
1,574.192,2.254,1.518,3.877,0.626,2.267,1.567,4.456,0.749
4,574.358,2.125,1.684,4.976,1.013,1.852,1.768,4.591,0.755
2,574.497,2.508,1.935,4.444,0.758,2.579,1.585,4.962,0.883
3,574.753,2.371,1.391,5.535,0.952,1.955,1.603,4.72,0.908
3,574.97,1.893,1.713,5.649,0.783,2.212,1.537,5.577,0.985
1,576.11,2.175,1.58,3.989,0.719,2.23,1.515,4.495,0.622
4,576.208,2.142,1.408,3.771,0.771,1.931,1.667,4.175,0.768
1,576.474,1.882,1.972,4.967,0.681,1.983,1.812,4.108,0.676
3,576.794,2.361,1.787,5.831,0.874,2.078,1.407,5.222,0.793
3,577.064,2.418,1.783,4.693,0.85,2.108,1.759,4.775,0.907
4,577.825,1.993,1.607,4.821,0.826,2.402,1.783,4.557,0.877
3,577.848,1.736,1.69,4.448,0.926,2.07,1.734,5.173,0.995
3,578.017,2.166,1.794,5.079,0.736,1.868,1.448,5.518,0.996
1,578.284,2.176,1.554,3.626,0.859,2.276,1.732,3.719,0.819
2,578.481,2.585,1.677,4.149,0.995,2.592,2.005,4.677,0.815
4,578.528,2.418,1.726,4.1,0.987,2.156,1.374,4.049,0.87
3,579.127,2.037,1.46,4.941,0.859,2.141,1.596,5.925,0.72
1,579.302,2.582,1.974,4.474,0.785,2.373,1.661,3.68,0.688
3,580.031,1.813,1.787,4.886,0.828,2.303,1.31,5.312,0.928
3,580.632,2.24,1.66,5.099,0.818,2.202,1.618,5.581,0.931
3,581.027,1.845,1.507,5.889,0.825,2.015,1.449,4.278,0.87
1,581.551,2.348,1.405,3.663,0.84,2.032,1.528,5.112,0.767
3,582.044,2.245,1.509,5.793,0.97,1.795,1.645,4.728,0.947
4,582.16,2.268,1.342,4.367,0.966,2.064,1.347,4.833,0.843
4,582.494,1.826,1.61,4.425,0.954,2.007,1.449,3.912,0.89
1,582.645,2.485,1.554,3.724,0.782,2.455,1.822,4.414,0.716
3,583.348,2.211,1.441,5.882,0.742,2.051,1.588,5.853,0.746
1,583.41,2.572,1.893,3.86,0.854,2.068,1.402,4.549,0.859
4,584.089,2.077,1.897,5.117,1.029,2.408,1.515,4.188,0.853
4,584.639,1.809,1.846,4.274,1.068,1.933,1.811,4.015,0.945
1,585.278,2.114,1.931,3.837,0.664,2.144,1.554,4.134,0.841
1,586.291,1.98,1.916,4.181,0.653,2.597,1.671,3.848,0.748
4,587.534,2.146,1.897,4.139,0.922,1.824,1.861,4.268,0.786
1,588.343,2.379,1.456,3.626,0.791,2.49,1.596,4.508,0.848
2,589.2,2.637,2.055,4.196,0.982,2.211,2.032,4.929,0.874
1,589.745,1.997,1.463,3.691,0.776,2.048,1.475,3.904,0.676
1,590.704,1.949,1.514,4.437,0.639,2.596,1.405,4.43,0.75
2,591.228,2.063,1.982,4.245,0.832,2.302,2.088,4.143,0.839
3,591.946,1.872,1.786,4.464,0.937,1.949,1.726,5.881,0.749
2,592.041,2.145,1.871,4.465,0.938,2.534,1.854,4.663,0.776
2,592.244,2.438,2.044,4.844,0.975,2.599,1.942,4.051,0.834
3,592.772,1.844,1.282,4.407,0.897,2.4,1.658,4.938,0.866
2,592.857,2.307,1.538,4.542,0.731,2.473,1.854,4.961,0.825
4,593.382,2.345,1.348,5.108,0.862,1.844,1.361,3.823,0.964
3,594.411,1.953,1.768,5.853,0.853,1.882,1.633,4.987,0.839
3,594.529,2.227,1.62,4.572,0.91,2.147,1.509,4.517,0.756
4,594.564,2.129,1.845,4.64,1.025,2.187,1.803,4.382,0.937
4,594.986,2.425,1.489,3.726,1.003,2.176,1.692,4.304,0.831
4,595.028,2.158,1.644,4.257,0.817,2.402,1.345,4.667,0.954
2,595.433,1.95,1.651,3.63,0.941,2.327,1.826,4.269,0.851
2,596.08,2.426,1.667,4.195,0.941,1.968,1.743,5.025,0.742
2,596.247,2.368,1.659,3.633,0.91,2.481,1.65,3.774,0.83
1,597.168,2.359,1.688,5.099,0.839,2.347,1.852,4.477,0.799
4,597.734,2.125,1.875,4.463,0.877,1.956,1.594,4.32,0.774
4,599.005,1.989,1.515,4.199,1.05,2.124,1.519,4.87,0.986
1,600.096,2.126,1.51,4.611,0.658,2.109,1.434,4.471,0.763
1,600.22,2.011,1.952,4.72,0.686,2.582,1.733,3.893,0.751
3,600.286,2.139,1.295,4.488,0.734,2.03,1.34,5.374,0.818
1,600.654,1.987,1.801,3.763,0.714,2.548,1.793,4.485,0.751
3,601.588,2.29,1.645,5.926,0.78,1.944,1.692,4.947,0.724
