task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,43.256,9.54,23.75,10.64,29.14,5.73,24.85,153.24,96.97,9.43,27.85,9.78,29.21,5.36,28.92,159.35,93.6
T3,43.298,9.51,26.56,10.74,26.55,5.06,26.76,144.91,95.15,10.45,25.76,10.51,26.73,4.94,26.95,155.83,96.9
T6,43.329,11.08,26.22,10.55,24.82,5.79,25.73,145.9,112.46,10.1,27.92,9.81,25.34,5.52,23.08,154.3,107.32
T1,43.329,11.29,26.8,10.77,25.98,5.16,27.7,144.29,109.35,11.37,23.23,11.26,27.91,5.35,26.02,154.64,102.61
T4,43.329,9.71,23.61,11.12,24.56,5.27,27.6,172.49,99.78,11.38,26.26,10.84,25.53,5.25,25.63,169.07,108.99
T10,43.384,10.96,27.98,10.27,27.98,5.54,27.23,175.37,96.73,9.94,24.96,9.99,27.44,5.7,24.88,165.53,111.58
T2,43.448,10.84,28.04,10.65,27.46,5.42,24.92,148.65,110.55,9.16,28.12,10.93,27.58,5.28,26.94,164.24,98.84
T6,43.593,10.73,27.14,9.25,27.46,5.13,25.2,155.43,107.1,10.11,28.37,10.69,25.59,5.35,24.89,162.24,109.07
T2,43.62,9.86,24.27,9.62,29.18,5.09,24.4,148.86,101.52,10.34,27.05,9.34,26.69,5.34,25.7,145.4,113.33
T4,43.681,11.02,24.11,9.74,26.61,4.85,23.99,153.25,111.62,10.46,24.14,10.98,25.09,5.19,24.47,149.21,106.91
T1,43.738,10.87,26.45,11.31,26.52,4.88,24.38,158.33,113.55,10.64,24.54,10.28,29.17,5.3,28.34,146.87,103.86
T5,43.777,10.31,26.79,10.21,26.56,5.8,25.36,158.84,100.8,10.35,24.62,11.75,26.54,5.26,23.7,146.04,106.74
T5,43.908,11.49,26.94,10.88,24.87,5.17,25.64,155.33,104.7,11.57,25.08,11.0,24.07,5.09,24.13,168.59,98.21
T9,44.062,10.83,26.48,11.78,26.4,5.11,27.09,149.56,100.67,10.48,24.72,11.64,28.62,4.79,28.84,157.57,108.22
T5,44.166,11.2,27.04,10.44,24.41,5.08,25.58,147.52,112.61,10.39,28.54,11.39,27.07,5.46,25.49,154.61,96.57
T2,44.334,10.41,28.16,10.87,26.8,5.83,23.55,152.45,97.25,10.16,26.41,10.51,25.22,5.64,23.82,152.26,107.14
T3,44.376,11.03,24.13,10.69,29.79,5.2,25.03,159.59,95.28,10.4,23.81,9.99,29.45,5.18,28.94,153.09,101.51
T7,44.438,10.11,24.61,10.37,29.18,5.31,24.96,165.04,115.63,10.75,25.64,11.33,29.6,5.03,26.86,162.27,108.67
T8,44.762,11.11,27.8,9.34,24.27,5.15,27.92,153.27,112.99,10.03,26.12,11.05,24.33,5.39,25.27,150.39,106.66
T4,44.827,11.06,27.36,10.33,23.81,5.14,24.67,163.87,109.13,11.24,23.29,10.08,26.21,5.4,24.87,158.62,108.0
T4,44.948,10.82,25.23,10.45,25.9,4.79,23.51,148.27,118.18,9.75,27.36,9.76,24.06,5.3,25.93,172.8,108.0
T9,44.948,10.18,24.4,10.76,26.0,4.84,26.94,162.1,112.65,9.76,23.44,11.03,29.09,5.4,27.34,165.46,101.91
T7,45.13,10.18,25.76,10.15,25.91,5.69,27.56,149.61,114.14,10.78,26.19,10.97,25.9,4.82,27.12,146.94,112.58
T8,45.19,10.16,24.36,10.87,24.38,4.89,25.71,173.4,115.76,10.86,26.96,10.5,27.81,5.49,25.7,165.95,114.31
T1,45.325,10.51,25.84,9.95,26.44,5.22,26.62,163.15,99.76,11.36,24.94,10.16,25.85,5.27,24.72,153.93,100.97
T8,45.402,10.34,28.68,10.28,26.23,5.37,28.7,171.51,105.68,10.27,28.86,10.04,24.03,4.87,25.62,161.37,104.15
T2,45.416,10.04,27.32,10.57,25.03,5.65,23.88,158.08,98.84,9.64,24.9,9.51,28.82,5.82,25.74,143.82,100.54
T8,45.439,11.35,26.28,11.07,27.11,4.85,25.64,158.19,109.71,11.18,25.51,11.03,24.38,5.01,28.74,174.77,113.68
T4,45.609,11.27,26.8,10.04,26.18,5.32,24.9,148.81,110.42,11.05,23.7,11.17,24.94,5.55,26.21,147.69,118.02
T7,45.61,10.17,25.08,11.01,27.91,5.16,24.91,153.8,110.56,9.4,26.79,10.94,26.64,5.03,26.97,155.72,108.93
T1,45.642,9.8,27.28,9.57,25.19,4.75,25.55,161.95,106.56,10.91,24.95,10.17,27.01,5.17,27.43,140.27,105.65
T2,45.735,10.0,24.35,9.51,25.46,5.33,23.85,160.48,107.09,10.58,25.7,10.89,27.58,5.7,26.43,160.91,104.26
T5,45.812,10.13,25.37,11.58,25.4,5.39,25.11,162.72,103.12,10.0,28.94,11.75,25.72,5.24,26.44,161.26,110.92
T1,45.877,9.91,24.82,9.94,28.07,4.76,25.0,142.51,97.23,11.62,26.32,9.91,28.85,4.77,26.32,143.17,105.92
T2,46.001,9.23,25.88,9.53,25.23,5.65,24.66,160.35,106.97,10.36,26.26,10.43,26.74,5.21,26.86,145.32,100.84
T7,46.047,11.0,26.83,10.01,27.57,5.02,25.45,163.86,99.24,10.72,24.88,11.01,25.25,4.92,27.55,143.98,115.35
T1,46.061,10.61,26.48,10.66,25.9,5.44,24.72,148.5,111.81,10.36,24.07,10.06,27.08,4.66,27.67,156.01,108.65
T5,46.158,11.25,27.04,11.14,28.12,5.45,26.11,152.12,110.45,10.15,25.18,10.13,26.23,5.25,24.66,166.86,108.01
T6,46.33,11.59,28.35,10.59,24.83,5.27,24.83,164.26,118.79,9.97,28.06,9.32,24.44,5.38,25.66,160.34,112.19
T3,46.353,9.72,24.92,9.88,29.04,5.25,25.91,169.08,102.33,10.67,25.66,9.93,27.79,5.7,28.9,160.58,99.11
T4,46.379,10.44,23.94,10.34,25.58,5.49,25.44,148.26,114.44,10.28,23.54,10.45,25.87,5.52,26.19,168.94,115.89
T9,46.475,10.02,23.7,11.33,26.08,5.01,28.27,173.29,102.71,10.58,26.27,11.76,29.57,5.18,28.87,150.77,111.54
T6,46.515,11.5,28.07,10.13,26.54,5.5,23.31,154.92,104.13,9.96,24.98,10.28,24.37,5.68,26.11,142.1,104.1
T7,46.525,9.57,24.92,11.08,27.16,5.14,27.89,161.29,112.58,10.49,24.12,10.49,26.91,5.58,27.9,153.77,116.23
T5,46.529,11.43,25.84,10.92,28.19,5.33,26.85,147.67,112.94,10.05,29.1,10.92,26.34,5.56,27.98,158.66,95.88
T8,46.703,11.15,28.03,10.01,24.78,5.49,27.04,172.12,105.03,10.86,26.17,10.29,26.2,5.17,25.79,163.46,101.65
T8,46.852,11.39,27.8,9.69,24.99,4.86,25.1,166.62,113.86,11.43,25.34,9.39,26.64,5.21,26.46,157.2,101.5
T7,46.859,10.78,24.79,10.25,25.9,5.46,24.61,156.61,112.73,9.64,25.04,11.66,25.85,5.55,24.43,146.05,109.84
T2,46.961,10.05,28.69,9.68,28.29,5.15,24.84,140.75,106.62,10.6,24.13,9.81,27.67,5.17,25.98,141.44,100.0
T1,47.057,10.04,23.43,10.39,29.55,5.3,27.34,137.88,108.96,10.1,27.15,10.6,27.33,5.03,24.64,157.5,98.73
T10,47.098,9.68,25.07,10.31,26.32,5.56,28.66,155.04,98.71,9.92,27.74,10.07,27.31,5.69,25.24,156.36,99.38
T4,47.15,10.05,26.0,10.94,27.05,4.85,26.82,170.18,103.84,11.45,26.42,10.33,25.87,4.76,25.73,159.46,102.04
T6,47.177,11.11,26.95,9.83,27.52,5.66,25.28,155.12,116.44,11.38,25.21,9.94,25.05,5.23,25.44,165.78,104.59
T7,47.238,10.54,26.18,10.22,26.74,5.08,24.24,166.65,105.48,11.05,24.76,10.53,28.0,5.52,24.47,160.11,102.23
T1,47.245,10.48,23.83,10.74,27.63,5.13,26.82,151.82,112.6,10.1,26.66,10.51,28.9,4.64,24.92,147.26,105.62
T5,47.589,11.48,27.39,10.88,24.7,5.74,24.6,153.3,101.86,10.12,24.75,11.76,24.69,5.12,23.96,151.13,105.92
T4,47.772,11.07,26.34,10.76,24.09,5.6,24.71,150.93,115.56,10.91,24.25,11.46,27.36,5.07,26.71,162.04,114.81
T2,47.963,10.02,27.86,9.65,26.99,5.84,24.05,144.4,105.06,9.33,24.78,10.86,28.33,5.47,23.46,150.09,109.54
T6,47.982,10.95,24.53,10.59,25.58,5.6,24.49,149.58,117.8,10.16,25.62,9.29,26.15,5.2,23.64,144.48,101.91
T1,48.071,10.42,23.28,10.96,25.86,5.29,24.06,158.71,101.06,9.96,23.99,9.68,28.25,4.78,27.84,147.79,98.27
T6,48.105,10.91,28.47,10.51,25.26,5.18,24.02,150.27,107.5,11.33,24.34,9.85,24.83,5.61,25.19,158.85,102.31
T8,48.211,11.5,24.98,9.84,28.27,4.82,25.42,162.96,99.65,10.6,26.03,10.85,26.7,5.25,27.56,156.11,112.28
T3,48.512,9.44,24.8,9.94,28.09,5.23,28.95,149.21,102.09,10.86,27.01,10.32,26.33,5.31,28.28,148.71,96.83
T2,48.726,9.23,26.86,9.23,28.69,5.38,24.28,140.97,102.6,10.67,27.45,10.52,29.08,5.59,25.0,149.52,110.25
T5,48.726,10.51,28.26,10.04,25.75,5.14,25.3,162.96,110.19,10.48,28.16,10.18,24.9,5.72,24.79,155.96,97.74
T4,48.75,10.62,23.22,11.21,26.58,5.01,24.64,160.61,113.26,10.65,26.64,10.48,27.08,5.54,23.61,169.15,107.49
T5,48.841,11.05,25.72,11.03,28.32,5.06,24.75,152.76,95.21,11.6,26.71,10.52,27.04,5.34,25.06,147.15,102.71
T5,48.843,10.85,28.26,11.43,26.72,5.31,27.98,162.89,102.86,10.52,28.54,10.33,25.73,5.8,28.03,159.46,97.33
T1,48.946,11.41,26.84,10.9,26.36,4.89,27.82,140.84,108.93,11.54,27.07,10.0,28.91,5.31,23.94,146.45,97.86
T7,48.97,9.69,25.68,11.02,27.7,5.46,24.93,145.75,101.4,9.58,26.23,10.26,25.37,4.93,27.18,158.42,116.54
T8,49.074,10.73,28.43,10.58,24.94,4.8,25.6,172.08,109.15,11.34,27.0,10.91,26.13,5.23,25.66,159.58,106.97
T9,49.12,10.96,25.78,10.48,27.24,5.36,25.58,170.14,99.13,10.05,26.69,11.24,25.72,5.33,27.26,148.94,99.93
T5,49.29,10.17,24.71,10.63,24.28,5.65,25.49,153.8,109.91,11.24,25.91,11.1,26.31,4.92,24.3,170.76,107.43
T2,49.36,10.02,28.29,9.41,29.21,5.51,26.24,164.42,98.93,9.34,26.07,10.41,25.17,5.29,26.74,141.26,104.44
T9,49.695,10.06,27.55,10.27,27.02,5.5,25.03,166.53,97.06,9.7,27.36,10.43,26.02,4.83,25.03,148.06,102.4
T1,49.727,9.83,24.26,10.87,27.26,4.84,27.45,156.68,108.46,10.12,24.41,10.64,27.58,5.31,24.56,155.83,96.94
T8,49.876,10.2,25.45,10.05,26.52,5.17,26.2,152.36,107.86,10.0,24.76,9.5,24.69,5.33,26.83,156.28,106.66
T2,49.892,9.99,27.07,10.19,27.49,5.02,25.53,164.26,107.37,10.71,24.31,10.48,29.09,5.23,24.02,152.16,106.41
T4,50.003,10.04,25.32,9.85,23.41,4.84,24.19,154.12,103.9,9.75,24.11,9.87,25.64,5.22,26.06,170.18,111.31
T2,50.015,9.75,26.99,9.36,29.38,5.78,24.8,158.73,103.52,9.48,28.49,9.35,27.68,5.61,24.5,141.2,109.93
T3,50.071,9.87,23.68,9.73,27.9,5.6,28.33,142.9,108.21,10.35,25.13,10.0,29.37,4.99,25.25,150.45,106.28
T2,50.18,10.73,26.18,9.58,27.04,5.15,26.01,150.01,104.45,9.96,24.18,10.72,27.64,5.82,24.13,141.1,112.32
T10,50.216,9.99,27.44,10.09,28.3,5.29,26.59,154.16,98.51,9.29,28.26,10.63,27.07,5.45,24.95,149.37,114.0
T7,50.598,9.72,24.33,10.56,25.91,5.27,23.78,157.62,114.14,10.59,26.64,9.93,27.46,5.23,23.54,160.25,103.25
T4,50.633,9.84,24.73,11.13,26.01,4.91,26.96,157.48,111.21,11.41,26.94,10.12,24.6,5.02,27.57,165.11,114.2
T6,50.737,11.35,27.04,10.64,24.06,5.24,25.68,159.96,117.32,10.1,28.06,9.4,26.35,5.38,26.97,149.2,108.05
T9,50.848,10.37,27.52,10.66,26.68,5.49,25.23,162.21,95.6,10.92,27.3,9.98,28.06,5.31,24.86,155.79,111.89
T1,50.852,10.28,23.76,10.73,25.13,5.01,24.47,143.42,99.26,10.28,26.97,9.58,29.49,5.3,23.88,148.74,104.98
T9,50.937,10.72,26.15,11.7,27.62,5.07,25.27,171.34,109.18,10.39,27.17,10.54,29.27,5.34,24.7,168.4,108.83
T5,51.052,10.09,26.08,10.94,26.9,5.6,25.09,157.08,111.75,11.58,24.84,10.61,28.1,5.36,26.3,148.55,104.82
T2,51.102,9.9,27.16,10.28,29.23,5.34,24.64,166.33,103.18,10.14,27.72,9.56,27.28,5.81,27.01,144.91,109.86
T10,51.119,9.98,26.49,9.9,27.83,4.87,27.83,165.36,102.93,9.34,28.08,10.6,28.38,5.24,28.94,163.15,100.48
T4,51.13,11.12,23.1,9.96,26.35,5.11,27.08,156.32,112.65,10.27,27.17,11.34,23.65,4.85,23.76,157.38,106.54
T9,51.254,10.05,25.51,10.77,28.88,4.96,26.38,152.56,110.69,10.25,24.39,11.61,26.1,4.99,25.27,149.53,106.4
T4,51.255,11.38,23.3,9.88,26.46,4.96,27.22,152.75,103.11,10.74,26.03,10.49,27.1,4.95,25.61,167.14,115.3
T5,51.337,11.04,27.31,11.62,24.33,5.15,25.84,152.59,96.55,10.64,26.74,9.95,27.23,5.24,25.71,172.45,104.28
T3,51.416,9.36,25.91,9.65,28.05,4.86,25.37,155.61,93.25,10.2,24.98,11.04,28.32,5.42,27.18,144.67,96.65
T6,51.563,10.16,27.46,10.3,26.58,5.45,23.79,142.83,112.04,10.92,26.09,10.13,24.98,5.39,26.8,163.08,100.96
T2,51.652,10.19,25.38,9.4,26.37,5.39,24.05,152.24,102.36,9.56,27.26,10.88,28.49,5.04,27.54,143.89,104.04
T4,51.667,10.26,26.0,11.38,26.44,4.91,25.22,157.29,117.32,11.36,23.37,10.4,27.61,5.56,23.82,171.0,100.35
T10,51.725,10.66,26.2,10.24,26.7,5.27,27.51,173.97,103.03,10.93,24.65,10.87,25.98,5.52,26.93,166.11,98.15
T2,51.735,10.72,24.43,9.4,25.69,5.04,23.48,147.99,102.3,9.62,24.61,10.37,27.49,5.74,27.65,164.13,103.16
T9,51.791,9.7,23.88,10.36,25.84,5.05,26.26,157.86,100.31,9.52,26.2,10.92,25.84,4.9,25.92,161.85,102.67
T10,51.912,9.89,25.37,10.09,27.79,5.25,24.68,161.72,98.34,10.24,28.52,10.8,28.42,5.69,26.98,155.75,101.17
T3,51.95,10.48,24.55,10.93,27.33,5.21,28.04,142.9,96.73,10.56,25.31,11.22,27.87,5.52,27.2,161.89,95.21
T1,52.076,10.3,26.42,9.75,29.03,5.27,24.38,161.52,108.74,10.03,25.74,9.9,27.39,5.31,25.15,159.85,104.69
T9,52.192,10.12,24.43,10.58,26.21,5.2,28.8,170.34,99.25,10.46,26.18,10.33,26.72,5.42,26.34,164.52,108.38
T8,52.273,11.18,26.72,10.83,26.1,5.42,26.55,149.49,110.01,10.33,28.7,9.65,24.13,5.31,28.73,167.43,113.08
T9,52.315,10.56,26.14,11.32,27.63,5.05,28.58,154.01,102.66,10.91,23.92,11.78,29.72,5.05,26.01,167.7,103.98
T5,52.436,11.01,24.9,10.41,27.39,5.17,23.78,152.3,109.55,10.39,25.99,10.82,26.45,5.47,25.26,167.39,107.76
T6,52.557,10.46,26.51,9.93,24.54,5.34,26.75,162.55,118.25,11.24,26.07,10.2,23.96,5.42,26.1,143.68,118.78
T1,52.644,10.15,26.85,10.68,27.93,5.28,27.16,138.07,109.44,10.21,25.54,10.69,28.95,4.91,27.27,152.89,99.85
T2,52.676,10.56,25.54,9.52,28.8,5.1,27.81,150.99,107.96,10.09,24.46,9.64,25.48,5.89,25.77,158.42,109.66
T4,52.679,10.36,23.28,11.41,26.75,5.49,27.06,172.88,115.32,11.08,24.0,11.05,23.57,4.91,24.08,173.54,105.31
T3,52.836,10.03,26.6,10.66,27.05,4.91,25.49,165.28,104.5,9.8,26.22,9.71,27.73,5.18,28.5,151.08,96.66
T10,52.949,9.71,25.38,10.47,26.62,5.61,24.92,164.96,103.89,9.53,26.21,10.7,26.36,5.23,24.82,173.69,110.42
T10,53.1,9.47,28.44,10.01,27.58,4.94,24.95,155.59,113.82,9.68,25.15,9.49,26.03,5.69,25.28,164.71,98.01
T3,53.192,9.96,23.86,9.83,29.2,5.16,29.09,153.34,101.65,10.4,26.38,10.04,28.49,5.16,28.9,153.01,93.6
T7,53.501,10.5,26.93,10.99,27.91,5.57,25.96,153.33,107.78,10.73,25.58,10.6,29.16,5.42,26.62,157.45,108.75
T6,53.656,11.59,27.44,9.82,27.4,4.97,24.25,141.57,103.73,10.06,27.82,10.24,25.59,5.45,23.32,157.05,102.24
T7,53.787,10.8,27.25,11.0,26.05,5.16,27.05,145.74,115.39,10.75,23.37,11.1,25.76,5.61,26.05,165.15,103.0
T6,53.964,11.73,26.64,10.33,27.58,5.36,25.83,148.63,114.02,10.98,25.23,9.4,24.06,5.05,24.82,166.82,112.35
T8,54.009,9.99,28.17,11.0,24.38,4.76,24.37,159.58,110.1,9.85,26.95,9.98,27.78,5.64,25.2,172.51,106.12
T3,54.108,9.49,25.01,9.8,26.97,5.22,29.3,154.63,92.78,9.52,27.61,11.18,25.94,4.97,25.86,148.65,101.82
T5,54.173,11.4,27.61,11.32,28.3,4.99,24.63,162.76,105.63,10.07,25.85,11.29,24.41,5.24,26.66,169.64,95.34
T1,54.175,11.6,27.22,10.15,29.48,5.06,25.18,159.04,106.16,10.02,24.23,10.06,28.25,5.47,25.49,140.5,101.3
T7,54.238,10.67,25.04,10.77,29.42,5.38,27.28,161.65,99.15,10.15,23.83,11.38,27.99,5.61,26.99,165.81,100.55
T4,54.502,11.54,23.39,10.67,23.34,5.25,27.51,172.27,100.14,11.09,24.61,9.67,25.39,5.35,25.77,148.29,106.86
T1,54.957,11.44,24.71,10.75,29.46,5.21,27.58,156.47,113.51,10.98,25.07,10.45,25.35,5.38,24.12,162.86,107.97
T2,55.099,9.39,26.43,9.5,26.32,5.71,27.83,166.72,114.59,10.43,27.93,9.24,28.45,5.3,24.64,152.07,99.54
T5,55.119,10.57,27.41,10.87,27.26,5.38,27.03,155.32,112.94,10.36,26.06,11.04,27.83,5.51,26.66,147.09,95.16
T2,55.309,9.42,25.19,9.44,25.6,5.11,24.76,164.37,100.4,10.49,28.51,10.48,25.79,5.31,25.25,145.43,105.38
T5,55.449,11.61,26.39,11.45,27.29,5.7,27.91,146.17,108.75,11.52,28.16,11.78,25.93,5.21,23.85,149.36,108.12
T1,55.481,11.52,27.09,9.57,26.19,5.49,28.18,148.46,107.69,10.79,23.03,11.26,28.9,4.85,24.47,154.58,106.21
T1,55.506,9.9,23.89,9.6,27.07,4.75,23.92,161.24,112.76,10.54,23.22,9.83,26.9,5.46,27.09,159.99,104.12
T2,55.562,10.53,25.81,10.06,25.0,5.94,25.42,158.01,110.74,9.84,25.89,10.84,28.43,5.09,25.67,159.44,102.97
T5,55.803,10.22,26.08,10.64,27.0,5.67,24.8,164.52,101.19,10.43,28.02,11.76,26.07,5.19,23.91,152.14,97.61
T4,55.947,10.46,24.89,10.98,26.77,5.34,27.57,153.76,100.8,11.28,26.62,10.62,24.42,5.22,27.75,149.73,113.26
T4,56.035,9.78,25.28,9.82,24.69,5.52,26.45,151.64,100.62,11.34,24.82,11.13,24.31,5.28,26.16,174.71,106.62
T1,56.043,10.88,24.14,9.93,28.3,5.19,25.63,148.65,103.92,10.4,24.02,9.73,26.18,5.4,24.45,142.49,97.05
T2,56.1,10.68,28.17,9.59,29.03,5.2,25.17,156.56,106.96,9.64,27.17,10.0,28.82,5.14,24.2,153.13,105.27
T10,56.121,9.68,25.39,10.89,27.64,5.65,28.6,153.54,113.03,10.68,28.54,10.37,28.89,4.97,27.34,170.63,102.91
T9,56.15,9.83,26.62,10.66,27.61,5.39,25.62,171.32,95.93,10.36,24.52,10.33,29.24,5.08,26.23,153.62,96.67
T5,56.319,11.45,25.5,11.39,26.16,5.58,23.72,150.21,101.89,10.96,27.89,10.66,26.84,5.61,25.79,163.53,99.35
T4,56.5,9.81,25.32,9.83,26.73,5.36,26.78,163.98,101.17,10.68,25.26,10.41,24.29,5.26,23.47,162.43,116.01
T4,56.503,9.75,25.8,10.24,26.6,4.93,24.34,148.14,115.75,10.0,23.43,10.73,26.05,5.0,27.75,167.49,107.29
T5,56.611,11.44,26.02,10.56,26.44,5.17,24.37,168.18,110.23,10.43,26.33,10.01,26.16,5.46,23.72,158.43,106.58
T6,56.893,11.54,24.73,9.91,24.05,5.07,23.42,142.08,106.2,11.36,26.25,9.27,25.43,5.52,26.39,140.62,108.65
T3,57.008,10.4,25.27,11.35,26.12,5.34,27.38,161.01,92.35,9.56,24.55,10.21,29.64,5.6,29.36,165.38,94.38
T1,57.198,11.12,23.67,11.34,25.46,4.75,27.4,143.72,103.21,10.66,24.37,11.04,27.61,4.91,25.56,161.02,98.39
T10,57.376,10.09,26.46,10.69,25.0,5.2,28.74,156.88,113.89,10.54,27.63,9.94,25.83,5.21,26.72,176.18,110.7
T3,57.387,10.76,24.15,10.98,27.13,5.51,27.17,157.08,96.68,10.95,24.57,9.73,27.45,5.12,26.32,148.62,93.42
T5,57.417,10.15,25.44,10.01,27.43,4.9,26.28,160.79,103.6,11.5,26.66,11.0,25.01,5.39,27.05,149.28,101.86
T9,57.617,10.66,27.43,10.33,27.0,4.94,26.92,168.44,98.21,9.49,24.8,10.56,29.45,5.19,24.93,154.06,97.49
T10,57.633,9.98,25.76,9.83,26.94,5.48,24.81,153.93,103.5,9.87,25.41,11.14,27.09,5.55,26.45,172.77,106.73
T7,57.706,9.44,23.35,10.88,29.58,5.24,24.99,168.94,107.4,9.69,24.72,10.69,28.41,5.13,24.41,152.49,110.29
T7,57.726,10.95,24.39,10.13,25.39,5.71,23.86,163.5,100.55,10.16,24.48,10.69,25.85,5.19,26.08,164.38,111.43
T8,57.884,10.62,26.69,9.88,26.79,5.21,27.26,169.37,114.6,10.4,24.58,9.96,24.2,5.49,25.62,158.56,107.09
T6,58.075,11.48,28.68,10.4,25.59,5.38,23.42,148.92,116.44,10.38,27.87,10.39,25.49,5.3,25.77,156.03,115.9
T4,58.244,11.08,24.01,10.86,27.28,4.82,26.62,151.59,107.99,10.46,26.64,10.6,25.58,5.0,25.04,156.09,100.66
T3,58.308,10.1,27.0,11.38,25.38,5.2,28.84,151.56,91.82,10.88,24.22,10.79,26.74,5.41,28.01,158.58,94.73
T6,58.309,11.22,26.56,10.62,27.45,5.67,26.05,143.31,107.09,10.0,25.72,10.38,26.45,5.12,23.16,157.43,104.98
T10,58.443,10.29,27.48,10.83,28.9,4.91,26.72,157.8,113.22,10.97,28.58,9.77,28.55,5.46,29.03,168.19,108.67
T9,58.483,10.8,25.45,10.94,25.24,5.26,26.7,164.18,96.84,10.67,27.06,11.48,25.28,4.8,24.6,158.04,99.9
T7,58.517,10.47,26.26,10.62,25.39,5.47,27.03,153.27,98.95,10.9,23.61,10.18,28.04,5.45,26.62,151.29,116.97
T9,58.736,10.69,27.47,10.32,28.63,4.79,26.21,159.59,107.76,9.48,25.27,11.78,25.91,5.01,28.48,159.52,103.14
T7,58.751,10.71,24.06,11.5,28.61,5.65,24.43,158.8,115.55,10.53,23.13,10.93,26.85,4.88,23.58,158.86,103.0
T6,59.12,9.98,25.17,9.86,25.42,5.34,26.2,140.72,112.51,10.95,25.93,9.29,27.6,5.65,24.64,158.45,110.3
T5,59.36,10.25,27.67,10.28,28.25,5.81,24.23,162.9,112.79,10.55,28.68,11.03,27.9,5.37,23.6,152.76,104.88
T9,59.48,10.7,26.45,11.65,28.11,5.46,25.76,153.52,98.28,11.19,25.91,11.32,27.47,5.55,26.79,170.32,103.11
T7,59.528,10.65,26.17,10.71,29.34,5.5,23.68,160.03,100.92,10.86,26.96,11.64,28.08,4.9,27.38,161.83,114.29
T2,59.671,10.78,28.38,9.6,26.85,5.62,26.55,141.06,97.54,9.97,26.43,9.48,28.8,5.87,23.51,146.44,110.19
T9,59.845,11.19,23.4,11.4,28.39,5.05,25.77,162.13,100.31,10.61,24.86,10.78,28.67,5.26,25.77,151.34,96.66
T7,60.125,10.3,23.38,10.18,29.4,4.84,26.51,160.98,100.13,10.03,24.45,11.63,29.25,5.15,27.36,152.4,102.68
T8,60.156,10.32,28.78,9.95,24.7,5.16,24.64,157.76,101.59,10.69,24.44,10.58,26.81,5.57,27.44,170.4,109.35
T2,60.348,10.36,24.59,10.87,28.12,5.6,24.64,162.19,98.17,10.43,27.84,10.07,25.68,5.4,24.57,150.23,114.57
T6,60.434,9.9,25.64,9.28,26.81,5.35,26.56,156.49,100.71,11.08,28.26,9.31,24.66,5.68,23.69,147.18,107.15
T3,60.648,10.44,23.69,9.85,26.12,5.58,27.26,160.14,106.5,10.6,25.23,10.23,27.36,5.71,25.5,145.32,96.44
T9,60.674,9.41,23.65,11.51,29.42,5.11,27.08,174.42,102.37,10.85,24.62,10.73,28.0,4.89,27.38,162.06,104.74
T9,60.753,10.06,23.43,9.96,26.49,5.43,26.7,174.03,100.58,9.63,25.0,10.72,25.26,5.49,26.58,151.04,109.74
T8,60.851,10.53,28.13,10.44,27.07,5.18,27.64,171.52,115.22,10.08,28.05,10.48,25.45,5.31,24.51,162.86,118.18
T7,61.024,10.1,24.27,10.52,28.95,5.04,24.66,152.21,108.14,10.75,23.96,10.69,25.82,5.57,26.61,162.2,102.28
T10,61.051,10.87,27.23,9.57,25.89,5.71,27.42,175.05,112.02,9.54,24.81,9.76,24.71,5.36,25.79,175.43,112.49
T10,61.204,9.79,26.68,11.04,28.65,5.54,28.59,156.26,110.7,10.81,25.66,10.45,27.58,5.14,24.98,167.33,97.18
T5,61.331,11.04,26.42,10.35,27.66,4.99,25.7,162.26,111.7,10.11,25.67,11.49,24.05,5.78,26.59,169.58,97.11
T6,61.352,10.07,27.02,10.64,26.66,5.2,26.26,151.84,110.9,10.83,25.59,10.54,24.55,5.17,26.87,145.94,101.41
T6,61.494,10.89,25.43,9.61,26.49,5.74,25.04,163.23,114.2,10.59,26.41,10.09,25.82,5.78,24.28,146.12,102.72
T2,61.536,10.43,24.17,10.95,28.88,5.39,26.91,147.79,114.85,10.05,26.43,10.55,25.51,5.36,25.16,144.0,107.62
T4,61.642,10.23,24.66,9.74,24.72,5.13,24.15,155.98,113.38,11.39,25.74,9.95,24.93,5.13,27.51,151.51,101.85
T1,61.711,10.08,24.76,10.59,28.28,5.42,24.58,161.76,103.58,10.7,24.02,9.59,27.02,4.93,26.4,148.16,104.09
T8,61.742,9.9,28.09,10.49,24.08,5.37,26.96,169.73,100.37,10.23,25.12,10.94,26.5,5.02,27.04,158.84,109.44
T2,61.798,10.64,27.22,9.59,28.78,5.88,27.58,152.59,106.91,9.86,28.14,10.46,28.02,5.22,23.48,152.15,103.65
T3,61.848,10.73,26.79,10.29,28.98,5.48,27.43,156.07,102.32,9.92,25.15,10.21,28.64,5.54,28.71,161.89,94.15
T7,61.972,9.4,25.31,10.7,25.67,5.39,24.45,162.25,108.7,10.92,25.32,10.66,25.36,4.88,27.87,145.04,105.4
T5,62.016,10.31,28.76,10.13,26.44,4.9,26.55,169.75,96.49,10.08,26.07,10.18,25.49,5.66,24.68,153.93,106.02
