task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,428.098,3.077,5.915,3.013,5.968
2,428.53,3.093,5.928,3.052,5.936
1,429.054,1.955,1.096,1.981,1.061
2,430.003,3.07,5.995,3.081,5.991
1,430.261,1.931,1.016,1.977,1.099
2,431.403,3.039,5.927,3.035,5.933
2,431.712,3.079,5.985,3.058,5.95
2,432.201,3.041,5.933,3.036,5.979
1,433.294,1.957,1.005,1.968,1.005
2,433.413,3.096,5.982,3.075,5.943
1,433.506,1.975,1.016,1.967,1.008
2,434.424,3.087,5.93,3.064,6.0
2,434.714,3.015,5.987,3.063,5.971
2,437.065,3.089,5.927,3.002,5.922
2,437.608,3.056,5.919,3.042,5.915
2,437.666,3.075,5.958,3.024,5.979
2,439.305,3.053,5.969,3.046,5.979
2,439.642,3.045,5.952,3.002,5.931
2,439.726,3.0,5.969,3.007,5.93
2,441.007,3.049,5.955,3.004,5.939
1,442.182,1.996,1.066,1.952,1.066
1,442.259,1.926,1.029,1.958,1.015
2,442.667,3.075,5.964,3.0,5.954
1,444.037,1.971,1.029,1.994,1.005
1,444.114,1.949,1.023,1.981,1.011
2,444.524,3.021,5.912,3.07,5.939
1,445.372,1.985,1.01,1.903,1.083
1,445.427,1.949,1.007,1.905,1.017
2,446.525,3.043,5.974,3.039,5.949
2,447.24,3.08,5.984,3.018,5.957
2,448.951,3.088,5.912,3.085,5.988
1,449.107,1.965,1.048,1.942,1.08
1,449.806,1.928,1.052,1.931,1.027
2,450.455,3.078,5.941,3.032,5.981
2,450.63,3.041,5.938,3.041,5.975
2,452.234,3.013,5.939,3.074,5.963
2,452.807,3.075,5.988,3.027,5.971
2,454.009,3.04,5.978,3.072,5.995
2,454.343,3.095,5.977,3.016,5.912
2,454.443,3.09,5.992,3.063,5.947
2,456.109,3.025,5.98,3.057,5.911
2,456.647,3.041,5.919,3.038,5.936
2,456.652,3.018,5.912,3.054,5.988
2,456.914,3.0,5.903,3.068,5.93
2,458.162,3.047,5.929,3.026,5.947
2,458.253,3.006,5.949,3.039,5.928
2,458.958,3.014,5.986,3.095,5.94
2,460.22,3.084,5.924,3.055,5.936
2,460.296,3.088,5.922,3.093,5.944
2,461.713,3.037,5.922,3.06,5.946
1,463.039,1.942,1.079,1.946,1.083
2,463.119,3.008,5.913,3.076,5.91
1,463.421,1.94,1.06,1.905,1.089
1,463.569,1.975,1.078,1.945,1.014
2,463.599,3.079,5.941,3.037,5.959
1,463.641,1.944,1.01,1.962,1.074
1,464.283,1.975,1.037,1.913,1.07
1,465.619,1.997,1.005,1.968,1.006
2,466.805,3.028,5.982,3.007,5.995
2,468.113,3.045,5.992,3.026,5.966
2,468.304,3.041,5.966,3.099,5.944
1,468.398,1.99,1.037,1.957,1.016
2,470.596,3.042,5.973,3.032,5.992
2,471.288,3.033,5.975,3.045,5.945
2,471.804,3.047,5.995,3.091,5.943
2,472.071,3.003,5.987,3.014,5.985
2,473.717,3.09,5.933,3.016,5.938
1,473.913,1.943,1.092,1.982,1.032
2,477.303,3.021,5.963,3.048,5.965
2,479.114,3.077,5.909,3.081,5.994
2,479.284,3.095,5.926,3.08,5.954
1,479.944,1.913,1.067,1.993,1.091
2,480.283,3.051,5.951,3.066,5.923
2,481.204,3.05,5.948,3.052,5.965
2,482.226,3.014,5.979,3.069,6.0
2,483.827,3.033,5.979,3.063,5.981
1,484.01,1.977,1.037,1.917,1.024
2,484.141,3.021,5.927,3.04,5.949
1,485.547,1.934,1.047,1.978,1.02
2,485.605,3.058,5.9,3.006,5.995
2,486.019,3.052,5.929,3.058,5.919
1,486.975,1.913,1.091,1.931,1.065
2,487.096,3.051,5.92,3.008,5.916
2,487.126,3.092,5.996,3.027,5.978
2,488.559,3.095,5.967,3.02,5.941
1,489.035,1.964,1.087,1.939,1.081
2,490.899,3.001,5.981,3.007,5.915
2,492.06,3.056,5.982,3.068,5.941
2,492.092,3.068,5.999,3.024,5.947
2,493.572,3.059,5.945,3.084,5.979
2,494.003,3.061,5.971,3.007,5.946
2,494.076,3.058,5.973,3.039,5.947
1,495.033,1.934,1.043,1.975,1.084
1,498.827,1.974,1.06,1.989,1.084
1,499.038,1.982,1.018,1.971,1.018
2,499.503,3.097,5.974,3.018,5.95
1,499.623,1.991,1.072,1.902,1.066
1,499.886,1.92,1.033,1.964,1.036
1,502.63,1.995,1.011,1.93,1.077
2,504.276,3.005,5.995,3.054,5.988
2,504.51,3.07,5.938,3.076,5.9
2,504.555,3.031,5.982,3.04,5.909
2,505.174,3.099,5.929,3.063,5.963
2,505.415,3.002,5.941,3.097,5.901
2,505.726,3.038,5.925,3.065,5.99
1,506.249,1.985,1.061,1.973,1.081
1,506.716,1.95,1.042,1.958,1.032
2,507.477,3.058,5.927,3.09,5.933
1,507.802,1.939,1.053,1.929,1.083
2,508.087,3.094,5.961,3.055,5.98
1,508.235,1.95,1.011,1.967,1.095
1,508.78,1.978,1.056,1.968,1.007
2,508.946,3.078,5.931,3.044,5.923
1,509.086,1.925,1.064,1.984,1.01
2,509.368,3.053,5.954,3.031,5.934
1,510.012,1.975,1.092,1.951,1.1
2,510.365,3.004,5.954,3.012,5.956
1,510.367,1.994,1.056,1.936,1.028
1,510.424,1.946,1.091,1.959,1.046
2,510.775,3.093,5.923,3.046,5.912
2,510.81,3.016,5.964,3.013,5.9
1,510.822,1.948,1.061,1.941,1.081
1,511.448,1.935,1.025,1.969,1.043
2,511.693,3.061,5.905,3.025,5.926
1,511.896,1.974,1.046,1.968,1.092
2,512.412,3.097,5.981,3.06,5.969
1,512.676,1.937,1.043,1.929,1.018
2,513.326,3.034,5.927,3.061,5.982
2,513.354,3.072,5.925,3.014,5.961
2,514.163,3.008,5.964,3.029,5.934
1,514.349,1.919,1.081,1.919,1.097
2,515.621,3.056,5.927,3.028,5.932
2,516.32,3.048,5.969,3.016,5.945
2,517.375,3.014,5.975,3.06,5.98
2,519.972,3.053,5.915,3.062,5.975
2,521.395,3.06,5.985,3.083,5.923
2,524.066,3.089,5.967,3.097,5.946
2,524.212,3.026,5.965,3.057,5.994
2,525.291,3.046,5.959,3.02,5.903
2,526.935,3.062,5.928,3.076,5.999
2,527.414,3.04,5.992,3.001,5.939
2,527.724,3.082,5.949,3.043,5.991
2,528.065,3.002,5.933,3.001,5.954
2,528.581,3.064,5.946,3.009,5.973
2,529.012,3.012,5.963,3.052,5.993
2,529.952,3.058,5.941,3.022,5.983
2,530.282,3.045,5.939,3.009,5.994
2,532.854,3.04,5.995,3.054,5.976
2,533.6,3.035,5.997,3.032,5.912
2,534.08,3.04,5.985,3.069,5.915
1,534.288,1.985,1.028,1.919,1.051
2,534.695,3.055,5.987,3.071,5.96
2,535.336,3.021,5.967,3.096,5.907
2,535.638,3.049,5.936,3.059,5.917
1,536.15,1.921,1.1,1.958,1.07
2,537.038,3.06,5.973,3.092,5.962
2,537.815,3.026,5.931,3.075,5.98
2,538.583,3.085,5.966,3.056,5.975
2,539.113,3.034,5.973,3.088,5.93
2,539.117,3.075,5.978,3.02,5.987
2,540.834,3.056,5.969,3.074,5.978
2,541.157,3.095,5.931,3.021,5.991
2,541.937,3.076,5.994,3.079,5.909
2,542.148,3.019,5.915,3.091,5.953
2,542.249,3.02,5.918,3.021,5.974
2,542.475,3.032,5.915,3.039,5.991
2,542.543,3.046,5.941,3.09,5.999
2,543.468,3.074,5.931,3.044,5.997
2,544.38,3.011,5.963,3.064,5.979
2,544.563,3.056,5.91,3.056,5.963
2,545.355,3.013,5.984,3.045,5.952
2,545.98,3.05,5.915,3.042,5.922
1,546.344,1.989,1.032,1.914,1.02
1,546.347,1.943,1.089,1.913,1.074
2,547.175,3.041,5.978,3.016,5.971
2,547.56,3.072,5.987,3.016,5.925
1,547.76,1.98,1.015,1.986,1.028
1,547.999,1.928,1.041,1.939,1.057
2,549.108,3.002,5.992,3.002,5.909
2,549.446,3.093,5.906,3.019,5.902
1,550.215,1.953,1.048,1.983,1.085
2,551.358,3.068,5.958,3.069,5.908
2,556.217,3.05,5.953,3.024,5.914
2,556.376,3.002,5.902,3.039,5.957
1,557.382,1.902,1.024,1.967,1.071
2,559.114,3.007,5.99,3.012,5.964
2,560.112,3.044,5.929,3.06,5.955
1,560.357,1.949,1.066,1.934,1.006
2,560.86,3.06,5.966,3.033,5.972
1,560.914,1.966,1.058,1.948,1.09
2,561.378,3.094,5.901,3.067,5.97
2,561.688,3.028,5.96,3.066,5.987
2,562.808,3.079,5.909,3.072,5.974
2,563.744,3.051,5.963,3.084,5.934
2,565.031,3.003,5.922,3.029,5.911
2,566.041,3.035,5.923,3.033,5.948
2,567.308,3.026,5.961,3.074,5.999
2,567.688,3.028,5.948,3.04,5.95
2,568.616,3.013,5.954,3.078,5.943
2,568.883,3.013,5.947,3.034,5.993
2,569.797,3.077,5.941,3.038,5.91
2,570.376,3.068,5.994,3.087,5.995
2,570.817,3.052,5.908,3.043,5.953
1,571.87,1.93,1.051,1.921,1.084
1,571.998,1.978,1.087,1.929,1.029
1,572.221,1.934,1.076,1.996,1.079
2,573.346,3.052,5.905,3.022,5.944
2,574.263,3.055,5.915,3.075,5.953
2,574.907,3.047,5.977,3.039,5.947
2,577.065,3.097,5.983,3.094,5.944
2,577.072,3.075,5.963,3.09,5.999
2,577.481,3.047,5.919,3.09,5.913
2,577.607,3.052,5.906,3.095,5.951
2,579.894,3.072,5.938,3.081,5.994
1,579.951,1.979,1.008,1.955,1.073
2,581.198,3.055,5.942,3.09,5.958
2,584.223,3.052,5.921,3.063,5.924
1,584.433,1.905,1.098,1.992,1.065
1,584.691,1.919,1.01,1.998,1.074
2,586.521,3.047,5.977,3.097,5.909
2,587.015,3.054,5.987,3.043,5.989
2,587.049,3.097,5.937,3.096,5.926
2,587.459,3.047,5.929,3.026,5.924
2,587.933,3.093,5.929,3.087,5.902
2,588.443,3.028,5.91,3.082,5.948
2,589.032,3.021,5.997,3.04,5.984
2,590.852,3.043,5.995,3.1,5.977
2,590.903,3.031,5.953,3.072,5.965
1,591.249,1.994,1.063,1.926,1.077
1,592.114,1.925,1.018,1.945,1.065
2,594.832,3.088,5.949,3.03,5.989
2,596.219,3.047,5.962,3.085,5.989
2,596.603,3.023,5.946,3.064,5.991
1,597.234,1.956,1.084,1.973,1.054
1,598.178,1.967,1.003,1.909,1.093
2,598.427,3.04,5.947,3.065,5.959
2,598.839,3.056,5.938,3.068,5.914
2,599.535,3.072,5.922,3.021,5.927
1,599.553,1.95,1.068,1.975,1.086
2,600.611,3.087,5.972,3.078,5.947
1,600.699,1.988,1.007,1.908,1.045
2,600.787,3.035,5.998,3.099,5.963
2,601.678,3.006,5.938,3.075,5.992
2,602.006,3.072,5.994,3.059,5.954
2,602.265,3.053,5.909,3.029,5.964
2,603.532,3.098,5.928,3.048,5.934
2,603.567,3.08,5.93,3.033,5.968
2,603.625,3.017,5.931,3.066,5.987
2,603.936,3.092,5.977,3.004,5.926
2,604.136,3.001,5.919,3.066,5.981
2,604.308,3.026,5.934,3.079,5.924
2,604.541,3.033,5.906,3.073,5.946
2,605.61,3.043,5.998,3.003,5.994
2,605.634,3.032,5.949,3.047,5.925
2,605.703,3.078,5.939,3.067,5.946
2,608.059,3.068,5.967,3.098,5.993
2,608.305,3.073,5.945,3.059,5.97
1,608.359,1.904,1.023,1.968,1.086
2,609.942,3.007,5.93,3.018,5.996
2,610.01,3.021,5.988,3.054,5.91
1,610.238,1.936,1.087,1.944,1.07
2,610.499,3.072,5.979,3.084,5.996
2,610.536,3.087,5.966,3.053,5.968
2,611.392,3.06,5.915,3.083,5.923
2,611.74,3.001,5.96,3.003,5.943
1,611.819,1.964,1.005,1.902,1.015
2,612.177,3.036,5.952,3.003,5.997
2,612.723,3.063,5.998,3.087,5.922
1,613.69,1.98,1.015,1.98,1.068
2,614.433,3.084,5.939,3.074,5.937
2,614.589,3.028,5.919,3.069,5.959
2,614.918,3.065,5.988,3.046,5.963
2,615.534,3.09,5.977,3.042,5.97
2,616.163,3.009,5.986,3.023,5.968
1,616.496,1.948,1.025,1.91,1.056
2,617.6,3.076,5.989,3.045,5.933
2,618.762,3.093,5.905,3.071,5.973
2,618.987,3.039,5.951,3.072,5.908
1,621.694,1.92,1.056,1.903,1.056
1,622.196,1.936,1.054,1.967,1.066
2,623.693,3.076,5.957,3.053,5.961
1,624.376,1.998,1.067,1.905,1.001
1,624.469,1.98,1.072,1.914,1.08
1,624.474,1.943,1.055,1.94,1.088
2,624.539,3.075,5.964,3.006,5.978
1,626.745,1.949,1.027,1.98,1.002
1,627.157,1.955,1.087,1.954,1.071
1,627.163,1.929,1.055,1.989,1.059
1,627.457,1.95,1.085,1.94,1.02
1,629.645,1.911,1.084,1.908,1.052
2,630.572,3.001,5.935,3.013,5.987
2,630.997,3.019,5.927,3.018,5.998
2,631.026,3.044,5.919,3.035,5.933
2,631.089,3.072,5.957,3.071,5.932
2,631.199,3.076,5.968,3.029,5.965
1,631.283,1.928,1.09,1.925,1.024
2,632.278,3.076,5.929,3.061,5.975
2,633.058,3.003,5.914,3.024,5.956
1,634.363,1.999,1.078,1.977,1.051
2,634.606,3.051,5.997,3.011,5.963
2,635.105,3.023,5.941,3.006,5.988
2,635.755,3.049,5.909,3.039,5.925
2,636.523,3.086,5.97,3.007,5.909
2,637.562,3.039,5.993,3.023,5.95
2,638.029,3.009,5.972,3.066,5.94
2,639.173,3.096,5.94,3.065,5.947
2,639.178,3.06,5.994,3.032,5.957
1,640.367,1.98,1.024,1.9,1.041
2,640.431,3.019,5.931,3.097,5.903
1,641.775,1.918,1.094,1.909,1.096
2,642.333,3.052,5.911,3.004,5.991
2,642.68,3.045,5.947,3.024,5.966
2,643.344,3.078,5.995,3.021,5.914
2,644.428,3.03,5.967,3.08,5.937
2,645.123,3.07,5.958,3.089,5.966
2,645.251,3.065,5.966,3.098,5.946
1,646.851,1.952,1.053,1.93,1.087
1,647.416,1.986,1.076,1.976,1.01
2,647.552,3.013,5.947,3.031,5.919
2,647.947,3.016,5.965,3.086,5.966
2,650.129,3.004,5.904,3.065,5.998
2,650.919,3.067,5.973,3.051,5.938
2,652.145,3.068,5.902,3.013,5.908
1,652.157,1.936,1.068,1.991,1.1
2,653.978,3.041,5.928,3.031,5.956
2,654.805,3.001,5.992,3.005,5.934
1,654.943,1.902,1.054,1.918,1.05
1,655.663,1.903,1.006,1.987,1.039
2,655.767,3.042,5.925,3.069,5.914
2,656.221,3.075,5.918,3.003,5.934
2,656.598,3.031,5.936,3.079,5.943
1,656.991,1.97,1.06,1.907,1.038
2,657.865,3.001,5.949,3.015,5.959
2,658.502,3.062,5.95,3.08,5.974
2,658.897,3.092,5.963,3.01,5.919
2,659.721,3.062,5.962,3.042,5.902
2,660.402,3.068,5.937,3.048,5.973
2,660.585,3.06,5.934,3.024,5.924
2,662.19,3.098,5.957,3.022,5.96
2,662.272,3.013,5.973,3.093,5.976
2,662.611,3.078,5.909,3.042,5.946
2,663.69,3.056,5.945,3.006,5.987
2,664.509,3.045,5.969,3.076,5.941
2,664.816,3.041,5.947,3.022,5.927
2,665.165,3.032,5.917,3.088,5.946
2,666.463,3.053,5.991,3.011,5.924
2,666.932,3.003,5.941,3.05,5.971
2,667.736,3.065,5.987,3.036,5.987
2,667.984,3.064,5.9,3.04,5.954
2,669.662,3.001,5.949,3.087,5.916
2,670.587,3.098,5.922,3.027,5.933
2,670.742,3.039,5.983,3.027,5.986
2,672.25,3.068,5.98,3.047,5.994
2,673.112,3.093,5.982,3.035,5.911
2,673.652,3.05,5.911,3.028,5.928
2,674.312,3.088,5.978,3.008,5.988
2,676.423,3.047,5.95,3.096,5.966
2,676.948,3.092,5.969,3.078,5.957
2,676.948,3.021,5.995,3.081,5.927
2,682.386,3.056,5.913,3.002,5.914
2,682.715,3.085,5.959,3.09,5.949
2,683.192,3.055,5.955,3.007,5.985
2,683.392,3.075,5.919,3.093,5.903
2,686.005,3.099,5.968,3.035,5.975
2,687.387,3.022,5.943,3.072,5.973
2,689.977,3.041,5.941,3.033,5.908
2,692.737,3.075,5.94,3.004,5.949
2,694.872,3.097,5.951,3.004,5.995
