task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,412.262,1.952,1.057,1.938,1.086
2,414.693,3.024,5.948,3.058,6.0
2,414.929,3.082,5.924,3.001,5.915
2,415.093,3.001,5.988,3.063,5.992
2,415.269,3.076,5.966,3.076,5.915
2,415.393,3.063,5.993,3.09,5.971
2,415.711,3.078,5.923,3.095,5.919
2,416.716,3.008,5.974,3.056,5.989
2,418.004,3.056,5.998,3.079,5.936
1,419.258,1.96,1.042,1.929,1.035
2,420.636,3.021,5.938,3.016,5.927
2,421.283,3.061,5.98,3.066,5.961
1,421.567,1.951,1.004,1.992,1.097
2,421.856,3.05,5.948,3.068,5.911
2,421.983,3.014,5.949,3.081,5.924
2,422.366,3.06,5.95,3.001,5.982
2,422.795,3.027,5.926,3.019,5.91
2,422.928,3.093,5.984,3.046,5.924
1,423.286,1.906,1.043,1.992,1.018
2,423.796,3.042,5.958,3.084,5.915
1,423.912,1.979,1.004,1.95,1.023
2,423.951,3.073,5.971,3.078,5.973
1,424.439,1.947,1.056,1.909,1.045
2,425.3,3.047,5.968,3.026,5.926
2,425.324,3.068,5.995,3.063,5.994
2,425.345,3.023,5.925,3.07,5.975
2,425.501,3.083,5.998,3.05,5.977
2,426.253,3.04,5.97,3.009,5.926
1,426.678,1.933,1.084,1.916,1.062
2,426.741,3.094,5.912,3.087,5.979
2,426.743,3.094,5.951,3.062,5.953
1,427.115,1.954,1.042,1.93,1.055
2,427.246,3.095,5.915,3.01,5.956
2,427.641,3.07,5.909,3.03,5.914
1,427.724,1.931,1.057,1.941,1.084
1,428.328,1.944,1.048,1.98,1.091
1,428.596,1.931,1.06,1.996,1.094
2,429.375,3.055,5.927,3.028,5.914
2,431.361,3.004,5.946,3.05,5.934
2,432.046,3.039,5.976,3.037,6.0
2,433.047,3.04,5.94,3.092,5.958
2,433.157,3.076,5.976,3.087,5.979
2,433.459,3.011,5.928,3.041,5.978
2,434.475,3.094,5.928,3.098,5.952
2,435.31,3.065,5.993,3.0,5.947
2,436.562,3.01,5.951,3.079,5.92
2,437.286,3.042,5.947,3.06,5.912
2,438.083,3.081,5.957,3.002,5.929
1,438.814,1.945,1.082,1.92,1.024
2,438.91,3.064,5.934,3.091,5.928
2,438.954,3.099,5.983,3.066,5.974
2,439.072,3.099,5.963,3.077,5.92
1,439.355,1.956,1.013,1.986,1.023
2,440.732,3.029,5.978,3.042,5.994
2,442.142,3.001,5.952,3.01,5.951
2,442.479,3.072,5.946,3.039,5.938
2,442.815,3.029,5.902,3.027,5.965
2,442.894,3.08,5.988,3.098,5.963
2,444.175,3.063,5.933,3.053,5.929
2,444.757,3.081,5.927,3.047,5.928
1,445.148,1.967,1.045,1.904,1.009
2,446.405,3.015,5.942,3.042,5.986
2,446.51,3.097,5.919,3.057,5.937
2,446.577,3.08,5.934,3.028,5.921
2,447.281,3.039,5.992,3.005,5.948
2,447.777,3.01,5.966,3.087,6.0
2,448.601,3.067,5.952,3.068,5.952
2,449.026,3.028,5.939,3.073,5.949
2,451.68,3.086,5.985,3.092,5.982
2,452.018,3.053,5.946,3.005,5.946
2,452.355,3.076,5.95,3.076,5.911
2,452.767,3.087,5.944,3.053,5.937
2,453.242,3.046,5.989,3.045,5.95
1,453.309,1.975,1.076,1.929,1.01
2,453.333,3.043,5.973,3.021,5.928
2,454.452,3.047,5.961,3.047,5.97
2,456.657,3.051,5.947,3.013,5.929
2,457.291,3.042,5.996,3.096,5.951
2,457.692,3.041,5.996,3.018,5.92
2,459.2,3.04,5.948,3.074,5.934
2,459.91,3.01,5.968,3.043,5.966
1,459.93,1.987,1.095,1.996,1.02
2,460.169,3.031,5.975,3.037,5.919
2,461.09,3.092,5.969,3.099,5.906
2,461.096,3.095,5.933,3.003,5.992
2,461.635,3.086,5.908,3.043,5.928
2,462.752,3.002,5.957,3.058,5.95
2,464.054,3.072,5.961,3.098,5.945
2,464.32,3.008,5.926,3.099,5.946
2,464.714,3.008,5.933,3.038,5.969
1,464.761,1.953,1.007,1.981,1.033
1,467.657,1.981,1.008,1.944,1.066
2,467.899,3.093,5.973,3.011,5.957
2,467.972,3.078,5.933,3.095,5.964
2,469.705,3.091,5.972,3.085,5.933
2,470.06,3.071,5.935,3.099,5.96
2,470.21,3.026,5.954,3.067,5.961
2,470.781,3.006,5.916,3.008,5.926
2,471.002,3.047,5.915,3.09,5.94
2,471.652,3.073,5.933,3.077,5.968
2,472.036,3.061,5.973,3.017,5.933
2,475.204,3.052,5.982,3.047,5.912
1,475.276,1.948,1.059,1.932,1.041
1,475.349,1.959,1.001,1.993,1.081
2,477.246,3.032,5.954,3.091,5.944
1,477.439,1.903,1.081,1.92,1.023
2,479.007,3.09,5.904,3.076,5.962
2,479.705,3.051,5.984,3.018,5.96
1,480.81,1.92,1.08,1.946,1.056
2,482.229,3.037,5.957,3.015,5.927
2,483.78,3.053,5.965,3.072,5.997
1,484.91,1.995,1.059,1.958,1.024
2,485.261,3.04,5.969,3.042,5.904
2,485.783,3.041,5.94,3.03,5.95
2,486.313,3.037,5.909,3.064,5.942
2,486.508,3.051,5.909,3.064,5.917
2,487.367,3.092,5.915,3.037,5.959
2,487.997,3.038,5.998,3.04,5.954
1,488.263,1.996,1.066,1.982,1.063
1,488.277,1.943,1.065,1.959,1.078
1,488.423,1.938,1.019,1.931,1.042
1,488.47,1.978,1.013,1.946,1.066
2,489.952,3.058,5.96,3.048,5.968
2,491.771,3.077,5.966,3.033,5.993
2,492.374,3.097,5.992,3.087,5.966
1,492.72,1.954,1.056,1.953,1.008
1,493.21,1.95,1.051,1.955,1.055
1,493.834,1.925,1.064,1.936,1.043
2,494.189,3.076,5.922,3.085,5.912
2,494.46,3.014,5.909,3.089,5.925
2,494.576,3.021,5.925,3.041,5.954
2,494.742,3.04,5.905,3.092,5.916
2,494.995,3.064,5.995,3.033,5.947
2,495.324,3.086,5.905,3.084,5.972
2,495.61,3.07,5.929,3.059,5.97
1,496.066,1.928,1.074,1.967,1.055
2,496.397,3.022,5.927,3.066,5.915
2,497.346,3.009,5.966,3.09,5.938
2,497.416,3.039,5.947,3.066,5.905
2,497.79,3.037,5.958,3.099,5.992
2,499.193,3.002,5.963,3.086,5.927
2,499.348,3.08,5.912,3.021,5.954
2,500.122,3.063,5.961,3.072,5.987
1,500.181,1.936,1.075,1.99,1.001
2,500.271,3.037,5.963,3.074,5.973
2,500.479,3.034,5.995,3.071,5.946
2,500.56,3.09,5.912,3.038,5.914
2,503.392,3.096,5.961,3.058,5.985
2,503.639,3.001,5.961,3.079,5.951
2,504.06,3.08,5.998,3.067,5.968
2,504.448,3.026,5.969,3.007,5.983
1,505.637,1.996,1.072,1.992,1.038
1,506.439,1.911,1.04,1.987,1.075
1,507.586,1.902,1.065,1.919,1.041
1,507.843,1.978,1.074,1.999,1.073
2,508.014,3.009,5.935,3.052,5.932
2,508.271,3.024,5.991,3.04,5.992
2,508.337,3.068,5.926,3.099,5.919
2,508.575,3.056,5.95,3.037,5.928
2,508.786,3.085,5.956,3.039,5.969
2,508.829,3.065,5.925,3.053,5.929
2,509.057,3.077,5.915,3.008,5.912
2,510.362,3.09,5.942,3.088,5.991
2,510.59,3.056,5.997,3.054,5.909
2,510.836,3.076,5.959,3.031,5.991
2,511.739,3.032,5.979,3.084,5.974
2,512.287,3.061,5.993,3.037,5.904
2,512.6,3.02,5.963,3.049,5.931
1,513.303,1.97,1.033,1.99,1.018
2,513.642,3.028,5.975,3.066,5.936
2,514.025,3.008,5.999,3.022,5.982
2,514.063,3.01,5.917,3.078,5.996
2,514.068,3.088,5.918,3.068,5.948
2,514.454,3.069,5.911,3.036,5.968
1,516.66,1.986,1.092,1.925,1.047
1,518.293,1.981,1.077,1.936,1.029
2,518.672,3.038,5.973,3.025,5.983
1,519.054,1.905,1.02,1.955,1.098
2,519.536,3.073,5.975,3.01,5.988
2,520.651,3.015,5.965,3.037,5.95
1,522.539,1.902,1.046,1.945,1.056
2,522.736,3.093,5.931,3.061,5.984
2,522.794,3.067,5.964,3.088,5.909
2,523.0,3.011,5.939,3.015,5.953
2,524.058,3.047,5.939,3.042,5.966
2,524.786,3.038,5.992,3.074,5.905
2,525.317,3.069,5.946,3.05,5.987
2,526.76,3.011,5.941,3.08,5.933
1,527.122,1.926,1.007,1.973,1.044
2,527.213,3.097,5.939,3.018,5.96
2,527.397,3.007,5.974,3.053,5.92
1,527.862,1.937,1.067,1.923,1.011
2,528.353,3.038,5.96,3.023,5.945
2,528.605,3.041,5.908,3.064,5.916
2,528.706,3.034,5.947,3.037,5.987
2,528.836,3.088,5.988,3.053,5.961
1,528.983,1.942,1.046,1.975,1.016
2,529.888,3.015,5.993,3.094,5.945
2,530.929,3.06,5.981,3.02,5.911
1,531.496,1.988,1.072,1.966,1.092
1,531.623,1.997,1.004,1.902,1.087
2,532.882,3.032,5.947,3.042,5.911
2,533.077,3.01,5.911,3.076,5.913
2,534.567,3.056,5.937,3.099,5.976
2,534.677,3.086,5.91,3.074,5.904
1,536.369,1.985,1.011,1.967,1.09
2,537.303,3.077,5.963,3.068,5.923
2,537.555,3.088,5.947,3.039,5.988
1,537.628,1.94,1.09,1.998,1.022
1,537.885,1.951,1.098,1.911,1.092
1,538.589,1.901,1.084,1.972,1.027
2,539.928,3.064,5.926,3.028,5.966
2,541.538,3.095,5.936,3.013,5.939
2,542.044,3.036,5.998,3.032,5.928
2,542.554,3.046,5.913,3.079,5.907
2,542.812,3.09,5.979,3.006,5.906
1,543.133,1.976,1.047,1.936,1.048
2,544.528,3.011,5.971,3.063,5.929
1,545.088,1.934,1.061,1.915,1.01
2,545.178,3.035,5.907,3.001,5.958
1,545.401,1.972,1.001,1.967,1.066
2,545.812,3.079,5.954,3.065,5.907
1,546.684,1.977,1.041,1.934,1.048
2,546.853,3.088,5.959,3.001,5.977
1,547.553,1.937,1.094,1.979,1.087
2,547.652,3.052,5.959,3.08,5.989
1,548.248,1.967,1.064,1.967,1.06
2,548.534,3.092,5.911,3.029,5.983
1,550.324,1.985,1.024,1.927,1.048
2,550.342,3.07,5.91,3.077,5.929
1,550.651,1.986,1.073,1.912,1.031
2,551.145,3.065,5.944,3.089,5.995
1,552.879,1.999,1.095,1.968,1.048
2,553.401,3.026,5.988,3.032,5.913
2,554.688,3.005,5.913,3.075,5.96
1,554.819,1.98,1.086,1.96,1.074
1,554.838,1.99,1.037,1.935,1.002
2,555.104,3.041,5.94,3.031,5.965
2,555.642,3.002,6.0,3.09,5.939
2,556.335,3.058,5.969,3.042,5.96
1,556.465,1.954,1.016,1.989,1.062
2,556.816,3.05,5.902,3.07,5.908
2,558.176,3.098,5.907,3.009,5.965
1,558.256,1.976,1.024,1.922,1.071
2,558.361,3.081,5.953,3.063,5.927
2,558.739,3.06,5.929,3.023,5.997
2,558.832,3.068,5.9,3.013,5.958
2,559.401,3.061,5.935,3.056,5.915
2,559.468,3.043,5.933,3.076,5.939
1,559.881,1.938,1.077,1.928,1.036
2,561.438,3.093,5.944,3.083,5.973
2,563.64,3.074,5.982,3.016,5.941
2,563.904,3.044,5.916,3.059,5.934
2,564.787,3.004,5.979,3.056,5.975
2,565.011,3.002,5.969,3.062,5.994
2,565.113,3.046,5.966,3.014,5.97
1,565.792,1.901,1.002,1.923,1.046
1,567.085,1.993,1.01,1.958,1.051
2,567.536,3.043,5.966,3.069,5.911
2,569.381,3.056,5.952,3.05,5.933
1,570.752,1.923,1.037,1.948,1.06
2,571.502,3.012,5.973,3.042,5.978
2,573.453,3.075,5.928,3.041,5.908
2,574.139,3.076,5.96,3.039,5.996
2,574.16,3.002,5.978,3.084,5.927
2,574.32,3.036,5.909,3.079,5.941
2,574.829,3.011,5.965,3.089,5.955
2,575.807,3.051,5.939,3.084,5.982
1,576.005,1.989,1.061,1.936,1.023
2,577.283,3.06,5.964,3.007,5.974
2,578.753,3.094,5.951,3.076,5.96
2,579.063,3.022,5.964,3.093,5.949
1,580.135,1.996,1.043,1.937,1.05
1,581.583,1.944,1.011,1.931,1.011
2,581.813,3.075,5.913,3.043,5.946
2,582.013,3.081,5.954,3.079,5.939
2,582.127,3.062,5.94,3.029,5.914
2,582.332,3.038,5.989,3.019,5.959
2,582.381,3.098,5.954,3.005,5.987
2,582.93,3.071,5.934,3.092,5.967
2,584.058,3.003,5.922,3.076,5.969
1,584.099,1.928,1.023,1.993,1.057
2,584.872,3.035,5.974,3.024,5.943
2,585.234,3.09,5.989,3.009,5.943
2,586.334,3.072,5.973,3.041,5.974
2,586.855,3.087,5.992,3.072,5.937
2,587.126,3.04,6.0,3.092,5.911
2,587.779,3.037,5.97,3.037,5.963
1,590.404,1.939,1.023,1.947,1.0
2,592.283,3.056,5.912,3.033,5.95
2,592.762,3.01,5.947,3.043,5.938
1,592.769,1.94,1.097,1.919,1.087
1,593.622,1.994,1.065,1.967,1.02
2,594.77,3.027,5.999,3.083,5.915
2,595.01,3.083,5.913,3.01,5.915
1,595.598,1.951,1.037,1.911,1.034
2,595.734,3.057,5.943,3.072,5.922
2,595.736,3.028,5.947,3.024,5.901
2,595.94,3.06,5.958,3.096,5.973
2,596.947,3.045,5.952,3.093,5.974
2,596.99,3.016,5.934,3.021,5.915
2,597.692,3.027,5.946,3.005,5.977
2,598.326,3.064,5.981,3.021,5.974
1,599.5,1.907,1.066,1.963,1.065
2,601.223,3.039,5.937,3.002,5.909
1,601.763,1.973,1.026,1.954,1.091
2,601.877,3.016,5.951,3.072,5.961
1,602.846,1.925,1.006,1.942,1.09
2,603.106,3.058,5.966,3.017,5.946
2,604.778,3.012,5.941,3.024,5.914
2,604.802,3.022,5.973,3.01,5.902
2,605.001,3.089,5.918,3.078,5.977
2,605.273,3.06,5.946,3.071,5.92
2,605.383,3.098,5.966,3.017,5.978
2,605.793,3.051,5.951,3.015,5.94
2,605.942,3.033,5.975,3.058,5.906
2,606.107,3.073,5.907,3.033,5.967
1,606.438,1.966,1.01,1.929,1.082
2,608.252,3.05,5.983,3.056,5.919
2,608.485,3.043,5.96,3.03,5.964
2,609.68,3.095,5.916,3.03,5.917
2,610.839,3.06,5.991,3.072,5.967
2,611.35,3.055,5.936,3.076,5.917
2,611.68,3.074,5.924,3.052,5.934
1,611.696,1.905,1.061,1.978,1.026
2,612.3,3.04,5.947,3.023,5.928
2,612.469,3.069,5.991,3.031,5.96
1,612.926,1.906,1.095,1.923,1.082
2,613.097,3.03,5.951,3.033,5.926
2,613.199,3.075,5.964,3.066,5.998
2,618.455,3.073,5.986,3.079,5.981
2,618.46,3.02,5.977,3.041,5.919
2,618.498,3.081,5.995,3.012,5.967
1,619.299,1.94,1.056,1.971,1.018
2,620.105,3.078,5.907,3.018,5.948
2,621.724,3.087,5.919,3.024,5.905
2,621.9,3.094,5.972,3.035,5.991
2,622.468,3.09,5.913,3.053,5.97
2,624.521,3.043,5.962,3.076,5.98
2,624.575,3.056,5.909,3.026,5.947
2,624.985,3.072,5.914,3.039,5.967
2,625.719,3.01,5.978,3.047,5.963
2,625.732,3.017,5.913,3.042,5.909
2,626.138,3.08,5.911,3.006,5.915
2,626.297,3.048,5.981,3.095,5.941
2,626.772,3.038,5.911,3.061,5.906
2,626.797,3.039,5.985,3.015,5.985
2,629.756,3.037,5.911,3.05,5.91
2,629.892,3.017,5.905,3.004,5.905
2,630.175,3.019,5.905,3.057,5.986
2,630.679,3.045,5.997,3.073,5.995
2,633.595,3.064,5.96,3.012,5.956
2,633.882,3.042,5.906,3.01,5.954
2,635.037,3.001,5.994,3.018,5.903
2,637.205,3.052,5.935,3.076,5.913
2,640.277,3.043,5.929,3.031,5.969
2,644.358,3.094,5.983,3.011,6.0
2,645.22,3.093,5.909,3.095,5.987
2,645.473,3.058,5.995,3.035,5.994
2,647.2,3.016,5.992,3.096,5.987
2,647.494,3.042,5.961,3.097,5.957
2,648.075,3.079,5.911,3.032,5.907
2,648.695,3.088,5.922,3.026,5.915
2,649.327,3.018,5.961,3.067,5.94
2,650.097,3.001,5.97,3.064,5.913
2,651.073,3.04,5.958,3.096,5.935
2,652.973,3.042,5.967,3.062,5.947
2,653.296,3.077,5.907,3.082,5.91
