task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,436.326,2.0,1.019,1.974,1.045
2,437.094,3.09,5.95,3.01,5.915
2,437.518,3.02,5.972,3.068,5.928
2,439.168,3.015,5.966,3.083,5.973
2,439.19,3.056,5.962,3.084,5.929
2,439.353,3.042,5.946,3.073,5.935
2,440.163,3.016,5.929,3.014,5.947
1,440.539,1.968,1.003,1.986,1.047
2,440.888,3.019,5.913,3.022,5.941
2,442.465,3.096,5.962,3.062,5.937
1,443.575,1.93,1.057,1.941,1.097
2,443.672,3.01,5.988,3.021,5.946
2,443.955,3.042,5.902,3.038,5.985
2,444.723,3.083,5.913,3.096,5.922
2,445.735,3.025,5.904,3.004,5.943
2,446.12,3.01,5.987,3.044,5.902
2,446.551,3.066,5.963,3.04,5.939
2,446.6,3.036,5.973,3.091,5.931
2,446.836,3.01,5.996,3.014,5.96
2,446.935,3.053,5.909,3.079,5.964
2,448.539,3.063,5.958,3.079,5.901
1,448.704,1.934,1.004,1.913,1.052
2,448.769,3.097,5.92,3.032,5.926
2,449.217,3.038,5.903,3.062,5.926
2,449.48,3.01,5.979,3.076,5.935
2,449.852,3.024,5.985,3.001,5.999
1,450.1,1.903,1.028,1.974,1.007
2,450.245,3.095,5.968,3.04,5.934
2,451.025,3.015,5.969,3.04,5.901
1,452.005,1.91,1.073,1.934,1.097
2,452.326,3.031,5.91,3.046,5.941
2,453.002,3.049,5.975,3.047,5.982
1,453.403,1.974,1.052,1.99,1.1
2,455.04,3.041,5.946,3.059,5.908
2,455.068,3.053,5.956,3.079,5.957
2,455.828,3.044,5.98,3.095,5.993
2,456.52,3.026,5.991,3.053,5.965
2,456.553,3.002,5.901,3.076,5.909
1,456.814,1.949,1.081,1.918,1.098
1,457.802,1.982,1.005,1.911,1.015
1,457.834,1.949,1.055,1.975,1.062
2,458.398,3.012,5.985,3.09,5.926
1,459.12,1.905,1.03,1.991,1.039
2,460.29,3.015,5.999,3.01,5.979
2,460.543,3.014,5.981,3.094,5.971
1,460.917,1.937,1.054,1.997,1.073
2,462.072,3.016,5.908,3.03,5.936
2,462.771,3.075,5.977,3.054,5.952
1,463.928,1.915,1.052,1.99,1.098
2,463.987,3.006,5.989,3.075,5.935
1,464.391,1.951,1.004,1.936,1.076
2,465.33,3.006,5.949,3.061,5.971
2,465.937,3.047,5.905,3.039,5.941
2,466.154,3.081,5.911,3.014,5.929
2,466.255,3.053,5.947,3.011,5.939
2,466.459,3.084,5.919,3.015,5.96
2,467.392,3.049,5.998,3.012,5.967
2,467.593,3.095,5.932,3.04,5.924
1,467.948,1.983,1.073,1.939,1.023
2,469.266,3.032,5.949,3.097,5.937
2,470.331,3.009,5.947,3.069,5.944
1,470.764,1.968,1.004,1.984,1.041
2,471.223,3.033,5.943,3.008,5.988
2,471.569,3.019,5.947,3.067,5.967
1,471.78,1.999,1.006,1.904,1.043
1,472.627,1.984,1.041,1.969,1.066
2,473.5,3.079,5.953,3.077,5.982
2,473.528,3.093,5.987,3.041,5.961
2,473.639,3.075,5.948,3.023,5.929
1,473.722,1.999,1.044,1.949,1.008
2,473.798,3.005,5.913,3.036,5.972
2,474.912,3.041,5.991,3.053,5.964
2,475.031,3.099,5.952,3.028,5.914
2,475.405,3.041,5.963,3.033,5.9
2,475.541,3.084,5.969,3.042,5.981
2,475.747,3.014,5.977,3.032,5.973
1,476.745,1.959,1.047,1.918,1.011
2,477.424,3.019,5.949,3.028,5.991
1,478.585,1.938,1.041,1.919,1.075
1,479.268,1.972,1.043,1.902,1.006
1,481.031,1.993,1.007,1.901,1.073
2,481.133,3.039,5.965,3.008,5.934
2,481.818,3.084,5.946,3.043,5.97
1,482.826,1.902,1.002,1.942,1.059
1,486.069,1.953,1.089,1.911,1.004
1,486.2,1.995,1.098,1.954,1.023
2,486.691,3.062,5.959,3.023,5.901
1,488.109,1.911,1.028,1.902,1.004
2,488.315,3.083,5.95,3.049,5.926
2,490.638,3.035,5.903,3.089,5.926
1,490.814,1.978,1.028,1.924,1.06
2,491.386,3.076,5.973,3.052,5.984
1,491.583,1.928,1.078,1.972,1.087
1,492.511,1.957,1.002,1.946,1.005
2,492.596,3.002,5.949,3.027,5.96
2,493.862,3.079,5.945,3.076,5.966
2,494.32,3.085,5.926,3.013,5.959
2,494.827,3.051,5.939,3.065,5.924
2,495.486,3.042,5.928,3.09,5.992
1,495.615,1.904,1.001,1.971,1.049
2,495.686,3.038,5.971,3.048,5.97
2,496.373,3.069,5.931,3.033,5.995
2,496.571,3.003,5.932,3.015,5.96
2,498.079,3.006,5.938,3.013,5.976
2,498.637,3.091,5.951,3.064,5.94
2,500.255,3.065,5.944,3.042,5.91
1,500.353,1.966,1.053,1.91,1.089
2,500.404,3.079,5.92,3.043,5.925
2,500.825,3.06,5.98,3.013,5.947
1,500.902,1.938,1.043,1.928,1.097
2,501.75,3.017,5.923,3.099,5.915
2,502.258,3.072,5.943,3.009,5.986
2,502.562,3.063,5.909,3.065,5.963
1,502.931,1.91,1.028,1.927,1.043
2,503.615,3.016,5.994,3.087,5.972
2,504.387,3.094,5.977,3.094,5.982
1,504.915,1.913,1.068,1.904,1.036
2,504.942,3.042,5.976,3.012,5.904
2,505.143,3.032,5.988,3.042,5.948
2,506.457,3.04,5.982,3.056,5.965
1,506.702,1.965,1.027,1.998,1.085
2,507.403,3.075,5.967,3.079,5.998
2,508.497,3.039,5.903,3.087,5.968
1,508.606,1.919,1.078,1.905,1.016
1,508.741,1.984,1.057,1.957,1.086
2,508.931,3.093,5.924,3.013,5.945
2,513.446,3.042,5.931,3.016,5.939
2,516.167,3.015,5.95,3.028,5.903
2,516.34,3.035,5.961,3.039,5.973
2,516.647,3.047,5.947,3.039,5.985
2,518.307,3.037,5.999,3.097,5.965
1,518.435,1.98,1.013,1.993,1.09
2,520.021,3.06,5.947,3.023,5.915
2,520.733,3.071,5.903,3.078,5.929
1,521.059,1.91,1.05,1.938,1.095
2,521.757,3.031,5.961,3.076,5.98
1,523.705,1.927,1.019,1.94,1.042
1,523.765,1.958,1.094,1.902,1.063
2,523.882,3.009,5.958,3.078,5.949
1,524.366,1.922,1.072,1.936,1.079
2,525.237,3.071,5.939,3.019,5.934
2,525.319,3.088,5.965,3.021,5.986
2,527.895,3.075,5.988,3.044,5.927
2,528.868,3.01,5.985,3.084,5.966
2,529.105,3.098,5.912,3.045,5.985
2,529.495,3.009,5.912,3.013,5.966
2,529.862,3.016,5.93,3.088,5.98
2,530.332,3.077,5.998,3.09,5.913
2,531.293,3.072,5.949,3.031,5.975
2,533.407,3.054,5.98,3.013,5.903
2,533.652,3.01,5.988,3.034,5.943
1,533.671,1.929,1.022,1.932,1.006
1,535.447,1.968,1.076,1.941,1.029
2,535.455,3.04,5.912,3.028,5.965
1,536.449,1.981,1.04,1.948,1.042
2,536.473,3.023,6.0,3.042,5.913
2,537.608,3.037,5.954,3.016,5.933
2,539.353,3.026,5.992,3.063,5.957
2,539.463,3.095,5.929,3.003,5.981
2,539.788,3.052,5.96,3.007,5.992
2,540.076,3.013,5.988,3.042,5.991
2,540.299,3.026,5.909,3.08,5.9
2,540.5,3.076,5.949,3.093,5.927
2,540.843,3.01,5.951,3.017,5.93
1,540.89,1.913,1.046,1.991,1.065
1,542.182,1.938,1.029,1.999,1.048
2,543.258,3.06,5.909,3.038,5.934
1,544.1,1.954,1.091,1.994,1.074
2,544.346,3.094,5.937,3.005,5.937
2,545.479,3.018,5.911,3.017,5.911
2,545.937,3.032,5.982,3.087,5.922
2,546.85,3.077,5.964,3.009,5.975
2,548.035,3.093,5.974,3.051,5.998
2,548.174,3.028,5.983,3.053,5.931
2,548.718,3.04,5.94,3.072,5.941
2,549.009,3.095,5.988,3.049,5.914
2,550.391,3.08,5.921,3.056,5.937
2,550.456,3.068,5.902,3.081,5.99
2,551.993,3.021,5.973,3.007,5.931
2,552.032,3.018,5.955,3.068,5.941
2,552.272,3.015,5.933,3.026,5.934
1,552.34,1.942,1.069,1.91,1.062
2,553.689,3.085,5.997,3.035,5.995
2,553.799,3.022,5.945,3.027,5.912
2,554.573,3.087,5.963,3.023,5.911
1,555.344,1.977,1.04,1.926,1.047
2,556.118,3.053,5.918,3.052,5.991
1,556.427,1.975,1.065,1.914,1.03
1,557.611,1.913,1.042,1.965,1.019
2,559.167,3.031,5.946,3.094,5.908
2,559.387,3.083,5.929,3.073,5.966
2,559.443,3.013,5.909,3.053,5.987
2,559.455,3.037,5.948,3.054,5.933
2,559.661,3.094,5.916,3.041,5.926
1,559.957,1.984,1.06,1.975,1.099
2,560.091,3.06,5.941,3.04,5.947
1,560.261,1.945,1.096,1.979,1.068
2,560.473,3.09,5.995,3.004,5.908
2,560.504,3.026,5.936,3.022,5.951
2,560.657,3.049,5.96,3.079,5.911
2,560.794,3.021,5.943,3.013,5.906
2,561.16,3.013,5.925,3.04,5.912
2,563.945,3.096,5.903,3.008,5.912
1,564.151,1.993,1.019,1.997,1.081
2,564.769,3.048,5.995,3.044,5.963
2,565.645,3.073,5.937,3.037,5.997
2,566.445,3.075,5.996,3.02,5.931
1,566.699,1.956,1.066,1.963,1.025
2,566.705,3.065,5.946,3.079,5.973
2,567.009,3.046,5.932,3.075,5.987
2,567.066,3.003,5.931,3.014,5.905
2,567.714,3.006,5.985,3.004,5.916
2,568.095,3.009,5.935,3.096,5.913
2,568.214,3.02,5.972,3.046,5.975
2,569.51,3.021,5.982,3.075,5.928
2,569.953,3.046,5.957,3.079,5.987
2,570.53,3.072,5.973,3.004,5.922
1,571.064,1.976,1.053,1.905,1.025
2,571.104,3.019,5.961,3.059,5.972
1,572.088,1.983,1.071,1.901,1.085
2,572.285,3.098,5.969,3.043,5.989
1,572.661,1.912,1.059,1.952,1.043
2,574.102,3.017,5.939,3.078,5.909
1,575.284,1.996,1.06,1.912,1.091
2,575.481,3.088,5.99,3.07,5.952
2,575.725,3.043,5.957,3.085,5.998
2,576.157,3.043,5.969,3.05,5.966
2,576.26,3.065,5.934,3.028,5.966
2,578.165,3.058,5.996,3.016,5.91
1,580.139,1.95,1.097,1.951,1.088
1,582.364,1.938,1.001,1.904,1.001
2,582.367,3.033,5.957,3.054,5.933
1,582.772,1.966,1.032,1.957,1.019
2,582.923,3.054,5.94,3.012,5.954
1,583.077,1.936,1.056,1.998,1.048
2,583.318,3.028,5.911,3.012,5.979
2,583.566,3.036,5.958,3.018,5.995
1,584.149,1.925,1.013,1.991,1.072
2,586.039,3.066,5.9,3.049,5.913
2,587.715,3.031,5.952,3.01,5.957
2,588.407,3.035,5.933,3.047,5.966
2,589.576,3.001,5.991,3.038,5.952
2,590.086,3.089,5.963,3.04,5.964
1,591.27,1.974,1.078,1.951,1.098
2,591.686,3.004,5.918,3.077,5.969
2,592.79,3.08,5.987,3.054,5.964
2,594.36,3.068,5.98,3.061,5.958
1,596.391,1.946,1.039,1.926,1.074
2,597.068,3.055,5.92,3.05,5.909
2,597.281,3.023,5.908,3.022,5.982
2,597.405,3.092,5.937,3.074,5.966
1,597.82,1.959,1.093,1.956,1.089
2,598.693,3.003,5.999,3.072,5.931
1,601.913,1.993,1.077,1.93,1.098
1,602.772,1.968,1.087,1.98,1.067
2,602.772,3.078,5.946,3.005,5.969
2,603.691,3.018,5.967,3.096,5.973
2,604.879,3.055,5.931,3.062,5.922
1,605.068,1.986,1.062,1.965,1.07
1,605.591,1.988,1.036,1.998,1.027
2,606.973,3.011,5.905,3.093,5.946
2,607.518,3.068,5.914,3.039,5.961
2,607.597,3.039,5.908,3.043,5.912
1,609.289,1.992,1.021,1.901,1.09
1,609.594,1.93,1.01,1.967,1.007
2,609.707,3.02,5.988,3.036,5.938
2,609.964,3.003,5.989,3.088,5.948
2,611.046,3.05,5.938,3.079,5.973
2,612.92,3.072,5.919,3.08,5.993
2,614.002,3.088,5.977,3.008,5.916
2,614.257,3.087,5.979,3.073,5.987
2,614.261,3.028,5.946,3.053,5.947
2,614.367,3.04,5.967,3.001,5.929
2,614.76,3.074,5.967,3.084,5.98
2,615.27,3.048,5.967,3.094,5.938
2,616.37,3.088,5.933,3.004,5.911
1,616.864,1.967,1.065,1.917,1.027
2,617.036,3.06,5.984,3.021,5.978
2,619.506,3.085,5.924,3.072,5.977
1,619.668,1.979,1.021,1.969,1.004
2,619.768,3.023,5.941,3.082,5.948
1,620.355,1.949,1.078,1.959,1.065
2,620.58,3.072,5.987,3.042,5.949
2,620.717,3.075,5.909,3.097,5.91
2,621.387,3.084,5.964,3.067,5.94
2,621.586,3.087,5.967,3.077,5.913
2,621.823,3.049,5.948,3.071,5.977
2,622.165,3.04,5.95,3.024,5.903
1,624.733,1.927,1.054,1.971,1.078
2,625.879,3.031,5.939,3.063,5.949
1,626.336,1.949,1.081,1.929,1.098
2,626.364,3.078,6.0,3.072,5.918
2,626.525,3.062,5.979,3.044,5.93
2,626.752,3.081,5.975,3.041,5.95
2,627.43,3.043,5.938,3.032,5.979
2,628.817,3.092,5.961,3.014,5.991
2,628.886,3.08,5.919,3.036,5.97
2,628.919,3.015,5.995,3.08,5.911
1,628.975,1.993,1.057,1.965,1.07
2,629.888,3.06,5.99,3.098,5.951
2,630.366,3.043,5.968,3.096,5.999
2,630.921,3.044,5.905,3.097,5.959
1,632.901,1.927,1.072,1.971,1.073
2,632.917,3.09,5.911,3.024,5.997
1,632.967,1.903,1.059,1.926,1.006
2,635.637,3.015,5.946,3.033,5.973
1,636.476,1.986,1.09,1.903,1.028
2,636.737,3.007,5.948,3.045,5.991
2,637.065,3.016,5.928,3.071,5.998
2,637.366,3.037,5.909,3.067,5.972
1,638.404,1.945,1.04,1.975,1.042
2,638.506,3.055,5.912,3.086,5.916
2,639.042,3.095,5.981,3.06,5.939
1,639.422,1.957,1.042,1.948,1.025
2,639.614,3.074,5.969,3.059,5.949
1,639.739,1.991,1.002,1.934,1.026
1,639.839,1.913,1.097,1.989,1.041
2,639.917,3.035,5.913,3.013,5.925
2,640.828,3.042,5.913,3.084,5.966
2,642.029,3.084,5.946,3.075,5.985
2,643.443,3.022,5.985,3.066,5.987
2,643.567,3.096,5.945,3.042,5.933
2,644.658,3.081,5.987,3.072,5.982
2,644.708,3.078,5.986,3.045,5.925
2,646.443,3.098,5.91,3.023,5.933
2,646.597,3.015,5.922,3.023,5.966
2,648.601,3.061,5.932,3.059,5.935
2,649.251,3.039,5.993,3.033,5.925
2,649.693,3.043,5.921,3.077,5.968
1,650.411,1.931,1.057,1.992,1.075
2,650.906,3.015,5.948,3.06,5.929
2,653.419,3.037,5.988,3.02,5.934
1,653.592,1.944,1.087,1.976,1.095
2,653.642,3.043,5.96,3.099,5.924
2,653.769,3.016,5.911,3.053,5.915
1,654.829,1.95,1.062,1.973,1.066
2,655.086,3.06,5.914,3.096,5.902
2,656.024,3.097,5.984,3.034,5.949
1,656.533,1.993,1.097,1.974,1.025
2,656.592,3.027,5.979,3.087,5.969
2,657.713,3.058,5.925,3.009,5.938
2,658.239,3.013,5.916,3.006,5.977
2,658.666,3.047,5.986,3.095,5.97
2,660.474,3.041,5.969,3.023,5.951
2,660.595,3.098,5.948,3.087,5.967
1,660.772,1.954,1.022,1.911,1.075
2,661.176,3.037,5.926,3.079,5.927
2,661.797,3.076,5.951,3.032,5.907
2,663.323,3.028,5.962,3.065,5.937
2,665.058,3.095,5.994,3.028,5.921
2,667.921,3.013,5.924,3.04,5.951
2,668.137,3.074,5.915,3.038,5.939
2,668.415,3.068,5.975,3.079,5.961
2,671.197,3.072,5.917,3.037,5.916
2,672.895,3.044,5.919,3.037,5.914
2,673.013,3.035,5.934,3.055,5.949
2,676.528,3.01,5.965,3.077,5.937
2,676.97,3.07,5.992,3.047,5.933
2,677.107,3.04,5.973,3.037,5.95
2,677.174,3.097,5.939,3.064,5.905
2,677.94,3.056,5.938,3.042,5.979
2,677.958,3.098,5.986,3.014,5.949
2,679.421,3.04,5.987,3.015,5.969
2,679.497,3.07,5.988,3.023,5.923
2,679.572,3.045,5.967,3.015,5.917
2,679.846,3.031,5.971,3.079,5.937
2,680.766,3.018,5.93,3.016,5.979
2,681.601,3.048,5.985,3.095,5.934
