task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,386.224,11.41,9.76,1.01,0.96,97.37,99.99,96.63,94.78,10.47,10.45,0.96,1.12,92.07,105.38,103.27,96.8
2,386.256,10.3,11.13,0.96,0.96,108.9,98.19,110.17,109.75,10.56,10.92,1.04,0.98,113.18,95.97,103.59,101.06
2,386.332,10.9,9.65,0.98,1.06,107.27,94.98,105.86,99.25,10.12,10.76,1.06,1.07,117.72,101.76,112.27,98.31
4,386.469,11.0,10.23,1.12,1.11,105.74,92.83,106.26,109.23,10.78,9.8,1.13,1.0,105.55,95.08,93.23,115.2
2,386.763,10.7,10.22,1.0,1.01,111.17,94.87,95.2,94.91,9.22,10.3,1.01,1.08,112.04,98.32,103.47,96.06
4,387.116,9.52,10.3,1.1,1.02,97.96,94.47,92.78,109.63,10.82,9.28,1.1,0.97,102.04,97.75,106.86,108.83
2,387.235,9.43,10.36,0.98,1.08,103.94,103.79,95.26,105.77,9.38,10.5,1.04,0.96,103.81,95.23,102.13,96.83
2,387.809,10.86,11.0,0.97,1.0,115.94,106.42,102.46,97.88,10.68,10.71,1.09,1.04,104.3,106.44,97.53,107.91
2,387.898,9.64,11.13,1.02,1.09,118.63,107.49,109.32,103.03,9.19,11.34,1.06,0.96,112.09,95.62,107.59,101.34
2,388.26,10.4,10.5,1.0,1.04,113.54,92.42,103.04,112.13,9.46,10.18,1.1,1.09,102.18,104.46,112.17,99.86
2,388.264,10.46,11.35,1.07,0.95,108.23,102.14,104.63,104.39,9.91,10.82,1.09,0.97,116.6,103.0,102.74,106.3
3,388.28,10.51,10.68,0.99,1.06,104.59,100.64,103.12,98.06,11.28,10.48,1.03,0.97,97.08,100.48,102.78,108.63
1,388.46,10.98,9.43,1.02,1.08,104.26,102.57,93.71,96.54,10.77,10.4,1.11,1.1,105.89,96.32,93.7,95.46
3,388.703,10.71,10.35,1.02,1.03,92.28,101.44,104.12,110.1,10.28,10.08,1.13,1.14,91.56,99.7,103.84,107.5
3,388.819,10.52,10.74,1.05,1.08,97.02,94.68,98.87,109.15,11.03,11.22,1.1,1.08,92.03,96.47,98.2,115.17
3,389.417,10.05,10.82,1.11,0.97,91.96,93.88,106.41,107.18,11.11,11.44,1.04,1.13,97.18,99.68,101.78,106.25
1,389.531,10.46,10.04,1.03,1.06,98.97,103.03,97.75,103.72,9.93,10.66,1.09,1.04,93.73,108.04,96.96,107.92
1,390.297,10.61,11.13,1.01,1.01,107.64,111.0,96.96,92.48,11.05,9.84,1.1,1.02,107.24,99.86,100.72,105.94
1,390.397,11.31,10.41,0.99,0.99,102.55,112.06,93.23,92.48,10.34,10.47,1.12,0.98,92.52,98.13,106.68,94.28
2,390.591,9.37,10.91,1.13,1.12,117.22,106.47,94.89,108.84,9.93,10.31,1.0,1.12,104.81,98.95,103.84,104.59
3,390.685,9.83,10.79,1.1,1.06,93.72,102.21,109.77,103.9,10.46,11.71,1.08,1.08,98.96,103.73,99.3,111.14
4,390.768,9.54,9.67,0.97,1.04,104.5,92.05,107.08,106.08,10.79,10.08,1.08,0.98,105.04,100.47,109.3,118.44
4,390.925,9.84,9.81,1.06,1.01,106.37,106.9,93.06,110.74,10.26,9.38,1.02,1.11,107.16,104.24,100.37,100.38
4,391.766,10.49,9.54,0.98,1.05,109.91,102.46,98.28,110.82,10.71,9.47,1.11,1.01,108.72,94.56,107.23,104.24
3,391.836,10.28,10.34,1.03,1.08,91.78,105.92,108.02,108.92,10.87,10.87,1.16,1.12,97.59,106.07,97.79,108.23
2,392.122,9.77,10.2,0.99,1.12,100.66,108.44,98.88,102.21,10.57,10.23,1.1,0.96,105.64,100.87,105.51,98.01
1,392.178,11.32,11.04,0.99,0.99,102.1,104.05,105.84,93.59,11.2,10.76,1.03,1.12,97.89,108.3,109.9,105.82
1,392.236,9.83,9.9,1.06,0.99,92.65,114.08,100.52,96.32,11.27,9.68,1.01,0.97,101.64,102.8,105.3,92.4
2,392.242,10.49,10.95,1.03,1.04,101.19,97.13,99.84,101.68,10.02,10.88,1.08,1.0,101.3,92.82,95.75,101.03
4,392.244,10.67,10.64,1.12,1.02,96.29,92.01,104.94,100.56,10.84,10.34,0.96,1.09,94.86,91.9,94.73,116.83
2,393.216,10.18,10.0,1.13,1.11,115.31,105.75,102.42,108.75,10.17,10.62,1.05,1.07,108.79,109.51,95.44,96.18
2,393.365,10.57,10.3,1.14,1.1,111.58,94.56,105.18,94.35,9.32,9.73,1.12,0.99,111.66,105.53,108.58,102.42
1,393.369,11.29,9.7,1.08,1.01,107.31,114.05,109.19,103.26,10.76,9.66,0.95,1.11,106.67,97.43,101.69,96.38
1,393.432,10.98,10.59,1.04,1.07,104.45,99.89,109.24,106.66,11.59,10.1,0.98,1.1,108.88,101.6,95.37,97.69
1,394.284,11.11,10.74,1.05,1.07,101.98,109.15,104.48,103.59,11.28,10.36,0.97,1.01,102.55,106.87,103.88,94.74
2,394.556,10.36,10.38,0.98,0.96,101.59,104.49,96.92,110.93,9.81,9.79,1.02,1.12,113.71,107.12,100.78,111.28
3,394.663,10.07,11.4,1.06,1.07,95.34,107.83,96.1,105.02,9.69,11.82,1.06,1.0,105.34,98.43,99.09,98.25
4,395.481,10.16,10.04,1.11,1.03,104.5,106.96,97.44,116.81,9.74,9.28,0.98,1.08,101.14,93.36,96.88,108.75
3,395.803,9.91,11.22,1.06,1.1,92.12,94.01,99.38,112.85,10.92,11.68,1.07,1.14,99.8,103.94,107.76,97.8
2,395.893,9.42,9.65,1.14,0.96,108.5,102.88,105.25,108.66,9.77,10.37,1.12,1.03,117.04,94.81,106.0,108.18
3,395.965,10.88,10.16,0.99,0.97,97.12,104.15,106.72,105.68,10.56,11.21,1.12,1.13,94.37,110.85,105.92,102.07
2,396.186,10.5,10.62,1.05,1.1,114.23,108.66,104.68,109.58,10.77,11.14,0.98,1.0,113.5,98.23,103.96,99.89
1,396.344,11.13,9.37,0.96,1.02,95.18,98.62,93.61,106.5,9.86,10.21,1.11,1.06,94.97,111.44,107.23,92.81
4,397.011,9.69,10.08,1.05,1.05,106.33,93.58,105.27,117.92,9.79,9.3,1.11,1.0,95.91,104.92,95.47,115.18
4,397.501,9.34,10.52,1.09,1.02,101.37,106.59,92.83,108.12,9.87,9.96,1.03,1.1,109.01,96.3,98.9,113.95
1,397.563,11.21,9.62,1.03,1.07,100.42,107.57,102.53,103.3,11.54,10.9,1.02,1.09,97.55,102.13,97.19,96.11
1,397.571,10.78,11.07,0.99,1.08,108.64,97.88,108.15,100.8,11.24,9.89,1.08,0.98,102.36,96.4,96.08,92.84
1,397.884,11.35,10.14,0.97,1.09,99.9,111.49,102.43,99.88,10.22,10.31,0.99,0.96,97.64,98.25,108.89,101.92
3,398.235,10.42,11.02,1.1,0.98,94.9,108.83,99.03,109.07,10.93,10.3,1.0,1.05,92.63,105.8,107.82,101.88
3,398.37,10.41,11.35,1.12,1.09,96.44,109.19,98.32,97.75,11.01,10.26,1.03,1.05,98.91,103.89,103.1,109.19
4,398.375,9.47,9.24,1.03,1.12,97.86,106.14,103.43,114.38,10.63,10.33,1.01,1.05,98.37,100.91,100.17,117.33
4,398.602,9.89,9.2,1.13,0.98,101.85,104.72,101.94,116.16,9.58,10.14,1.12,1.13,102.13,99.09,106.72,114.31
1,398.993,10.15,10.15,1.04,0.96,107.42,102.79,108.65,99.78,11.37,10.12,1.04,1.04,101.12,106.01,102.36,106.38
1,399.261,11.27,9.51,0.99,1.09,93.86,103.4,95.01,105.93,11.34,9.8,1.04,0.96,108.14,102.05,97.0,95.32
2,399.45,9.96,10.85,1.11,1.08,107.56,96.52,105.69,110.48,9.49,10.24,1.01,1.01,117.6,100.4,104.54,107.4
3,399.775,10.02,11.41,1.09,0.99,99.59,106.86,97.02,107.41,9.83,10.43,1.08,1.02,94.82,108.16,104.45,115.84
1,399.965,10.14,10.52,1.13,1.03,107.79,105.94,101.96,98.62,11.38,10.0,1.03,1.1,98.96,96.81,92.76,108.44
4,400.149,10.48,9.81,0.99,1.14,94.64,102.96,101.37,113.74,11.07,10.72,1.11,1.05,95.92,100.2,105.64,108.52
1,400.786,11.6,10.12,1.0,1.0,103.36,106.01,103.81,108.65,11.32,9.38,1.07,1.12,102.86,111.94,94.79,95.63
3,400.796,10.91,9.95,1.08,1.01,100.3,107.48,93.72,112.14,9.56,10.52,1.05,0.97,104.17,96.12,104.96,111.93
1,401.141,10.16,9.74,0.99,1.04,104.53,97.32,108.16,107.58,10.16,10.82,1.05,1.06,104.02,113.75,106.86,101.76
2,401.358,9.67,9.86,1.14,1.12,114.71,93.6,109.86,98.64,10.49,11.05,1.05,1.01,101.59,94.56,104.76,111.14
4,401.635,9.66,10.45,1.12,0.97,104.98,102.44,94.94,100.8,9.66,10.12,0.98,1.12,98.73,106.25,106.86,116.62
2,401.703,10.13,10.97,1.0,1.02,101.15,97.24,99.56,96.18,10.74,10.67,1.12,1.02,114.28,108.69,112.48,106.26
3,401.781,10.14,10.73,1.12,1.0,107.67,97.48,105.46,113.74,10.98,11.67,1.0,1.07,100.47,109.05,96.49,114.6
2,402.606,9.44,10.09,0.98,1.02,103.2,101.45,101.59,98.12,9.66,10.24,1.06,1.06,110.07,100.92,107.29,95.95
1,402.649,9.99,10.28,1.06,1.04,108.08,105.28,100.08,91.89,11.47,10.92,0.99,0.97,106.95,103.03,95.01,95.93
2,403.327,10.57,10.53,1.08,0.99,112.1,92.96,108.94,110.45,9.99,11.0,1.06,1.0,105.72,103.56,95.17,95.84
4,403.419,10.54,10.41,1.11,1.14,105.17,107.74,107.38,104.52,10.09,10.79,1.11,1.04,100.48,106.68,93.39,111.22
4,403.754,10.16,10.86,1.04,1.13,97.21,97.74,103.69,102.55,10.48,10.86,0.99,1.02,102.8,107.5,101.36,113.96
3,404.227,10.62,10.05,1.05,1.06,101.18,95.45,98.03,111.09,10.98,9.99,1.02,1.03,106.58,110.57,110.66,112.52
4,404.255,10.32,10.63,1.08,1.12,105.43,95.05,100.63,103.42,10.13,10.3,0.96,1.05,106.78,93.26,107.57,112.5
2,405.229,10.13,9.67,1.01,0.97,114.79,98.62,104.61,111.69,10.72,11.13,0.98,1.11,101.73,105.17,105.08,94.81
2,405.515,10.42,11.27,1.0,1.09,116.45,101.0,98.22,102.86,10.19,11.06,1.11,1.1,108.96,97.29,111.42,101.38
3,405.551,10.79,11.78,1.02,1.13,104.05,102.63,107.26,103.75,10.15,10.46,1.06,0.98,94.09,93.74,106.36,107.71
3,405.642,11.09,11.6,1.01,1.04,92.63,110.24,104.74,111.45,10.48,11.56,1.12,1.14,105.75,94.6,108.34,104.18
3,405.661,11.26,10.89,1.13,1.14,104.37,101.56,107.89,98.84,10.91,11.28,1.0,1.08,103.23,107.63,102.36,109.8
4,405.743,10.79,9.72,1.13,1.06,105.38,99.25,103.96,107.38,9.87,10.68,1.05,1.13,95.36,96.09,100.0,112.56
3,405.858,10.69,10.41,1.03,1.05,105.51,95.82,96.71,107.05,10.71,11.82,1.03,1.01,106.65,109.95,95.0,112.88
2,406.112,9.74,10.6,1.14,0.98,112.54,92.52,100.41,105.77,10.26,10.43,1.08,1.1,109.28,100.82,101.86,97.48
2,406.121,9.5,9.85,1.13,0.98,110.38,92.78,106.34,103.65,9.57,10.76,1.04,1.09,112.81,105.56,106.69,100.61
3,406.402,11.04,10.21,1.14,1.1,94.41,102.21,102.22,102.58,10.6,11.7,1.02,1.14,93.66,102.58,93.94,111.92
1,406.428,11.34,9.85,1.02,1.11,104.17,101.79,93.42,103.48,9.81,10.47,0.98,1.05,98.45,110.02,95.9,97.09
3,406.783,10.88,10.47,1.16,1.03,95.42,106.36,106.38,102.58,10.69,11.55,1.03,1.0,92.95,96.54,95.78,110.12
3,406.815,10.92,10.81,1.17,0.98,101.28,98.11,108.95,103.8,9.74,10.05,1.03,1.12,92.75,98.8,98.73,109.1
3,407.062,11.25,11.46,1.11,1.12,100.92,95.01,110.66,110.52,9.77,11.54,1.01,0.99,91.63,100.99,100.5,112.59
1,407.32,11.24,9.85,0.95,1.11,94.1,98.7,100.85,100.35,10.27,10.15,0.96,1.03,94.14,109.12,103.84,93.4
2,407.885,9.43,10.96,1.06,1.08,103.82,99.23,96.73,109.67,10.74,11.34,1.06,1.05,112.36,104.39,99.72,95.16
4,408.039,10.78,10.19,1.04,1.07,110.16,100.26,109.76,100.78,10.06,9.37,1.01,1.01,107.65,99.88,95.0,102.71
4,408.043,9.8,9.59,1.02,1.03,101.94,103.71,102.84,114.92,9.47,10.43,1.14,0.99,98.37,95.45,102.7,109.15
2,408.122,9.99,9.6,1.06,1.06,108.36,97.36,98.93,111.84,10.03,9.68,1.11,0.97,117.82,105.82,103.62,106.01
4,408.197,10.8,10.05,1.08,1.08,107.68,108.03,108.21,112.06,10.73,9.6,1.08,1.11,104.56,98.52,95.4,104.06
1,408.205,11.48,9.74,0.98,1.0,101.42,100.27,104.99,98.62,9.82,9.4,1.02,1.01,93.53,112.11,98.53,104.33
1,408.304,10.76,10.61,1.02,1.03,105.18,110.71,107.76,108.62,10.78,11.13,1.05,1.02,108.73,108.88,104.65,93.36
1,408.509,11.11,10.55,0.96,1.12,94.06,113.18,105.29,107.89,10.41,10.9,1.1,1.08,100.54,96.26,101.06,104.32
3,408.524,9.78,11.32,1.04,1.02,105.47,95.25,94.96,110.18,11.29,11.01,1.14,1.06,100.0,102.09,96.9,99.01
3,409.054,10.42,11.22,1.09,1.07,92.06,108.28,103.99,102.88,10.85,10.98,1.03,1.08,93.86,97.48,101.72,110.26
4,409.754,9.37,10.36,1.09,0.99,98.34,102.42,97.88,100.76,9.55,9.99,0.98,1.06,105.23,108.24,103.46,104.55
2,409.758,9.33,9.93,1.13,0.98,111.68,105.82,98.78,101.4,10.76,10.94,1.04,1.0,112.35,93.32,101.82,97.62
2,410.206,10.19,9.57,1.1,1.07,105.31,107.7,108.83,106.64,10.32,10.59,1.03,1.07,118.65,105.15,96.51,106.71
1,410.285,11.27,10.75,0.96,1.05,102.7,106.44,107.36,99.25,10.87,9.71,0.97,1.09,101.66,105.28,97.0,95.32
2,410.342,10.52,11.16,0.96,0.98,111.03,94.0,106.76,103.18,10.07,9.88,1.07,1.11,118.22,101.23,98.63,96.92
4,410.829,10.63,9.57,1.13,1.01,107.05,94.36,95.33,115.2,9.44,9.26,1.02,1.09,112.11,91.9,107.23,116.64
3,411.048,9.85,10.5,1.01,1.08,100.71,99.16,94.28,112.7,11.27,11.63,1.17,1.1,99.77,97.48,100.82,97.85
4,411.21,10.1,10.0,0.96,1.0,108.48,94.53,95.4,115.51,10.48,9.93,0.99,0.99,107.61,99.02,107.37,117.95
3,411.868,9.52,11.6,1.09,1.01,91.51,105.32,109.39,112.59,9.68,10.3,1.03,1.03,96.91,100.51,105.76,112.7
3,412.151,11.12,10.39,1.17,1.1,104.23,102.8,104.22,108.18,10.93,11.18,1.04,1.13,97.78,106.24,96.68,107.23
2,412.531,10.54,11.09,1.12,1.12,108.05,104.49,103.4,101.72,9.48,10.97,1.11,0.98,109.56,101.84,110.23,109.41
1,412.571,11.38,10.78,1.06,0.96,108.14,99.99,93.24,98.34,10.59,10.4,1.07,0.98,100.35,104.5,99.58,108.65
2,412.723,9.4,10.33,1.1,1.05,117.82,100.46,100.08,107.88,10.58,10.74,1.06,0.99,103.69,102.7,103.96,105.77
2,412.885,10.77,10.8,0.97,1.08,112.4,107.78,112.41,106.3,10.88,10.88,1.11,1.0,104.25,106.98,103.59,102.98
3,413.007,11.05,10.01,1.02,1.07,103.33,101.36,110.54,109.2,10.15,11.32,1.14,1.03,105.64,98.27,93.88,111.34
1,413.387,11.28,10.48,0.99,1.07,108.62,109.04,93.65,96.91,10.91,10.28,0.99,1.08,104.5,103.38,103.72,104.43
2,413.801,9.49,9.69,1.06,0.96,103.55,99.66,104.77,109.58,9.85,10.67,1.03,0.97,116.21,107.33,105.28,105.78
4,413.824,10.79,10.12,0.96,1.08,97.96,108.15,102.11,115.93,10.13,10.24,1.02,0.97,97.75,107.67,94.61,111.49
3,414.362,10.79,11.24,1.17,1.14,98.64,97.22,109.55,99.8,9.58,10.54,1.15,1.13,92.43,100.6,98.3,100.15
3,415.112,10.74,11.15,1.04,1.06,97.39,97.32,104.47,111.76,9.56,10.04,1.11,1.02,93.26,101.11,103.46,104.34
1,415.591,10.09,10.24,1.08,1.01,101.28,98.86,108.45,96.34,10.36,9.42,1.01,0.95,98.51,102.55,107.44,104.22
4,415.823,9.69,10.35,1.06,1.13,108.14,106.83,106.92,104.18,10.5,10.32,1.08,1.05,109.81,105.59,102.0,106.62
1,416.773,9.91,10.99,1.02,1.07,102.46,100.19,93.7,96.42,10.2,11.13,1.08,1.08,99.84,110.72,94.4,99.65
2,417.138,9.27,10.46,0.98,1.0,113.07,107.16,109.61,96.79,10.88,10.06,1.05,1.09,102.59,108.4,99.69,95.28
1,417.28,10.94,10.75,1.1,1.12,100.72,98.18,92.63,96.95,10.62,9.7,1.01,1.0,107.76,98.12,104.56,97.03
1,417.777,10.38,10.18,1.0,0.97,92.74,103.87,104.04,99.91,11.05,10.32,1.12,1.06,94.81,102.59,109.14,92.45
4,417.98,9.41,9.84,1.04,1.13,100.86,93.1,104.01,102.08,10.97,9.99,1.05,0.96,106.43,103.24,105.84,106.47
1,418.21,10.51,10.61,1.02,1.07,102.31,97.72,107.73,99.47,11.47,10.79,1.11,1.09,101.33,108.25,107.64,99.25
3,418.389,11.25,11.61,1.17,1.06,104.4,100.52,102.42,102.81,10.63,10.76,1.08,0.98,108.65,97.32,99.44,113.61
2,418.614,10.77,11.34,1.1,1.04,104.5,95.44,111.88,107.8,9.7,9.56,1.13,1.03,113.62,106.2,111.17,109.87
2,418.786,10.23,10.94,1.0,1.05,117.08,103.7,95.58,99.25,9.83,11.05,1.1,1.02,101.88,108.35,100.47,106.26
2,418.845,10.68,9.78,1.02,0.98,115.52,95.23,100.99,105.47,10.01,10.26,1.08,1.12,101.85,97.49,111.18,96.94
3,418.956,10.85,11.46,1.12,0.98,103.0,102.77,101.03,112.77,11.03,10.01,1.1,0.98,94.89,98.31,105.32,111.2
2,419.212,10.34,10.48,1.13,1.12,101.45,104.37,106.91,97.5,10.62,10.82,1.1,1.05,102.31,93.06,107.13,110.21
3,419.383,10.92,11.12,1.13,1.12,107.82,99.22,97.48,102.3,11.08,10.07,1.16,1.12,99.8,101.35,107.78,105.6
2,419.424,9.2,9.67,1.13,0.95,109.37,101.88,107.71,108.3,10.9,9.87,1.12,0.99,102.82,109.36,112.16,108.33
2,419.721,10.1,9.67,0.98,1.11,103.83,107.7,107.5,100.06,10.2,10.95,1.08,1.05,102.59,97.73,106.46,102.38
3,420.158,10.67,11.0,1.06,0.97,91.46,94.92,100.9,108.88,10.95,10.86,1.02,1.11,96.04,110.41,101.22,104.75
2,420.59,9.41,9.58,1.0,1.03,111.03,104.51,96.35,112.07,10.82,10.68,0.99,1.03,108.18,101.45,111.11,104.17
4,420.617,10.74,10.4,1.13,1.06,107.98,108.16,109.3,114.84,10.85,10.48,1.09,1.06,106.26,96.02,102.95,106.18
3,420.739,10.52,11.6,1.12,1.1,97.53,108.46,107.6,100.8,10.32,11.7,1.0,1.06,101.62,95.82,96.38,103.67
1,421.201,10.36,9.89,0.98,1.07,103.67,102.08,92.55,97.35,10.25,9.9,1.09,0.99,93.82,105.08,99.0,91.9
1,421.3,11.04,9.6,1.0,1.03,91.98,112.89,99.51,106.5,10.85,11.1,1.03,1.07,102.54,97.87,109.36,93.27
4,421.614,9.54,9.35,1.06,1.14,102.61,100.28,96.14,118.31,10.41,10.75,0.98,1.11,108.41,94.07,97.06,105.5
2,421.969,9.4,9.6,1.03,1.1,113.47,97.5,104.03,105.46,10.92,9.74,1.06,1.02,112.23,98.01,100.6,94.81
1,422.295,11.14,10.44,0.96,1.12,102.1,99.18,105.02,96.85,11.31,10.2,0.96,0.97,102.56,105.46,101.14,94.02
3,422.95,11.02,11.0,1.06,1.1,101.22,109.78,97.41,104.02,10.63,11.29,1.09,1.03,93.27,100.48,105.31,111.93
1,423.114,10.89,10.37,0.97,1.1,94.51,109.38,96.77,95.24,9.98,9.67,0.98,1.07,106.89,104.61,99.45,106.96
1,423.474,11.28,10.08,0.96,1.05,96.93,109.36,97.35,97.6,10.91,10.78,1.02,1.08,101.94,102.77,107.94,101.39
4,423.573,9.79,9.24,1.01,1.02,98.44,94.97,106.1,102.07,10.7,9.42,1.12,1.05,99.51,107.57,98.71,106.51
2,423.578,9.45,10.27,1.09,0.94,115.0,92.78,95.4,96.06,9.66,9.79,1.04,1.06,109.35,101.0,108.29,107.0
2,423.792,9.68,10.9,1.0,1.12,100.36,97.7,106.1,99.04,9.31,9.86,1.08,1.06,105.62,94.03,100.99,102.7
3,424.063,9.99,11.21,1.14,1.03,97.46,110.93,104.63,112.41,10.26,11.62,1.02,1.0,96.16,108.8,110.04,97.63
4,424.138,9.41,9.96,1.06,1.09,109.32,102.04,105.49,115.74,9.36,10.14,1.09,1.08,95.45,104.96,96.95,108.39
1,424.152,9.85,10.56,1.0,1.06,97.48,102.24,98.42,99.8,9.86,10.98,0.97,0.98,102.26,111.82,107.64,99.09
1,425.221,11.12,9.91,1.05,0.95,93.25,103.37,103.81,104.82,11.58,10.14,1.1,1.02,98.32,105.26,104.94,103.16
3,426.241,10.93,10.34,1.01,1.08,104.66,108.83,94.55,101.3,10.84,11.45,1.09,1.11,94.74,102.62,105.1,99.29
2,426.675,9.84,10.8,1.09,1.01,109.73,106.94,97.35,107.93,9.31,10.72,1.14,1.11,116.19,95.22,108.58,104.98
1,427.037,9.88,10.23,1.02,0.98,100.61,104.61,105.75,107.03,10.52,10.07,1.06,0.98,94.31,112.79,103.14,102.73
3,427.588,10.8,10.79,1.14,1.08,92.95,104.55,100.57,105.94,9.67,10.98,1.08,1.13,105.4,109.31,96.14,105.08
1,427.738,11.57,10.68,1.1,1.09,96.28,110.42,95.01,103.35,11.5,10.26,0.96,1.11,93.18,102.46,101.45,99.71
4,428.654,10.75,10.0,1.14,1.03,105.51,107.11,93.94,113.66,10.78,10.1,1.02,0.98,109.4,105.16,98.3,117.41
3,429.095,11.02,11.01,1.16,1.06,105.64,99.86,102.36,98.85,9.99,10.41,1.16,1.12,93.38,93.76,99.83,108.17
1,429.123,10.52,9.39,1.08,1.03,98.39,103.1,109.12,96.57,10.18,9.76,0.99,0.98,107.36,96.29,99.67,95.1
3,429.185,10.62,11.17,1.1,0.98,104.15,106.91,108.04,106.78,10.94,11.55,1.09,1.0,97.56,95.04,99.3,106.73
3,429.536,10.56,11.62,1.15,1.11,101.41,93.77,97.0,103.53,10.37,10.97,1.11,1.08,93.0,106.8,97.85,106.1
2,429.653,9.99,10.5,1.04,1.07,100.28,103.43,94.98,109.75,9.51,10.23,1.0,1.06,107.6,99.66,94.98,111.58
1,430.087,11.02,10.46,1.11,1.04,106.77,112.73,106.68,91.81,9.85,10.76,0.99,1.06,108.26,110.92,98.32,95.54
3,430.271,10.51,11.2,1.1,1.15,101.86,105.01,110.74,104.77,10.22,11.1,1.04,0.97,108.54,105.32,110.54,109.36
2,430.69,10.3,10.23,1.09,1.11,118.94,93.96,107.24,98.42,9.67,9.96,1.09,0.98,111.76,96.44,108.08,98.12
2,430.738,10.33,9.65,1.14,0.96,105.78,98.67,109.21,106.0,10.35,9.73,1.03,1.04,102.63,101.76,111.11,100.06
4,430.828,10.56,10.05,1.08,1.09,99.28,106.28,99.74,109.3,10.57,9.79,1.01,1.1,97.26,106.83,98.01,117.95
1,430.972,11.45,9.66,1.1,1.03,95.09,98.04,102.42,99.86,10.6,9.78,1.08,1.08,104.24,110.52,100.1,104.96
4,431.089,9.91,10.58,1.13,1.1,94.72,92.52,109.9,111.73,10.14,10.9,1.06,0.96,99.51,97.12,108.12,116.84
4,431.231,11.0,10.48,0.97,1.11,112.0,104.02,102.11,100.98,10.59,10.15,1.08,1.0,101.38,94.76,96.24,100.78
4,432.116,11.05,9.47,1.13,1.1,95.06,103.49,109.38,109.93,10.36,10.23,0.98,1.11,102.2,107.68,105.27,113.82
1,432.607,10.84,10.76,0.97,0.96,106.69,104.71,107.41,105.59,11.38,10.79,1.12,1.02,105.46,96.45,106.81,102.85
3,433.177,10.43,10.28,1.08,1.06,103.07,93.7,105.91,113.28,9.95,10.68,1.16,1.14,94.41,98.06,110.79,115.78
1,433.202,10.2,9.72,1.06,1.0,100.02,97.26,93.5,93.5,10.88,9.46,1.07,1.01,102.46,109.36,97.35,107.07
2,433.345,10.34,10.5,1.14,1.0,111.56,105.95,97.65,98.79,9.94,9.99,1.04,0.96,115.5,105.76,112.33,98.79
3,433.509,10.82,10.75,1.08,0.99,100.75,97.22,107.47,108.48,11.23,10.67,1.07,0.98,93.63,98.62,99.82,99.32
2,433.73,9.43,10.85,1.11,1.02,103.72,96.63,107.86,112.07,10.8,9.99,1.04,1.11,118.99,96.6,104.2,109.88
2,433.8,9.44,11.24,1.08,1.05,112.35,106.31,102.13,107.41,10.45,10.5,1.09,0.95,115.95,95.61,110.46,107.46
3,433.848,10.72,11.82,1.0,1.08,92.04,111.08,107.44,113.6,9.56,11.55,1.05,1.03,101.64,103.13,109.18,103.69
4,434.046,9.48,9.64,1.09,1.0,108.15,96.82,102.09,108.07,10.28,9.84,0.97,0.98,101.82,97.87,99.78,106.48
4,434.121,9.85,10.79,1.01,1.02,100.93,93.36,110.02,108.17,10.14,10.71,1.13,1.12,109.2,100.41,101.97,114.38
4,434.286,9.97,9.75,1.0,1.05,104.39,98.57,109.24,108.56,10.6,9.46,1.08,0.98,104.38,103.33,99.11,101.38
4,434.522,10.37,9.68,1.09,1.08,95.57,100.93,102.68,100.9,10.39,10.45,1.01,1.08,100.72,94.42,92.83,109.69
1,434.878,10.06,9.65,1.01,1.03,103.61,108.66,93.41,102.29,10.1,9.4,0.98,1.11,108.3,110.19,103.48,103.56
2,435.022,9.62,10.47,1.03,0.99,113.27,96.34,106.81,104.16,9.89,10.86,0.99,1.11,101.26,99.74,96.66,108.25
2,435.074,10.78,11.31,1.13,1.05,110.42,98.93,103.12,111.12,9.63,10.01,0.99,0.97,117.65,104.94,111.41,108.35
1,435.772,11.42,9.47,1.08,0.98,94.97,110.49,106.62,93.53,10.79,10.67,1.12,1.09,104.38,97.75,104.94,104.18
4,435.891,10.42,10.83,1.1,1.08,101.47,93.05,106.23,113.44,11.05,9.57,1.08,1.01,109.27,103.41,107.31,118.18
3,436.098,10.9,10.41,1.11,1.03,108.3,110.47,93.55,114.44,9.67,10.76,1.04,1.07,107.75,104.63,108.43,100.72
3,436.157,9.67,11.61,1.01,1.07,91.93,108.83,105.32,114.86,10.52,9.99,1.13,1.1,99.11,93.65,101.31,115.23
3,436.52,11.28,11.58,1.02,1.08,97.1,108.14,98.65,111.88,10.26,11.71,0.99,0.99,92.97,101.26,105.31,98.8
4,436.649,9.53,9.76,0.98,1.06,96.43,102.4,100.37,114.89,9.93,9.19,1.07,0.98,110.25,104.6,100.93,108.91
1,436.688,10.9,10.33,1.02,1.12,108.48,112.2,104.24,99.41,11.04,10.18,1.04,1.1,106.04,107.08,97.29,94.85
1,437.226,10.72,10.5,1.02,1.11,104.02,98.26,105.1,104.37,10.2,9.47,1.0,1.04,103.62,103.08,97.82,97.1
2,437.636,10.42,10.5,1.08,0.95,105.9,95.54,105.98,109.54,10.49,10.6,1.09,1.02,117.72,95.79,103.19,111.88
3,437.7,10.44,11.81,1.11,1.01,99.71,95.68,102.36,103.09,10.57,10.69,1.08,1.09,101.68,106.55,105.12,104.2
