task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,247.045,10.8,11.14,1.17,1.13,99.8,106.79,94.82,103.82,10.89,10.28,1.02,1.07,104.84,97.74,107.83,104.75
1,247.198,10.9,10.0,1.07,1.07,103.99,106.29,105.51,91.78,10.14,11.06,0.95,1.11,94.86,102.84,102.95,99.78
2,247.29,9.78,9.58,1.01,0.98,105.51,106.19,98.38,105.83,9.8,10.17,1.0,1.07,103.14,93.05,102.46,103.8
1,247.579,9.8,9.67,1.0,1.05,93.51,107.16,105.9,94.55,10.67,10.82,1.12,0.96,97.26,114.09,92.88,94.48
2,247.967,9.8,9.95,1.12,1.01,110.17,101.73,104.92,95.99,9.63,10.94,1.1,1.1,118.9,97.9,105.23,104.74
3,248.038,10.4,10.53,1.02,1.01,99.51,94.38,93.28,97.95,10.26,11.22,1.0,1.01,100.47,106.86,103.8,107.14
2,248.135,9.66,10.36,1.11,1.08,117.72,102.02,112.66,111.52,10.37,11.33,1.13,1.05,111.33,108.06,101.29,94.48
4,248.188,9.94,10.19,0.98,0.98,97.37,107.63,97.36,115.66,10.51,9.3,1.09,1.14,100.7,97.48,108.06,112.44
1,248.193,11.16,10.62,1.01,1.11,95.83,96.09,108.85,108.65,11.36,9.9,0.96,0.97,107.81,107.81,94.73,94.37
2,248.439,9.18,11.23,1.05,1.0,102.96,101.46,95.26,108.63,9.71,9.68,1.06,1.01,118.97,102.44,95.4,109.11
1,248.798,10.46,10.98,1.0,1.01,93.89,102.24,100.3,104.33,10.36,10.36,1.07,1.11,105.72,109.21,93.58,103.34
4,248.881,10.84,10.85,0.97,1.02,104.98,97.53,102.19,104.29,10.11,9.64,1.12,1.08,111.42,98.27,103.69,108.81
2,249.202,9.81,10.33,1.12,0.96,115.56,105.54,112.13,95.58,10.21,11.07,1.02,1.03,108.37,103.43,99.31,99.25
3,249.832,10.69,10.9,1.17,1.0,107.92,97.49,97.3,104.75,10.16,10.49,1.08,1.04,97.1,100.57,103.91,97.68
2,250.425,10.03,9.55,1.01,0.99,116.88,100.04,110.23,99.49,9.94,11.18,1.06,1.04,110.13,99.43,95.84,102.02
2,250.605,10.72,9.65,1.0,1.11,117.15,102.18,108.39,111.42,9.36,9.98,1.03,1.07,114.26,104.64,99.72,96.64
1,251.071,11.18,10.14,1.13,1.0,97.92,107.46,92.86,107.35,11.59,10.83,1.12,1.1,91.92,99.75,108.29,92.41
4,251.152,10.9,9.24,1.01,1.05,104.59,97.49,103.53,109.23,10.84,10.08,1.12,1.06,104.14,99.5,94.15,110.25
1,251.435,9.84,9.88,1.08,0.96,98.76,113.04,100.85,101.43,9.95,9.73,0.95,1.1,105.0,102.56,104.84,105.07
1,251.736,11.58,10.38,1.0,0.95,105.29,108.34,103.3,94.7,11.32,9.97,1.07,1.07,107.52,101.91,92.87,107.97
1,251.741,11.05,9.8,1.12,1.04,102.64,98.35,109.03,99.15,10.16,10.01,1.01,1.1,107.06,107.12,98.1,106.96
4,251.796,10.77,9.28,1.07,0.98,107.61,103.85,97.63,113.95,10.26,10.71,1.04,1.0,110.08,94.07,95.33,106.04
4,251.945,9.8,10.42,1.11,1.13,103.21,108.55,99.46,116.73,9.97,9.25,0.98,1.08,97.21,94.34,104.66,102.06
3,252.694,10.37,11.51,1.05,1.1,91.43,108.71,93.88,114.84,11.31,10.11,1.08,1.06,92.47,110.07,97.34,99.71
1,252.841,11.02,10.98,1.02,0.96,92.34,103.34,105.74,98.68,11.48,9.7,1.06,1.04,104.5,113.62,107.75,101.73
1,252.931,9.93,10.26,1.04,1.04,94.68,111.93,96.06,102.85,11.34,11.04,1.01,1.08,108.72,97.78,97.63,93.41
2,252.968,10.1,10.38,1.11,1.06,106.51,109.69,107.21,97.74,9.89,9.74,1.07,1.07,114.37,109.69,95.05,98.77
1,253.059,9.82,10.93,1.06,1.03,107.06,101.27,108.98,107.71,11.0,10.35,1.02,0.97,97.38,105.13,96.81,107.94
4,253.255,10.19,9.9,1.06,1.09,103.75,100.7,93.23,105.47,10.17,10.18,1.09,1.08,101.54,99.24,107.82,108.81
2,253.509,9.44,11.21,1.11,1.06,118.66,98.96,101.6,108.33,9.96,9.97,1.03,1.1,116.5,94.56,105.69,109.46
1,253.831,11.08,9.76,1.04,1.03,107.73,99.07,100.72,107.7,11.51,9.7,0.99,1.07,107.75,99.88,105.69,96.59
1,253.893,11.17,10.3,1.04,1.05,101.67,105.25,98.69,108.18,10.8,10.56,1.07,0.97,101.7,111.0,106.71,102.43
2,254.07,10.59,10.04,1.11,0.95,118.06,98.4,107.21,112.0,10.1,10.18,1.11,1.1,113.54,101.18,99.41,110.44
3,255.223,9.82,10.01,1.05,1.02,99.5,95.84,102.11,111.09,9.58,10.91,1.0,0.98,107.5,110.1,94.27,115.73
1,255.566,11.57,9.94,1.07,1.06,104.74,98.05,99.48,96.42,10.53,10.17,1.06,1.03,105.7,97.2,93.7,96.85
2,255.607,9.38,10.86,1.09,1.03,103.78,98.63,97.94,107.95,10.75,10.66,0.96,1.06,118.48,96.54,108.27,106.64
2,255.871,10.68,9.72,1.07,0.98,114.97,96.61,108.3,100.55,10.32,10.02,1.06,1.05,103.09,102.97,102.74,103.64
2,256.44,10.02,11.31,1.03,1.11,117.16,97.89,101.22,97.66,9.43,11.27,1.07,1.06,108.61,94.89,96.2,98.4
2,256.767,9.35,10.65,1.09,1.1,108.05,93.53,107.39,112.13,9.86,9.63,1.08,1.01,118.63,103.69,98.52,99.34
3,257.207,10.14,10.42,1.04,1.13,104.06,102.42,103.43,100.08,10.49,10.34,1.08,1.01,96.16,99.25,105.81,100.85
3,257.45,10.43,11.58,1.07,0.98,94.54,100.37,107.79,113.6,10.24,10.44,1.0,1.04,97.99,99.09,103.99,108.69
1,257.479,11.4,11.03,1.05,1.12,106.81,113.82,97.75,107.6,10.33,10.4,1.09,1.08,96.19,113.84,107.19,94.52
3,258.251,10.63,11.28,1.03,1.15,97.18,101.21,97.06,110.03,11.29,10.9,1.12,1.07,99.11,103.19,109.09,108.15
4,258.341,10.91,10.44,1.07,1.08,106.43,108.41,97.75,106.96,10.49,9.94,0.96,1.06,104.65,106.28,93.82,117.49
1,258.375,10.51,9.8,0.96,1.07,99.68,96.78,93.35,104.56,11.33,10.9,0.98,1.06,97.72,103.92,105.54,101.76
3,258.424,10.42,10.3,1.07,1.06,101.5,98.12,98.18,109.19,10.12,10.97,1.01,1.0,99.87,99.4,108.38,101.95
3,258.616,10.13,10.24,1.13,0.97,101.86,109.3,110.12,104.38,10.63,11.74,1.11,1.1,104.84,103.48,99.0,101.28
2,258.729,9.41,11.04,1.08,0.96,100.53,102.96,110.38,107.07,10.42,11.17,1.13,0.96,116.92,104.48,103.41,109.21
3,259.015,10.17,11.19,1.1,1.05,94.39,93.76,103.34,98.3,9.78,11.64,1.06,1.1,103.43,102.21,100.92,99.93
3,259.091,10.49,10.6,1.02,1.15,95.09,105.36,106.41,99.93,10.91,10.79,1.04,0.98,95.97,101.3,106.72,108.63
4,259.198,9.71,10.39,0.97,1.13,96.34,104.65,101.5,113.57,10.77,10.12,0.96,1.02,95.65,97.69,101.37,112.8
1,260.005,11.27,9.66,0.97,1.06,93.39,99.94,95.65,97.8,11.33,10.4,1.09,1.05,100.63,105.64,100.2,97.17
3,260.176,10.71,10.53,1.04,1.1,93.86,106.55,105.33,109.41,9.91,10.79,0.99,1.11,98.28,102.16,103.4,111.21
1,260.363,11.38,10.97,1.09,1.12,108.1,114.02,103.59,93.36,10.98,10.57,1.05,1.03,92.52,96.51,103.81,104.2
4,262.09,10.48,9.37,1.07,1.11,101.1,100.3,106.63,114.15,9.86,9.7,1.11,1.0,107.76,107.38,97.53,104.18
3,262.496,10.69,11.33,1.13,1.11,100.5,105.14,101.76,107.38,10.47,10.76,1.02,1.03,104.81,107.11,106.68,115.76
4,262.642,9.93,9.81,1.11,1.03,108.09,102.83,99.18,109.74,10.87,9.94,0.97,1.03,110.33,100.93,99.01,106.97
2,262.723,10.15,10.46,1.13,1.1,114.47,97.55,112.41,106.78,10.65,10.5,1.06,1.06,108.78,102.89,112.03,94.57
1,262.774,9.87,10.08,0.95,1.12,94.14,100.44,98.64,99.42,10.47,9.45,0.96,1.06,105.37,110.65,104.84,102.82
4,262.795,10.21,10.81,1.12,0.97,101.97,93.31,107.64,117.28,9.68,10.02,1.05,1.13,95.56,99.08,102.4,113.39
1,262.904,9.9,9.46,1.03,0.97,96.81,108.25,106.71,107.57,10.02,10.4,0.96,1.03,107.19,105.37,97.37,98.15
4,262.965,9.88,10.81,1.0,0.97,104.06,97.82,106.45,108.81,10.22,10.23,1.03,1.0,103.96,97.95,110.04,105.47
1,263.184,11.45,9.95,1.06,1.03,107.86,100.34,107.68,103.2,10.27,10.23,1.01,1.02,105.58,102.39,104.16,100.46
3,263.473,10.77,10.02,1.06,1.1,92.03,100.8,110.17,112.85,10.93,10.81,1.0,1.13,102.56,96.3,95.5,108.36
4,263.515,9.82,9.42,1.04,1.08,106.04,96.61,95.4,109.87,10.8,10.26,1.12,1.01,104.16,94.59,99.76,103.57
4,263.617,10.87,9.89,1.0,1.03,99.28,100.2,98.01,109.06,9.91,10.15,1.09,0.97,99.19,93.45,98.1,106.97
1,263.927,9.87,9.8,1.13,1.03,104.07,97.82,95.61,107.67,11.08,9.66,0.99,1.06,99.68,97.4,109.54,96.59
4,264.148,10.64,9.49,0.99,1.07,96.88,107.3,101.23,102.15,9.47,9.18,1.11,1.08,102.2,97.74,103.03,101.7
3,264.617,10.61,11.2,1.01,1.0,96.88,101.23,99.72,112.54,9.78,11.22,0.99,1.15,96.58,95.84,99.76,107.44
1,264.762,10.91,9.95,1.11,1.08,103.06,114.13,106.55,105.46,11.16,11.12,1.05,1.06,103.82,106.21,99.34,101.48
3,265.245,11.04,11.57,1.17,0.97,108.15,98.26,99.72,97.87,10.61,10.24,1.13,1.07,91.94,107.34,107.3,103.93
3,265.277,10.56,10.85,1.03,1.04,92.06,109.58,109.13,115.69,9.79,11.01,1.07,1.12,92.97,102.45,110.42,107.1
3,265.279,9.85,10.9,1.16,0.99,94.17,110.41,97.76,105.0,9.89,10.98,1.1,1.01,107.82,97.73,95.68,108.9
2,265.783,10.26,10.57,1.1,1.06,101.45,107.23,108.08,101.84,9.3,9.85,1.06,0.95,103.33,103.44,96.34,96.59
3,265.872,11.11,10.09,1.16,1.1,95.64,95.77,104.16,114.16,10.26,9.95,1.16,1.12,101.08,111.02,98.0,115.44
1,266.366,9.83,9.99,1.08,1.04,100.75,114.07,95.86,95.82,10.22,9.82,1.12,0.99,96.2,104.71,93.18,107.67
3,266.633,10.51,11.4,1.17,1.12,97.45,97.66,100.53,99.12,10.37,11.21,1.11,1.12,103.56,97.32,100.69,105.24
1,266.975,10.08,9.5,0.95,1.1,104.34,98.51,95.47,101.39,10.94,10.18,1.11,0.99,100.54,103.55,98.56,99.91
4,267.217,9.5,10.54,0.97,1.01,110.0,103.24,100.65,118.57,10.12,10.14,1.01,1.12,95.14,95.04,93.05,116.4
1,267.902,11.3,10.23,1.12,1.07,104.72,98.62,100.72,95.03,11.3,10.1,0.97,1.0,105.21,102.43,96.71,91.89
4,268.342,11.0,10.12,1.14,1.11,94.64,103.13,103.55,119.06,10.81,9.57,1.0,1.12,107.97,105.9,102.82,104.86
3,268.427,9.97,11.31,1.12,0.98,94.82,108.68,98.87,97.84,11.06,10.02,1.16,1.0,98.26,100.7,106.06,115.9
4,268.586,10.4,10.24,1.1,1.1,111.72,98.54,97.1,106.12,9.33,10.9,0.96,0.99,105.55,93.84,96.58,116.84
3,268.831,9.57,11.62,1.03,1.1,93.0,110.59,102.14,97.84,10.22,10.89,1.12,1.03,108.4,94.06,108.69,111.48
1,268.925,10.05,9.62,1.08,1.05,105.33,99.96,107.61,105.59,10.85,10.54,1.04,1.07,97.79,102.79,106.08,92.41
3,269.003,9.88,11.09,1.02,1.05,104.88,103.59,105.1,104.34,10.42,10.57,1.06,1.06,94.16,110.16,106.04,115.46
4,269.038,9.82,9.5,1.02,1.1,110.88,93.03,97.63,106.04,10.92,9.29,1.04,1.12,95.13,93.21,96.24,108.65
2,269.067,10.45,9.7,1.03,0.97,101.47,104.07,103.19,99.93,9.33,11.16,1.02,0.95,117.08,101.45,103.62,99.82
4,269.135,9.55,9.97,1.13,1.02,108.19,99.78,95.1,105.31,10.46,10.81,1.06,1.01,101.38,101.12,100.0,119.02
3,269.216,10.02,11.74,1.15,0.97,99.74,109.51,104.22,104.39,9.67,10.83,1.15,0.99,108.01,110.47,100.87,102.81
4,269.401,10.19,9.68,1.05,1.11,104.27,100.7,92.64,111.0,10.1,10.72,1.07,1.01,100.3,103.49,97.75,118.28
4,269.594,10.9,9.91,1.12,1.08,99.96,96.99,108.83,110.0,9.37,10.25,1.03,1.13,107.45,105.46,103.09,110.56
3,270.082,9.85,10.7,1.15,0.97,104.99,103.62,104.63,113.21,11.2,11.67,1.0,1.03,93.1,96.85,102.06,105.08
4,270.156,10.01,10.36,1.08,1.07,100.91,102.57,101.99,113.25,10.32,9.75,1.08,1.14,99.78,98.11,102.14,115.66
4,270.487,9.71,9.8,0.98,1.05,95.8,97.64,93.8,107.61,10.68,9.64,1.13,0.96,106.05,104.19,93.25,119.04
2,270.522,9.31,9.88,1.03,1.05,110.66,101.76,108.8,96.1,9.26,10.33,1.1,1.02,117.96,95.77,107.21,105.38
1,270.599,11.5,9.61,1.1,1.1,92.64,99.32,100.08,107.7,10.27,11.08,1.09,1.07,97.33,98.44,105.75,96.85
1,270.843,11.0,10.69,1.02,1.09,105.96,110.91,95.1,97.63,10.54,9.81,1.11,1.01,92.84,100.61,107.44,95.93
1,270.914,10.26,11.13,1.11,1.06,101.97,102.29,96.84,99.42,11.05,10.55,0.97,1.08,93.47,113.7,107.36,105.39
3,271.534,10.61,10.58,1.05,1.13,98.65,97.73,99.38,110.34,10.36,10.67,1.05,1.12,94.9,111.11,98.22,107.94
3,271.626,10.01,10.54,1.01,1.04,91.71,98.68,106.7,107.28,11.2,10.81,1.03,1.02,103.43,104.31,108.13,99.81
3,271.693,10.98,10.24,1.07,1.14,91.45,111.02,106.83,115.2,10.03,10.82,1.04,1.04,94.16,101.57,102.2,107.05
4,271.832,10.89,9.96,1.12,1.14,112.38,96.96,95.56,113.76,10.6,9.19,1.11,0.98,109.32,95.06,104.86,111.75
2,272.498,10.9,10.89,0.99,1.08,102.91,100.95,101.77,96.64,9.71,9.78,1.08,1.06,115.16,94.87,97.26,109.46
2,272.617,10.03,11.15,1.08,1.11,118.82,102.55,105.98,103.07,10.61,10.97,1.07,1.07,119.02,95.22,99.84,111.68
4,272.736,10.38,9.45,0.97,1.02,107.61,105.15,108.38,102.4,10.32,9.43,1.01,1.11,97.74,98.8,105.73,101.81
4,272.818,10.94,9.31,1.09,1.14,108.01,106.06,99.38,109.08,10.3,10.61,0.98,1.05,110.6,97.21,105.34,105.7
2,272.926,10.18,9.65,1.05,1.01,106.64,107.42,108.42,103.66,10.65,9.55,1.01,1.12,115.15,96.86,97.21,108.46
4,272.958,10.58,9.26,1.01,1.13,112.03,97.82,98.12,118.63,10.28,9.93,1.05,1.13,99.39,104.99,108.9,118.87
4,273.009,9.41,9.2,1.06,1.0,104.54,103.98,104.09,102.57,9.44,10.25,1.07,1.11,109.27,98.55,104.68,115.3
2,273.401,10.52,10.31,1.12,0.98,106.18,103.95,103.14,95.62,9.31,9.83,1.06,0.99,105.47,94.84,107.71,95.22
4,273.425,10.06,10.48,1.1,1.07,94.6,92.29,109.29,106.81,10.54,9.29,1.11,1.03,107.77,97.02,104.35,102.39
3,273.957,9.74,10.77,1.16,1.03,94.65,100.43,107.79,111.04,9.74,10.32,1.15,1.14,100.65,97.0,109.8,99.32
3,274.019,9.94,10.4,1.09,1.07,93.71,110.96,108.69,114.06,10.88,11.07,1.17,1.04,107.84,104.54,100.47,110.0
3,274.312,10.62,10.09,1.02,1.13,93.95,101.47,107.67,101.94,9.93,11.56,1.01,1.01,93.08,111.09,100.2,105.65
3,274.752,9.61,10.31,1.15,1.0,107.39,95.82,110.3,99.87,9.68,11.47,1.02,1.12,99.19,96.26,96.41,98.75
3,274.787,10.27,10.06,1.12,1.14,108.56,94.1,109.66,101.28,11.26,10.12,1.09,1.07,94.9,94.06,107.79,102.05
3,274.795,10.82,11.08,1.01,1.06,96.53,95.01,95.28,115.86,11.29,11.04,1.08,1.04,97.93,96.5,96.98,102.28
1,275.001,10.02,10.56,1.08,1.09,107.06,107.61,105.47,105.91,10.34,10.87,1.13,1.0,100.72,112.62,101.38,97.66
3,275.182,11.24,11.23,1.1,1.15,94.8,106.93,107.82,111.04,10.03,10.75,1.07,1.12,99.34,98.6,104.13,114.6
1,275.446,11.29,9.42,1.12,1.09,103.69,105.58,96.2,96.59,10.29,10.72,1.1,0.97,106.93,106.21,97.43,102.41
2,275.767,9.84,10.74,1.11,1.07,113.25,102.55,98.88,102.94,9.31,11.35,0.97,1.08,101.97,96.36,95.86,99.53
4,275.877,9.41,10.31,1.12,1.11,109.82,106.51,104.12,107.45,9.98,10.15,1.03,0.98,94.62,101.65,106.19,107.44
2,276.394,9.39,10.1,1.11,0.98,109.18,94.56,99.63,105.53,9.39,10.74,1.0,1.06,117.66,94.74,104.74,105.1
2,276.461,10.88,9.85,1.0,1.01,117.22,93.24,111.44,111.06,10.37,9.78,1.08,0.95,105.1,93.97,104.47,94.68
4,276.487,10.09,10.3,0.97,1.0,103.33,108.22,109.3,113.27,9.64,9.65,0.98,1.01,103.33,92.81,99.23,102.68
3,276.571,10.87,11.44,1.16,1.14,108.56,100.09,98.79,101.51,10.03,10.78,1.11,0.98,92.22,108.17,107.6,105.99
3,276.655,10.98,11.51,1.09,1.1,95.85,96.29,98.18,113.93,10.05,10.61,1.08,1.12,97.28,110.59,99.09,115.84
1,276.822,9.78,9.76,1.01,1.06,106.28,98.51,92.99,93.49,10.15,10.87,1.0,1.0,106.42,102.42,106.86,103.72
2,276.837,10.9,11.31,0.98,1.0,113.84,94.03,108.97,97.91,9.34,10.3,1.13,0.96,100.69,98.33,95.86,97.48
2,276.838,9.51,11.31,1.01,1.11,110.13,100.31,109.2,103.1,10.82,9.82,1.14,1.05,109.28,108.01,97.76,102.62
2,276.92,9.79,9.65,1.14,1.04,104.86,99.11,106.81,104.98,9.63,11.07,1.12,1.09,114.61,99.74,95.03,94.91
1,277.059,11.0,9.44,1.03,0.98,104.05,113.39,109.06,102.34,10.17,10.46,1.06,1.06,105.41,112.59,101.24,101.95
2,277.256,9.48,9.65,0.97,1.08,115.34,104.96,112.05,110.27,9.78,10.22,0.99,0.96,102.91,104.0,96.72,100.65
2,277.557,9.84,11.23,1.01,1.01,102.61,105.32,111.11,98.27,10.17,10.4,1.01,1.08,112.88,101.75,97.93,103.03
4,278.083,10.74,10.33,0.97,1.03,101.77,99.65,101.72,101.93,9.39,9.7,1.1,1.05,105.27,94.43,107.17,118.33
2,278.205,10.11,10.12,1.09,1.02,100.36,104.39,101.74,96.96,9.18,10.18,0.96,1.08,115.5,92.34,103.35,99.57
4,278.34,9.44,10.68,1.08,1.02,100.48,100.07,96.36,103.11,9.59,10.64,1.08,1.01,97.21,95.38,109.11,116.57
4,278.658,9.84,9.61,1.05,1.07,96.26,95.42,102.7,108.65,11.06,10.54,1.09,1.01,104.64,100.44,97.39,117.58
3,278.81,9.62,11.28,1.16,1.06,108.37,95.77,98.32,104.32,10.49,10.37,1.05,0.97,102.94,98.06,105.6,98.68
4,279.051,10.48,9.7,1.0,1.05,101.73,107.67,101.04,113.26,10.29,9.21,1.1,1.12,103.17,105.01,104.86,115.3
2,279.101,10.66,10.93,1.11,1.11,109.79,97.13,110.05,108.14,9.22,10.5,1.12,1.1,103.21,104.34,98.78,95.87
2,279.465,9.49,10.77,0.96,1.02,106.36,95.58,111.11,108.15,9.57,10.95,0.97,0.94,116.0,108.96,104.49,103.3
3,279.532,10.51,10.38,1.1,1.06,97.69,95.25,100.2,98.78,9.61,11.04,1.05,0.97,104.52,110.06,108.09,99.36
1,279.614,11.56,10.11,1.05,1.08,103.14,103.67,99.95,106.95,10.13,11.04,1.1,1.03,103.97,113.31,95.01,104.78
2,279.642,9.34,9.96,1.14,1.12,113.38,99.19,110.4,100.44,10.76,10.59,1.01,1.02,108.07,104.17,107.04,103.39
4,279.766,10.5,9.47,0.99,0.98,106.05,100.96,103.97,112.0,10.54,10.07,1.0,1.04,105.51,93.92,96.05,101.18
1,280.215,10.98,9.54,1.03,1.06,106.93,113.55,102.48,97.77,10.06,11.1,1.0,1.03,103.97,108.18,106.86,94.48
1,280.771,11.37,10.41,1.03,1.06,92.65,106.6,94.85,92.92,10.57,10.37,1.08,1.1,96.64,99.47,95.01,105.46
4,281.151,10.01,9.48,1.06,1.07,98.56,97.69,95.11,100.76,9.54,9.18,1.01,1.11,101.84,96.87,104.12,107.96
1,282.106,10.57,11.06,1.09,0.98,92.38,106.88,107.57,93.59,9.99,9.9,1.1,1.02,107.83,100.46,95.15,101.67
1,282.322,11.32,9.65,1.11,1.04,94.14,112.11,105.42,99.81,10.66,10.32,1.03,1.1,103.44,98.81,101.41,93.33
2,283.422,10.13,9.67,0.96,1.05,100.64,103.95,102.1,109.75,10.59,10.4,1.11,1.07,102.79,104.39,98.5,94.93
3,283.603,10.27,10.03,1.09,0.98,93.71,98.79,104.36,110.82,10.27,11.79,1.0,1.02,97.18,99.98,99.3,97.94
3,283.637,10.74,10.5,1.01,1.11,102.99,100.89,94.25,110.06,10.46,10.46,1.08,1.05,94.82,111.02,102.46,101.42
4,283.858,9.44,10.61,1.0,0.99,105.2,105.41,103.22,108.2,10.18,10.02,1.0,1.02,112.33,97.57,105.52,108.99
3,283.995,10.18,11.22,1.02,1.12,98.29,99.1,93.37,102.34,11.28,11.22,1.03,1.02,97.97,100.43,95.06,100.01
4,283.996,10.52,10.23,1.13,1.06,102.2,105.31,102.11,114.16,9.8,9.59,1.09,1.04,106.33,103.07,106.94,116.83
4,284.133,10.11,10.52,0.96,1.14,101.94,103.09,100.09,100.83,10.63,9.28,1.03,1.1,106.45,100.28,109.4,105.19
1,284.312,10.36,10.67,0.96,1.1,101.64,105.24,98.03,98.77,11.04,9.8,1.06,1.09,106.94,99.95,93.43,105.78
1,284.356,9.78,10.03,1.07,0.97,96.69,106.15,104.84,106.11,10.98,9.37,1.01,1.04,104.81,112.06,101.86,99.41
3,284.419,9.54,11.54,1.12,1.06,96.2,105.39,99.18,103.49,10.25,11.03,1.16,1.08,107.95,98.33,109.8,110.85
1,285.008,10.32,10.81,1.07,0.96,94.99,100.38,96.74,106.12,11.24,10.0,0.96,0.99,99.12,100.46,104.1,94.18
4,285.05,9.4,9.23,1.11,1.02,101.68,94.59,109.79,116.07,10.54,10.69,1.11,1.02,111.9,106.5,96.43,105.36
4,285.163,9.89,9.94,1.12,0.96,109.36,100.07,108.12,117.29,10.37,10.15,1.12,1.1,106.32,100.68,109.74,117.13
4,285.222,9.68,10.36,1.11,1.06,102.31,104.65,95.34,113.13,9.73,9.79,1.0,1.12,104.49,97.22,94.68,115.34
4,285.442,10.16,10.81,1.08,1.05,104.5,96.68,104.47,110.83,10.34,9.52,1.09,1.04,104.0,95.42,106.51,102.89
2,285.56,10.21,10.48,1.11,1.0,108.5,101.64,101.51,104.68,9.49,10.01,1.1,1.04,118.65,104.46,105.42,95.58
3,285.623,10.8,10.51,1.0,1.05,100.5,109.82,105.88,102.15,9.82,11.15,1.15,1.05,98.31,105.39,106.23,109.59
4,285.828,10.19,9.98,1.12,1.13,97.54,92.66,93.17,113.72,9.8,9.85,1.06,1.12,103.06,100.3,107.36,117.72
1,285.859,10.51,9.92,1.12,1.12,98.98,107.7,102.2,99.09,9.84,10.3,1.08,0.95,106.95,105.96,107.22,96.04
2,285.87,10.7,10.42,1.03,1.08,114.28,96.9,111.12,111.98,10.68,10.79,0.98,0.96,101.86,99.63,108.91,101.43
3,286.024,9.66,10.11,1.05,1.06,92.75,104.04,106.48,114.13,11.27,11.74,1.05,1.06,105.7,98.08,93.88,100.68
4,286.034,10.24,9.47,1.08,1.08,100.89,103.13,104.24,118.25,10.84,10.59,1.09,1.02,103.39,95.22,96.47,101.14
1,286.31,10.06,9.45,0.96,1.04,97.34,100.2,104.94,101.04,10.06,10.85,1.01,0.99,93.93,112.06,93.35,95.28
1,286.964,10.05,9.82,1.04,0.98,103.8,110.06,107.23,95.16,10.32,9.96,0.96,1.03,96.91,108.74,104.94,101.74
4,287.018,10.7,9.98,1.07,0.98,107.78,98.11,93.94,101.19,11.01,10.85,1.08,0.99,106.81,105.19,108.91,104.99
4,287.108,9.49,10.3,1.01,0.99,105.46,94.25,97.26,116.07,10.77,10.26,0.96,0.97,112.38,103.12,102.09,107.86
1,287.505,10.84,10.14,1.09,0.98,105.66,109.53,108.0,98.68,10.79,10.84,1.12,1.04,99.88,102.62,107.27,102.52
2,287.553,9.88,9.93,1.1,1.04,114.4,95.94,108.72,96.14,10.72,10.89,1.1,0.94,110.38,101.63,105.64,100.08
3,287.74,10.01,11.73,1.09,1.14,107.57,107.68,101.06,101.47,9.56,11.83,1.03,1.03,103.88,102.05,105.56,99.74
2,287.791,10.11,10.92,1.02,1.1,109.55,103.72,105.88,96.59,10.92,11.0,1.14,1.01,117.34,107.36,104.68,105.1
1,287.838,10.57,10.29,1.12,1.09,92.4,105.92,97.09,104.82,10.15,9.44,1.01,1.06,94.83,112.73,106.26,108.2
2,288.066,9.84,10.72,1.14,0.96,118.93,102.98,110.88,96.63,9.81,10.94,1.12,1.11,103.78,104.27,109.65,105.53
2,289.429,10.52,11.06,1.0,1.01,109.67,109.56,98.97,108.5,9.91,10.79,1.06,1.0,110.71,106.68,95.75,104.85
1,289.527,10.28,11.01,1.06,1.12,93.99,103.4,93.18,103.23,11.48,9.83,1.06,1.03,106.07,109.41,102.35,103.15
3,289.61,11.01,9.97,1.13,1.13,108.44,96.53,100.71,113.6,9.67,10.68,1.16,1.02,103.54,98.25,97.15,97.8
2,289.632,9.3,10.34,1.06,1.06,104.57,100.46,107.77,112.0,10.11,9.81,0.98,1.08,102.75,107.76,99.05,104.98
1,289.702,11.59,10.27,1.11,1.1,100.63,114.13,107.12,97.75,10.64,10.98,1.05,1.06,108.82,105.15,94.78,97.08
3,290.281,10.77,11.07,1.17,1.07,105.48,96.41,98.28,99.83,10.39,10.46,1.06,1.09,101.6,107.43,96.29,109.22
2,290.773,10.44,9.88,1.01,0.95,114.48,101.65,101.33,110.96,10.49,10.8,0.98,1.03,101.52,108.16,108.29,97.66
4,290.871,10.76,9.59,0.98,1.07,104.72,94.06,106.19,118.44,10.13,10.36,0.96,0.99,111.28,105.93,96.82,118.57
3,290.899,9.74,11.18,0.99,1.01,107.78,95.2,106.21,115.32,9.56,11.02,1.14,1.14,97.05,102.64,97.45,101.82
3,291.127,9.95,11.28,1.14,1.14,99.38,94.15,98.28,99.61,9.74,10.58,1.01,1.1,97.53,99.77,103.4,103.31
4,291.176,10.8,10.58,0.98,1.13,108.26,108.15,94.99,108.36,10.92,9.85,1.1,1.13,103.64,98.24,103.97,115.98
3,291.202,11.28,10.13,1.07,1.14,94.73,97.55,96.19,114.16,10.2,10.53,1.17,1.13,99.63,106.65,104.73,106.34
2,291.441,9.24,9.69,1.0,1.07,102.75,103.69,98.97,94.49,10.56,9.83,1.0,1.05,101.47,106.47,111.12,100.51
1,291.607,10.8,10.71,0.99,1.0,107.9,107.81,99.37,104.05,10.35,10.86,1.01,1.11,100.63,99.32,106.03,93.4
