task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,254.273,10.43,9.96,1.12,1.11,109.57,98.65,109.88,105.31,10.37,9.55,1.02,1.11,98.32,104.6,94.15,106.92
2,254.385,10.2,11.32,1.13,1.05,107.42,106.03,105.1,101.44,9.88,10.38,0.96,1.05,118.12,105.85,100.28,102.98
3,255.041,9.61,10.31,1.09,1.03,94.12,96.74,102.44,99.76,10.63,11.83,1.0,0.97,102.56,104.71,97.3,100.72
3,255.052,10.84,10.63,1.04,1.08,98.78,96.76,108.73,104.75,10.67,10.02,1.14,1.03,102.67,108.22,94.42,98.83
4,255.358,10.42,10.24,1.13,1.09,103.96,104.33,99.9,111.84,9.61,10.08,0.97,1.14,110.98,97.57,104.05,114.26
2,255.442,10.54,9.8,1.11,1.04,115.71,105.15,100.66,110.0,10.37,11.27,1.12,0.98,111.61,94.52,107.73,95.46
3,256.148,11.08,11.39,1.16,0.98,101.51,104.36,95.28,103.78,10.75,11.32,1.02,1.03,94.82,110.16,100.22,112.41
2,256.411,10.34,9.88,1.01,1.1,111.59,103.72,97.84,97.17,9.48,11.16,1.0,1.11,110.98,92.84,111.29,109.09
4,256.85,10.77,9.47,1.0,1.05,107.52,104.92,94.35,107.46,10.39,9.86,0.96,1.02,108.96,91.73,97.53,111.22
4,256.917,11.03,9.97,1.13,1.08,105.98,102.23,98.27,104.76,10.58,9.51,1.13,1.01,102.37,98.76,96.48,106.51
1,257.038,10.26,9.93,1.08,1.04,92.22,111.37,94.97,102.3,11.12,10.76,0.97,1.0,107.96,103.71,99.25,95.37
2,257.167,10.72,10.04,1.02,1.0,106.52,104.05,108.08,108.3,9.56,10.69,1.1,1.05,116.62,96.24,98.65,104.19
1,257.189,11.24,10.58,0.95,1.07,100.54,98.8,102.46,93.17,11.32,10.93,1.03,1.13,100.54,102.03,106.62,91.83
3,257.254,10.3,10.04,1.04,1.12,104.88,110.35,106.19,102.52,10.97,11.36,1.12,0.98,104.09,100.43,109.36,115.69
4,257.644,9.79,9.74,0.98,1.14,98.73,92.29,109.89,115.03,10.56,9.32,1.09,1.01,109.57,93.7,106.45,115.56
1,257.92,11.2,9.5,1.13,1.08,97.88,97.15,96.86,100.46,10.51,9.95,1.08,1.05,100.19,104.71,99.95,95.12
2,258.397,10.78,10.74,1.1,0.95,110.59,104.39,109.25,99.61,10.84,10.5,0.98,1.02,114.47,100.82,104.98,107.92
4,258.98,10.59,9.74,1.12,1.01,98.22,105.96,102.96,106.23,9.95,9.7,1.14,0.98,95.07,93.11,94.99,106.71
2,259.288,9.96,9.78,1.09,1.08,101.97,107.25,100.26,96.05,10.82,9.72,1.08,1.0,105.27,105.16,108.17,99.96
3,259.383,9.56,10.37,1.12,1.07,93.12,106.79,105.27,103.88,10.12,9.99,1.05,1.14,94.71,104.16,94.95,99.53
3,259.599,10.01,9.95,1.03,1.08,98.14,110.65,98.1,98.89,9.65,10.63,1.05,1.07,96.84,109.42,106.46,108.08
4,259.609,9.8,9.93,0.96,1.13,105.23,100.94,102.81,118.37,11.06,10.44,1.0,0.97,97.73,96.22,109.84,117.09
4,259.799,10.35,9.54,1.03,1.11,105.05,92.74,97.66,112.03,10.09,9.45,0.97,1.0,94.88,106.63,101.39,102.5
4,259.855,9.62,10.46,1.02,1.07,108.25,107.57,108.91,110.55,10.04,10.52,1.13,1.0,106.07,99.07,103.44,100.9
1,260.018,10.37,10.67,1.04,0.96,106.69,113.86,96.09,99.17,11.55,11.1,1.09,1.08,98.62,102.72,105.3,94.88
2,260.24,10.61,10.86,0.97,0.94,103.94,98.53,110.48,111.28,10.03,10.71,1.01,0.95,102.5,104.19,107.39,108.83
3,260.469,10.4,11.64,1.08,1.06,102.68,107.06,95.72,100.85,10.88,10.81,1.01,1.07,92.81,95.65,93.77,108.48
4,260.582,10.85,9.47,1.12,0.99,100.72,105.03,107.23,116.64,9.88,10.12,0.98,1.06,98.64,101.6,102.02,112.82
2,260.957,9.33,9.94,0.98,1.1,110.58,99.23,105.41,97.91,10.76,9.98,0.98,1.12,108.6,96.17,106.67,105.77
3,261.158,10.71,11.14,1.16,0.98,92.29,97.55,98.72,100.15,10.74,10.02,1.0,1.14,107.07,108.87,103.99,114.84
2,261.314,10.15,11.08,1.06,1.08,104.88,99.18,97.06,100.42,10.84,10.65,0.96,1.01,117.48,104.94,108.7,110.17
1,261.368,10.79,10.64,0.97,0.95,99.56,114.14,96.46,94.8,11.58,10.7,0.97,1.05,92.22,102.01,100.08,101.66
4,261.787,10.89,10.89,1.09,1.11,101.68,100.34,92.99,102.44,9.84,9.86,0.98,1.05,103.39,108.22,107.88,113.47
2,262.225,9.2,11.17,1.04,0.95,116.64,103.19,110.53,106.64,9.85,9.99,1.08,1.1,114.99,94.73,99.69,95.08
3,262.302,11.11,11.28,1.02,0.99,98.64,93.76,105.36,111.44,9.58,11.64,1.1,1.12,101.56,104.14,102.94,107.97
1,262.563,11.0,10.64,0.97,1.08,101.94,101.29,105.16,98.43,9.85,10.93,1.06,0.99,95.55,112.06,98.7,102.09
4,262.76,9.76,9.39,1.12,1.02,99.51,105.78,99.4,106.47,10.27,9.7,1.08,1.08,98.89,102.67,92.58,108.92
2,262.922,9.51,11.17,1.08,1.05,118.05,100.85,107.88,101.49,10.66,9.76,1.1,1.0,101.75,97.92,106.76,97.64
2,262.956,10.9,10.23,1.1,1.08,106.36,97.61,101.16,97.8,9.71,10.38,1.03,0.95,110.33,107.94,95.53,95.45
3,263.033,9.52,10.82,1.09,1.15,103.54,100.16,105.22,107.96,10.79,11.16,1.12,1.02,102.72,98.73,98.79,113.44
1,263.775,9.9,10.51,1.02,0.96,96.93,106.55,97.6,93.16,11.38,9.9,0.95,1.08,94.16,99.01,94.19,97.87
4,263.778,10.98,10.7,1.0,1.05,109.29,105.46,108.72,110.53,10.71,9.46,1.13,0.99,107.52,94.25,93.88,110.06
2,263.878,9.26,10.42,1.02,1.05,106.76,99.23,108.57,103.52,9.97,10.66,1.09,1.06,112.53,99.18,112.66,108.25
3,264.108,11.11,11.18,1.05,1.06,107.64,102.42,105.46,114.09,9.59,10.17,1.02,1.03,107.17,99.77,94.03,98.87
1,264.22,11.07,10.48,0.99,0.97,102.51,97.06,101.8,107.87,10.3,10.24,1.08,1.02,92.48,108.01,100.98,93.07
4,264.287,10.57,10.23,1.05,1.04,104.82,96.27,101.23,107.74,10.53,9.39,1.04,1.02,100.93,92.06,101.26,105.95
1,264.568,10.64,10.36,1.02,1.04,92.84,110.82,108.29,102.96,11.42,9.97,1.03,1.05,93.03,102.13,103.73,107.86
2,264.723,9.8,10.0,1.01,0.95,111.03,104.77,99.4,105.53,9.84,10.97,1.1,1.11,109.16,101.76,96.62,102.19
3,266.0,11.1,10.68,1.06,1.11,99.34,101.87,103.31,109.14,10.22,10.03,1.12,1.03,100.85,108.1,97.89,98.25
1,266.225,10.24,9.75,1.01,1.03,96.35,107.05,99.11,94.18,9.84,9.92,1.0,1.06,105.14,110.82,96.15,97.62
2,266.585,10.19,10.09,1.1,0.99,107.08,102.06,103.59,101.07,10.27,9.88,1.11,1.06,103.8,103.12,111.05,102.53
2,266.762,10.04,9.65,1.04,0.96,107.12,95.85,94.94,106.2,9.97,10.07,1.06,1.09,102.58,100.26,97.45,98.62
2,266.762,10.31,11.03,1.14,1.04,101.03,101.45,98.72,106.46,10.71,11.15,1.06,0.96,112.54,94.77,105.33,101.97
4,266.989,9.93,10.54,1.02,1.0,97.74,98.49,92.62,113.04,9.36,10.47,1.01,1.0,105.22,92.77,95.84,113.33
3,267.305,10.51,10.34,1.14,1.01,104.87,110.14,110.17,102.08,9.99,11.71,1.0,1.03,97.28,100.74,100.11,102.98
2,267.468,9.96,10.63,0.99,1.02,116.96,101.65,95.88,98.44,10.35,10.42,1.0,1.04,102.62,103.72,104.67,112.07
4,267.578,10.84,9.21,1.02,0.99,110.45,98.37,96.02,105.19,10.13,10.52,1.01,1.11,102.35,100.47,101.86,116.35
2,267.777,10.44,10.73,1.01,0.99,118.7,102.22,112.42,102.02,10.38,10.67,1.11,1.01,113.35,100.72,97.0,109.14
1,267.887,10.64,10.82,1.04,1.07,98.73,97.88,107.63,97.68,11.5,9.76,1.05,1.07,97.43,114.11,92.43,99.7
2,267.992,10.78,10.55,1.03,1.0,112.32,93.26,111.21,100.21,10.9,9.92,1.1,0.99,112.11,99.23,99.56,103.18
3,268.217,10.54,10.01,1.16,1.04,98.93,93.88,106.72,113.74,10.46,11.7,1.0,1.07,91.96,108.78,96.9,103.81
4,268.841,9.33,9.18,1.11,1.03,109.05,105.29,105.85,103.59,10.75,9.59,1.09,1.08,109.67,93.1,97.41,105.02
1,269.905,10.82,9.47,1.03,1.02,104.53,98.69,103.48,105.24,10.07,10.42,1.08,1.02,97.92,113.31,107.98,106.09
2,270.657,9.94,11.33,1.09,1.04,101.78,93.99,97.4,95.41,10.39,10.29,1.0,0.99,117.17,107.79,102.92,110.36
2,271.266,9.48,10.64,0.98,1.04,118.32,101.66,103.81,98.44,9.79,9.55,0.99,1.08,102.94,102.73,111.39,109.58
3,271.573,10.73,11.22,1.1,1.11,93.23,98.22,100.52,115.17,9.76,11.74,1.17,1.12,104.23,93.97,107.79,102.28
3,272.317,10.41,10.31,1.16,1.09,100.92,101.45,105.33,108.8,11.24,11.16,1.02,1.07,101.18,108.74,106.72,112.68
3,272.331,10.92,10.58,1.07,0.97,98.86,96.73,96.59,110.13,10.49,10.35,1.01,1.03,105.28,101.94,93.62,109.42
1,272.349,10.08,9.97,0.96,1.08,106.31,111.0,102.68,103.2,11.3,10.01,1.0,0.99,101.91,109.8,92.73,92.22
2,272.64,10.1,10.63,1.02,1.09,103.19,92.65,112.56,107.25,10.26,10.88,1.13,0.95,105.51,107.76,105.41,107.68
2,272.979,9.26,9.93,1.03,0.99,113.87,108.04,105.64,109.67,10.42,9.76,1.03,1.02,111.15,107.67,108.69,110.13
3,273.035,10.66,10.81,1.02,1.13,95.01,93.86,93.28,112.38,11.16,10.2,1.14,1.01,92.77,97.73,96.63,104.77
1,273.065,11.33,10.58,1.04,1.08,98.93,99.75,100.98,100.35,10.27,10.14,1.13,0.96,99.87,102.04,101.96,93.92
3,273.17,10.36,10.57,1.01,1.07,94.72,100.64,99.79,108.13,11.04,11.64,1.1,1.08,101.62,102.33,94.1,109.27
2,273.226,9.73,9.87,0.96,1.09,117.47,102.98,106.1,107.9,10.43,10.98,1.09,1.05,117.62,107.39,106.68,106.78
3,273.561,9.59,10.31,1.09,1.01,98.31,110.85,107.95,112.59,11.22,10.78,1.08,1.01,92.97,103.52,109.03,98.38
4,273.66,9.78,9.96,1.1,1.13,103.09,94.28,104.81,102.39,10.54,9.28,1.12,1.0,103.97,96.09,93.61,110.22
3,273.689,10.93,11.41,1.09,1.1,104.74,95.4,109.41,98.48,11.27,11.81,1.12,1.0,105.64,108.25,102.86,101.83
1,273.761,10.53,10.98,1.05,1.01,105.45,106.58,106.25,92.22,10.54,10.94,1.1,1.06,98.13,100.33,108.52,95.27
4,274.156,10.03,9.19,1.1,0.98,106.87,97.84,103.25,117.05,9.38,9.83,1.12,1.03,94.64,95.62,102.4,116.68
4,274.306,9.96,9.97,0.96,1.09,98.44,104.6,108.7,114.9,10.32,9.49,0.97,0.99,101.94,102.83,94.05,104.09
3,274.352,11.01,11.65,1.03,1.01,93.33,95.36,98.42,107.07,10.94,10.53,1.12,1.13,104.34,95.91,99.91,115.44
2,274.948,9.81,10.95,1.07,1.06,109.94,105.59,108.72,111.13,9.47,10.86,1.05,1.02,104.95,93.95,103.65,104.98
2,275.323,10.68,10.22,0.96,1.03,118.63,95.2,103.76,95.6,9.33,10.45,0.96,0.95,104.46,96.32,109.99,103.93
3,275.348,9.78,10.29,1.03,1.05,93.04,109.51,93.94,110.13,9.99,10.06,1.04,1.02,108.44,97.78,96.34,108.63
1,275.362,9.82,10.32,1.06,1.1,103.97,102.72,93.34,97.63,10.94,10.86,1.1,0.99,97.91,110.14,107.94,94.0
3,275.903,9.98,10.79,1.14,1.05,102.73,100.98,109.81,97.8,10.03,10.31,1.16,1.0,101.51,101.3,93.78,112.16
2,276.099,9.94,10.5,0.99,1.02,118.33,108.35,107.71,99.8,9.54,11.16,1.06,1.08,113.47,105.52,99.82,97.19
1,276.412,9.93,10.82,1.12,1.05,93.03,99.99,95.94,103.12,11.3,9.45,1.08,0.96,107.29,102.39,95.97,99.59
4,276.999,10.72,9.57,1.05,1.0,110.07,97.34,97.43,109.16,9.5,10.34,0.96,0.99,109.52,104.92,107.39,113.71
1,277.623,10.12,9.97,1.08,1.06,103.68,104.44,107.03,97.43,11.34,10.4,1.1,0.95,108.13,99.94,92.53,103.55
4,278.365,9.48,10.54,0.99,1.01,98.12,99.2,107.3,103.89,9.61,9.47,1.01,0.99,106.92,103.85,92.57,118.27
2,278.383,10.35,9.99,1.01,0.97,116.45,96.67,109.51,99.2,9.27,10.88,1.11,1.01,104.3,105.41,97.17,101.66
4,278.966,9.88,9.3,0.98,1.07,95.91,107.77,104.86,109.38,9.64,10.56,1.07,0.98,95.03,91.88,109.6,113.28
1,279.211,11.28,9.95,1.12,1.07,92.88,101.71,99.2,105.38,10.8,9.76,1.1,1.11,100.63,106.79,104.1,100.68
3,279.248,10.78,10.66,1.02,1.06,100.0,109.73,99.15,105.12,10.05,10.71,1.03,1.09,105.81,101.57,104.73,112.29
3,279.501,10.99,11.06,1.05,1.02,94.88,102.74,108.53,97.93,10.34,11.61,1.12,1.12,96.5,97.08,97.49,108.69
3,279.809,10.69,10.67,1.01,1.08,104.84,110.41,99.36,105.16,9.95,10.68,0.99,1.14,103.6,94.72,101.56,105.4
2,279.942,9.42,10.57,0.96,1.04,104.52,95.39,99.69,102.15,9.85,10.91,0.99,0.97,118.46,103.87,97.55,105.1
2,281.198,9.95,10.61,0.99,0.98,111.24,92.62,95.58,95.63,10.04,9.88,1.04,1.03,108.5,109.66,96.54,95.28
4,281.24,9.89,9.76,0.97,1.0,109.88,91.73,101.39,102.39,10.54,10.78,1.09,1.0,94.56,92.0,104.52,106.08
3,281.408,9.91,11.1,1.16,1.09,93.15,109.67,110.09,109.4,11.06,9.97,1.16,1.06,97.97,97.32,101.98,101.3
1,281.419,11.18,10.6,1.13,1.08,102.42,109.12,92.91,97.66,11.15,10.38,1.09,1.11,94.08,109.37,99.6,103.35
2,281.425,10.64,10.77,0.99,1.11,114.47,95.55,112.03,105.56,9.99,10.6,1.12,1.09,111.19,100.61,108.54,105.47
1,281.831,10.35,10.47,1.12,0.99,95.56,98.39,106.68,96.66,11.04,11.14,0.99,1.02,107.43,107.46,103.34,95.93
2,282.247,10.55,11.12,0.98,0.98,109.24,108.22,96.73,102.2,10.18,10.32,0.97,1.06,119.18,92.52,100.76,101.95
1,282.302,10.9,10.72,1.04,1.0,100.79,103.64,94.55,100.56,10.89,10.2,0.96,0.98,108.8,111.99,102.48,94.7
1,282.401,11.3,10.82,1.04,1.1,100.34,112.73,109.16,95.64,10.53,9.7,0.96,1.12,107.1,110.41,97.25,103.19
2,283.256,9.52,11.13,1.11,0.97,116.5,106.05,110.8,102.94,10.72,11.3,0.96,0.99,109.55,99.3,107.21,108.78
1,283.264,10.7,10.18,0.97,1.09,100.63,97.76,105.97,96.1,10.47,10.79,0.98,1.11,96.82,99.32,106.23,92.48
3,283.266,9.57,10.6,1.16,1.03,103.04,110.59,107.18,102.34,11.06,11.2,1.01,1.09,101.99,100.22,104.89,97.56
1,283.301,10.19,9.72,1.13,1.09,93.23,107.08,93.98,93.45,10.79,9.37,1.01,1.03,99.6,113.55,103.78,107.6
2,283.47,9.66,9.65,1.1,0.96,110.47,101.16,102.61,110.53,9.84,9.67,0.97,1.05,100.36,93.42,101.59,111.16
2,283.567,10.27,10.32,1.14,1.1,109.93,93.42,102.92,110.34,9.2,10.82,1.03,1.12,108.89,92.72,99.91,104.98
2,283.781,10.46,10.11,1.01,1.07,114.07,109.09,112.15,107.13,9.6,10.62,0.96,1.1,115.94,102.96,101.77,110.02
4,283.847,10.86,10.35,1.05,1.07,104.26,95.08,100.38,118.78,9.72,9.59,0.98,0.97,98.25,99.26,96.62,112.04
1,283.927,11.52,10.88,0.98,1.0,102.24,98.85,107.98,108.65,11.16,10.52,1.1,1.1,102.5,110.65,109.16,94.52
4,284.3,11.05,9.64,1.12,1.04,108.5,97.5,96.66,112.3,9.52,10.69,1.07,1.1,111.86,104.3,96.68,104.18
4,284.569,10.89,10.81,1.0,0.97,107.82,92.5,107.14,103.38,9.78,9.84,1.1,1.03,106.53,93.34,104.46,106.5
1,284.71,10.33,10.78,1.08,1.1,93.86,97.34,97.29,94.09,9.82,10.24,1.06,1.04,106.31,103.64,95.1,96.59
3,284.745,10.49,10.38,1.0,0.98,94.73,103.0,109.99,113.96,9.77,10.86,1.13,1.01,91.38,94.53,99.97,115.32
2,284.93,9.42,9.86,1.01,1.01,105.15,100.33,106.79,108.82,10.15,9.91,0.96,1.02,103.55,101.75,102.21,99.93
1,285.047,10.05,9.69,1.0,1.07,108.14,108.22,107.57,93.38,11.2,10.71,1.05,1.02,92.01,110.11,108.8,92.7
4,285.131,11.05,10.69,1.01,1.06,102.45,94.66,98.73,114.01,9.79,10.72,1.05,1.09,110.82,107.11,97.17,117.09
3,285.34,9.79,10.86,1.02,1.1,98.94,98.84,107.78,98.87,9.74,10.55,1.17,1.0,102.94,110.93,99.44,107.41
2,285.606,10.65,11.21,0.98,1.0,117.23,108.86,99.19,99.44,10.4,10.37,0.99,1.06,103.12,105.75,101.89,103.82
4,285.761,9.74,9.52,1.13,1.12,96.88,104.25,107.0,113.96,10.67,9.71,1.03,1.04,108.74,99.31,105.91,105.71
1,285.941,11.02,9.54,1.06,0.98,102.77,98.13,100.84,94.3,10.61,10.02,1.04,1.04,108.15,109.33,102.98,96.59
2,285.943,9.83,11.16,0.98,0.94,102.56,106.03,110.25,94.56,10.65,9.86,1.1,1.11,105.34,95.92,111.81,107.93
1,285.972,10.59,9.9,0.98,1.12,98.68,103.54,104.94,92.53,11.04,10.36,1.03,0.98,98.87,110.09,96.08,95.79
1,286.01,10.47,9.75,1.13,0.98,107.1,96.26,101.45,99.65,10.31,10.55,1.09,1.12,96.68,108.6,104.2,102.13
3,286.073,10.38,10.22,1.07,1.12,92.35,95.01,96.23,104.2,9.61,10.98,1.08,1.08,99.34,110.38,110.6,101.8
2,286.074,9.7,9.88,1.1,1.04,103.82,104.44,109.95,102.44,10.56,11.22,1.06,0.94,109.34,99.95,106.41,103.64
3,286.219,11.2,10.2,1.11,0.97,93.92,104.0,105.18,114.13,10.0,10.17,1.12,1.0,96.04,98.31,108.85,107.28
2,286.784,9.76,11.31,1.09,0.99,102.62,107.65,109.65,101.08,9.67,9.59,1.12,0.96,107.83,104.51,106.76,110.88
3,287.005,11.21,10.86,1.01,1.1,103.23,103.18,103.15,103.41,9.56,11.06,1.07,1.0,107.82,99.98,97.89,102.74
4,287.151,9.88,10.36,1.14,1.0,103.97,99.65,109.6,103.88,9.38,9.56,1.09,1.07,108.88,108.11,106.26,108.91
3,287.176,10.59,10.06,1.04,1.03,100.17,96.04,106.3,108.23,10.01,10.72,1.12,1.03,100.66,99.74,100.71,102.07
4,287.27,9.43,10.01,1.14,1.0,107.97,96.45,106.08,100.72,11.02,9.41,1.04,1.03,103.35,92.91,108.29,118.23
4,287.36,9.42,9.59,1.08,1.13,102.42,106.01,98.19,112.07,10.85,10.76,1.1,1.11,105.53,93.41,99.85,113.31
3,287.443,10.66,10.26,1.09,1.03,91.36,94.8,96.39,114.92,9.58,10.66,1.1,1.09,103.45,101.11,94.42,104.72
3,287.472,11.26,10.67,1.06,1.13,95.64,107.06,98.95,103.26,9.52,10.34,1.11,1.11,108.52,101.93,102.81,104.18
1,287.739,9.99,10.55,1.11,1.0,101.28,105.64,101.06,95.16,10.4,10.62,1.12,1.01,93.46,105.15,94.9,94.53
1,288.186,10.45,10.62,1.0,0.96,108.53,101.23,108.0,96.3,10.04,10.82,0.98,0.97,97.06,108.68,101.5,101.04
2,288.321,10.08,10.2,1.04,1.09,114.69,104.19,98.42,107.46,9.77,10.2,0.96,1.08,103.55,105.16,110.05,110.82
1,288.322,10.9,11.12,1.04,0.96,93.34,98.6,98.77,103.85,11.0,9.77,1.07,1.08,92.98,109.33,103.14,103.02
3,288.705,11.15,11.12,1.01,1.09,91.72,111.0,99.32,102.0,10.88,10.41,1.04,1.12,93.15,107.17,99.45,111.15
1,289.06,10.28,10.15,1.1,1.09,100.3,102.24,100.7,96.39,10.18,9.74,0.97,1.01,96.2,97.78,105.51,92.84
3,289.329,10.27,10.76,1.14,1.08,95.04,94.34,99.25,104.9,10.07,11.12,1.05,1.01,99.99,108.07,106.94,99.87
3,289.574,10.17,10.76,1.0,1.12,101.72,96.28,93.55,100.11,10.54,11.09,1.11,0.98,99.6,99.74,108.56,103.88
4,289.789,10.72,9.79,1.11,1.03,108.89,96.13,96.35,101.23,10.89,9.3,0.96,0.97,101.49,100.69,103.03,118.27
2,289.843,9.55,10.46,1.09,0.96,112.92,103.81,97.76,111.6,10.08,10.55,0.99,1.03,100.7,99.23,107.35,111.77
2,290.156,9.22,10.84,0.98,0.95,114.95,102.07,104.46,106.0,10.65,9.78,1.09,1.1,101.68,105.16,95.46,110.0
1,290.53,10.66,10.86,1.0,0.98,98.76,111.9,96.15,105.21,10.3,9.93,1.04,1.09,102.97,109.33,103.39,101.67
2,290.568,9.58,10.12,1.14,1.0,115.45,105.22,110.05,103.03,9.86,10.84,1.1,1.06,115.0,101.3,111.69,107.41
4,290.753,10.76,9.58,1.03,1.06,100.33,98.33,100.23,102.23,9.66,10.77,1.11,1.09,105.05,93.59,109.55,116.07
1,290.773,10.28,10.98,1.08,1.1,96.88,106.43,108.54,107.11,9.89,10.55,1.04,1.07,103.59,100.4,108.71,92.44
1,291.748,10.07,10.37,1.08,0.99,101.89,99.32,100.12,98.68,11.56,10.9,1.08,1.0,106.38,109.38,106.52,96.71
1,291.838,10.96,10.89,1.08,1.02,106.01,111.94,107.94,95.16,10.84,9.45,1.12,1.04,107.64,96.29,102.09,93.92
1,291.891,10.89,10.14,0.96,1.1,95.91,99.15,108.15,103.86,10.3,10.93,1.12,1.0,94.97,101.12,94.26,95.12
4,291.896,9.58,9.9,1.02,0.97,99.45,92.38,98.96,104.64,9.92,10.36,1.02,1.04,112.32,98.07,101.25,104.48
4,292.412,10.85,10.31,0.97,1.07,105.43,101.25,102.0,104.55,10.33,10.18,1.14,1.05,109.05,102.47,106.79,109.77
1,292.649,11.23,10.98,1.0,0.97,100.54,100.34,94.29,103.13,9.84,9.97,1.1,1.09,100.83,110.49,107.27,99.17
3,292.714,10.78,11.06,1.16,1.01,98.67,98.45,100.99,97.94,10.06,10.23,1.02,1.12,104.05,101.05,95.72,108.72
3,293.011,10.05,10.2,1.0,1.03,98.96,101.3,107.84,99.48,10.3,11.19,1.09,1.04,105.3,95.81,98.32,109.12
3,293.145,11.11,10.72,1.09,1.0,104.97,97.08,107.76,101.82,10.26,10.78,1.12,1.05,101.64,93.7,95.08,99.58
2,293.265,10.22,11.22,1.01,1.04,115.66,104.86,105.99,103.89,10.69,10.88,1.01,1.1,102.74,106.31,102.89,99.51
4,293.313,9.74,10.3,1.12,1.05,111.33,108.46,97.06,108.02,9.5,10.46,1.06,1.1,107.83,102.57,101.25,102.62
1,293.427,11.35,10.47,1.1,1.02,108.14,113.06,98.62,93.36,10.02,9.78,1.0,1.11,101.58,111.06,98.77,95.7
3,293.645,10.23,10.02,1.0,1.02,104.21,105.0,109.14,104.95,9.52,10.27,1.02,1.08,105.92,105.25,106.83,104.07
4,293.789,11.03,10.18,1.09,1.14,94.99,104.6,107.57,112.3,9.69,10.78,1.01,0.96,100.17,106.14,96.16,110.57
2,293.791,9.42,11.26,1.1,1.01,110.35,101.82,110.17,102.61,9.62,9.88,1.14,1.1,114.81,108.84,98.93,111.99
2,294.172,9.34,10.06,1.03,0.98,107.11,107.32,109.65,102.08,9.33,10.97,1.09,1.09,115.8,92.82,101.82,108.03
4,294.268,10.7,10.06,0.99,1.05,100.12,106.14,93.07,105.34,10.35,10.68,1.0,1.0,95.56,95.74,105.36,109.73
1,294.441,10.89,10.7,1.09,1.07,106.81,101.3,93.8,98.34,10.39,10.08,1.12,1.1,94.63,103.15,108.71,108.12
3,294.642,10.33,10.82,1.09,1.08,93.68,94.6,104.39,97.85,10.72,10.59,1.01,1.07,104.11,103.85,108.51,113.04
2,294.734,10.15,9.95,1.11,1.08,112.28,96.26,108.91,100.63,10.68,10.26,1.07,1.01,104.48,102.56,96.94,107.16
4,295.143,10.88,9.34,0.96,1.02,102.28,103.96,94.16,117.64,9.79,10.74,0.96,1.13,101.49,94.97,105.71,114.44
4,295.563,10.39,10.59,1.06,1.08,102.53,98.48,95.34,113.43,10.75,10.72,0.99,1.01,106.04,104.32,99.24,107.61
1,295.736,11.16,10.06,1.11,1.05,105.21,98.75,97.73,102.46,10.0,10.94,1.12,0.95,92.36,110.17,109.16,107.74
2,296.125,10.22,9.7,1.02,0.95,110.9,96.26,112.3,109.96,10.61,10.72,1.02,1.02,117.4,97.19,103.59,95.56
2,296.293,10.86,9.88,1.08,1.0,117.22,98.01,105.65,95.71,10.71,10.47,1.09,0.99,118.83,105.12,110.92,105.06
2,296.465,9.86,9.78,1.04,1.0,102.63,108.86,104.29,103.39,10.61,10.86,1.06,1.01,105.52,96.4,112.35,95.46
3,297.546,9.69,11.38,1.15,0.99,102.73,108.78,96.39,101.09,10.32,11.22,1.05,1.01,106.88,111.01,93.86,99.79
4,297.967,9.85,9.35,1.07,1.05,101.56,98.87,99.61,118.1,9.37,10.9,0.99,1.12,106.53,95.5,109.91,101.8
3,298.201,10.24,10.66,1.09,1.12,92.06,102.45,108.95,99.79,9.52,11.6,1.01,1.08,104.81,102.21,108.45,102.26
2,298.303,10.57,10.15,0.98,1.01,114.79,107.15,98.72,103.19,9.85,10.55,1.1,1.07,105.57,93.05,110.08,102.04
3,298.519,10.95,11.67,1.09,1.08,105.84,94.81,104.36,109.07,11.27,10.46,1.14,1.01,100.48,98.89,104.53,115.36
2,299.043,10.18,11.2,1.03,1.1,118.06,102.6,102.71,104.98,9.64,10.61,1.07,1.04,109.61,96.63,102.7,98.73
4,299.303,9.76,10.23,1.0,1.08,106.34,99.21,101.86,113.25,10.36,10.09,1.08,1.09,108.96,92.66,101.23,114.23
1,299.46,10.44,10.73,1.03,1.1,103.43,98.75,104.29,99.15,9.78,10.71,1.12,1.0,103.99,101.22,94.2,105.59
4,299.541,10.88,10.3,1.09,1.04,102.31,107.59,97.7,104.19,10.49,10.7,0.98,1.11,104.53,102.19,103.44,110.74
3,299.966,9.65,11.52,1.03,1.05,104.35,106.82,101.04,106.78,11.15,11.83,1.0,0.97,105.7,101.9,99.62,107.88
4,300.046,10.14,9.58,1.12,0.97,95.36,107.76,99.74,101.66,10.76,9.71,1.07,1.0,109.58,105.9,94.42,103.95
1,300.186,10.3,10.84,1.11,0.96,105.24,97.06,108.0,101.74,11.47,10.33,1.12,1.12,97.48,102.84,98.03,108.65
2,300.492,9.95,11.31,1.06,0.98,116.55,92.6,104.74,111.91,9.34,10.37,1.08,1.05,117.48,94.41,105.25,104.71
1,300.576,11.28,9.9,0.98,1.06,97.32,104.1,96.79,96.05,10.51,10.38,1.06,0.99,92.76,101.56,93.12,102.15
2,301.09,9.42,10.04,1.13,1.07,108.96,99.84,103.46,104.96,10.21,10.93,1.1,0.95,114.65,99.95,102.04,109.35
