task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,263.64,11.28,11.46,1.04,1.06,106.18,101.23,107.67,100.53,10.94,10.74,1.03,0.98,98.3,111.08,108.02,110.72
2,263.862,10.57,11.12,1.03,1.09,115.31,101.76,110.49,110.61,9.7,9.78,0.97,1.08,113.56,94.34,97.94,110.54
4,263.873,9.96,10.57,1.13,1.1,108.0,95.2,103.08,116.84,9.58,9.91,1.02,1.13,104.38,102.76,95.64,104.76
1,264.454,11.37,11.06,0.99,1.1,105.24,112.6,97.59,98.79,10.25,9.66,0.97,1.13,105.7,98.79,105.42,106.21
2,264.751,10.13,11.21,1.0,0.99,101.33,97.71,95.26,107.56,10.6,11.17,0.97,1.05,116.2,104.19,98.06,100.44
4,264.958,9.94,9.48,1.02,1.05,95.03,101.88,100.1,108.07,11.05,9.54,0.96,1.05,106.07,96.7,98.54,106.94
3,264.967,10.37,11.82,1.0,1.11,99.14,109.95,103.25,99.32,10.44,10.91,1.02,1.0,96.26,109.08,96.16,105.21
3,265.298,10.84,10.9,1.14,1.14,105.48,96.76,105.89,99.77,10.36,10.85,1.06,1.01,100.92,97.71,108.88,112.96
3,265.468,10.51,10.52,1.06,1.04,100.65,105.63,94.7,99.28,9.56,10.44,1.11,1.14,106.72,105.69,103.92,101.23
1,265.574,11.45,10.33,0.99,0.98,98.32,109.57,109.03,97.19,9.85,10.11,0.97,1.08,93.1,112.11,102.37,103.68
1,265.702,11.03,9.78,1.01,1.06,106.96,104.61,101.17,100.23,9.84,10.37,1.03,0.98,103.97,104.75,95.4,105.07
1,265.707,11.16,11.08,1.1,1.1,104.87,110.97,108.39,98.36,10.41,10.66,1.1,1.1,102.5,100.58,106.86,108.65
4,266.616,9.87,10.88,1.02,0.96,95.92,93.87,108.7,114.83,10.57,10.27,1.07,1.12,111.1,106.03,100.88,116.64
2,266.741,10.56,9.67,1.14,1.07,112.88,96.81,99.85,106.42,10.17,9.67,1.06,1.08,104.36,105.46,96.25,102.06
2,267.092,10.01,11.21,1.03,1.11,107.12,107.59,110.93,108.47,9.67,9.86,1.12,1.12,107.61,102.42,95.1,105.77
4,267.817,9.71,9.35,0.97,1.02,105.51,100.9,109.08,105.74,10.44,10.17,1.11,1.1,107.63,99.81,102.19,113.72
1,268.432,10.86,10.09,1.0,1.02,103.9,112.14,107.23,97.56,9.9,9.75,1.11,0.99,107.2,108.56,95.75,105.43
2,268.733,9.34,10.85,1.11,1.09,111.01,106.47,110.66,106.81,9.41,9.55,1.06,1.05,102.59,98.32,110.76,107.92
4,268.977,9.83,10.35,1.09,1.02,101.94,91.88,95.77,112.52,10.5,10.47,1.09,0.98,94.69,103.09,98.75,101.8
4,269.02,10.34,10.68,1.12,1.11,101.8,105.15,105.23,117.07,10.6,9.29,0.98,1.14,97.37,98.52,98.54,113.28
1,269.146,9.82,10.61,1.03,0.96,96.38,108.04,108.18,97.74,10.13,10.47,0.97,1.07,99.56,113.04,93.68,94.8
2,269.418,9.59,9.55,0.96,1.01,108.69,92.59,111.39,107.16,9.35,10.08,1.04,0.96,112.89,106.43,102.39,111.06
4,269.597,10.76,10.36,1.13,1.1,104.17,102.14,106.94,109.75,10.19,10.81,1.09,1.08,105.71,97.53,105.54,108.69
3,270.472,9.55,10.89,1.12,1.06,107.64,102.15,94.61,114.84,11.28,11.28,1.04,1.13,98.86,102.93,110.23,107.0
3,270.65,11.01,11.76,1.13,1.09,93.79,105.15,99.94,109.25,10.7,10.02,1.04,1.1,91.78,102.02,103.91,97.67
4,271.302,10.81,10.0,1.13,1.11,99.15,100.69,95.64,100.34,10.77,10.47,1.06,1.02,105.24,107.52,104.2,110.02
2,271.319,9.47,10.4,1.02,0.96,115.12,96.16,102.97,109.74,9.38,11.03,1.02,1.11,109.2,107.36,104.02,103.72
1,271.451,9.78,9.48,1.06,1.07,103.59,107.46,108.63,106.37,11.04,10.7,1.04,1.1,94.35,113.37,107.75,103.87
3,271.902,10.85,10.52,1.06,1.12,103.89,105.75,97.0,104.64,10.0,11.71,1.02,1.08,94.58,98.25,104.96,99.46
1,271.971,11.32,9.54,1.02,1.07,105.76,107.08,106.55,100.12,11.33,10.01,1.07,1.1,105.74,103.23,106.3,97.66
3,272.067,11.18,11.83,1.12,1.12,105.3,102.16,94.11,107.47,11.12,10.94,1.04,1.02,100.82,96.53,97.54,106.85
3,272.165,10.89,10.81,1.01,1.07,98.27,102.74,106.72,109.2,10.11,10.44,1.05,1.04,96.84,96.06,110.82,115.84
2,272.387,10.38,9.63,1.03,1.0,117.91,105.07,111.18,104.58,10.62,10.54,1.01,1.01,104.68,103.17,110.9,98.64
1,272.451,10.48,10.92,1.08,0.96,102.5,102.77,100.46,102.57,10.08,10.72,1.05,1.07,100.03,111.97,97.08,108.56
2,272.555,9.71,10.16,0.99,1.02,107.27,99.27,108.46,106.74,10.09,9.93,1.01,0.97,101.28,105.16,108.17,94.93
3,272.989,10.37,11.28,1.02,1.04,94.73,97.7,96.17,113.79,11.24,11.39,1.08,1.02,100.06,99.59,95.5,110.26
1,273.014,11.0,10.04,1.02,1.08,100.19,102.71,109.43,96.86,11.36,10.98,0.96,1.11,96.2,104.62,98.88,98.9
3,273.202,11.22,11.58,1.12,1.0,97.14,99.35,95.72,104.47,11.24,9.97,1.15,1.03,105.75,96.05,96.84,108.88
4,273.665,10.89,10.46,1.14,0.99,96.58,95.37,96.64,116.13,9.66,10.04,1.02,1.1,106.09,101.46,109.74,104.52
3,273.753,11.23,10.44,1.04,0.98,97.78,95.04,95.42,101.68,10.79,11.68,1.17,1.15,102.48,95.38,98.22,114.7
1,274.033,10.14,11.03,0.97,1.09,106.39,108.74,109.19,105.84,11.22,10.43,1.04,1.05,94.59,114.02,105.1,94.63
2,274.135,9.63,10.75,1.13,0.99,118.63,99.14,106.17,101.77,10.07,9.91,1.11,1.07,103.13,105.2,102.7,95.15
2,274.146,9.98,10.09,1.05,1.04,104.46,101.43,106.81,103.72,10.8,9.56,1.09,0.94,106.03,93.66,96.58,104.72
4,274.407,9.94,10.47,1.1,1.06,109.52,104.99,104.56,112.6,10.84,10.19,1.08,0.99,104.65,102.75,93.72,118.74
1,274.926,11.37,10.52,1.11,1.03,95.83,103.26,109.62,100.18,10.76,10.49,1.01,0.98,103.25,97.92,102.08,92.14
3,275.167,10.76,10.39,1.16,1.08,94.05,104.46,101.9,101.98,9.76,11.44,1.0,1.04,94.37,107.83,102.98,101.3
2,275.199,9.42,10.58,1.11,0.95,105.09,96.17,97.53,96.14,10.79,10.55,1.05,1.09,112.88,103.87,95.52,109.81
2,275.275,10.86,10.88,0.96,1.06,117.95,101.0,107.73,107.57,9.88,10.43,0.97,0.99,105.27,100.7,103.92,98.78
1,275.433,10.93,10.15,1.1,1.06,95.6,101.27,105.75,94.87,9.91,10.2,1.05,0.98,104.14,104.75,93.58,105.07
1,275.66,10.17,10.13,1.02,0.97,99.05,107.7,101.47,106.12,10.13,10.72,1.01,0.95,105.07,103.17,108.65,95.54
1,275.697,11.28,9.82,0.98,1.08,94.04,107.61,104.04,107.03,11.45,10.9,1.1,1.03,94.08,110.17,105.75,92.05
4,275.82,10.73,9.97,1.06,1.11,107.93,102.49,100.37,101.8,10.99,9.62,1.03,1.05,100.23,107.32,108.76,101.38
4,275.966,10.78,10.15,1.0,0.99,104.05,105.33,109.01,105.05,10.77,10.54,1.0,1.07,96.06,106.51,108.76,104.51
4,275.975,10.67,10.33,1.11,1.06,111.9,94.38,94.32,108.75,10.77,10.69,1.06,1.1,107.2,108.72,98.64,115.16
3,276.065,11.16,10.08,1.02,1.13,97.56,109.22,103.23,99.12,10.47,10.92,1.12,1.06,103.43,106.07,95.55,111.4
4,276.562,10.42,9.43,1.06,1.14,95.92,96.99,101.68,116.08,10.9,9.76,1.09,0.97,107.76,101.41,102.64,118.12
4,276.727,9.66,9.68,1.0,1.0,95.47,108.5,104.65,116.62,9.84,9.8,0.98,0.98,95.42,102.05,109.44,116.16
3,276.968,10.83,10.96,1.01,0.98,98.94,97.0,96.41,105.42,10.22,10.63,1.0,1.14,97.97,109.72,99.57,115.76
4,277.626,9.92,9.63,1.08,0.99,96.8,107.52,103.58,112.94,9.56,9.77,1.09,1.02,110.46,105.78,109.24,101.81
1,277.642,10.32,9.87,1.07,1.07,91.98,101.22,102.09,100.57,10.51,10.47,1.07,1.09,93.87,96.26,107.64,91.64
2,277.669,10.08,10.36,1.05,0.99,100.61,108.66,101.86,97.84,10.0,10.71,1.06,0.96,102.94,97.29,101.8,99.93
3,278.356,10.01,11.35,1.17,1.02,97.9,96.85,94.84,101.82,9.8,11.22,1.06,1.0,98.02,108.93,97.08,111.66
4,278.364,10.16,9.79,0.98,1.04,109.43,100.64,95.34,102.23,10.54,9.51,1.06,0.98,107.1,102.83,106.24,105.05
4,278.543,9.82,10.24,1.08,1.03,106.43,107.79,103.04,111.53,10.34,10.29,1.07,1.04,102.22,102.08,106.31,115.79
1,278.844,9.85,10.59,1.05,1.1,102.51,102.94,101.4,93.49,10.67,9.44,1.04,0.95,99.77,98.41,97.74,96.6
2,278.959,10.5,10.72,0.96,0.98,109.26,97.92,97.76,108.32,10.44,10.55,1.0,1.08,110.72,98.96,97.21,107.94
2,279.339,10.39,10.48,1.04,1.04,101.57,100.08,107.02,111.78,9.25,9.59,1.0,1.07,108.69,104.04,97.93,101.47
4,279.582,10.57,10.72,0.99,1.0,99.38,91.73,103.42,105.31,9.51,10.02,1.12,1.07,102.8,100.64,110.02,109.23
4,279.698,10.86,10.15,1.02,1.05,107.6,106.22,99.71,114.51,9.47,9.78,1.14,1.12,95.98,107.17,100.2,118.54
1,279.758,10.19,9.47,1.05,1.13,107.75,99.67,97.31,107.36,10.37,10.32,1.03,0.96,105.74,98.64,105.75,100.68
4,280.119,10.03,10.2,1.08,1.12,102.29,94.98,108.68,105.04,10.49,10.34,0.96,1.12,108.33,99.78,99.35,106.29
3,280.164,10.38,11.34,1.14,1.08,108.21,96.74,98.4,112.29,9.92,11.57,1.11,1.14,105.71,109.8,96.68,98.78
2,280.166,9.2,10.72,1.0,1.0,109.8,106.03,95.76,108.78,9.24,10.71,1.1,1.07,108.25,105.87,102.77,100.23
2,280.176,9.31,10.28,1.13,1.07,110.13,94.47,105.64,111.69,10.61,9.99,1.1,1.08,103.8,104.44,108.8,102.98
2,280.612,10.15,10.75,1.08,0.99,117.03,96.84,96.28,109.58,10.35,10.92,1.08,1.1,118.38,94.87,106.33,110.05
3,280.784,10.88,10.55,1.1,1.15,108.41,106.14,104.63,104.93,10.29,10.67,1.09,1.09,106.02,94.82,95.7,107.6
2,281.114,9.57,11.04,1.0,1.0,102.58,98.41,100.99,108.5,9.68,9.91,1.08,1.07,117.51,102.62,102.04,98.93
3,281.186,9.85,11.2,1.0,1.14,93.93,100.07,103.24,111.4,10.66,10.32,1.13,1.08,92.97,109.59,109.36,113.93
1,281.213,10.69,9.66,1.11,1.12,105.71,108.23,105.3,92.81,11.41,9.82,1.06,0.97,108.8,99.07,103.96,107.54
3,281.291,10.02,10.17,1.11,1.13,94.72,96.39,104.55,114.86,11.16,10.4,1.09,1.07,104.69,105.69,97.51,108.87
1,281.412,10.19,10.55,1.08,1.01,96.76,111.71,95.34,98.43,10.03,10.86,1.06,1.04,102.64,101.96,105.96,105.21
3,281.62,10.22,10.75,1.04,1.14,98.3,99.93,103.53,112.92,11.16,11.28,1.05,1.08,94.38,109.25,109.55,100.58
1,281.991,11.21,10.11,1.01,1.06,99.91,109.76,95.3,105.94,9.8,9.9,1.08,1.12,108.69,110.04,95.97,101.81
2,282.442,10.09,9.71,1.13,0.95,117.98,107.18,100.9,110.1,10.56,10.97,1.01,0.96,107.76,102.98,105.33,101.66
1,282.527,9.84,11.12,0.97,1.08,98.52,103.26,97.84,94.13,11.37,10.16,1.09,0.98,99.17,105.96,94.85,106.38
3,283.524,11.02,10.17,1.08,1.04,99.41,106.67,104.37,106.22,9.78,10.02,1.04,1.0,107.24,98.33,103.91,98.46
2,283.662,10.08,10.05,1.1,0.98,118.48,92.89,112.23,94.53,10.07,10.84,0.96,0.99,112.53,107.67,105.88,96.32
2,283.844,9.8,10.17,1.12,1.04,116.37,98.36,95.36,97.38,9.64,11.0,1.02,0.96,111.76,99.66,109.7,108.5
4,283.914,10.72,9.7,1.01,0.98,105.96,107.44,95.06,109.95,9.75,10.4,0.99,1.07,98.9,102.04,94.18,102.36
4,284.369,9.75,10.55,1.1,1.12,95.41,93.63,96.19,102.12,10.75,9.21,1.13,1.0,105.42,97.03,108.01,100.38
3,284.684,11.13,10.99,1.04,1.09,104.44,99.44,109.52,105.34,9.52,11.01,1.11,1.04,92.2,96.79,103.12,98.21
2,284.739,10.79,9.96,1.09,1.11,117.62,94.3,99.19,101.26,10.24,11.05,1.12,1.02,106.89,101.15,108.62,111.25
1,284.953,10.63,9.7,1.04,1.12,101.76,96.8,107.44,96.42,10.49,9.85,1.11,1.07,101.89,103.12,100.35,108.44
2,284.958,9.67,10.08,0.99,0.94,105.61,93.0,97.0,102.06,9.9,11.11,1.09,1.1,115.34,98.85,102.58,94.91
3,285.073,10.63,10.72,1.11,1.07,97.37,94.23,96.43,108.63,10.27,10.21,1.06,1.11,106.26,108.4,99.82,102.28
2,285.698,9.5,10.22,1.01,1.01,106.15,93.64,104.64,99.44,10.72,10.93,1.11,1.0,118.97,99.63,106.17,104.71
3,286.06,10.92,11.17,1.16,1.1,104.41,100.45,100.69,99.27,11.04,10.29,1.1,1.11,103.37,100.84,105.22,101.39
2,286.436,10.02,10.99,0.98,1.05,102.18,96.9,106.76,105.73,9.86,10.22,1.03,1.04,114.79,94.39,101.14,107.07
3,286.454,10.26,11.2,1.16,1.15,105.28,97.22,99.15,112.85,10.99,10.3,1.12,1.0,103.38,107.16,110.02,107.54
3,286.72,10.24,10.56,1.14,1.13,98.82,105.55,93.86,98.14,11.01,10.4,1.15,1.04,97.53,106.38,95.71,115.79
2,286.769,10.44,10.32,1.14,1.03,111.93,106.44,102.95,95.44,9.65,10.3,0.98,1.1,117.53,106.32,100.49,97.81
4,286.826,9.65,9.7,0.96,1.02,108.55,97.66,101.86,115.66,10.52,9.79,1.09,0.97,107.79,94.63,106.5,102.87
3,286.998,10.97,10.68,1.13,1.11,94.54,98.61,95.42,102.05,10.7,11.58,1.17,0.98,103.45,109.29,94.53,107.88
1,287.107,10.12,10.93,1.06,1.01,93.21,98.44,107.94,95.9,10.64,9.94,0.95,1.09,98.1,110.09,94.69,107.0
3,287.182,9.51,10.42,1.07,1.13,100.65,97.07,109.16,98.12,11.11,10.62,1.1,1.1,94.36,97.73,107.74,104.38
2,287.636,10.29,10.01,1.08,1.03,101.1,106.94,103.87,94.48,9.68,11.34,1.04,1.0,116.11,98.07,106.67,97.88
1,287.833,11.31,10.55,1.08,1.03,95.73,112.11,109.34,97.41,10.26,9.43,1.0,1.05,107.1,99.63,99.99,105.72
3,287.908,9.56,10.59,1.06,1.14,91.43,102.51,110.73,99.77,10.86,10.27,1.03,1.12,99.97,95.45,110.22,101.65
2,287.99,10.21,11.26,0.97,1.0,102.63,105.68,98.45,111.52,9.74,11.19,1.12,0.95,109.41,100.9,104.19,101.54
3,288.157,9.9,11.5,1.08,0.98,93.72,96.76,103.46,115.86,11.03,11.81,1.15,1.01,106.7,99.14,96.38,114.6
3,288.297,11.28,11.65,1.14,1.1,102.34,97.76,103.23,107.33,10.69,10.38,0.99,1.02,97.18,95.7,107.67,110.87
1,288.441,10.59,9.96,1.06,1.01,103.57,103.54,101.8,106.5,10.19,9.93,1.08,1.09,108.17,105.1,108.43,95.91
1,288.861,11.15,10.01,1.11,0.96,105.59,105.84,107.96,96.3,11.57,9.92,1.03,0.98,92.41,103.03,96.79,91.85
2,288.917,9.99,10.92,1.01,1.07,104.08,106.02,97.0,101.44,10.6,10.77,1.14,1.1,115.06,96.52,104.27,95.44
3,289.007,11.27,10.88,1.08,1.12,92.29,93.78,105.4,115.17,10.92,10.48,1.01,1.06,97.57,104.71,102.51,108.63
3,289.175,10.51,10.44,1.14,1.02,107.57,94.68,103.99,112.52,10.67,11.05,1.06,1.01,97.91,93.83,99.25,113.44
3,289.23,10.18,10.3,1.08,0.99,98.31,99.06,107.58,109.36,9.82,10.38,1.08,1.13,101.78,100.41,94.63,105.79
3,289.247,10.61,10.64,1.11,1.0,104.61,103.44,108.85,97.93,10.8,10.36,1.04,1.04,107.81,95.75,110.5,111.34
4,289.26,10.22,10.81,0.97,0.96,95.15,93.56,100.92,113.94,10.91,10.65,1.13,0.98,98.33,99.07,93.87,113.39
2,289.47,10.47,10.36,1.14,1.08,109.37,94.96,105.36,104.96,10.54,10.47,1.0,1.02,106.82,96.86,110.25,97.81
1,289.568,11.45,11.07,1.04,1.1,97.64,97.75,99.58,95.03,10.54,10.53,1.12,1.1,101.33,101.82,95.02,98.25
1,289.745,10.93,10.61,0.97,1.07,96.54,105.4,101.41,106.94,9.84,9.46,1.1,0.98,104.82,109.39,98.11,104.37
4,289.95,9.32,9.37,0.98,1.04,102.89,92.26,106.78,102.6,10.04,9.6,1.06,1.0,98.32,93.94,105.48,102.29
1,290.157,10.56,10.68,0.96,1.09,104.82,105.46,97.73,108.7,11.24,9.92,1.09,1.03,104.5,109.11,101.88,96.91
3,290.451,10.57,10.85,1.14,1.1,93.64,108.16,101.74,112.65,10.26,10.24,1.01,1.04,94.89,101.44,107.15,107.71
4,290.575,9.72,9.98,0.99,1.02,110.98,100.3,102.76,103.04,10.72,10.9,1.03,1.04,110.28,95.08,95.82,118.5
1,290.725,11.15,10.58,1.11,1.0,100.14,99.95,99.51,96.48,11.42,10.35,1.03,1.07,102.2,105.99,100.95,92.05
3,290.726,10.1,10.2,1.15,0.98,100.85,107.49,99.34,104.1,11.16,11.28,1.0,1.1,95.28,97.44,106.87,103.19
1,291.012,10.42,10.54,1.11,1.11,101.33,111.2,109.54,104.68,11.12,10.87,1.06,1.01,96.7,104.71,109.19,98.9
1,291.476,10.77,10.22,1.0,0.96,105.86,102.0,98.61,98.1,10.69,10.11,1.02,1.02,101.27,105.78,97.43,101.4
2,292.008,9.42,11.07,1.06,1.0,105.09,107.63,100.78,96.64,10.68,10.6,1.14,1.1,107.08,109.56,108.3,96.21
1,292.206,10.28,10.05,1.06,1.1,96.18,97.32,106.0,106.37,9.78,10.94,0.97,1.01,108.3,103.32,105.7,106.16
1,292.301,10.18,10.38,1.05,1.09,97.43,110.67,105.54,102.15,11.48,9.6,0.98,1.02,105.36,98.69,100.52,95.55
3,292.455,9.91,11.23,1.09,1.1,95.91,101.56,101.04,112.41,10.28,11.12,1.12,1.08,102.0,103.85,102.93,97.95
1,292.634,10.56,9.87,1.01,1.07,97.72,103.2,109.76,93.05,11.6,10.07,1.12,1.07,96.35,108.25,97.19,106.38
2,292.87,10.9,9.68,1.14,0.95,111.73,106.02,109.45,109.35,10.54,10.71,1.06,1.07,101.33,94.41,95.44,96.47
2,293.049,10.09,10.68,1.12,1.05,110.39,98.04,101.22,99.86,10.63,10.32,1.14,1.1,104.3,102.38,99.21,94.53
1,293.141,10.53,10.21,1.1,0.98,108.9,101.75,104.2,94.42,9.82,10.08,1.0,1.03,94.1,105.07,109.71,95.43
1,293.755,11.03,10.54,1.04,1.06,105.66,106.08,101.57,107.03,11.14,10.82,0.98,1.01,105.78,102.55,96.66,95.06
3,293.796,10.44,10.39,1.12,1.15,101.66,94.23,93.78,105.16,10.81,11.62,1.12,1.1,91.72,101.45,99.34,110.96
1,293.821,10.33,10.48,1.07,1.0,101.62,112.88,101.88,108.12,10.79,10.7,1.07,0.96,95.73,113.21,101.33,108.52
3,293.884,9.66,11.6,1.15,1.15,101.99,102.56,98.24,103.42,11.02,11.54,1.06,0.98,102.78,108.4,100.53,104.48
3,293.974,10.53,11.67,1.0,1.12,102.43,110.21,97.39,103.97,10.02,10.94,1.06,1.15,91.36,99.93,105.53,103.44
2,294.445,9.8,11.1,1.14,1.06,102.94,97.84,104.76,103.58,10.15,10.26,0.97,0.96,107.09,102.14,98.78,108.82
2,295.373,10.2,10.41,1.1,0.99,111.96,98.38,94.98,110.22,9.31,9.92,1.07,0.96,110.17,96.62,95.46,109.66
2,295.436,10.59,10.74,1.01,1.0,117.98,106.71,105.58,109.98,9.33,9.76,1.08,0.99,114.0,102.62,99.72,103.14
3,295.544,10.05,11.26,1.11,1.0,93.0,99.09,109.41,113.02,10.69,11.75,0.99,1.0,108.07,95.75,105.89,109.27
2,295.659,10.07,10.23,1.07,1.1,114.4,100.65,101.33,94.35,9.28,11.06,0.99,1.03,104.22,103.28,97.24,96.15
4,295.788,10.57,9.57,1.14,1.02,96.29,104.52,108.99,115.98,9.8,9.58,1.05,1.08,111.9,93.28,100.38,109.78
1,296.214,11.12,10.55,0.96,1.09,107.87,109.36,94.24,95.1,11.07,10.24,1.06,1.12,99.88,105.4,102.31,106.41
3,296.521,9.99,9.95,1.15,0.99,104.63,107.46,107.55,100.33,10.64,11.46,1.16,1.0,95.84,105.08,96.43,112.87
2,296.568,9.19,10.79,1.04,1.03,102.09,92.92,110.22,98.44,9.54,10.98,1.07,1.04,104.22,106.02,94.9,94.38
3,297.067,10.51,11.8,1.03,1.1,91.54,101.44,96.59,112.74,10.35,10.13,1.16,1.05,102.88,102.09,96.56,110.67
2,297.825,9.67,10.33,1.04,1.03,115.21,107.37,102.4,97.13,9.2,10.5,0.98,0.96,100.64,107.44,102.86,107.35
2,297.993,9.69,9.59,1.0,0.97,109.35,105.2,109.32,99.7,10.55,9.88,1.13,1.06,114.81,96.18,102.39,111.5
3,298.241,11.29,11.38,1.15,1.07,103.55,96.72,94.7,109.4,11.24,10.15,1.0,1.12,97.86,95.75,98.92,100.69
1,298.607,10.98,10.13,1.08,0.98,98.97,112.06,95.53,108.2,10.53,10.02,1.05,1.01,102.54,107.71,106.08,98.05
4,298.65,9.98,10.71,1.13,1.13,98.37,98.33,110.02,102.4,9.46,9.43,1.12,1.0,109.43,96.19,106.24,104.24
3,298.707,11.05,11.16,1.0,1.12,101.99,98.81,99.84,106.85,9.65,10.89,1.06,1.08,97.93,101.98,99.7,110.22
3,298.917,10.36,11.16,1.16,1.13,100.1,96.79,110.73,111.44,9.77,10.56,1.12,1.09,94.16,97.64,101.1,106.81
1,299.026,10.9,10.35,1.12,1.04,107.18,106.75,103.96,97.8,11.44,10.2,1.01,1.06,105.76,108.69,100.2,93.22
2,299.145,9.43,10.67,1.09,1.03,106.22,98.1,107.21,95.78,10.69,10.24,0.98,0.98,117.22,98.67,97.09,108.5
2,299.272,9.31,9.93,0.96,1.03,102.63,103.87,94.9,101.6,10.3,10.3,1.12,0.95,108.23,104.62,101.32,103.62
2,299.324,9.85,11.29,0.97,1.09,100.64,107.98,99.72,97.17,9.8,10.99,0.97,1.0,104.04,99.1,111.94,101.44
3,299.474,10.96,11.02,1.1,1.04,93.63,107.67,102.36,115.78,11.2,11.52,1.12,1.04,107.64,95.25,95.57,105.11
4,299.784,9.58,9.76,1.01,1.14,111.69,93.56,94.99,107.8,10.06,10.77,1.07,1.06,103.06,106.5,103.94,100.72
2,299.879,10.9,10.38,1.07,1.11,109.95,104.39,111.18,101.55,9.77,10.6,1.14,0.99,110.07,105.95,98.67,97.64
3,299.971,10.85,11.14,1.13,1.05,95.98,107.86,106.31,114.09,9.92,10.7,1.09,1.03,100.89,106.25,96.88,106.85
4,299.977,10.33,9.49,1.06,0.98,111.84,102.22,105.37,118.07,11.07,9.53,0.99,1.1,100.46,95.26,106.92,117.59
2,300.235,10.53,11.28,1.01,1.05,105.63,102.25,100.54,106.74,9.26,10.99,1.03,1.01,105.44,103.86,111.72,110.92
3,300.253,10.14,10.38,1.02,1.01,101.6,107.64,97.06,99.01,9.87,10.41,1.12,1.09,93.48,99.07,93.37,109.68
2,300.332,9.57,10.18,1.01,0.96,116.46,104.07,107.13,103.95,10.45,10.03,0.98,1.1,118.62,100.16,102.86,100.44
2,300.41,10.51,9.55,1.01,0.98,106.51,102.73,112.22,105.56,9.34,10.2,1.07,1.08,111.3,102.62,100.96,99.96
2,301.197,10.71,9.94,1.02,1.07,107.09,93.54,99.84,108.84,9.34,11.08,0.96,0.96,105.66,94.99,104.19,104.63
3,301.399,11.26,11.61,1.04,1.01,94.38,98.85,103.91,105.4,10.15,10.48,1.09,1.04,101.07,99.2,99.57,115.23
1,302.102,11.06,10.92,1.09,0.97,93.23,98.21,104.05,95.03,10.69,11.14,1.01,1.1,92.64,110.27,98.18,107.16
3,302.268,10.73,10.48,1.16,1.13,92.54,108.76,98.42,101.82,11.03,10.94,1.08,1.06,92.43,102.64,107.19,99.93
3,302.892,10.63,10.66,1.16,1.06,107.87,100.57,107.33,109.54,10.93,11.21,1.0,1.08,101.84,100.36,99.82,110.1
3,303.319,10.02,10.38,1.1,1.07,106.29,98.15,95.72,113.97,10.69,11.01,1.12,1.08,104.99,97.48,96.15,106.09
3,303.521,10.52,10.32,1.17,1.12,103.13,100.9,110.42,100.01,9.93,11.0,1.16,1.03,94.88,96.05,94.03,98.25
4,303.523,10.03,9.2,0.97,0.96,103.49,106.39,97.72,114.98,10.13,10.59,1.12,1.11,99.05,97.02,106.15,117.13
4,303.781,10.16,9.46,1.0,0.98,100.46,103.82,99.38,100.56,9.43,10.04,1.07,1.11,101.58,99.5,108.3,102.29
1,304.503,11.05,11.11,1.08,1.11,92.9,97.71,92.99,98.2,10.28,10.27,1.06,1.06,101.33,108.68,96.96,105.93
3,304.751,10.13,10.09,1.02,1.14,99.36,109.08,94.73,98.12,10.18,11.21,1.04,1.02,98.73,104.15,95.91,113.47
2,305.394,10.12,9.92,1.12,1.01,113.78,106.91,95.17,98.06,9.29,10.57,1.05,1.11,112.3,99.09,95.67,105.2
3,305.528,10.97,10.2,1.03,1.13,99.55,95.43,102.36,113.08,10.54,11.44,1.14,1.1,91.84,106.68,108.02,110.2
1,305.73,9.84,9.83,0.99,1.09,97.08,100.68,107.99,104.78,10.59,11.09,1.12,0.98,102.2,110.65,97.29,107.59
4,306.146,10.26,10.12,1.01,1.04,100.55,97.15,103.52,102.28,9.74,10.68,1.12,1.07,109.91,95.46,104.66,102.62
3,306.604,11.3,11.49,1.06,0.98,106.56,94.64,96.03,99.61,10.35,11.38,1.06,0.99,94.7,106.91,109.02,104.82
2,306.736,9.63,11.09,1.01,1.01,117.08,93.57,104.67,111.43,10.44,9.62,1.12,1.08,117.56,103.04,107.21,110.11
4,307.123,11.08,10.48,1.05,1.1,101.55,103.11,103.52,101.23,10.74,9.27,0.96,1.14,103.85,93.69,100.92,115.74
2,307.916,9.85,11.15,1.1,0.95,117.34,101.84,111.76,95.85,10.09,10.78,0.98,1.01,114.4,102.44,104.96,105.92
3,308.071,10.66,10.16,1.14,1.15,102.49,109.76,101.01,100.69,9.93,10.28,1.1,1.1,108.15,102.86,96.32,112.29
4,308.342,10.78,10.15,1.03,0.98,109.91,108.41,102.96,117.45,10.05,9.82,1.13,1.14,111.83,107.01,96.79,111.2
1,308.56,11.12,11.04,1.04,1.09,107.73,98.07,99.81,95.16,11.47,10.14,1.09,1.03,103.97,113.75,93.18,106.43
3,309.162,10.79,10.29,1.05,0.97,91.43,94.72,110.09,104.5,10.55,11.82,1.05,1.14,93.64,103.52,99.35,107.8
4,309.28,10.54,9.76,1.12,1.02,111.62,100.62,105.62,101.22,10.39,9.32,1.06,1.04,97.73,93.87,96.46,106.75
4,309.465,10.64,9.28,1.06,1.09,105.14,107.15,94.61,103.37,9.98,10.32,1.14,1.02,97.54,106.0,99.01,101.87
