task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,252.867,11.37,9.66,1.12,0.97,92.62,113.54,94.52,97.41,10.6,10.71,0.99,1.02,91.74,98.62,95.59,107.89
1,253.328,9.92,10.66,1.06,1.1,99.51,112.85,102.14,105.59,10.59,9.78,1.0,1.07,103.91,112.14,94.11,101.75
4,253.641,10.34,10.45,1.04,1.03,108.5,108.59,92.74,108.48,9.7,9.4,1.06,1.06,108.33,104.24,108.57,113.94
4,253.685,11.03,10.0,1.09,1.0,109.45,107.78,95.77,108.48,9.73,10.55,1.14,0.97,112.15,92.0,94.79,109.73
1,253.695,11.48,9.44,1.11,1.03,103.57,104.38,97.76,103.3,9.91,11.08,1.03,1.1,104.95,110.83,97.82,99.86
1,253.839,11.42,9.89,1.04,1.12,94.87,98.05,95.84,103.68,11.21,10.56,1.12,1.1,94.63,100.41,101.21,102.38
1,254.006,10.84,10.67,0.98,1.07,96.94,97.39,108.92,96.84,11.3,10.13,1.0,0.95,106.96,109.66,105.94,96.45
4,254.184,9.61,9.54,0.97,1.12,100.17,97.23,109.32,118.27,9.45,9.96,1.11,1.03,102.35,105.96,98.67,117.33
3,254.541,11.17,10.44,1.12,0.98,107.6,98.43,98.32,98.28,10.3,10.56,1.16,1.0,108.44,95.25,98.97,113.77
3,254.954,10.22,10.03,1.01,1.1,100.71,107.63,102.88,109.41,10.35,11.3,1.16,1.09,102.37,97.83,104.73,108.39
1,255.083,11.12,9.72,0.97,1.0,104.53,102.26,107.96,107.94,11.33,10.41,1.03,0.99,98.27,106.05,109.27,108.84
3,255.858,9.57,10.36,1.0,1.05,98.97,104.55,100.13,111.77,10.69,10.48,1.0,1.06,93.71,102.18,94.27,103.82
3,256.633,9.78,11.04,1.05,1.04,104.23,105.8,104.39,109.52,10.73,11.38,1.08,0.97,102.63,95.83,94.38,114.6
3,256.647,9.83,10.49,1.15,1.08,97.9,110.25,110.3,111.99,10.75,11.05,1.02,1.0,95.28,106.55,101.05,113.42
3,256.81,10.18,11.56,1.03,1.0,102.54,104.89,100.38,101.28,11.01,11.36,1.1,1.0,97.99,99.53,95.37,110.22
1,256.815,10.31,10.36,1.01,0.99,99.29,103.9,102.18,102.56,11.22,9.68,1.0,0.96,101.45,98.05,103.1,98.01
4,256.905,9.48,9.34,1.0,1.04,111.28,97.52,104.46,109.75,10.88,9.72,1.03,1.05,107.76,106.26,97.02,100.8
2,257.117,9.82,10.09,1.14,1.03,114.24,95.44,99.35,108.78,10.75,9.73,1.05,1.02,101.68,104.37,104.48,107.88
4,257.163,10.32,9.67,0.99,1.14,96.97,95.01,108.09,106.09,9.69,9.62,1.07,1.02,97.85,103.71,108.46,104.06
2,257.343,9.64,9.55,1.04,1.01,113.25,94.64,96.89,94.72,10.1,10.86,1.1,0.99,118.5,103.68,106.91,102.64
4,257.372,10.99,9.79,1.13,1.0,109.55,103.49,102.71,106.3,10.17,10.1,1.0,1.03,97.54,99.36,106.1,102.55
1,257.495,9.98,9.48,0.96,1.01,98.31,110.14,102.75,98.58,10.03,10.62,1.12,1.07,95.93,105.64,107.97,102.58
3,257.902,10.35,11.22,1.13,1.08,96.44,96.89,106.38,104.32,10.85,10.38,1.14,1.07,104.97,109.99,108.12,101.39
2,257.923,10.68,10.47,0.96,1.0,114.0,92.73,97.99,96.27,10.27,11.28,1.13,0.95,114.0,106.98,102.32,107.07
3,258.068,10.46,10.86,1.15,1.15,93.98,109.8,97.3,115.78,11.03,10.59,1.16,1.04,100.85,106.24,109.18,99.32
4,258.541,10.5,9.75,1.02,1.05,100.12,106.14,100.56,118.36,11.03,9.71,1.04,1.12,108.25,93.26,107.82,107.32
3,258.596,10.17,10.43,1.0,0.98,93.43,96.74,104.1,101.47,11.0,10.08,1.03,1.11,91.56,108.34,94.63,113.96
2,258.669,9.88,9.67,1.1,0.98,116.88,93.42,102.88,104.15,10.64,11.1,1.03,0.96,109.91,103.82,104.96,97.6
1,258.694,10.72,9.58,1.06,0.99,106.11,106.75,104.59,97.65,10.34,10.32,0.99,1.06,96.8,103.54,101.26,98.55
2,258.784,10.76,9.56,1.04,0.96,117.72,105.56,101.84,111.68,10.45,10.08,1.02,0.97,118.33,94.56,110.81,108.32
4,259.196,10.25,9.4,1.08,1.06,96.3,92.92,101.2,102.04,11.05,9.87,1.04,1.09,106.29,106.1,97.64,102.32
4,259.417,10.54,10.52,1.03,1.07,109.91,108.65,93.3,101.14,10.0,10.45,1.13,1.12,100.58,98.04,104.94,100.56
2,259.633,9.48,10.67,1.0,0.99,112.55,98.4,98.06,103.49,9.85,10.94,1.01,0.97,110.79,96.55,100.69,98.78
4,259.71,10.92,10.78,1.0,1.02,110.28,103.85,104.17,114.98,10.03,9.94,1.08,0.96,110.49,107.42,95.64,115.94
4,259.957,10.98,10.78,1.12,0.99,100.52,100.54,106.86,107.89,10.13,9.99,0.97,1.02,106.65,101.12,107.19,110.06
3,260.073,11.03,10.6,1.03,1.07,105.3,96.71,107.39,108.18,10.96,10.84,1.09,1.12,98.35,96.47,96.91,100.51
3,260.136,9.57,10.59,1.06,1.06,92.04,101.91,110.54,99.34,10.24,9.96,1.13,1.1,103.25,102.73,95.37,112.01
1,260.15,11.23,10.88,1.02,1.01,98.26,97.09,93.34,104.17,11.12,10.85,0.99,1.02,101.64,101.3,108.61,101.0
4,260.273,11.01,9.26,1.01,0.98,109.41,97.87,101.24,105.16,10.3,10.7,0.99,0.97,105.42,108.41,107.81,115.51
3,260.377,10.92,11.01,1.05,1.06,103.25,108.42,96.85,111.95,11.01,10.97,1.04,1.1,96.65,103.68,104.61,111.9
2,260.395,9.57,10.65,1.02,1.03,105.43,104.96,100.05,100.5,10.84,10.97,0.99,1.0,112.35,93.56,111.75,108.71
2,260.534,10.57,9.7,0.96,0.96,105.26,93.53,100.76,102.86,10.61,10.95,1.13,1.06,101.28,107.53,108.62,109.14
1,260.62,10.72,11.03,0.96,1.03,101.16,105.94,101.48,98.99,10.48,9.56,1.1,0.98,98.1,107.08,99.41,102.34
2,260.654,10.74,9.93,1.07,1.08,100.49,93.42,108.42,101.08,9.82,9.96,1.08,1.11,117.34,92.51,102.63,104.53
2,261.631,9.49,10.81,1.07,0.95,115.59,97.9,103.52,101.6,9.35,9.92,1.0,1.05,101.68,108.11,103.6,104.42
4,261.997,10.98,10.32,1.01,1.04,102.2,98.64,94.35,111.43,9.84,10.42,1.02,1.05,109.0,105.15,99.61,107.83
3,262.136,11.29,10.36,1.08,1.03,104.53,103.82,99.57,105.76,11.27,10.02,1.07,1.05,99.99,96.73,108.89,110.13
3,262.503,9.73,10.81,1.16,1.03,107.81,96.39,110.5,111.86,10.16,10.36,1.03,1.08,104.4,105.39,103.1,110.17
3,262.549,10.01,10.18,1.15,0.97,97.35,108.46,107.76,99.97,11.29,10.74,1.05,1.06,101.05,107.26,109.08,111.95
1,262.575,10.42,9.48,0.99,1.05,98.83,107.66,104.84,106.27,10.62,9.52,1.09,1.12,95.12,108.88,108.75,96.11
1,262.884,10.32,10.01,1.06,1.07,105.38,111.81,101.45,96.12,10.73,9.93,0.97,1.05,93.31,97.37,104.2,101.43
3,263.033,10.36,11.67,1.09,1.11,107.88,104.41,97.39,99.97,10.43,11.28,1.05,1.06,108.07,108.34,93.47,102.74
1,263.732,10.8,10.93,0.99,1.11,104.82,101.29,99.16,96.39,10.83,10.67,0.96,1.11,105.85,103.28,99.53,105.07
3,263.963,10.3,10.94,1.03,1.05,94.49,93.63,97.86,106.76,11.28,9.97,1.13,1.06,91.89,101.9,96.86,98.07
3,264.133,10.12,10.17,1.01,1.07,103.25,99.82,105.5,100.51,10.89,10.49,1.13,1.08,108.46,94.03,108.75,112.79
4,264.321,10.4,10.79,1.02,1.14,104.49,95.01,109.32,108.83,10.04,9.99,1.13,1.12,97.14,93.28,106.32,108.75
4,265.45,10.42,9.33,0.98,1.04,105.51,92.66,103.43,101.86,9.42,9.64,1.02,1.13,97.21,100.4,96.46,102.36
1,265.712,9.81,10.98,1.11,1.02,102.46,106.09,105.47,102.43,10.19,10.71,1.04,0.99,102.51,109.38,93.88,104.33
4,265.852,9.94,10.65,1.13,1.04,96.29,96.17,100.09,109.77,9.65,9.72,1.07,1.12,105.73,97.02,94.87,117.33
4,265.856,9.44,10.74,1.01,0.98,95.89,104.82,103.38,101.05,9.86,9.95,0.99,1.0,98.85,91.93,99.22,108.6
1,265.918,10.12,10.59,1.02,1.09,106.12,104.87,109.62,97.82,10.41,10.01,1.08,1.01,100.0,108.76,103.59,98.11
2,266.053,9.57,9.7,0.99,1.05,118.16,102.46,108.97,101.37,9.28,10.94,1.12,1.0,107.52,102.94,104.68,103.6
1,266.093,10.48,11.03,1.01,1.1,96.62,110.72,107.82,97.31,11.02,10.95,1.1,1.1,93.53,108.01,93.65,103.76
2,266.623,10.03,10.53,1.06,0.96,111.59,97.8,108.77,105.21,9.34,10.91,1.14,1.03,101.88,98.78,101.34,95.28
2,266.921,9.22,10.81,1.11,1.0,113.32,94.3,108.1,103.24,10.2,10.31,1.0,1.09,119.0,106.02,106.8,106.64
1,267.688,9.86,10.53,1.11,0.97,99.29,105.72,105.78,103.3,10.83,9.49,1.1,1.07,106.3,106.07,99.2,95.03
1,268.124,10.77,9.62,1.06,1.03,99.61,103.76,105.9,95.12,10.88,10.41,1.03,1.04,100.42,113.87,95.02,108.7
4,268.443,10.11,9.59,1.06,1.07,108.96,93.08,95.13,118.25,9.69,9.29,1.13,1.1,104.49,99.56,106.24,110.34
1,268.607,10.27,10.94,0.97,1.08,93.23,109.13,101.56,97.09,10.42,10.44,1.04,0.99,96.82,113.06,99.53,101.92
3,268.742,9.56,10.74,1.05,1.15,103.54,95.84,94.12,111.92,10.98,11.4,1.09,1.04,93.51,97.5,102.44,115.39
4,268.857,9.64,10.36,1.0,0.98,111.62,108.24,95.25,108.04,9.78,9.61,1.01,1.1,101.54,101.88,94.74,109.05
1,269.128,10.17,10.31,1.05,1.06,92.9,103.9,105.3,98.95,11.03,9.48,0.98,1.01,104.61,102.72,102.22,95.74
4,269.339,9.9,10.2,1.06,1.05,102.48,107.96,103.2,112.12,10.48,9.22,1.03,1.0,96.64,99.31,107.54,118.29
3,269.898,10.46,11.47,1.11,1.08,104.44,105.17,104.6,103.46,9.96,10.04,1.0,0.98,99.76,103.62,99.3,115.41
4,270.102,9.44,9.48,1.02,0.97,103.7,99.25,102.22,109.74,10.19,9.34,1.06,0.96,95.87,93.8,108.31,110.56
2,270.189,10.09,11.35,0.96,0.98,111.05,107.63,103.98,104.24,10.75,9.93,1.08,1.01,107.34,107.03,107.61,110.23
3,270.528,9.85,11.37,1.09,1.1,93.92,95.81,104.74,115.86,9.53,10.31,1.05,1.0,106.88,104.63,109.18,99.36
4,270.544,10.56,10.7,1.0,1.08,104.44,100.7,107.23,114.0,10.6,9.2,1.12,0.98,97.75,99.17,105.7,104.18
1,270.592,11.42,10.22,1.03,0.96,97.42,108.25,107.93,95.13,11.34,10.55,1.09,1.06,95.52,103.3,103.64,102.29
3,270.703,10.32,10.02,1.1,1.13,95.68,93.55,94.42,106.07,11.16,11.12,1.16,1.15,98.14,99.74,109.51,105.95
3,270.978,10.02,10.31,1.06,1.14,103.22,105.93,106.26,98.75,11.0,11.23,1.13,1.01,92.9,97.0,100.11,107.44
2,271.038,9.79,11.12,0.96,1.05,101.86,102.73,102.13,110.28,9.83,9.68,1.04,0.99,102.39,98.87,94.93,99.8
4,271.518,9.75,9.5,0.98,1.04,102.73,103.05,96.35,110.42,10.8,10.47,1.11,1.11,107.05,97.74,101.0,113.29
3,271.529,10.26,10.23,1.03,0.97,107.24,103.14,99.06,99.01,9.64,10.99,1.11,1.12,91.69,102.21,107.83,100.08
1,271.916,10.83,10.09,1.06,0.97,95.64,98.62,99.94,102.25,11.19,10.49,1.06,1.07,108.08,102.96,105.92,106.07
4,272.627,9.94,10.7,1.11,1.1,96.1,104.38,96.48,118.18,10.16,10.31,1.14,1.03,101.37,93.31,100.57,117.59
4,272.691,9.52,9.78,1.09,1.02,103.39,95.06,101.58,118.21,10.33,10.6,1.06,0.99,111.77,102.73,102.11,111.75
3,272.896,9.67,10.88,1.0,1.03,94.92,98.8,110.42,102.5,10.78,10.68,1.03,1.02,94.54,106.36,108.27,113.77
3,272.945,10.69,11.11,1.1,1.12,93.79,98.01,106.7,113.78,10.69,10.58,1.0,1.14,92.04,96.74,101.98,103.44
2,273.495,10.24,10.04,1.09,1.1,113.44,100.08,109.52,108.14,10.86,10.34,1.0,1.06,109.67,100.79,95.92,103.77
1,274.049,10.65,9.72,0.98,1.11,100.33,108.3,103.02,92.79,11.35,10.9,0.99,1.1,108.39,96.17,105.68,99.32
2,274.087,9.44,11.14,0.98,1.11,100.53,93.12,112.35,104.84,9.75,10.71,1.08,1.01,102.59,97.27,109.46,111.98
2,274.178,10.66,10.89,1.06,0.95,105.53,104.17,101.97,109.93,10.38,11.07,1.08,0.96,110.43,97.92,105.1,99.27
2,274.241,9.51,9.77,1.03,1.08,116.18,100.04,96.66,98.41,9.78,10.98,1.03,1.05,103.16,101.43,102.79,97.1
3,274.502,10.06,11.09,1.04,1.12,104.93,102.45,107.78,101.68,10.63,11.28,1.07,1.14,93.89,107.63,94.68,105.76
4,274.778,9.66,10.81,1.08,1.08,109.92,100.7,99.74,115.39,10.46,10.11,0.98,1.02,105.28,95.08,95.56,108.41
3,274.796,10.93,10.09,1.16,1.04,98.47,98.33,101.63,100.8,10.51,10.31,1.1,0.98,100.11,98.06,110.31,115.49
3,274.866,10.02,9.99,1.16,1.13,103.83,96.64,94.53,112.68,9.89,11.48,1.0,1.0,97.03,97.73,103.4,97.51
3,275.099,9.95,11.78,1.11,1.12,100.42,100.8,105.78,112.74,10.21,11.02,1.16,1.12,97.53,109.07,95.72,106.3
3,275.441,9.8,11.6,1.17,1.14,97.12,105.02,100.13,115.07,10.06,10.84,1.04,1.02,107.14,106.74,109.76,115.38
2,275.537,9.74,9.7,1.01,1.0,112.54,102.07,107.73,103.66,10.48,10.2,1.12,1.1,109.18,95.22,100.56,109.81
1,275.573,9.78,9.72,1.03,0.98,107.99,98.43,102.02,102.16,9.86,9.76,1.06,1.08,101.32,111.25,99.42,107.44
1,275.773,11.48,10.8,1.09,1.06,93.72,103.26,102.2,107.03,11.23,9.97,1.1,1.06,95.24,103.3,92.96,100.49
4,275.851,10.13,9.82,1.11,1.01,111.99,97.38,93.57,101.33,10.74,10.66,1.06,1.05,100.35,106.78,98.97,103.04
3,276.09,11.11,10.16,1.0,1.07,98.98,95.36,99.0,115.01,10.73,11.7,1.03,1.06,99.19,98.81,101.78,114.19
4,276.19,9.58,9.81,1.13,1.1,103.34,108.65,93.08,110.74,10.06,10.74,1.07,1.02,94.64,106.28,108.74,102.12
2,276.243,9.73,10.56,1.08,1.09,117.89,96.86,108.94,101.47,10.23,9.82,1.12,1.03,113.8,96.0,96.95,111.64
3,276.612,10.42,10.51,1.11,1.14,100.71,100.56,104.72,108.61,10.28,10.89,1.16,1.13,91.65,96.02,106.41,103.8
3,276.699,9.58,10.47,1.16,1.14,108.37,100.45,110.17,102.05,10.53,11.03,1.15,1.02,103.25,107.93,110.6,108.66
3,276.811,10.69,10.34,1.11,1.0,104.99,100.04,95.22,106.26,11.3,10.67,1.11,1.11,93.86,103.97,110.5,100.54
1,277.114,10.78,9.52,1.01,0.96,101.61,98.07,97.82,99.09,10.88,10.23,1.11,1.1,100.62,97.32,101.4,93.16
2,277.222,10.02,10.91,1.09,1.01,108.79,92.91,100.43,110.06,10.55,10.85,1.03,1.0,113.78,108.13,102.03,99.61
2,277.446,10.04,11.11,1.14,1.0,118.13,105.16,96.52,110.23,9.2,10.55,1.09,1.05,117.72,103.57,99.41,95.46
2,277.522,10.82,9.74,1.0,1.07,101.64,97.09,103.37,95.95,9.26,9.63,1.05,0.97,108.91,106.84,103.68,95.02
3,277.722,10.02,11.2,1.11,1.15,95.93,105.75,103.46,99.21,10.42,10.54,1.09,1.01,95.04,94.92,109.76,114.09
4,277.965,9.36,10.25,1.11,1.06,94.52,105.48,94.64,111.08,10.65,9.59,1.01,1.02,105.22,92.92,108.21,104.19
3,278.262,10.35,11.57,1.17,1.11,93.13,108.12,106.72,99.54,11.22,11.37,1.12,1.04,99.99,95.32,97.02,112.41
2,278.273,9.51,10.04,1.0,1.08,114.67,104.38,108.8,109.21,10.06,11.28,1.12,0.95,101.83,95.01,95.51,107.35
2,278.666,10.78,10.88,1.1,1.05,115.0,108.71,105.88,104.42,9.6,10.23,1.1,1.1,105.03,94.69,111.52,107.07
2,279.009,10.81,10.63,1.0,1.01,106.42,109.69,96.66,101.97,10.01,10.47,1.0,1.02,117.96,98.61,95.25,105.61
2,279.455,9.66,10.62,0.96,1.05,111.15,109.54,111.29,107.07,10.57,10.89,1.07,1.11,103.78,92.82,101.51,95.85
4,279.519,9.57,10.76,1.07,0.98,103.79,92.26,108.07,106.18,9.35,10.22,1.12,1.08,97.22,100.47,94.32,105.34
2,279.692,9.59,11.14,1.08,0.96,101.52,103.68,110.11,94.61,10.89,10.6,1.03,1.1,108.61,101.76,103.46,103.44
3,279.775,9.65,11.8,1.17,1.11,104.35,101.86,106.41,99.79,9.54,11.3,1.13,1.05,96.98,107.5,102.58,106.07
1,279.779,10.19,10.97,0.99,0.96,96.27,101.91,93.86,100.06,11.47,10.42,1.03,0.96,96.95,111.12,97.95,103.08
4,279.991,10.4,9.59,1.14,1.13,96.48,93.59,103.96,101.8,9.38,9.76,1.01,1.09,104.3,103.78,108.12,118.36
2,280.051,10.17,10.97,1.06,1.1,100.75,101.56,98.43,107.13,10.64,9.93,1.07,0.96,105.53,104.75,102.39,111.12
1,280.094,10.02,9.62,1.12,1.05,93.18,108.95,104.23,105.44,9.77,10.67,1.08,1.02,94.74,98.12,107.12,96.06
2,280.93,10.34,11.09,1.08,1.07,111.02,101.84,95.45,109.33,9.33,10.68,1.06,0.98,107.12,98.36,102.13,100.51
1,281.336,11.31,9.66,1.05,1.0,105.86,96.51,99.99,108.56,11.23,10.94,1.05,1.0,98.05,113.51,97.6,96.38
1,281.394,11.34,9.43,0.99,1.08,98.81,99.97,99.11,95.31,11.26,9.45,1.01,1.09,96.46,106.4,103.37,94.4
2,281.661,9.69,10.25,1.11,0.95,111.73,100.08,95.62,95.2,9.52,9.98,1.03,1.04,118.3,100.9,104.72,102.94
4,282.91,10.34,9.76,0.99,1.04,102.14,103.95,97.43,100.61,10.97,9.47,0.96,1.0,97.6,96.34,92.57,106.13
4,282.914,10.16,9.27,1.12,1.04,98.32,107.57,99.4,103.89,9.92,9.96,1.03,1.11,96.06,99.22,98.27,118.64
1,283.231,10.79,9.98,1.11,1.09,95.35,100.15,92.46,97.97,10.86,10.57,1.0,1.1,97.84,104.44,104.47,92.05
4,283.664,9.68,10.45,1.09,1.13,100.93,107.6,98.76,105.34,10.3,10.72,1.01,1.02,107.6,94.84,102.96,117.29
4,283.687,9.7,10.65,1.0,1.08,98.96,105.52,94.79,109.34,9.55,10.5,1.12,1.01,97.5,95.46,96.36,104.33
3,283.749,9.9,10.41,1.15,1.04,108.15,100.45,107.79,103.44,10.49,10.97,1.1,1.06,101.54,100.89,106.81,102.98
4,284.127,10.29,9.44,1.07,1.1,103.6,96.07,93.87,103.5,10.48,10.81,1.13,1.05,110.25,95.06,107.58,101.13
2,284.372,9.58,10.86,1.09,1.03,115.56,108.34,102.59,103.11,9.73,10.63,1.13,1.1,117.96,95.9,97.35,94.48
2,284.418,9.61,10.09,0.96,1.05,104.68,92.83,99.72,95.58,10.37,9.62,0.98,1.11,107.6,95.23,110.49,95.84
4,284.482,9.69,9.4,1.0,1.06,99.52,93.91,93.08,102.36,9.7,10.01,0.97,0.97,105.17,99.26,107.32,113.47
4,285.059,9.69,9.45,1.06,1.14,96.29,103.74,105.73,107.61,9.43,9.9,1.06,1.07,105.05,91.9,93.31,109.68
2,285.11,10.28,9.98,1.05,0.98,105.2,104.04,111.27,96.18,10.17,10.45,1.02,1.02,118.33,100.82,97.06,94.72
4,286.155,10.64,9.95,0.99,1.1,99.19,108.22,107.74,101.5,10.87,10.32,1.11,1.03,109.08,93.72,98.09,103.4
3,286.305,10.36,10.29,1.14,1.14,99.63,94.01,110.12,100.6,11.15,11.77,1.06,1.01,95.31,110.33,95.78,115.9
4,286.506,9.69,10.81,1.0,1.06,109.87,94.65,105.7,117.49,10.98,9.55,1.06,1.03,109.34,99.36,102.69,109.95
4,286.54,9.7,9.18,1.14,1.14,95.76,107.61,93.87,100.43,10.57,10.41,0.98,1.07,109.52,100.11,108.09,115.56
3,286.882,9.58,11.68,1.14,1.15,101.86,100.22,109.83,101.39,9.93,10.77,1.07,1.07,97.39,99.99,104.47,99.41
4,287.777,9.95,10.04,1.13,1.08,109.65,102.74,108.33,109.94,9.44,10.9,0.99,1.03,109.57,107.44,95.32,110.81
4,287.846,10.5,10.81,1.13,1.08,101.14,95.06,99.08,106.31,10.32,10.59,0.98,1.09,107.6,101.65,108.32,104.49
1,288.095,10.03,9.94,1.11,1.12,107.32,104.17,94.9,101.57,11.34,10.4,1.12,1.09,94.89,109.33,96.91,100.09
3,288.752,11.3,11.49,0.99,1.09,108.26,109.72,96.49,112.09,10.99,10.81,1.09,1.06,92.73,96.64,110.15,102.58
3,288.894,10.66,11.38,1.02,1.04,92.81,104.74,108.12,106.54,10.46,10.98,1.04,1.0,104.49,101.7,96.24,101.13
1,289.484,11.6,10.95,1.06,1.0,103.66,113.29,103.1,108.29,11.48,10.79,1.06,1.06,93.99,107.2,93.34,99.43
3,289.555,11.08,10.36,1.08,1.0,93.65,100.43,97.52,107.88,9.88,11.35,1.09,0.99,102.32,108.28,101.69,107.03
4,289.607,10.13,10.11,1.0,1.08,102.38,102.4,93.88,116.47,10.05,9.9,1.12,1.08,97.7,107.23,97.66,103.88
3,289.693,11.0,10.74,1.11,1.02,97.9,110.38,106.76,113.21,10.93,11.49,0.99,0.99,98.98,98.89,106.04,113.44
2,290.189,10.34,10.55,0.98,0.95,109.0,107.78,104.03,111.78,9.62,10.84,0.98,1.0,104.1,104.9,99.56,95.95
3,290.194,9.56,11.71,0.99,1.14,103.13,107.06,98.03,112.62,10.84,11.58,1.08,1.12,102.63,97.07,109.54,101.1
3,290.517,10.99,11.64,1.14,1.02,98.34,98.71,107.6,109.54,10.59,11.41,1.0,1.01,97.56,99.74,101.9,107.87
2,290.56,10.43,10.18,1.0,1.0,110.47,105.83,96.25,98.72,9.54,10.92,1.02,1.02,101.03,107.62,104.33,109.53
4,290.587,9.96,9.96,1.06,1.13,105.51,103.05,104.32,108.95,10.67,9.97,1.12,1.07,109.52,98.49,101.86,109.96
4,291.011,10.34,9.37,1.04,1.02,109.25,96.91,100.97,115.94,10.15,10.14,1.11,1.14,112.25,105.56,100.1,108.06
1,291.041,10.91,11.13,0.97,1.07,91.83,113.75,99.37,94.23,10.35,9.51,0.96,0.99,94.26,101.44,104.84,99.36
3,291.132,10.63,10.88,1.17,1.06,104.47,109.25,104.16,103.44,11.17,9.96,1.01,1.01,101.62,95.31,96.25,114.51
4,291.467,10.95,9.93,0.98,1.01,100.68,108.22,94.98,112.6,10.74,10.27,1.06,0.96,109.82,105.78,99.85,117.49
1,291.566,11.39,10.46,1.02,1.11,97.3,106.01,102.9,107.9,10.09,9.72,1.12,1.0,92.4,101.79,98.73,93.59
2,291.733,10.2,11.09,1.03,1.01,103.69,100.61,95.88,107.57,10.48,11.07,0.96,1.04,118.13,98.04,97.94,107.95
4,292.042,10.8,10.85,0.96,1.11,109.27,93.94,97.7,115.74,9.74,10.68,1.04,1.14,102.15,107.35,104.09,113.21
1,292.173,11.35,10.74,0.95,1.03,94.32,110.48,107.73,97.75,11.5,10.43,1.06,1.04,92.51,101.67,101.24,105.35
3,292.594,9.59,10.36,1.16,1.03,95.76,101.63,110.5,97.61,10.1,9.99,1.15,1.1,105.76,96.04,105.11,115.96
4,293.521,10.7,9.59,1.01,0.96,95.18,103.82,106.14,115.14,9.45,9.58,0.96,0.97,105.74,94.43,94.71,106.3
3,293.607,9.76,11.12,1.1,1.0,91.46,110.12,110.3,113.96,10.46,10.99,1.05,1.13,101.74,102.22,96.45,103.76
2,293.663,10.6,11.23,0.99,1.11,111.15,100.55,108.02,109.41,10.46,10.15,0.97,0.97,118.35,102.85,95.1,107.9
1,294.058,10.2,9.7,1.1,1.1,93.9,96.17,94.52,107.17,10.94,9.37,0.99,1.1,108.58,101.88,93.7,101.43
3,294.143,10.69,10.7,1.15,1.1,107.96,101.7,100.64,106.76,9.89,10.73,1.0,1.01,102.49,100.52,104.16,98.87
3,294.247,9.65,11.44,1.04,0.99,99.74,95.31,96.17,99.52,10.71,11.74,1.11,1.01,101.5,107.04,93.25,112.3
1,294.588,11.0,10.68,0.96,1.09,97.81,104.83,97.08,93.99,10.33,10.71,1.09,1.09,99.84,114.03,99.95,103.15
4,294.693,10.54,10.45,0.98,0.98,103.21,104.06,94.16,104.98,9.92,9.97,1.1,1.08,109.43,97.58,98.71,111.25
4,294.728,9.8,9.63,1.0,1.13,104.0,105.48,105.26,115.79,9.32,10.12,1.06,1.02,95.56,96.0,95.85,112.34
1,294.856,10.57,9.76,1.03,1.02,108.28,102.13,97.37,108.81,10.3,10.58,1.11,1.01,105.48,96.45,95.0,105.61
2,295.4,10.19,10.31,1.04,1.04,117.63,94.56,111.44,111.26,9.67,10.66,1.06,1.06,115.74,102.22,110.81,108.96
1,295.477,10.41,10.76,1.07,1.07,101.67,114.02,101.41,97.68,10.93,10.25,0.99,1.11,100.35,106.74,105.73,99.09
1,296.033,11.49,11.1,1.1,1.0,99.31,105.46,105.2,104.56,10.78,10.28,0.98,0.97,107.18,99.96,106.81,93.41
2,296.177,9.3,10.47,1.12,1.0,113.66,100.92,112.66,96.28,9.71,10.9,1.02,0.96,116.79,105.24,112.23,97.97
3,296.972,9.56,10.44,1.0,1.14,94.84,93.63,109.51,105.08,10.58,10.91,1.03,1.05,101.06,94.03,101.28,110.96
1,297.122,11.06,10.98,1.03,1.04,106.81,99.96,92.72,91.66,10.26,10.83,1.1,1.09,91.74,106.1,109.13,105.46
4,297.819,10.03,10.25,1.0,1.0,111.51,106.73,108.91,108.55,10.29,10.11,1.13,1.06,104.65,102.43,97.52,116.62
2,298.117,9.33,10.55,1.0,1.1,100.29,99.23,108.37,101.89,10.01,10.89,1.0,1.07,104.95,107.46,102.88,102.51
1,298.637,11.5,9.74,0.98,1.02,96.86,112.28,93.5,103.98,11.12,9.86,1.08,1.04,104.38,111.06,98.17,94.13
2,299.139,9.84,10.66,1.01,0.98,114.71,102.12,103.65,109.57,9.77,10.8,0.97,1.12,110.5,101.85,107.71,99.01
1,299.48,10.89,10.24,0.99,1.03,102.72,113.96,102.68,95.72,9.93,10.81,0.98,1.1,101.07,97.37,102.68,105.34
1,299.497,11.28,10.71,1.11,1.03,100.24,109.12,103.73,101.49,10.98,9.38,1.07,1.08,103.79,103.52,94.94,99.8
1,299.673,10.32,10.85,1.09,1.06,96.35,110.19,103.33,101.32,11.09,9.97,1.0,1.09,106.74,108.1,94.73,103.92
1,299.685,11.21,10.87,0.97,1.1,103.39,107.22,92.99,92.79,10.81,11.05,1.06,1.01,106.59,113.21,107.12,105.07
4,299.806,10.54,9.99,0.99,1.11,98.32,104.96,95.08,104.19,11.07,10.23,1.07,1.12,104.69,103.33,105.9,109.15
1,300.131,11.42,10.41,1.05,1.04,101.71,97.68,96.26,108.81,9.86,9.77,1.08,1.01,104.17,111.17,103.19,92.44
