task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,241.683,10.8,9.2,1.09,0.97,111.92,105.16,95.82,115.56,9.68,9.62,1.0,1.14,102.33,103.49,94.48,115.66
2,241.754,10.15,11.34,1.09,1.1,102.45,92.93,100.04,101.72,9.49,9.95,0.99,1.12,107.6,108.04,99.15,103.3
4,241.834,10.99,10.1,1.09,1.04,105.66,96.97,108.7,112.7,10.21,10.88,0.98,1.09,105.48,102.37,94.19,111.51
2,241.895,9.79,11.16,1.06,1.11,107.42,104.43,112.57,98.78,10.49,10.3,1.05,1.01,112.35,101.0,98.97,111.68
1,241.945,11.5,10.2,1.05,1.06,108.28,106.47,109.9,98.45,10.09,9.84,1.01,1.13,107.44,101.6,107.94,95.88
3,242.282,10.92,11.26,1.08,0.98,96.84,93.99,110.54,107.41,10.03,10.18,0.99,0.97,107.88,96.12,94.39,104.47
1,242.332,10.84,10.84,1.06,1.11,100.03,102.71,94.52,93.73,10.15,10.03,1.06,0.95,98.68,102.0,109.59,97.59
1,242.709,10.48,11.13,1.05,1.1,95.09,102.01,99.94,99.05,11.23,9.6,1.08,1.0,100.66,108.87,102.57,101.75
3,243.417,10.07,10.22,1.0,1.04,97.99,106.55,95.3,101.92,10.88,10.32,1.16,1.01,108.22,103.14,106.9,101.23
2,243.592,9.45,10.44,1.02,0.94,110.04,97.7,104.69,105.75,10.06,10.91,1.11,1.02,107.12,96.72,107.72,105.38
4,243.715,10.77,9.76,1.05,1.03,97.74,98.84,98.89,107.84,9.35,10.1,1.08,1.04,95.87,99.28,108.22,100.26
3,244.313,9.82,11.47,1.04,1.14,100.19,104.43,102.22,100.65,9.56,11.01,1.02,1.12,100.08,97.98,109.05,109.42
3,244.349,10.74,10.74,1.01,1.1,93.25,99.84,107.1,113.9,10.27,10.22,1.04,1.0,104.81,94.5,104.1,113.22
2,244.455,9.78,10.78,0.98,0.96,117.4,107.91,103.47,104.98,10.87,10.04,1.11,0.94,111.19,98.5,97.33,110.16
4,244.792,9.61,9.46,1.12,1.08,106.32,96.97,100.65,103.38,10.64,10.52,1.06,0.97,108.84,92.3,102.97,108.65
4,244.811,11.05,10.55,1.1,1.06,95.28,94.28,98.27,104.76,9.49,10.7,0.99,1.05,104.65,105.52,94.05,112.82
4,244.912,9.54,10.32,1.03,1.05,103.06,93.41,95.92,109.15,9.82,9.78,1.07,1.03,102.41,95.47,96.86,102.92
4,245.142,10.31,10.44,0.99,0.99,105.96,101.54,94.89,113.24,10.26,9.46,1.0,1.09,97.54,98.48,101.86,108.88
2,245.478,9.9,9.74,1.06,0.96,100.75,103.39,102.09,103.11,9.77,9.95,0.99,1.03,104.13,93.42,103.95,109.58
1,245.712,9.77,9.54,0.95,1.02,101.12,112.39,105.05,98.34,11.37,11.03,0.97,1.0,94.51,98.61,98.13,92.84
1,246.083,11.06,10.48,0.99,0.99,96.69,110.59,101.14,93.58,10.68,10.7,1.08,1.03,94.08,99.47,99.6,95.91
3,246.28,10.02,11.57,1.0,1.06,97.91,107.63,101.98,109.7,10.64,11.41,0.99,1.12,101.68,109.66,98.24,112.99
2,246.322,10.84,9.99,1.07,1.09,108.18,95.55,100.52,101.07,10.4,10.64,0.96,1.12,116.57,98.64,98.42,100.94
2,246.439,9.78,10.65,1.14,1.03,113.75,101.76,101.22,107.13,10.04,10.6,1.05,0.94,109.02,104.2,95.68,111.67
1,246.544,10.26,10.25,1.03,0.95,102.16,105.81,105.97,107.6,10.35,10.86,1.08,1.03,96.35,106.22,98.59,94.11
3,246.756,9.54,11.09,1.08,1.01,99.19,106.97,105.56,104.67,9.95,10.07,1.16,1.09,94.41,99.98,97.54,108.23
3,246.762,10.7,9.95,1.1,1.04,91.63,94.57,102.88,110.98,9.53,10.98,1.03,1.07,95.36,106.31,105.13,114.51
4,247.028,10.3,10.21,1.13,1.08,95.57,97.02,98.06,109.69,10.94,10.3,1.12,1.11,110.46,101.07,109.32,118.44
1,247.031,10.83,9.8,1.12,1.0,104.49,111.93,95.9,100.62,11.15,10.61,1.09,0.97,102.35,98.75,93.88,91.9
4,247.869,10.3,10.65,1.06,1.06,100.22,105.15,106.34,115.3,11.01,9.59,1.07,1.1,99.13,104.51,107.27,119.0
2,248.072,10.2,10.99,0.96,1.05,115.91,104.07,106.39,112.0,10.05,10.15,1.1,1.0,116.64,105.12,100.54,110.16
4,248.682,9.33,9.97,0.98,0.96,106.27,106.1,103.42,112.78,10.57,9.39,1.02,1.07,107.79,99.34,101.26,107.48
4,248.815,9.78,10.12,1.09,1.08,100.72,98.76,108.37,109.69,9.64,10.19,1.1,1.1,105.74,107.41,97.7,118.87
3,249.021,9.93,10.23,1.02,1.1,101.33,105.28,93.28,103.81,11.1,10.9,1.08,1.09,106.4,99.44,100.2,115.88
4,249.112,9.71,10.42,1.14,1.1,109.29,106.64,109.38,109.44,11.07,9.72,1.13,1.09,106.36,97.31,103.43,116.78
3,249.37,9.85,10.29,1.1,0.98,101.68,108.25,100.11,101.95,10.12,11.08,1.16,1.1,100.36,110.25,100.97,110.85
1,249.473,10.22,10.8,0.99,0.98,101.71,105.78,95.5,94.86,11.24,10.28,1.09,1.06,103.69,100.48,107.41,92.22
4,249.68,10.31,9.72,1.06,1.14,99.13,96.02,96.9,115.56,10.2,10.36,1.0,1.1,100.91,106.87,96.68,113.28
1,249.791,11.56,10.4,1.12,1.01,101.37,111.11,105.76,98.64,11.24,9.98,1.03,1.07,91.76,102.57,102.22,103.51
3,249.999,10.97,9.97,1.09,0.98,95.84,108.14,100.93,113.9,10.51,11.61,1.03,1.12,93.36,98.57,95.0,102.27
1,250.045,11.59,10.52,1.02,0.96,106.1,106.32,103.35,91.89,11.48,10.04,1.06,1.07,106.48,101.29,99.95,91.85
2,250.14,10.14,11.31,1.0,1.08,103.16,105.32,106.06,106.52,10.23,11.0,0.96,0.95,116.34,101.14,96.9,110.77
4,250.491,10.56,10.69,0.99,1.13,109.78,103.39,104.57,111.75,9.9,9.29,1.04,1.1,95.23,95.18,100.94,101.2
4,250.608,11.03,10.24,1.1,1.04,95.65,91.8,102.2,110.55,9.94,10.2,1.0,1.14,104.34,103.92,109.32,118.08
1,250.637,9.91,11.0,1.09,1.02,103.9,99.94,99.35,95.89,11.14,10.91,1.13,1.0,107.1,105.99,104.43,95.58
1,250.72,11.22,9.39,1.02,1.01,97.3,112.22,93.59,101.05,11.02,10.96,1.01,1.1,101.02,103.17,93.82,108.15
4,251.769,9.56,10.06,1.0,1.12,95.23,108.39,95.4,106.97,10.09,9.75,1.05,1.09,96.31,106.02,96.35,107.89
4,251.861,10.07,9.19,1.12,1.0,99.22,98.76,101.04,103.95,10.55,10.02,1.11,1.07,99.06,100.04,107.16,111.98
3,251.913,11.17,9.96,0.99,1.0,96.84,100.98,107.67,104.34,10.69,10.86,0.99,1.08,102.25,95.29,110.14,112.17
3,252.286,9.99,10.72,1.13,1.13,105.1,96.79,109.55,108.39,10.5,11.07,1.1,1.15,100.16,106.46,99.45,102.19
2,252.668,9.92,10.9,1.01,1.02,103.81,100.82,106.91,97.43,9.47,10.23,0.99,1.12,100.72,104.77,111.97,107.24
3,252.881,10.18,11.01,1.03,1.12,92.29,105.13,104.28,102.49,9.61,11.29,1.05,1.03,103.02,103.72,109.06,104.22
4,252.989,9.43,10.08,1.02,1.03,96.02,93.37,103.42,108.56,10.54,9.33,1.13,1.13,96.64,94.98,109.74,101.54
4,253.952,9.59,10.13,1.09,1.14,94.64,97.71,95.39,107.45,9.61,9.28,1.01,1.07,98.44,107.15,94.34,111.72
1,254.075,11.18,10.87,0.99,1.0,108.28,104.38,99.95,97.68,10.07,10.34,1.02,1.1,99.26,100.68,109.34,94.13
4,255.169,10.19,10.78,1.07,0.97,112.1,106.06,100.46,110.58,9.62,10.04,1.12,1.06,102.04,94.78,92.69,105.59
3,255.212,9.51,10.91,1.03,1.03,95.79,98.07,96.9,110.1,9.66,10.66,1.03,1.11,106.03,93.59,109.61,104.95
3,255.225,10.02,11.62,1.14,1.05,96.11,107.64,96.98,107.5,10.53,10.76,1.1,1.13,93.92,108.46,98.4,103.09
2,255.414,9.72,10.82,1.06,1.05,106.2,98.1,102.97,108.32,10.43,10.27,1.07,0.94,105.09,95.86,99.21,104.15
2,255.462,9.75,10.55,0.98,0.95,107.6,102.03,104.24,97.98,10.54,10.6,0.98,1.06,102.16,93.2,110.76,97.81
2,255.858,10.31,9.73,1.02,0.95,110.91,92.89,99.4,104.68,10.72,10.64,1.04,1.01,105.73,108.52,96.92,110.17
2,256.173,9.34,10.67,1.07,1.1,105.73,103.39,110.72,104.74,9.28,9.97,0.97,1.04,105.72,100.92,99.39,98.59
3,256.346,10.84,9.98,1.1,1.11,107.8,100.33,99.3,115.88,9.9,10.28,1.03,1.12,103.14,96.28,110.75,107.65
3,257.689,10.51,10.38,1.06,1.01,102.75,111.07,103.7,101.23,11.11,10.51,1.1,1.07,95.18,96.04,110.09,108.17
3,257.87,11.02,11.82,1.07,0.98,100.65,107.06,100.06,99.31,10.44,10.79,1.12,1.01,102.37,99.56,101.04,115.2
4,258.055,9.57,9.49,1.09,1.0,99.06,92.77,93.42,114.92,10.45,10.22,0.98,0.99,106.62,105.8,95.13,106.76
3,258.783,11.11,10.28,1.16,1.11,94.16,100.65,104.37,97.82,10.64,10.62,1.02,1.14,91.84,100.28,94.89,99.05
3,259.316,11.18,11.08,1.15,1.03,95.58,101.9,98.22,115.78,11.23,11.78,1.12,1.15,108.24,104.51,98.28,114.04
3,259.535,10.6,11.47,1.11,1.03,97.09,106.8,101.72,102.11,9.7,11.48,1.01,1.09,105.99,93.59,109.52,107.03
2,259.669,10.31,10.82,1.08,1.11,116.19,98.64,105.26,105.84,10.44,10.24,1.13,1.02,101.99,101.66,109.57,99.51
1,259.933,11.41,10.94,1.03,1.02,103.81,108.61,101.12,107.06,9.84,9.89,1.05,0.96,107.97,97.72,106.3,107.11
4,260.01,10.04,10.24,1.03,1.02,97.18,104.1,97.71,102.63,9.37,10.3,1.13,1.07,104.44,92.06,107.27,104.64
1,260.035,10.14,10.42,1.06,1.04,102.82,97.09,104.65,105.24,10.65,10.68,1.09,0.98,93.34,96.74,109.36,103.65
1,260.581,9.98,10.38,1.13,1.04,104.87,109.86,106.99,107.76,10.59,9.62,1.04,0.95,99.42,101.22,103.48,94.22
4,260.586,10.53,9.93,1.13,1.12,105.48,93.75,101.56,105.06,10.61,9.19,1.08,0.97,100.27,96.96,108.76,106.83
2,260.631,10.42,10.38,1.03,0.98,100.84,94.09,108.62,106.71,10.23,10.72,1.05,1.01,115.15,99.11,104.67,100.02
1,261.078,11.44,9.82,1.0,1.09,105.07,109.37,106.96,106.5,11.31,10.8,1.06,1.09,98.73,109.86,106.67,96.91
3,261.224,9.74,10.78,1.16,1.05,94.92,105.68,93.25,114.16,10.45,9.96,1.09,1.02,101.8,93.63,107.6,102.98
1,261.641,10.59,10.08,1.12,1.05,105.41,106.87,97.35,105.46,10.11,9.97,1.06,0.99,96.44,106.14,104.25,101.82
3,262.038,10.42,10.77,1.08,1.12,104.68,107.11,96.32,100.75,10.14,10.59,0.99,1.0,105.3,108.88,110.6,107.82
4,262.161,10.45,10.39,1.1,1.03,108.0,100.99,93.27,112.93,10.86,9.48,1.13,1.06,95.92,102.22,102.4,116.4
1,262.619,9.94,10.52,1.07,1.08,106.59,103.92,98.18,91.9,9.94,9.58,1.06,1.08,101.35,99.99,103.81,102.46
2,262.679,9.85,10.69,1.06,1.1,105.43,109.26,102.43,100.02,9.51,10.51,1.1,1.03,117.98,100.31,105.02,98.75
2,262.727,10.32,10.25,1.05,1.0,116.6,98.36,98.06,104.8,9.63,10.79,1.0,1.09,105.03,96.44,96.99,107.7
1,263.264,9.78,10.87,1.06,0.98,107.06,113.47,95.2,103.06,11.0,9.63,1.04,0.98,97.44,97.1,108.01,104.37
1,263.641,11.35,10.48,1.03,1.02,94.42,98.87,109.9,103.91,11.5,10.38,0.98,1.12,98.83,111.25,105.84,91.66
1,263.65,10.64,9.59,1.01,1.12,93.18,103.09,104.2,99.91,10.7,10.51,1.04,1.08,94.89,110.04,106.79,104.05
1,263.999,11.2,10.39,1.04,1.01,109.09,112.22,93.76,103.3,9.91,9.46,1.09,0.96,92.6,102.24,101.63,102.4
1,264.194,11.18,10.33,0.98,1.11,108.88,107.57,95.94,104.39,10.44,9.83,1.03,0.96,93.82,110.94,104.84,92.18
4,264.245,10.25,10.04,1.04,1.02,102.42,94.28,109.96,111.72,9.54,10.89,1.1,0.98,96.24,101.0,101.37,111.28
3,264.35,10.33,11.18,1.1,1.03,106.09,107.11,109.72,112.6,10.25,11.32,1.1,0.98,106.22,108.06,99.06,105.11
1,264.624,10.1,10.01,1.03,1.13,97.34,98.7,109.67,98.58,10.64,10.69,1.0,1.02,93.18,100.4,107.38,105.37
2,264.655,10.46,11.34,1.09,1.05,104.79,99.36,96.94,112.09,10.15,10.12,1.03,0.99,116.37,107.07,100.36,99.22
2,265.821,10.71,11.27,1.03,1.03,118.97,96.86,107.59,97.45,10.34,10.46,1.04,1.0,109.61,93.9,100.56,110.76
2,266.213,9.63,11.09,1.07,1.03,108.61,100.9,109.86,101.44,9.7,10.21,1.02,0.99,109.5,105.83,103.92,109.58
4,266.413,10.85,10.7,1.13,1.09,110.88,92.66,108.57,115.33,10.72,9.72,1.06,1.08,110.2,98.65,97.1,110.74
1,266.421,10.38,10.91,1.01,1.04,98.45,113.84,94.42,100.42,10.64,11.12,1.11,1.12,96.52,101.71,97.3,106.97
2,266.547,10.55,10.68,0.99,1.01,101.26,95.1,107.64,109.81,10.9,9.94,1.1,0.96,110.5,102.81,110.4,104.5
3,266.715,10.8,10.77,1.17,1.12,107.36,108.78,98.4,97.64,9.64,10.31,1.03,1.02,95.13,104.39,101.58,97.93
2,266.92,9.65,11.34,1.13,1.1,109.55,96.86,111.62,96.9,9.44,10.17,1.0,0.98,114.71,105.64,102.74,104.39
4,267.155,10.57,9.73,1.02,1.08,104.69,93.47,103.22,102.62,10.16,10.76,1.13,1.02,109.48,101.25,97.17,106.23
2,267.769,9.86,10.92,1.12,1.04,110.61,96.35,94.82,105.3,9.78,10.22,1.0,1.07,104.15,105.57,98.78,100.55
1,267.843,10.46,9.75,1.01,1.0,105.21,103.37,104.25,93.45,11.2,9.79,1.08,1.11,91.92,106.03,95.1,94.4
4,268.434,10.1,9.53,1.13,1.12,102.24,97.12,93.23,114.98,9.68,9.48,1.09,1.06,97.14,95.26,95.86,108.65
2,268.645,9.54,10.55,0.99,1.07,109.72,107.03,106.66,95.83,9.9,10.32,1.06,1.01,118.33,107.67,95.43,106.92
1,268.838,10.17,10.98,0.95,1.04,103.64,107.98,94.3,97.91,10.32,10.08,0.97,1.01,104.38,98.18,95.23,106.49
1,268.931,11.13,9.66,1.08,1.01,98.39,111.81,109.18,96.66,11.38,9.93,0.96,1.09,94.72,103.94,98.03,104.31
1,268.941,10.67,10.68,1.05,1.08,108.15,101.91,103.96,94.52,10.05,10.21,0.99,0.98,104.07,104.56,98.69,96.61
1,269.228,10.64,11.1,1.12,1.06,102.47,101.1,96.69,98.58,11.17,10.14,1.12,0.98,100.97,106.81,102.75,97.8
4,269.479,10.06,10.83,1.09,0.96,95.18,94.47,107.3,104.26,10.07,10.49,1.05,0.99,100.94,96.08,107.58,113.43
2,270.2,10.75,11.18,1.03,1.01,101.68,100.92,99.76,95.46,10.76,10.63,1.05,1.06,107.6,102.23,98.96,98.41
1,270.417,9.78,9.98,1.03,1.02,101.33,110.72,102.42,93.92,10.64,10.72,1.12,0.96,100.02,109.37,96.62,97.62
3,270.569,10.5,11.19,1.08,1.0,97.1,109.89,108.12,104.39,11.29,11.21,1.02,1.0,95.76,93.7,93.55,114.6
2,270.618,9.96,10.0,1.06,1.04,102.63,105.51,97.91,108.46,9.84,10.16,1.06,1.11,107.89,99.39,101.11,102.08
3,270.688,10.63,10.02,1.02,1.13,102.1,97.01,97.49,105.99,9.92,11.64,1.14,1.11,102.79,96.39,101.76,99.87
4,270.797,10.72,10.31,1.03,0.97,95.25,99.28,98.54,100.83,9.36,10.13,1.11,1.02,104.38,104.39,95.09,108.41
3,271.328,9.82,11.12,1.15,1.03,98.14,106.79,100.01,115.73,9.85,9.97,1.17,1.01,98.14,93.61,94.48,115.41
3,271.454,9.56,11.58,1.06,1.03,104.49,102.28,102.06,99.79,10.49,11.28,1.06,1.12,102.3,96.64,108.07,110.67
3,271.857,10.54,11.12,1.08,1.07,103.04,103.97,102.78,102.19,9.56,10.66,1.05,1.06,98.78,111.15,103.61,100.21
3,271.992,9.97,10.25,1.12,1.05,102.43,93.86,103.98,111.92,10.07,10.1,1.08,1.14,91.67,98.82,99.39,101.37
2,272.754,10.78,10.88,1.11,1.09,118.61,93.97,108.46,109.75,10.22,9.74,1.02,1.05,115.17,102.18,100.61,109.5
3,273.272,11.05,11.34,1.07,1.01,106.6,99.75,96.68,101.13,9.98,10.25,1.06,1.09,96.5,98.82,109.83,104.77
3,273.879,11.12,11.43,1.11,1.1,93.33,99.16,96.1,97.94,10.21,11.45,1.14,1.06,105.48,96.87,97.82,109.4
1,273.888,11.29,10.28,0.97,1.06,95.8,106.12,101.41,104.88,9.78,9.84,0.96,1.01,108.48,108.25,93.84,100.26
1,274.093,10.86,9.76,1.12,1.08,107.14,106.66,104.31,96.34,9.78,10.28,1.1,1.07,106.56,103.99,97.31,99.8
1,274.823,11.32,11.08,0.96,1.03,105.58,99.57,107.75,91.77,10.98,11.02,1.01,1.01,95.44,103.08,94.49,92.57
4,275.001,9.76,10.86,1.08,1.02,108.8,105.31,97.13,106.5,10.74,10.45,1.09,1.0,109.07,107.4,105.88,105.34
2,275.038,9.49,10.3,1.04,1.07,117.55,94.82,97.03,97.2,9.3,9.7,1.11,1.02,116.45,108.22,112.1,94.46
3,275.104,9.96,11.08,1.11,1.14,102.67,105.71,93.62,102.45,11.03,10.65,1.14,1.1,94.96,105.39,100.39,103.76
2,275.151,9.73,9.96,1.11,1.03,112.09,95.75,103.68,102.72,9.45,9.76,1.05,1.08,107.65,95.61,103.92,110.23
1,275.51,10.53,9.75,1.12,1.06,96.81,111.67,93.42,97.28,11.21,9.56,1.11,1.09,93.86,105.56,107.5,97.31
4,275.697,10.72,10.23,0.98,0.97,107.63,102.92,96.58,110.42,10.38,9.7,1.06,1.09,105.96,95.05,94.97,118.27
3,275.927,9.73,11.14,1.04,1.06,93.98,106.67,106.72,100.26,10.24,11.1,1.08,0.97,93.69,102.42,100.87,98.46
4,276.147,10.56,9.52,1.09,1.02,111.74,91.78,107.08,106.96,10.95,9.76,1.06,1.09,110.68,106.06,99.18,118.28
4,276.179,10.14,9.58,1.13,1.13,109.9,107.88,99.48,104.48,9.8,9.96,1.04,1.13,104.44,104.56,104.86,104.84
1,276.213,10.37,9.83,1.01,1.08,98.13,106.14,101.21,103.56,11.56,10.45,1.04,1.0,108.7,108.88,93.23,95.32
2,276.224,10.65,9.95,1.09,1.12,111.91,104.43,108.24,107.25,9.33,10.47,1.03,0.98,109.39,99.18,104.82,111.26
4,276.327,10.04,9.71,0.97,1.03,98.44,92.72,108.73,105.82,10.96,10.26,1.07,1.01,99.4,96.55,104.52,100.7
2,276.568,9.68,10.97,0.98,1.04,104.95,101.86,106.96,100.23,9.56,10.87,0.97,0.96,117.22,108.06,98.19,110.23
2,276.747,9.98,9.98,1.09,1.07,108.25,101.54,108.71,111.52,10.48,9.72,1.07,1.08,118.38,107.95,99.56,95.16
4,276.913,9.49,10.07,1.02,1.13,96.06,94.75,99.38,118.87,10.5,10.54,1.05,0.96,100.52,100.54,98.2,105.44
1,276.979,10.28,10.72,1.13,1.04,92.74,99.94,109.04,92.22,11.05,10.89,0.99,1.0,93.42,102.6,102.39,100.5
3,277.506,10.0,11.62,1.02,1.13,99.87,109.29,106.15,115.73,10.85,11.12,1.11,1.14,91.42,107.93,106.81,113.6
2,277.581,10.04,11.07,1.09,0.97,116.65,96.3,109.85,110.84,10.08,9.86,1.14,0.99,100.54,96.83,102.71,105.48
4,277.664,9.62,10.72,1.04,0.98,110.16,93.41,100.62,113.33,10.65,9.21,1.08,1.1,98.69,95.14,99.98,111.44
4,277.783,9.44,9.52,1.13,1.06,98.37,105.93,97.2,110.58,10.39,10.54,1.04,1.02,99.14,94.59,108.09,103.89
1,277.97,10.28,11.08,0.97,0.96,105.21,106.14,95.65,103.56,10.61,10.71,1.11,1.06,100.42,96.17,103.33,93.4
1,277.981,11.03,10.81,0.95,0.96,104.93,106.09,100.45,102.43,10.84,10.82,1.03,1.13,105.48,110.9,99.48,92.57
3,278.5,10.61,11.34,1.17,1.0,107.95,98.88,100.86,112.88,11.1,11.21,1.03,1.13,99.37,97.15,102.93,108.07
4,278.686,10.85,9.94,1.04,1.08,103.71,104.93,104.74,112.12,10.34,9.18,1.06,1.11,107.83,106.77,104.86,100.83
2,278.971,10.17,11.32,0.99,0.98,119.0,107.15,107.03,99.61,9.71,11.1,1.1,1.0,117.83,100.08,110.18,94.48
3,279.078,11.22,10.59,1.17,1.13,107.36,98.66,107.1,103.59,10.97,10.07,1.16,0.98,106.63,104.86,94.74,107.97
2,279.479,9.28,10.63,1.0,0.96,115.87,101.01,102.71,99.81,9.62,9.73,1.01,1.03,107.04,108.96,96.54,106.98
3,279.595,10.61,10.99,1.13,1.06,98.12,108.29,105.33,113.47,11.0,11.02,1.11,1.1,103.45,98.68,97.45,100.68
4,279.808,11.03,10.71,1.08,1.0,103.3,108.24,104.25,100.76,10.21,10.36,1.09,0.98,101.37,103.85,104.81,106.19
1,280.056,11.08,10.78,1.05,1.07,101.76,98.21,95.87,107.5,11.57,10.92,1.05,1.08,104.47,98.21,96.71,99.29
4,280.162,10.27,10.38,1.02,1.09,98.18,97.52,104.01,119.06,9.36,10.1,1.05,0.99,102.29,96.96,93.3,113.24
3,280.204,10.77,9.98,1.1,0.98,98.24,96.06,107.32,101.92,10.13,10.34,1.16,1.12,103.75,93.74,93.66,112.6
2,280.678,10.58,10.55,0.98,1.11,110.04,101.85,105.0,109.93,10.43,10.34,1.12,0.99,111.15,108.98,104.98,94.72
1,280.983,11.49,10.58,1.06,1.01,102.46,113.42,106.62,107.86,11.32,9.54,0.98,1.07,102.31,103.21,104.65,96.2
1,281.669,10.67,9.46,1.08,0.96,105.88,110.52,109.67,95.27,10.38,9.61,1.09,0.99,104.72,106.75,106.55,99.05
2,281.748,9.54,9.99,1.14,1.12,107.76,100.56,96.51,110.02,10.05,10.05,1.14,0.98,118.22,105.86,108.91,110.61
3,282.166,9.56,10.08,1.1,1.14,104.4,95.01,96.72,115.16,10.59,10.99,1.14,1.1,106.84,102.14,103.94,106.3
3,282.203,10.51,11.12,1.14,1.03,93.8,110.59,106.15,109.92,9.85,10.74,1.0,1.01,108.36,104.06,105.86,108.62
4,282.306,10.03,9.18,0.98,0.98,99.39,95.51,106.97,112.05,9.89,10.56,1.02,0.99,106.33,101.24,101.23,107.8
3,282.603,10.57,11.15,1.04,1.03,93.68,108.45,93.78,99.44,11.25,10.86,1.08,1.06,107.64,107.32,101.26,112.99
4,282.976,9.33,9.6,1.14,1.08,111.74,98.48,94.94,119.26,10.24,10.64,1.07,1.1,111.06,99.26,95.77,102.05
1,283.462,10.25,9.68,1.03,1.09,105.41,104.35,94.26,93.05,10.12,11.04,1.01,1.05,101.94,105.94,108.54,107.98
3,283.596,9.68,11.28,1.06,1.01,106.07,97.73,102.02,98.34,11.12,10.34,1.05,1.14,99.6,109.42,108.38,102.19
3,283.773,10.52,11.7,1.06,1.08,104.41,104.08,97.82,114.86,10.69,10.45,1.16,1.08,104.43,109.11,110.16,113.29
3,284.349,10.46,11.72,1.03,1.02,99.4,101.9,101.32,113.28,9.94,11.14,1.16,1.05,104.66,94.06,103.34,114.91
2,284.365,9.54,10.89,1.12,0.99,110.43,101.54,104.03,101.29,9.45,10.01,0.98,0.95,113.85,93.36,105.91,112.09
2,284.525,10.5,10.8,1.03,1.05,109.39,95.75,106.76,99.21,10.42,9.88,1.0,1.08,102.26,101.72,106.17,106.98
3,285.296,9.82,11.59,1.16,0.97,107.75,107.9,95.55,100.47,10.66,10.64,1.01,1.0,93.25,97.09,96.86,101.68
3,285.338,10.98,10.59,1.14,1.06,106.09,94.31,102.04,106.27,10.57,11.23,1.06,1.03,104.43,107.94,95.46,99.52
2,285.692,9.95,10.86,1.04,1.04,117.87,101.76,104.27,100.3,10.83,9.88,0.97,1.0,100.49,92.66,99.05,97.88
3,286.331,9.76,10.38,1.12,1.15,95.08,94.68,103.34,104.84,9.95,11.66,1.02,1.14,96.08,97.57,98.11,100.53
3,286.743,11.02,9.99,1.1,1.05,103.14,93.83,109.49,112.74,10.2,10.51,1.0,1.02,92.35,101.52,104.89,110.32
3,288.208,10.0,10.31,1.01,1.03,92.43,100.99,98.46,103.68,10.14,10.83,1.02,1.06,98.11,99.72,101.69,113.66
1,288.28,10.8,9.95,0.97,0.97,107.22,101.67,93.01,103.9,9.89,10.15,0.95,1.1,92.98,107.08,105.42,104.53
4,288.314,10.48,9.53,1.0,1.13,110.2,104.47,101.55,113.02,10.89,9.76,1.06,1.1,102.15,102.9,98.12,112.56
3,288.46,10.75,10.68,1.06,1.0,103.04,107.89,104.28,110.54,10.2,10.38,1.17,1.12,96.54,111.07,105.18,105.47
3,288.544,10.37,11.82,1.05,1.05,98.64,96.14,109.95,115.2,10.22,10.37,1.01,0.99,105.51,95.26,96.85,107.7
1,288.671,9.84,11.1,1.07,1.13,95.29,109.36,109.21,92.45,11.01,10.86,1.0,0.98,97.11,105.33,94.12,96.85
4,288.754,10.26,10.74,1.12,1.02,100.93,107.9,97.02,116.16,9.67,9.45,1.03,1.09,96.29,103.18,94.16,119.24
2,289.239,10.09,10.71,0.98,1.01,107.8,95.55,96.62,107.25,10.48,10.08,1.1,1.06,101.74,97.29,110.2,96.96
1,289.293,11.41,10.81,1.12,1.1,108.2,102.64,100.46,107.6,11.49,10.51,1.03,1.08,97.19,100.38,99.37,102.89
4,289.362,10.8,10.44,1.05,1.05,99.4,101.49,95.14,104.53,9.73,10.9,1.02,1.06,107.99,108.81,96.71,108.14
1,290.059,10.7,10.09,1.0,0.97,97.92,104.05,98.38,102.68,11.23,9.56,0.98,1.0,95.32,103.37,103.5,105.78
1,290.114,10.61,9.59,1.07,0.99,107.81,96.26,101.33,106.21,11.12,10.37,1.09,1.1,92.48,104.77,92.55,106.47
1,290.668,11.42,11.13,1.02,1.02,103.36,106.74,95.07,92.91,9.93,9.7,1.03,0.95,107.14,107.81,92.63,94.37
2,290.752,10.42,10.54,1.08,0.95,113.07,107.76,107.32,111.16,10.65,9.69,1.13,1.04,101.15,109.51,111.67,110.66
3,291.094,10.15,10.73,1.09,1.13,101.16,109.59,98.11,104.5,10.72,10.72,1.12,1.09,101.35,103.22,107.37,113.28
1,291.209,10.32,9.44,0.97,0.98,91.74,105.71,93.5,99.78,10.6,10.48,1.06,1.05,100.02,104.62,104.1,101.62
4,291.251,9.48,9.77,1.0,1.0,97.7,95.74,94.24,100.35,9.4,10.74,1.03,0.99,104.22,94.36,109.96,102.63
2,291.74,10.33,10.67,1.01,1.11,103.83,97.89,103.36,103.3,10.36,10.28,1.02,1.0,102.63,96.61,99.2,103.11
3,292.126,10.69,10.79,1.16,1.05,93.71,96.72,102.22,100.9,10.29,10.69,1.1,1.1,97.8,108.04,103.23,114.84
3,292.159,10.06,11.06,1.16,1.13,91.97,103.19,98.3,103.65,10.38,10.98,1.16,1.06,92.35,110.08,99.63,107.23
