task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,234.695,10.01,9.57,0.97,1.11,107.42,99.74,98.06,108.47,9.31,10.63,1.0,1.11,112.51,94.41,107.71,108.83
4,234.884,11.08,9.59,1.09,1.01,107.52,106.34,107.19,112.69,10.79,10.19,1.0,1.0,102.89,102.22,101.32,107.38
1,235.591,9.88,9.81,1.01,1.09,105.38,99.54,98.03,103.48,10.1,10.95,1.03,1.02,104.59,112.1,104.61,92.79
1,235.717,10.93,10.26,1.11,0.95,104.21,110.6,103.19,97.35,10.45,10.93,1.12,1.08,98.57,107.22,102.14,107.74
2,235.772,10.68,10.36,1.09,1.03,104.71,94.29,101.6,103.8,9.66,10.45,1.03,0.98,117.14,109.26,97.07,101.56
1,235.864,10.73,10.12,1.0,1.06,99.93,107.59,94.98,105.16,10.06,9.82,1.1,1.04,106.69,110.9,93.34,100.12
3,235.971,10.86,11.14,1.04,1.01,108.52,96.26,101.04,106.25,10.27,10.1,1.04,1.14,106.56,96.91,103.92,106.07
1,236.134,9.9,10.33,1.12,1.1,107.83,96.95,108.42,98.99,10.84,11.03,1.1,1.1,104.38,106.29,104.26,94.55
4,236.594,10.93,10.52,1.09,0.99,97.66,98.29,103.55,104.14,10.89,9.75,0.97,1.08,95.76,95.58,108.74,118.63
3,236.924,10.97,10.83,1.08,1.14,104.41,97.15,96.3,106.13,9.63,11.04,1.16,1.12,93.94,105.55,108.11,112.07
2,237.313,10.55,10.12,0.98,0.95,114.61,107.37,104.7,97.48,10.21,10.08,1.03,1.0,104.25,93.87,107.72,104.44
1,237.548,11.14,10.02,0.95,1.12,96.88,106.5,93.41,101.67,10.91,9.45,1.11,0.98,98.64,104.13,93.59,93.49
3,237.751,10.89,10.27,1.0,0.97,102.32,104.46,99.66,99.83,10.98,11.8,1.0,1.06,100.87,95.71,100.97,100.41
2,238.214,10.54,10.74,1.11,1.1,116.92,96.61,106.1,101.4,10.86,10.6,1.0,1.12,117.95,106.32,111.72,103.3
4,238.534,10.3,10.11,1.0,1.08,100.38,98.96,101.95,107.84,11.07,10.88,1.13,1.04,110.08,103.71,103.94,118.1
4,238.918,10.53,9.9,1.01,1.02,101.38,108.34,99.48,108.75,9.81,9.39,1.13,1.1,111.92,106.72,101.37,113.78
1,239.113,9.92,10.28,1.03,0.98,108.26,96.38,103.38,98.49,10.59,10.05,1.06,1.07,93.03,110.48,105.42,100.18
4,239.742,9.8,10.4,1.08,1.03,101.8,107.61,106.64,106.84,10.5,10.66,0.98,1.06,97.3,94.42,96.35,104.8
3,240.207,10.72,10.23,1.17,0.98,108.26,100.92,99.76,109.99,9.98,10.89,1.06,1.07,97.3,97.71,103.77,109.29
4,240.397,9.64,10.12,1.12,1.0,110.88,93.72,107.29,104.52,9.44,9.54,1.04,1.1,102.28,103.82,95.98,102.5
1,240.494,11.09,9.68,1.08,1.0,105.78,105.43,105.91,97.83,10.05,10.53,1.13,0.99,101.62,99.52,98.49,100.72
1,240.593,10.62,10.81,1.09,1.06,100.32,111.31,100.2,98.74,10.9,9.64,1.09,1.06,95.64,97.34,94.61,96.04
4,240.926,9.77,9.84,1.01,1.04,112.21,93.04,106.54,100.56,9.33,9.29,1.04,1.03,97.19,98.4,98.23,101.29
3,242.355,9.51,9.97,1.06,1.01,92.14,103.49,103.24,104.72,11.04,10.52,1.08,1.15,94.71,107.67,95.77,113.75
4,242.433,10.6,10.21,1.05,1.02,104.33,97.23,106.55,101.6,10.77,9.18,1.0,0.96,103.94,106.05,98.91,108.74
2,242.506,10.42,10.66,0.96,1.09,100.33,95.2,103.96,102.82,9.75,10.06,1.01,1.11,112.04,109.51,106.76,96.49
3,242.652,10.0,10.59,1.09,1.01,92.95,103.0,103.72,105.76,9.89,11.26,1.15,1.14,108.52,94.21,95.72,102.19
2,242.747,9.58,10.55,1.02,1.08,117.62,97.96,100.02,100.06,10.52,10.42,1.06,1.02,111.32,102.14,99.73,97.46
4,243.179,10.51,9.93,0.96,1.05,106.65,106.54,102.7,101.29,11.03,9.73,1.13,0.97,110.29,99.7,92.68,111.03
2,243.262,9.46,10.91,1.08,1.0,112.3,96.55,101.22,111.46,9.61,9.68,1.12,1.06,114.01,101.69,109.19,102.8
1,243.395,11.06,10.78,1.01,1.0,96.93,108.79,101.52,105.46,9.96,10.81,0.97,1.09,96.8,106.09,94.55,92.44
1,243.508,10.2,10.91,1.08,1.11,105.6,103.2,109.43,93.66,10.93,9.84,1.06,1.07,94.52,102.19,105.78,94.51
4,244.12,11.06,10.88,0.97,1.13,96.2,94.84,102.05,100.28,9.58,10.15,1.13,0.97,97.11,93.75,106.9,107.13
1,244.164,11.62,9.94,1.12,0.95,99.78,110.9,102.35,92.72,11.44,9.48,0.96,1.06,107.52,100.76,92.99,94.63
3,244.731,9.75,10.18,1.12,0.98,96.65,107.94,109.91,113.34,10.6,11.46,0.99,1.11,102.46,102.49,109.06,98.47
4,245.427,11.03,9.33,1.01,1.05,101.94,94.84,105.94,111.16,9.85,9.42,1.01,1.05,106.07,100.44,107.18,112.02
1,245.636,11.02,9.42,1.04,0.96,105.78,105.81,98.61,94.48,10.99,11.08,1.01,1.06,106.09,102.16,98.17,97.88
3,245.638,10.06,10.36,1.13,1.0,108.5,93.63,96.56,97.84,10.48,10.02,1.03,1.04,92.43,100.7,93.39,103.82
2,245.69,9.64,10.76,1.01,1.07,103.83,101.76,103.92,111.91,10.78,10.23,1.08,1.0,110.34,95.58,95.73,101.93
4,245.714,9.88,10.7,1.05,0.99,106.86,96.98,101.55,112.3,10.51,9.41,1.04,1.13,110.39,105.34,101.95,109.3
3,245.932,10.16,10.2,1.14,1.02,108.55,98.98,106.46,107.76,10.51,10.59,1.0,1.08,100.89,98.2,105.33,109.2
2,246.119,9.55,9.74,1.09,1.04,100.72,95.92,104.77,97.84,9.64,11.02,0.98,1.04,117.47,94.74,95.99,111.96
2,246.31,10.79,11.28,0.99,1.11,103.8,93.33,101.51,104.33,9.94,10.27,1.11,1.1,113.35,102.14,112.35,106.78
3,246.319,9.64,11.78,0.99,1.1,101.86,110.29,100.13,112.14,9.52,11.74,1.14,1.12,104.61,102.42,93.62,97.56
1,246.59,11.44,10.05,1.0,1.03,105.7,98.12,98.23,101.73,10.88,10.2,1.0,1.0,101.32,103.38,106.67,108.1
1,247.099,10.08,9.74,1.13,1.0,97.72,96.29,99.29,104.2,10.12,9.9,1.03,0.99,92.77,113.72,95.11,107.8
2,247.129,9.31,10.93,1.13,1.11,115.71,105.38,104.87,96.09,10.45,11.15,1.08,1.02,108.49,100.26,110.03,96.25
1,247.379,10.21,10.67,1.08,1.0,105.64,113.7,109.27,103.02,10.66,9.47,1.11,1.02,107.06,113.89,103.39,107.66
3,247.38,10.74,10.11,1.12,0.98,105.65,96.64,94.05,115.89,9.71,10.01,1.05,0.98,103.43,102.48,100.22,114.74
4,248.022,10.95,9.78,1.09,1.04,111.12,99.7,95.5,115.46,9.32,10.72,1.04,1.1,96.54,99.45,108.87,105.6
2,248.257,10.32,10.72,0.96,1.04,105.5,100.79,102.22,109.58,10.01,10.46,1.06,1.04,115.56,95.55,102.59,102.88
2,248.435,9.21,10.5,0.96,1.1,116.46,96.46,106.11,107.46,9.81,9.87,1.14,1.03,115.74,97.86,102.71,102.86
2,248.556,10.22,10.52,1.1,0.95,116.06,96.17,97.13,97.52,9.81,10.44,1.09,1.11,100.32,97.39,96.41,103.39
2,248.574,10.19,10.64,1.12,0.95,107.05,100.16,111.62,103.93,10.9,11.0,1.08,0.99,111.62,98.4,100.66,111.52
4,249.615,10.97,10.43,1.14,1.03,105.2,99.99,108.57,102.63,9.41,9.41,1.08,0.96,109.01,91.59,104.12,106.31
1,249.943,10.03,10.25,0.98,0.98,98.13,102.01,98.72,93.77,10.97,10.81,1.13,1.04,92.06,110.41,93.65,98.55
3,250.139,10.36,10.24,1.1,0.98,105.91,97.69,97.51,106.46,11.27,10.79,1.01,1.14,106.71,98.22,104.6,105.29
4,250.355,9.92,10.3,1.0,1.1,105.5,101.64,103.62,108.06,9.69,9.93,1.11,1.0,110.39,96.18,96.48,104.71
4,250.625,10.38,10.18,1.09,1.13,102.41,97.52,101.5,110.32,10.9,9.56,0.96,1.03,100.33,106.99,98.09,115.52
3,251.128,10.64,11.61,1.03,1.05,91.96,109.52,93.86,100.7,10.77,11.04,1.0,1.09,98.31,107.32,108.73,112.74
1,251.295,10.06,9.41,1.01,0.99,98.57,108.56,95.25,95.16,11.37,9.98,1.08,1.05,102.37,99.48,108.74,95.72
4,251.674,9.48,10.32,1.08,1.01,110.45,99.65,108.57,104.07,10.86,9.75,1.05,1.09,104.7,99.12,94.74,105.31
2,251.7,9.65,10.41,0.99,1.06,108.06,96.6,111.38,96.87,9.19,10.43,1.11,0.99,100.36,97.58,105.88,97.64
4,251.799,9.61,10.9,0.97,0.99,97.14,95.82,95.44,118.64,9.67,10.32,0.99,1.05,109.6,96.69,109.18,118.31
3,251.833,10.43,10.32,1.0,1.01,103.45,99.07,95.99,111.77,10.18,11.11,1.0,1.06,102.68,97.15,105.86,112.33
3,252.294,9.96,9.97,1.03,0.99,107.32,97.7,101.95,105.45,11.27,11.01,1.04,1.1,105.44,100.65,109.6,111.9
1,252.506,11.22,10.41,1.03,1.03,101.33,105.08,105.73,95.32,11.16,10.83,1.01,1.09,99.67,104.62,104.24,102.58
1,252.559,10.75,10.35,1.09,0.98,107.99,97.68,99.8,102.6,10.06,10.93,1.05,1.0,108.58,112.09,105.69,105.7
3,253.037,10.06,11.58,1.14,1.01,105.94,99.07,101.06,103.76,11.31,11.81,1.07,0.98,99.41,110.14,101.35,110.11
2,253.228,10.18,10.8,1.09,1.05,113.9,104.15,107.88,110.8,9.33,10.61,1.08,1.11,101.04,99.63,104.49,110.1
2,253.336,10.29,11.01,1.03,1.0,112.65,92.68,98.92,103.12,9.93,10.55,1.09,1.02,107.02,96.17,106.8,94.53
2,253.536,9.84,10.22,0.96,0.97,108.52,94.18,110.95,95.14,9.64,10.67,0.98,0.97,101.26,96.54,102.39,109.74
2,253.578,10.13,10.68,0.96,1.1,117.47,101.56,110.79,104.53,10.07,11.01,1.11,1.09,107.27,108.67,98.96,101.3
3,253.758,10.73,11.12,1.16,1.06,104.99,101.53,95.69,108.07,11.09,11.62,1.04,1.0,93.83,108.14,99.23,105.08
2,253.771,9.75,10.23,1.07,1.05,118.61,94.72,109.23,103.86,9.7,11.01,1.06,1.04,113.32,100.31,111.26,110.8
1,253.859,11.42,9.45,0.96,1.1,97.95,98.6,102.37,104.37,11.32,10.45,0.97,1.12,95.87,99.48,94.9,93.53
4,254.03,10.04,10.45,1.02,1.13,102.8,97.78,104.19,109.68,10.02,10.13,1.02,1.04,106.35,98.13,104.3,112.61
3,254.056,10.65,11.65,1.02,0.97,107.64,96.71,102.65,98.24,9.71,10.38,1.06,0.97,95.79,109.78,102.52,104.32
2,254.249,9.25,10.4,1.13,0.95,115.66,102.88,111.25,97.52,10.78,10.85,1.11,1.07,111.76,99.23,107.43,105.21
2,254.308,9.26,10.32,1.03,0.97,100.58,101.15,110.85,100.58,9.74,9.76,1.13,0.98,118.06,106.02,99.19,107.48
1,254.921,10.77,10.49,1.02,1.04,100.75,103.39,97.34,97.28,10.07,11.04,1.04,1.02,93.1,104.62,109.34,93.53
2,255.196,9.64,9.88,1.0,1.02,118.93,108.28,107.5,103.73,10.89,9.74,1.05,1.07,114.01,105.52,96.34,107.75
4,255.384,9.58,10.22,1.11,0.98,110.46,107.67,105.59,104.21,11.01,10.81,1.08,0.97,99.05,106.78,101.86,106.4
4,255.452,9.61,10.45,1.02,1.09,106.53,107.31,98.06,118.5,9.53,9.28,0.96,1.06,105.8,93.16,93.39,117.41
3,255.588,10.62,10.14,1.16,1.13,99.53,96.45,100.1,109.36,10.84,10.86,1.09,1.12,106.18,104.63,98.74,100.62
1,255.804,10.14,10.35,1.05,1.02,99.67,113.09,99.05,102.08,10.29,10.3,0.95,1.06,101.46,110.91,93.42,107.03
1,256.787,11.44,10.78,1.04,1.02,104.32,109.24,94.35,107.07,11.16,11.01,1.02,1.12,104.5,99.82,102.82,97.28
2,257.518,9.85,9.99,0.98,1.06,104.22,95.23,111.41,97.19,9.68,10.8,1.0,0.96,117.15,97.55,98.41,97.71
1,258.055,11.32,10.94,1.06,1.1,103.09,102.55,95.69,107.03,11.57,10.89,1.07,1.06,103.26,98.41,106.62,99.86
2,258.14,10.01,10.34,0.98,0.99,111.27,101.63,108.83,96.31,9.49,10.69,0.96,1.0,113.35,99.02,95.16,105.1
1,258.302,11.4,10.61,1.12,1.1,107.83,102.64,96.94,95.06,11.6,10.87,0.99,1.12,96.05,98.79,92.77,94.22
3,258.303,10.5,10.17,1.12,1.05,99.53,94.68,93.86,101.24,10.22,11.46,1.02,1.08,98.58,105.68,105.4,106.78
4,258.872,11.07,10.74,1.03,1.01,105.63,96.53,102.76,106.96,10.85,9.61,1.03,1.06,103.91,106.78,103.37,117.08
4,259.028,10.24,9.22,1.02,1.03,98.63,106.5,107.21,106.59,10.07,9.41,1.0,1.01,96.98,97.55,107.31,104.48
1,259.169,10.06,10.94,1.04,1.1,104.31,97.47,96.69,103.86,10.13,9.63,1.08,0.98,105.6,99.88,108.69,102.07
3,259.975,11.15,10.74,1.09,1.15,95.82,107.67,101.09,103.82,9.58,10.2,1.09,1.14,93.08,108.83,109.81,106.78
4,260.052,9.68,10.55,0.98,1.03,101.49,98.48,104.46,118.5,9.52,9.5,1.11,0.96,95.25,108.22,104.36,104.64
3,260.522,9.57,11.15,1.12,0.99,103.83,96.06,94.12,100.7,10.41,11.36,1.09,1.0,104.63,111.24,96.38,103.8
1,260.617,11.02,10.41,0.99,1.11,96.43,110.6,101.78,108.8,10.28,10.18,1.04,1.12,106.95,106.06,94.48,93.83
4,260.645,10.12,9.63,1.0,1.12,109.1,92.03,98.43,111.93,10.89,9.28,0.97,1.08,110.3,104.02,105.69,114.05
3,261.656,10.7,11.76,1.14,1.13,97.14,104.43,98.42,105.2,10.88,11.54,1.09,1.12,103.19,101.26,98.99,97.88
2,261.741,9.77,10.53,0.99,1.1,112.55,107.92,99.06,97.38,9.38,10.6,1.07,1.06,109.75,96.86,97.0,98.41
2,261.825,10.11,10.2,1.04,0.98,106.79,100.92,109.75,94.81,10.9,10.4,1.08,0.99,111.02,94.3,98.78,97.25
2,261.867,9.34,9.85,1.11,1.08,111.19,107.73,105.02,97.64,9.19,10.6,1.0,1.03,113.84,93.96,105.51,97.66
3,261.973,11.18,10.08,1.13,1.15,94.82,98.26,97.46,104.32,10.59,11.52,1.1,1.05,108.36,95.23,94.05,100.62
3,262.177,10.02,10.78,1.15,0.97,95.25,97.78,108.81,110.95,9.89,11.75,1.16,1.0,106.09,94.11,102.43,115.39
4,262.309,11.06,10.74,1.09,1.05,107.78,97.23,105.82,115.87,9.52,10.68,1.12,1.02,105.73,108.78,102.95,112.0
4,262.605,10.29,9.79,1.03,1.07,107.27,93.59,105.54,112.07,10.13,10.89,0.96,1.1,110.35,104.96,107.72,102.8
3,262.641,10.06,10.92,1.16,1.01,106.14,106.45,110.09,97.58,10.56,10.26,1.03,1.06,99.34,107.31,99.9,101.92
2,263.081,9.47,10.8,1.07,1.1,115.53,105.13,102.4,95.82,9.47,10.26,1.09,1.02,111.58,107.94,105.1,110.01
1,263.387,11.48,9.93,1.02,1.07,93.03,100.27,103.63,99.77,10.87,10.37,1.01,1.01,107.97,96.4,108.16,103.1
3,263.579,10.59,10.35,0.99,1.04,100.98,96.66,109.0,102.05,9.98,10.82,1.05,1.11,104.68,98.6,97.2,104.1
4,263.741,10.87,9.76,1.04,0.98,101.49,105.37,100.0,117.72,9.34,9.24,0.98,1.02,107.1,94.1,104.12,112.03
2,263.748,10.76,11.17,0.99,1.01,108.06,108.62,107.29,106.98,10.57,10.8,1.02,1.0,114.31,93.36,109.85,99.44
3,263.763,10.18,11.77,1.01,0.98,98.48,93.76,96.49,102.48,10.98,10.11,1.09,1.14,99.71,97.24,109.55,98.99
2,264.184,9.6,10.84,0.99,0.96,118.81,101.88,110.74,99.82,10.57,10.45,0.97,1.07,118.35,96.54,108.42,101.55
3,264.272,10.76,11.0,1.17,1.14,94.82,101.4,107.71,108.22,10.41,10.12,1.14,1.13,107.44,97.48,110.12,114.03
3,264.611,10.62,11.45,1.02,1.14,100.65,95.17,102.0,107.7,10.92,10.66,1.1,1.09,102.48,102.58,104.52,104.51
2,264.806,9.94,10.31,1.0,1.01,105.27,108.04,98.46,110.84,10.86,10.24,1.03,1.0,117.92,95.54,106.8,96.69
2,264.956,9.31,11.07,1.11,1.11,114.93,107.35,98.6,109.21,9.64,10.08,1.02,0.98,117.34,97.7,96.42,110.34
4,265.239,9.36,9.95,1.14,1.11,99.78,95.38,97.41,103.72,9.68,10.28,1.04,0.96,102.22,96.31,102.19,109.73
2,265.239,10.22,10.33,1.06,1.12,101.52,108.4,103.08,102.82,10.83,10.06,1.02,1.1,101.98,104.54,98.36,104.71
2,265.267,10.13,10.67,1.05,0.94,102.26,96.54,112.17,102.99,10.67,11.07,1.04,0.95,116.84,104.05,108.17,106.42
2,266.283,10.65,10.72,1.01,1.04,111.91,104.37,98.65,102.06,10.26,11.03,1.09,0.95,108.18,105.56,108.54,95.95
4,266.841,10.58,9.62,1.06,1.08,110.32,92.2,107.58,102.36,9.69,9.58,1.01,1.03,104.64,104.56,109.52,101.54
4,266.909,10.67,9.52,1.02,1.1,111.1,104.49,95.64,101.42,10.65,9.69,0.99,1.14,112.1,103.46,109.18,102.08
4,267.043,9.92,9.7,1.1,1.08,104.84,91.64,95.9,103.89,9.66,9.96,0.98,1.1,112.38,92.25,102.73,100.7
3,267.398,10.84,10.96,1.08,1.08,99.11,107.35,94.92,106.14,9.9,10.14,1.02,1.08,107.82,97.24,110.82,99.61
2,267.693,10.08,11.27,1.0,1.1,115.15,101.46,98.43,110.1,10.56,9.62,1.07,1.07,112.92,103.56,106.18,100.63
3,267.698,10.96,10.82,1.02,0.97,101.41,110.08,101.04,104.51,9.96,10.66,1.15,1.13,93.65,110.69,104.02,107.5
1,267.705,11.06,9.9,0.98,1.01,104.82,102.01,98.7,108.3,11.16,10.83,1.09,1.1,108.16,101.09,104.27,99.46
3,267.822,10.67,10.03,1.01,1.1,97.02,110.74,104.56,98.83,10.15,11.28,1.02,1.13,97.93,94.92,97.08,110.95
1,267.91,11.56,10.79,1.12,1.08,101.62,110.78,99.11,106.38,10.3,10.91,1.07,0.98,108.08,104.95,105.9,94.55
4,268.233,10.34,10.58,0.96,1.08,104.08,105.52,98.28,101.61,10.24,10.9,1.14,1.0,98.12,99.09,102.22,118.58
2,268.389,9.77,10.87,1.04,0.98,110.61,94.06,104.64,107.16,9.98,9.74,1.01,0.95,107.61,107.65,104.03,101.97
3,268.731,11.04,11.12,1.05,1.11,92.06,109.53,100.74,97.89,10.45,10.0,1.06,1.1,93.4,99.93,103.22,100.11
4,268.848,10.93,9.84,1.02,1.04,100.17,92.01,103.18,104.65,10.96,10.62,1.0,1.06,110.78,103.12,104.25,104.41
3,269.442,9.65,10.51,1.1,1.04,101.8,94.2,110.2,101.09,10.3,10.38,1.09,1.12,93.68,101.47,102.14,98.12
1,270.286,11.41,11.0,1.09,1.12,102.88,113.89,102.24,93.33,10.74,9.78,0.99,1.0,109.05,97.2,96.12,98.61
4,270.376,9.78,10.58,1.09,0.99,100.75,91.88,96.96,106.5,10.03,9.37,0.98,1.11,106.0,95.37,103.62,104.28
1,270.433,10.8,9.68,1.06,1.05,102.02,105.92,105.9,98.53,11.15,9.39,0.98,1.04,95.8,102.96,105.74,92.96
3,270.514,9.53,11.2,1.13,1.14,103.62,98.41,96.72,109.77,10.41,11.1,1.06,1.15,104.53,101.9,97.13,99.04
3,270.997,10.51,11.48,1.14,0.98,95.25,94.1,109.87,109.06,10.53,10.38,1.16,1.0,97.69,101.11,104.25,112.52
1,271.338,10.84,9.58,1.09,0.97,94.42,112.28,108.71,97.82,11.12,10.66,1.1,1.12,94.81,101.63,106.67,96.61
2,271.573,10.0,10.31,1.0,1.06,101.78,93.52,108.87,108.78,9.47,11.09,1.01,0.94,102.09,105.95,99.61,101.6
2,271.959,9.42,10.55,1.1,0.99,118.69,93.6,111.62,95.56,10.42,11.1,1.1,0.96,105.37,101.18,97.6,95.99
3,271.988,9.69,11.67,1.15,1.03,108.3,107.63,105.72,109.02,11.25,10.34,1.0,0.98,101.06,101.16,106.46,98.75
1,272.203,10.61,10.95,1.08,1.08,96.8,113.63,92.77,97.05,11.11,9.88,1.09,1.07,107.18,99.89,102.5,107.74
1,272.415,10.77,9.66,0.99,1.1,105.22,105.32,107.61,92.53,11.58,9.8,1.0,1.08,99.97,99.89,92.63,100.16
3,272.506,11.22,11.15,1.17,1.06,94.78,105.32,105.4,103.97,10.98,11.44,1.1,1.11,105.32,97.76,108.44,110.54
4,273.005,9.88,9.68,1.0,1.12,97.5,106.25,98.12,112.18,9.58,10.34,0.99,0.96,111.55,100.28,96.11,115.2
2,273.047,10.59,10.11,1.03,1.07,107.41,106.44,107.37,104.74,10.44,10.41,0.99,1.03,100.61,109.59,112.16,100.94
2,273.145,10.13,10.47,1.02,1.01,115.44,97.71,106.46,110.05,10.49,10.88,1.12,1.03,104.36,109.03,111.5,95.85
4,273.205,9.94,9.58,1.05,0.99,103.94,106.0,108.37,101.62,10.59,10.42,0.99,1.1,104.63,98.29,107.32,106.96
3,273.376,10.86,10.8,1.08,1.13,102.79,103.46,105.6,98.02,10.2,10.59,1.06,1.05,101.5,98.88,98.18,109.8
3,273.54,11.03,10.73,1.02,1.1,100.06,96.14,93.37,113.72,10.47,10.52,1.1,1.11,96.19,97.57,105.76,100.53
1,273.662,10.33,10.36,1.12,0.97,95.64,98.26,95.47,93.9,10.46,10.9,0.98,0.98,106.64,112.2,96.74,101.36
1,273.749,10.03,10.42,0.98,1.01,96.09,98.25,101.86,92.05,10.53,10.87,1.1,1.03,99.12,108.87,93.18,105.59
3,273.866,10.2,11.35,1.16,1.02,96.53,99.4,95.7,106.84,10.86,10.82,1.1,1.0,102.34,104.12,102.51,115.26
4,273.943,10.36,10.65,0.96,1.0,108.33,103.33,108.13,118.8,10.77,9.45,1.14,0.98,110.52,107.42,102.02,111.03
1,274.326,11.42,10.67,1.0,1.07,92.41,108.01,95.0,107.59,10.3,10.87,0.99,1.07,102.17,103.23,106.76,97.63
3,274.457,9.51,10.88,1.03,1.06,96.76,106.68,106.38,101.66,10.06,10.22,1.08,1.14,105.65,96.76,107.84,110.69
3,274.466,10.5,10.42,1.08,1.04,101.13,103.63,102.3,102.8,10.12,11.08,1.02,1.01,105.76,106.92,102.77,107.14
3,274.491,10.92,10.41,1.02,0.97,99.5,99.06,109.58,115.89,9.97,10.48,1.15,1.05,101.42,96.06,109.73,112.16
1,274.731,11.12,9.87,1.06,1.1,106.59,103.22,107.63,93.07,11.32,9.37,1.12,1.1,106.59,111.12,107.85,95.55
3,275.271,10.2,10.01,1.16,1.12,104.64,104.15,100.48,115.78,11.12,10.86,0.99,1.11,96.92,103.79,106.87,115.79
2,275.557,10.6,9.57,1.08,0.95,103.83,104.38,101.08,102.2,10.44,10.97,0.98,0.97,117.81,104.04,94.89,96.41
2,275.653,10.52,10.55,1.02,1.05,101.45,99.23,108.57,98.06,9.25,10.82,1.08,1.0,116.45,102.12,110.11,107.56
3,275.894,11.18,11.61,1.1,1.12,94.78,99.86,99.91,100.51,10.12,10.41,1.0,1.08,95.57,105.01,96.49,97.8
1,275.95,9.91,10.83,1.1,1.1,96.54,107.12,95.02,93.49,11.12,9.43,1.06,0.99,106.12,102.04,93.24,103.26
1,276.207,10.83,10.94,0.99,1.1,95.24,104.59,95.9,91.77,10.35,10.86,1.01,1.05,103.56,112.61,93.7,94.85
3,276.27,10.41,11.64,1.15,1.04,95.91,96.83,106.38,104.02,10.06,11.44,1.02,1.04,98.86,106.14,98.34,100.21
1,276.966,11.06,10.51,1.05,0.96,101.28,102.21,93.59,106.38,10.78,10.33,1.01,0.95,94.51,110.49,93.34,93.81
4,277.031,10.02,9.78,1.12,1.02,95.78,102.01,109.42,111.25,9.88,10.77,1.12,1.07,109.34,96.49,95.95,113.0
3,277.09,10.69,10.16,1.03,1.13,106.84,96.64,103.06,104.84,9.8,11.33,1.04,1.08,106.66,97.71,98.87,106.88
2,277.159,9.26,10.33,1.12,1.03,101.52,107.53,111.18,103.4,10.47,9.55,1.05,1.1,118.31,93.26,100.76,99.95
1,277.401,9.82,10.35,1.08,1.03,107.28,113.63,108.52,103.92,11.2,11.08,0.99,1.0,107.22,111.69,96.09,98.43
3,277.424,10.72,11.2,0.99,1.09,106.89,102.77,97.65,105.29,10.87,10.4,1.15,1.06,97.64,105.87,110.5,105.76
1,277.58,11.59,11.04,0.98,1.0,94.0,98.26,107.93,92.5,10.79,9.7,0.97,1.02,92.4,98.49,96.96,97.66
2,278.121,10.45,10.76,0.96,1.03,101.78,92.68,110.42,102.51,10.11,9.69,1.08,1.01,104.88,109.21,100.78,96.59
1,278.299,10.67,10.68,1.03,0.97,108.61,103.94,95.15,92.72,10.88,10.84,0.98,1.07,99.9,96.91,100.01,97.35
1,278.879,10.53,9.86,1.11,1.04,106.18,109.67,104.64,97.63,10.65,10.62,1.01,1.0,100.34,110.9,99.55,97.82
4,279.103,10.55,10.23,1.02,1.1,111.62,105.31,96.35,118.01,10.39,9.21,1.07,1.03,111.74,94.04,101.48,107.41
3,279.308,10.88,10.81,1.03,1.06,91.36,106.67,103.06,97.68,9.69,10.98,1.15,1.0,94.8,101.8,101.03,105.55
1,279.468,11.47,10.42,1.0,0.97,108.73,107.05,93.68,95.43,10.8,9.76,0.97,1.06,103.12,98.71,108.45,95.1
1,279.496,10.19,10.48,0.95,1.07,103.14,104.05,106.3,103.34,10.45,9.97,1.1,1.05,101.71,100.3,95.38,102.77
3,279.538,9.7,10.14,1.01,1.03,96.15,99.83,102.51,101.42,10.52,11.47,1.06,1.06,99.41,103.82,102.78,105.76
2,280.053,10.56,10.97,1.0,0.94,105.5,100.5,95.25,101.3,9.32,10.64,1.05,1.01,105.64,102.71,108.32,96.99
3,280.094,10.43,11.52,1.13,1.08,101.87,99.56,103.34,101.23,10.67,10.4,1.0,1.0,94.89,102.21,106.73,115.89
3,280.62,11.13,10.76,1.15,1.09,106.08,106.74,109.94,102.7,10.94,11.6,1.13,1.13,103.62,105.87,103.25,107.1
1,280.755,10.55,9.7,1.13,1.09,106.04,106.75,106.72,93.09,10.15,9.85,1.13,1.09,106.12,102.26,95.59,92.86
3,280.931,10.56,10.49,1.12,1.06,97.93,106.45,95.3,103.88,11.25,10.01,1.17,1.04,92.2,97.08,93.3,99.22
4,281.131,9.68,9.51,1.13,1.03,105.14,104.86,100.0,112.3,10.75,9.3,0.97,1.03,95.58,100.64,104.56,107.38
3,281.347,10.52,10.86,1.08,1.01,106.24,102.09,101.1,100.28,9.58,10.6,1.02,1.13,97.28,98.88,108.38,102.8
4,281.604,10.4,10.88,1.11,1.1,102.28,96.0,106.79,112.34,10.8,9.96,1.13,1.01,108.41,108.29,102.57,109.02
4,281.75,10.16,10.72,1.01,1.04,98.37,98.29,106.1,102.6,10.57,10.37,1.04,1.14,95.02,99.31,104.81,104.72
3,281.887,9.64,11.48,1.1,1.1,91.96,104.04,93.94,104.84,10.83,10.24,1.13,0.98,95.82,104.46,97.72,101.23
3,282.081,9.63,10.35,1.06,1.14,104.54,98.57,106.63,104.64,9.78,10.03,1.16,1.06,99.81,109.42,94.84,107.43
