task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,248.74,9.69,10.55,1.11,1.04,112.54,99.52,106.0,100.21,9.61,10.19,1.12,1.01,117.62,107.03,103.94,106.24
2,248.995,9.28,10.92,1.14,1.12,104.68,92.6,97.6,107.16,10.37,10.39,1.03,1.04,102.18,94.5,106.33,103.52
1,249.047,10.97,10.02,1.03,1.12,94.09,110.05,107.23,103.35,9.93,10.08,1.06,1.02,101.99,97.88,98.17,103.87
2,249.578,9.55,9.79,1.03,1.02,107.21,99.85,104.4,102.8,10.91,10.13,1.02,1.1,117.83,101.63,95.53,101.97
3,249.757,10.75,10.84,1.13,1.07,97.97,111.25,107.84,99.97,9.56,11.74,1.02,1.11,102.75,98.96,106.46,111.34
4,249.879,10.42,9.9,1.09,1.03,100.93,103.18,107.52,115.66,9.89,10.7,1.13,0.99,100.94,103.07,93.0,104.69
3,249.94,10.19,11.57,1.05,0.98,91.46,100.92,98.28,113.74,10.06,10.07,1.07,1.14,108.17,109.08,97.86,105.24
2,250.22,10.15,11.1,1.12,0.95,114.14,103.79,95.67,97.1,9.68,10.03,1.0,1.07,104.96,102.23,97.63,98.22
4,250.252,10.58,9.97,1.05,1.12,101.38,98.24,108.37,101.86,9.94,10.88,1.01,1.13,109.33,98.99,95.87,108.75
2,250.281,10.18,11.3,1.03,1.01,104.88,109.74,102.24,99.3,10.84,10.02,1.02,1.05,116.79,105.13,112.16,94.89
4,250.288,9.47,10.74,1.07,1.1,105.05,105.33,102.33,100.88,10.21,10.08,0.99,1.05,110.67,108.47,107.25,114.89
1,250.525,10.93,10.34,0.99,0.96,103.57,96.71,102.94,103.46,11.08,11.08,1.07,1.05,99.87,102.77,107.03,107.03
2,250.572,10.15,11.32,1.04,1.01,115.37,108.66,104.33,100.21,9.64,11.21,1.02,0.94,108.7,92.83,103.34,98.44
3,251.109,10.8,10.67,1.0,1.13,105.42,96.97,94.1,112.99,10.33,11.19,1.06,1.14,97.1,101.6,104.95,106.73
2,251.315,10.89,10.31,1.12,1.07,116.89,93.97,110.68,111.34,9.32,10.56,1.05,0.94,117.41,104.43,97.74,101.45
4,251.363,9.36,10.24,1.12,1.1,100.7,95.62,109.19,105.66,10.93,9.62,1.07,1.04,105.22,94.74,102.33,118.87
1,251.498,10.92,10.52,1.09,0.97,103.91,111.09,108.65,93.08,10.56,10.38,1.08,1.02,108.72,96.26,106.25,98.93
2,251.51,10.02,11.34,1.12,1.0,109.02,103.68,103.36,110.13,9.75,10.05,1.0,0.97,116.39,98.85,102.7,94.57
3,252.189,9.63,10.36,1.04,1.08,98.16,109.53,95.2,107.6,10.8,11.17,1.09,1.11,94.71,101.56,106.17,114.93
3,252.448,9.7,10.09,1.03,1.09,94.9,101.7,108.38,101.32,10.0,11.15,1.12,0.99,97.1,109.25,110.6,112.38
1,252.873,10.61,10.79,1.0,1.03,95.51,107.22,101.24,97.19,10.25,10.41,1.01,1.03,100.0,106.08,99.96,95.55
3,253.343,9.93,10.91,1.17,1.07,92.14,95.04,110.3,109.15,10.54,10.77,1.06,1.07,102.03,104.09,102.82,100.02
2,253.641,9.71,9.93,0.98,1.06,117.08,99.02,109.69,107.84,9.92,10.46,1.05,1.02,116.98,95.94,109.1,104.98
2,253.685,10.7,11.24,1.13,0.99,110.52,97.53,99.75,107.84,9.67,10.12,1.07,1.01,118.63,105.15,106.86,95.02
3,253.911,10.83,10.86,1.1,1.01,98.7,99.95,100.97,109.7,10.87,11.0,1.16,1.0,102.49,101.87,102.06,102.81
2,254.184,9.62,10.65,1.04,1.11,119.0,102.02,111.77,111.47,9.83,10.31,1.1,0.94,112.09,96.17,100.04,97.78
3,254.222,9.92,10.86,1.12,1.0,102.34,101.63,101.28,99.0,10.58,11.79,1.05,1.14,106.29,105.48,108.06,99.28
1,254.277,11.23,10.41,1.1,1.13,93.78,111.53,102.09,107.21,10.93,9.88,1.01,1.03,100.84,112.62,96.15,96.32
1,254.564,11.16,10.58,0.95,1.09,94.99,109.28,96.0,101.57,10.83,10.09,1.11,1.13,92.61,111.57,93.73,92.84
1,254.893,11.5,10.81,1.06,1.06,106.41,103.52,99.82,105.21,10.96,9.93,1.09,1.06,104.59,111.66,103.46,107.42
4,255.442,11.05,10.66,1.0,0.98,98.69,96.69,93.46,111.38,9.52,9.18,1.0,1.0,108.09,100.1,104.75,112.44
3,255.546,10.13,9.96,1.01,1.07,91.9,98.27,110.23,107.47,11.27,11.64,1.09,1.04,94.16,97.22,96.78,107.36
3,255.815,10.38,10.84,1.11,0.98,105.47,109.25,98.03,108.62,11.28,10.74,1.02,1.11,103.38,105.69,97.39,102.34
4,256.015,10.32,10.62,1.01,1.1,102.58,98.07,93.46,105.06,10.75,10.8,1.1,1.03,97.7,94.38,109.16,101.8
4,256.258,10.99,9.58,1.06,1.14,111.02,105.83,102.7,102.84,10.67,9.38,0.99,1.05,103.69,93.77,107.15,106.74
3,256.473,10.59,11.79,1.16,1.02,95.25,93.54,107.59,107.94,10.35,10.68,1.1,1.14,107.98,100.16,101.76,111.07
1,256.511,10.21,10.14,1.11,1.12,100.24,98.75,105.74,102.29,11.0,10.08,0.97,1.0,103.33,103.37,105.52,101.72
1,256.563,11.12,9.8,1.08,1.12,109.1,108.01,94.45,107.07,10.72,10.04,0.99,0.97,93.82,97.41,102.08,105.77
1,256.683,11.33,10.9,0.98,0.98,97.37,107.53,108.05,98.2,10.29,10.9,0.99,1.04,107.71,106.4,97.26,96.86
2,256.905,10.76,11.04,1.05,1.02,111.81,101.86,110.87,98.12,10.81,10.2,1.04,1.04,103.36,97.39,100.15,111.03
2,257.163,9.88,10.32,0.96,1.05,117.47,101.18,104.8,96.92,10.17,10.17,1.01,1.01,108.96,93.2,105.28,102.89
1,257.238,11.34,11.02,1.12,1.08,97.84,102.39,95.59,101.67,11.42,9.77,0.96,1.04,95.34,111.12,104.29,97.03
2,257.372,10.4,9.78,1.01,0.95,117.07,108.05,97.11,104.84,9.38,9.95,1.14,1.05,105.17,102.62,101.14,111.38
1,257.56,10.51,9.66,1.11,1.13,92.38,103.07,93.65,105.08,11.51,10.87,0.95,0.95,94.1,96.31,108.05,101.66
4,257.604,9.38,9.81,0.96,1.09,112.33,104.13,101.86,104.26,10.33,9.95,1.13,0.97,102.37,100.91,102.02,108.39
4,257.618,9.68,10.25,1.0,0.98,96.8,93.56,103.58,111.25,10.72,10.47,1.01,0.98,109.09,93.08,108.73,104.64
4,258.533,10.78,9.56,1.09,0.97,102.41,94.12,109.6,104.47,9.54,9.49,1.14,1.05,103.33,107.31,100.52,109.73
2,258.541,9.94,10.38,1.1,1.06,112.89,108.11,105.01,101.7,10.5,10.6,1.04,1.1,111.56,99.23,95.86,110.06
1,258.925,11.22,10.7,1.08,1.1,97.37,112.3,107.82,92.85,11.48,10.06,1.0,0.96,102.88,104.27,108.05,103.92
3,259.161,9.72,10.12,1.12,1.13,100.47,105.5,98.61,99.52,11.01,10.08,1.04,0.98,91.42,100.28,98.97,97.64
2,259.196,9.33,10.72,0.99,1.1,107.61,105.82,102.23,95.85,10.42,11.0,1.07,1.09,109.72,107.76,96.66,97.8
2,259.417,10.58,10.1,0.97,1.05,114.71,104.77,107.56,111.65,10.49,10.68,0.99,0.95,110.18,96.72,97.23,110.82
2,259.71,9.94,10.29,1.13,0.99,113.37,97.7,102.95,109.15,10.37,10.76,1.09,1.04,112.65,105.08,109.51,101.56
4,259.866,10.24,9.2,1.09,0.97,98.81,95.26,102.99,101.54,9.42,9.83,0.96,0.96,94.75,107.3,106.22,104.86
2,259.957,10.07,10.68,1.14,1.1,113.79,108.71,110.72,96.32,10.16,10.8,1.08,1.11,115.56,107.19,102.7,100.14
2,260.273,10.76,10.66,1.06,0.96,118.81,99.58,96.9,103.11,9.49,10.9,1.09,1.04,101.74,100.56,103.6,105.68
1,260.558,10.1,10.82,1.04,1.11,105.87,108.69,94.12,106.5,11.0,10.97,1.13,1.0,106.01,111.66,108.1,100.89
1,261.251,10.06,9.86,1.12,1.12,93.82,103.76,92.73,103.46,10.3,10.11,1.08,1.01,108.21,111.65,96.09,104.17
1,261.649,10.14,9.63,1.09,1.0,94.16,99.75,95.11,104.17,10.19,10.7,1.12,1.08,109.03,112.0,95.37,101.13
3,261.734,11.3,10.02,0.99,0.97,100.17,101.35,105.71,107.82,11.2,10.61,1.01,1.04,93.25,104.41,101.9,97.64
2,261.997,10.07,10.29,0.97,1.09,110.38,96.4,99.05,96.64,9.84,10.83,0.99,1.08,114.28,102.69,106.18,94.65
1,262.738,11.23,10.28,0.98,1.04,102.2,107.7,98.15,91.89,11.12,10.84,1.06,1.1,96.82,109.86,109.19,96.71
3,263.437,10.3,11.41,1.11,1.13,93.63,98.48,96.44,101.92,9.58,10.86,1.0,1.07,95.68,95.01,96.98,100.8
4,263.696,10.18,9.35,1.01,1.08,100.52,95.08,101.26,114.73,9.59,10.82,1.11,0.98,105.76,96.97,100.0,110.12
3,263.977,9.87,10.05,1.08,1.14,92.64,103.46,100.47,99.2,11.03,10.72,1.07,1.05,100.14,94.35,97.52,101.53
1,264.214,10.95,11.1,1.13,1.04,98.44,105.19,100.91,93.58,11.58,10.42,1.02,1.09,103.67,96.45,109.72,104.44
2,264.321,9.85,10.15,1.12,1.06,105.31,100.92,102.09,107.57,10.17,11.3,0.97,1.04,104.13,104.15,105.64,102.02
4,264.697,9.88,9.44,1.09,1.0,106.97,102.9,108.46,112.0,10.34,10.19,1.12,1.13,95.33,101.82,105.26,106.59
3,264.811,11.22,10.64,1.02,1.07,92.12,100.99,103.55,115.8,10.27,11.8,1.12,1.07,97.46,107.93,94.85,99.05
4,265.197,9.65,10.64,1.1,1.09,94.7,104.92,94.68,109.59,10.78,10.33,1.11,1.06,96.18,100.44,100.94,107.12
2,265.45,9.9,10.59,1.07,1.05,110.34,96.44,105.97,110.93,10.56,10.64,1.08,1.12,103.83,105.53,104.98,95.46
1,265.468,11.44,9.77,1.04,0.98,93.31,104.45,98.11,97.4,9.9,10.71,1.11,1.03,105.98,102.77,103.33,102.04
4,265.76,10.27,10.04,1.11,1.06,109.03,99.07,97.44,114.92,10.97,10.9,1.11,0.96,104.72,92.23,94.68,110.87
2,265.852,9.42,10.08,0.99,1.11,117.2,104.85,112.42,107.74,9.76,11.09,1.0,1.03,106.03,105.31,102.83,97.78
2,265.856,9.64,11.29,1.0,1.01,105.76,95.14,104.68,101.97,9.86,10.12,1.01,1.03,112.51,93.08,108.91,103.08
3,265.943,10.91,11.09,1.04,0.98,93.24,99.82,102.58,103.74,9.54,9.96,1.09,1.1,102.34,97.14,110.2,109.51
3,266.684,9.66,11.54,1.0,1.06,102.45,107.45,106.49,108.85,9.84,11.63,1.0,1.07,108.5,95.43,110.15,110.54
3,267.172,10.96,9.97,1.08,1.05,101.87,104.89,96.03,114.19,10.02,11.43,1.01,1.04,106.08,96.47,105.61,108.63
4,267.296,10.74,9.4,1.09,1.14,98.22,98.11,97.63,106.18,10.86,9.71,1.11,1.04,103.71,102.08,106.5,108.42
3,267.404,11.09,11.12,1.1,0.98,99.55,102.72,105.36,111.91,10.41,10.1,1.13,1.13,96.35,106.36,96.99,103.66
4,267.659,10.55,9.28,0.98,1.03,94.82,94.0,98.96,107.98,10.59,9.8,1.13,1.06,102.64,103.13,95.41,103.42
4,268.262,9.59,9.25,0.99,1.1,104.63,95.24,103.07,105.6,10.47,9.68,0.99,1.03,101.41,95.58,93.13,112.7
4,268.347,9.64,10.71,0.97,0.97,112.34,95.04,94.52,101.98,9.65,9.68,0.96,1.0,96.04,93.59,104.15,117.41
1,268.441,9.87,10.73,0.99,0.96,97.55,106.22,109.16,95.77,10.8,9.78,1.0,0.99,102.2,106.08,98.1,107.07
2,268.443,10.69,10.04,1.14,1.07,116.29,92.68,111.39,110.34,9.8,11.12,1.03,1.02,105.31,108.66,101.11,96.55
1,268.631,11.59,10.33,1.02,1.09,94.39,97.87,101.61,94.18,11.6,10.6,0.98,1.06,99.6,107.24,104.42,95.27
2,268.857,10.86,9.98,1.06,1.01,111.73,108.24,108.62,103.44,9.66,10.65,0.96,1.05,112.86,92.5,112.46,101.56
4,269.189,10.07,9.52,0.97,0.97,105.05,94.53,107.3,102.71,10.32,9.96,1.05,1.09,101.77,92.46,102.54,109.07
4,269.226,10.84,10.74,1.06,0.98,100.72,107.32,108.35,114.96,9.5,9.19,0.99,1.02,109.47,92.72,100.57,112.69
3,269.249,9.56,10.71,1.04,1.12,101.41,111.02,97.45,97.51,10.96,10.66,1.04,1.11,108.5,103.36,98.61,111.48
2,269.339,9.43,10.38,1.06,0.99,108.92,96.54,97.73,98.42,10.2,9.94,1.1,1.01,100.56,102.81,108.97,106.22
1,269.344,10.42,10.95,1.09,1.09,97.33,98.35,106.09,104.98,11.26,10.32,0.96,1.07,99.54,98.82,96.62,99.54
2,270.102,9.71,10.68,1.1,1.09,104.04,99.98,99.76,104.85,9.76,10.08,1.08,1.03,109.24,93.46,109.65,108.47
2,270.544,9.55,9.59,1.14,1.1,106.64,95.65,107.21,110.1,9.61,10.98,1.0,1.02,105.03,96.34,102.7,108.08
4,270.646,9.61,9.61,1.11,1.07,106.53,96.34,105.98,108.54,11.08,9.9,1.13,1.0,101.09,97.63,100.1,117.07
2,271.518,9.36,10.84,1.01,0.97,118.38,105.54,112.57,105.84,9.82,9.78,1.08,1.03,113.25,101.38,111.15,105.53
4,271.947,9.43,10.78,1.09,1.13,103.16,94.66,108.07,113.01,10.42,10.53,0.98,1.14,96.43,99.23,105.71,113.6
1,272.29,10.05,10.92,0.97,1.0,95.32,97.64,92.69,99.29,10.12,11.1,1.0,1.1,95.1,113.93,96.49,99.32
1,272.343,9.81,9.8,1.04,0.95,99.6,97.71,94.11,99.32,11.0,9.74,1.05,1.08,108.97,99.26,100.07,101.57
4,272.468,9.74,9.53,1.08,1.05,95.7,101.12,106.15,103.35,10.47,10.02,1.13,1.13,100.08,93.87,94.21,103.35
3,272.616,11.3,11.57,1.07,1.05,106.02,103.52,102.2,112.99,11.12,11.8,1.02,1.0,104.77,94.12,93.29,105.73
2,272.627,9.61,10.9,1.12,0.98,114.65,101.84,111.89,104.96,10.79,10.74,1.03,1.07,110.5,105.49,96.61,108.68
3,272.66,10.03,10.31,1.02,1.02,98.64,95.75,104.44,105.16,9.96,10.3,1.0,1.06,94.41,96.41,99.06,107.23
2,272.691,10.88,10.48,0.97,1.0,106.57,96.62,108.37,105.71,9.97,11.2,1.06,1.09,103.82,106.12,107.59,110.89
3,272.978,10.6,11.33,1.08,1.06,98.53,100.51,103.61,109.38,10.01,11.17,1.08,1.14,92.95,103.59,98.28,111.64
4,273.928,10.54,10.34,1.06,1.06,104.81,106.58,105.4,111.84,9.51,9.46,1.06,1.06,98.14,107.59,108.09,104.03
4,273.935,10.85,9.42,1.11,1.14,101.72,91.77,103.22,100.82,9.49,10.62,0.97,1.04,109.86,95.74,108.29,114.24
3,274.103,10.41,11.14,1.05,1.12,107.95,96.87,101.93,97.63,9.69,11.78,1.0,1.02,102.99,101.23,105.56,99.79
3,274.653,11.22,10.48,1.05,1.04,94.42,108.68,107.6,99.21,9.92,11.76,1.02,1.08,104.43,96.64,96.68,102.48
2,274.778,10.69,10.79,1.02,1.02,103.8,95.65,97.35,101.34,10.92,11.03,1.1,1.05,109.16,102.21,104.67,97.64
1,274.834,9.91,9.9,1.04,1.13,105.58,99.17,109.02,96.85,11.42,10.46,1.08,1.12,94.89,98.54,108.71,100.56
4,275.09,9.89,9.82,1.08,1.13,102.41,101.91,94.73,109.59,9.61,10.23,1.0,1.08,108.58,96.08,108.81,115.3
4,275.627,9.51,10.71,1.04,1.02,97.4,105.14,107.58,102.28,10.26,9.47,1.06,1.03,95.91,103.92,104.94,107.74
2,275.851,9.63,11.07,1.08,1.07,102.48,99.1,108.7,100.94,10.84,10.79,1.06,1.03,113.14,106.61,105.98,109.08
1,276.133,10.7,9.76,1.0,0.96,95.58,98.75,100.72,100.56,9.98,10.91,1.02,1.01,95.2,105.29,108.65,106.44
2,276.19,9.76,9.67,0.97,1.0,118.22,104.77,101.63,96.99,10.27,9.7,1.03,0.99,112.26,96.4,107.32,100.06
4,276.417,10.56,9.51,1.01,1.08,108.49,92.3,97.26,108.12,10.57,10.6,0.99,1.03,102.64,104.13,108.7,100.34
1,276.78,10.98,10.15,0.97,1.02,107.2,113.89,96.39,95.07,10.42,9.54,1.08,1.06,95.83,101.44,99.58,92.5
3,277.452,10.61,10.34,0.99,1.01,104.93,99.74,101.28,113.79,10.86,10.29,1.02,1.11,96.54,105.9,98.22,102.34
1,277.611,9.95,9.91,1.03,1.01,106.14,103.06,93.65,99.86,10.14,9.44,1.03,1.0,97.79,99.97,95.69,95.19
1,277.624,10.25,9.43,1.02,1.09,105.24,104.13,96.77,92.79,11.04,10.7,0.98,1.05,97.6,112.7,101.69,97.65
2,277.965,10.44,10.04,1.14,0.97,116.17,99.6,101.27,109.96,10.36,10.76,1.06,1.08,111.84,105.82,112.56,110.02
3,278.41,10.98,11.83,1.03,1.1,102.75,107.32,98.28,109.07,11.03,11.33,1.11,1.15,108.02,104.43,108.49,115.27
1,278.976,10.76,9.43,1.06,1.06,101.06,112.94,109.36,93.38,9.84,10.36,1.12,1.07,96.32,107.03,103.32,101.66
3,279.155,9.58,11.49,1.14,0.99,108.52,98.62,95.1,97.93,10.03,10.22,1.14,1.12,99.63,106.91,107.27,102.72
3,279.293,10.03,10.94,1.14,1.13,102.0,109.53,105.91,99.68,10.92,10.46,1.06,1.06,100.33,97.49,104.13,110.0
4,279.295,9.38,10.36,1.02,1.13,109.78,100.24,101.93,110.77,10.57,9.76,1.08,1.09,104.59,106.78,108.91,115.86
2,279.519,10.84,10.6,0.97,0.96,111.65,100.3,110.95,101.26,9.22,11.31,0.98,1.1,117.4,107.44,103.14,111.16
4,279.845,10.58,10.13,1.08,1.07,101.28,97.34,98.44,112.12,9.56,9.84,0.98,1.02,98.29,103.86,108.01,108.52
2,279.991,9.59,10.2,1.04,0.99,110.04,97.54,96.27,107.36,10.18,10.38,1.11,1.12,111.19,105.87,96.67,101.7
3,280.762,10.8,11.07,1.06,0.97,97.94,96.3,110.09,106.44,10.69,10.34,1.16,1.15,104.77,106.38,94.04,108.69
1,281.001,10.86,10.08,1.03,1.09,93.34,106.87,96.15,99.83,11.37,10.26,1.0,0.95,103.14,110.21,104.84,101.39
3,281.25,10.61,10.48,1.14,1.1,92.95,102.29,99.56,112.38,10.1,10.63,1.03,1.01,91.84,106.55,94.7,99.79
3,281.377,10.5,10.02,1.17,1.15,107.84,101.6,104.09,109.51,9.63,10.46,1.16,1.06,101.5,99.93,94.42,105.24
3,281.415,10.98,11.28,1.03,1.11,101.45,108.85,101.95,104.3,9.89,11.56,1.09,1.14,100.71,103.14,93.88,113.74
1,281.661,10.1,10.41,0.96,0.96,101.94,105.52,97.68,102.13,10.08,10.47,0.96,1.07,102.97,111.32,96.79,95.29
1,281.816,10.72,10.76,1.11,1.08,107.44,111.05,102.48,107.15,10.51,9.58,1.12,1.06,94.63,106.17,106.22,106.26
4,281.821,10.22,10.45,0.99,0.99,97.6,103.82,109.8,108.97,10.93,10.9,0.97,1.09,103.06,97.96,95.19,118.2
4,281.848,10.01,9.61,0.98,0.99,102.42,97.58,106.15,116.59,9.36,9.59,1.1,1.14,101.86,101.82,97.13,106.12
1,281.898,10.49,11.04,1.07,1.06,108.72,111.33,97.02,97.69,9.86,10.96,1.04,1.02,92.52,107.95,94.9,102.81
1,281.927,11.35,9.62,1.13,1.07,94.45,108.95,99.58,101.74,11.2,9.52,1.06,1.07,103.67,98.26,97.08,97.84
4,282.123,10.17,10.87,1.05,1.14,102.17,97.06,98.76,100.7,10.62,10.14,0.98,1.0,97.37,99.17,98.73,115.86
3,282.141,9.51,11.18,1.14,0.99,106.26,95.71,97.13,103.59,10.69,10.74,1.04,1.13,99.18,97.69,104.7,109.7
4,282.603,9.48,10.79,1.14,1.06,101.59,99.06,97.26,101.7,9.9,9.42,1.04,1.06,110.17,100.1,101.36,108.75
2,282.91,9.88,9.58,1.08,1.09,100.63,97.01,104.82,105.53,10.21,11.3,1.08,1.06,101.57,92.49,105.93,108.87
2,282.914,9.49,9.56,1.04,1.09,110.87,108.65,104.5,112.22,10.88,9.89,0.97,1.02,118.31,109.71,95.88,103.03
3,282.942,10.94,10.0,1.08,1.14,106.24,93.76,104.02,111.71,11.23,11.07,1.07,1.12,97.27,95.31,106.76,106.68
4,283.405,10.03,10.4,0.99,1.0,112.22,106.64,92.69,108.74,10.06,10.07,1.04,1.12,100.72,104.61,107.58,105.29
2,283.664,9.35,10.61,1.07,0.98,117.51,102.98,108.08,111.16,9.38,10.05,1.1,1.0,112.58,108.79,99.79,111.54
2,283.687,9.92,10.6,1.07,1.11,104.96,96.83,106.86,96.28,9.56,10.48,1.1,1.02,107.6,97.52,98.72,103.56
3,284.058,10.09,9.99,1.11,1.01,101.64,101.76,108.73,110.98,10.33,11.14,1.16,1.13,93.04,100.33,103.82,112.7
4,284.107,9.93,9.8,1.03,0.99,105.48,101.84,102.19,118.92,9.36,10.24,1.12,0.97,110.77,104.1,98.75,115.67
2,284.127,10.5,11.35,1.04,1.01,109.22,108.52,107.88,100.02,10.2,9.71,1.11,1.06,109.26,96.62,111.66,105.88
2,284.482,10.68,10.07,1.09,1.03,112.23,109.16,111.44,95.46,10.19,10.41,1.1,1.08,111.02,109.56,101.59,108.83
2,285.059,10.62,10.42,1.12,0.96,117.2,95.22,108.3,95.56,9.7,10.03,0.96,0.98,101.77,109.36,105.88,102.94
4,285.19,11.03,10.44,1.06,0.99,101.96,94.25,109.36,110.53,10.02,10.51,1.0,1.0,95.36,95.97,101.86,101.72
1,285.221,10.92,10.1,0.98,1.09,94.86,104.37,104.49,103.16,11.6,9.66,0.97,1.08,93.87,101.49,92.74,99.65
3,285.578,9.58,11.51,1.03,1.08,102.34,100.77,102.65,110.52,10.9,11.11,1.05,1.01,102.43,94.68,106.21,110.72
3,286.125,9.8,11.79,1.14,1.01,97.94,93.78,94.68,114.6,9.95,10.52,1.09,1.15,94.49,100.26,97.7,105.73
1,286.131,9.78,10.88,1.08,0.98,101.94,106.17,95.94,95.74,10.65,11.12,1.02,0.99,96.76,97.79,94.95,106.37
2,286.155,10.15,9.91,1.09,0.98,108.52,104.96,99.33,104.39,10.17,10.86,1.08,1.05,105.15,107.03,98.78,97.13
2,286.506,10.15,9.71,1.07,1.11,108.72,108.34,102.7,110.26,10.07,9.73,1.12,1.08,100.33,102.62,103.12,112.01
2,286.54,9.4,10.22,1.13,0.94,107.12,109.68,107.88,95.58,10.7,10.89,1.06,1.01,114.04,98.41,98.67,95.28
3,287.043,9.58,11.1,1.04,1.02,108.14,105.77,98.18,111.71,10.57,11.58,1.04,1.15,105.79,111.25,99.98,106.79
4,287.332,10.42,9.2,0.99,1.01,105.38,104.47,107.25,108.75,9.93,10.19,1.04,1.07,104.98,103.08,99.97,108.42
4,287.421,10.81,9.33,1.0,1.02,112.06,108.22,107.31,109.78,10.3,9.84,1.13,1.0,106.43,98.37,96.86,111.92
3,287.51,11.14,10.01,1.03,1.03,105.64,95.32,96.1,101.65,10.56,10.29,0.99,1.07,101.13,101.4,93.75,110.34
3,287.614,10.8,11.08,1.07,0.97,106.29,100.53,102.04,103.69,9.68,10.34,1.09,1.01,106.02,95.76,99.9,113.08
1,287.676,11.54,11.08,1.01,1.09,106.95,106.22,102.7,100.23,10.76,9.88,1.12,1.02,106.75,103.12,104.84,94.13
2,287.777,10.52,10.85,0.97,1.0,114.61,93.32,111.27,102.62,9.25,10.91,1.03,1.1,110.58,98.85,106.46,99.25
2,287.846,10.05,9.71,1.03,0.96,102.79,96.62,99.2,108.24,10.33,10.41,1.03,1.01,112.24,108.22,94.87,105.77
4,287.952,10.29,10.39,0.97,1.11,104.96,104.14,104.37,106.4,10.67,10.9,0.97,1.07,95.32,93.96,99.46,116.88
4,288.472,10.06,9.89,1.12,1.08,106.36,94.65,98.66,108.43,10.54,9.76,1.01,1.03,96.78,107.96,100.42,117.72
2,289.607,10.87,11.03,0.97,1.02,116.16,103.81,103.92,100.61,10.18,11.19,1.14,0.96,104.67,99.85,95.58,109.87
4,289.651,11.0,9.98,0.99,1.0,109.0,102.42,108.46,112.9,9.79,9.76,0.97,1.12,95.45,98.99,106.72,111.82
4,289.822,10.6,10.45,1.05,0.99,107.61,101.91,96.14,106.04,10.64,9.52,1.07,0.98,107.16,104.17,99.12,114.35
1,289.992,10.05,10.8,1.1,1.06,91.93,101.22,102.08,94.21,9.94,9.8,1.04,1.04,92.98,109.21,94.12,99.04
3,290.031,10.03,11.28,1.1,1.12,100.42,100.0,110.16,108.88,10.39,10.81,0.99,1.1,101.84,103.62,94.53,105.65
1,290.11,9.91,10.02,1.12,1.06,95.32,103.98,108.65,101.84,10.33,10.0,1.1,1.12,100.63,112.11,92.55,101.84
2,290.587,10.01,11.09,0.99,0.99,110.34,106.47,105.67,100.35,9.88,10.94,0.99,1.02,105.31,107.65,96.62,108.19
1,290.622,10.35,9.87,1.03,1.12,108.3,112.46,104.37,98.12,9.93,9.68,1.07,1.03,95.87,103.49,109.76,101.73
4,290.799,10.16,10.68,1.01,1.13,112.01,106.73,94.35,107.74,11.08,9.27,0.99,0.99,109.92,97.94,105.34,103.74
1,290.842,9.99,10.54,1.02,1.11,95.87,111.97,103.84,104.2,10.97,10.64,1.04,1.03,106.28,108.73,102.48,107.6
3,290.947,9.78,11.35,1.05,1.01,101.8,108.79,109.28,99.13,10.14,11.28,1.15,1.06,103.53,96.38,97.08,97.68
2,291.011,9.92,9.76,1.05,0.99,108.07,106.42,99.75,101.56,10.58,11.19,1.08,0.97,112.54,93.53,101.84,98.44
2,291.467,10.34,9.96,0.98,1.05,107.11,93.66,110.63,95.47,10.66,9.92,1.12,0.95,107.41,92.64,96.95,110.26
3,291.771,9.58,11.29,1.06,1.06,94.89,96.56,99.91,107.9,10.05,11.44,1.04,1.08,106.03,105.02,108.18,99.79
2,292.042,9.82,9.62,1.07,1.05,105.9,97.89,106.44,96.21,9.34,10.79,1.04,1.11,116.77,108.35,98.88,107.8
1,292.131,11.18,9.69,0.96,0.99,107.06,110.69,94.94,107.47,10.6,9.8,1.1,1.01,95.34,111.09,101.18,102.34
1,292.191,11.07,10.1,1.03,1.04,106.88,114.08,103.86,108.12,11.34,10.45,1.08,1.08,99.48,113.09,104.5,107.16
4,292.342,10.5,9.7,0.99,1.13,98.63,93.69,93.0,101.54,10.56,9.5,1.09,1.0,105.27,93.69,109.56,100.98
2,293.521,9.98,10.2,1.03,0.98,113.07,108.04,99.39,98.31,10.52,10.0,1.06,0.99,109.67,92.78,97.48,94.49
3,293.704,10.31,10.36,1.08,1.13,104.81,98.12,93.47,107.97,9.94,10.89,1.07,1.06,98.47,108.9,108.44,109.44
1,293.714,9.82,10.85,1.04,1.04,100.3,103.15,98.23,94.46,11.04,10.41,1.03,0.99,106.67,105.43,99.25,107.79
4,294.472,9.95,9.22,1.07,1.12,105.38,107.62,108.06,102.85,10.24,9.2,1.04,1.0,112.0,108.65,101.64,108.2
3,294.527,10.14,9.96,1.08,0.99,97.49,95.01,109.66,98.46,10.84,11.53,1.06,1.04,102.72,108.25,98.2,115.04
2,294.693,9.85,10.61,1.03,1.0,116.21,99.15,100.37,109.92,9.71,11.09,1.0,0.99,115.8,98.71,109.99,111.16
2,294.728,9.24,9.95,1.07,0.95,111.87,99.6,95.26,101.3,10.52,10.97,0.98,1.08,100.64,101.65,110.62,106.92
