task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,248.338,10.48,10.87,1.01,1.03,100.24,107.4,99.84,102.98,9.56,11.32,1.13,0.98,93.13,102.82,94.25,110.78
1,248.464,10.78,10.51,1.02,1.03,94.63,112.77,106.68,97.19,10.12,10.16,1.03,1.05,92.7,110.84,101.61,98.12
1,248.835,10.32,9.4,1.03,1.07,94.22,113.87,106.3,98.9,10.32,10.34,0.99,1.07,101.84,111.7,99.48,108.55
4,248.856,9.76,10.32,1.09,1.03,109.9,100.24,96.96,106.18,10.54,9.71,1.03,1.04,106.8,97.55,105.56,104.48
2,249.216,9.8,10.46,1.04,0.96,100.7,108.42,99.56,108.25,10.61,11.21,1.03,1.02,114.0,101.85,111.27,96.25
1,249.47,10.28,9.68,1.05,1.05,96.2,101.1,101.6,98.95,10.88,9.66,1.03,1.08,92.53,110.43,107.75,94.28
1,249.77,11.34,10.56,1.01,1.06,96.82,109.37,96.66,100.94,11.04,10.41,1.12,0.98,96.46,110.43,103.34,107.17
4,249.971,10.88,10.0,1.14,1.06,97.96,100.69,107.4,101.38,10.32,10.7,1.11,1.0,111.86,100.64,100.02,116.62
4,250.206,10.35,9.19,0.99,1.08,105.2,93.39,109.16,114.51,9.63,9.93,1.13,1.02,96.12,106.74,109.56,106.13
4,250.345,9.33,10.42,1.08,1.05,97.0,102.29,101.95,115.66,10.25,9.57,0.99,1.06,109.09,102.84,93.25,111.22
2,250.386,10.06,10.13,1.09,1.09,116.17,95.61,107.02,111.14,10.56,11.05,1.0,0.99,116.29,108.96,111.62,95.49
4,250.525,9.71,10.62,1.01,1.01,97.33,106.1,100.0,101.66,10.18,9.41,1.0,0.97,100.96,100.24,107.5,109.2
2,250.56,10.78,10.6,1.01,1.01,116.52,107.15,107.86,103.77,9.58,10.94,0.96,1.08,115.53,107.94,96.38,102.93
4,250.686,10.84,9.19,1.02,1.06,96.98,106.8,107.57,104.14,10.05,9.51,1.1,0.99,104.38,101.54,105.59,112.7
1,250.806,10.51,11.11,1.09,1.0,100.03,108.61,102.88,104.53,11.08,10.41,1.1,1.08,95.44,110.65,98.78,104.37
1,251.548,9.91,10.28,1.12,1.03,94.04,97.71,102.63,99.41,10.27,10.78,0.97,0.99,108.82,111.33,97.87,93.36
3,251.936,10.03,10.09,1.12,1.13,106.88,100.92,103.22,114.33,9.76,11.08,1.03,1.15,93.93,111.11,100.5,113.32
1,252.166,9.93,10.62,1.07,1.05,107.76,97.68,108.19,106.03,10.12,9.58,1.07,0.95,98.57,107.87,101.17,101.92
3,252.588,11.27,10.68,1.12,1.06,94.73,101.47,98.42,108.88,10.95,10.44,1.0,1.06,102.68,100.41,98.49,107.9
4,252.597,9.39,10.44,1.06,1.1,110.66,107.75,109.16,107.74,10.85,9.58,1.1,1.13,105.11,103.74,92.89,106.43
2,252.683,10.61,10.93,1.13,0.98,117.94,108.42,95.73,109.39,10.1,9.66,1.06,1.11,117.63,100.31,111.53,96.35
4,252.858,9.8,9.55,1.1,1.02,107.04,100.47,102.09,108.92,9.8,9.82,1.05,0.98,100.94,96.0,92.92,112.44
2,252.974,10.09,10.98,1.1,1.08,107.12,94.81,97.04,98.25,9.49,10.53,1.01,0.99,110.77,108.35,107.06,98.5
3,253.031,10.3,10.22,1.16,1.06,96.91,103.83,95.69,101.65,11.15,10.79,1.17,1.1,94.82,94.74,101.32,99.74
4,253.364,10.05,10.79,1.04,1.03,111.03,94.76,104.09,108.41,9.94,9.57,1.11,1.09,102.35,106.69,93.57,117.29
1,253.595,11.03,10.06,0.98,1.07,94.01,110.02,101.17,97.65,10.12,10.7,1.0,1.0,103.69,100.49,107.66,104.16
3,254.119,10.06,10.97,1.03,1.11,101.05,103.52,109.41,112.49,9.6,11.47,1.02,1.1,95.58,96.0,105.73,103.76
4,254.673,9.69,10.88,1.09,1.05,102.2,94.53,96.24,107.44,9.64,9.49,1.09,1.05,97.11,94.56,107.78,112.93
2,254.892,10.15,9.8,1.01,0.98,118.97,103.5,107.29,111.58,10.63,10.6,0.96,0.96,109.67,108.45,107.56,101.08
1,254.903,11.24,9.71,1.06,1.11,102.26,97.76,108.29,100.89,10.14,11.02,1.04,1.09,108.15,99.16,97.02,102.95
1,255.006,10.72,10.5,1.01,1.06,99.77,104.17,109.14,106.62,10.46,9.88,0.99,1.0,106.14,99.57,100.3,94.11
4,255.381,9.58,9.72,1.12,1.01,104.39,104.1,97.71,115.63,10.55,9.57,1.07,1.04,108.6,94.75,96.24,108.83
2,255.515,10.26,10.16,1.14,1.03,105.62,97.9,104.03,100.18,9.56,10.65,1.11,1.1,114.61,103.39,111.18,109.41
3,255.629,9.8,11.79,1.05,0.98,95.84,98.74,110.73,108.88,11.01,11.23,1.15,1.04,95.1,106.92,104.12,103.69
3,255.702,9.58,10.16,1.06,0.98,104.53,94.11,109.66,110.11,10.51,11.15,1.1,1.14,98.64,107.3,103.39,109.02
3,255.953,11.18,10.81,1.05,0.98,105.84,103.95,94.84,110.03,10.77,11.39,1.04,1.06,96.13,106.5,97.82,104.3
4,256.158,9.55,10.89,1.01,1.08,95.25,94.98,93.05,111.51,9.45,9.41,1.06,1.06,96.8,98.48,105.27,106.76
2,256.578,9.33,10.19,1.02,1.0,116.52,104.96,105.69,95.2,9.97,9.91,1.02,0.95,118.65,109.16,98.15,105.26
2,256.7,9.97,10.77,0.96,0.99,107.44,101.63,106.86,111.67,9.63,11.25,1.08,1.03,107.84,100.92,95.22,95.16
1,257.099,11.33,9.64,1.13,1.12,95.18,106.74,106.67,103.65,9.94,10.34,1.11,1.09,101.66,110.72,108.5,107.06
1,257.365,10.03,11.03,1.12,1.07,104.74,111.45,101.12,94.87,10.28,10.02,0.99,1.1,103.57,110.08,94.45,96.59
1,257.88,11.37,10.34,1.09,1.12,96.54,110.21,107.61,102.73,10.03,9.38,1.12,1.05,101.38,112.43,95.1,94.46
1,258.072,11.41,9.6,0.96,1.1,96.37,98.62,97.75,99.77,10.2,9.41,1.13,1.09,93.64,98.39,108.52,92.5
4,258.11,10.58,9.84,0.97,1.13,100.93,104.92,103.03,103.49,10.32,10.07,1.03,1.12,100.46,100.68,100.54,108.39
1,258.529,11.33,9.45,0.95,1.04,97.22,98.04,108.85,104.44,10.6,11.1,1.06,1.08,100.85,96.09,99.55,103.09
4,258.653,10.44,10.43,1.06,1.05,96.79,95.01,103.04,118.7,10.38,10.67,0.97,1.03,108.15,91.73,108.46,108.44
4,258.745,9.73,9.47,1.09,1.0,94.62,94.7,92.83,114.84,9.55,10.33,1.09,1.12,98.58,92.29,99.49,101.6
2,258.913,10.34,9.88,0.98,0.94,117.22,94.5,105.26,103.5,10.18,11.19,1.12,1.0,103.96,99.27,105.58,100.35
3,259.451,11.07,10.72,1.11,1.1,102.59,110.59,100.53,100.13,10.85,11.09,1.12,1.02,105.99,106.13,106.01,103.96
4,259.451,11.05,9.36,0.98,1.03,94.59,92.5,93.72,100.88,10.91,10.59,1.13,0.98,106.97,104.98,109.94,106.86
2,259.643,9.8,10.82,1.1,1.0,108.27,92.43,102.22,96.17,10.53,9.62,1.11,1.1,112.85,93.16,102.2,95.45
1,259.924,11.03,9.88,0.96,1.03,105.67,100.42,104.25,108.52,10.27,9.86,1.07,1.05,101.33,99.52,92.77,103.47
2,260.091,10.28,10.16,1.04,1.05,114.14,94.48,106.46,97.57,9.77,9.81,1.04,0.98,108.96,94.64,97.1,98.18
4,260.311,9.49,9.7,1.02,1.08,94.64,107.42,101.24,117.72,9.92,9.83,1.02,1.12,95.23,92.26,97.48,107.8
3,260.689,10.07,10.02,1.16,1.04,100.47,109.73,93.6,113.28,10.34,11.37,1.14,1.0,100.85,101.9,98.28,103.46
3,261.007,10.41,10.84,1.07,0.97,95.57,99.7,107.58,100.59,10.9,11.49,1.02,1.07,106.29,99.12,110.35,102.08
2,261.337,9.36,9.95,1.03,1.12,113.32,100.4,104.94,105.06,9.96,11.12,1.11,1.01,118.7,93.02,96.42,108.9
1,261.484,10.25,10.34,1.06,1.07,105.29,103.17,97.64,107.07,11.04,9.65,0.99,0.96,102.5,103.28,106.0,91.57
2,261.567,10.66,10.97,1.1,0.98,108.27,99.18,95.73,104.98,9.3,10.37,0.98,1.09,112.53,104.58,111.76,100.84
1,261.835,10.07,9.98,1.0,1.11,107.41,96.8,95.23,96.15,10.51,10.2,1.1,1.04,96.38,108.78,92.92,102.6
3,261.985,10.55,10.22,1.01,1.03,101.36,107.86,102.42,106.09,10.27,10.16,0.99,1.13,96.5,103.19,97.89,103.91
2,262.105,9.63,11.17,1.1,1.1,102.56,106.94,110.93,97.84,10.89,11.0,1.1,1.01,109.38,99.52,111.75,110.34
2,262.254,9.22,10.15,1.14,0.97,102.63,94.09,96.66,109.67,9.57,10.76,0.99,1.08,113.78,104.9,95.7,105.2
1,262.255,10.58,10.87,0.98,0.98,99.26,111.99,103.5,104.28,9.97,10.43,0.98,1.0,94.06,106.06,93.08,95.37
2,262.496,9.57,9.88,1.13,1.06,115.56,97.91,97.78,109.7,9.51,9.76,1.06,1.06,101.73,102.61,102.7,96.52
1,262.887,11.5,10.28,0.98,0.99,96.94,108.88,102.63,93.44,10.14,9.98,1.1,1.09,104.81,111.92,105.47,91.73
2,263.452,9.86,11.32,1.11,0.98,116.21,106.02,108.87,105.03,9.2,10.88,1.11,1.05,100.61,99.62,94.98,96.17
4,263.491,10.86,10.62,1.04,1.09,106.8,108.62,95.06,104.18,9.72,9.65,1.02,1.13,97.73,94.56,108.91,113.02
4,263.606,11.07,10.77,1.1,1.14,95.25,100.44,101.12,105.5,9.89,10.32,1.02,1.03,96.14,108.78,98.71,102.8
4,263.651,10.39,10.89,1.03,1.1,96.93,92.21,103.54,105.06,9.66,9.81,1.14,0.96,104.9,108.11,109.94,106.82
4,263.805,9.87,10.55,1.06,0.99,105.23,94.76,105.56,118.63,10.55,9.68,1.12,1.14,102.89,100.94,109.56,100.9
4,263.811,10.03,9.63,1.13,1.05,105.96,92.01,98.98,108.06,9.77,10.88,1.13,0.98,107.65,103.85,97.1,109.34
1,263.892,11.57,9.61,1.11,1.11,106.73,110.68,95.51,106.12,10.94,10.27,1.09,0.99,97.68,97.41,94.22,105.21
4,264.013,10.92,9.18,1.13,1.01,104.26,96.7,101.64,106.71,9.36,9.77,1.03,1.1,108.7,94.0,108.92,104.8
1,264.747,11.14,9.93,1.06,0.96,103.9,107.12,108.65,99.09,11.1,10.9,1.04,1.1,91.74,114.08,102.56,95.31
3,265.082,10.05,10.97,1.13,1.08,106.09,101.69,108.73,99.26,10.41,10.22,1.04,1.02,92.09,102.21,99.79,104.32
3,265.086,10.96,10.15,1.15,1.06,108.3,105.63,108.73,103.66,9.92,10.71,0.99,1.14,94.98,102.64,99.79,112.71
3,265.284,10.64,11.17,1.07,1.08,94.36,102.72,94.0,108.07,9.56,10.44,1.04,1.14,101.68,94.02,96.99,102.97
1,265.5,11.26,9.7,1.02,0.96,106.39,101.62,105.29,105.22,10.97,10.16,1.07,0.99,96.2,101.67,108.9,97.6
2,265.667,9.65,9.88,1.06,0.98,112.36,92.59,99.15,97.48,9.49,10.04,0.98,1.0,109.81,98.12,105.01,97.57
3,265.934,9.52,10.97,1.12,1.04,103.1,98.6,100.95,106.38,10.07,10.63,1.14,1.1,106.39,102.62,96.03,102.15
3,266.354,10.33,10.09,1.1,1.07,101.84,105.39,110.73,115.6,11.07,10.48,1.1,0.98,108.37,96.05,98.28,102.08
1,266.402,11.44,10.62,1.01,1.08,92.77,109.11,102.94,94.21,10.52,10.61,1.07,1.06,103.67,102.8,92.96,108.08
2,267.162,9.91,9.79,1.06,1.06,106.86,108.09,100.76,106.95,9.42,10.97,1.14,1.08,112.32,106.91,111.38,100.64
4,267.229,10.34,10.79,0.97,1.01,96.84,94.65,101.2,115.3,10.21,9.34,1.05,1.05,110.39,91.89,95.7,117.61
2,267.432,10.19,11.35,1.02,0.96,111.65,102.33,100.27,100.32,10.09,10.6,1.01,0.94,116.21,97.49,107.5,99.21
4,267.654,11.02,10.63,1.1,1.06,106.37,93.11,100.38,100.65,9.38,10.69,1.08,1.08,108.33,100.91,105.59,108.41
2,267.672,10.39,10.18,0.98,1.1,112.81,92.43,99.64,102.8,10.22,11.22,1.06,1.04,108.79,106.19,97.4,107.16
2,267.685,10.07,11.23,1.01,1.1,112.24,99.02,97.62,108.82,10.12,11.02,1.14,1.09,105.17,97.77,103.41,99.66
3,267.909,9.85,11.45,1.17,1.0,102.59,99.16,100.92,100.74,9.57,11.43,1.02,1.14,95.93,109.58,96.98,100.09
2,267.917,10.01,10.33,0.99,0.95,115.52,94.93,108.42,111.65,10.49,10.89,1.12,1.1,116.48,96.43,109.22,105.93
3,268.527,10.5,10.4,1.08,0.98,98.02,102.77,107.41,101.09,9.64,11.07,1.06,1.1,96.48,94.74,101.04,115.76
1,268.571,10.3,10.54,1.05,0.99,97.33,109.12,105.42,101.43,10.91,10.43,0.97,1.08,97.78,110.21,102.42,92.4
2,269.834,9.85,9.93,1.0,1.09,104.78,108.96,110.9,107.11,10.66,9.59,1.12,1.1,103.83,104.17,98.42,101.08
3,270.265,10.49,10.93,1.08,0.98,94.14,107.14,109.73,108.61,10.18,11.67,0.99,1.02,93.98,100.41,97.32,100.54
1,270.555,10.44,9.74,1.09,0.98,92.36,98.81,109.76,91.89,9.83,9.66,1.06,0.96,98.73,105.28,103.48,93.29
2,270.713,10.34,9.93,1.03,1.12,108.49,101.98,102.43,95.86,9.73,9.86,1.07,1.0,105.34,99.23,95.75,94.82
1,270.718,11.59,10.71,1.05,0.98,95.2,110.69,109.53,93.72,10.45,11.02,1.01,0.99,107.17,100.38,95.97,99.09
1,270.783,9.85,10.45,1.12,0.99,92.87,102.72,96.91,93.14,11.42,9.98,1.09,1.05,108.97,106.32,108.1,107.08
1,271.19,10.53,10.54,1.06,1.06,99.17,103.99,99.68,97.63,10.93,10.44,1.13,1.05,101.94,112.62,101.21,96.85
2,271.528,9.23,11.03,0.99,1.11,100.39,94.93,106.32,107.74,10.37,11.17,1.06,0.96,101.59,101.99,99.85,109.91
2,272.094,9.24,10.24,1.03,1.1,102.19,105.56,103.94,111.12,10.22,11.14,1.1,0.94,116.0,94.18,102.78,105.38
2,272.122,9.75,11.2,1.08,0.99,117.54,108.42,111.53,103.8,9.66,9.94,1.07,1.03,115.34,107.76,111.39,97.03
1,272.701,10.9,9.96,0.98,1.06,91.9,99.68,107.73,102.4,11.03,10.6,1.04,1.01,106.95,96.26,96.43,105.38
4,272.808,9.71,9.52,1.0,1.13,98.66,94.88,101.8,114.16,10.05,9.96,0.98,1.08,100.35,94.67,109.7,105.19
4,272.942,9.47,9.33,1.0,1.03,98.07,96.99,98.97,113.26,9.85,10.6,1.12,1.06,100.46,100.65,97.26,118.12
4,273.351,10.39,9.61,1.12,1.01,101.41,94.56,92.83,102.92,9.93,10.43,1.06,1.07,105.11,107.75,92.83,102.12
2,273.392,10.85,9.66,1.09,1.01,117.55,93.14,101.36,109.32,10.5,11.31,1.14,1.11,113.41,94.64,99.2,95.12
2,273.598,10.01,10.42,1.02,1.01,116.62,94.56,95.58,100.91,10.58,10.48,0.98,1.01,101.52,99.7,104.03,95.46
4,273.735,10.13,9.62,1.1,1.01,104.94,100.24,106.15,115.5,10.46,10.82,1.0,0.99,110.45,92.77,103.03,105.82
2,274.308,10.36,10.63,1.01,1.09,116.98,99.11,107.04,98.98,9.78,10.61,1.01,0.99,101.98,102.06,98.77,104.57
4,274.973,10.67,9.2,1.07,1.13,106.76,97.94,98.23,108.52,10.24,10.65,1.08,1.08,104.0,105.26,93.08,108.12
3,275.128,10.6,9.97,1.16,1.0,92.9,93.77,108.69,104.2,10.72,10.98,1.13,1.08,103.38,96.41,100.2,114.16
4,275.225,9.74,9.18,1.11,0.97,102.05,94.38,103.21,107.84,9.82,9.99,1.12,1.03,99.51,98.87,109.19,116.48
1,275.549,10.08,9.94,1.06,1.1,92.78,113.81,107.16,101.39,11.15,10.15,1.03,0.98,103.38,108.91,106.67,100.63
3,275.901,10.85,10.29,1.08,1.1,102.45,94.52,109.52,108.62,10.61,11.5,1.0,1.02,100.95,103.94,109.54,114.13
2,276.328,9.33,10.43,1.1,1.11,112.55,107.95,100.9,104.99,9.54,9.95,1.0,1.03,104.71,105.57,109.75,111.96
1,276.44,11.58,10.43,1.1,0.99,106.08,102.94,109.77,100.72,11.11,10.36,1.1,1.0,92.41,101.91,98.11,107.97
4,276.541,11.07,10.71,1.1,1.06,102.52,105.19,101.96,118.39,11.0,9.46,1.1,1.07,102.98,93.26,100.42,112.69
2,276.604,9.82,9.82,1.09,1.12,115.94,101.45,105.97,102.51,9.54,9.89,1.03,0.98,116.9,97.01,104.63,109.5
1,276.605,10.53,9.72,0.97,1.09,105.7,98.59,108.9,92.01,10.89,10.4,1.11,1.11,92.0,99.7,99.67,99.43
1,276.713,10.53,10.56,0.96,0.96,108.28,109.69,99.16,105.56,11.34,9.87,1.05,0.97,104.84,102.96,104.1,98.23
4,276.824,10.42,9.38,1.11,1.0,97.66,108.81,109.29,114.06,9.71,10.48,1.02,1.09,103.51,105.96,97.28,102.29
4,276.933,9.49,9.46,1.13,1.11,108.7,98.8,108.92,118.18,9.61,10.64,1.14,1.05,104.5,94.53,103.42,113.39
3,277.389,10.65,11.58,1.12,1.04,92.66,101.61,100.06,97.58,9.54,11.37,0.99,1.09,104.96,99.3,98.98,106.84
2,277.463,9.98,11.35,1.07,1.01,116.42,107.53,105.21,110.03,9.78,10.17,1.05,1.05,106.78,102.07,97.55,110.14
4,277.546,9.61,10.8,1.12,1.08,106.49,98.91,105.96,103.42,10.57,10.77,1.01,1.02,108.28,107.63,106.45,110.94
4,277.825,9.76,10.19,0.98,0.97,98.9,94.21,103.99,103.57,11.08,10.0,1.14,1.08,99.13,103.04,104.31,109.63
1,277.946,10.84,10.66,1.1,0.99,104.53,99.94,99.51,99.01,10.02,10.87,1.0,1.12,108.14,110.7,103.67,102.07
1,278.056,10.66,10.85,1.06,1.01,101.24,110.52,101.61,99.92,9.93,9.9,1.09,1.04,92.47,113.06,98.16,96.85
3,278.099,10.44,11.48,1.0,0.98,102.02,100.16,99.51,114.93,10.93,11.12,1.07,1.12,108.26,107.32,97.08,106.32
2,278.177,10.4,11.14,1.03,1.09,109.28,105.31,112.57,108.14,10.81,9.87,1.03,1.1,105.63,92.49,97.1,101.68
2,278.183,10.0,10.08,1.13,1.0,114.07,100.01,111.88,109.58,10.38,10.84,0.99,1.02,118.58,100.57,96.95,102.86
2,278.31,9.7,11.31,1.11,1.02,100.49,109.66,101.11,111.13,9.49,11.22,1.1,1.0,109.26,93.78,96.48,96.18
3,278.502,10.85,10.37,1.14,1.1,97.49,107.76,97.5,110.96,11.13,9.96,1.11,1.08,95.18,110.41,95.1,102.58
4,278.734,10.24,10.08,0.98,0.96,108.7,97.74,99.14,105.74,10.85,10.78,0.98,1.12,107.52,97.74,100.17,100.26
1,278.838,10.94,9.93,1.04,1.1,96.35,106.98,101.86,103.85,11.24,9.44,1.03,1.01,98.68,103.81,96.62,106.12
1,279.274,11.57,10.52,1.02,1.03,105.11,99.44,106.3,102.82,10.94,10.12,1.1,1.1,102.82,98.18,107.17,103.74
4,279.545,10.15,9.48,1.09,1.03,105.8,94.97,95.41,108.65,10.95,9.78,1.07,1.12,97.0,101.54,96.86,107.98
1,280.182,9.95,10.9,1.07,0.95,97.42,98.22,94.9,93.4,10.67,10.67,1.06,1.04,99.93,112.22,92.91,98.46
1,280.677,9.82,9.8,0.96,1.1,105.87,114.08,107.17,97.69,11.62,10.36,1.09,1.09,95.93,111.11,95.87,93.73
1,280.839,11.5,10.11,1.06,0.98,96.76,97.22,94.42,99.91,10.4,10.2,1.13,1.1,101.33,96.45,102.35,96.57
3,281.546,11.17,11.7,1.12,1.05,100.71,108.17,109.18,100.7,9.85,10.79,1.0,1.12,91.48,96.73,105.18,103.41
2,281.945,10.35,10.81,1.05,1.1,111.24,101.54,100.44,111.12,9.81,11.29,0.98,0.94,118.61,96.81,101.4,111.69
2,282.346,10.54,11.0,0.96,0.97,106.82,108.22,102.39,110.04,10.06,9.88,1.05,1.0,113.1,105.68,97.13,111.57
2,282.503,10.36,10.34,1.03,1.02,115.8,109.16,100.08,107.76,9.35,9.7,0.97,0.98,113.61,95.76,110.05,107.56
4,282.518,10.65,9.62,1.04,1.08,101.55,105.41,94.48,112.9,11.06,9.48,0.97,0.99,102.36,92.92,95.14,108.44
2,282.62,10.21,9.95,1.04,1.07,101.52,109.79,103.34,108.71,10.18,9.99,1.11,0.99,105.46,100.7,110.19,111.08
2,282.827,9.61,10.47,1.1,0.95,115.97,103.69,105.05,105.47,10.55,10.47,1.14,1.05,113.54,94.09,94.98,110.55
1,283.078,10.9,9.46,1.11,0.99,95.94,97.41,94.45,103.17,11.13,11.1,1.06,1.09,92.62,97.32,99.31,101.82
1,283.099,10.97,9.42,1.03,0.95,102.85,107.32,94.2,95.16,11.44,10.29,1.11,1.02,106.69,111.1,106.67,93.53
4,283.571,10.4,10.49,1.09,1.06,103.26,94.28,95.0,106.92,9.38,10.32,1.04,1.0,97.74,96.1,104.35,109.32
3,283.868,10.92,11.27,1.04,0.99,100.85,102.74,110.14,102.07,9.9,10.66,1.04,1.12,92.66,103.75,100.95,99.36
3,284.1,9.99,10.44,1.0,1.04,97.53,109.74,109.81,112.14,10.26,10.47,1.04,1.05,98.86,103.88,93.57,97.84
3,284.129,10.3,11.12,1.09,1.02,104.84,106.14,109.78,107.05,10.87,10.98,1.16,1.11,98.64,97.08,93.3,107.35
1,284.435,10.51,10.66,1.1,0.99,102.01,96.74,100.08,107.75,9.91,11.09,1.0,1.08,97.38,110.06,92.53,94.48
2,285.221,10.53,9.71,1.01,0.98,108.83,104.96,106.81,95.85,10.72,10.63,0.96,1.01,111.17,100.3,102.43,104.96
4,285.495,10.42,10.69,1.04,1.05,110.85,94.21,105.26,118.54,10.24,9.69,1.01,1.12,96.34,106.44,102.72,115.18
3,285.666,9.75,10.34,1.09,1.1,94.78,103.0,94.05,105.64,9.96,10.23,1.09,1.07,99.51,95.98,93.37,114.84
1,285.71,10.03,9.56,0.98,0.95,104.15,112.28,100.52,94.42,10.57,10.73,1.1,0.99,92.64,101.27,95.07,93.31
3,285.776,10.52,11.54,1.08,1.09,97.99,98.01,103.62,103.72,9.85,11.56,1.06,1.1,101.42,105.93,94.63,103.64
4,285.816,10.34,9.3,1.03,1.1,108.13,92.4,98.12,106.92,10.06,10.13,1.01,1.04,112.22,107.75,109.8,113.57
3,286.264,10.61,11.7,1.16,1.08,94.98,101.47,99.93,100.62,11.09,10.48,1.01,0.99,96.69,103.59,93.64,105.6
4,286.483,10.58,10.88,0.98,1.09,99.74,101.6,92.83,117.95,9.85,10.79,1.09,0.99,108.71,99.22,94.35,109.53
4,286.841,9.86,10.68,1.06,0.98,105.74,92.26,96.96,108.75,10.45,9.83,1.03,0.99,112.15,100.76,109.52,118.64
3,286.919,11.02,11.78,1.03,1.1,93.4,103.86,97.01,108.61,10.2,11.8,1.08,1.15,108.16,100.98,109.81,105.11
2,286.933,10.42,10.61,0.98,0.95,116.21,107.92,107.21,104.5,9.4,10.19,0.99,1.02,108.91,103.11,97.79,94.42
3,287.144,9.87,10.84,1.11,0.98,91.56,94.83,101.8,99.68,10.04,11.57,0.99,0.99,104.56,98.48,106.17,112.7
2,287.146,9.88,10.47,1.1,1.04,107.8,98.19,102.5,99.3,10.83,10.63,1.06,1.03,109.35,104.86,98.78,107.16
2,287.926,10.84,10.13,0.99,1.12,113.07,103.39,108.62,94.77,10.29,10.22,0.96,0.95,110.99,94.85,109.25,111.52
4,288.208,10.5,9.94,1.05,1.02,100.31,94.17,107.44,114.96,9.93,10.89,1.04,1.0,108.58,108.46,103.54,113.78
1,288.255,11.33,9.9,1.08,1.01,100.72,110.49,94.12,108.73,9.81,10.13,1.09,1.02,100.34,101.67,97.15,103.2
2,288.85,10.37,9.88,1.06,1.07,109.16,92.5,107.77,106.0,10.2,10.3,0.97,1.08,113.08,100.59,97.62,96.64
4,288.98,10.49,9.65,1.12,0.98,100.58,96.96,99.46,117.92,10.85,10.82,1.0,1.02,111.86,99.65,92.99,113.43
4,289.494,10.26,9.18,0.99,1.04,106.8,98.37,101.86,106.27,9.9,9.48,1.13,0.97,101.47,96.7,109.36,102.05
3,291.017,10.32,10.69,1.0,1.11,91.9,99.15,103.62,108.34,11.27,10.2,1.02,1.0,96.69,94.03,105.73,100.75
2,291.476,9.6,10.22,1.01,0.96,111.58,99.86,102.09,111.96,10.4,11.17,1.03,1.09,101.73,101.64,104.65,95.84
1,291.625,10.57,10.3,0.96,1.13,97.39,106.25,98.22,104.18,11.03,10.76,1.06,0.97,96.73,106.07,94.4,95.16
2,292.007,10.23,11.28,1.09,1.05,118.38,102.37,101.27,98.93,9.22,10.47,1.01,1.06,114.83,100.9,99.35,111.98
4,292.096,10.33,9.95,1.08,1.06,106.18,93.96,106.85,109.75,10.85,9.86,1.06,1.06,99.15,96.76,104.12,107.73
4,292.494,9.39,9.85,1.04,0.96,99.13,102.29,97.13,110.87,10.95,10.7,0.99,0.99,110.58,100.68,94.59,115.79
4,292.897,10.4,10.22,0.96,1.01,110.53,99.06,99.51,107.96,9.36,10.61,1.0,1.03,109.0,97.73,97.7,115.33
1,292.97,10.14,9.49,1.02,1.0,105.74,105.13,103.02,98.23,10.38,9.51,0.95,1.0,99.96,113.55,100.09,104.32
1,293.021,11.06,9.47,1.01,0.99,95.56,112.06,93.62,94.02,11.02,10.49,1.1,0.96,94.74,103.67,103.02,92.05
4,293.2,10.51,10.79,1.04,1.03,107.63,98.64,93.12,109.94,9.72,10.78,1.07,0.97,97.79,91.55,95.31,109.22
3,293.645,10.11,10.97,1.06,1.07,104.62,107.51,106.9,111.66,10.57,10.06,1.16,1.14,98.66,94.82,97.79,98.06
3,293.656,10.62,10.13,1.14,1.15,107.57,95.7,96.86,108.13,9.9,10.28,1.12,1.13,102.86,109.41,108.14,111.44
1,294.127,9.91,10.94,1.07,0.99,101.24,109.24,102.5,91.83,11.4,10.91,0.99,1.01,99.51,97.88,93.42,97.06
4,294.197,9.88,9.34,0.98,0.98,95.22,95.38,95.4,117.21,11.07,10.36,1.06,1.12,112.15,103.06,101.94,116.13
3,295.006,11.15,11.61,1.1,1.1,98.37,107.12,94.47,109.77,10.93,10.54,1.02,1.01,102.05,108.42,103.24,115.73
2,295.063,10.89,9.77,1.1,1.08,108.25,101.72,98.99,106.01,9.4,9.55,1.09,1.06,100.75,101.54,101.22,110.97
4,295.289,9.55,9.41,0.97,1.08,109.25,93.47,100.02,101.49,9.32,9.56,1.08,1.11,98.18,96.61,93.87,115.5
2,295.462,9.88,9.58,1.03,1.01,110.12,93.64,101.84,107.76,9.26,10.15,1.05,1.11,116.5,108.84,110.7,110.11
4,295.8,10.84,9.54,1.04,1.02,96.17,94.83,109.18,104.64,10.59,10.55,1.01,0.97,105.42,94.78,102.02,100.65
2,296.281,9.87,10.18,1.04,0.96,115.51,97.66,107.99,95.8,10.92,9.8,0.98,1.04,111.34,98.12,105.86,98.06
2,296.311,9.36,11.3,1.1,1.08,115.21,101.55,103.14,110.01,9.46,10.65,1.03,0.94,111.24,92.66,95.71,96.05
4,296.557,10.1,10.23,0.97,1.0,105.63,108.26,96.8,107.77,11.05,10.55,0.98,0.98,103.96,104.72,99.13,106.29
1,296.584,11.61,9.55,1.12,1.09,100.63,97.22,106.55,108.62,10.18,10.15,1.12,1.08,101.58,114.09,106.0,100.42
