task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,245.836,9.48,9.59,1.0,1.03,112.21,95.8,93.39,108.99,10.49,9.38,1.09,1.04,106.18,93.56,102.02,117.33
4,246.445,10.04,10.52,1.1,0.98,94.83,100.81,103.43,118.87,10.79,10.61,1.02,0.97,104.7,91.77,107.57,114.01
3,246.492,9.65,11.68,1.04,1.11,94.8,94.81,93.57,99.0,10.8,11.83,1.03,1.02,100.57,103.63,106.93,110.5
3,246.515,11.02,11.48,1.12,1.02,100.33,94.88,110.79,102.05,9.81,10.13,1.04,1.01,96.32,102.21,97.45,112.2
4,246.639,10.87,9.31,0.98,0.99,109.83,95.01,98.67,115.48,9.39,10.45,1.12,1.11,104.56,96.91,96.68,100.34
3,246.676,10.06,10.25,1.01,1.04,94.51,98.68,109.36,115.73,11.21,9.99,1.0,1.01,101.08,95.88,98.34,113.75
4,247.411,9.93,9.41,1.05,0.97,110.41,100.44,107.25,112.61,11.05,9.76,1.13,1.01,103.79,105.34,104.6,118.74
1,247.439,9.91,10.72,1.08,1.1,99.97,99.94,92.6,107.0,11.11,10.38,1.12,1.12,92.06,105.8,107.03,103.48
2,247.678,9.75,10.32,1.05,1.06,116.79,102.09,101.89,95.85,10.09,10.27,1.06,0.99,105.75,93.24,110.7,95.28
3,247.766,10.99,11.25,1.1,0.99,106.59,96.05,105.13,112.41,10.25,11.44,1.12,1.08,93.92,101.6,94.31,98.3
2,247.989,9.75,10.4,1.03,0.98,118.12,99.66,99.33,103.9,10.9,10.15,1.01,1.1,115.52,96.54,111.26,107.24
3,248.356,9.98,10.4,1.13,1.02,93.12,107.83,107.15,114.3,9.56,11.35,1.02,1.15,94.82,96.14,98.92,112.05
1,248.612,9.81,10.56,1.07,0.96,98.35,111.31,102.86,93.08,11.07,11.11,1.05,0.98,93.87,102.6,94.48,93.33
1,248.626,11.15,10.42,1.08,1.0,104.61,109.53,96.67,105.38,11.16,9.61,0.96,0.95,93.42,112.28,104.61,101.76
1,249.353,10.49,9.48,1.04,1.09,95.91,111.25,101.03,95.36,11.36,10.91,1.04,1.06,94.68,101.14,103.79,96.68
4,249.812,10.1,10.34,1.08,1.1,95.92,97.73,107.82,109.02,11.07,9.27,1.09,1.06,106.59,104.64,108.62,102.31
2,250.225,10.46,10.23,1.08,1.11,110.66,100.04,95.84,100.35,9.18,9.55,1.05,0.97,101.28,94.69,108.54,101.68
2,250.436,9.8,10.61,0.96,0.96,105.1,94.52,99.76,110.06,10.44,9.86,1.06,1.02,108.34,98.84,95.67,97.88
3,250.706,10.76,10.44,1.09,1.06,94.12,110.41,105.61,99.79,10.85,11.6,1.01,1.01,107.34,110.59,105.53,109.02
3,251.148,10.44,10.84,0.99,1.0,95.13,98.71,110.3,112.6,9.52,10.68,1.01,1.03,108.6,97.1,96.85,106.81
1,251.752,10.53,10.09,0.98,1.03,108.48,103.64,97.63,97.4,11.56,10.42,1.07,0.95,94.86,112.75,92.53,102.08
4,251.927,9.78,9.7,1.01,1.01,97.7,95.21,109.77,107.14,9.97,10.0,1.03,1.06,110.02,91.66,94.05,105.53
1,252.235,11.26,9.72,1.11,0.98,101.93,97.47,102.2,94.13,11.27,9.62,1.01,1.03,104.93,109.57,93.42,93.86
1,252.569,10.01,10.6,1.12,1.08,100.66,112.06,103.06,98.34,10.81,9.61,1.13,0.98,105.87,112.22,102.22,92.78
1,252.569,10.12,10.13,1.09,1.12,100.83,97.26,93.42,105.38,10.14,10.57,1.05,0.98,91.83,103.69,102.2,93.08
2,252.664,9.22,9.68,1.13,1.05,108.33,94.44,97.62,111.38,10.61,11.33,1.0,0.99,112.65,104.0,99.69,97.59
2,252.756,10.06,11.0,1.06,1.04,116.29,92.65,111.38,111.75,9.99,11.28,0.99,1.11,115.87,94.74,112.57,97.75
3,253.339,11.18,10.13,1.09,1.0,100.19,94.29,94.32,98.82,9.9,10.02,1.05,0.98,107.14,105.8,100.57,107.4
3,253.609,11.16,10.74,1.09,1.07,104.35,106.68,96.59,105.74,10.5,11.66,1.1,1.04,99.41,105.42,97.33,113.21
2,253.744,9.52,10.09,0.99,1.07,106.11,105.93,102.5,111.75,9.88,9.82,1.12,0.98,117.63,105.26,111.72,95.87
2,253.937,9.22,10.91,1.03,1.1,116.34,95.94,100.52,104.44,10.71,10.06,1.02,1.1,100.61,104.43,103.19,104.68
1,253.97,10.15,9.66,1.1,0.98,92.74,99.14,103.37,104.33,10.06,10.24,0.96,1.03,102.55,111.94,93.34,106.96
2,254.382,9.42,10.71,1.08,1.01,103.49,105.16,95.43,100.96,10.9,10.8,1.02,0.98,113.6,94.81,112.12,106.15
4,254.508,9.55,10.07,0.99,1.08,100.94,103.82,93.3,102.63,10.57,9.46,1.13,1.0,97.7,98.19,99.78,111.43
1,255.106,10.84,9.85,0.99,1.05,103.56,100.62,105.42,99.86,10.3,10.55,0.97,1.06,97.11,112.28,107.08,96.5
3,255.513,9.74,10.86,1.11,1.13,93.66,102.77,102.36,102.51,10.14,11.68,1.09,1.1,105.94,100.22,104.05,111.02
2,255.582,9.75,9.8,0.98,1.08,110.22,94.81,107.5,98.63,9.28,9.6,0.99,0.96,117.22,97.58,104.01,94.38
2,255.829,9.71,10.11,1.06,0.98,118.66,97.65,103.2,105.19,10.44,10.11,1.08,1.06,109.34,101.52,104.67,103.61
4,255.89,9.38,10.81,1.11,1.08,110.66,101.54,105.71,111.28,10.87,10.63,1.1,1.13,101.38,108.39,97.11,105.71
1,256.041,10.88,10.99,1.03,1.12,92.27,112.0,101.17,100.36,10.46,11.05,0.97,1.07,108.0,104.87,98.5,107.71
2,256.244,9.39,10.57,1.03,1.07,106.52,105.08,107.33,96.64,9.71,10.71,0.96,1.1,116.16,95.96,109.85,95.84
4,256.455,10.67,9.18,1.06,0.97,100.34,105.34,106.14,113.01,9.97,10.64,1.0,1.02,109.29,103.08,105.26,107.73
2,256.623,10.3,9.56,1.01,1.0,117.58,95.96,105.45,99.96,9.81,11.34,0.99,0.96,108.07,103.57,112.14,96.05
4,256.893,10.56,9.73,1.08,1.02,104.74,93.05,98.97,100.34,10.3,10.13,1.14,1.14,95.95,97.06,102.15,108.0
1,256.924,10.13,9.39,1.06,1.05,105.66,107.46,97.26,104.66,11.58,9.78,1.02,1.03,102.2,113.75,99.2,92.85
3,257.035,10.6,11.0,1.02,1.14,93.72,108.02,110.09,103.82,10.79,11.47,1.04,1.01,94.05,94.31,99.09,108.61
1,257.488,10.19,10.33,1.12,1.07,92.48,107.7,102.9,102.57,11.62,10.86,1.03,1.01,107.81,108.24,104.29,92.84
2,257.531,10.57,10.62,1.02,0.94,117.62,99.19,103.44,102.8,10.34,10.22,1.09,1.0,100.72,99.88,97.0,100.16
4,257.537,10.4,9.27,1.03,0.99,99.06,106.74,94.07,101.19,9.32,10.07,1.1,1.14,97.74,98.8,94.52,114.24
2,257.656,9.58,9.65,0.98,0.97,110.61,107.67,106.91,107.1,9.52,10.41,0.99,1.04,108.59,102.6,108.91,102.58
1,257.748,11.24,11.13,0.98,0.95,92.21,103.32,101.17,97.1,11.18,9.64,0.96,1.06,93.53,100.38,102.14,99.69
1,257.893,9.93,10.06,0.99,1.07,105.7,99.48,108.92,103.02,10.11,9.38,0.99,0.95,107.76,112.22,106.76,105.21
4,257.994,10.36,9.9,0.99,1.12,101.54,98.8,108.38,109.78,10.89,9.29,1.11,1.05,105.63,104.98,108.69,108.59
4,258.0,9.32,9.51,0.99,1.1,109.57,96.58,99.63,113.72,10.26,10.04,1.13,1.11,112.38,108.24,105.08,105.04
3,258.043,10.48,10.39,1.11,1.0,98.64,103.72,108.16,110.12,10.59,10.29,1.14,1.03,98.42,105.25,97.54,108.61
4,258.11,10.64,10.5,1.04,1.06,108.33,92.38,92.92,101.79,10.54,9.77,1.1,1.0,99.15,93.92,95.51,103.83
4,258.265,10.02,9.65,1.02,0.99,95.02,106.37,97.63,104.19,9.83,9.86,1.09,0.97,110.25,94.03,103.37,104.17
3,258.267,9.85,10.22,1.0,1.1,96.53,106.79,101.07,113.2,9.68,10.22,1.06,1.06,101.68,111.08,107.88,98.25
2,258.441,10.63,10.2,1.02,0.96,100.28,92.43,110.2,104.98,9.9,11.34,1.01,1.01,114.0,97.9,104.69,99.77
2,258.479,10.84,9.97,1.06,1.09,101.1,108.6,99.2,107.03,10.89,9.9,1.02,0.94,110.04,99.36,97.13,110.12
2,258.633,10.1,10.98,1.02,1.05,106.32,107.65,97.67,111.27,9.85,11.34,1.13,1.09,117.66,99.52,97.1,107.37
4,259.24,10.01,9.42,1.13,0.99,96.26,91.59,107.22,116.06,10.64,9.98,1.12,1.01,95.06,106.06,99.58,113.07
3,259.255,11.23,10.76,1.05,1.1,97.09,100.52,102.58,101.45,10.43,11.62,1.12,1.08,105.31,105.93,110.14,106.79
1,259.591,10.48,10.86,0.99,0.95,93.93,112.73,105.42,99.98,11.21,10.58,0.95,1.09,105.66,113.86,97.84,91.99
2,259.681,10.42,9.8,0.98,1.02,102.19,107.78,103.14,104.53,10.22,11.34,1.12,1.05,114.95,103.68,112.57,108.49
2,260.009,9.21,10.75,1.11,1.08,117.4,93.95,104.98,97.64,9.66,10.48,0.98,1.04,115.19,108.4,106.11,107.23
1,260.281,10.15,11.08,1.01,1.01,95.24,106.81,94.35,97.66,10.92,9.43,0.95,1.06,95.24,108.92,94.29,108.39
2,260.914,10.7,9.56,1.04,1.02,110.2,104.13,103.74,102.62,10.23,9.77,1.07,1.0,107.12,93.47,102.7,102.65
1,261.683,9.94,11.1,1.03,1.06,93.94,100.62,98.4,94.85,10.28,9.5,1.0,1.04,106.04,107.36,96.98,107.02
1,261.696,10.43,11.02,1.05,1.0,108.58,105.15,100.35,95.12,10.11,9.68,1.02,0.96,101.02,97.34,101.26,104.16
4,261.865,10.67,9.9,1.04,1.0,104.39,95.2,98.51,111.96,10.92,9.76,1.06,0.97,107.13,100.64,96.8,114.4
2,262.352,10.81,10.8,1.03,0.97,115.86,97.71,108.82,94.93,10.58,10.94,1.13,0.96,102.16,98.85,96.94,107.36
3,262.364,9.57,10.49,1.0,1.15,105.65,107.76,98.5,103.41,11.18,10.3,1.12,1.12,103.83,103.18,106.06,112.74
2,262.667,9.22,11.15,1.08,1.05,113.73,104.86,97.67,96.21,9.47,10.17,1.11,1.04,109.0,105.24,105.64,98.32
3,262.676,9.58,10.1,1.0,1.02,102.94,105.0,110.3,101.6,10.52,10.67,1.0,1.1,95.84,100.22,109.18,111.66
3,262.702,9.64,11.39,1.03,0.97,97.56,100.99,99.44,99.58,10.12,10.6,1.04,1.09,105.4,96.91,103.53,113.34
3,262.858,10.85,10.31,1.02,1.09,94.14,107.76,93.37,99.04,11.01,10.68,1.0,1.06,98.3,101.23,104.63,107.35
1,263.016,11.59,10.99,1.02,1.05,95.03,97.25,97.15,108.75,10.46,9.77,1.06,1.04,103.12,114.12,99.8,102.04
1,263.193,11.5,9.48,1.04,1.03,109.0,105.24,109.47,95.07,11.5,9.73,0.97,1.08,108.1,102.44,97.91,103.37
4,264.618,10.61,10.44,1.13,1.09,111.47,104.31,106.55,106.13,9.64,10.89,1.13,1.11,96.34,94.77,97.36,108.0
4,264.84,9.91,9.27,1.06,1.01,100.38,97.38,106.51,108.27,9.52,10.82,0.97,0.97,102.13,96.65,108.68,111.38
1,264.979,11.29,10.25,1.01,0.98,96.32,98.39,100.02,95.89,10.64,10.93,1.1,1.03,106.17,97.52,93.68,95.95
2,265.207,10.46,10.9,1.01,0.95,106.2,93.72,98.92,110.55,9.35,11.32,1.0,0.97,102.16,104.15,108.36,105.1
4,265.755,10.8,9.47,0.98,1.05,94.52,103.09,93.24,108.48,10.99,9.77,0.98,1.01,104.98,95.49,107.91,113.28
4,265.83,11.08,9.74,1.09,1.0,107.2,101.49,104.09,107.01,9.68,10.81,1.13,1.07,107.19,107.44,106.24,104.64
3,266.4,10.02,10.18,1.08,1.0,108.2,99.66,103.24,110.78,11.29,11.12,1.0,1.12,96.62,96.7,109.99,106.08
3,266.555,10.84,11.21,1.17,1.12,104.34,107.89,94.74,112.49,9.52,10.34,1.02,0.97,94.16,100.51,103.29,109.32
3,267.116,10.51,11.42,1.01,1.02,98.14,94.35,100.45,102.84,10.92,10.56,1.02,1.1,105.75,106.67,98.04,106.6
2,267.349,10.37,10.1,1.09,1.0,117.08,98.85,103.37,111.76,10.45,10.63,1.06,0.99,111.67,101.98,105.15,106.78
2,267.665,9.65,11.17,1.06,1.05,110.08,99.3,104.74,101.51,10.68,10.32,1.0,1.03,108.59,107.78,105.23,98.98
1,268.263,10.6,10.25,1.02,1.04,101.52,110.81,97.02,94.13,10.76,10.27,1.0,1.11,95.83,109.36,103.37,97.19
1,268.827,11.09,10.28,0.98,0.98,96.33,114.13,103.86,103.3,10.34,11.02,1.06,1.06,96.05,112.94,109.03,96.85
2,268.843,10.18,10.86,1.02,1.07,103.81,103.69,105.03,107.07,9.66,10.94,1.11,1.05,112.35,103.57,107.39,106.98
2,269.138,10.56,9.79,0.99,0.99,118.97,94.96,95.44,96.32,10.34,10.48,1.06,0.98,117.62,104.4,107.29,101.29
4,269.147,9.58,10.76,1.09,1.11,108.33,102.57,106.7,113.44,9.4,9.69,1.13,1.12,94.7,98.64,109.98,113.39
4,269.351,9.74,9.45,1.09,1.1,104.81,94.01,106.86,102.63,10.57,9.98,1.02,1.08,110.94,94.36,104.47,107.42
3,269.553,11.01,11.76,1.02,1.06,104.47,93.88,108.51,109.22,10.16,11.74,1.13,1.03,104.96,93.88,109.36,115.17
3,270.098,10.62,10.23,1.08,0.97,98.64,95.7,102.38,111.71,9.99,11.42,1.04,1.05,100.86,96.3,110.17,108.07
1,270.201,10.96,10.55,1.06,1.05,92.98,105.94,98.32,103.82,11.49,10.21,1.11,0.98,106.27,105.77,102.67,94.74
3,270.234,10.12,11.15,1.13,1.01,97.62,106.58,109.66,113.7,9.57,11.0,1.17,1.02,104.57,107.76,110.68,105.44
2,270.794,10.33,11.17,1.03,1.09,101.57,104.96,108.27,107.86,10.16,9.67,1.11,1.1,111.33,107.23,102.74,95.85
2,271.338,9.86,10.52,1.12,1.1,105.76,94.96,111.72,103.24,9.63,10.05,1.02,0.96,101.75,106.7,107.29,100.14
2,271.631,9.77,10.23,1.06,1.04,107.44,99.48,104.03,111.06,9.74,11.02,1.14,1.1,112.88,92.78,108.76,101.66
3,272.036,10.8,11.4,1.11,1.01,92.14,100.0,99.92,99.21,9.92,11.34,1.03,0.98,93.64,110.21,96.9,109.77
3,272.175,11.16,10.54,1.1,0.97,91.94,98.06,103.14,104.32,10.5,10.17,1.02,1.02,103.78,97.5,93.3,99.54
4,272.421,9.36,10.58,1.06,1.01,110.02,100.47,94.16,101.87,10.84,9.45,1.08,1.0,101.77,95.95,109.32,118.42
4,272.716,10.73,9.68,0.98,1.05,111.21,106.74,109.24,111.44,10.74,9.87,1.1,0.99,103.09,93.88,108.74,117.9
1,272.728,10.52,10.04,1.13,1.09,104.05,108.76,95.23,104.53,10.84,11.08,1.09,0.95,108.16,110.09,107.82,93.06
1,272.938,10.65,10.69,1.04,1.07,103.81,106.37,108.66,106.96,10.3,11.03,0.96,1.09,107.87,104.21,92.68,91.9
4,273.066,10.5,10.35,0.96,1.02,107.31,95.45,108.69,110.56,10.67,9.91,1.1,0.98,107.82,95.89,103.09,114.35
2,273.137,9.26,9.88,1.09,1.09,114.88,99.43,105.98,106.98,10.34,10.42,1.0,1.11,100.36,102.25,95.44,101.58
3,273.324,10.43,10.71,1.06,1.05,97.46,94.15,108.51,115.18,9.63,11.24,1.08,1.13,97.39,99.3,98.28,112.3
2,273.583,9.43,10.57,1.11,1.01,111.01,93.66,108.58,98.9,9.74,10.18,1.13,1.08,118.65,96.17,110.66,101.08
1,273.601,10.96,10.61,1.03,1.01,92.27,104.27,98.22,104.54,10.14,10.25,1.08,1.04,98.76,106.14,93.22,105.54
1,273.752,11.59,10.97,1.12,1.01,99.94,112.08,100.0,107.92,9.93,9.7,1.05,1.02,98.01,113.04,99.98,95.48
3,273.895,10.06,9.97,1.06,1.03,108.48,109.28,98.34,108.08,11.07,10.14,1.04,1.1,101.76,109.08,98.3,114.06
3,273.936,9.85,10.97,1.06,1.13,106.6,104.29,102.06,114.96,10.95,10.96,1.03,1.14,97.78,104.55,100.93,102.7
3,274.13,10.25,10.72,1.07,1.04,105.31,100.41,99.18,113.6,10.53,10.98,1.04,1.1,106.62,110.57,99.97,99.28
4,274.138,10.1,10.89,1.06,0.98,107.52,105.03,102.33,106.74,9.36,10.48,1.13,1.13,109.4,107.49,100.46,102.31
4,274.258,9.92,10.24,1.04,0.96,105.03,104.06,99.51,116.84,10.3,10.63,0.97,0.99,110.24,108.5,108.6,118.54
2,274.356,9.88,10.15,1.04,1.01,105.02,98.93,104.63,110.89,9.63,11.09,1.01,1.05,103.35,99.11,100.6,110.0
2,274.876,10.84,10.05,1.07,1.04,102.79,94.74,111.42,106.07,10.83,9.62,1.11,1.01,107.02,103.95,112.13,111.13
1,275.088,10.51,9.9,0.96,1.07,93.57,104.27,102.39,106.33,9.87,9.74,0.96,1.12,93.82,112.77,107.32,105.35
1,275.228,11.58,9.41,0.97,0.98,94.13,99.44,103.84,96.48,10.98,9.97,1.04,0.98,103.51,100.68,106.6,98.36
4,275.265,9.71,10.6,1.1,1.12,95.22,102.75,98.82,103.11,10.53,10.35,1.0,1.0,104.08,98.48,106.7,108.52
3,275.546,9.76,11.0,1.16,1.03,98.71,110.93,99.57,110.72,10.44,11.79,1.09,1.14,108.52,98.16,107.7,106.13
2,275.702,10.64,10.6,1.13,1.09,100.28,100.61,108.8,109.58,10.62,10.0,1.04,1.04,102.96,103.75,97.35,106.15
2,275.829,9.89,10.37,1.13,1.09,115.78,104.15,98.88,98.41,10.39,9.99,1.0,0.94,115.4,106.71,108.57,101.78
4,276.002,10.8,9.29,1.01,0.99,107.22,97.34,100.97,117.72,9.58,10.9,0.97,1.02,106.43,93.94,106.1,103.65
1,276.101,10.04,9.61,1.03,1.02,92.21,100.93,107.85,104.88,9.84,10.56,1.07,1.1,104.45,101.44,96.12,97.38
4,276.567,10.57,9.81,1.12,0.98,111.43,100.04,96.9,108.74,9.5,9.59,1.14,0.99,105.0,100.18,103.2,118.44
2,276.699,9.26,10.75,1.05,0.94,102.46,94.42,96.65,109.87,9.33,9.78,0.97,1.1,105.34,101.98,97.1,96.41
3,276.746,9.78,9.95,1.02,1.11,93.62,94.53,104.22,115.84,10.43,9.99,1.01,1.01,95.58,95.82,105.11,111.19
3,276.789,10.03,10.09,1.06,1.06,106.26,98.01,94.85,102.82,11.13,10.29,1.11,1.11,94.89,109.86,104.05,103.41
2,276.806,10.69,9.78,1.0,1.07,117.66,109.09,95.83,95.55,10.23,9.92,1.13,1.08,102.18,108.64,96.25,95.54
1,276.866,10.47,10.97,1.08,1.07,101.7,100.38,109.34,99.09,10.04,10.99,0.97,1.11,100.82,112.91,94.29,93.42
4,277.199,9.72,10.02,1.1,1.06,107.27,106.9,96.35,110.02,10.61,9.4,1.0,0.96,99.4,102.34,98.59,105.6
3,278.033,10.57,11.21,1.16,1.13,91.7,110.59,107.79,115.2,10.03,11.24,0.99,1.03,103.8,95.68,96.14,102.12
1,278.396,10.06,9.46,0.99,1.1,92.38,96.32,106.55,92.85,9.94,10.34,1.12,1.02,106.04,110.72,97.74,101.4
2,278.694,9.56,10.32,0.98,1.11,101.78,102.21,95.83,110.1,10.44,9.64,1.01,1.02,106.2,105.12,107.72,98.78
1,278.865,11.45,10.02,0.95,1.11,106.49,98.35,101.47,105.91,10.88,10.99,1.02,1.04,106.32,102.84,104.94,99.86
2,279.139,10.28,10.74,1.02,0.94,117.34,107.18,104.33,94.53,10.69,10.5,1.04,0.98,107.16,94.93,101.6,104.03
1,279.387,10.79,10.76,1.11,1.02,101.33,105.92,102.08,102.92,10.88,9.54,0.98,1.08,107.17,104.12,103.43,99.01
2,279.941,10.84,11.12,1.1,1.03,100.75,106.6,97.45,97.77,10.63,9.95,1.06,1.06,114.97,95.14,108.77,106.92
4,280.102,10.55,10.36,1.0,1.0,101.38,106.64,104.91,101.2,10.34,9.97,1.0,1.05,105.55,95.37,98.82,114.56
2,280.235,10.18,10.84,1.06,0.98,108.07,93.34,110.19,96.59,10.44,9.58,1.04,0.95,111.91,107.32,99.05,110.5
1,280.478,9.84,10.87,0.98,0.99,92.98,99.07,96.79,99.83,10.98,10.56,1.06,1.12,92.74,105.71,103.07,94.52
1,280.658,10.75,10.36,1.04,1.04,101.58,101.14,103.58,99.81,10.9,10.55,1.13,1.11,97.72,98.26,95.87,95.58
4,280.789,10.47,10.05,1.08,1.09,99.96,98.48,108.87,107.44,10.06,9.34,1.08,1.1,108.44,98.83,102.93,113.07
3,281.033,10.01,10.91,1.01,0.98,95.34,102.51,104.98,115.3,11.16,10.8,1.08,1.09,105.4,93.93,94.31,99.87
2,281.534,10.11,10.61,1.03,1.0,105.64,103.68,104.98,97.57,9.56,10.96,1.01,1.09,105.46,107.13,103.6,104.26
4,281.546,10.47,9.43,1.03,0.99,111.21,101.72,102.42,112.79,9.96,10.55,1.13,1.08,109.01,94.07,101.58,109.32
4,281.907,10.98,10.78,1.09,1.01,101.97,99.78,107.38,119.15,9.74,10.63,0.98,1.0,104.94,106.09,97.36,103.95
1,281.992,9.91,10.8,1.1,1.1,92.4,114.11,107.97,100.62,9.95,10.56,1.05,1.04,107.58,114.11,98.18,105.61
3,282.012,10.24,10.43,1.1,1.02,91.46,107.9,100.95,110.73,11.11,9.96,1.06,1.13,104.31,110.29,107.1,114.06
3,282.126,9.58,11.08,1.01,1.0,98.12,93.99,105.88,113.78,9.59,11.77,1.14,1.06,106.18,107.64,103.06,114.93
4,282.277,10.26,10.79,1.14,1.01,100.43,106.06,97.1,114.23,9.88,10.64,0.99,1.0,103.96,91.88,104.6,110.17
3,282.555,9.51,11.19,1.12,1.14,100.92,94.52,110.73,108.02,10.18,10.6,1.1,1.03,91.46,101.73,103.12,110.5
4,282.966,10.93,10.79,1.09,1.1,111.9,98.08,99.71,109.05,10.03,10.33,1.14,0.98,107.79,95.46,100.2,113.24
2,283.096,10.37,10.36,1.08,1.11,106.35,106.03,104.33,109.34,10.62,10.95,1.03,0.95,112.04,106.2,98.99,107.8
1,284.33,10.19,9.66,1.12,1.06,101.99,111.03,101.8,99.42,10.69,10.48,0.99,0.98,106.94,106.44,108.66,107.6
2,284.482,10.11,9.72,1.13,1.08,115.94,104.58,97.13,108.48,10.37,9.67,0.99,1.02,112.3,97.84,95.03,101.47
4,284.526,10.58,10.36,1.0,1.12,97.99,95.06,98.5,113.13,9.55,10.74,0.96,1.02,98.73,104.72,94.59,100.39
3,284.537,10.26,9.96,1.13,0.98,95.79,109.4,105.12,98.81,11.2,10.44,1.14,1.01,99.76,107.76,108.96,102.19
4,284.616,9.66,10.55,1.07,1.05,94.99,104.24,106.7,111.25,10.28,9.21,1.02,1.01,102.89,99.28,104.01,103.4
1,284.627,11.23,10.14,1.1,1.06,93.74,99.16,95.77,92.35,10.31,10.28,1.04,0.96,99.91,103.54,98.56,95.24
1,285.858,10.13,11.13,1.0,1.01,105.78,112.05,108.42,91.89,10.21,10.28,1.02,1.05,102.99,112.01,107.78,95.01
2,286.181,10.35,11.12,0.98,1.09,100.59,96.83,99.19,108.83,9.35,10.08,1.02,1.1,112.69,108.63,107.21,99.22
3,286.383,10.83,11.5,1.06,1.05,95.09,110.41,100.87,112.99,10.93,10.44,1.1,1.15,104.49,100.45,109.06,105.73
1,286.611,9.8,10.27,0.95,1.13,103.06,97.37,101.17,103.23,10.81,9.42,1.07,1.06,101.96,100.33,109.56,101.04
4,286.683,10.33,10.46,1.03,1.08,100.49,99.81,109.29,113.57,9.9,10.0,1.0,0.96,109.34,103.09,104.47,108.14
1,286.721,10.26,10.02,1.08,0.99,97.01,102.77,94.35,102.6,10.15,9.9,0.97,1.05,98.5,113.21,106.0,107.17
4,286.721,9.47,9.59,1.14,1.1,102.92,98.91,94.59,108.41,10.43,10.54,1.13,1.07,110.39,97.5,104.66,112.83
3,287.148,11.28,10.53,1.1,0.98,103.64,93.81,104.54,100.11,9.61,11.15,1.17,1.0,98.3,94.8,103.14,108.18
2,287.21,10.02,10.94,0.96,1.07,116.19,105.98,101.36,94.53,9.92,11.32,1.13,1.12,117.58,96.4,98.36,102.8
4,287.792,10.59,10.14,1.1,1.04,102.42,98.58,99.03,108.37,11.06,9.83,0.99,0.99,100.43,91.77,108.81,119.14
4,287.794,11.07,10.5,1.13,1.09,107.93,102.04,96.16,118.39,9.78,9.26,1.1,1.04,104.54,99.41,101.86,114.31
3,287.814,10.99,10.84,1.04,1.12,98.67,97.0,97.5,104.5,9.83,11.11,1.11,1.11,99.76,104.41,99.34,103.88
2,287.845,10.26,11.16,1.1,1.1,100.29,94.64,104.7,106.26,9.26,10.65,1.05,1.0,117.82,97.86,111.84,106.81
4,288.03,9.37,9.39,1.02,0.99,102.2,98.49,105.73,100.35,10.48,10.58,0.98,0.99,107.37,97.58,99.76,107.89
1,288.036,10.62,10.1,1.1,0.99,108.26,100.3,102.63,103.46,10.49,9.7,1.03,1.06,92.65,114.08,104.25,102.01
2,288.771,9.44,10.33,1.06,1.04,103.42,109.36,102.92,111.06,9.58,10.21,0.98,0.96,107.61,108.6,95.12,97.62
2,288.789,10.34,10.25,1.14,1.06,103.8,102.45,104.34,101.03,9.2,11.23,1.07,0.99,108.78,109.26,111.27,112.01
4,289.06,10.78,10.74,1.09,1.01,98.24,106.54,96.26,109.96,10.62,10.3,1.0,1.11,104.01,95.85,94.71,112.69
4,289.787,10.63,9.49,1.14,1.14,102.42,95.04,102.76,115.5,9.64,9.57,0.99,1.06,103.02,98.94,98.96,113.25
3,290.486,10.28,10.06,1.03,1.06,96.54,99.1,99.98,108.02,9.66,10.73,1.04,1.01,104.74,96.14,94.09,111.04
4,290.963,11.07,10.69,0.97,1.02,100.22,103.86,99.87,112.05,10.86,9.79,1.12,1.07,98.9,105.09,107.3,114.16
2,290.986,9.5,9.88,1.09,1.08,117.31,93.42,96.28,99.81,10.39,10.17,1.13,1.05,110.67,103.32,107.21,107.34
2,291.19,9.34,11.23,1.12,1.01,115.56,105.2,103.61,105.49,10.09,10.09,1.12,0.99,110.04,102.96,108.69,103.21
4,291.423,10.92,10.47,1.07,1.0,111.03,102.05,109.84,117.72,9.74,10.73,0.96,1.01,102.37,106.34,109.11,113.07
4,292.045,10.9,10.45,1.06,1.07,106.09,93.82,107.4,108.79,10.78,10.42,1.07,1.06,112.21,103.85,99.74,106.31
2,292.165,10.71,10.04,1.01,1.09,117.96,93.24,107.8,98.59,9.48,10.48,1.0,1.02,105.46,103.12,96.32,107.16
1,292.329,11.29,10.47,0.99,1.07,108.15,96.74,106.09,93.27,11.47,10.05,1.0,0.95,98.51,98.13,109.1,92.65
3,292.522,9.87,10.21,1.05,1.12,101.08,108.45,104.83,113.53,10.88,10.29,1.16,1.0,100.11,97.76,103.8,106.79
1,292.59,10.34,9.93,0.98,0.99,96.95,99.97,93.34,92.86,10.01,10.18,1.12,0.95,93.21,101.79,93.69,102.47
1,292.831,10.05,10.48,0.98,0.95,108.2,102.01,108.92,106.12,11.24,10.39,1.03,0.97,107.36,107.46,95.96,93.53
4,292.971,10.49,10.13,1.06,1.03,111.55,96.48,108.28,110.74,10.65,9.34,1.06,1.04,96.88,107.01,95.31,108.43
2,293.249,9.71,10.71,0.99,0.96,105.45,92.82,111.94,97.19,9.55,10.6,1.11,1.12,108.58,97.16,99.39,107.82
