task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,234.413,11.19,9.6,1.05,0.96,94.97,110.69,95.0,102.7,9.81,10.35,0.99,1.12,102.01,98.7,106.3,102.41
3,234.489,10.19,10.03,1.12,1.0,97.59,105.42,102.81,102.34,9.95,11.83,1.08,1.09,103.89,106.79,101.67,114.13
1,234.95,10.98,10.05,1.13,0.96,92.36,103.0,99.3,107.71,11.09,10.58,1.04,0.97,96.43,101.22,95.34,103.93
3,235.153,10.7,10.99,1.16,1.08,107.32,101.21,94.75,98.75,10.69,11.22,1.13,0.97,99.34,103.63,108.17,98.6
4,235.358,10.06,9.48,1.05,1.09,94.79,92.25,104.57,109.44,9.44,9.95,0.98,0.98,95.41,93.92,93.82,102.27
4,235.654,10.38,10.3,0.99,1.02,95.23,92.66,94.05,110.56,9.59,10.1,1.14,0.99,103.33,94.14,104.03,109.95
4,235.898,9.32,10.89,1.01,1.14,106.76,104.56,98.23,115.13,10.86,9.62,0.98,1.07,95.89,105.37,102.2,104.64
4,236.506,10.21,10.81,1.0,1.11,107.92,97.58,96.46,108.91,9.4,10.19,0.99,0.96,109.48,103.13,100.56,111.54
3,236.812,10.73,10.01,1.12,1.14,101.35,108.76,104.95,103.79,11.27,11.62,1.09,1.13,108.24,103.36,106.81,109.64
3,236.834,9.56,11.7,1.13,1.03,92.02,106.67,99.38,99.61,10.37,10.66,1.04,1.07,98.92,93.61,100.9,111.02
1,236.889,11.61,10.33,0.95,1.13,96.2,110.7,107.7,96.85,10.52,9.75,1.09,1.05,97.58,100.14,99.22,105.91
1,237.439,10.57,9.66,1.12,1.08,108.82,108.1,103.38,97.88,10.91,9.82,0.97,1.0,99.99,104.61,101.86,107.42
4,237.823,11.05,9.56,1.1,1.11,99.45,101.58,103.17,113.35,10.21,10.47,1.11,1.1,96.43,97.21,93.29,103.74
4,238.059,10.36,10.43,1.09,1.02,109.29,96.13,108.21,104.07,9.72,9.57,1.01,1.12,100.22,97.96,94.42,118.89
3,238.146,10.69,10.21,1.01,1.04,104.56,96.47,97.52,110.72,9.72,11.09,1.1,1.01,99.31,109.51,101.35,114.03
2,238.178,10.33,11.0,1.1,1.03,112.09,96.95,101.92,105.33,10.87,10.61,1.14,1.0,107.27,99.84,97.84,98.79
1,238.2,11.38,10.33,1.01,1.02,97.64,114.14,95.52,99.7,11.48,10.17,0.96,1.05,108.08,99.04,107.38,102.73
1,238.432,11.34,11.02,1.06,0.97,99.6,112.15,99.95,107.3,11.35,10.41,1.0,1.08,92.66,102.39,96.4,92.81
2,239.208,10.86,9.91,1.01,1.08,117.98,101.01,104.02,105.69,10.2,10.89,1.05,0.97,111.02,99.8,99.05,102.8
4,239.572,10.76,10.41,0.99,0.97,101.19,94.12,97.56,110.59,11.05,10.7,0.99,1.01,95.8,98.27,107.16,113.09
2,239.628,10.61,10.0,1.1,1.01,106.78,98.32,98.67,96.58,10.72,10.17,1.11,1.01,107.27,101.65,96.92,95.2
2,239.741,10.42,11.19,1.14,1.0,110.47,93.72,112.32,98.78,10.23,9.85,1.14,1.07,118.83,100.7,95.84,99.23
2,239.795,9.35,9.67,0.97,1.11,100.59,98.61,103.19,104.16,9.3,10.21,1.05,0.94,109.16,99.19,103.94,98.24
4,239.811,9.78,10.49,1.03,1.02,107.27,95.45,107.88,104.71,9.66,10.68,1.12,1.1,95.8,102.73,95.51,101.58
4,239.93,10.64,10.19,1.09,1.02,95.36,108.77,102.95,116.49,9.4,9.38,1.11,0.97,112.01,106.14,108.7,115.93
4,239.955,10.5,10.24,1.1,0.96,105.11,108.72,96.14,107.5,9.36,10.43,1.05,1.03,109.48,103.94,95.67,100.65
3,240.175,10.19,10.97,1.01,1.13,91.56,93.61,107.3,97.66,10.79,10.44,1.13,1.06,95.82,102.18,107.45,110.34
2,240.325,9.22,9.76,1.06,1.06,105.15,106.35,112.3,96.94,10.28,11.34,0.99,1.11,100.63,96.26,108.37,99.7
1,240.714,10.07,9.8,0.98,1.06,95.12,111.66,107.73,98.05,10.22,10.37,1.12,1.13,92.21,98.04,107.97,103.09
1,240.733,11.3,10.69,1.03,1.06,97.43,103.4,107.08,97.03,10.14,9.97,0.99,1.0,107.77,101.88,109.16,100.63
2,240.868,10.62,11.34,1.11,1.09,111.68,107.74,94.98,107.94,10.44,10.76,1.0,1.04,101.94,94.41,100.47,95.86
4,241.055,9.54,10.65,1.09,1.1,104.16,104.3,94.7,111.2,10.61,10.36,1.06,1.01,97.3,92.28,109.3,113.27
4,241.072,10.11,10.66,1.0,1.05,111.12,97.12,97.36,102.63,9.37,9.85,1.05,1.1,95.25,103.92,99.53,117.41
4,241.241,10.72,9.39,1.12,1.03,98.53,92.1,95.31,115.98,11.05,9.35,1.12,1.12,107.97,91.9,93.12,110.54
4,241.323,9.39,9.75,1.01,0.99,110.64,96.14,108.7,101.42,9.65,9.68,1.04,1.12,95.47,107.98,97.02,107.13
1,241.626,11.19,10.41,0.99,0.99,93.53,99.72,102.08,94.18,10.0,9.77,1.0,1.13,100.93,113.64,109.12,97.03
3,241.672,9.84,11.64,1.16,1.09,104.61,105.8,105.26,100.72,9.52,10.66,1.14,1.12,104.56,107.76,93.28,101.37
2,241.932,10.73,10.0,0.98,1.01,106.57,98.01,95.59,102.52,10.32,10.3,1.13,1.0,115.36,98.67,108.58,98.22
1,242.024,9.86,10.08,1.11,0.97,94.1,106.06,103.72,91.85,11.4,9.94,1.05,1.01,94.15,113.72,105.51,104.37
4,242.078,10.06,10.52,0.98,1.02,102.15,91.63,105.62,116.16,10.84,10.04,1.12,1.09,109.77,91.93,99.87,112.15
1,242.423,10.73,10.25,1.04,1.1,107.83,114.11,105.84,92.48,10.46,9.61,1.03,1.1,102.35,102.62,96.2,95.68
2,242.529,10.91,9.86,1.11,1.09,117.62,104.46,97.45,101.08,9.99,11.09,1.13,1.0,116.71,99.02,110.03,102.93
2,242.961,9.54,11.13,1.0,0.97,112.32,93.9,110.16,107.72,9.27,10.77,1.03,1.1,106.56,102.88,112.04,100.88
3,243.012,10.01,11.68,0.99,1.1,98.14,109.82,110.16,101.63,10.1,10.38,1.12,1.09,105.94,108.2,103.68,108.63
2,243.603,10.06,10.8,1.08,1.08,111.01,93.56,108.69,96.64,9.38,11.28,0.97,0.96,115.5,107.03,103.55,103.49
1,243.659,10.01,10.4,1.02,1.13,98.32,111.69,101.61,95.7,10.41,10.64,0.97,1.07,100.0,112.94,109.02,94.18
2,243.934,9.96,11.04,1.06,1.05,103.62,98.01,108.28,100.02,9.64,11.27,1.13,1.01,101.34,106.98,112.14,95.12
3,243.944,10.83,11.74,1.04,1.12,98.93,104.53,109.55,115.17,9.59,10.01,1.1,1.07,105.91,110.47,105.72,113.9
3,244.497,10.69,11.62,1.17,1.12,101.16,102.51,99.36,98.28,10.52,10.34,0.99,1.12,98.78,100.06,94.55,100.33
2,244.56,10.36,9.78,1.0,1.0,118.58,99.15,104.74,95.63,10.9,10.71,0.98,1.11,109.26,93.53,96.93,104.38
2,244.615,9.96,11.15,1.03,1.06,110.99,102.07,104.15,108.89,10.59,11.31,1.0,1.03,117.58,101.82,98.72,94.95
2,244.811,9.91,9.98,1.13,1.11,102.71,106.19,111.87,98.78,10.49,10.54,1.12,1.1,108.61,101.18,99.91,97.64
2,244.899,9.95,9.88,1.12,0.94,107.98,107.74,99.0,102.48,9.62,9.93,1.11,0.97,102.5,102.55,94.87,105.05
4,245.333,9.38,10.57,0.98,1.02,100.68,96.82,97.22,108.45,10.92,10.3,1.04,1.13,101.88,102.4,101.8,110.56
2,245.412,10.35,11.32,1.13,0.96,104.68,107.32,103.74,103.65,9.88,10.59,1.05,1.02,106.27,101.86,97.6,106.15
3,245.516,9.89,11.51,1.06,1.0,97.18,93.55,98.89,101.02,11.25,10.38,1.01,1.01,92.28,96.74,105.97,108.12
1,245.612,11.05,10.82,0.98,1.07,105.06,98.18,97.82,103.08,10.62,10.85,1.08,0.95,92.47,110.92,101.03,97.66
1,245.895,10.69,10.95,1.1,1.0,105.21,103.38,93.71,91.68,11.17,9.7,1.1,1.07,103.12,105.78,106.49,98.4
4,246.28,10.3,9.3,1.02,1.04,97.11,99.13,95.7,111.49,10.93,9.84,1.12,0.99,101.54,93.75,107.21,110.77
3,246.302,11.12,11.16,0.99,1.09,92.63,106.11,104.37,98.3,10.43,11.19,1.08,1.11,106.66,97.7,98.2,98.24
1,246.667,10.27,10.05,1.01,0.97,97.38,110.84,107.68,107.23,11.44,9.44,1.05,1.08,102.59,106.66,107.68,95.74
2,247.067,9.63,9.7,0.97,1.04,117.14,106.2,97.03,111.77,10.54,10.92,1.05,1.08,112.65,100.01,102.24,105.51
1,247.42,11.48,10.94,1.0,1.09,101.37,99.95,92.99,104.57,11.3,10.93,1.12,1.02,104.31,102.21,99.67,104.84
3,248.075,10.89,11.67,1.12,1.06,107.7,99.35,99.9,115.73,10.02,10.01,1.1,1.07,102.68,101.78,98.22,109.32
4,248.433,9.46,9.94,1.0,1.13,95.06,92.8,93.72,119.15,10.42,9.28,1.02,1.0,99.74,98.96,107.3,115.93
4,248.622,9.39,9.58,1.03,1.13,97.4,94.69,97.11,106.57,10.74,9.68,1.06,0.99,98.14,100.96,96.19,103.52
3,248.634,10.58,10.47,1.06,1.01,95.17,103.49,107.1,102.28,11.14,10.38,1.02,1.05,108.65,110.14,104.94,98.24
3,249.336,11.06,11.14,1.04,1.12,93.63,104.34,94.38,109.99,10.37,11.21,1.08,1.11,97.24,109.38,108.81,109.99
4,249.356,10.5,10.22,1.04,1.04,102.45,98.41,102.15,113.07,10.03,10.37,1.09,1.03,110.62,106.73,93.25,105.74
4,249.543,10.64,9.19,1.1,1.11,97.7,98.73,100.28,107.46,10.4,9.94,1.08,1.04,111.89,97.73,99.99,113.96
1,249.58,10.4,10.2,1.03,1.1,97.43,109.55,99.98,100.63,10.98,10.28,0.97,1.0,91.92,104.0,98.23,98.05
2,249.631,9.23,11.27,1.03,1.07,107.65,97.36,108.42,103.6,10.51,10.46,1.0,1.03,105.41,103.82,109.21,95.49
2,249.695,10.48,9.71,1.01,1.01,117.32,106.91,98.19,110.22,9.88,9.63,1.1,0.99,110.2,103.32,108.46,112.03
2,249.892,9.33,9.65,1.11,0.96,112.73,108.84,109.57,101.06,10.51,10.93,1.14,0.99,116.45,100.92,98.7,111.42
3,250.469,10.69,10.42,1.0,1.0,106.73,107.76,105.97,112.68,10.93,11.65,1.13,0.97,107.34,108.78,100.3,100.83
1,250.725,11.38,10.98,0.96,1.09,104.53,103.28,107.79,105.47,10.9,10.64,0.96,0.95,97.55,98.51,107.29,102.04
2,250.779,9.57,11.12,1.03,1.02,101.47,100.63,103.34,102.14,10.06,9.77,1.11,1.08,115.34,100.86,95.4,100.16
1,250.875,11.59,10.66,1.13,1.11,105.64,105.07,94.91,104.82,10.28,10.45,1.07,1.02,102.26,111.1,93.59,98.64
2,251.398,9.79,9.74,1.0,1.0,102.71,103.59,107.89,103.65,10.57,10.8,1.0,1.0,108.05,96.42,109.16,99.86
4,251.638,9.52,10.17,1.14,0.97,96.48,98.81,98.1,101.05,11.02,9.56,1.03,1.13,102.31,95.42,102.2,106.81
2,251.684,10.17,10.74,1.06,1.1,111.02,98.38,98.72,97.12,9.2,10.8,1.08,0.95,106.42,97.53,104.88,98.95
1,251.797,11.34,10.69,1.12,1.03,101.11,101.12,102.25,96.34,10.79,9.54,1.12,1.13,94.46,113.64,102.75,102.54
3,252.734,10.74,11.01,1.13,1.15,104.09,94.1,98.14,103.69,10.74,11.67,1.05,1.09,101.51,109.69,102.31,108.17
2,253.452,9.58,10.5,1.01,1.04,114.95,104.55,96.2,106.48,9.75,9.87,1.12,1.12,115.56,96.39,98.78,94.87
4,253.556,10.5,10.3,1.09,1.02,106.49,102.01,98.4,114.83,11.07,10.0,1.14,1.06,110.98,100.64,104.03,108.75
4,253.573,10.88,9.34,1.05,0.97,94.69,106.44,104.6,102.71,10.76,9.28,1.0,1.04,108.71,93.8,99.51,117.33
3,253.928,10.79,11.1,1.08,1.13,96.45,106.92,97.02,103.91,10.23,10.57,1.04,1.13,108.37,97.4,97.84,112.7
4,254.811,10.83,10.05,1.06,1.09,97.48,104.06,109.94,118.05,10.51,9.82,1.12,1.07,100.66,104.06,102.54,113.04
3,254.918,10.27,10.83,1.08,1.13,104.43,102.21,104.54,104.66,9.68,11.34,1.12,1.01,93.24,102.21,94.42,113.38
2,254.998,10.77,10.23,1.07,1.04,115.74,102.96,110.42,101.26,9.74,10.62,1.11,1.11,116.03,105.35,105.51,101.64
4,255.043,10.09,10.39,1.01,0.99,109.64,100.24,110.01,118.27,10.92,10.04,0.97,1.13,102.32,97.73,105.36,116.82
4,255.198,9.85,10.66,0.98,0.98,104.82,103.85,100.08,101.7,9.47,10.04,1.04,0.97,110.58,108.21,93.05,106.84
3,255.42,10.51,11.1,1.08,1.0,103.88,94.57,99.15,112.88,10.63,10.58,1.16,1.14,106.72,96.28,106.58,106.85
2,256.022,10.75,10.95,0.96,1.01,114.14,94.64,100.6,97.43,9.85,10.72,0.98,0.99,111.66,92.78,99.08,101.64
1,256.229,10.89,10.15,0.95,1.09,92.65,102.48,98.76,95.27,9.94,10.04,1.0,1.04,94.14,104.35,98.73,96.42
3,256.783,11.04,11.38,1.17,1.1,102.43,99.33,110.39,112.7,10.41,10.0,1.13,1.02,101.05,106.86,96.65,111.66
2,256.793,9.51,9.55,0.96,1.0,115.39,103.69,99.72,100.06,9.56,11.08,1.0,0.96,110.33,108.4,99.35,103.19
2,256.886,9.19,10.6,0.97,0.97,117.9,99.23,106.1,95.28,9.77,9.97,1.02,0.96,116.24,103.34,96.94,101.97
1,257.016,10.26,10.16,1.11,0.95,97.44,112.73,94.87,100.29,11.21,9.64,0.96,1.01,96.3,110.05,98.0,104.18
2,257.075,10.8,11.0,1.03,1.06,101.97,101.48,95.7,107.34,9.62,11.13,1.13,1.12,112.51,106.98,97.99,100.23
3,257.6,9.63,10.16,1.15,1.04,106.62,100.22,107.32,107.76,10.25,10.58,1.01,1.04,103.38,100.8,107.21,108.58
4,257.913,9.67,10.12,0.97,1.02,109.81,104.94,102.28,105.74,9.67,10.63,0.98,0.98,105.47,102.23,104.86,106.94
1,257.958,11.36,9.39,1.12,1.0,108.88,102.73,101.47,96.61,10.69,10.21,1.07,1.04,105.71,111.95,107.88,95.01
2,258.045,9.67,10.55,1.11,1.12,102.75,108.62,103.6,111.58,10.44,9.67,1.03,0.96,107.27,100.31,107.21,101.47
2,258.208,9.43,10.71,0.97,1.03,118.91,102.6,98.96,108.47,9.4,10.54,1.04,0.98,118.69,100.16,111.12,103.1
1,258.445,11.12,9.95,1.02,0.99,99.13,103.28,103.35,97.62,11.31,9.45,1.07,1.03,96.09,112.79,100.85,96.38
3,259.693,10.14,11.65,1.02,1.15,92.29,108.88,97.01,98.72,10.35,11.14,1.04,1.12,108.36,96.14,96.78,104.84
2,260.334,10.27,9.97,1.12,0.97,116.17,94.81,97.79,100.08,10.34,10.72,1.12,1.05,104.52,93.05,107.06,95.64
1,260.933,9.81,9.7,1.1,1.04,98.52,111.5,104.24,91.77,11.0,9.92,1.1,1.07,100.24,103.38,101.47,100.36
2,260.974,9.34,10.55,1.14,1.01,118.58,103.04,96.47,103.95,9.61,10.31,1.02,0.96,110.33,101.63,105.64,107.13
3,261.399,9.52,9.96,1.07,1.02,99.4,94.5,102.44,114.16,10.69,10.27,1.0,1.01,95.28,96.03,103.22,108.23
3,261.544,10.04,11.1,1.06,1.11,103.28,96.71,110.54,100.13,11.02,10.98,1.03,0.99,102.68,106.8,107.43,111.04
1,261.632,10.72,10.56,1.13,1.01,93.39,112.8,98.57,92.78,10.13,10.89,1.11,0.98,103.66,105.13,95.44,98.25
1,261.912,10.06,10.19,0.95,1.12,93.23,109.21,99.7,98.68,10.08,10.2,1.1,0.99,94.35,112.99,100.55,91.89
4,261.93,9.46,10.11,1.12,1.0,103.88,93.94,105.68,109.5,9.39,10.22,1.09,1.13,109.87,98.91,108.01,109.34
4,262.078,9.69,9.2,1.04,1.0,94.55,108.81,99.92,103.61,10.28,10.71,1.11,1.12,103.84,95.08,107.78,103.5
4,263.254,9.44,10.24,1.07,0.96,100.94,98.64,106.16,108.83,9.82,10.48,1.04,0.97,110.6,102.9,109.16,112.35
2,263.322,9.8,9.68,1.04,1.11,116.42,95.48,95.17,107.36,9.82,10.6,1.01,1.0,113.25,99.11,105.98,109.74
2,263.91,9.43,10.05,1.06,1.11,109.25,97.0,102.77,111.76,10.63,10.5,1.1,1.09,116.55,109.16,110.16,107.11
1,263.91,11.18,10.11,1.01,1.12,108.43,98.52,96.62,103.15,10.21,11.03,1.08,1.12,99.48,102.79,96.69,92.72
2,263.949,10.64,11.24,1.01,1.01,116.16,101.81,101.22,99.94,10.61,11.35,1.1,0.98,106.42,97.77,112.27,96.17
3,264.271,10.92,11.82,1.17,1.04,98.29,109.08,110.09,108.39,10.67,11.4,1.17,0.98,107.8,96.83,104.28,111.33
3,264.477,10.52,10.82,1.12,1.01,100.24,110.96,98.04,97.51,10.0,11.31,1.03,1.06,106.09,102.63,105.78,115.3
1,264.682,11.0,11.07,0.96,0.95,92.52,112.28,108.57,106.45,10.19,9.92,1.1,1.01,106.1,110.48,94.85,105.21
1,264.757,10.54,10.61,1.04,1.08,101.68,110.05,99.08,91.63,9.94,10.15,1.01,1.03,95.83,97.09,94.63,99.98
4,264.915,10.37,10.89,1.12,1.01,100.73,106.99,109.11,100.78,10.13,9.6,1.06,1.05,97.75,98.94,108.3,102.04
1,265.095,10.82,9.45,1.03,1.07,101.12,107.97,96.08,94.61,10.19,10.4,1.04,1.06,98.81,107.44,100.98,94.87
2,265.417,10.32,9.76,0.97,1.01,108.52,107.76,99.54,98.73,9.31,10.25,1.02,1.02,117.48,96.3,110.25,100.14
3,265.769,10.31,10.84,1.1,1.04,99.4,104.7,95.55,114.33,11.27,10.41,1.15,1.08,97.86,97.16,98.03,108.88
4,266.298,10.48,10.49,1.07,0.98,109.65,102.44,103.94,106.57,9.7,10.33,1.02,1.0,95.32,92.29,98.22,105.44
3,266.343,10.97,10.6,0.99,1.03,108.12,95.25,106.12,111.14,9.93,11.07,1.12,1.12,104.37,95.51,98.74,114.3
2,266.373,10.23,11.34,1.09,0.98,109.41,103.11,95.43,111.38,9.56,11.24,1.02,1.05,112.88,108.55,112.17,111.84
2,266.709,9.48,10.06,0.96,0.99,114.81,108.79,98.65,101.89,10.03,10.71,1.01,1.05,117.47,94.31,107.95,101.43
4,267.026,10.49,10.86,1.07,1.13,97.09,98.84,94.68,100.56,10.27,10.59,1.14,0.97,109.01,93.53,100.28,106.04
3,267.441,9.82,10.22,1.12,1.08,99.34,98.11,93.21,100.74,10.35,10.03,1.08,1.12,102.1,110.62,100.51,113.6
1,267.525,10.14,9.76,1.02,1.12,96.52,113.31,102.57,93.5,9.81,10.34,1.0,1.08,101.02,113.18,92.53,99.41
3,268.672,10.91,11.05,1.06,1.12,101.8,110.21,99.66,103.41,10.2,10.26,1.02,1.1,93.71,98.62,108.85,106.25
1,268.762,10.99,10.14,1.03,1.13,92.38,112.01,107.33,93.55,9.85,10.91,0.98,1.06,100.86,100.49,102.68,107.5
2,268.999,9.94,10.0,1.05,0.96,101.88,104.15,107.37,103.02,10.2,10.41,1.11,0.99,110.34,99.19,112.48,107.11
3,269.267,10.18,11.38,1.12,1.14,101.5,96.28,104.36,114.84,10.97,10.0,1.09,1.14,98.56,107.63,106.3,101.92
3,269.554,10.88,11.2,1.1,1.02,103.83,103.46,95.78,107.41,10.89,11.46,1.05,1.01,96.13,110.65,101.55,99.56
1,269.559,11.56,9.82,0.98,0.98,101.11,97.25,98.05,97.2,10.87,10.01,0.99,0.99,100.57,102.55,109.54,93.49
1,269.973,10.77,9.93,1.08,1.09,106.0,102.55,93.62,106.18,10.9,10.97,0.99,1.12,91.9,110.33,100.53,102.71
3,270.044,10.31,10.45,1.14,0.98,98.64,101.36,99.44,103.66,10.45,11.15,1.09,1.1,99.4,109.07,107.67,110.86
4,270.395,10.04,9.86,1.02,1.0,104.72,103.85,104.45,106.04,9.41,10.55,1.05,1.05,111.03,92.23,95.56,108.43
2,270.578,10.52,9.68,0.98,0.98,106.77,102.09,95.41,98.98,9.3,9.62,1.02,1.04,109.75,100.46,96.94,104.5
1,270.829,10.9,10.83,0.96,1.13,107.28,96.78,95.38,103.46,10.15,10.81,0.95,1.04,104.5,97.92,101.5,97.03
2,270.983,10.1,10.63,0.97,0.95,103.09,92.87,102.32,102.88,9.86,10.05,1.02,0.94,105.55,98.12,112.61,109.39
3,271.294,10.05,11.26,1.08,1.06,99.72,100.77,102.44,107.76,9.74,10.32,1.02,1.15,92.66,96.56,107.78,108.62
1,271.427,10.52,10.07,1.03,0.98,105.66,96.74,105.3,98.61,10.55,9.7,1.05,1.08,95.51,109.55,106.99,97.19
1,271.698,10.91,10.86,1.11,1.11,97.59,106.37,93.65,93.36,9.86,10.19,1.0,1.02,98.07,107.66,97.31,98.56
1,271.755,11.04,10.2,1.07,1.04,102.82,103.09,106.09,103.66,10.62,10.37,1.09,1.04,94.81,110.83,102.48,97.84
4,272.496,10.83,10.11,0.99,0.98,104.94,100.34,108.79,104.17,9.97,9.4,0.98,0.98,100.89,100.1,104.25,102.07
1,272.711,10.12,10.08,1.03,0.95,98.8,97.87,109.67,96.06,10.51,9.38,0.95,0.99,99.74,102.46,107.32,94.76
2,272.825,9.34,10.26,1.03,1.05,111.73,99.75,99.26,104.34,10.75,10.77,1.07,1.04,118.31,97.65,103.55,96.49
3,272.975,10.17,10.85,1.1,1.09,93.33,99.86,98.61,114.92,10.43,11.14,1.05,1.0,93.71,97.99,100.42,106.35
2,273.362,10.4,11.19,1.09,1.0,109.67,98.2,99.76,107.38,10.58,10.22,1.12,0.99,111.34,101.45,108.28,104.96
4,273.382,9.76,10.37,1.0,0.98,103.66,96.68,110.1,101.13,9.69,9.7,1.01,1.03,111.78,91.55,98.45,103.83
3,273.427,11.11,11.67,1.08,1.0,100.89,110.23,103.94,102.34,9.9,11.06,1.14,1.1,98.64,98.2,108.85,102.58
4,273.568,10.13,10.29,1.14,1.03,98.61,93.53,102.96,117.58,10.19,9.34,0.98,1.11,99.2,100.87,98.35,109.86
3,273.726,10.73,10.8,1.01,1.13,98.64,101.4,104.22,109.99,11.16,10.41,1.05,1.13,105.48,93.77,108.1,113.72
3,273.81,10.67,9.96,1.05,1.06,99.36,103.49,99.03,115.01,9.6,10.24,1.01,1.12,103.82,96.12,106.72,103.91
1,274.129,10.93,9.54,1.09,0.95,102.24,103.62,102.08,95.7,10.84,10.25,1.11,1.13,105.38,103.36,106.45,104.15
3,274.266,11.11,11.11,1.06,1.11,102.03,100.95,107.37,105.12,10.2,9.95,1.01,1.14,97.57,100.9,110.24,109.6
1,274.475,10.91,11.0,1.1,0.98,101.66,112.56,105.01,99.69,11.57,9.54,1.12,1.1,102.86,107.53,104.18,97.08
2,274.578,9.62,10.89,1.06,1.02,116.0,105.22,107.88,106.78,10.18,10.85,1.12,1.02,110.5,104.15,104.22,106.46
3,274.738,10.1,11.14,1.02,1.04,101.86,109.07,103.94,110.02,10.04,11.4,1.16,1.11,103.48,106.88,106.87,109.7
3,274.77,10.1,10.18,1.06,0.99,100.44,109.99,97.46,102.5,11.06,11.74,0.99,1.01,98.71,108.42,97.72,105.0
4,275.11,10.93,9.19,1.13,1.08,108.55,103.38,100.3,114.05,10.5,10.46,1.04,1.01,103.06,91.73,108.91,100.28
1,275.334,11.35,9.63,1.02,0.98,99.1,103.24,105.86,103.15,10.32,10.79,0.99,1.05,97.79,99.44,106.71,104.31
2,275.561,9.57,9.93,0.98,1.1,107.12,100.29,98.19,104.42,10.59,10.92,1.12,0.99,104.08,93.87,98.69,100.8
4,277.577,10.85,10.75,1.03,1.03,106.87,106.63,97.48,108.02,10.57,9.3,1.13,1.06,96.98,93.68,106.94,112.78
3,277.833,9.59,10.91,1.04,1.1,97.53,94.81,107.84,102.74,10.75,10.26,0.99,1.04,96.11,101.3,107.29,99.97
3,277.874,10.89,10.73,1.12,1.09,91.97,93.88,104.54,101.1,10.5,11.49,1.03,1.0,98.12,97.49,105.91,97.68
3,278.307,10.29,10.54,0.99,1.1,106.08,95.51,104.94,99.97,9.57,11.11,1.13,1.05,98.71,100.06,94.7,112.97
3,278.497,10.01,10.97,1.08,1.04,95.66,97.08,98.61,104.18,9.53,10.12,1.12,1.05,101.56,107.51,95.7,106.44
2,278.63,10.27,9.71,1.06,1.02,106.18,96.95,95.49,107.95,10.37,9.7,1.08,1.05,105.9,94.08,107.21,108.96
1,278.753,11.06,10.15,1.04,1.1,107.86,104.45,104.24,106.94,10.15,9.69,1.04,1.12,105.18,111.2,96.62,108.83
3,279.184,9.97,10.81,1.12,1.13,102.88,96.2,100.87,97.51,10.98,10.66,1.06,1.01,103.55,99.61,107.44,105.08
4,279.189,10.08,9.18,1.13,1.0,103.03,101.84,95.1,102.39,9.84,10.3,1.06,1.04,107.93,103.38,98.86,101.7
4,279.222,9.64,9.18,1.03,1.1,110.64,102.96,92.63,105.31,9.64,10.72,0.97,1.13,109.41,102.57,106.81,108.14
3,279.345,10.66,10.01,1.14,1.05,103.85,96.02,93.39,101.68,10.66,11.25,1.15,1.02,92.14,99.2,95.22,103.44
4,279.584,10.74,9.6,1.09,1.09,97.18,107.46,104.57,108.94,9.42,10.4,0.98,1.0,95.25,91.9,108.18,107.73
4,280.057,10.61,10.08,1.13,1.1,96.88,103.78,109.16,106.59,9.92,9.54,0.98,1.0,109.78,106.16,103.22,100.72
4,280.847,10.01,10.68,1.1,1.12,102.29,103.49,98.22,111.72,10.24,9.41,1.06,1.08,108.7,108.41,101.3,113.66
3,281.002,10.52,9.96,1.12,1.04,93.7,95.91,108.17,102.28,10.11,11.3,1.05,1.01,107.78,96.53,104.98,102.29
2,281.278,10.65,10.65,1.14,1.1,108.58,100.57,107.03,101.58,10.07,11.15,1.1,1.01,108.08,95.85,104.82,98.15
2,281.454,10.6,11.26,0.98,0.98,118.33,104.54,106.06,95.8,10.68,10.76,1.13,1.06,108.94,101.18,98.19,111.26
4,281.483,9.99,10.55,0.97,1.13,105.11,95.95,104.05,109.32,9.75,10.85,1.01,1.05,107.78,103.49,95.77,116.16
4,281.715,10.05,9.78,1.01,1.06,102.02,107.17,104.46,106.13,9.73,9.76,1.0,1.03,96.29,102.75,109.91,115.2
2,281.752,9.26,11.0,1.1,1.05,100.58,92.58,110.38,110.66,10.24,10.05,1.07,1.08,118.32,105.76,95.62,105.56
3,282.122,9.98,11.05,1.09,0.99,97.3,107.45,103.12,98.06,10.38,10.2,1.02,1.08,92.23,99.75,93.47,115.86
1,282.145,11.01,10.35,1.08,1.06,101.2,103.49,107.12,101.81,9.8,9.51,1.0,1.06,108.64,107.81,94.79,97.28
1,282.196,10.25,11.04,0.96,1.04,100.66,97.43,101.88,98.58,9.94,10.1,1.05,1.05,108.97,99.52,99.94,93.99
1,282.283,9.91,10.71,0.99,1.07,100.66,114.08,94.9,98.95,10.25,9.82,1.12,1.1,105.46,100.77,107.82,97.08
1,282.417,10.86,9.51,1.13,1.07,93.83,98.64,100.08,100.5,11.48,9.78,0.95,1.02,95.6,110.04,100.53,106.5
1,282.536,11.12,10.1,1.05,1.08,107.46,98.18,93.46,96.34,11.27,10.33,1.12,1.1,92.65,99.67,105.43,93.78
1,282.731,9.84,10.79,0.99,1.1,100.03,100.75,102.39,94.98,10.73,11.05,0.96,1.04,108.86,111.93,105.63,98.46
