task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,280.849,10.35,10.07,0.98,0.98,116.39,102.85,108.32,111.5,9.24,9.57,1.0,1.08,115.29,102.02,98.99,99.61
4,280.921,10.82,10.58,1.02,1.14,110.88,98.81,100.38,110.39,11.05,9.79,1.05,1.05,95.23,106.74,93.87,113.93
4,281.268,10.4,10.66,1.13,1.13,110.09,102.01,94.15,115.26,9.74,9.42,1.13,0.96,106.78,101.25,105.27,115.14
3,281.301,9.9,10.81,1.17,0.98,104.21,96.04,97.39,107.54,9.56,10.22,1.04,1.07,100.56,106.13,109.18,98.66
1,281.58,11.08,10.42,1.01,1.0,100.0,110.42,104.65,93.9,9.89,10.58,1.0,1.04,100.99,101.71,109.38,93.72
3,281.926,11.06,11.52,1.15,1.05,100.5,109.58,104.54,114.16,10.89,11.44,1.08,1.12,101.74,101.44,96.39,109.2
4,282.373,10.5,9.2,1.0,1.08,105.11,94.84,104.6,106.31,11.03,9.89,1.1,1.04,103.66,106.78,108.7,107.42
1,282.39,10.34,9.41,1.04,0.99,106.63,108.08,103.22,104.44,11.29,9.45,1.06,1.07,96.54,103.21,104.59,94.1
2,282.393,10.36,10.26,1.11,1.04,103.26,106.35,106.0,95.85,9.78,10.22,1.06,1.01,108.72,108.28,102.43,94.68
1,282.465,10.72,10.38,1.08,1.04,93.25,113.75,93.18,99.91,10.81,10.21,1.08,1.05,100.82,100.77,105.86,98.61
3,282.653,9.9,11.26,1.11,1.07,94.9,96.13,106.7,99.0,10.79,10.28,1.09,1.0,100.82,106.88,105.91,98.78
4,282.905,10.19,10.74,1.12,1.1,104.91,92.23,93.72,108.72,9.88,9.98,1.01,1.0,109.83,105.83,103.73,101.67
4,283.623,9.45,10.02,0.99,1.02,103.34,103.24,93.67,116.78,9.9,9.29,1.01,1.0,106.99,108.65,95.78,107.01
4,283.644,9.66,9.26,1.01,1.1,98.99,107.78,100.08,115.18,10.04,9.18,0.97,1.01,109.91,96.01,104.03,108.73
2,284.032,9.56,11.12,1.03,0.95,105.42,97.84,107.37,98.72,9.65,10.8,1.1,1.05,104.57,103.04,99.75,109.16
3,284.174,9.94,10.54,1.1,1.02,100.57,101.4,95.7,109.59,10.92,11.21,1.04,1.06,105.48,110.35,95.46,99.01
1,284.589,11.35,10.25,1.1,1.09,98.45,105.46,95.07,107.76,11.2,9.99,1.06,1.09,106.89,113.89,95.2,107.47
1,284.939,11.34,11.01,1.0,1.06,108.74,96.68,96.74,104.84,11.49,10.04,1.1,0.98,98.57,102.94,109.27,108.83
1,285.063,10.97,9.63,0.98,1.11,96.46,105.74,93.62,105.84,11.31,9.83,1.06,1.0,104.21,113.7,107.3,97.07
2,285.162,10.84,10.78,1.02,1.0,104.52,93.04,95.36,101.3,10.47,11.17,1.11,0.98,117.63,109.66,102.4,104.91
2,285.23,9.99,11.33,1.05,1.0,115.94,92.46,107.32,105.11,10.84,10.6,1.03,0.97,116.27,100.92,111.21,96.4
4,285.859,10.64,10.02,1.0,1.02,100.38,107.15,93.08,102.35,10.6,10.59,1.02,1.12,107.68,98.83,100.63,102.05
2,286.164,9.2,11.34,1.01,1.11,115.29,106.75,112.33,102.62,10.18,11.33,1.0,1.05,110.87,92.89,99.91,94.42
3,287.132,10.25,10.72,1.15,1.13,106.08,100.51,93.53,102.8,10.12,10.02,1.09,1.03,94.45,97.24,104.37,109.25
2,287.155,10.79,10.23,1.11,1.07,102.45,99.1,96.01,102.38,10.86,9.94,1.14,1.11,113.07,97.39,98.77,107.25
3,287.207,10.88,9.99,1.08,1.0,108.21,101.61,103.29,106.54,9.63,11.82,1.14,1.01,107.08,98.66,102.94,114.51
1,287.411,10.88,10.82,1.06,1.12,93.47,106.37,92.53,98.23,9.84,10.83,0.96,1.13,98.93,104.5,93.76,93.69
2,288.031,10.84,10.98,1.09,1.09,115.8,104.71,108.71,95.16,10.69,11.02,1.1,1.11,107.34,97.73,99.72,111.68
2,288.543,10.9,10.93,1.11,1.02,107.56,104.58,104.54,97.78,9.26,9.56,1.09,1.03,104.57,108.86,110.87,108.84
1,288.727,9.82,9.42,1.02,0.95,106.9,101.71,94.35,98.43,10.64,10.18,1.02,1.05,94.86,103.64,105.42,101.59
2,288.808,10.15,10.36,1.04,1.03,107.92,95.92,100.78,104.17,10.23,9.65,1.14,0.99,104.1,104.62,95.22,104.79
4,289.363,10.58,10.82,1.04,1.12,111.21,99.78,96.45,112.69,9.78,9.27,1.04,1.02,109.74,101.24,95.52,105.89
3,289.492,9.89,11.5,1.16,1.04,95.02,96.45,108.45,115.3,10.58,9.98,1.12,1.01,94.65,104.89,107.44,104.84
2,289.687,10.79,10.77,1.01,1.05,102.62,103.75,105.23,104.16,10.78,10.82,0.96,1.1,110.13,100.46,95.24,96.34
2,289.754,9.37,10.56,1.03,1.02,100.66,96.64,109.12,108.14,9.38,11.02,1.01,1.03,100.33,109.03,96.42,109.1
3,290.256,10.54,10.55,1.09,0.98,101.08,95.63,103.77,110.52,10.45,11.66,1.06,1.1,92.54,100.43,99.0,106.44
4,290.885,9.39,10.1,1.11,1.1,105.38,108.55,95.31,106.47,11.08,10.74,1.02,1.02,94.64,99.23,95.51,116.08
3,290.893,11.13,11.48,1.16,0.97,104.99,106.58,107.7,97.58,10.44,11.79,1.02,1.02,93.93,99.07,106.45,114.86
2,292.259,10.7,11.09,0.97,1.07,105.43,105.08,108.17,106.98,9.35,10.93,1.03,0.99,117.51,107.11,94.8,111.06
4,292.368,9.59,10.65,1.03,1.02,99.78,108.16,101.86,105.91,10.68,10.6,1.09,1.13,97.54,108.77,103.04,109.17
4,292.421,9.76,10.47,1.06,1.06,96.02,104.85,107.52,118.08,9.49,9.52,0.98,1.01,95.8,106.37,106.24,106.13
1,293.113,11.4,9.53,0.97,1.11,103.38,105.29,99.58,107.9,10.97,9.42,0.95,1.03,92.98,98.51,100.08,98.97
2,293.278,10.91,10.59,1.03,1.1,109.75,93.64,111.2,98.41,10.51,10.64,1.1,0.96,113.38,93.87,106.33,94.8
2,293.42,10.91,11.33,1.07,0.97,117.23,97.87,101.27,103.77,10.08,10.78,1.14,1.02,114.79,101.82,94.9,107.76
4,293.477,10.85,10.25,1.09,1.07,107.52,101.72,102.81,112.35,10.32,9.79,1.14,1.0,111.72,93.41,106.9,116.81
3,293.522,10.18,10.55,1.17,1.0,101.8,98.57,96.43,101.94,10.69,11.65,1.06,1.07,100.33,98.22,102.14,107.26
4,293.588,10.32,9.45,1.0,1.1,109.08,101.84,102.2,111.03,9.6,9.45,1.04,1.03,111.95,106.73,96.16,105.69
3,293.64,11.12,10.47,1.16,1.14,98.64,100.45,104.04,107.03,11.17,10.15,0.99,1.0,101.57,96.63,106.72,108.22
3,293.837,9.71,11.8,1.02,1.05,94.89,93.61,110.09,99.27,10.1,10.66,1.15,1.0,99.63,97.05,106.23,98.34
1,294.373,10.43,9.66,1.01,1.09,108.39,103.37,100.91,97.6,11.35,10.26,0.96,1.0,106.96,113.09,107.72,96.54
2,294.695,10.34,10.97,1.03,0.99,115.95,105.07,99.73,101.39,9.52,10.63,1.02,1.09,110.87,98.2,111.5,95.49
2,294.805,9.26,11.27,0.98,1.1,118.32,100.9,100.37,108.75,9.91,10.68,1.0,1.11,113.57,94.74,112.27,103.92
2,294.826,10.78,9.7,1.04,0.95,114.4,106.12,106.1,107.35,9.28,10.59,1.0,0.97,100.63,101.86,98.0,107.46
1,294.834,11.24,9.46,1.01,1.09,108.7,112.79,96.77,108.55,10.32,10.35,1.05,0.97,101.66,103.08,94.06,103.68
2,295.211,9.31,10.04,1.01,1.03,102.91,105.46,108.83,111.65,10.66,10.2,0.99,1.01,112.85,93.6,106.11,106.67
4,295.251,10.5,9.32,1.08,1.08,106.35,104.64,97.56,107.13,9.7,10.51,1.1,1.0,108.45,100.48,97.54,114.55
2,295.894,9.6,10.55,1.11,0.99,107.56,93.33,97.88,106.98,10.21,10.11,1.04,0.98,108.49,104.52,101.45,111.44
1,296.479,11.17,10.71,1.01,1.1,92.9,98.81,103.58,96.59,10.15,9.97,0.96,1.03,92.34,98.7,100.09,98.55
1,296.698,11.3,10.22,0.99,1.07,106.01,110.71,100.89,91.83,10.27,11.14,1.1,1.07,93.87,106.88,100.52,98.69
3,297.408,9.55,11.05,1.17,1.0,95.88,94.83,107.44,113.22,9.9,11.39,1.13,1.09,98.73,111.0,102.82,99.83
3,297.442,10.49,10.76,1.06,1.09,95.55,99.77,97.92,107.54,10.29,10.46,1.03,1.14,94.12,99.6,99.3,111.7
2,297.598,10.15,10.02,1.03,1.06,100.54,102.77,100.71,110.93,9.55,10.38,0.99,1.08,112.76,104.55,105.36,105.53
2,298.112,9.84,10.75,1.06,1.08,116.21,96.64,108.72,111.26,10.51,11.19,1.03,0.94,111.01,104.85,111.89,97.6
2,298.124,10.17,9.8,1.12,0.98,102.52,101.38,99.53,104.8,10.11,10.39,1.02,1.0,116.34,105.26,107.29,95.61
4,298.299,9.7,9.6,1.05,1.12,101.37,108.11,101.34,115.66,10.07,9.54,1.02,1.12,98.5,102.43,104.12,115.48
1,298.311,11.34,9.44,1.08,1.07,103.91,98.75,103.64,107.72,10.55,9.96,1.01,1.0,94.97,103.9,93.22,107.32
4,298.645,10.0,9.39,1.12,1.07,109.83,104.31,105.8,114.4,9.93,9.84,1.13,1.02,97.0,97.73,104.6,101.65
2,299.139,10.9,10.03,1.04,1.02,100.32,105.86,112.32,109.71,10.46,10.59,0.97,1.05,101.24,94.41,101.27,107.23
3,299.379,9.94,10.49,0.99,1.02,103.28,103.95,96.65,105.12,10.33,10.93,1.04,1.11,103.0,97.5,93.88,100.51
4,299.424,10.58,10.23,0.98,1.11,96.43,93.43,99.62,102.75,10.74,10.28,1.0,0.98,105.05,100.68,104.47,104.21
4,299.894,10.38,9.87,1.02,1.0,94.96,104.24,105.27,109.15,9.62,10.89,1.02,0.98,105.13,92.99,106.26,107.63
4,299.907,10.5,10.62,1.01,1.12,96.88,103.95,109.84,117.4,10.24,9.47,1.12,1.06,102.28,108.22,97.8,103.42
3,300.658,10.88,11.12,1.03,1.0,104.08,101.94,102.46,111.5,9.64,11.78,0.99,1.14,91.51,100.41,107.45,107.41
3,301.899,10.9,9.96,1.08,1.09,104.23,95.82,108.3,105.19,10.17,11.06,1.06,0.99,101.72,98.66,95.08,110.32
1,302.087,11.07,9.6,0.99,0.98,108.0,96.26,97.27,96.61,9.8,10.87,0.97,1.01,103.55,111.98,92.76,96.7
4,302.538,9.72,10.27,1.14,1.1,95.78,93.34,97.64,116.27,10.3,9.2,1.01,1.06,104.56,96.58,104.86,101.94
2,302.545,10.76,10.68,1.0,1.07,100.74,97.49,107.02,103.18,9.49,10.67,1.01,1.05,114.67,101.23,98.5,98.58
3,302.573,10.89,11.01,1.04,1.12,91.51,106.11,109.36,113.44,10.53,11.37,1.0,1.11,98.13,108.44,97.08,103.9
1,302.707,10.8,10.0,1.03,1.03,91.98,105.96,106.64,96.7,11.42,9.82,1.0,0.96,106.64,97.88,98.5,105.34
4,303.179,10.11,9.19,1.04,1.01,102.61,104.06,109.36,105.4,10.29,9.74,1.08,0.98,112.22,99.22,94.96,101.67
2,303.235,10.39,11.35,1.03,0.97,105.33,104.05,98.99,108.64,10.42,10.54,1.14,1.02,116.18,96.05,110.62,101.07
4,303.329,9.5,10.88,1.07,1.06,104.38,92.65,95.79,105.47,10.5,10.23,1.06,1.14,109.29,95.14,94.05,105.89
3,303.345,10.82,11.61,1.11,1.02,98.86,105.77,110.04,99.74,11.28,11.8,1.08,1.11,99.71,100.37,97.72,113.79
3,303.433,10.3,11.35,1.05,1.01,103.85,103.66,100.13,102.49,10.54,11.78,1.08,1.08,98.63,102.29,106.38,115.23
4,303.544,9.95,10.05,1.03,0.98,111.02,106.44,103.28,113.66,9.64,10.15,1.11,1.12,101.41,106.06,98.64,106.91
2,304.148,9.48,10.55,1.08,1.04,117.55,101.76,106.2,101.68,10.52,10.1,1.11,1.1,108.89,102.81,97.93,104.24
1,304.273,10.01,11.01,1.1,1.04,95.93,114.17,106.8,102.19,9.78,9.81,0.95,1.01,100.14,108.92,95.79,93.07
4,304.321,10.5,10.34,0.97,1.0,97.11,97.63,102.1,109.05,10.03,10.68,1.07,1.05,101.93,103.85,106.54,114.54
3,304.973,9.55,10.49,1.13,1.09,99.31,104.34,110.54,98.12,10.98,11.04,1.04,1.06,108.56,100.9,96.44,110.17
4,305.105,10.12,9.93,1.1,1.09,107.04,103.91,103.75,112.12,10.65,10.04,1.04,0.98,108.6,95.32,107.58,109.74
3,305.39,10.22,10.35,1.07,1.03,91.97,95.17,110.3,115.27,10.71,10.48,1.12,1.15,108.27,95.75,107.37,115.78
2,305.428,9.88,10.11,1.13,1.0,116.21,94.29,109.11,107.76,10.31,10.76,0.99,1.1,118.32,94.29,101.77,109.1
3,306.106,9.95,11.5,1.04,1.04,104.64,94.23,102.06,113.6,10.92,10.68,1.11,1.13,91.97,94.35,95.33,110.95
1,306.353,9.82,10.91,1.03,0.98,108.05,113.55,97.84,104.66,10.52,10.41,1.03,1.02,93.07,100.68,105.42,104.12
4,306.648,9.93,9.63,0.97,1.13,101.49,99.09,108.06,109.34,9.54,9.72,1.09,1.1,103.39,103.08,94.2,110.25
3,306.999,10.0,11.0,1.03,1.03,94.09,109.08,100.53,101.3,10.54,11.62,0.99,1.11,100.89,110.21,103.34,115.76
3,307.011,9.6,10.39,0.99,0.99,98.48,94.15,103.31,112.41,9.95,10.47,1.01,1.06,103.25,108.46,97.45,101.68
2,307.12,9.79,9.65,0.99,1.05,115.21,107.93,106.41,98.2,9.92,11.13,1.03,1.03,104.22,97.91,100.36,101.58
1,307.686,11.62,9.47,1.03,1.02,102.81,99.16,109.03,95.74,11.01,9.62,1.04,1.09,96.35,107.19,102.95,97.83
4,308.945,10.01,10.52,1.09,1.04,106.52,103.78,93.95,107.8,9.92,10.61,1.13,1.09,97.01,92.46,109.3,109.15
1,308.966,11.12,10.78,1.08,1.07,101.11,99.14,98.02,98.79,10.67,9.61,1.06,1.07,104.95,96.26,109.16,95.48
3,309.494,11.27,10.42,1.03,1.11,91.72,100.64,101.32,99.88,11.11,10.13,1.15,1.08,91.56,94.92,108.14,102.15
3,309.635,10.31,11.18,1.12,1.07,102.68,105.13,108.73,99.52,9.89,11.77,1.14,1.01,104.09,104.41,93.77,110.62
1,309.929,10.76,10.98,0.97,1.0,108.39,102.55,99.58,96.2,10.28,10.53,1.09,1.12,108.69,106.05,100.22,101.11
3,310.279,9.97,10.11,0.99,1.12,98.48,94.76,95.7,114.14,10.87,11.54,1.09,0.99,98.65,97.11,102.12,97.56
3,310.5,11.03,11.44,1.14,1.02,99.36,109.74,106.46,108.84,9.91,10.56,1.1,1.04,101.84,98.5,104.69,108.66
4,310.598,9.69,10.33,1.02,1.1,104.17,99.12,109.14,110.74,10.3,9.97,1.06,1.06,106.78,95.58,100.26,113.47
2,310.848,10.72,10.6,1.02,0.97,113.05,101.84,105.34,107.34,9.61,9.79,1.09,1.06,118.61,105.12,94.9,102.7
4,310.859,9.87,9.26,1.1,1.03,96.31,103.49,97.27,114.21,10.15,9.2,1.01,1.13,95.43,108.11,98.75,105.31
3,310.935,9.51,10.33,1.14,1.05,96.59,110.21,94.5,100.58,10.44,11.49,0.99,1.03,93.33,93.86,99.36,113.22
1,311.776,11.22,9.75,1.06,1.07,105.78,103.47,96.84,101.42,10.54,9.5,1.01,1.06,100.02,102.55,102.9,106.94
1,311.949,9.83,10.28,1.06,1.11,96.08,106.43,99.22,104.5,10.98,9.65,0.98,1.02,108.03,105.52,97.14,104.42
3,311.95,10.79,10.69,1.07,0.98,98.58,97.24,98.11,110.54,10.11,10.83,1.06,1.02,100.23,105.27,108.69,103.79
4,311.952,9.39,10.43,1.03,1.03,103.91,92.17,98.71,111.2,11.01,9.68,1.1,1.06,104.69,92.25,96.98,115.14
4,311.956,9.52,9.99,0.97,1.12,95.95,93.63,102.22,100.7,9.44,10.44,1.11,1.06,98.44,94.99,101.93,114.15
4,311.991,10.11,10.65,0.98,1.03,102.84,94.13,100.04,100.61,10.49,10.83,1.13,1.05,95.98,101.41,107.18,118.78
3,312.079,10.91,10.54,1.09,1.0,105.96,108.46,105.48,113.53,10.01,10.88,1.03,1.06,94.14,93.78,99.97,111.04
4,312.185,10.52,10.64,1.02,1.09,104.01,95.21,106.19,112.52,9.9,10.69,1.0,1.08,98.62,95.33,100.02,100.8
1,312.213,10.8,10.84,1.03,1.08,109.09,104.16,95.0,97.6,11.56,10.62,1.1,1.01,91.98,114.04,101.61,103.51
1,312.692,10.41,9.64,1.08,1.04,99.29,107.61,103.19,101.32,9.93,10.87,1.09,1.1,105.72,112.28,106.55,95.32
2,312.927,10.9,10.83,1.01,0.98,107.64,100.31,104.65,109.66,10.72,10.29,1.03,1.04,100.74,107.03,110.49,100.41
2,313.423,9.48,10.44,1.03,1.1,104.3,103.44,102.71,102.14,10.35,10.38,1.0,1.05,117.56,93.67,94.96,112.23
2,313.426,9.34,10.06,1.11,1.07,112.09,101.74,96.95,97.19,10.36,10.36,1.0,1.06,102.21,104.58,100.66,109.21
3,313.595,10.13,11.01,1.04,1.0,108.46,111.01,102.81,97.66,9.66,10.64,1.15,1.12,98.28,103.61,109.09,113.2
4,313.625,10.24,10.04,1.11,0.98,99.52,106.24,102.1,100.78,10.74,9.78,0.96,1.11,97.75,99.78,107.88,117.04
4,313.71,10.09,10.45,1.02,1.13,104.74,106.88,108.22,101.42,9.78,9.47,1.09,1.11,99.2,95.18,94.0,101.7
3,313.892,10.11,10.22,1.09,1.12,107.5,98.2,108.62,106.85,10.43,11.79,1.06,0.97,99.52,97.48,102.64,97.66
2,313.905,10.79,10.8,0.96,0.97,105.46,101.04,100.78,100.58,10.73,10.3,1.04,1.1,103.83,104.77,104.72,108.96
3,313.969,10.11,10.68,1.01,1.12,107.73,98.61,107.32,107.41,10.15,11.39,1.04,1.02,98.64,111.24,110.5,114.59
2,314.216,10.42,10.3,1.05,1.1,118.63,107.07,112.23,99.81,10.43,10.46,1.1,1.09,100.58,98.93,107.21,104.91
3,314.458,10.63,10.66,1.17,1.14,98.66,99.56,100.87,102.85,11.18,10.35,1.08,1.12,94.03,111.07,94.83,109.19
2,314.639,9.48,10.71,1.11,1.06,112.92,101.76,99.79,109.95,10.71,10.71,0.98,1.09,116.62,106.09,103.96,98.93
4,314.883,11.05,9.3,1.13,1.08,96.98,102.1,99.86,117.24,10.69,9.54,1.12,1.02,94.52,94.69,97.06,103.89
2,315.682,9.44,11.18,1.03,1.03,102.28,99.88,104.56,98.12,10.24,10.15,1.13,1.1,103.14,108.79,100.49,104.5
3,315.78,10.61,10.69,1.04,1.06,104.93,94.12,97.14,103.88,10.94,10.59,1.1,1.06,107.64,93.88,97.3,103.96
2,315.891,10.84,10.15,1.14,1.11,103.55,107.79,112.03,103.21,10.36,9.95,1.04,1.0,111.59,105.26,112.05,98.62
4,316.458,10.4,10.78,0.98,1.05,111.14,92.38,103.18,117.92,11.07,10.78,1.08,1.14,96.58,99.09,96.98,115.94
4,316.61,10.51,10.44,1.03,1.03,105.43,104.62,100.04,101.42,9.58,9.9,0.97,1.0,105.43,100.2,98.3,103.72
4,317.024,9.92,10.75,1.05,1.05,108.43,107.13,100.62,109.06,10.3,9.7,0.98,1.1,109.87,95.33,98.76,114.81
2,317.358,10.54,11.04,1.08,1.04,118.64,108.01,97.45,99.94,10.38,10.66,1.02,1.02,119.02,105.93,94.96,104.5
2,317.62,10.31,10.72,1.11,1.05,104.88,105.56,95.84,98.77,10.06,10.9,1.09,0.99,109.18,104.94,98.92,96.94
1,317.666,11.05,10.91,1.06,1.09,108.82,108.66,109.09,101.75,11.61,9.61,0.97,1.12,91.78,97.37,107.64,93.33
3,317.943,10.74,11.12,1.01,0.97,92.43,104.41,109.52,101.8,10.44,10.99,1.01,1.06,105.3,100.16,104.42,103.76
4,318.619,10.52,9.54,1.0,1.05,97.78,103.82,104.01,112.79,10.19,10.32,1.02,1.12,105.42,96.47,102.96,102.23
3,318.923,10.51,11.15,1.12,1.08,101.56,95.4,110.81,107.87,10.78,10.21,1.02,0.98,98.25,102.72,109.57,107.78
4,318.934,10.42,10.24,1.08,0.97,100.34,94.88,93.82,113.28,9.36,9.58,1.11,1.07,106.54,93.8,101.2,104.64
3,319.096,11.04,11.02,1.09,1.12,99.71,104.24,108.45,100.59,10.62,10.09,1.02,1.07,93.65,94.35,100.38,112.74
2,319.972,10.38,10.45,1.01,0.96,106.89,105.12,111.26,103.92,9.61,9.91,1.04,0.99,114.0,95.1,94.8,103.19
1,320.017,10.68,10.01,1.11,1.08,108.68,101.12,94.45,97.6,11.09,10.49,0.96,1.12,98.44,96.59,108.54,93.53
2,320.092,9.58,10.25,1.03,1.01,106.89,103.59,96.41,102.14,9.61,9.88,1.1,1.05,102.91,105.16,100.78,111.28
1,320.34,11.3,10.06,1.01,0.96,108.58,111.9,109.92,107.01,11.4,10.19,1.13,1.0,104.15,100.52,106.22,101.81
1,320.808,10.88,9.41,1.1,0.95,94.06,102.45,96.72,95.64,11.35,11.07,0.95,1.05,96.82,105.46,103.64,105.08
1,320.916,11.19,10.41,1.13,1.08,105.24,112.79,95.87,101.95,9.84,9.73,1.0,0.99,93.58,113.64,108.57,104.57
4,321.296,10.42,9.4,1.06,1.01,95.47,99.41,109.95,110.4,10.49,9.56,1.09,1.05,98.17,98.8,99.14,107.26
1,321.501,11.3,9.62,0.95,1.08,93.82,100.4,99.12,91.88,9.97,10.68,1.08,1.04,96.19,112.05,109.16,108.65
1,321.643,11.48,10.39,0.96,0.96,108.3,111.9,102.43,108.44,10.21,9.68,1.13,1.12,95.91,108.74,99.64,94.72
3,321.699,9.89,11.46,1.16,1.05,91.96,108.83,96.24,110.1,10.42,10.38,1.09,1.13,105.28,109.78,108.04,106.95
4,321.775,10.54,9.24,1.06,1.08,100.43,104.47,101.58,101.67,10.61,10.32,0.96,1.08,108.8,103.66,100.0,114.24
2,321.901,10.43,10.5,1.03,1.04,116.29,94.64,100.76,104.34,10.01,9.58,0.96,1.1,100.72,108.06,112.14,109.7
4,322.481,9.97,9.63,1.0,0.99,99.14,107.3,97.39,110.54,9.69,10.22,1.03,1.01,102.59,97.69,101.34,115.51
2,322.675,9.98,9.96,0.98,1.0,105.09,107.91,109.54,97.17,9.7,10.6,1.09,0.94,108.36,95.2,101.09,109.92
4,322.717,11.01,10.36,1.09,1.06,104.84,108.62,107.4,107.13,9.68,10.68,1.12,1.02,111.94,103.5,109.32,112.0
1,322.801,9.78,10.66,1.09,1.04,93.89,102.55,97.82,92.22,10.53,10.58,1.06,1.12,95.44,114.13,104.37,99.32
3,322.854,9.66,10.74,0.99,1.0,102.54,96.54,109.93,100.33,10.75,10.02,0.99,0.98,97.09,98.76,107.79,102.34
3,322.999,9.84,11.58,1.02,1.09,93.94,97.0,94.87,113.6,9.78,10.9,1.13,1.14,101.33,101.45,102.81,107.87
2,323.185,10.69,10.47,1.01,1.02,106.78,108.35,104.88,108.25,9.44,9.95,1.02,1.04,108.05,103.44,105.34,102.02
1,323.417,10.03,10.2,1.13,1.04,94.08,114.14,97.29,100.7,10.81,9.67,0.99,1.13,93.49,103.09,93.59,94.98
4,323.741,9.41,9.85,1.05,1.02,108.74,103.82,99.12,106.11,9.74,9.82,1.08,1.02,96.22,107.59,97.11,113.25
2,323.824,10.15,11.13,1.09,0.96,104.22,99.02,103.4,104.33,9.43,11.11,0.96,1.07,107.11,98.72,106.66,106.98
4,324.343,10.13,9.4,0.96,1.12,106.36,97.42,98.62,113.47,10.71,9.28,1.11,1.12,103.64,97.64,95.99,116.62
1,324.444,10.85,9.93,1.01,1.02,93.94,100.05,101.24,102.43,11.32,10.38,0.99,1.03,93.08,109.57,106.67,106.84
3,324.875,10.5,10.76,0.99,1.1,106.03,99.12,103.8,110.02,10.02,10.01,1.17,0.99,92.43,102.18,101.05,103.88
4,324.959,10.4,9.33,0.99,1.11,98.6,93.37,101.48,118.36,11.07,9.53,1.06,1.12,110.71,95.14,97.02,111.27
4,324.959,11.06,10.3,1.06,1.01,109.09,94.04,106.65,115.66,10.56,10.2,1.04,1.05,105.11,98.13,97.14,112.83
2,324.985,10.16,11.13,1.14,1.0,111.31,102.97,94.86,107.56,10.17,9.93,1.06,1.05,105.17,97.55,104.46,101.39
4,324.995,9.58,10.45,1.11,1.13,101.38,93.41,106.51,102.47,10.56,9.19,1.03,1.0,111.72,106.27,99.23,104.9
2,325.012,10.05,10.63,1.06,1.09,117.4,102.77,96.42,106.35,10.08,11.07,1.09,1.07,118.66,99.8,111.22,101.43
1,325.289,11.57,10.12,1.03,1.11,107.52,106.08,108.65,99.92,11.18,9.62,1.03,0.96,96.18,102.41,106.23,94.48
3,325.345,9.66,10.65,1.01,1.05,101.62,94.21,109.73,110.98,9.56,11.22,1.16,1.04,98.64,110.57,103.4,99.26
4,325.79,9.41,10.6,1.02,1.11,106.62,94.97,100.47,101.33,9.45,9.85,1.05,1.14,97.75,100.93,109.16,104.55
4,326.223,9.72,9.72,0.97,1.12,107.13,97.96,104.91,113.72,10.09,10.48,1.01,1.04,95.91,93.8,106.1,112.12
1,326.874,10.25,10.29,1.12,1.0,107.86,112.11,109.18,107.07,11.26,10.32,0.96,0.99,106.0,101.29,99.42,107.9
4,326.924,9.96,9.19,1.02,0.97,99.45,102.74,102.0,106.18,10.42,10.79,1.03,0.98,96.74,95.98,101.34,101.97
2,327.03,9.47,9.98,1.03,1.0,112.88,97.83,105.69,98.36,10.69,11.24,1.0,1.03,117.32,102.69,109.25,104.8
2,327.075,10.86,10.68,1.13,1.03,107.64,96.4,110.05,109.71,10.26,10.56,0.99,0.99,117.2,92.52,103.55,108.42
3,327.563,9.58,10.18,1.13,1.03,104.81,98.27,110.3,114.14,10.59,10.76,1.16,1.07,107.43,106.2,109.02,112.7
2,328.047,9.88,9.75,0.97,1.02,117.53,99.98,105.95,95.0,10.34,11.33,1.01,0.94,116.88,105.38,111.23,110.97
3,328.707,10.27,10.85,1.09,1.01,107.28,103.31,110.24,107.61,11.25,10.34,1.14,0.98,103.06,109.29,96.63,99.8
2,329.231,10.91,9.95,0.98,0.98,106.02,105.54,97.0,102.08,10.47,11.13,1.0,0.95,112.88,107.65,100.9,108.74
1,329.855,10.76,10.49,1.03,1.06,94.14,112.11,95.21,104.28,11.2,10.81,0.98,0.99,99.82,98.91,94.73,107.67
1,330.018,11.25,11.12,1.11,1.07,95.1,99.88,97.0,98.69,11.37,10.55,1.06,0.98,107.46,113.87,95.34,101.63
2,330.095,9.77,11.09,0.98,1.08,113.14,96.61,105.21,102.35,9.55,10.94,1.09,0.99,117.23,98.84,107.82,110.1
3,330.665,10.93,10.88,1.02,0.98,107.08,98.81,106.45,114.84,10.61,11.41,1.05,1.03,101.42,103.88,109.55,104.93
4,330.819,10.36,9.35,1.09,1.06,100.27,92.83,94.21,102.36,9.71,10.42,1.02,0.98,104.96,99.46,109.76,115.3
1,330.911,10.2,9.59,1.1,1.06,107.77,107.11,102.51,101.73,10.46,9.83,1.09,1.06,108.73,100.72,93.76,102.16
1,331.552,11.62,10.26,1.05,1.09,104.41,113.02,93.24,93.52,11.11,9.78,1.06,1.02,95.29,113.86,93.69,108.4
4,331.56,10.56,9.71,1.09,0.98,105.27,98.76,105.12,103.11,10.94,10.19,0.99,0.97,96.48,98.33,95.4,110.54
3,331.601,10.59,11.54,1.02,1.01,104.23,97.66,107.43,102.28,11.03,10.42,1.09,1.04,93.7,101.87,105.6,97.8
