task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,378.954,10.62,9.56,0.99,1.11,107.81,105.71,106.3,107.7,11.07,10.35,1.03,0.99,101.99,110.17,102.74,106.86
1,379.076,10.2,10.61,1.07,1.06,93.47,98.48,103.97,93.49,10.01,10.58,0.95,1.06,104.21,113.21,101.17,95.27
4,379.428,10.97,10.08,1.14,0.99,109.0,96.09,99.57,109.23,9.76,10.54,0.98,1.07,112.1,93.36,107.64,104.19
4,380.142,9.7,9.8,1.04,1.07,107.97,103.05,93.13,100.7,10.65,10.44,0.98,1.01,106.54,99.25,108.76,109.2
1,380.334,10.84,9.43,1.03,1.02,100.99,103.4,92.69,107.82,11.42,9.67,0.97,1.04,94.35,109.55,93.39,95.12
4,380.342,9.88,9.24,1.06,1.05,104.62,97.06,100.09,101.59,9.93,10.08,1.02,1.03,97.6,100.62,106.7,106.18
2,380.718,10.79,11.24,0.96,1.04,114.14,102.88,108.24,95.28,9.26,10.36,1.08,1.0,112.4,101.46,100.09,109.0
3,381.51,11.05,10.12,1.12,0.98,99.3,100.7,98.19,99.46,9.95,11.46,1.12,1.08,106.7,94.41,108.96,115.3
1,381.848,10.08,10.32,1.06,0.99,108.14,100.68,107.33,97.88,10.07,9.49,1.04,0.98,94.97,103.97,102.35,94.88
3,381.902,11.3,10.27,1.16,1.0,105.1,95.38,100.97,104.37,10.46,11.59,1.04,0.99,91.42,100.99,99.34,103.74
1,382.506,10.15,10.04,0.97,1.01,106.67,104.71,92.91,107.86,11.0,9.72,1.01,1.04,98.51,100.46,97.73,97.6
1,382.878,10.8,9.89,1.06,1.04,93.84,100.34,102.08,95.37,11.33,10.62,0.99,0.96,94.86,107.19,105.74,103.78
1,382.992,10.46,10.02,0.96,0.99,94.29,112.09,102.44,107.87,10.17,10.93,0.96,0.97,103.43,103.54,99.7,106.86
3,383.936,9.53,10.41,1.05,1.12,105.7,96.15,97.92,100.28,10.54,10.83,1.05,1.11,97.9,101.57,96.25,101.1
2,384.184,10.5,10.32,1.07,0.95,105.15,103.75,94.82,109.34,10.14,9.91,1.13,0.95,113.66,102.56,111.17,105.06
4,384.371,10.65,9.9,1.04,1.1,99.53,97.64,96.9,104.35,10.46,9.28,1.01,0.97,102.75,93.49,109.6,106.18
2,384.723,9.96,10.66,0.96,1.0,114.26,99.86,99.75,102.15,10.76,9.81,1.09,0.98,117.21,100.39,111.75,110.12
2,385.306,10.46,10.09,0.99,1.03,113.0,100.56,95.83,107.48,9.74,10.72,0.99,0.94,117.65,97.16,112.35,107.46
4,385.393,10.02,10.6,1.06,1.05,112.01,108.72,93.31,112.02,10.37,9.9,0.98,1.12,96.29,92.5,106.7,107.49
3,385.495,9.57,10.23,1.06,1.06,93.12,94.5,103.1,111.09,10.94,10.79,0.99,1.08,96.24,107.06,101.31,102.98
2,385.695,10.82,11.08,1.02,1.11,100.56,93.32,110.39,105.61,10.46,9.77,1.03,1.1,116.57,108.09,102.13,95.16
4,386.034,9.58,9.9,1.08,1.1,97.99,100.41,104.45,103.65,9.85,10.77,0.99,1.01,94.7,100.64,100.91,108.69
3,386.301,10.33,10.74,1.11,1.06,96.36,96.39,94.92,108.88,10.46,11.02,1.04,1.1,93.8,110.1,107.41,97.94
2,386.471,10.62,10.46,0.99,1.02,101.24,96.62,102.58,107.23,9.95,11.13,1.06,1.03,112.91,108.05,104.4,109.87
3,386.776,9.63,10.68,1.12,1.13,107.14,100.98,99.38,108.92,10.38,10.73,1.04,1.09,97.59,107.64,104.89,98.06
2,386.877,9.42,11.31,1.12,0.94,107.08,104.58,98.58,106.21,9.9,11.14,0.97,1.01,111.73,109.44,97.14,109.32
2,387.063,9.95,10.05,1.12,1.04,104.16,93.15,106.98,101.47,9.22,11.24,1.02,1.01,111.87,103.05,99.91,107.56
3,387.139,10.36,10.47,1.01,1.02,95.18,107.63,95.12,99.77,11.24,10.24,1.04,1.02,106.65,103.62,104.04,99.04
1,387.279,10.43,10.15,1.12,1.07,101.71,96.26,97.08,94.46,9.88,9.48,0.99,1.03,106.22,98.49,98.38,95.07
2,387.713,9.6,10.85,0.96,0.98,108.18,106.7,105.54,101.4,9.76,10.46,1.1,1.09,102.19,100.33,106.76,105.69
4,387.868,10.74,10.61,0.99,1.03,107.61,100.62,102.7,107.46,9.99,9.56,1.0,1.14,98.12,108.39,102.4,118.42
1,388.129,9.9,10.38,1.07,0.95,103.12,99.68,109.68,94.78,9.89,10.47,1.04,1.08,103.68,114.01,100.08,106.44
4,388.398,10.4,9.99,1.09,1.14,105.07,96.96,95.39,115.63,9.95,10.78,1.03,1.03,95.85,104.14,98.71,106.11
1,388.637,9.98,9.88,1.06,0.99,94.54,100.05,94.12,95.24,9.93,10.28,1.02,0.96,92.84,113.04,99.2,100.72
4,389.733,10.93,9.96,1.04,1.09,104.3,103.71,95.7,106.48,10.53,9.87,1.11,1.04,94.72,104.06,105.27,118.5
3,390.158,10.13,11.22,1.14,1.02,91.69,94.72,105.09,106.28,10.1,10.49,1.1,1.03,105.72,107.41,107.78,100.42
2,390.387,10.06,10.91,1.14,1.11,104.41,108.67,102.43,106.98,10.34,10.12,0.96,1.07,114.14,104.37,106.17,96.55
1,390.593,10.72,9.61,0.98,1.1,109.08,104.17,98.69,103.7,10.09,9.69,1.03,1.01,104.8,108.24,97.87,101.36
1,390.6,10.57,9.6,1.03,1.05,95.6,111.22,107.3,98.62,10.02,10.97,1.02,1.11,98.98,112.52,106.92,92.01
2,390.781,9.47,10.72,0.96,0.96,113.8,103.36,106.32,95.12,9.94,10.4,1.1,1.04,104.96,93.49,104.5,101.68
4,390.786,10.47,10.9,1.07,1.02,104.44,102.38,105.23,119.02,11.06,10.15,0.96,1.0,105.5,96.3,103.22,110.29
2,390.817,10.67,9.79,1.06,1.09,109.38,102.42,100.6,100.71,10.01,9.6,1.0,1.03,104.48,98.07,100.49,109.35
2,390.857,10.15,9.95,1.03,1.09,117.34,96.62,109.85,109.08,10.64,10.91,1.05,0.99,104.03,107.75,99.05,110.1
2,391.807,9.35,10.56,1.09,0.97,117.9,101.78,106.4,109.15,10.09,11.23,1.02,0.94,101.34,95.75,111.85,102.98
2,391.944,10.86,10.8,1.09,0.98,107.34,95.8,107.82,98.42,10.18,10.08,1.0,1.02,106.32,107.74,104.74,111.78
1,391.961,10.93,9.66,1.07,0.97,100.14,113.75,100.22,97.8,10.76,11.0,1.04,1.04,102.24,100.3,96.48,107.32
2,392.545,9.66,10.97,0.99,1.08,112.86,99.23,99.34,95.61,10.18,11.0,1.1,0.96,117.97,93.16,105.1,96.78
4,392.644,9.97,10.27,1.1,0.98,99.19,104.78,103.46,111.48,10.12,9.56,1.04,1.06,99.52,94.5,95.08,105.8
3,392.693,9.65,10.02,1.08,1.05,107.64,96.14,100.99,98.12,9.65,11.24,1.12,1.03,97.56,103.5,95.78,100.82
4,393.262,10.26,9.81,1.01,1.05,103.58,96.87,101.36,117.24,9.83,9.65,1.09,1.02,98.37,103.24,101.36,112.05
3,393.296,10.2,10.83,1.01,1.02,103.45,96.05,97.65,103.64,10.41,10.09,1.11,1.1,94.41,108.45,104.21,103.97
4,393.368,9.36,10.13,1.13,1.1,100.46,96.17,99.23,106.18,9.53,10.25,1.07,1.01,103.32,96.65,108.09,102.12
3,393.588,10.89,11.4,1.16,1.03,103.55,110.59,104.61,100.26,10.39,11.28,1.01,1.15,104.47,109.82,100.87,112.97
4,393.692,9.66,9.99,0.98,1.14,103.06,98.52,109.18,115.18,10.07,10.36,0.97,1.07,111.83,103.82,96.48,105.04
3,393.867,11.03,11.21,1.04,1.12,107.32,97.0,106.81,105.76,10.57,10.82,1.02,1.11,92.94,102.21,104.08,107.76
1,393.916,10.12,10.16,0.96,1.0,102.16,109.28,93.53,93.36,11.57,10.47,1.02,1.1,105.52,103.07,101.02,92.84
4,394.207,10.76,10.02,1.04,1.05,102.48,95.66,108.3,109.05,9.88,9.74,1.12,1.05,103.65,101.73,108.99,112.07
1,394.218,10.07,10.64,1.06,1.13,98.77,113.63,97.81,104.84,11.1,9.86,1.11,1.11,93.87,112.6,97.8,99.71
2,395.332,10.84,10.51,0.96,1.08,108.48,99.8,104.64,111.28,10.38,10.68,1.06,1.07,110.66,95.58,109.99,108.19
3,395.42,10.69,10.66,1.0,1.14,107.62,95.8,99.16,105.64,10.46,11.04,1.1,1.05,96.54,107.9,110.66,101.23
4,395.895,10.44,10.25,1.14,0.96,105.96,93.31,109.32,103.17,9.87,9.3,1.06,1.1,94.7,94.03,109.19,111.21
3,395.946,10.89,10.31,1.05,1.08,91.42,105.27,96.99,110.96,10.98,11.14,1.04,0.98,92.95,110.65,102.52,107.18
1,396.218,11.13,10.54,1.06,1.04,101.46,103.07,99.14,102.19,11.33,9.38,1.07,1.09,106.11,99.07,104.56,92.39
4,396.32,9.86,10.55,1.08,1.02,95.23,107.09,96.8,115.86,9.59,9.47,1.05,1.06,111.86,106.54,97.7,114.39
4,396.773,9.68,9.6,1.01,1.08,105.6,106.78,106.7,110.72,10.66,10.28,1.05,0.99,107.1,103.5,101.32,107.61
3,397.218,10.57,11.05,1.13,1.03,92.09,104.0,104.74,97.61,9.77,11.23,0.99,1.1,103.23,95.75,102.58,113.72
4,397.622,9.97,9.38,1.13,1.04,102.45,103.24,96.64,102.4,10.62,9.52,0.96,0.98,104.02,96.82,100.03,101.61
3,397.68,10.58,11.34,1.1,1.12,104.25,99.83,106.63,102.66,10.59,10.94,1.03,0.99,101.64,104.76,94.63,103.56
3,397.851,9.64,11.46,1.02,1.03,91.57,96.46,93.94,110.73,9.73,10.98,1.16,1.0,93.12,106.58,93.86,98.08
3,398.131,10.34,10.59,1.06,1.14,97.53,108.4,102.42,99.22,11.03,10.77,1.14,1.01,97.64,102.29,96.78,99.76
4,398.444,10.58,9.23,1.03,0.96,110.33,94.53,104.98,108.94,9.93,9.42,1.02,0.97,96.58,95.18,102.4,118.65
1,398.701,10.84,10.58,1.03,1.03,94.83,108.24,104.43,104.5,10.09,10.17,1.09,1.12,101.11,98.62,103.63,101.32
1,398.817,9.9,10.66,0.95,1.0,96.35,103.92,102.96,95.74,11.05,9.92,1.06,1.0,99.38,109.66,99.67,95.72
3,399.175,10.97,10.4,1.1,1.06,98.31,103.61,106.04,112.62,11.14,11.56,1.08,1.05,101.8,98.41,97.83,110.0
4,399.509,10.89,10.22,1.0,1.05,95.58,93.0,98.15,110.39,10.84,9.98,1.1,1.0,103.34,97.5,104.6,102.71
3,399.775,10.91,10.71,1.0,1.07,101.78,107.3,97.45,99.93,10.23,11.17,1.17,1.13,102.15,101.52,100.57,113.42
2,400.093,9.49,9.8,1.09,0.98,116.37,97.01,107.21,111.08,9.71,9.58,1.02,0.97,116.27,100.66,103.36,103.08
3,400.221,10.66,10.07,1.12,1.01,95.66,101.14,105.08,104.11,10.41,11.48,1.13,1.13,104.15,94.64,107.6,106.44
4,400.444,10.56,10.09,1.0,0.99,105.96,107.4,103.04,111.27,9.93,10.78,1.09,1.12,99.74,94.56,102.22,112.14
3,400.593,9.99,10.38,1.17,1.12,104.35,100.6,110.04,104.01,9.95,10.05,1.05,1.04,95.84,105.69,97.0,97.84
2,400.622,10.81,10.15,1.13,0.98,114.48,108.11,99.31,107.11,10.18,11.14,1.1,1.1,104.88,95.96,100.6,107.78
1,400.983,10.47,10.14,1.03,1.02,92.6,108.68,102.2,101.73,10.29,10.39,1.11,1.06,94.87,102.56,102.72,94.23
2,401.451,10.1,11.35,1.08,0.95,104.84,104.07,99.85,96.05,9.74,10.72,0.98,1.07,117.9,92.99,112.16,106.0
4,401.563,9.78,9.7,1.1,1.0,97.78,94.83,108.6,108.74,10.59,9.34,0.99,1.0,98.6,107.09,105.94,104.48
1,401.854,10.82,9.96,1.12,0.99,105.31,112.08,99.54,101.42,11.31,10.64,1.08,1.13,96.08,105.81,100.45,106.37
4,402.244,9.79,10.12,0.96,1.1,103.2,104.86,97.02,111.98,10.88,9.87,1.04,1.04,105.06,96.54,108.68,117.33
1,402.297,10.86,10.79,0.97,0.95,106.11,101.71,107.22,98.11,9.92,9.7,1.1,1.06,97.22,106.22,103.84,95.6
2,402.299,9.28,9.83,0.98,0.96,116.06,93.2,95.67,106.07,10.26,10.4,0.97,1.04,117.23,107.35,97.19,102.35
1,402.843,10.79,9.92,1.03,1.06,104.17,100.46,104.61,96.2,10.25,11.1,0.96,1.1,98.51,97.41,108.54,93.36
1,402.971,10.83,10.66,0.97,1.0,105.31,111.22,94.19,94.42,10.66,9.93,0.98,1.01,100.17,107.53,96.79,92.41
3,403.032,11.29,11.55,1.11,1.11,104.96,94.83,98.19,113.14,9.63,10.44,1.09,1.14,98.35,107.39,97.52,114.84
1,403.377,11.04,10.3,0.95,0.95,105.67,107.98,94.38,106.03,9.86,11.06,1.11,0.97,93.14,110.52,107.28,94.76
2,403.407,10.23,9.71,1.14,1.01,113.8,107.51,105.46,99.21,10.22,10.94,1.05,0.99,117.21,98.91,110.8,110.06
1,403.573,11.43,11.11,1.12,1.02,91.77,96.38,107.36,92.4,10.73,10.01,1.04,1.06,104.21,112.85,97.76,104.53
4,403.771,11.05,9.21,1.11,1.05,108.55,93.11,99.21,113.43,10.65,10.63,1.14,0.97,109.55,98.57,97.44,104.55
3,403.795,10.84,11.08,1.07,1.03,106.65,98.57,100.86,115.84,10.98,10.37,1.0,1.12,100.24,93.75,99.62,115.78
1,403.888,11.59,9.94,0.96,1.07,98.95,113.87,104.8,94.42,10.93,10.06,0.99,1.09,92.2,98.52,92.88,102.29
3,403.911,10.47,10.91,1.09,1.04,103.13,99.07,105.5,101.1,9.96,10.2,1.06,1.08,92.69,98.96,104.64,99.46
2,403.97,9.18,11.13,0.98,1.05,112.09,102.22,111.18,108.86,10.77,10.71,1.08,0.98,116.18,104.38,110.95,103.08
1,404.096,9.82,10.85,1.04,0.98,101.96,102.08,101.8,103.68,10.25,9.79,1.08,1.13,95.3,96.8,97.25,93.72
1,404.353,11.24,9.71,1.1,0.99,106.17,103.9,101.06,93.55,10.19,9.7,0.98,1.04,102.91,106.08,102.53,108.4
1,404.458,10.13,9.9,1.11,1.08,96.93,113.55,107.22,92.39,10.45,10.94,1.0,1.0,106.3,102.42,100.08,92.48
3,404.628,10.97,10.49,1.09,1.0,92.95,97.14,94.54,97.5,9.95,10.82,1.16,0.98,97.69,97.99,104.89,102.51
1,404.825,10.14,9.64,0.95,1.1,98.45,107.11,108.16,104.98,11.4,10.8,0.96,1.09,100.02,103.3,95.4,105.82
2,404.88,9.78,11.16,1.08,1.01,118.62,97.47,111.97,106.78,9.83,10.84,1.14,1.06,106.94,93.84,97.35,101.07
3,404.944,9.64,10.38,1.14,1.01,98.59,98.82,94.31,112.97,9.53,10.68,1.1,1.12,102.54,107.39,96.46,112.07
3,405.05,9.63,10.69,1.12,1.14,93.92,95.83,110.73,114.11,10.56,10.16,1.1,1.08,98.7,109.78,99.03,104.47
3,405.165,9.79,11.03,1.09,1.03,108.37,102.42,101.07,105.83,10.45,10.7,1.08,1.03,107.28,100.84,95.88,106.6
1,405.192,10.44,9.4,0.96,1.05,107.15,109.76,96.86,104.44,9.82,10.48,1.03,1.06,102.47,103.12,96.94,103.55
3,406.041,10.52,11.6,1.09,1.06,106.29,99.44,99.63,105.3,10.31,10.42,1.1,1.0,95.91,109.64,108.07,108.88
2,406.26,10.1,10.53,1.04,1.11,117.14,96.58,95.16,98.78,10.39,10.59,1.02,1.02,101.86,104.34,109.78,94.66
2,406.349,9.78,10.78,1.08,0.98,117.23,96.84,106.76,97.57,9.35,10.63,1.13,1.06,113.69,93.34,102.7,107.8
3,406.475,11.17,10.8,1.15,0.97,102.54,101.3,96.19,108.34,9.7,11.0,1.02,1.11,104.31,94.79,110.3,109.44
4,406.633,10.63,9.64,1.03,1.11,96.58,105.14,102.11,115.94,9.68,10.68,1.03,0.97,98.61,92.83,104.24,102.36
3,406.792,9.95,11.18,1.17,1.07,104.17,110.97,95.71,108.12,9.74,11.23,1.14,1.01,100.13,101.48,93.21,106.07
1,406.972,11.32,10.75,1.07,1.04,100.0,111.44,99.05,102.92,10.08,9.95,0.97,0.97,92.9,110.67,109.14,95.7
1,407.059,11.11,10.72,0.95,1.05,108.68,104.77,107.7,95.31,10.14,10.53,1.02,1.11,92.78,102.24,102.9,94.53
4,407.084,11.08,10.64,1.12,1.1,99.68,96.13,108.37,102.31,9.41,9.28,1.06,1.06,97.31,97.06,104.86,102.23
3,407.127,11.07,9.96,1.13,1.05,93.33,105.27,98.98,100.97,9.52,11.24,1.03,1.14,107.6,95.51,100.31,109.41
4,407.244,10.19,9.4,0.98,1.14,108.48,94.75,94.7,112.52,10.5,10.68,0.99,1.13,96.18,93.96,99.18,113.22
3,407.394,9.88,10.84,1.06,1.05,103.1,97.15,108.09,99.76,10.59,10.01,1.06,1.12,93.15,103.18,110.74,107.8
2,407.614,9.61,11.08,0.99,1.02,101.19,103.59,105.64,99.53,10.68,11.34,1.1,1.1,105.02,97.13,102.86,107.74
4,407.691,10.43,10.68,1.11,0.99,106.65,108.3,100.88,111.16,10.07,10.61,1.11,0.96,112.38,106.09,102.42,114.24
4,407.787,9.86,9.54,1.07,1.14,110.02,107.41,104.46,109.68,10.02,9.87,1.09,1.05,99.51,94.07,105.27,101.7
3,408.275,11.03,11.6,1.14,1.03,93.15,95.43,100.06,104.48,9.63,10.0,1.06,0.97,108.12,110.16,101.78,102.39
3,408.307,10.79,11.41,1.04,1.09,99.57,101.61,95.09,108.26,10.84,11.18,1.13,1.0,104.93,107.34,94.31,115.01
2,408.435,9.22,10.66,1.1,1.11,104.86,107.76,100.76,99.61,9.79,10.8,1.1,1.03,101.09,98.87,107.46,95.6
3,408.654,9.9,11.01,1.02,1.1,106.14,98.6,105.91,110.96,9.77,11.33,1.09,1.04,99.23,108.7,99.03,99.34
3,408.782,9.9,10.89,1.06,1.13,105.31,102.86,110.54,99.27,10.59,11.74,1.1,1.02,103.55,100.99,103.23,113.22
1,409.53,11.47,10.58,1.12,1.12,108.86,112.99,102.22,94.16,11.49,9.95,1.03,0.98,105.14,112.79,105.79,98.11
4,409.567,10.77,10.89,0.96,1.04,105.51,97.03,94.18,117.53,10.04,10.35,1.0,1.05,102.42,108.24,109.44,104.86
3,410.967,10.97,11.41,1.16,1.12,96.13,106.14,101.56,115.83,9.67,10.06,1.08,1.04,105.76,95.38,108.94,98.89
4,411.086,10.56,10.42,1.14,1.13,95.23,105.62,99.36,115.05,10.56,10.69,1.12,1.03,108.73,108.77,96.25,106.81
2,411.956,10.44,10.66,1.05,1.05,108.52,92.89,96.47,107.57,10.15,10.55,0.98,1.02,101.7,100.66,106.17,97.62
4,412.73,10.03,9.9,1.06,1.06,102.02,95.89,101.25,116.12,10.85,9.76,1.14,0.98,95.95,104.86,94.59,108.91
3,412.926,11.06,10.16,1.13,1.06,101.6,107.49,101.8,111.7,10.87,10.05,1.16,1.06,92.55,102.57,101.07,101.08
4,413.492,10.39,10.44,0.98,1.13,97.95,94.67,92.8,108.2,9.33,9.72,1.13,1.12,106.78,93.7,96.98,118.42
1,413.794,9.85,10.35,1.06,0.95,92.53,112.59,102.02,94.42,11.59,9.98,1.12,0.99,100.42,109.08,92.53,97.78
2,413.859,9.95,9.91,1.05,1.0,113.14,93.01,108.36,99.66,10.89,11.09,1.12,1.09,104.95,92.66,100.8,103.9
2,413.905,9.49,11.34,1.05,1.0,118.33,102.7,112.35,102.43,10.16,9.56,1.13,1.06,106.32,103.79,107.88,105.92
3,414.009,11.13,11.16,1.11,1.07,100.86,102.02,104.08,111.27,11.06,10.76,1.1,1.14,99.76,96.54,109.49,109.39
2,414.044,9.66,11.34,0.97,1.06,108.07,99.54,99.64,102.08,10.1,9.6,1.01,1.0,111.73,103.56,96.72,106.26
4,414.194,9.75,10.17,1.0,1.14,102.41,107.13,95.37,103.78,10.34,10.7,0.98,1.1,96.88,96.97,96.16,115.5
1,414.328,11.29,10.71,1.08,1.04,100.61,106.1,101.38,92.45,10.8,10.67,1.03,0.95,101.46,104.1,97.55,98.73
4,414.485,10.42,10.61,0.96,1.13,107.22,100.87,102.83,110.82,9.74,10.52,1.11,0.97,104.38,94.14,97.28,101.42
2,414.49,10.87,11.31,1.13,1.1,109.68,93.38,101.27,95.87,10.01,10.0,1.01,1.07,101.26,102.44,105.31,99.62
2,415.087,10.18,9.68,1.06,1.04,111.65,102.25,101.22,95.8,9.49,10.48,0.99,1.05,101.99,105.49,103.38,110.44
3,415.161,10.43,11.07,1.11,1.06,102.34,98.59,97.45,99.7,9.83,11.81,1.12,0.99,102.32,103.49,109.94,98.9
1,415.413,10.76,10.02,1.06,1.0,97.32,97.1,101.38,105.91,10.45,9.65,1.04,0.95,104.32,105.38,108.57,100.56
2,415.494,10.63,9.77,1.03,0.95,100.58,97.53,101.31,111.16,9.31,10.4,1.0,1.0,110.4,107.07,97.86,97.74
1,415.507,10.75,10.33,0.97,1.1,103.79,106.21,103.68,95.12,10.74,9.95,1.05,1.04,100.03,98.7,108.79,107.79
4,415.767,9.41,9.36,1.14,1.0,100.38,100.69,96.02,101.76,10.37,9.58,0.97,1.13,100.51,107.35,105.82,117.04
2,415.788,10.21,10.03,1.04,1.01,105.85,107.37,94.85,101.29,10.44,10.12,1.04,1.1,118.26,103.32,95.43,111.69
2,416.3,10.24,11.32,1.0,1.1,110.4,108.13,96.65,110.13,9.99,9.87,1.11,1.1,111.63,102.71,103.7,97.75
3,416.426,11.02,10.94,1.15,1.05,96.45,97.5,104.48,100.62,10.49,10.68,1.08,0.97,98.71,110.07,96.34,109.22
3,416.727,10.38,10.83,1.08,1.14,108.16,101.76,108.73,100.62,9.99,11.49,1.17,1.12,96.45,93.89,96.16,114.09
2,416.985,10.15,11.13,1.06,1.08,102.21,99.05,108.29,107.36,10.7,11.19,1.01,1.09,117.51,106.87,110.62,101.54
2,417.018,10.23,10.56,1.11,0.97,108.18,105.86,98.36,111.69,9.31,9.84,1.09,1.0,106.02,103.56,110.8,103.12
2,417.347,10.48,10.44,1.11,1.05,101.78,109.16,95.88,110.68,10.77,10.88,1.01,1.05,108.18,93.95,98.92,99.21
2,417.591,10.26,10.93,1.02,1.09,110.71,93.87,102.01,106.35,10.18,9.96,1.01,0.94,115.59,102.42,109.75,99.22
3,417.715,10.97,11.48,1.09,1.06,97.05,93.83,106.15,105.4,9.75,10.31,1.13,1.01,98.31,109.86,106.48,97.66
4,417.741,10.04,9.79,1.06,1.01,107.96,92.18,109.59,118.27,10.61,9.27,1.0,1.01,96.58,94.7,104.19,104.86
1,418.148,10.97,10.1,0.98,1.11,102.85,110.05,96.79,92.36,10.14,10.98,1.03,1.02,101.62,102.64,94.56,103.78
1,418.271,11.37,10.71,1.02,0.95,101.67,106.06,103.37,100.5,11.11,9.37,1.06,0.96,102.01,110.41,106.96,93.22
4,419.373,9.55,10.81,1.0,1.08,100.75,96.45,97.48,109.2,10.7,10.35,1.09,1.06,94.88,108.55,97.9,115.63
3,419.375,10.24,10.22,1.13,1.11,92.9,101.35,101.04,99.53,9.68,11.17,1.12,1.02,96.03,99.4,98.82,109.19
4,419.631,10.37,9.94,1.06,1.04,94.74,99.24,102.22,109.73,10.72,9.68,1.06,1.05,94.83,104.96,99.98,114.39
4,420.38,10.76,10.39,1.12,1.05,102.66,95.06,107.5,115.51,10.85,10.52,1.01,1.01,103.71,107.41,107.64,106.11
2,420.887,9.71,10.92,1.06,0.94,117.04,97.84,111.49,104.68,9.38,11.02,1.02,0.96,111.02,108.16,98.78,94.77
4,421.263,10.39,10.36,1.1,1.01,96.79,99.78,98.22,117.72,10.21,10.76,1.04,0.98,100.16,96.91,94.52,111.84
4,421.821,11.08,9.22,1.07,1.12,104.15,98.19,94.68,109.05,9.36,10.2,0.96,1.08,98.12,95.22,98.1,102.71
2,421.852,10.86,10.17,1.07,1.04,108.25,101.74,103.41,102.09,10.49,10.78,1.04,1.1,112.28,101.66,106.95,95.95
1,421.983,11.12,9.9,1.02,1.1,98.22,111.22,100.91,103.69,10.14,9.81,1.11,1.0,105.14,106.12,100.55,105.07
3,422.268,9.76,11.71,1.01,1.05,107.92,98.96,101.35,99.12,10.5,10.74,1.01,1.0,100.21,110.38,103.06,99.28
4,422.616,10.81,9.51,1.04,1.08,98.32,96.87,100.94,102.22,9.88,10.35,1.0,1.05,111.05,94.7,104.65,104.64
2,422.751,9.64,10.45,1.06,1.08,117.41,93.01,101.97,106.81,9.57,9.55,1.07,0.96,112.04,93.3,97.4,102.01
1,422.857,11.14,10.52,1.13,0.98,104.53,106.39,97.84,94.36,10.91,11.11,1.01,1.09,100.86,104.71,109.27,96.67
4,422.922,10.99,9.28,1.08,1.14,101.26,107.32,102.16,116.92,9.46,9.5,0.98,1.0,97.14,108.22,106.15,107.8
4,423.561,10.32,10.36,1.12,0.98,103.97,99.1,100.02,112.79,10.58,9.5,0.97,1.11,96.17,108.81,107.27,109.75
1,423.926,11.02,10.44,1.1,1.0,95.3,109.57,106.3,93.78,10.72,9.64,1.09,1.05,105.06,110.88,106.99,97.6
2,424.166,10.49,10.01,1.04,0.99,107.84,107.82,111.69,101.51,9.52,10.05,1.04,1.01,107.83,100.79,95.33,97.48
1,424.206,11.16,10.15,0.96,1.12,98.8,104.12,98.72,94.7,11.38,9.59,1.06,1.03,94.15,107.2,94.15,94.09
3,424.239,10.47,10.14,1.03,1.08,95.84,97.5,98.11,104.53,9.82,11.01,1.08,1.11,91.67,104.52,107.39,109.6
2,424.249,9.63,10.44,1.02,1.0,102.59,94.22,100.47,99.98,10.65,10.85,1.11,1.1,104.11,94.82,108.97,110.05
4,424.566,10.45,9.3,1.04,1.08,106.92,98.73,103.17,116.78,9.65,10.09,1.04,1.04,104.08,98.07,97.7,105.05
3,424.813,11.07,11.1,1.01,1.04,103.48,107.4,103.99,100.82,9.98,11.71,1.16,1.14,99.31,96.28,104.09,112.79
2,424.824,9.33,10.42,1.07,1.03,111.59,104.0,103.38,101.55,9.88,10.76,0.97,1.04,101.04,99.23,104.05,100.35
1,424.924,10.58,9.74,0.98,0.95,93.46,99.52,96.54,99.62,10.14,10.45,0.97,0.99,97.38,113.31,103.06,104.28
3,425.022,10.28,11.56,1.0,1.04,103.16,101.3,98.18,110.69,10.56,10.18,1.02,1.01,102.35,104.89,109.6,103.49
4,425.384,9.85,9.77,1.01,0.97,96.5,92.69,104.17,108.61,9.95,9.64,0.97,1.02,111.1,100.04,102.4,116.15
4,426.607,9.5,10.68,1.06,1.14,103.49,94.38,105.27,112.08,10.03,10.81,1.03,1.13,110.19,105.52,109.96,108.21
3,426.821,9.57,11.54,1.01,1.15,98.3,102.28,108.73,112.49,11.26,11.58,1.06,1.03,108.58,99.07,93.72,112.77
1,427.106,9.96,9.96,1.1,1.01,96.95,96.24,104.23,93.27,11.41,10.78,1.12,1.11,103.78,98.85,102.72,95.51
4,427.595,9.78,10.44,1.04,1.05,104.26,94.25,103.44,113.24,10.04,10.6,1.14,1.07,102.85,103.6,97.02,106.94
3,427.901,9.92,10.16,1.1,1.08,93.4,96.06,109.83,98.28,11.18,11.1,1.14,1.09,102.63,103.36,104.44,101.79
3,428.03,10.1,11.46,1.13,1.1,100.24,103.99,106.17,115.49,10.97,11.83,1.12,1.02,93.69,109.78,93.21,102.15
1,428.051,10.58,9.72,1.07,1.01,102.26,103.59,107.03,107.7,10.82,10.02,1.12,1.02,93.84,113.81,107.73,93.36
4,428.245,10.9,10.12,1.0,1.04,99.11,108.22,105.98,100.38,10.09,9.85,1.04,1.0,111.89,96.03,95.56,105.59
