task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,219.012,3.02,5.913,3.014,5.918
1,219.101,1.968,1.076,1.926,1.034
1,219.218,1.957,1.048,1.965,1.028
1,219.492,1.904,1.051,1.913,1.026
1,219.648,1.946,1.03,1.949,1.018
1,219.808,1.968,1.021,1.939,1.003
1,219.838,1.963,1.048,1.944,1.073
1,219.961,1.982,1.092,1.985,1.083
1,220.046,1.957,1.042,1.969,1.034
1,220.159,1.901,1.046,1.984,1.075
1,220.172,1.979,1.042,1.972,1.05
1,220.375,1.984,1.046,1.985,1.06
2,220.545,3.091,5.999,3.061,5.952
1,220.715,1.97,1.09,1.902,1.076
2,220.786,3.031,5.961,3.072,5.959
1,221.678,1.964,1.037,1.995,1.079
2,221.705,3.054,5.979,3.079,5.939
2,221.815,3.01,5.958,3.043,5.96
2,221.892,3.078,5.903,3.014,5.993
2,221.954,3.099,5.976,3.084,5.941
2,222.191,3.04,5.938,3.024,5.915
1,222.313,1.951,1.027,1.945,1.067
1,222.813,1.972,1.052,1.991,1.034
1,222.947,1.985,1.018,1.979,1.011
1,223.165,1.994,1.085,1.981,1.055
2,223.309,3.01,5.974,3.061,5.937
2,223.33,3.027,5.923,3.038,5.909
1,223.939,1.974,1.073,1.954,1.078
2,224.278,3.068,5.941,3.042,5.901
1,224.408,1.988,1.062,1.989,1.036
1,224.567,1.908,1.011,1.945,1.004
1,224.761,1.928,1.001,1.975,1.033
1,225.575,1.916,1.072,1.985,1.019
1,225.593,1.99,1.047,1.986,1.012
1,226.021,1.949,1.056,1.912,1.075
1,226.544,1.974,1.041,1.927,1.066
1,227.186,1.967,1.06,1.926,1.05
1,227.42,1.902,1.034,1.929,1.075
2,227.458,3.053,5.996,3.078,5.951
2,227.667,3.033,5.93,3.027,5.933
2,227.883,3.083,5.927,3.068,5.954
1,227.894,1.914,1.003,1.94,1.004
1,228.487,1.911,1.028,1.985,1.056
1,230.779,1.909,1.027,1.959,1.066
2,230.94,3.078,5.924,3.045,5.908
1,231.406,1.933,1.033,1.943,1.095
2,231.428,3.001,5.92,3.068,5.907
1,231.495,1.925,1.099,1.971,1.01
1,232.091,1.924,1.09,1.981,1.098
1,232.095,1.913,1.047,1.976,1.058
2,232.151,3.051,5.926,3.022,5.975
2,232.807,3.016,5.923,3.099,5.913
2,233.471,3.079,5.947,3.027,5.907
1,233.513,1.929,1.032,1.978,1.011
1,233.764,1.936,1.062,1.995,1.078
2,234.204,3.035,5.916,3.076,5.959
1,234.357,1.913,1.057,1.97,1.06
1,234.56,1.986,1.054,1.925,1.008
2,234.604,3.002,5.931,3.047,5.927
1,234.732,1.958,1.083,1.95,1.096
1,234.825,1.904,1.083,1.996,1.082
1,235.369,1.902,1.05,1.97,1.056
1,235.932,1.9,1.008,1.939,1.031
1,236.567,1.98,1.092,1.926,1.075
2,236.617,3.005,5.943,3.017,5.969
2,236.875,3.085,5.946,3.007,5.973
1,237.398,1.936,1.064,1.996,1.09
1,237.481,1.988,1.005,1.927,1.051
2,237.489,3.091,5.945,3.002,5.909
1,237.666,1.914,1.0,1.969,1.072
1,237.77,1.96,1.042,1.938,1.058
2,238.035,3.043,5.992,3.062,5.933
1,238.156,1.981,1.054,1.956,1.062
1,238.59,1.915,1.052,1.979,1.077
1,238.909,1.982,1.08,1.955,1.06
1,239.372,1.986,1.085,1.935,1.036
1,240.084,1.983,1.017,1.919,1.005
2,240.906,3.059,5.929,3.095,5.989
1,241.783,1.986,1.065,1.964,1.006
1,242.04,1.968,1.065,1.979,1.066
1,242.807,1.994,1.054,1.918,1.019
2,243.067,3.054,5.993,3.093,5.96
2,243.388,3.008,5.997,3.05,5.968
1,243.732,1.911,1.086,1.969,1.011
1,244.028,1.931,1.037,1.985,1.072
1,244.505,1.925,1.03,1.907,1.025
1,245.774,1.998,1.045,1.923,1.042
2,246.048,3.047,6.0,3.077,5.987
1,246.218,1.902,1.072,1.966,1.092
2,246.402,3.081,5.967,3.099,5.928
1,246.844,1.922,1.032,1.965,1.0
1,247.177,1.936,1.021,1.907,1.046
1,247.545,1.946,1.001,1.902,1.097
2,247.93,3.013,5.973,3.046,5.937
1,248.524,1.995,1.061,1.932,1.091
1,248.75,1.984,1.002,1.918,1.033
2,248.824,3.068,5.926,3.072,5.939
1,249.118,1.962,1.034,1.954,1.098
2,249.707,3.015,5.915,3.061,5.991
1,250.101,1.922,1.075,1.958,1.057
1,250.221,1.926,1.03,1.945,1.065
2,250.649,3.064,5.98,3.086,5.982
2,251.078,3.053,5.914,3.069,5.959
1,251.289,1.926,1.025,1.928,1.061
1,252.113,1.993,1.083,1.928,1.058
1,252.447,1.977,1.002,1.912,1.083
1,252.985,1.942,1.062,1.907,1.089
1,253.184,1.966,1.056,1.964,1.06
2,253.189,3.039,5.973,3.083,5.974
2,253.335,3.058,5.918,3.016,5.916
1,253.708,1.979,1.097,1.902,1.096
1,253.813,1.946,1.0,1.975,1.074
1,253.891,1.982,1.003,1.97,1.036
1,255.056,1.971,1.004,1.959,1.028
1,255.246,1.926,1.008,1.923,1.037
1,255.459,1.912,1.004,1.914,1.01
1,256.464,1.938,1.077,1.93,1.055
1,256.735,1.908,1.047,1.927,1.061
2,257.766,3.047,5.968,3.099,5.973
1,259.234,1.931,1.066,1.924,1.01
1,259.524,1.998,1.017,1.906,1.073
1,259.643,1.919,1.085,1.994,1.066
1,259.783,1.996,1.017,1.986,1.052
1,260.227,1.929,1.093,1.954,1.036
1,260.268,1.97,1.001,1.922,1.071
1,260.307,1.998,1.037,1.935,1.073
1,260.429,1.974,1.041,1.925,1.006
1,260.93,1.997,1.075,1.99,1.064
2,261.428,3.041,5.908,3.095,5.938
1,261.523,1.974,1.052,1.96,1.083
1,261.715,1.901,1.065,1.948,1.056
1,262.004,1.918,1.069,1.983,1.034
2,262.313,3.033,5.962,3.035,5.987
1,262.728,1.96,1.091,1.989,1.055
1,263.62,1.982,1.044,1.925,1.043
1,263.725,1.96,1.08,1.901,1.001
2,264.292,3.035,5.998,3.068,5.987
1,264.376,1.994,1.062,1.975,1.094
1,264.49,1.933,1.01,1.938,1.053
1,264.698,1.964,1.005,1.905,1.004
1,265.599,1.987,1.061,1.942,1.096
1,265.825,1.974,1.066,1.976,1.086
1,266.234,1.975,1.034,1.905,1.092
1,266.947,1.989,1.058,1.988,1.093
1,266.965,1.963,1.018,1.933,1.061
1,267.099,1.901,1.057,1.936,1.096
1,267.223,1.958,1.033,1.905,1.044
1,267.251,1.996,1.017,1.918,1.033
2,267.306,3.001,5.999,3.073,5.997
2,268.311,3.048,5.937,3.031,5.96
1,268.459,1.905,1.044,1.931,1.008
1,268.521,1.942,1.003,1.949,1.055
1,268.721,1.951,1.052,1.972,1.057
1,269.211,1.915,1.005,1.992,1.066
2,269.664,3.092,5.928,3.079,5.961
1,269.724,1.978,1.002,1.934,1.084
1,269.755,1.926,1.006,1.957,1.009
1,269.78,1.913,1.09,1.931,1.085
1,269.879,1.985,1.083,1.904,1.053
1,270.141,1.976,1.018,1.934,1.099
1,270.471,1.989,1.024,1.905,1.076
1,270.603,1.943,1.041,1.987,1.019
1,270.882,1.954,1.087,1.925,1.033
2,270.931,3.039,5.918,3.075,5.982
1,271.057,1.964,1.051,1.912,1.055
1,271.203,1.908,1.024,1.9,1.0
1,271.82,1.959,1.042,1.929,1.015
1,272.358,1.911,1.032,1.979,1.018
1,272.359,1.902,1.073,1.934,1.084
2,272.84,3.095,5.918,3.089,5.981
1,273.095,1.925,1.02,1.98,1.054
1,273.316,1.995,1.09,1.916,1.073
2,273.509,3.017,5.982,3.081,5.92
2,273.533,3.019,5.982,3.001,5.909
1,273.843,1.922,1.035,1.971,1.078
1,274.128,1.946,1.067,1.914,1.076
1,274.177,1.917,1.072,1.962,1.049
2,274.241,3.089,5.979,3.04,5.919
2,274.575,3.077,5.939,3.042,5.975
1,274.734,1.97,1.025,1.945,1.043
1,274.768,1.987,1.066,1.971,1.004
1,275.068,1.952,1.019,1.993,1.072
2,275.635,3.074,5.988,3.042,5.957
1,275.724,1.966,1.005,1.989,1.078
1,275.965,1.985,1.08,1.957,1.01
1,276.13,1.927,1.082,1.997,1.093
2,276.202,3.066,5.964,3.057,6.0
1,276.331,1.902,1.057,1.916,1.019
2,276.994,3.072,5.953,3.012,5.987
2,277.069,3.032,5.993,3.005,5.938
1,277.206,1.933,1.084,1.916,1.069
1,277.364,1.903,1.052,1.971,1.031
1,277.476,1.999,1.071,1.94,1.1
2,277.899,3.063,5.926,3.071,5.986
1,278.216,1.955,1.062,1.938,1.037
1,278.777,1.964,1.04,1.914,1.033
1,279.313,1.975,1.024,1.926,1.073
1,279.6,1.979,1.098,1.969,1.037
2,279.751,3.094,5.998,3.099,5.986
1,280.198,1.966,1.015,1.946,1.092
1,281.194,1.921,1.092,1.969,1.095
1,281.371,1.987,1.02,1.914,1.048
1,281.609,1.928,1.062,1.977,1.005
1,281.652,1.915,1.058,1.926,1.052
1,281.847,1.999,1.068,1.95,1.067
1,281.868,1.959,1.035,1.998,1.047
1,282.094,1.968,1.007,1.987,1.044
1,282.791,1.989,1.092,1.965,1.049
1,283.878,1.967,1.088,1.975,1.094
1,283.909,1.998,1.068,1.995,1.026
1,284.755,1.903,1.005,1.964,1.013
1,284.885,1.922,1.096,1.919,1.021
2,285.084,3.075,5.976,3.086,5.992
1,285.267,1.936,1.055,1.941,1.081
1,285.778,1.986,1.065,1.987,1.063
1,286.47,1.942,1.099,1.946,1.024
1,287.838,1.963,1.058,1.919,1.079
1,287.892,1.967,1.028,1.986,1.039
1,288.488,1.911,1.016,1.934,1.094
1,288.846,1.905,1.095,1.987,1.035
2,289.131,3.093,5.926,3.037,5.949
1,290.033,1.957,1.099,1.916,1.074
1,290.422,1.95,1.007,1.943,1.084
2,290.996,3.063,5.937,3.086,5.967
1,291.106,1.992,1.09,1.917,1.08
1,291.34,1.923,1.024,1.99,1.026
1,291.381,1.902,1.036,1.952,1.001
2,291.845,3.031,5.992,3.075,5.924
1,291.94,1.909,1.021,1.919,1.001
1,292.279,1.976,1.021,1.919,1.018
1,292.582,1.968,1.072,1.965,1.027
1,292.722,1.929,1.088,1.964,1.054
2,292.937,3.047,5.934,3.006,5.987
1,293.108,1.922,1.062,1.915,1.019
1,293.212,1.994,1.039,1.996,1.062
1,293.717,1.948,1.017,1.943,1.038
1,293.959,1.94,1.035,1.978,1.074
2,295.132,3.056,5.973,3.079,5.925
1,295.607,1.941,1.018,1.99,1.028
1,295.805,1.984,1.086,1.959,1.074
1,296.149,1.983,1.041,1.996,1.036
1,296.655,1.958,1.095,1.931,1.093
2,296.769,3.098,5.972,3.057,5.937
1,297.073,1.982,1.051,1.975,1.006
1,297.099,1.961,1.072,1.915,1.088
1,298.053,1.918,1.081,1.923,1.098
1,298.623,1.911,1.074,1.925,1.075
1,298.725,1.937,1.033,1.926,1.074
1,298.826,1.936,1.024,1.928,1.057
2,299.477,3.016,5.995,3.058,5.97
2,299.884,3.013,5.927,3.013,5.963
2,299.903,3.068,5.946,3.026,5.96
1,300.009,1.913,1.013,1.99,1.035
1,300.357,1.996,1.086,1.961,1.023
1,300.553,1.915,1.004,1.93,1.016
1,301.402,1.917,1.07,1.953,1.072
1,301.421,1.928,1.04,1.952,1.043
1,301.604,1.96,1.022,1.982,1.081
2,301.619,3.062,5.967,3.072,6.0
1,301.735,1.997,1.074,1.936,1.0
1,301.973,1.917,1.038,1.976,1.059
1,302.232,1.978,1.082,1.967,1.064
1,302.405,1.955,1.095,1.941,1.05
1,302.629,1.974,1.024,1.944,1.007
1,303.134,1.903,1.072,1.994,1.089
1,303.272,1.936,1.001,1.974,1.098
1,303.376,1.981,1.081,1.999,1.062
1,303.776,1.98,1.021,1.941,1.033
1,304.042,1.902,1.024,1.945,1.062
1,304.208,1.987,1.006,1.946,1.001
1,304.677,1.972,1.035,1.921,1.046
1,304.711,1.993,1.084,1.989,1.039
2,305.155,3.013,5.963,3.013,5.998
2,305.534,3.094,5.913,3.041,5.964
1,305.969,1.902,1.061,1.982,1.051
1,306.433,1.967,1.08,1.951,1.034
1,306.916,1.909,1.074,1.982,1.042
2,308.05,3.058,5.913,3.099,5.949
2,308.317,3.048,5.985,3.051,5.964
2,308.663,3.051,5.925,3.042,5.94
2,309.179,3.034,5.974,3.043,5.96
1,309.637,1.903,1.083,1.977,1.056
1,309.991,1.975,1.052,1.935,1.024
1,310.894,1.925,1.088,1.936,1.017
1,311.646,1.937,1.081,1.969,1.008
1,311.696,1.999,1.052,1.936,1.004
1,311.869,1.94,1.027,1.909,1.008
2,312.634,3.036,5.916,3.033,5.945
1,313.211,1.955,1.083,1.968,1.037
1,313.273,1.988,1.076,1.957,1.013
1,313.904,1.974,1.05,1.925,1.026
1,314.572,1.985,1.081,1.915,1.095
2,314.607,3.042,5.959,3.026,5.987
1,314.67,1.923,1.099,1.931,1.097
1,314.733,1.985,1.043,1.969,1.098
1,314.765,1.917,1.01,1.947,1.008
2,315.578,3.094,5.964,3.001,5.922
1,316.53,1.916,1.065,1.997,1.095
2,316.686,3.033,5.965,3.013,5.917
1,316.93,1.981,1.092,1.954,1.005
2,316.945,3.086,5.954,3.042,5.961
1,317.175,1.986,1.006,1.94,1.081
1,317.669,1.967,1.053,1.925,1.041
1,318.132,1.936,1.093,1.993,1.068
1,319.538,1.927,1.063,1.925,1.077
2,319.546,3.066,5.957,3.0,5.903
1,319.828,1.945,1.009,1.997,1.064
1,320.081,1.945,1.043,1.929,1.04
1,320.124,1.91,1.023,1.996,1.074
1,320.294,1.959,1.037,1.909,1.082
2,320.505,3.094,5.973,3.068,5.937
1,320.894,1.967,1.068,1.908,1.068
1,321.289,1.925,1.06,1.942,1.024
1,321.911,1.936,1.086,1.912,1.015
1,322.193,1.907,1.052,1.974,1.09
1,322.585,1.959,1.061,1.918,1.047
1,323.027,1.916,1.01,1.924,1.059
1,323.372,1.934,1.017,1.978,1.076
1,323.729,1.912,1.092,1.943,1.013
2,324.226,3.069,5.957,3.052,5.95
1,324.693,1.913,1.006,1.998,1.052
2,324.964,3.083,5.911,3.042,5.977
2,325.193,3.027,5.967,3.02,5.949
1,325.557,1.963,1.065,1.925,1.094
1,325.896,1.986,1.015,1.917,1.03
1,326.983,1.943,1.068,1.917,1.034
2,327.072,3.062,5.913,3.099,5.954
1,327.175,1.968,1.081,1.928,1.027
1,327.318,1.906,1.018,1.914,1.073
2,327.477,3.088,5.963,3.005,5.972
2,327.635,3.015,5.954,3.083,5.92
1,327.765,1.902,1.051,1.916,1.002
1,327.921,1.977,1.037,1.936,1.063
2,328.366,3.046,5.939,3.032,5.924
1,328.517,1.999,1.029,1.9,1.031
2,328.549,3.076,5.975,3.032,5.925
1,328.56,1.942,1.059,1.996,1.076
1,328.645,1.952,1.021,1.945,1.073
1,329.075,1.943,1.028,1.95,1.006
1,329.716,1.967,1.046,1.915,1.084
1,329.833,1.953,1.015,1.916,1.033
1,329.941,1.914,1.026,1.989,1.019
1,330.23,1.931,1.097,1.948,1.045
2,330.366,3.076,5.984,3.082,5.991
1,330.409,1.913,1.093,1.9,1.03
1,330.451,1.941,1.063,1.986,1.038
1,330.661,1.935,1.027,1.944,1.05
1,331.648,1.905,1.076,1.938,1.099
1,332.058,1.948,1.005,1.964,1.089
1,332.81,1.984,1.011,1.996,1.065
1,333.44,1.986,1.063,1.988,1.09
1,334.81,1.922,1.091,1.948,1.006
1,335.383,1.995,1.009,1.97,1.057
1,335.493,1.949,1.039,1.981,1.01
1,335.628,1.992,1.043,1.943,1.036
1,336.617,1.993,1.086,1.928,1.04
1,336.695,1.993,1.027,1.928,1.086
1,337.371,1.955,1.018,1.974,1.027
1,337.937,1.901,1.091,1.912,1.043
1,338.407,1.918,1.093,1.996,1.065
1,338.961,1.939,1.012,1.957,1.036
1,339.351,1.972,1.067,1.99,1.038
1,340.011,1.987,1.077,1.948,1.038
1,341.035,1.926,1.071,1.941,1.088
1,341.208,1.945,1.044,1.939,1.025
1,341.317,1.932,1.072,1.978,1.096
1,341.79,1.948,1.085,1.929,1.089
1,341.917,1.969,1.032,1.929,1.008
