task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,222.707,1.91,1.005,1.926,1.059
1,222.848,1.98,1.056,1.95,1.0
2,222.892,3.001,5.947,3.058,5.991
2,222.964,3.038,5.909,3.099,5.926
1,223.441,1.984,1.064,1.904,1.051
2,223.607,3.065,5.972,3.041,5.902
2,223.82,3.028,5.946,3.095,5.933
1,224.146,1.908,1.074,1.943,1.062
1,224.778,1.925,1.09,1.973,1.066
2,225.062,3.068,5.96,3.013,5.935
1,225.279,1.943,1.052,1.997,1.06
1,226.262,1.922,1.084,1.974,1.004
1,226.562,1.996,1.046,1.905,1.1
1,226.752,1.915,1.086,1.931,1.041
1,227.023,1.993,1.084,1.993,1.068
1,227.608,1.967,1.084,1.938,1.023
1,227.707,1.992,1.055,1.931,1.048
1,228.002,1.901,1.094,1.966,1.078
1,228.18,1.985,1.03,1.936,1.075
1,228.357,1.979,1.018,1.965,1.025
1,228.804,1.991,1.052,1.968,1.091
1,228.921,1.978,1.062,1.951,1.063
1,229.225,1.95,1.084,1.931,1.008
1,229.446,1.935,1.089,1.98,1.05
1,229.993,1.917,1.023,2.0,1.052
2,230.397,3.041,5.919,3.04,5.938
1,230.77,1.934,1.042,1.922,1.061
1,231.07,1.986,1.055,1.922,1.02
1,231.367,1.974,1.062,1.954,1.041
1,232.026,1.987,1.063,1.944,1.015
2,232.452,3.066,5.923,3.077,5.971
1,232.539,1.976,1.099,1.967,1.002
2,232.605,3.039,5.958,3.095,5.916
1,232.622,1.97,1.058,1.99,1.082
1,232.867,1.984,1.062,1.99,1.094
2,232.998,3.063,5.902,3.068,5.965
1,233.065,1.902,1.05,1.902,1.004
1,233.144,1.989,1.091,1.916,1.068
1,233.511,1.924,1.078,1.991,1.055
1,233.701,1.981,1.037,1.968,1.042
1,234.69,1.92,1.052,1.939,1.037
2,234.699,3.01,5.93,3.026,5.971
2,235.111,3.05,5.96,3.096,5.949
1,235.542,1.955,1.094,1.995,1.089
1,236.207,1.931,1.05,1.967,1.005
1,237.475,1.954,1.075,1.918,1.007
1,237.872,1.995,1.047,1.997,1.003
1,237.932,1.911,1.002,1.967,1.051
1,238.287,1.924,1.098,1.93,1.1
1,238.753,1.978,1.05,1.956,1.082
2,239.099,3.072,5.966,3.067,5.936
1,239.395,1.911,1.088,1.983,1.096
1,240.137,1.904,1.075,1.938,1.018
1,240.708,1.991,1.005,1.942,1.085
1,240.71,1.954,1.042,1.918,1.016
2,241.075,3.06,5.905,3.089,5.964
2,241.096,3.005,5.973,3.086,5.923
1,241.146,1.908,1.088,1.936,1.06
2,241.302,3.084,5.923,3.043,5.952
1,241.501,1.926,1.057,1.95,1.096
1,242.622,1.994,1.063,1.926,1.052
1,243.27,1.941,1.035,1.915,1.081
1,243.763,1.979,1.05,1.945,1.075
1,243.779,1.99,1.023,1.95,1.098
1,243.901,1.964,1.027,1.928,1.081
1,243.935,1.957,1.055,1.987,1.062
1,244.115,1.933,1.043,1.967,1.011
1,244.279,1.944,1.03,1.937,1.015
2,244.436,3.031,5.917,3.012,5.909
2,244.488,3.021,5.944,3.03,5.926
1,244.62,1.958,1.038,1.993,1.018
2,244.908,3.044,5.985,3.014,5.928
1,245.509,1.998,1.05,1.903,1.063
1,245.642,1.978,1.076,1.925,1.001
2,245.679,3.007,5.981,3.062,5.978
2,246.112,3.098,5.906,3.048,5.977
2,246.177,3.032,5.989,3.093,5.927
2,246.719,3.099,5.975,3.077,5.939
1,247.634,1.981,1.04,1.996,1.035
1,248.017,1.92,1.084,1.956,1.026
1,248.038,1.926,1.073,1.92,1.018
1,248.143,1.958,1.063,1.979,1.03
1,248.19,1.928,1.062,1.903,1.077
1,248.568,1.902,1.091,1.993,1.06
1,248.59,1.907,1.027,1.96,1.084
1,249.293,1.939,1.039,1.951,1.055
1,249.339,1.995,1.077,1.998,1.075
1,250.244,1.947,1.067,1.94,1.041
1,250.269,1.984,1.005,1.965,1.006
1,250.281,1.905,1.008,1.948,1.009
1,250.744,1.985,1.07,1.949,1.035
1,250.763,1.974,1.057,1.907,1.095
1,252.083,1.936,1.046,1.918,1.06
1,252.114,1.957,1.077,1.992,1.01
1,252.615,1.952,1.078,1.99,1.069
1,252.951,1.93,1.094,1.957,1.019
1,253.031,1.991,1.031,1.946,1.038
2,253.63,3.082,5.991,3.093,5.907
1,253.969,1.999,1.092,1.953,1.057
1,254.632,1.925,1.093,1.989,1.072
1,254.743,1.902,1.031,1.993,1.082
1,254.983,1.956,1.083,1.945,1.046
1,255.06,1.994,1.037,1.966,1.081
1,255.551,1.965,1.092,2.0,1.095
1,255.633,1.93,1.078,1.956,1.081
1,255.682,1.999,1.02,1.928,1.0
1,255.786,1.928,1.018,1.973,1.02
1,256.732,1.98,1.002,1.993,1.025
1,257.34,1.992,1.057,1.998,1.085
1,258.153,1.941,1.091,1.903,1.084
1,258.243,1.993,1.001,1.909,1.054
2,258.704,3.003,5.974,3.084,5.929
1,258.775,1.975,1.093,1.936,1.026
1,258.861,1.971,1.065,1.969,1.042
1,259.447,1.975,1.018,1.998,1.005
1,259.559,1.926,1.046,1.936,1.037
1,260.095,1.965,1.099,1.985,1.057
1,260.332,1.979,1.008,1.913,1.077
1,260.477,1.978,1.001,1.913,1.081
1,260.591,1.998,1.051,1.972,1.02
1,260.818,1.946,1.055,1.987,1.063
1,261.12,1.963,1.01,1.993,1.06
2,261.512,3.099,5.993,3.093,5.968
1,262.049,1.939,1.062,1.997,1.087
1,262.494,1.981,1.081,1.981,1.067
1,262.573,1.978,1.049,1.948,1.032
2,262.767,3.094,5.918,3.016,5.989
1,262.979,1.958,1.001,1.97,1.017
2,264.832,3.052,5.974,3.054,5.902
1,264.921,1.905,1.067,1.968,1.056
1,264.956,1.922,1.094,1.958,1.069
1,265.487,1.93,1.069,1.942,1.025
1,266.282,1.907,1.042,1.907,1.027
1,266.436,1.991,1.072,1.992,1.057
1,266.623,1.919,1.072,1.994,1.06
1,267.123,1.938,1.064,1.926,1.057
1,267.332,1.942,1.043,1.923,1.055
1,267.36,1.981,1.041,1.974,1.062
2,267.488,3.025,5.963,3.036,5.945
1,267.62,1.904,1.07,1.964,1.057
1,267.821,1.985,1.015,1.902,1.068
1,267.979,1.964,1.052,1.935,1.064
2,268.073,3.089,5.971,3.075,5.96
1,268.236,1.968,1.063,1.944,1.027
1,268.587,1.998,1.049,1.907,1.022
1,268.811,1.936,1.092,1.923,1.017
2,269.004,3.003,5.902,3.085,5.957
1,269.051,1.926,1.053,1.911,1.035
1,269.2,1.982,1.043,1.958,1.03
2,270.158,3.003,5.933,3.066,5.922
2,270.464,3.071,5.941,3.079,5.958
1,270.642,1.936,1.09,1.905,1.024
1,270.714,1.916,1.081,1.926,1.08
1,270.783,1.979,1.083,1.991,1.003
1,271.526,1.975,1.026,1.954,1.089
1,271.838,1.916,1.036,1.98,1.051
1,272.338,1.996,1.065,1.926,1.061
1,272.462,1.948,1.031,1.931,1.015
1,272.633,1.928,1.098,1.987,1.069
1,272.709,1.934,1.092,1.968,1.053
1,272.796,1.946,1.003,1.967,1.087
2,272.971,3.076,5.985,3.053,5.917
1,273.173,1.96,1.077,1.978,1.07
2,273.953,3.079,5.945,3.022,5.913
1,274.09,1.929,1.055,1.928,1.006
1,274.405,1.917,1.052,1.942,1.029
2,274.824,3.087,5.995,3.033,5.966
2,274.895,3.005,5.949,3.046,5.902
1,275.498,1.978,1.088,1.961,1.007
1,276.243,1.953,1.053,1.941,1.018
1,276.277,1.932,1.087,1.927,1.081
1,276.541,1.917,1.037,1.958,1.074
1,276.562,1.936,1.098,1.916,1.034
2,276.723,3.066,5.915,3.074,5.927
1,277.197,1.992,1.018,1.925,1.024
1,277.348,1.911,1.023,1.952,1.084
1,278.288,1.92,1.007,1.911,1.064
1,278.414,1.948,1.001,1.992,1.054
1,278.712,1.994,1.065,1.976,1.046
2,278.836,3.014,5.964,3.06,5.922
1,279.517,1.902,1.033,1.994,1.016
2,279.56,3.066,5.957,3.063,5.988
1,279.568,1.979,1.07,1.969,1.026
2,280.37,3.042,5.946,3.084,5.973
1,280.425,1.985,1.091,1.901,1.026
2,280.904,3.083,5.969,3.043,5.935
2,281.944,3.04,5.915,3.059,5.993
1,282.405,1.904,1.069,1.929,1.077
1,282.472,1.991,1.04,1.955,1.037
1,282.481,1.929,1.04,1.96,1.092
1,282.807,1.936,1.03,1.932,1.013
1,284.06,1.969,1.042,1.973,1.072
2,284.478,3.009,5.945,3.063,5.948
1,284.536,1.913,1.033,1.917,1.046
1,284.98,1.981,1.005,1.901,1.009
1,285.513,1.997,1.012,1.971,1.088
1,286.132,1.981,1.048,1.981,1.095
2,286.27,3.096,5.931,3.032,5.977
1,287.485,1.94,1.087,1.923,1.015
1,287.683,1.974,1.048,1.908,1.084
1,287.742,1.937,1.073,1.952,1.057
1,287.983,1.946,1.063,1.978,1.006
1,288.241,1.916,1.084,1.932,1.037
1,288.435,1.978,1.016,1.901,1.051
1,288.686,1.945,1.016,1.999,1.057
1,289.067,1.966,1.021,1.907,1.017
1,289.863,1.938,1.016,1.973,1.077
1,290.217,1.944,1.008,1.981,1.038
1,290.322,1.978,1.081,1.932,1.01
2,290.776,3.005,5.988,3.077,5.907
1,291.036,1.91,1.037,1.946,1.07
1,291.114,1.986,1.072,1.963,1.061
1,291.461,1.965,1.039,1.979,1.026
1,292.085,1.916,1.01,1.954,1.064
1,292.486,1.915,1.027,1.982,1.037
1,293.031,1.979,1.01,1.942,1.092
1,293.201,1.99,1.047,1.944,1.097
2,294.151,3.021,5.927,3.035,5.997
2,294.485,3.054,5.993,3.002,5.918
1,294.647,1.965,1.057,1.915,1.097
2,294.9,3.079,5.969,3.075,5.98
1,294.945,1.955,1.037,1.934,1.036
1,295.043,1.971,1.039,1.904,1.002
1,295.338,1.931,1.058,1.966,1.004
1,295.394,1.951,1.028,1.968,1.022
2,296.259,3.059,5.976,3.033,5.965
1,296.512,1.921,1.015,1.916,1.017
1,296.528,1.916,1.059,1.992,1.082
1,296.617,1.993,1.024,1.997,1.045
1,296.927,1.9,1.02,1.913,1.091
2,296.977,3.001,5.916,3.05,5.987
1,297.446,1.944,1.057,1.965,1.052
1,297.579,1.94,1.033,1.967,1.068
1,299.011,1.98,1.094,1.929,1.004
1,299.326,1.902,1.025,1.914,1.09
1,299.327,1.926,1.01,1.952,1.02
2,299.479,3.038,5.927,3.001,5.913
1,299.486,1.994,1.081,1.932,1.057
1,299.522,1.975,1.004,1.907,1.01
2,299.593,3.042,5.974,3.029,5.947
1,299.955,1.979,1.08,1.901,1.018
1,300.032,1.951,1.02,1.945,1.092
1,300.12,1.996,1.061,1.961,1.079
1,300.654,1.964,1.094,1.906,1.056
2,301.183,3.079,5.97,3.053,5.902
2,301.557,3.095,5.976,3.078,5.999
2,302.288,3.099,5.985,3.011,5.982
1,302.334,1.974,1.035,1.975,1.022
1,303.36,1.993,1.091,1.971,1.033
1,303.544,1.91,1.065,1.926,1.015
1,303.765,1.972,1.079,1.946,1.056
1,303.935,1.973,1.09,1.971,1.065
2,304.393,3.099,5.913,3.007,5.961
2,305.484,3.024,5.933,3.079,5.946
1,305.53,1.991,1.033,1.993,1.005
1,305.538,1.933,1.078,1.904,1.022
2,305.582,3.03,5.905,3.03,5.948
2,305.642,3.06,5.958,3.03,5.942
1,306.213,1.999,1.033,1.934,1.072
2,306.343,3.037,5.902,3.099,5.921
2,306.556,3.038,5.974,3.069,5.924
2,306.563,3.012,5.955,3.078,5.936
1,306.967,1.987,1.06,1.903,1.007
2,307.168,3.087,5.98,3.021,5.944
1,307.679,1.928,1.078,1.925,1.015
2,307.91,3.014,5.94,3.007,5.988
2,307.971,3.009,5.947,3.09,5.913
2,308.205,3.026,5.953,3.005,5.937
2,308.847,3.051,5.954,3.021,5.924
1,309.132,1.947,1.036,1.901,1.009
1,309.646,1.974,1.078,1.995,1.088
1,310.05,1.913,1.063,1.911,1.022
1,310.071,1.946,1.05,1.954,1.05
2,310.402,3.007,5.974,3.018,5.963
1,310.639,1.949,1.085,1.986,1.099
1,311.165,1.938,1.078,1.992,1.016
2,311.589,3.013,5.949,3.001,5.966
1,311.812,1.911,1.023,1.983,1.065
1,312.207,1.945,1.013,1.905,1.06
1,312.466,1.993,1.034,1.97,1.001
1,312.94,1.931,1.021,1.91,1.033
1,313.313,1.98,1.024,1.997,1.058
2,313.77,3.014,5.915,3.044,5.978
1,313.78,1.959,1.078,1.986,1.006
2,314.273,3.08,5.935,3.042,5.958
1,314.473,1.995,1.0,1.998,1.005
2,315.626,3.007,5.975,3.065,5.998
2,316.43,3.094,5.94,3.097,5.909
2,316.75,3.021,5.962,3.005,5.965
2,316.788,3.074,5.92,3.077,5.958
2,317.552,3.011,5.99,3.061,5.907
1,318.061,1.95,1.046,1.974,1.091
1,318.376,1.969,1.087,1.928,1.09
1,318.482,1.936,1.054,1.934,1.002
1,318.573,1.929,1.056,1.955,1.015
1,318.863,1.968,1.01,1.945,1.032
1,319.18,1.965,1.05,1.905,1.034
2,320.036,3.01,5.975,3.071,5.913
1,320.328,1.967,1.042,1.954,1.009
1,320.597,1.922,1.072,1.901,1.03
1,320.918,1.968,1.043,1.929,1.017
2,321.05,3.032,5.94,3.025,5.904
1,321.345,1.908,1.1,1.998,1.014
2,321.481,3.053,5.951,3.037,5.979
1,321.524,1.992,1.016,1.988,1.032
2,321.653,3.079,5.923,3.046,5.952
1,321.829,1.929,1.03,1.916,1.048
2,322.119,3.074,5.929,3.032,5.987
1,322.124,1.916,1.044,1.911,1.024
1,322.358,1.979,1.021,1.948,1.048
1,322.475,1.922,1.056,1.939,1.011
1,323.888,1.922,1.037,1.988,1.029
1,324.272,1.992,1.004,1.931,1.071
1,324.392,1.951,1.029,1.924,1.06
1,324.747,1.987,1.056,1.949,1.093
2,325.364,3.002,5.913,3.046,5.942
1,325.371,1.964,1.072,1.923,1.037
1,325.475,1.902,1.092,1.949,1.073
1,325.772,1.946,1.078,1.961,1.026
1,325.83,1.91,1.04,1.942,1.072
1,326.209,1.963,1.041,1.911,1.084
2,326.854,3.038,5.976,3.014,5.962
2,326.915,3.031,5.963,3.046,5.94
2,327.205,3.06,5.937,3.007,5.919
1,327.241,1.98,1.079,1.927,1.014
1,327.709,1.918,1.088,1.941,1.062
1,328.155,1.982,1.06,1.9,1.084
1,328.173,1.905,1.062,1.923,1.077
1,328.178,1.948,1.084,1.985,1.035
1,328.441,1.957,1.1,1.925,1.031
2,328.716,3.007,5.913,3.06,5.916
1,328.837,1.926,1.005,1.966,1.026
1,329.105,1.978,1.08,1.953,1.08
1,329.159,1.962,1.059,1.949,1.039
1,329.258,1.972,1.016,1.912,1.085
1,329.348,1.911,1.041,1.992,1.027
1,330.308,1.975,1.077,1.918,1.037
1,330.406,1.996,1.09,1.98,1.044
1,330.801,1.987,1.039,1.903,1.03
1,331.012,1.969,1.084,1.952,1.031
1,331.513,1.988,1.084,1.998,1.092
1,331.742,1.944,1.006,1.965,1.047
1,332.006,1.907,1.006,1.957,1.076
2,334.437,3.021,5.975,3.087,5.966
1,334.833,1.929,1.084,1.946,1.084
1,334.856,1.944,1.02,1.939,1.046
1,335.44,1.972,1.092,1.954,1.002
1,335.45,1.941,1.048,1.966,1.083
2,335.574,3.094,5.998,3.011,5.911
2,335.648,3.095,5.906,3.009,5.933
1,336.02,1.919,1.032,1.922,1.05
1,336.262,1.954,1.045,1.934,1.075
1,336.616,1.913,1.081,1.933,1.046
1,336.769,1.941,1.089,1.955,1.066
1,337.124,1.992,1.023,1.902,1.05
2,337.304,3.003,5.967,3.066,5.983
2,337.475,3.097,5.902,3.022,5.984
1,337.541,1.957,1.042,1.943,1.034
1,338.518,1.985,1.069,1.959,1.051
2,338.939,3.071,5.909,3.014,5.988
1,339.631,1.918,1.064,1.956,1.054
2,340.36,3.095,5.913,3.055,5.974
2,344.405,3.067,5.944,3.018,5.987
2,344.976,3.013,5.935,3.096,5.918
2,345.368,3.028,5.928,3.04,5.97
2,346.458,3.084,5.908,3.077,5.957
2,346.583,3.039,5.93,3.085,5.963
2,347.852,3.04,5.909,3.073,5.939
