task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,200.362,1.916,1.058,1.918,1.035
1,200.44,1.972,1.019,1.929,1.048
1,200.728,1.948,1.096,1.981,1.031
1,201.531,1.911,1.075,1.902,1.07
2,201.914,3.025,5.912,3.022,5.962
1,201.938,1.931,1.061,1.97,1.025
1,202.206,1.904,1.044,1.943,1.005
1,202.552,1.939,1.049,1.996,1.062
1,202.806,1.952,1.018,1.941,1.076
1,203.088,1.927,1.027,1.914,1.061
2,203.902,3.016,5.904,3.077,5.945
2,203.935,3.002,5.908,3.01,5.982
1,204.056,1.974,1.033,1.923,1.082
2,204.13,3.047,5.921,3.079,5.954
1,204.482,1.956,1.08,1.946,1.05
2,204.495,3.034,5.941,3.098,5.929
1,204.593,1.939,1.093,1.932,1.077
1,205.554,1.909,1.09,1.926,1.06
2,205.93,3.073,5.928,3.079,5.926
1,206.401,1.901,1.048,1.951,1.081
1,206.507,1.989,1.09,1.96,1.046
1,207.122,1.992,1.071,1.901,1.023
1,207.297,1.907,1.004,1.927,1.008
1,207.39,1.941,1.071,1.984,1.022
2,207.65,3.096,5.911,3.042,5.957
1,207.846,1.967,1.056,1.996,1.033
1,208.166,1.993,1.094,1.991,1.027
1,209.031,1.977,1.093,1.941,1.032
1,210.003,1.992,1.073,1.964,1.087
1,210.041,1.992,1.041,1.957,1.06
2,210.044,3.076,5.97,3.065,5.978
1,210.141,1.991,1.021,1.936,1.052
2,210.889,3.096,5.998,3.055,5.916
1,211.149,1.955,1.094,1.965,1.034
1,211.937,1.965,1.063,1.974,1.077
2,211.938,3.043,5.933,3.044,5.911
1,212.022,1.995,1.006,1.923,1.094
1,212.033,1.964,1.059,1.907,1.018
2,212.207,3.064,5.927,3.084,5.962
1,212.212,1.907,1.02,1.937,1.028
1,212.325,1.973,1.054,1.998,1.009
1,212.489,1.993,1.017,1.948,1.063
1,212.741,1.941,1.049,1.916,1.05
1,212.876,1.965,1.075,1.918,1.03
1,212.964,1.988,1.053,1.96,1.069
1,212.985,1.926,1.068,1.968,1.002
1,213.074,1.958,1.084,1.983,1.048
1,213.244,1.96,1.071,1.991,1.088
2,213.314,3.09,5.991,3.049,5.989
1,213.348,1.954,1.029,1.951,1.078
1,213.787,1.994,1.084,1.979,1.077
1,213.858,1.931,1.026,1.933,1.033
1,214.051,1.963,1.06,1.966,1.039
2,214.074,3.085,5.975,3.066,5.912
1,214.134,1.975,1.033,1.937,1.092
2,214.189,3.075,5.938,3.091,5.916
2,214.539,3.038,5.947,3.043,5.989
1,214.98,1.966,1.036,1.996,1.043
1,215.032,1.938,1.046,1.949,1.061
1,215.392,1.921,1.009,1.965,1.006
1,215.419,1.96,1.077,1.963,1.056
1,215.564,1.936,1.081,1.99,1.007
1,216.85,1.997,1.096,1.927,1.081
1,218.008,1.999,1.03,1.964,1.093
2,218.375,3.079,5.937,3.056,5.9
1,218.93,1.978,1.011,1.978,1.016
1,219.419,1.933,1.057,1.955,1.071
2,219.504,3.016,5.941,3.09,5.906
1,219.829,1.969,1.024,1.967,1.047
2,220.035,3.093,5.925,3.05,5.975
1,220.116,1.985,1.001,1.91,1.09
1,220.219,1.972,1.054,1.92,1.066
1,220.363,1.93,1.098,1.922,1.071
1,220.392,1.951,1.068,1.949,1.091
1,220.69,1.985,1.037,1.944,1.04
1,220.955,1.975,1.075,1.904,1.078
1,220.964,1.915,1.088,1.993,1.087
2,221.521,3.022,5.911,3.021,5.916
1,221.673,1.996,1.028,1.975,1.058
2,222.286,3.014,5.995,3.077,5.996
1,222.381,1.945,1.007,1.908,1.095
1,222.545,1.997,1.012,1.901,1.094
2,222.551,3.032,5.914,3.023,5.99
1,223.225,1.968,1.092,1.915,1.046
2,223.702,3.007,5.953,3.001,5.937
2,223.725,3.094,5.941,3.01,5.944
2,224.125,3.014,5.963,3.09,5.989
2,224.2,3.022,5.936,3.053,5.987
1,224.275,1.933,1.011,1.925,1.092
2,224.497,3.042,5.939,3.033,5.939
1,224.512,1.955,1.097,1.925,1.084
2,224.608,3.06,5.954,3.005,5.945
1,224.906,1.929,1.061,1.913,1.071
1,225.286,1.927,1.074,1.976,1.082
1,225.439,1.978,1.024,1.999,1.097
2,225.619,3.065,5.964,3.066,5.949
2,226.283,3.08,5.907,3.045,5.902
1,227.312,1.989,1.044,1.939,1.037
1,227.808,1.911,1.063,1.984,1.098
1,227.816,1.954,1.029,1.925,1.085
1,227.959,1.922,1.088,1.989,1.087
1,228.058,1.955,1.023,1.984,1.001
1,228.878,1.968,1.043,1.901,1.019
1,229.036,1.927,1.057,1.91,1.082
1,229.488,1.919,1.074,1.975,1.09
1,229.935,1.984,1.065,1.964,1.04
1,229.967,1.949,1.05,1.965,1.074
2,230.225,3.035,5.933,3.022,5.949
1,230.493,1.964,1.01,1.945,1.048
1,231.127,1.958,1.018,1.915,1.058
2,231.446,3.05,5.945,3.064,5.989
1,231.684,1.989,1.007,1.924,1.1
1,233.273,1.964,1.043,1.95,1.092
1,234.184,1.902,1.008,1.986,1.08
1,234.442,1.949,1.075,1.957,1.086
1,235.055,1.906,1.025,1.947,1.035
1,235.171,1.928,1.087,1.971,1.065
1,235.191,1.985,1.057,1.982,1.04
2,235.925,3.013,5.965,3.028,5.992
1,236.144,1.978,1.096,1.981,1.028
1,236.927,1.955,1.033,1.987,1.073
1,237.108,1.925,1.09,1.939,1.065
1,237.144,1.947,1.054,1.901,1.042
2,237.267,3.06,5.975,3.04,5.922
2,238.061,3.015,5.916,3.079,5.937
2,238.437,3.013,5.971,3.025,5.989
2,238.634,3.049,5.926,3.036,5.904
1,239.471,1.941,1.042,1.966,1.02
1,240.822,1.998,1.042,1.931,1.046
1,240.828,1.915,1.015,1.98,1.082
1,241.07,1.984,1.09,1.905,1.055
2,241.156,3.025,5.978,3.088,5.905
1,242.743,1.905,1.046,1.992,1.091
1,242.924,1.94,1.042,1.965,1.081
1,243.022,1.969,1.018,1.942,1.015
1,243.134,1.963,1.003,1.933,1.051
1,243.569,1.949,1.095,1.922,1.03
1,243.666,1.977,1.098,1.944,1.016
1,244.748,1.912,1.043,1.947,1.098
1,245.001,1.913,1.08,1.942,1.017
1,245.92,1.967,1.092,1.994,1.009
1,246.491,1.907,1.094,1.941,1.055
2,246.89,3.069,5.946,3.097,5.974
1,248.065,1.91,1.081,1.99,1.088
1,248.575,1.997,1.074,1.967,1.019
1,249.042,1.969,1.061,1.982,1.031
1,249.278,1.958,1.023,1.993,1.095
1,249.384,1.916,1.095,1.978,1.01
2,249.398,3.042,5.965,3.072,5.902
1,249.408,1.963,1.098,1.916,1.034
1,249.557,1.942,1.096,1.941,1.036
1,249.611,1.942,1.082,1.907,1.058
2,249.94,3.095,5.9,3.04,5.968
1,250.091,1.908,1.016,1.994,1.075
2,250.164,3.046,5.918,3.064,5.987
1,251.013,1.965,1.034,1.959,1.078
1,251.486,1.926,1.098,1.985,1.093
1,251.619,1.987,1.005,1.918,1.097
1,251.791,1.987,1.084,1.987,1.037
2,252.229,3.079,5.908,3.022,5.972
1,252.268,1.982,1.095,1.945,1.061
1,252.275,1.986,1.05,1.938,1.093
1,252.295,1.927,1.063,1.94,1.031
1,252.733,1.967,1.022,1.971,1.065
1,252.86,1.952,1.031,1.996,1.088
2,253.187,3.089,5.944,3.038,5.985
2,253.24,3.076,5.959,3.022,5.949
1,253.357,1.963,1.003,1.926,1.095
2,253.492,3.041,5.909,3.035,5.997
1,253.611,1.954,1.018,1.952,1.084
1,254.022,1.994,1.081,1.905,1.044
2,254.546,3.067,5.902,3.086,5.94
1,254.558,1.966,1.076,1.961,1.069
2,255.657,3.089,5.946,3.016,5.962
1,255.782,1.931,1.016,1.925,1.06
1,255.929,1.965,1.081,1.986,1.099
1,256.493,1.905,1.041,1.974,1.029
2,256.508,3.099,5.96,3.001,5.946
1,257.04,1.916,1.03,1.901,1.075
1,257.317,1.954,1.002,1.953,1.054
1,257.701,1.921,1.062,1.915,1.02
1,258.275,1.921,1.057,1.951,1.014
2,258.804,3.064,5.925,3.021,5.949
1,258.989,1.923,1.066,1.985,1.046
1,259.398,1.937,1.09,1.984,1.017
2,259.714,3.042,5.909,3.005,5.996
1,259.774,1.974,1.072,1.995,1.032
1,259.936,1.916,1.023,1.946,1.076
1,260.268,1.902,1.066,1.924,1.008
2,260.292,3.076,5.931,3.021,5.929
2,260.352,3.069,5.909,3.002,5.931
1,260.613,1.996,1.09,1.974,1.005
1,260.825,1.936,1.035,1.936,1.044
1,260.995,1.963,1.073,1.935,1.053
1,261.205,1.974,1.01,1.913,1.029
1,261.723,1.9,1.02,1.921,1.065
1,262.596,1.948,1.079,1.955,1.025
2,262.799,3.098,5.94,3.012,5.922
1,262.831,1.911,1.065,1.993,1.054
1,263.164,1.967,1.027,1.946,1.007
2,263.381,3.026,5.966,3.002,5.927
1,263.425,1.903,1.03,1.989,1.087
1,263.444,1.994,1.006,1.906,1.078
1,263.516,1.952,1.015,1.943,1.066
1,263.575,1.93,1.061,1.938,1.061
2,264.002,3.028,5.933,3.094,5.905
1,264.186,1.944,1.072,1.931,1.079
2,264.49,3.064,5.901,3.095,5.97
1,264.599,1.902,1.079,1.966,1.048
1,264.79,1.974,1.042,1.963,1.051
1,264.927,1.987,1.091,1.953,1.013
1,265.171,1.903,1.018,1.97,1.092
1,265.218,1.979,1.052,1.975,1.025
1,265.852,1.985,1.024,1.925,1.062
1,265.937,1.926,1.096,1.956,1.059
1,266.333,1.989,1.03,1.982,1.033
1,266.709,1.981,1.018,1.92,1.045
1,267.341,1.91,1.043,1.949,1.04
2,267.636,3.068,5.925,3.05,5.95
2,267.64,3.047,5.909,3.06,5.945
2,267.897,3.055,5.978,3.044,5.923
1,268.476,1.975,1.038,1.975,1.051
1,268.666,1.926,1.007,1.976,1.032
1,268.823,1.962,1.092,1.998,1.057
1,268.982,1.986,1.018,1.928,1.05
1,269.859,1.964,1.081,1.985,1.064
1,269.923,1.95,1.027,1.922,1.033
1,270.356,1.976,1.011,1.913,1.0
1,270.576,1.938,1.035,1.901,1.02
1,271.014,1.981,1.001,1.978,1.001
2,271.306,3.055,5.939,3.073,5.975
1,271.472,1.98,1.034,1.946,1.072
2,271.773,3.046,5.963,3.014,5.907
1,272.034,1.905,1.015,1.991,1.077
1,272.35,1.976,1.03,1.946,1.044
1,272.494,1.994,1.091,1.975,1.06
1,273.295,1.923,1.01,1.985,1.062
1,273.558,1.981,1.078,1.948,1.081
2,273.585,3.077,5.957,3.053,5.948
2,273.83,3.013,5.999,3.039,5.943
2,273.931,3.018,5.953,3.023,5.986
1,274.337,1.918,1.058,1.926,1.024
1,274.44,1.926,1.041,1.902,1.042
1,275.399,1.931,1.035,1.943,1.064
2,275.485,3.097,5.984,3.019,5.969
1,275.969,1.997,1.048,1.97,1.018
1,276.549,1.914,1.084,1.986,1.007
1,276.805,1.952,1.1,1.961,1.084
1,277.428,1.954,1.025,2.0,1.012
2,277.697,3.004,5.96,3.04,5.958
1,278.024,1.982,1.081,1.904,1.075
2,278.099,3.042,5.922,3.099,5.95
2,278.38,3.049,5.928,3.078,5.941
1,278.463,1.927,1.065,1.998,1.044
1,278.501,1.954,1.097,1.923,1.016
1,278.541,1.938,1.066,1.927,1.077
1,279.02,1.958,1.025,1.935,1.09
2,279.215,3.026,5.902,3.023,5.931
2,280.095,3.053,5.968,3.066,5.987
1,281.197,1.907,1.063,1.986,1.046
1,281.509,1.955,1.015,1.93,1.026
1,281.713,1.978,1.036,1.994,1.063
1,282.002,1.956,1.005,1.985,1.056
1,282.077,1.957,1.085,1.913,1.065
2,282.167,3.058,5.972,3.022,5.92
1,283.074,1.981,1.055,1.915,1.08
2,283.393,3.052,5.93,3.074,5.96
2,283.496,3.044,5.989,3.019,5.954
2,283.566,3.062,5.951,3.013,5.945
1,284.182,1.964,1.037,1.947,1.097
1,284.597,1.962,1.096,1.924,1.043
2,284.779,3.073,5.957,3.004,5.935
1,285.146,1.906,1.073,1.938,1.008
1,285.172,1.971,1.076,1.991,1.033
1,285.612,1.936,1.053,1.904,1.001
1,286.026,1.935,1.034,1.957,1.072
1,286.03,1.954,1.019,1.971,1.097
2,286.352,3.027,5.91,3.064,5.925
1,286.55,1.907,1.042,1.966,1.032
2,287.096,3.015,5.997,3.092,5.966
1,287.431,1.924,1.014,1.996,1.049
2,287.998,3.097,5.937,3.056,5.987
2,288.036,3.033,5.936,3.06,5.955
2,288.093,3.041,5.966,3.086,5.953
2,288.115,3.05,5.939,3.053,5.924
1,288.41,1.931,1.064,1.999,1.037
2,288.485,3.059,5.96,3.004,5.906
1,289.11,1.969,1.001,1.992,1.052
1,289.181,1.979,1.094,1.998,1.016
2,289.402,3.013,5.924,3.049,5.912
1,291.2,1.99,1.004,1.954,1.049
2,291.425,3.053,5.977,3.087,5.986
1,291.715,1.986,1.018,1.906,1.008
1,291.923,1.931,1.031,1.994,1.088
1,292.041,1.998,1.037,1.914,1.081
1,292.14,1.982,1.095,1.935,1.004
2,292.671,3.008,5.999,3.068,5.972
1,292.802,1.924,1.012,1.965,1.031
1,293.088,1.934,1.051,1.904,1.087
1,293.396,1.993,1.03,1.981,1.095
1,293.492,1.927,1.036,1.902,1.073
1,293.738,1.929,1.057,1.924,1.075
1,293.845,1.978,1.012,1.918,1.076
1,294.188,1.946,1.042,1.926,1.095
1,294.258,1.994,1.008,1.957,1.062
1,294.366,1.934,1.023,1.998,1.028
1,294.641,1.918,1.087,1.909,1.06
1,294.757,1.926,1.094,1.922,1.027
1,294.821,1.993,1.085,1.961,1.085
2,295.338,3.071,5.987,3.082,5.994
1,295.444,1.954,1.087,1.93,1.057
2,295.802,3.096,5.962,3.04,5.931
1,296.187,1.925,1.05,1.967,1.074
1,297.247,1.937,1.098,1.942,1.062
1,298.672,1.996,1.011,1.915,1.034
2,299.448,3.058,5.987,3.022,5.919
1,299.765,1.934,1.046,1.993,1.069
1,300.225,1.993,1.053,1.988,1.087
2,300.632,3.093,5.966,3.093,5.91
1,301.124,1.909,1.067,1.901,1.034
1,301.452,1.957,1.043,1.992,1.054
1,301.526,1.915,1.002,1.926,1.044
1,302.451,1.97,1.068,1.949,1.008
1,302.893,1.982,1.091,1.965,1.037
1,303.076,1.957,1.093,1.927,1.089
1,303.526,1.975,1.077,1.915,1.056
1,304.258,1.905,1.086,1.951,1.063
1,304.71,1.925,1.022,1.967,1.088
1,304.755,1.988,1.058,1.99,1.081
1,305.041,1.922,1.001,1.944,1.013
1,305.162,1.927,1.026,1.903,1.089
1,305.189,1.995,1.047,1.964,1.055
2,305.775,3.053,5.94,3.013,5.98
1,305.965,1.978,1.092,1.996,1.073
1,306.308,1.979,1.072,1.979,1.072
1,306.382,1.946,1.094,1.949,1.004
1,306.674,1.965,1.017,1.922,1.063
1,306.74,1.925,1.012,1.927,1.067
1,306.754,1.92,1.012,1.955,1.06
1,307.715,1.998,1.084,1.931,1.041
2,308.601,3.075,5.939,3.067,5.984
1,308.632,1.929,1.085,1.962,1.027
1,309.113,1.954,1.058,1.968,1.081
2,309.441,3.003,5.933,3.026,5.974
1,309.677,1.933,1.054,1.922,1.017
1,310.102,1.92,1.023,1.962,1.05
2,310.489,3.088,5.93,3.005,5.966
1,310.797,1.943,1.025,1.975,1.086
1,310.921,1.95,1.016,1.993,1.091
1,310.984,1.916,1.033,1.919,1.022
2,311.17,3.09,5.942,3.049,5.984
2,311.951,3.066,5.934,3.042,5.997
2,316.76,3.083,5.969,3.088,5.922
2,320.258,3.025,5.904,3.039,5.995
2,320.736,3.063,5.937,3.098,5.966
2,320.774,3.061,5.905,3.059,5.907
2,321.467,3.072,5.917,3.015,5.976
2,321.668,3.051,5.948,3.033,5.989
2,324.045,3.032,5.914,3.078,5.936
2,327.312,3.007,5.988,3.097,5.972
2,327.762,3.045,5.951,3.023,5.919
2,327.928,3.093,5.934,3.094,5.999
2,328.025,3.074,5.958,3.068,5.946
2,329.073,3.075,5.954,3.004,5.991
2,329.656,3.06,5.963,3.034,5.953
2,330.502,3.075,5.938,3.002,5.949
2,332.768,3.077,5.912,3.022,5.917
2,333.698,3.025,5.971,3.037,5.938
