task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,11.298,1.878,2.026,4.851,0.936,2.188,2.112,4.956,0.949
4,11.298,1.869,1.835,4.337,1.044,2.312,1.771,4.903,0.926
1,11.322,2.503,1.662,4.698,0.733,2.025,1.653,4.393,0.757
3,11.336,1.858,1.484,4.749,0.941,1.973,1.342,5.209,0.844
4,11.338,2.08,1.511,4.34,0.908,2.021,1.588,4.603,0.767
1,11.353,2.596,1.509,4.322,0.775,1.857,1.75,3.72,0.757
1,11.359,2.429,1.548,5.003,0.687,2.592,1.697,3.803,0.752
3,11.359,1.801,1.765,5.788,0.747,1.888,1.614,4.416,0.789
3,11.384,1.868,1.466,5.034,0.919,1.808,1.466,5.018,0.749
3,11.391,2.049,1.759,4.273,1.009,2.266,1.729,4.6,0.874
1,11.399,2.312,1.794,4.11,0.801,2.464,1.44,4.206,0.808
1,11.401,2.311,1.886,4.25,0.854,2.126,1.433,4.982,0.804
3,11.404,1.726,1.313,4.916,0.88,2.332,1.71,5.965,0.896
3,11.409,2.212,1.361,5.945,0.965,2.151,1.627,5.656,0.926
2,11.424,2.341,1.753,4.665,0.785,2.455,1.78,4.366,0.878
4,11.427,1.947,1.511,3.663,0.939,1.852,1.667,5.06,0.871
4,11.431,2.366,1.828,4.438,0.855,2.024,1.861,4.745,1.042
3,11.451,1.856,1.456,5.468,0.845,1.868,1.514,5.925,0.842
1,11.453,2.582,1.861,4.562,0.702,2.34,1.432,4.25,0.839
1,11.47,2.321,1.974,4.986,0.695,1.86,1.846,4.249,0.612
3,11.487,1.759,1.426,5.785,0.795,1.823,1.655,4.858,0.869
4,11.492,2.01,1.579,4.417,0.889,1.963,1.745,4.739,0.792
2,11.494,2.529,1.846,4.873,0.938,2.176,1.903,3.685,0.797
3,11.502,2.161,1.551,4.987,0.86,2.143,1.79,4.38,0.8
3,11.507,2.293,1.739,4.957,0.816,1.726,1.406,4.93,0.927
4,11.514,1.989,1.511,3.827,1.059,2.336,1.606,4.213,0.845
1,11.523,1.993,1.8,4.011,0.763,2.369,1.509,4.352,0.649
3,11.525,1.717,1.551,5.768,0.726,2.158,1.487,5.844,1.014
4,11.533,2.275,1.89,4.435,0.925,2.411,1.759,3.901,0.851
1,11.557,2.059,1.844,4.401,0.794,2.486,1.656,3.625,0.615
1,11.56,2.34,1.512,4.006,0.815,2.42,1.921,3.944,0.655
2,11.566,1.912,1.908,3.972,0.814,2.433,2.082,4.085,0.905
2,11.578,2.306,1.962,4.275,0.83,2.341,1.598,3.692,0.941
3,11.581,2.131,1.301,4.663,0.966,2.202,1.643,5.658,0.731
1,11.584,2.058,1.818,4.076,0.655,2.553,1.716,3.724,0.764
4,11.586,1.796,1.794,4.934,0.897,2.198,1.428,4.066,0.815
2,11.589,2.483,1.931,5.121,0.845,2.043,1.799,4.253,0.727
4,11.647,1.742,1.506,4.364,0.937,1.911,1.772,3.687,0.928
3,11.675,2.103,1.304,5.936,0.84,1.949,1.614,5.421,0.802
1,11.69,2.482,1.755,4.719,0.785,1.881,1.601,4.363,0.668
2,11.692,2.094,1.824,4.626,0.868,2.059,1.901,4.729,1.007
3,11.696,2.181,1.497,5.532,0.838,2.057,1.378,5.978,0.78
2,11.705,2.176,1.978,4.652,0.909,2.24,2.084,3.936,0.86
1,11.705,2.158,1.439,4.25,0.734,2.358,1.867,4.352,0.687
2,11.734,2.629,1.947,3.679,0.722,2.617,1.78,4.721,0.983
4,11.736,2.001,1.419,4.917,0.961,1.807,1.771,3.696,0.771
4,11.751,1.976,1.711,4.502,0.905,2.428,1.522,5.097,0.756
4,11.755,1.78,1.711,4.377,0.941,1.734,1.357,4.993,0.874
2,11.775,2.495,1.761,4.742,0.947,2.278,1.918,4.456,0.914
1,11.781,2.022,1.456,4.977,0.66,1.9,1.467,4.757,0.785
1,11.791,2.455,1.423,4.33,0.854,2.146,1.906,4.231,0.759
1,11.793,2.003,1.548,3.661,0.62,1.954,1.839,4.492,0.77
4,11.798,1.807,1.611,3.802,1.038,1.905,1.823,3.739,0.761
1,11.8,1.938,1.445,3.667,0.784,2.496,1.495,4.456,0.765
4,11.805,2.165,1.645,4.066,0.799,1.98,1.653,4.724,0.827
4,11.806,1.896,1.353,4.898,0.823,2.224,1.706,3.667,1.016
3,11.807,2.17,1.737,4.86,0.802,2.165,1.369,5.889,0.84
2,11.82,1.964,1.664,4.106,0.982,2.388,1.597,4.885,0.719
1,11.827,2.453,1.735,4.352,0.668,2.063,1.582,4.999,0.612
3,11.845,1.993,1.531,5.416,0.853,2.384,1.374,4.716,0.772
3,11.859,2.278,1.41,5.49,0.95,1.983,1.66,5.514,0.978
1,11.869,2.382,1.885,3.984,0.75,2.574,1.714,4.597,0.825
3,11.87,1.811,1.73,5.424,0.806,2.365,1.536,4.72,0.929
4,11.932,1.759,1.644,4.498,0.755,2.436,1.828,4.634,0.943
3,11.962,1.985,1.706,5.357,1.003,2.049,1.768,4.732,1.007
3,11.964,2.18,1.38,5.543,0.784,2.158,1.697,4.367,0.75
1,11.968,1.873,1.674,4.246,0.633,2.429,1.807,4.917,0.845
1,11.973,2.291,1.978,4.922,0.771,2.162,1.982,4.774,0.7
3,11.987,2.309,1.782,4.637,0.856,2.067,1.338,4.865,0.742
2,12.013,1.888,1.514,4.881,0.775,1.9,1.632,4.118,0.756
1,12.022,2.555,1.985,4.705,0.693,2.031,1.406,3.864,0.672
3,12.026,2.406,1.309,5.139,0.945,2.324,1.625,5.133,0.825
2,12.044,1.97,1.602,4.156,0.866,2.098,1.545,3.827,0.914
2,12.049,2.048,1.847,3.776,0.732,2.173,1.72,4.238,0.988
3,12.098,2.071,1.324,4.314,0.802,2.397,1.499,4.564,0.785
1,12.108,2.493,1.657,3.875,0.69,2.069,1.793,4.584,0.76
4,12.114,1.747,1.606,3.877,0.834,1.939,1.855,4.057,0.915
3,12.115,1.798,1.775,4.415,0.802,1.893,1.659,4.92,0.893
3,12.117,2.162,1.654,5.81,0.958,2.017,1.75,4.292,0.729
4,12.141,2.291,1.898,4.67,0.767,2.214,1.359,4.168,0.762
2,12.155,2.218,1.921,4.289,0.975,2.207,2.042,4.703,0.826
1,12.171,2.031,1.8,3.989,0.632,2.094,1.88,4.069,0.636
4,12.184,2.007,1.411,4.751,1.019,1.786,1.884,4.517,0.778
4,12.194,2.042,1.692,3.926,0.938,2.045,1.436,4.277,1.022
2,12.198,2.013,1.829,3.783,0.969,2.346,1.544,5.035,0.846
2,12.216,2.225,1.978,4.392,0.748,1.938,1.746,3.828,0.75
1,12.223,1.964,1.51,4.263,0.843,2.361,1.846,4.347,0.831
1,12.229,1.945,1.565,3.624,0.726,1.882,1.838,4.258,0.659
2,12.23,2.179,1.694,3.82,0.73,2.466,1.955,4.266,0.989
4,12.243,1.922,1.836,4.971,1.019,2.011,1.434,4.011,0.884
4,12.244,1.73,1.353,4.584,0.859,1.964,1.753,3.853,0.775
4,12.251,1.829,1.598,3.748,0.917,1.947,1.79,4.734,1.013
3,12.272,1.833,1.593,5.333,0.884,2.407,1.481,5.421,0.986
3,12.273,2.375,1.463,4.55,0.968,2.38,1.474,5.804,0.937
4,12.28,2.282,1.867,4.639,0.864,2.44,1.738,3.93,0.793
2,12.289,2.637,1.957,3.785,0.982,2.626,1.856,4.111,0.727
1,12.3,2.087,1.715,3.696,0.843,2.142,1.621,3.773,0.764
1,12.313,2.031,1.654,4.204,0.836,2.374,1.634,5.055,0.855
3,12.329,2.375,1.301,5.92,0.889,1.979,1.275,4.851,0.869
3,12.33,2.168,1.395,5.399,0.86,2.207,1.702,4.677,0.749
3,12.352,2.108,1.792,4.714,0.927,2.347,1.578,5.581,0.916
3,12.354,2.307,1.739,4.252,0.928,2.266,1.516,4.458,0.909
4,12.355,1.912,1.889,3.802,0.937,2.058,1.759,4.911,1.046
3,12.36,2.263,1.58,4.309,0.852,2.221,1.306,5.831,0.951
2,12.369,2.276,1.632,3.768,0.966,2.469,1.546,4.252,0.735
3,12.373,2.296,1.786,4.93,0.894,1.842,1.271,5.595,0.864
1,12.378,2.305,1.554,4.325,0.61,2.041,1.674,4.386,0.81
3,12.38,1.947,1.499,5.826,0.942,1.789,1.352,5.938,0.867
1,12.409,2.238,1.494,4.182,0.65,2.447,1.955,4.72,0.804
2,12.409,2.529,1.522,3.835,0.84,2.362,1.987,3.714,0.987
4,12.418,2.34,1.771,3.797,0.759,2.051,1.768,4.288,1.068
4,12.422,1.993,1.682,4.314,0.794,2.449,1.855,3.839,0.765
3,12.422,1.996,1.324,5.831,0.896,2.176,1.585,5.203,0.887
2,12.43,2.631,1.999,4.151,0.83,1.89,1.918,4.832,0.89
3,12.435,2.198,1.66,4.424,0.993,2.406,1.637,5.675,0.967
3,12.436,2.16,1.65,5.904,0.737,1.872,1.343,5.43,0.937
1,12.449,2.453,1.976,3.72,0.672,2.108,1.668,4.08,0.861
4,12.451,2.433,1.343,4.614,0.945,2.162,1.412,3.666,0.817
3,12.462,1.811,1.656,4.905,0.749,2.176,1.737,5.528,0.735
2,12.477,2.238,1.585,4.462,0.913,2.517,1.953,4.626,0.96
4,12.497,2.385,1.52,5.089,0.762,2.077,1.491,4.995,0.802
1,12.503,2.017,1.73,5.078,0.661,1.86,1.714,4.199,0.686
3,12.521,2.063,1.282,5.554,0.79,1.845,1.378,5.129,0.892
2,12.529,2.164,1.544,4.951,0.852,1.964,1.512,3.932,0.894
4,12.53,2.256,1.753,3.797,1.031,1.904,1.762,5.049,0.984
1,12.537,1.982,1.447,3.837,0.73,2.174,1.793,4.347,0.654
3,12.539,2.046,1.492,5.804,0.958,2.049,1.515,5.28,0.816
2,12.544,1.969,1.917,4.406,0.885,1.901,1.788,4.201,0.961
1,12.556,2.453,1.762,4.065,0.664,2.509,1.476,4.895,0.742
3,12.558,1.984,1.75,5.958,0.74,2.226,1.326,5.406,0.938
4,12.561,2.19,1.823,4.795,0.896,2.046,1.369,4.739,0.853
3,12.566,1.86,1.319,4.374,0.738,1.883,1.751,5.045,0.785
1,12.567,2.048,1.947,4.87,0.825,1.982,1.9,4.099,0.806
3,12.575,2.017,1.498,5.695,0.814,2.136,1.431,5.026,0.734
3,12.582,1.786,1.421,5.589,0.785,2.057,1.791,4.852,0.931
1,12.586,2.192,1.438,4.505,0.715,2.215,1.618,4.325,0.852
4,12.593,2.324,1.57,3.942,0.778,1.986,1.604,4.499,0.983
1,12.608,2.223,1.679,4.052,0.837,1.886,1.647,4.325,0.686
2,12.611,2.043,1.743,3.863,0.846,2.471,1.63,3.77,0.759
2,12.646,2.305,1.582,4.29,1.017,2.57,1.732,4.283,0.844
3,12.652,2.106,1.658,5.947,1.001,2.023,1.307,5.306,0.73
3,12.658,1.984,1.524,5.904,0.845,1.951,1.666,4.6,0.95
1,12.66,2.011,1.48,3.663,0.663,2.091,1.845,3.848,0.765
4,12.665,1.852,1.887,4.721,1.012,2.423,1.505,4.381,0.789
2,12.682,2.082,1.901,4.793,0.742,2.422,1.861,5.028,0.941
1,12.696,2.402,1.501,3.633,0.633,2.062,1.905,4.663,0.856
3,12.697,2.143,1.32,5.799,0.898,2.234,1.661,5.306,0.999
2,12.699,1.956,1.909,4.394,0.766,2.155,1.526,3.919,0.888
3,12.701,2.031,1.306,4.901,0.758,2.398,1.696,4.862,0.942
4,12.703,1.884,1.818,3.667,0.845,2.406,1.354,3.783,0.97
2,12.707,2.39,1.787,3.743,0.843,2.488,1.74,4.83,0.898
4,12.707,1.78,1.81,4.772,0.969,2.153,1.521,3.765,0.926
1,12.73,1.91,1.534,4.832,0.734,2.34,1.639,4.081,0.843
4,12.737,1.819,1.353,4.03,0.93,1.959,1.434,4.742,0.963
1,12.753,1.976,1.469,5.008,0.729,2.19,1.939,4.13,0.774
1,12.769,2.604,1.82,4.061,0.724,2.287,1.901,4.414,0.657
2,12.776,1.873,1.776,4.464,0.952,2.03,1.519,5.05,1.007
1,12.778,1.86,1.443,4.506,0.86,2.286,1.737,4.978,0.772
3,12.782,1.96,1.786,5.726,0.733,1.959,1.693,4.285,0.791
4,12.809,1.78,1.526,3.769,1.009,2.376,1.432,3.711,0.81
2,12.836,1.881,1.513,3.648,0.732,2.181,1.914,4.504,0.83
2,12.843,1.876,1.54,3.86,0.819,2.071,1.535,4.64,0.938
3,12.847,2.407,1.31,5.526,0.827,2.181,1.403,5.757,0.987
2,12.854,2.224,1.747,3.927,0.863,2.06,1.746,4.498,0.99
1,12.88,2.426,1.571,4.25,0.712,2.458,1.738,4.045,0.722
1,12.893,2.482,1.704,4.272,0.786,2.44,1.905,4.564,0.829
4,12.897,1.885,1.602,4.821,0.874,2.176,1.707,4.576,1.029
4,12.9,2.172,1.651,4.204,0.983,1.905,1.855,3.996,0.755
1,12.905,1.998,1.412,3.893,0.759,2.173,1.649,4.469,0.638
4,12.907,1.835,1.401,4.384,1.002,1.771,1.504,3.925,0.837
3,12.912,1.721,1.6,5.266,0.811,2.161,1.502,5.882,0.793
1,12.919,1.913,1.696,3.673,0.639,2.095,1.876,4.524,0.841
1,12.92,2.371,1.512,5.086,0.807,1.879,1.473,4.235,0.848
3,12.921,2.075,1.44,4.852,0.721,2.162,1.492,4.504,0.872
3,12.946,1.816,1.27,4.952,0.987,1.83,1.661,5.925,0.902
1,12.96,2.142,1.467,4.583,0.633,2.428,1.799,4.92,0.804
1,12.963,2.022,1.728,4.608,0.684,2.436,1.957,5.008,0.848
3,12.976,1.819,1.292,5.138,0.962,1.842,1.489,5.788,0.85
1,12.982,2.08,1.844,3.64,0.81,2.528,1.543,4.169,0.627
3,12.992,1.818,1.393,5.881,0.945,1.986,1.502,5.18,0.887
3,12.993,1.979,1.679,4.504,0.824,2.234,1.506,5.486,0.875
2,13.038,2.061,1.836,4.894,0.733,2.08,1.795,4.995,0.77
4,13.04,2.163,1.645,4.213,0.987,2.058,1.577,4.771,0.837
4,13.051,1.744,1.641,4.772,1.04,2.153,1.785,4.089,0.793
1,13.065,1.92,1.513,4.805,0.857,2.074,1.905,3.667,0.709
2,13.085,2.425,1.788,4.84,0.94,2.226,1.985,3.795,0.862
4,13.092,2.18,1.792,4.447,0.938,1.744,1.397,5.061,0.853
2,13.096,2.43,1.869,3.627,0.911,2.447,1.889,4.587,0.941
1,13.099,2.228,1.902,4.923,0.627,2.507,1.931,3.608,0.632
4,13.123,1.912,1.867,5.057,0.922,2.058,1.711,4.426,0.91
2,13.13,2.323,1.991,4.514,0.984,2.453,1.823,3.859,0.929
1,13.131,2.011,1.73,4.901,0.711,2.022,1.76,4.503,0.752
4,13.165,1.988,1.861,4.699,0.898,2.28,1.483,4.028,0.913
3,13.175,2.163,1.551,4.671,0.743,1.944,1.311,4.709,1.005
2,13.189,2.238,2.112,4.956,0.926,2.084,1.657,3.741,0.775
3,13.19,1.735,1.65,4.37,0.937,2.122,1.729,4.663,0.731
2,13.199,1.932,1.58,5.112,0.869,1.926,1.519,5.046,0.817
4,13.209,2.224,1.738,3.987,0.916,1.866,1.435,3.981,1.036
3,13.218,1.887,1.369,5.069,0.931,2.361,1.307,5.327,0.963
3,13.23,2.322,1.429,5.975,0.837,2.135,1.632,5.514,0.75
4,13.23,2.118,1.411,4.051,0.817,2.336,1.703,3.774,0.789
2,13.235,1.935,1.606,4.051,0.72,2.176,1.906,3.954,0.961
3,13.284,2.146,1.523,5.046,0.719,2.074,1.426,5.974,0.767
2,13.295,2.295,2.12,3.854,0.981,2.601,1.856,4.674,0.722
4,13.296,1.775,1.353,3.867,0.767,1.831,1.532,4.1,0.942
4,13.31,2.012,1.713,3.961,0.767,2.393,1.752,4.323,0.931
2,13.313,2.637,1.898,5.063,0.944,2.2,1.768,4.995,0.989
1,13.343,2.162,1.743,4.19,0.641,1.914,1.478,4.926,0.711
2,13.347,2.613,2.093,4.331,0.809,2.266,1.636,4.914,1.006
1,13.347,2.373,1.457,4.225,0.632,2.549,1.851,4.176,0.613
4,13.359,1.988,1.391,4.694,0.866,1.734,1.644,4.914,0.903
3,13.37,2.286,1.382,4.578,0.883,1.805,1.782,5.921,0.946
2,13.374,2.388,1.767,4.833,1.018,1.891,1.714,4.901,0.852
1,13.389,2.574,1.932,3.617,0.813,2.456,1.985,4.716,0.757
1,13.403,2.491,1.453,4.369,0.839,2.296,1.452,3.664,0.863
3,13.408,1.893,1.464,4.692,0.731,1.767,1.639,5.76,0.815
1,13.416,2.01,1.801,3.92,0.642,2.428,1.782,4.115,0.703
2,13.416,2.013,1.528,3.675,0.72,1.907,1.989,4.22,0.873
3,13.421,2.035,1.471,4.463,0.788,1.86,1.507,4.604,1.004
1,13.43,2.397,1.74,3.785,0.844,2.146,1.671,4.261,0.64
3,13.431,1.893,1.306,4.816,0.746,1.95,1.668,5.129,0.871
4,13.435,2.102,1.558,4.318,0.843,2.302,1.387,4.813,0.909
1,13.45,2.338,1.827,4.304,0.768,2.469,1.732,4.175,0.85
1,13.465,2.388,1.791,4.555,0.759,2.615,1.474,4.962,0.756
3,13.472,1.955,1.357,5.693,0.812,1.961,1.369,4.356,0.817
4,13.473,2.289,1.433,3.765,0.801,1.834,1.348,3.876,1.025
2,13.483,2.434,1.991,3.96,1.007,2.364,1.633,3.946,0.756
3,13.52,1.986,1.492,4.709,0.793,1.795,1.526,4.269,0.951
1,13.527,2.483,1.605,4.233,0.773,2.521,1.567,5.044,0.727
4,13.531,2.171,1.546,3.933,0.762,1.989,1.386,4.969,0.826
4,13.587,2.156,1.415,4.595,0.799,2.225,1.88,3.647,0.987
2,13.591,1.871,2.084,5.127,0.846,2.072,1.694,4.622,0.794
2,13.592,1.972,1.902,3.692,0.914,2.191,2.071,3.721,1.002
4,13.593,1.793,1.468,4.029,0.792,2.3,1.496,4.58,1.037
1,13.595,2.116,1.51,4.076,0.618,1.909,1.559,4.456,0.718
2,13.599,1.983,1.678,4.368,0.885,2.118,2.024,4.685,0.976
3,13.601,2.046,1.305,5.568,0.997,2.268,1.343,4.496,0.925
4,13.617,2.421,1.464,4.807,0.803,1.775,1.394,5.013,1.061
3,13.643,1.889,1.601,4.237,0.882,2.388,1.702,4.522,0.897
1,13.649,2.593,1.671,3.724,0.784,2.162,1.775,3.991,0.634
3,13.651,1.878,1.519,5.126,0.806,1.807,1.58,5.85,0.728
1,13.664,2.076,1.87,4.389,0.841,2.346,1.682,3.902,0.78
3,13.671,2.044,1.632,4.475,0.792,1.941,1.748,4.335,0.813
4,13.672,1.852,1.641,4.896,0.77,2.099,1.772,4.653,0.815
1,13.694,2.316,1.735,4.962,0.843,2.35,1.9,4.325,0.719
1,13.706,2.078,1.491,3.633,0.736,2.351,1.688,4.782,0.71
3,13.715,2.26,1.749,4.852,0.785,2.176,1.611,5.646,0.865
2,13.716,2.554,1.701,4.226,0.821,2.37,2.105,4.324,1.014
2,13.754,2.25,1.956,3.63,0.839,1.886,1.532,4.344,0.774
4,13.754,1.989,1.505,4.739,0.867,2.158,1.822,4.551,1.059
3,13.776,1.837,1.384,5.7,0.798,2.27,1.444,4.477,1.01
3,13.781,2.301,1.654,4.217,0.754,2.135,1.338,5.0,0.762
2,13.798,2.059,1.592,3.799,0.84,2.541,1.82,4.795,0.97
2,13.803,2.14,1.985,5.002,0.851,2.537,1.532,4.48,0.999
4,13.804,2.055,1.499,5.002,0.845,2.03,1.624,3.926,0.941
3,13.807,2.277,1.384,4.523,0.719,2.378,1.519,5.098,0.981
4,13.817,2.032,1.843,3.846,1.038,2.28,1.799,3.694,0.815
2,13.826,2.592,1.864,4.15,0.771,2.048,1.698,4.311,0.832
2,13.832,2.066,1.775,4.052,0.945,2.502,1.968,4.304,0.926
1,13.861,2.183,1.814,4.13,0.649,1.881,1.716,3.848,0.757
3,13.878,2.309,1.683,5.838,0.84,2.074,1.702,5.337,0.728
1,13.909,2.169,1.844,4.484,0.623,2.446,1.767,3.832,0.86
2,13.91,2.436,1.823,4.039,0.85,2.12,1.764,4.677,0.928
1,13.916,2.142,1.459,4.118,0.689,2.233,1.898,4.455,0.719
2,13.92,1.921,1.531,5.116,0.989,2.334,2.03,4.848,0.748
4,13.933,2.176,1.51,5.125,0.996,2.095,1.56,4.01,1.02
4,13.935,2.103,1.342,4.122,0.814,2.045,1.754,4.148,0.977
1,13.974,2.213,1.616,4.896,0.767,2.351,1.86,4.549,0.655
3,13.987,2.143,1.62,5.164,0.889,2.369,1.378,5.481,0.75
3,13.988,2.314,1.298,4.359,0.914,2.136,1.664,5.619,0.85
3,13.991,2.156,1.48,5.107,0.921,2.4,1.506,5.203,0.892
1,13.992,2.409,1.479,4.609,0.863,2.507,1.872,4.112,0.714
2,14.008,2.481,2.034,4.478,1.01,2.51,1.69,4.063,0.852
2,14.019,2.226,2.121,4.647,0.952,2.263,1.708,4.948,0.839
2,14.026,2.277,1.732,5.053,0.993,2.045,1.96,5.116,0.924
4,14.035,1.896,1.667,4.933,0.937,2.45,1.573,3.642,0.914
4,14.036,2.014,1.836,4.982,0.817,2.4,1.548,5.025,0.817
1,14.041,2.363,1.866,3.65,0.843,2.574,1.931,4.021,0.616
1,14.046,1.976,1.52,3.613,0.784,2.076,1.8,4.407,0.706
2,14.052,2.285,1.869,4.719,0.84,1.867,1.918,4.478,0.89
1,14.062,1.909,1.825,4.596,0.627,1.958,1.788,4.046,0.614
4,14.066,2.349,1.481,4.686,0.922,2.136,1.737,3.656,0.756
1,14.085,2.474,1.842,4.352,0.787,2.332,1.459,4.296,0.861
1,14.09,2.279,1.422,4.327,0.823,2.216,1.631,3.961,0.765
2,14.09,2.024,1.576,4.472,0.925,1.904,1.935,4.529,0.719
1,14.096,2.142,1.639,4.805,0.854,2.216,1.963,3.698,0.855
4,14.097,2.406,1.449,4.967,1.054,2.037,1.608,5.059,0.87
1,14.101,1.886,1.474,4.455,0.668,1.88,1.987,4.977,0.841
4,14.108,1.767,1.708,4.521,0.961,1.749,1.711,4.51,0.958
3,14.136,2.143,1.348,5.627,0.725,2.351,1.566,4.66,0.898
1,14.14,2.429,1.763,4.033,0.689,1.991,1.806,3.901,0.63
2,14.156,2.469,2.093,4.399,0.805,1.898,1.68,5.022,0.92
4,14.161,1.856,1.52,4.802,0.887,1.877,1.39,5.033,0.973
3,14.163,1.869,1.516,4.361,0.821,2.108,1.434,5.313,0.903
4,14.164,2.075,1.64,4.636,1.003,1.935,1.56,3.937,0.755
1,14.168,2.011,1.969,4.894,0.776,2.337,1.73,4.614,0.613
4,14.178,1.85,1.722,4.811,0.975,1.981,1.511,4.971,0.984
3,14.214,1.823,1.289,5.139,0.991,1.832,1.297,4.727,1.0
2,14.221,2.104,1.569,4.213,0.868,1.885,1.527,4.645,0.918
4,14.227,1.966,1.701,3.695,0.954,1.801,1.775,4.418,0.909
4,14.228,2.038,1.793,4.993,0.837,2.335,1.416,3.709,1.013
2,14.231,2.138,1.854,4.398,0.718,2.411,2.002,4.031,0.799
1,14.282,1.989,1.934,4.115,0.787,2.133,1.456,3.881,0.854
2,14.291,2.511,1.966,4.492,0.769,2.011,1.604,3.852,0.93
2,14.3,2.06,1.658,4.166,0.809,2.093,1.598,4.893,0.79
3,14.304,2.081,1.29,5.588,0.964,2.311,1.363,4.381,0.949
4,14.305,2.048,1.846,4.693,0.888,2.268,1.885,3.663,0.918
2,14.315,2.597,1.935,5.127,0.822,2.283,2.042,4.585,0.843
2,14.316,2.603,1.544,4.571,0.866,1.898,1.946,4.368,0.953
3,14.329,2.116,1.337,5.748,0.837,2.281,1.303,4.752,0.967
4,14.342,2.08,1.531,4.293,0.759,2.037,1.483,3.901,0.852
3,14.351,1.792,1.536,5.853,0.773,2.259,1.516,4.259,0.892
1,14.363,1.982,1.41,3.672,0.861,2.228,1.761,4.405,0.825
3,14.39,1.882,1.61,5.853,0.862,2.365,1.407,4.542,0.716
3,14.393,1.976,1.306,4.716,0.986,1.813,1.334,4.417,0.956
4,14.397,1.957,1.739,5.062,0.891,2.005,1.89,4.743,1.06
4,14.4,1.877,1.767,4.96,0.801,2.008,1.872,4.96,1.05
4,14.402,1.779,1.35,4.891,0.771,2.324,1.611,3.741,0.937
4,14.409,1.768,1.593,4.736,0.973,2.224,1.6,4.472,0.921
2,14.442,2.333,1.953,3.886,0.769,1.88,1.578,4.933,0.91
2,14.457,2.005,2.12,3.807,1.0,2.492,1.828,4.846,0.96
1,14.468,2.483,1.806,4.252,0.738,2.07,1.948,4.407,0.845
1,14.469,2.443,1.521,4.891,0.615,2.044,1.523,3.891,0.632
1,14.478,2.36,1.423,4.484,0.663,2.42,1.794,4.386,0.828
2,14.479,2.119,1.795,4.767,0.799,2.345,1.92,4.99,0.822
3,14.488,1.741,1.519,5.146,0.896,2.154,1.387,5.93,0.941
2,14.491,2.639,1.627,3.647,0.929,2.354,1.746,4.201,0.763
1,14.492,2.571,1.653,3.633,0.678,2.118,1.866,4.611,0.659
4,14.499,2.423,1.368,3.846,0.806,2.102,1.443,4.712,0.966
4,14.502,1.862,1.898,4.07,0.934,2.302,1.832,4.483,0.975
1,14.51,2.483,1.793,4.02,0.61,2.507,1.405,4.449,0.726
1,14.514,2.242,1.908,4.88,0.724,2.429,1.947,5.047,0.69
3,14.521,1.9,1.559,5.636,0.958,2.023,1.691,5.215,0.873
1,14.524,2.269,1.809,4.369,0.668,2.476,1.691,4.727,0.663
4,14.532,1.904,1.793,3.934,0.971,2.395,1.386,4.159,1.07
2,14.539,2.255,2.089,4.658,0.734,1.901,1.665,4.743,0.801
4,14.543,2.3,1.57,4.15,0.979,2.196,1.576,4.781,1.024
4,14.55,1.928,1.51,3.734,0.945,2.058,1.356,4.787,0.921
3,14.557,1.883,1.551,5.349,0.84,2.056,1.726,4.55,0.834
3,14.563,1.824,1.722,4.459,0.749,2.332,1.585,5.141,0.941
1,14.565,2.273,1.978,3.901,0.781,2.276,1.41,4.548,0.81
4,14.583,1.878,1.827,4.653,0.896,2.152,1.797,4.283,0.885
4,14.61,1.742,1.366,4.018,1.036,2.173,1.358,4.068,0.855
3,14.612,1.9,1.684,5.551,0.866,1.84,1.681,5.889,0.861
4,14.639,1.942,1.386,4.263,0.859,1.901,1.619,4.063,0.86
1,14.645,2.54,1.895,3.676,0.626,1.925,1.92,3.816,0.659
4,14.653,2.202,1.685,4.14,0.986,2.021,1.598,4.745,0.897
2,14.681,2.017,1.705,3.886,0.897,2.469,1.989,4.542,0.915
3,14.706,2.335,1.326,4.941,0.774,2.224,1.413,5.115,0.959
2,14.714,2.076,1.7,4.964,0.97,2.109,1.725,4.191,0.724
4,14.728,2.206,1.598,4.205,0.898,2.003,1.699,5.139,0.828
2,14.776,2.457,1.878,4.739,0.746,2.231,1.902,4.605,0.781
4,14.783,1.973,1.859,4.071,0.889,1.902,1.888,4.88,0.999
4,14.788,2.374,1.642,4.437,0.986,2.163,1.386,3.946,0.762
3,14.79,2.4,1.674,4.409,0.87,2.135,1.618,4.813,0.984
3,14.811,2.331,1.391,5.564,0.735,1.735,1.346,5.422,0.718
2,14.812,2.625,1.985,4.1,0.77,2.206,2.13,4.472,0.732
1,14.828,2.07,1.956,4.469,0.677,2.27,1.822,3.904,0.837
1,14.833,2.412,1.647,4.901,0.85,2.044,1.486,4.44,0.862
4,14.839,2.116,1.894,4.01,0.818,1.804,1.786,3.704,0.967
4,14.847,2.142,1.732,3.646,0.772,1.948,1.397,4.739,0.795
1,14.847,1.899,1.626,4.789,0.686,2.041,1.722,4.17,0.833
1,14.855,2.07,1.8,3.82,0.705,2.348,1.515,4.98,0.806
4,14.858,1.907,1.477,4.797,1.058,2.009,1.576,3.834,1.002
3,14.884,1.726,1.295,5.965,0.985,2.334,1.554,5.384,0.911
1,14.894,1.865,1.608,4.425,0.779,2.359,1.543,4.538,0.86
