task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,11.032,2.06,1.387,4.394,0.959,2.166,1.726,3.663,0.852
3,11.035,2.183,1.489,5.661,0.866,1.992,1.608,5.621,0.736
1,11.066,2.429,1.598,4.231,0.644,2.034,1.545,3.605,0.61
3,11.074,2.383,1.758,4.595,0.884,2.386,1.571,4.622,0.738
1,11.093,2.497,1.905,4.444,0.633,2.492,1.868,4.899,0.626
1,11.094,2.574,1.946,4.567,0.834,2.338,1.876,3.659,0.79
2,11.096,2.281,1.987,3.97,0.952,2.499,1.55,4.65,0.797
3,11.099,2.293,1.561,4.541,0.758,2.164,1.318,5.33,0.889
3,11.105,2.252,1.726,5.079,0.883,2.233,1.322,4.785,0.748
4,11.109,2.41,1.427,4.459,0.902,2.312,1.572,4.487,1.06
2,11.119,2.383,1.632,4.256,0.745,1.898,1.983,5.116,0.8
3,11.121,2.234,1.329,4.851,0.975,1.851,1.381,4.307,0.907
2,11.2,2.044,2.01,4.508,0.769,2.548,1.739,4.182,0.719
2,11.204,1.865,2.104,4.82,0.954,2.352,1.533,4.905,0.954
2,11.209,2.192,2.032,4.658,0.852,1.932,1.965,3.958,0.829
3,11.237,1.984,1.584,5.55,0.785,2.357,1.43,4.771,0.774
4,11.248,2.003,1.825,4.831,1.057,2.395,1.423,4.787,0.924
1,11.257,2.0,1.58,4.279,0.781,2.277,1.613,4.128,0.616
4,11.261,2.148,1.642,4.659,0.792,2.071,1.682,4.536,0.774
3,11.263,2.161,1.679,5.865,0.719,1.837,1.34,5.588,0.747
1,11.27,1.913,1.703,3.848,0.79,1.983,1.653,4.716,0.714
2,11.278,1.982,1.665,4.416,0.95,2.127,2.13,5.1,0.997
3,11.283,2.095,1.787,5.271,0.904,2.321,1.603,4.451,0.923
1,11.29,2.449,1.844,4.019,0.829,2.351,1.445,4.871,0.647
1,11.293,1.949,1.41,4.36,0.701,2.076,1.584,3.948,0.704
2,11.305,2.016,1.991,5.111,0.82,1.873,2.07,3.632,0.833
4,11.309,2.19,1.394,4.747,0.845,1.869,1.81,3.918,1.003
1,11.311,2.453,1.895,4.402,0.818,2.034,1.548,4.347,0.76
1,11.339,2.52,1.736,4.001,0.687,2.009,1.653,4.214,0.775
1,11.343,2.078,1.716,3.86,0.839,2.104,1.852,3.663,0.644
3,11.346,1.936,1.694,4.921,0.805,1.744,1.285,5.18,0.74
3,11.363,1.741,1.775,5.818,0.816,2.253,1.524,5.02,0.868
3,11.378,2.095,1.318,4.84,0.95,2.111,1.748,4.911,0.78
2,11.383,2.151,1.815,3.649,0.971,2.584,1.862,4.286,0.987
3,11.387,1.94,1.368,5.346,0.947,1.786,1.779,4.827,0.743
2,11.405,2.568,1.599,4.396,0.95,2.181,1.888,5.1,0.822
2,11.427,2.554,1.898,4.893,0.938,2.188,1.629,5.011,0.999
1,11.434,1.86,1.834,3.874,0.862,2.362,1.62,3.729,0.637
4,11.439,2.423,1.404,4.257,0.762,2.371,1.508,4.103,1.01
4,11.459,1.74,1.854,4.629,0.829,2.116,1.775,3.741,0.76
4,11.466,2.408,1.884,4.664,0.877,2.093,1.65,3.751,0.864
3,11.489,2.397,1.433,5.02,0.974,2.399,1.495,5.921,0.947
1,11.504,1.945,1.959,4.661,0.682,2.235,1.448,3.791,0.707
1,11.504,2.029,1.644,4.955,0.75,2.246,1.469,3.628,0.781
3,11.504,2.056,1.371,5.946,0.726,2.329,1.484,5.266,0.984
3,11.518,2.143,1.671,5.567,0.871,1.869,1.671,5.897,1.009
2,11.52,1.956,1.902,4.894,0.785,2.542,1.836,4.144,0.796
3,11.536,1.95,1.725,5.897,0.933,2.318,1.609,4.709,0.915
3,11.538,1.805,1.46,4.692,0.766,2.406,1.489,4.72,0.996
2,11.541,2.508,2.012,4.131,0.954,1.893,1.867,4.247,0.832
2,11.555,1.897,2.073,5.096,0.851,2.333,2.095,4.651,0.842
4,11.556,2.153,1.389,4.784,0.998,2.171,1.382,4.897,0.805
1,11.558,2.34,1.911,4.168,0.805,2.574,1.806,4.456,0.632
4,11.564,1.9,1.465,4.816,0.807,2.103,1.585,4.126,1.062
2,11.599,2.624,1.891,3.864,0.871,1.877,1.999,4.663,0.771
3,11.612,1.745,1.69,5.821,0.861,1.871,1.484,4.943,0.975
4,11.613,2.075,1.822,3.656,0.878,2.419,1.847,4.551,0.903
4,11.615,1.934,1.602,4.08,0.794,2.074,1.531,4.323,1.055
1,11.619,2.482,1.698,4.475,0.81,2.373,1.846,3.931,0.758
4,11.619,2.121,1.853,4.195,0.907,1.97,1.796,4.066,1.043
2,11.629,2.345,1.597,4.841,0.926,2.568,2.005,4.685,0.76
1,11.63,2.351,1.506,4.98,0.728,2.476,1.641,3.848,0.691
2,11.654,2.016,1.538,4.564,0.743,2.013,2.141,4.572,0.863
4,11.657,2.181,1.849,3.824,1.023,2.324,1.515,4.105,0.907
2,11.672,2.401,1.925,3.683,0.73,2.151,1.75,4.571,0.951
2,11.691,1.992,1.845,4.145,0.934,2.122,1.819,5.005,0.999
3,11.702,1.892,1.513,5.163,0.918,1.755,1.666,4.716,0.935
3,11.713,1.892,1.308,5.661,1.0,1.993,1.319,4.929,0.993
2,11.746,2.251,1.932,5.083,0.722,1.972,2.087,4.017,0.911
3,11.748,1.784,1.574,5.312,0.811,2.333,1.55,4.942,0.818
1,11.772,2.153,1.479,5.032,0.61,2.058,1.473,4.96,0.813
3,11.777,2.152,1.271,4.958,0.937,2.138,1.63,5.972,0.8
4,11.786,2.04,1.51,4.235,0.756,2.281,1.759,4.352,1.04
2,11.813,2.601,1.908,4.767,0.919,2.604,1.655,3.658,0.794
1,11.817,2.337,1.707,4.011,0.736,2.338,1.933,4.457,0.711
3,11.83,2.392,1.272,5.163,0.946,1.762,1.514,5.804,0.735
4,11.835,1.887,1.405,4.091,0.824,1.829,1.753,4.274,0.889
2,11.851,1.91,1.984,5.099,0.94,2.198,1.805,3.752,0.987
4,11.859,2.112,1.705,3.863,0.974,2.355,1.515,4.968,0.972
3,11.863,1.773,1.449,5.599,0.766,2.005,1.603,5.641,0.821
2,11.867,1.982,1.953,4.256,0.773,2.172,1.781,4.388,0.731
1,11.869,1.974,1.729,4.96,0.81,1.991,1.479,4.175,0.79
4,11.871,1.808,1.465,4.008,0.79,2.063,1.368,4.842,0.918
3,11.878,1.882,1.74,4.552,1.009,2.238,1.772,4.872,0.791
3,11.882,1.926,1.53,4.381,0.748,1.926,1.55,4.7,0.761
2,11.886,1.91,2.095,4.444,0.871,1.95,1.898,4.563,0.756
1,11.887,2.443,1.911,4.331,0.64,2.389,1.955,4.045,0.772
4,11.895,1.74,1.519,4.285,1.002,2.435,1.487,3.907,1.053
2,11.907,2.095,1.519,3.721,0.989,2.394,1.799,3.624,0.736
4,11.94,1.98,1.774,3.746,1.07,1.918,1.348,3.991,0.983
1,11.965,2.012,1.776,4.833,0.801,2.573,1.838,4.206,0.655
2,11.966,2.364,1.838,4.335,0.766,2.264,1.728,4.978,0.833
2,11.983,1.969,1.98,4.701,0.774,2.637,1.735,4.259,0.744
4,11.983,1.989,1.461,4.452,0.756,2.105,1.515,4.397,1.036
4,11.987,2.446,1.667,4.517,0.797,1.878,1.692,3.713,0.897
4,11.995,2.063,1.888,3.685,1.019,1.932,1.631,4.02,0.853
1,12.001,2.263,1.685,4.746,0.633,2.371,1.668,5.049,0.82
4,12.023,2.058,1.422,4.925,0.771,2.434,1.442,4.784,1.005
3,12.034,1.985,1.588,5.815,1.011,2.381,1.369,5.661,0.876
2,12.042,2.215,1.766,4.962,1.014,2.198,1.889,4.987,0.884
4,12.066,2.265,1.364,4.971,0.912,2.017,1.808,4.24,0.81
1,12.073,2.065,1.878,4.585,0.779,2.185,1.608,4.896,0.613
4,12.079,1.808,1.601,4.418,1.029,1.919,1.585,4.967,0.817
3,12.087,2.228,1.561,4.935,0.833,2.071,1.431,5.221,0.79
3,12.093,2.4,1.726,5.658,0.979,2.159,1.637,4.623,0.905
4,12.097,2.167,1.559,4.205,1.041,1.95,1.833,4.973,0.969
2,12.1,2.565,1.78,3.658,0.872,2.298,1.721,4.227,0.862
2,12.102,2.422,2.047,4.406,0.798,2.297,2.126,5.083,0.842
4,12.118,1.902,1.762,4.061,1.014,1.973,1.564,5.082,1.046
3,12.12,2.352,1.673,5.338,0.988,2.271,1.395,4.463,0.756
2,12.133,2.218,2.095,4.357,0.803,2.605,2.122,4.05,0.888
3,12.154,1.97,1.42,5.468,0.994,2.26,1.668,4.744,0.78
4,12.16,1.95,1.784,3.946,0.96,1.751,1.841,3.782,1.03
3,12.161,2.209,1.622,4.791,0.924,1.868,1.566,5.212,0.893
1,12.162,1.877,1.905,3.848,0.612,2.057,1.8,3.958,0.69
1,12.179,2.029,1.932,4.566,0.705,2.544,1.783,3.999,0.759
3,12.183,1.774,1.567,5.849,0.718,1.893,1.404,5.263,0.985
3,12.195,1.833,1.693,5.46,0.793,2.416,1.521,5.619,0.88
1,12.215,2.057,1.631,4.349,0.749,2.625,1.939,4.234,0.693
1,12.216,2.609,1.582,4.632,0.688,2.388,1.545,4.322,0.619
1,12.225,2.162,1.509,3.672,0.823,2.065,1.876,4.907,0.752
1,12.231,2.117,1.473,4.11,0.81,2.436,1.577,4.749,0.86
1,12.232,1.996,1.647,4.791,0.746,2.171,1.744,3.961,0.744
3,12.234,2.314,1.371,5.495,0.802,1.908,1.721,4.367,0.77
2,12.241,2.368,1.864,4.965,0.745,1.982,1.544,4.597,0.877
4,12.252,2.402,1.863,4.911,0.904,1.771,1.775,4.648,0.8
2,12.254,2.397,1.793,3.628,0.93,2.005,1.582,3.972,0.945
2,12.261,2.118,1.838,4.26,0.938,2.484,1.588,3.823,0.837
4,12.279,2.401,1.815,3.759,1.008,1.826,1.736,4.067,1.042
1,12.293,2.592,1.541,4.915,0.863,2.382,1.93,3.839,0.719
3,12.31,2.111,1.318,5.294,0.837,1.747,1.71,4.38,0.78
1,12.333,2.242,1.978,4.923,0.779,2.049,1.445,4.616,0.668
2,12.34,2.176,1.963,4.885,0.739,2.016,1.585,4.95,0.916
2,12.345,1.89,1.621,4.658,0.843,2.319,2.025,4.569,0.969
3,12.349,2.185,1.332,5.216,0.93,1.747,1.588,5.591,0.75
1,12.352,2.198,1.738,3.617,0.636,2.096,1.861,4.097,0.822
4,12.394,2.078,1.59,5.041,1.039,1.988,1.343,3.706,0.799
3,12.406,1.952,1.658,4.475,0.736,1.955,1.464,5.65,0.767
2,12.423,2.26,1.74,5.076,1.017,2.619,1.787,4.166,0.816
2,12.431,2.277,1.985,3.67,0.803,2.566,1.688,4.107,0.839
1,12.435,1.938,1.682,4.912,0.674,2.333,1.888,4.363,0.74
4,12.441,2.0,1.526,4.925,0.926,2.047,1.535,3.873,0.885
4,12.454,1.807,1.7,4.664,0.937,1.89,1.64,4.14,1.003
1,12.456,2.338,1.547,4.02,0.863,2.62,1.897,3.961,0.832
3,12.456,2.271,1.578,4.791,0.744,2.221,1.326,4.505,0.722
1,12.472,2.526,1.902,4.223,0.659,2.458,1.948,4.517,0.723
2,12.476,2.605,2.06,4.861,0.866,2.552,2.122,4.815,1.004
1,12.482,1.91,1.423,3.872,0.774,2.388,1.489,4.843,0.855
3,12.501,2.035,1.645,4.234,0.911,2.046,1.64,4.37,0.718
4,12.502,2.254,1.812,3.869,1.038,2.408,1.731,3.774,0.906
4,12.519,2.268,1.64,4.483,0.856,2.091,1.607,4.07,0.761
2,12.522,2.587,1.833,4.582,0.863,2.474,2.011,4.863,1.007
3,12.525,1.926,1.29,4.815,0.778,2.233,1.392,5.951,0.763
4,12.525,2.054,1.411,4.571,0.865,1.923,1.766,5.082,0.922
4,12.536,1.945,1.525,3.66,0.901,1.73,1.548,5.041,0.963
3,12.546,2.18,1.56,5.41,0.803,1.722,1.386,5.937,0.762
1,12.562,1.852,1.673,4.326,0.659,2.126,1.8,4.475,0.788
1,12.57,2.037,1.883,4.659,0.752,2.618,1.776,4.492,0.857
1,12.588,2.323,1.898,4.624,0.729,2.616,1.872,4.857,0.858
1,12.597,2.31,1.897,4.297,0.687,2.177,1.463,4.751,0.769
4,12.607,2.39,1.415,4.896,0.973,1.784,1.768,4.054,0.766
1,12.614,2.116,1.801,3.995,0.854,2.614,1.985,4.784,0.667
3,12.615,1.889,1.568,5.804,0.914,1.89,1.348,5.91,0.964
3,12.615,2.04,1.436,4.475,1.014,2.43,1.557,5.221,0.766
4,12.616,2.065,1.531,3.999,0.761,2.208,1.498,4.487,0.863
3,12.622,1.953,1.468,5.885,0.807,1.829,1.725,4.609,0.909
2,12.629,2.465,1.895,4.813,0.876,2.503,1.904,4.521,0.866
2,12.639,2.36,1.767,5.133,0.934,2.471,1.947,3.926,0.931
3,12.639,2.103,1.406,4.84,0.972,1.832,1.544,4.317,0.955
3,12.651,1.931,1.421,4.732,0.749,1.985,1.69,4.916,0.842
4,12.657,2.078,1.858,3.755,0.983,2.185,1.83,3.656,0.941
4,12.663,2.236,1.708,3.678,0.948,2.283,1.467,4.557,0.972
1,12.676,1.978,1.791,4.671,0.681,2.397,1.882,3.673,0.664
3,12.686,1.953,1.516,4.471,0.976,2.127,1.438,5.492,0.744
4,12.696,2.091,1.632,4.587,0.851,1.812,1.864,3.917,0.8
3,12.711,1.881,1.301,5.727,0.86,2.043,1.342,4.243,0.891
3,12.712,1.795,1.321,4.317,0.97,2.054,1.726,4.579,0.985
1,12.727,2.345,1.534,4.825,0.751,2.226,1.715,3.613,0.817
1,12.765,2.198,1.87,4.031,0.672,1.879,1.798,4.88,0.678
2,12.766,2.31,1.665,4.14,0.985,2.287,1.655,4.332,0.923
2,12.804,2.566,1.54,4.401,0.752,2.625,2.028,4.999,0.772
1,12.808,2.542,1.433,4.465,0.688,2.173,1.478,4.72,0.78
4,12.817,2.387,1.355,4.094,0.835,2.428,1.854,3.75,0.86
1,12.824,2.452,1.795,4.831,0.63,2.103,1.722,4.374,0.747
1,12.838,2.49,1.432,5.086,0.857,2.486,1.425,5.112,0.813
4,12.839,1.749,1.841,4.512,0.862,2.329,1.807,5.083,1.07
4,12.84,2.428,1.458,3.694,1.055,1.981,1.898,3.705,0.771
3,12.847,1.952,1.727,4.987,1.002,2.185,1.275,4.37,0.884
4,12.851,2.187,1.601,4.102,0.776,1.931,1.433,4.961,1.06
4,12.862,2.371,1.85,3.758,0.79,1.878,1.732,3.873,0.927
2,12.871,2.143,1.825,4.99,0.729,2.417,1.684,4.251,0.759
1,12.876,2.056,1.445,5.11,0.844,2.171,1.829,4.757,0.84
2,12.876,2.499,1.951,3.953,0.863,2.362,1.777,3.63,0.753
4,12.89,1.95,1.775,4.764,0.789,1.912,1.885,3.741,1.027
4,12.894,2.167,1.708,4.932,1.036,2.006,1.692,4.334,0.77
1,12.896,2.242,1.515,5.099,0.677,2.409,1.743,4.967,0.61
1,12.924,2.104,1.605,3.832,0.63,2.242,1.754,4.349,0.637
2,12.924,2.447,1.779,4.877,0.831,2.022,1.869,4.368,0.87
4,12.924,1.993,1.728,5.124,0.864,2.152,1.859,4.618,0.837
2,12.926,1.94,1.543,4.72,0.772,2.197,1.836,4.466,0.967
1,12.945,2.309,1.567,4.955,0.761,2.025,1.59,3.615,0.695
1,12.95,2.482,1.613,5.11,0.803,2.053,1.473,4.277,0.851
3,12.955,2.064,1.448,5.341,0.78,1.869,1.622,5.937,0.78
4,12.968,2.346,1.775,4.089,1.007,1.915,1.504,4.284,0.817
2,12.97,1.865,2.076,4.736,0.848,2.196,1.526,4.933,0.856
4,12.974,2.441,1.75,4.118,0.799,1.964,1.591,3.859,0.773
3,12.979,2.246,1.706,4.862,1.014,1.869,1.46,5.356,0.972
2,12.988,2.005,1.52,4.729,0.732,2.088,1.66,4.398,0.728
2,13.024,2.258,1.708,3.792,0.728,2.466,1.882,4.592,0.918
1,13.042,2.286,1.53,3.937,0.646,2.516,1.8,3.624,0.646
2,13.046,2.118,1.8,4.782,0.81,2.382,1.779,5.029,0.737
4,13.052,1.838,1.873,3.943,0.799,2.119,1.604,4.123,1.068
2,13.069,2.417,1.705,3.79,0.785,1.873,2.051,4.295,0.771
4,13.074,2.43,1.74,3.667,1.044,2.435,1.532,4.922,1.004
2,13.096,1.88,1.644,4.948,0.937,1.976,1.664,4.285,0.975
4,13.105,1.902,1.543,4.578,0.772,1.793,1.775,4.377,0.911
4,13.106,2.112,1.473,4.183,0.765,2.056,1.56,3.682,0.959
2,13.113,2.519,1.815,5.003,0.911,2.011,1.949,4.109,0.866
3,13.122,2.011,1.642,4.81,0.853,1.868,1.632,5.216,0.827
4,13.123,2.157,1.861,4.028,0.885,1.837,1.6,4.557,0.922
4,13.129,2.09,1.536,3.766,0.764,2.206,1.51,3.696,0.853
3,13.133,2.057,1.317,4.775,1.011,2.369,1.444,5.262,0.742
4,13.133,1.858,1.566,4.285,0.799,2.006,1.483,4.378,0.779
1,13.133,2.07,1.445,4.354,0.859,2.509,1.535,5.095,0.843
4,13.137,2.048,1.404,4.997,0.792,1.902,1.692,4.879,0.786
3,13.141,1.794,1.681,5.031,0.814,2.248,1.792,5.4,0.897
4,13.147,1.783,1.674,3.903,0.972,1.74,1.577,3.731,0.998
2,13.166,2.116,1.967,4.228,0.78,2.059,1.519,5.099,0.815
1,13.182,2.302,1.986,5.078,0.615,1.864,1.444,3.937,0.658
1,13.212,1.884,1.914,4.217,0.823,1.882,1.714,4.724,0.684
3,13.213,2.045,1.438,4.806,0.724,1.832,1.79,5.457,0.85
4,13.219,1.907,1.341,3.881,1.063,1.754,1.708,3.766,0.98
1,13.225,1.922,1.478,3.615,0.851,2.116,1.744,3.995,0.635
2,13.227,2.43,2.032,5.069,0.931,2.194,1.953,4.611,0.988
4,13.231,2.102,1.491,3.985,0.92,2.016,1.562,3.788,1.02
4,13.232,2.316,1.794,4.366,0.811,2.076,1.585,4.015,1.009
4,13.246,1.924,1.384,3.981,1.038,2.153,1.756,4.512,1.023
1,13.261,2.439,1.663,3.895,0.861,1.961,1.872,3.691,0.71
4,13.273,1.975,1.697,4.766,1.015,2.262,1.847,4.244,0.885
2,13.279,2.436,1.748,4.283,0.76,2.16,1.982,4.582,0.744
4,13.291,2.275,1.419,4.459,0.929,1.817,1.537,4.099,0.972
4,13.305,2.187,1.766,3.87,0.775,2.309,1.728,4.256,1.051
4,13.308,2.202,1.728,4.062,1.045,2.421,1.717,4.944,0.82
1,13.333,2.455,1.662,4.347,0.736,2.328,1.631,3.672,0.838
3,13.355,2.351,1.6,5.89,0.823,1.982,1.416,4.273,0.782
4,13.375,2.075,1.758,4.36,1.069,2.265,1.404,4.552,0.916
2,13.376,2.255,2.028,4.821,0.768,1.993,2.104,3.951,0.782
3,13.395,2.227,1.516,4.987,0.799,2.259,1.619,5.726,1.014
4,13.407,2.102,1.79,3.746,0.806,2.216,1.437,3.771,0.865
4,13.412,1.97,1.865,4.707,0.921,2.326,1.867,4.825,0.778
3,13.414,2.191,1.538,4.881,0.738,2.003,1.781,5.654,0.794
3,13.423,2.296,1.518,5.474,0.867,2.416,1.74,4.407,0.748
3,13.428,2.277,1.417,5.457,0.898,1.985,1.634,5.264,0.831
1,13.43,2.351,1.882,4.485,0.636,2.62,1.764,4.045,0.618
1,13.445,2.183,1.851,4.843,0.78,2.207,1.591,4.201,0.739
1,13.45,2.384,1.824,4.498,0.66,2.516,1.907,4.971,0.831
3,13.456,2.194,1.686,4.595,0.918,2.176,1.491,5.278,0.762
1,13.472,2.185,1.888,4.805,0.628,2.249,1.432,4.405,0.835
3,13.472,2.391,1.748,5.247,0.729,1.773,1.451,4.993,0.906
2,13.48,1.89,1.793,5.004,0.954,2.422,2.144,3.892,0.956
4,13.486,2.358,1.435,4.071,0.945,2.121,1.859,3.948,0.817
3,13.489,2.015,1.444,4.817,1.014,2.381,1.706,5.423,0.788
2,13.495,2.279,1.581,4.396,0.851,2.547,2.144,4.778,0.947
4,13.496,2.18,1.759,4.472,0.853,1.852,1.789,4.175,1.028
1,13.508,1.857,1.616,4.236,0.86,2.103,1.485,3.663,0.717
1,13.516,2.59,1.978,4.019,0.806,1.897,1.853,4.311,0.617
4,13.526,2.007,1.571,3.726,1.064,2.294,1.822,4.724,1.053
4,13.527,2.0,1.888,4.552,0.866,1.744,1.462,5.045,0.772
1,13.536,2.162,1.567,4.219,0.735,1.94,1.943,4.353,0.784
2,13.538,2.552,1.762,5.057,0.867,1.95,2.133,3.835,0.865
2,13.542,2.55,2.069,4.957,0.786,2.421,1.894,3.63,0.966
1,13.542,2.057,1.527,4.591,0.848,2.608,1.763,4.083,0.845
2,13.548,2.473,1.578,3.674,0.72,2.115,1.626,4.289,0.776
2,13.552,2.265,2.012,4.777,0.753,2.005,1.746,5.087,0.72
2,13.56,2.629,2.115,3.738,0.912,2.262,1.884,4.455,0.855
3,13.562,2.035,1.75,4.721,0.733,2.389,1.701,5.953,0.907
4,13.565,1.775,1.524,4.787,0.941,2.253,1.57,4.02,0.762
4,13.566,2.383,1.644,4.557,0.856,1.758,1.578,4.732,1.049
1,13.566,2.072,1.622,4.731,0.647,2.302,1.937,4.175,0.634
1,13.573,2.183,1.876,3.617,0.643,2.233,1.544,4.325,0.81
4,13.593,2.214,1.646,4.843,0.914,1.954,1.855,4.973,0.997
3,13.598,2.269,1.357,5.046,0.856,2.324,1.489,5.909,0.947
3,13.6,1.985,1.288,4.488,0.884,2.18,1.567,4.225,0.731
4,13.603,2.385,1.85,4.116,0.758,1.809,1.585,3.842,0.959
3,13.632,2.256,1.468,5.812,0.815,2.341,1.345,5.664,0.998
1,13.66,2.103,1.958,3.615,0.823,1.986,1.835,3.729,0.82
2,13.677,1.895,2.095,4.818,0.753,2.417,1.967,4.622,0.937
4,13.684,2.176,1.832,4.418,1.027,2.276,1.479,4.205,0.93
3,13.707,1.723,1.721,5.303,0.791,2.423,1.761,5.073,0.869
2,13.771,2.05,1.861,4.189,0.972,2.132,2.025,4.886,0.987
4,13.774,1.935,1.515,5.061,0.931,1.989,1.629,3.863,0.806
4,13.78,2.383,1.665,4.342,0.997,1.982,1.898,3.868,0.837
2,13.803,2.422,1.565,4.1,0.917,2.329,1.629,4.965,0.73
3,13.833,2.035,1.702,5.416,0.884,2.329,1.347,4.905,0.869
3,13.836,2.019,1.378,4.448,0.996,1.991,1.397,5.647,0.761
4,13.839,1.81,1.434,5.049,0.756,2.445,1.429,4.349,0.755
1,13.84,2.272,1.588,3.987,0.777,2.369,1.896,3.786,0.849
1,13.84,2.19,1.825,4.134,0.831,2.031,1.543,4.457,0.719
2,13.849,2.483,1.54,4.135,0.994,2.316,1.935,4.533,0.765
1,13.849,2.258,1.834,4.915,0.684,2.592,1.716,5.042,0.84
2,13.855,2.22,1.99,3.744,0.795,2.368,2.039,4.029,0.966
2,13.862,2.268,1.739,4.388,0.863,1.944,2.078,3.714,0.832
1,13.866,1.923,1.962,4.529,0.626,1.946,1.616,3.615,0.765
4,13.874,1.751,1.595,3.633,0.965,1.792,1.483,4.693,0.812
3,13.89,1.871,1.362,5.647,0.906,1.947,1.379,4.777,0.81
2,13.89,2.09,1.821,4.713,0.952,1.943,1.919,4.313,0.743
2,13.891,2.268,1.78,4.613,0.736,2.297,1.84,4.37,0.763
3,13.893,1.836,1.69,4.614,0.818,1.728,1.588,5.351,0.993
1,13.908,2.059,1.618,3.937,0.85,2.022,1.685,4.851,0.815
3,13.914,1.854,1.571,5.944,1.004,2.268,1.388,5.018,0.731
4,13.917,2.302,1.692,4.771,0.902,2.175,1.698,3.637,0.859
2,13.925,2.354,1.736,3.876,0.785,2.172,1.718,3.946,0.796
1,13.94,2.301,1.534,4.339,0.803,2.093,1.716,3.861,0.691
4,13.954,2.208,1.365,3.873,1.029,1.817,1.634,5.062,0.849
3,13.958,2.011,1.27,5.282,0.923,2.286,1.673,5.714,1.001
4,13.989,2.394,1.56,4.993,0.972,2.093,1.694,4.934,0.957
3,14.005,1.979,1.49,4.713,0.75,2.118,1.625,4.817,0.821
3,14.008,2.335,1.271,4.363,0.722,2.326,1.784,5.581,0.85
4,14.014,1.891,1.52,4.581,0.955,2.09,1.797,3.688,0.874
4,14.015,2.083,1.467,3.713,1.058,2.293,1.433,3.774,0.998
2,14.02,1.888,1.935,4.495,0.727,2.169,2.069,3.983,0.964
1,14.021,1.872,1.53,4.498,0.845,2.362,1.868,4.044,0.819
4,14.025,1.925,1.822,4.127,1.027,2.376,1.523,3.903,0.901
3,14.029,2.329,1.391,4.883,0.965,1.804,1.655,4.847,0.891
4,14.056,2.078,1.546,4.366,0.924,2.162,1.858,3.872,0.946
1,14.062,2.465,1.506,3.832,0.683,1.995,1.622,4.322,0.727
2,14.104,1.895,1.929,4.721,0.76,2.225,1.747,4.901,0.87
2,14.112,2.27,1.77,4.226,0.886,2.333,1.591,3.97,1.013
4,14.112,1.935,1.58,4.747,1.066,2.111,1.598,4.662,0.951
1,14.129,2.337,1.793,3.673,0.849,2.145,1.679,4.584,0.819
3,14.135,2.414,1.488,4.247,0.947,2.092,1.792,4.905,0.746
3,14.153,1.774,1.474,5.929,0.766,2.26,1.77,5.229,0.84
3,14.157,1.984,1.369,5.514,0.969,1.717,1.54,4.838,0.827
2,14.159,2.644,1.938,4.871,0.882,1.895,1.775,4.555,0.937
1,14.16,2.493,1.576,3.972,0.616,2.553,1.427,3.685,0.703
3,14.16,2.194,1.402,5.498,0.959,1.808,1.639,4.692,0.75
4,14.184,1.906,1.674,3.916,0.767,2.118,1.619,3.825,0.853
1,14.19,2.078,1.562,4.373,0.688,1.919,1.609,4.922,0.693
3,14.21,2.422,1.643,4.964,0.971,2.234,1.425,4.415,0.943
4,14.217,2.282,1.759,5.025,0.825,1.793,1.719,3.764,0.896
1,14.235,2.24,1.803,5.077,0.697,1.983,1.453,4.136,0.784
1,14.239,2.507,1.619,3.654,0.823,2.049,1.897,3.997,0.843
3,14.245,1.986,1.789,4.679,0.764,2.259,1.595,5.077,0.776
4,14.258,2.167,1.871,3.991,0.817,2.374,1.616,4.633,0.95
1,14.261,1.988,1.895,4.642,0.844,2.045,1.949,4.683,0.653
1,14.266,2.279,1.985,4.312,0.779,2.315,1.456,4.784,0.755
1,14.271,2.433,1.465,3.605,0.61,2.029,1.404,3.729,0.662
3,14.273,1.771,1.787,5.838,0.812,2.064,1.493,4.816,0.981
3,14.287,1.767,1.316,4.314,0.802,2.022,1.476,5.624,0.898
2,14.298,1.871,1.962,5.043,0.837,2.469,1.63,4.005,0.809
1,14.32,1.896,1.653,4.343,0.861,2.078,1.688,4.996,0.786
3,14.33,2.246,1.427,4.596,1.012,2.423,1.591,4.237,0.747
3,14.334,2.304,1.477,5.15,0.884,2.132,1.429,5.026,0.749
4,14.368,1.905,1.798,4.933,0.873,2.265,1.692,4.838,0.888
3,14.371,2.049,1.666,4.604,0.95,2.314,1.448,4.886,0.86
2,14.379,2.238,1.519,3.691,0.786,2.059,2.039,4.236,0.964
1,14.384,2.074,1.469,4.945,0.856,2.062,1.406,4.495,0.832
3,14.386,2.43,1.372,4.463,0.876,1.965,1.458,4.685,0.93
1,14.39,2.447,1.473,4.352,0.804,2.057,1.479,5.044,0.636
2,14.393,2.361,1.912,3.82,1.006,2.296,2.028,4.995,0.969
2,14.438,2.537,1.761,4.99,0.899,2.167,1.94,4.001,0.833
1,14.445,2.186,1.657,4.081,0.701,2.582,1.58,4.912,0.686
1,14.449,2.041,1.542,4.567,0.659,1.958,1.427,4.452,0.65
2,14.449,1.887,1.601,4.661,0.925,1.898,2.047,4.388,0.81
1,14.453,2.025,1.479,4.945,0.807,1.982,1.762,4.803,0.618
2,14.467,1.972,2.037,4.37,0.941,1.943,2.005,4.739,0.984
