task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,248.022,108.53,110.12,93.06,99.69,107.14,113.22,110.43,0.98,111.54,97.13,107.33,96.63,110.94,106.47,104.56,0.96
2,248.257,102.76,107.04,92.68,103.45,95.24,93.21,113.08,1.12,105.61,96.09,96.32,103.09,97.58,99.67,96.26,1.02
2,248.435,103.6,95.13,105.94,102.56,102.14,97.28,107.47,0.96,106.9,102.41,94.08,106.05,99.38,99.78,112.36,1.12
2,248.556,98.43,98.77,97.79,114.09,95.06,108.14,111.71,1.05,106.9,107.43,94.74,107.81,94.79,95.96,100.69,1.11
2,248.574,101.65,98.43,96.43,112.28,105.99,109.09,98.44,0.98,113.44,102.14,98.38,114.34,102.0,105.57,108.22,1.07
4,249.615,109.14,101.83,108.33,106.57,98.55,101.58,116.44,1.02,105.54,102.47,100.94,99.82,94.87,115.74,105.77,0.93
1,249.943,100.05,101.7,107.54,95.42,99.49,113.8,108.04,1.0,116.56,100.11,100.78,100.78,92.72,110.39,106.57,1.06
3,250.139,92.99,113.36,106.16,107.64,110.13,110.55,105.59,1.01,96.68,114.57,100.88,105.64,102.16,101.98,99.73,1.02
4,250.355,110.78,95.96,98.49,107.16,97.58,115.2,105.46,1.05,102.1,106.17,96.96,96.63,99.59,99.65,98.8,0.96
4,250.625,114.6,103.64,97.6,98.19,107.22,101.4,116.0,0.93,112.99,111.4,93.51,93.15,96.08,101.88,115.52,1.03
3,251.128,102.51,110.85,105.59,111.07,111.47,112.93,92.4,1.07,105.39,106.95,112.13,101.04,105.61,104.63,107.82,0.94
1,251.295,114.11,105.63,104.1,104.83,93.44,113.39,103.18,1.07,104.33,99.85,105.0,102.67,105.09,99.98,99.4,1.01
4,251.674,116.13,112.57,97.68,105.83,94.65,100.54,116.44,0.96,116.77,111.03,97.96,95.04,110.44,116.1,101.58,0.95
2,251.7,99.41,102.2,96.2,111.93,99.25,96.63,98.33,1.12,100.54,106.13,103.17,98.09,107.41,101.17,99.64,1.12
4,251.799,115.96,98.92,103.26,100.11,98.8,110.42,108.98,0.93,103.7,102.99,96.98,100.06,106.79,104.01,102.7,0.99
3,251.833,93.96,106.04,117.67,94.78,103.83,110.75,96.86,1.03,93.93,116.23,112.13,99.68,97.87,108.79,96.9,1.04
3,252.294,103.64,100.97,104.13,100.51,110.02,105.58,92.33,0.93,101.43,111.46,105.39,109.25,99.23,111.56,98.07,0.96
1,252.506,117.02,100.28,102.26,97.28,100.72,110.79,97.49,1.03,106.44,99.59,118.66,104.25,94.48,107.0,107.47,1.03
1,252.559,116.43,104.52,115.03,109.8,98.84,108.4,100.67,1.06,108.43,105.16,100.48,93.52,102.79,111.45,112.34,0.98
3,253.037,102.15,104.37,100.57,104.29,104.93,113.58,100.54,0.98,106.99,106.8,112.21,110.44,104.98,111.61,101.38,0.93
2,253.228,107.25,99.61,94.93,101.28,103.12,104.97,108.38,1.12,106.52,102.59,93.97,99.4,94.89,106.52,96.38,1.0
2,253.336,101.5,107.36,108.23,103.18,99.95,102.2,105.15,1.11,99.05,94.12,92.09,107.84,106.3,108.14,96.07,1.06
2,253.536,111.41,101.5,98.06,112.8,106.0,99.12,103.51,1.03,99.62,109.23,103.1,109.5,100.74,102.49,100.2,1.02
2,253.578,102.27,104.31,103.13,108.2,93.44,104.45,102.68,1.09,100.68,103.39,100.96,113.09,102.26,101.84,102.73,1.08
3,253.758,99.92,107.97,109.7,105.49,107.57,103.52,108.69,1.02,108.48,115.95,104.1,96.04,102.02,106.43,103.6,1.05
2,253.771,97.01,94.36,103.76,111.94,96.78,94.98,99.14,1.01,97.32,107.36,92.54,114.01,101.74,102.9,96.2,1.12
1,253.859,109.67,111.54,114.36,96.96,96.58,101.44,111.27,1.07,115.0,106.04,106.09,101.85,100.16,99.98,100.16,1.13
4,254.03,99.1,103.2,92.28,98.22,97.21,103.94,108.75,1.0,115.12,100.45,100.8,96.12,97.44,112.0,107.5,1.05
3,254.056,92.66,104.85,115.31,106.26,102.92,115.51,95.67,1.0,109.81,102.12,115.91,105.35,109.67,107.54,92.23,0.95
2,254.249,101.84,94.14,102.56,97.31,99.71,97.9,104.89,1.05,114.18,109.14,108.16,111.2,105.06,95.8,98.83,1.07
2,254.308,98.48,103.79,93.42,108.2,95.27,96.54,108.23,1.08,97.58,97.57,104.32,114.88,96.87,95.74,100.44,1.11
1,254.921,101.33,113.24,108.41,104.35,104.86,106.81,105.44,0.96,103.24,105.01,117.99,101.96,92.88,107.0,104.39,1.04
2,255.196,99.88,96.89,100.47,101.24,100.26,105.36,97.86,0.98,106.02,104.98,93.68,110.11,93.08,106.79,104.72,0.98
4,255.384,106.87,105.11,102.68,106.66,112.39,106.44,103.3,1.08,100.65,101.2,105.0,100.66,101.09,116.76,116.16,0.94
4,255.452,108.03,97.65,105.4,107.78,110.74,102.08,105.96,0.98,103.88,110.44,107.18,93.03,101.6,102.73,111.38,0.95
3,255.588,99.17,104.8,118.33,96.29,101.41,117.36,95.48,1.03,100.07,103.61,113.16,102.96,103.99,114.18,102.31,1.05
1,255.804,106.62,108.5,109.18,107.33,94.48,105.22,99.8,1.1,115.32,113.05,109.63,96.14,105.34,96.99,104.08,1.01
1,256.787,117.99,100.84,102.71,101.96,103.21,113.52,110.59,1.01,102.43,96.78,112.62,101.85,102.36,107.06,110.35,1.08
2,257.518,112.49,97.19,97.55,98.78,104.36,106.65,96.14,1.07,106.47,96.83,95.43,105.86,101.32,93.08,95.95,1.02
1,258.055,114.14,104.23,113.96,100.08,93.29,110.61,106.33,0.98,101.0,109.16,109.13,104.53,104.26,109.41,95.99,1.07
2,258.14,106.9,94.56,99.83,111.85,104.8,105.51,111.28,1.03,112.5,100.05,99.8,105.71,97.24,99.7,102.75,1.09
1,258.302,105.71,107.96,107.34,102.2,96.65,100.01,107.4,0.99,101.57,105.64,111.14,99.59,93.02,100.04,111.83,0.99
3,258.303,104.86,107.92,108.6,108.07,101.41,108.24,106.68,1.0,106.88,111.9,108.22,104.82,105.99,104.81,97.74,0.95
4,258.872,110.57,110.67,97.03,108.49,99.24,104.46,101.11,1.0,114.15,106.87,97.03,103.12,105.65,118.02,100.39,1.03
4,259.028,107.35,104.43,99.5,110.42,97.38,111.47,103.98,1.02,115.45,110.14,105.85,95.49,106.08,112.25,116.06,1.06
1,259.169,108.43,103.85,109.95,100.93,97.24,109.2,108.46,1.03,104.71,111.55,115.49,110.14,101.08,104.41,101.24,0.98
3,259.975,101.43,112.68,115.66,101.24,107.56,118.47,105.9,1.01,96.76,104.5,114.96,110.28,94.93,110.02,97.81,0.95
4,260.052,110.73,102.34,107.87,102.96,104.95,112.22,114.2,0.98,112.61,109.02,109.27,106.94,110.51,101.75,108.31,1.02
3,260.522,108.6,105.94,108.54,96.03,106.05,101.4,99.55,1.07,106.24,104.1,110.97,98.33,104.7,106.18,101.7,0.95
1,260.617,114.67,109.05,112.4,101.37,103.85,97.11,110.07,0.96,102.7,106.01,117.35,110.61,100.37,96.29,106.27,1.12
4,260.645,105.95,97.09,106.82,106.78,96.76,102.97,113.16,0.92,112.31,104.76,104.7,103.32,101.19,108.57,103.94,1.04
3,261.656,94.64,114.55,117.07,106.34,101.54,109.36,107.57,0.97,104.45,106.19,105.64,106.37,110.36,105.6,96.02,0.95
2,261.741,102.98,105.74,98.93,111.51,102.52,99.9,103.85,0.95,112.67,109.81,108.58,101.01,100.8,109.09,106.13,0.96
2,261.825,100.19,101.8,101.54,115.02,92.53,95.84,96.15,1.05,99.67,94.14,94.19,103.46,103.32,106.26,101.74,0.97
2,261.867,107.4,103.38,99.97,114.71,100.12,106.99,103.57,1.07,100.54,93.77,107.17,113.19,95.19,104.65,101.89,1.1
3,261.973,108.04,105.01,107.47,105.01,98.48,108.56,106.79,1.04,94.29,106.35,106.74,109.41,109.18,102.23,105.2,1.0
3,262.177,104.92,100.55,107.36,98.48,106.19,104.38,104.98,0.93,100.47,106.33,112.84,95.23,102.05,101.46,100.75,1.06
4,262.309,111.84,95.14,93.71,107.43,99.4,117.48,116.24,0.93,102.71,105.61,106.71,102.85,108.08,111.62,113.9,1.05
4,262.605,102.48,112.26,104.38,106.95,106.61,114.78,104.42,1.03,115.91,108.63,102.72,100.56,103.59,117.38,110.48,0.96
3,262.641,102.15,109.32,110.6,107.76,106.24,102.37,101.86,0.98,101.73,108.36,107.58,95.3,100.23,106.0,103.1,1.07
2,263.081,113.58,107.91,97.71,112.55,98.7,92.94,113.06,1.13,107.16,101.28,97.21,107.84,102.66,97.75,108.77,1.06
1,263.387,109.26,95.98,117.1,96.8,93.57,99.55,112.37,1.04,103.54,111.69,111.14,105.96,97.92,111.44,112.12,1.06
3,263.579,96.53,107.54,109.16,103.04,97.8,109.14,100.13,1.07,95.44,100.45,117.1,96.02,103.46,117.87,107.48,1.0
4,263.741,110.63,100.14,105.87,109.42,96.1,117.63,107.85,1.03,108.62,109.16,99.58,99.49,110.21,107.92,108.17,0.93
2,263.748,104.0,94.34,105.56,110.32,99.25,105.16,104.78,1.12,104.75,108.26,107.46,104.58,99.11,105.18,106.0,1.02
3,263.763,108.78,98.59,112.52,94.22,99.73,109.54,92.07,0.94,106.35,99.47,107.35,97.16,104.66,101.12,101.99,0.98
2,264.184,107.06,103.53,107.57,114.83,107.39,95.51,112.56,1.03,113.23,108.02,99.96,97.8,94.71,94.76,98.24,0.95
3,264.272,109.35,113.3,114.14,94.5,98.01,102.94,98.81,1.04,96.68,109.77,117.07,98.28,95.94,107.72,106.48,0.95
3,264.611,103.12,99.24,109.44,94.47,108.66,100.92,102.22,1.01,103.42,101.55,108.97,107.88,97.65,110.97,104.16,1.04
2,264.806,104.63,107.43,105.59,101.84,96.33,95.9,107.03,1.04,113.09,97.22,104.94,107.45,103.66,96.78,96.07,0.97
2,264.956,112.16,102.76,107.47,105.03,100.2,102.79,95.91,0.98,106.68,107.29,106.24,98.07,108.17,101.46,100.86,1.06
4,265.239,112.13,95.29,98.38,104.75,102.52,100.4,116.5,0.92,113.48,104.5,92.19,101.76,100.37,100.99,116.18,0.98
2,265.239,104.41,96.9,105.06,97.79,107.02,102.01,97.56,0.99,106.07,107.01,107.46,102.56,105.13,92.37,103.35,0.95
2,265.267,102.27,109.23,101.97,104.12,95.46,102.49,107.6,1.11,114.41,99.12,103.89,106.99,98.81,92.99,104.77,1.02
2,266.283,96.92,105.62,106.9,112.42,99.98,101.73,98.43,0.95,98.39,101.73,98.7,104.02,93.58,100.29,101.06,0.96
4,266.841,116.79,97.39,104.1,94.04,104.65,117.65,112.67,0.98,102.65,95.87,95.92,100.74,104.4,106.93,112.34,1.07
4,266.909,102.14,95.71,103.23,105.84,95.92,114.29,111.1,1.05,103.79,99.42,102.24,95.43,96.78,107.38,102.7,0.92
4,267.043,115.91,107.31,105.5,94.4,102.17,103.09,101.2,1.06,111.09,107.22,98.11,98.99,99.37,107.15,98.55,1.05
3,267.398,105.76,110.62,114.33,100.84,104.52,109.9,96.52,0.92,102.3,99.42,107.8,97.25,104.2,104.27,97.69,1.01
2,267.693,113.07,99.15,98.29,108.2,108.94,97.77,111.49,1.02,100.42,94.47,96.21,110.7,101.26,95.78,112.52,1.04
3,267.698,97.36,113.68,107.8,108.51,100.96,118.74,103.42,1.04,103.64,100.9,118.8,107.04,101.99,110.02,94.77,1.05
1,267.705,111.42,105.22,114.72,107.94,107.44,107.88,110.88,1.08,114.02,98.59,110.03,100.71,109.38,111.44,104.53,1.11
3,267.822,103.25,106.74,101.12,99.68,99.43,108.32,103.24,1.01,95.3,107.22,111.45,110.76,103.42,115.33,106.39,0.93
1,267.91,118.37,98.9,106.44,107.05,99.15,97.05,107.9,1.0,108.47,100.26,109.39,105.15,108.22,99.84,99.01,0.96
4,268.233,106.1,97.85,95.2,96.69,101.27,101.48,116.66,0.94,109.41,101.51,96.02,109.68,110.88,116.63,103.15,0.92
2,268.389,102.98,108.47,97.07,97.68,97.04,96.96,108.92,1.08,108.37,99.29,104.24,106.99,100.23,98.25,108.9,0.96
3,268.731,100.17,108.66,116.69,106.38,106.57,101.78,105.58,0.94,93.06,114.34,117.81,96.68,94.23,109.22,94.9,0.93
4,268.848,115.58,109.72,100.75,103.24,111.2,101.55,114.01,0.99,110.25,106.55,106.82,105.48,97.29,107.64,100.9,0.92
3,269.442,105.28,102.73,112.81,104.9,100.37,111.2,96.11,0.99,109.85,110.81,112.04,101.96,103.81,118.23,98.02,1.04
1,270.286,112.46,107.88,107.11,103.38,108.0,108.41,97.02,0.98,107.65,105.36,105.18,107.65,108.67,104.43,105.11,1.11
4,270.376,101.51,100.38,93.1,98.44,104.83,110.3,116.46,0.98,108.72,106.46,109.02,95.18,97.9,116.03,105.46,1.06
1,270.433,114.45,104.03,117.72,93.58,97.94,113.59,99.01,1.07,116.44,110.2,110.72,105.8,95.69,110.54,100.92,1.08
3,270.514,95.59,101.32,112.91,108.68,100.63,103.18,94.19,1.05,104.88,107.34,113.65,102.54,105.79,101.64,105.76,0.96
3,270.997,98.17,116.25,101.62,107.92,106.19,106.59,91.99,1.08,97.43,100.43,101.01,98.33,101.16,116.69,108.41,0.97
1,271.338,106.88,106.48,106.46,105.91,95.93,98.47,109.11,1.0,104.72,102.15,109.82,108.93,106.26,96.66,110.1,0.96
2,271.573,111.17,107.43,97.51,99.22,104.88,99.14,104.0,1.07,107.16,101.49,108.36,114.11,105.73,92.48,103.01,1.08
2,271.959,104.61,93.83,93.5,102.06,106.16,102.69,99.46,0.98,100.76,111.02,101.33,105.81,99.6,105.83,97.77,0.97
3,271.988,92.81,103.71,109.46,103.43,96.95,111.63,99.13,1.0,104.26,116.66,102.98,106.84,100.77,106.22,105.12,1.03
1,272.203,99.77,101.21,116.29,106.82,107.62,104.14,101.68,1.12,113.42,110.62,114.85,95.09,102.65,107.38,113.04,1.06
1,272.415,101.33,103.36,100.52,102.19,95.32,114.24,106.52,1.05,102.09,109.87,107.95,97.21,99.9,107.38,97.13,1.13
3,272.506,105.91,108.4,100.81,110.43,109.7,119.01,97.74,1.0,109.9,111.45,106.11,98.22,101.33,109.74,93.68,0.99
4,273.005,115.73,104.51,105.7,97.51,94.78,107.86,99.32,1.06,106.87,99.37,94.67,107.38,105.17,101.04,111.98,0.93
2,273.047,98.72,106.88,104.94,106.73,94.33,108.47,97.71,1.13,109.14,103.39,99.5,107.12,101.42,97.93,110.84,1.03
2,273.145,99.1,104.82,97.72,108.0,106.16,106.77,103.23,1.0,105.59,104.12,106.09,103.32,105.33,99.1,98.05,1.05
4,273.205,104.02,95.87,100.4,93.88,96.33,100.66,100.43,0.96,116.26,102.87,92.09,94.53,109.0,114.66,100.33,1.0
3,273.376,105.0,98.98,111.06,96.46,102.6,106.64,105.69,1.02,93.87,116.1,113.65,103.44,110.64,110.19,94.71,1.03
3,273.54,103.58,112.05,104.76,109.76,102.78,104.76,108.89,1.06,107.52,104.14,116.73,98.22,105.29,105.21,103.21,0.95
1,273.662,111.2,96.05,116.54,108.19,100.68,106.1,111.28,1.13,103.89,102.5,110.72,104.67,103.12,98.8,112.56,0.97
1,273.749,111.04,99.68,114.1,105.77,109.01,99.55,97.08,0.97,100.03,112.71,100.44,97.55,107.86,110.22,98.99,1.05
3,273.866,108.72,115.68,100.36,109.54,105.09,118.05,94.97,1.01,103.9,102.68,106.74,93.88,111.77,107.64,94.98,1.05
4,273.943,114.15,107.0,100.19,104.69,100.96,106.5,111.25,0.96,107.44,99.57,108.44,106.58,108.82,116.47,100.8,0.93
1,274.326,105.29,96.22,113.82,95.28,93.99,110.1,104.1,1.0,115.92,112.71,114.47,93.32,97.3,109.72,103.0,1.08
3,274.457,106.83,113.48,109.02,104.76,104.66,106.62,98.44,1.08,102.15,113.92,110.29,109.93,97.09,114.82,97.12,0.92
3,274.466,103.56,100.48,106.21,104.03,109.5,103.4,92.57,0.94,109.45,102.77,103.65,94.11,101.83,113.04,99.64,1.07
3,274.491,104.24,115.16,114.93,100.11,111.84,103.96,95.4,0.94,104.88,100.46,108.57,100.02,104.56,112.8,94.55,0.97
1,274.731,103.48,106.88,116.71,97.54,96.74,104.22,103.53,1.09,112.07,100.9,115.62,101.52,96.74,104.38,106.12,1.05
3,275.271,94.73,103.3,110.74,99.98,98.32,114.82,97.26,1.06,101.6,116.57,101.01,98.21,105.9,108.25,96.63,0.95
2,275.557,104.27,110.85,106.04,115.18,100.22,94.42,103.87,1.09,112.31,107.82,96.14,98.5,104.66,104.46,102.3,1.05
2,275.653,100.94,93.83,104.73,103.99,99.51,95.02,101.55,1.05,100.06,97.49,108.65,97.14,107.15,103.07,97.91,1.07
3,275.894,94.14,104.56,106.16,97.05,109.7,118.05,96.14,0.92,94.16,100.45,108.68,108.66,103.95,118.6,96.15,0.98
1,275.95,108.52,103.83,110.15,105.73,106.09,105.22,100.71,1.12,108.65,106.19,113.96,104.83,106.07,102.77,112.18,1.01
1,276.207,104.63,101.26,109.82,100.96,93.79,105.48,106.43,1.1,106.12,98.67,117.52,103.28,97.26,98.28,104.02,1.06
3,276.27,97.82,115.33,114.8,101.24,99.24,107.4,98.44,0.95,101.78,109.61,102.55,93.72,111.23,116.45,94.83,0.95
1,276.966,102.96,103.32,115.84,104.62,100.62,110.22,111.4,1.04,117.38,106.34,111.14,94.56,100.07,107.26,111.35,1.06
4,277.031,115.12,109.08,99.25,106.61,99.52,106.95,102.16,1.05,102.7,96.76,105.11,109.58,112.04,109.68,112.84,1.02
3,277.09,106.3,116.89,111.81,94.76,96.32,108.16,99.85,1.03,98.61,103.96,113.59,99.72,97.01,115.01,102.42,1.08
2,277.159,101.99,96.9,108.29,114.44,95.12,98.45,95.38,0.97,113.1,98.21,101.97,114.92,109.44,104.64,96.94,1.03
1,277.401,102.94,110.21,104.58,106.25,98.25,104.14,111.34,1.12,109.64,109.24,115.96,110.02,107.4,100.77,108.43,0.98
3,277.424,93.53,105.47,115.57,95.17,104.45,112.51,104.94,1.02,95.78,105.72,112.61,106.72,109.9,112.6,102.9,0.92
1,277.58,117.13,101.64,116.55,94.3,106.11,106.1,108.14,0.97,117.9,98.96,114.96,106.92,99.02,105.7,107.13,0.96
2,278.121,97.62,93.84,107.59,108.3,95.82,102.2,112.27,0.98,96.98,96.98,107.25,114.15,104.57,109.49,105.01,1.04
1,278.299,103.17,98.52,100.19,104.69,94.04,102.27,107.99,1.08,115.45,107.82,117.51,99.69,100.85,103.26,107.16,1.12
1,278.879,100.44,113.36,115.49,105.31,101.69,102.83,97.53,1.08,115.86,104.08,102.43,98.44,93.63,106.44,104.45,1.0
4,279.103,111.43,102.63,102.79,93.45,99.26,102.65,112.21,0.94,111.7,112.15,97.44,107.11,108.35,99.79,102.41,0.96
3,279.308,106.37,99.71,107.62,105.77,110.03,118.74,106.16,0.93,92.81,112.98,117.3,110.49,103.48,109.88,92.79,0.96
1,279.468,113.0,105.34,109.24,110.29,94.9,98.31,109.36,1.04,107.7,106.32,114.96,95.26,104.05,114.3,110.72,0.99
1,279.496,112.98,112.78,116.52,107.52,101.6,112.82,100.85,1.05,105.55,100.96,106.24,98.4,101.04,103.22,103.9,1.05
3,279.538,96.05,113.62,104.84,110.17,105.62,104.0,94.98,1.01,107.8,115.08,103.92,98.77,110.59,103.64,106.52,0.92
2,280.053,100.8,110.83,107.28,113.52,95.24,104.26,99.28,1.08,104.52,109.23,92.99,101.79,93.6,95.52,97.27,1.13
3,280.094,102.68,101.68,106.27,103.91,96.88,102.1,108.53,1.08,103.62,105.0,110.13,102.43,106.26,105.65,101.67,0.94
3,280.62,108.61,108.53,118.35,101.32,97.62,105.98,100.19,0.96,94.6,99.5,104.37,106.64,110.38,112.6,106.64,1.01
1,280.755,103.51,99.59,118.74,102.92,102.26,112.27,103.24,1.01,105.1,104.51,118.74,107.37,106.07,102.54,107.41,1.07
3,280.931,97.38,106.48,107.21,97.57,103.42,102.37,108.01,1.07,96.34,116.83,108.63,94.4,111.22,116.14,101.02,0.96
4,281.131,109.16,103.15,92.21,99.71,106.38,107.94,107.85,1.05,117.08,103.42,96.8,95.02,104.26,109.86,111.69,1.05
3,281.347,109.52,116.57,108.2,109.83,110.81,113.31,99.24,0.94,96.76,104.34,101.57,94.72,105.78,115.29,99.95,0.94
4,281.604,105.24,103.2,104.26,105.71,95.58,115.88,116.14,1.06,109.86,110.9,94.83,104.23,104.33,108.82,101.05,1.05
4,281.75,104.46,98.2,106.95,99.97,106.35,116.55,106.35,1.0,99.89,100.22,99.74,102.14,111.79,104.36,104.4,1.03
3,281.887,93.98,116.25,105.48,105.31,111.47,103.48,107.8,1.0,106.47,113.52,110.88,94.29,107.56,106.28,92.0,0.99
3,282.081,99.77,116.09,101.14,94.47,101.65,103.7,105.15,0.98,97.96,106.74,114.86,104.71,105.36,117.72,103.49,1.06
3,282.467,107.08,106.77,107.2,107.24,105.45,107.31,105.91,1.06,105.58,104.26,112.81,93.73,108.36,109.08,105.31,0.96
1,282.521,116.25,106.03,105.98,95.15,97.52,97.05,102.26,1.1,117.71,102.36,106.05,96.76,109.38,102.24,107.39,1.07
1,282.718,112.31,107.08,117.96,94.79,97.18,102.53,106.48,1.09,99.77,108.57,111.91,103.39,94.72,111.98,98.91,1.12
3,282.937,101.51,101.8,117.54,108.71,105.62,110.32,102.22,0.94,99.87,99.46,115.92,97.43,108.66,108.74,104.9,1.03
3,283.244,93.34,104.68,103.97,98.71,96.72,117.69,106.53,1.08,109.7,116.65,102.64,96.02,102.04,103.06,95.79,1.06
4,283.32,105.5,102.87,104.86,102.35,104.71,111.21,114.2,0.92,101.38,105.59,99.08,95.19,104.56,100.81,106.56,0.97
4,284.212,103.24,94.95,103.96,106.12,107.11,114.91,99.46,1.0,109.43,103.42,100.87,110.19,102.37,105.33,105.15,1.07
2,284.805,112.92,94.96,94.46,97.82,100.04,98.4,97.33,1.1,105.82,110.66,98.93,112.51,94.01,102.12,106.12,1.04
4,285.273,103.07,96.15,96.24,103.57,110.36,100.02,116.92,0.93,116.07,102.67,92.62,93.36,100.9,106.5,114.98,1.0
4,285.392,102.17,109.67,99.82,105.29,97.36,109.46,103.71,0.95,115.24,109.7,101.98,96.8,106.7,117.5,98.42,0.96
1,285.437,111.84,98.91,101.99,100.96,106.64,113.26,110.13,0.98,112.47,99.06,111.83,106.8,103.31,108.36,103.07,0.97
2,285.549,101.82,94.61,98.92,98.57,107.41,104.45,100.06,1.08,112.25,105.41,105.65,101.13,105.06,101.46,107.82,1.05
1,285.63,112.57,107.3,107.78,105.75,107.77,98.85,110.02,0.98,116.32,102.03,110.8,101.96,102.02,104.82,109.24,1.05
2,285.914,105.54,100.55,102.67,113.58,106.29,106.41,111.13,0.97,99.36,96.47,102.46,105.81,101.52,108.16,108.38,1.1
3,286.163,104.96,105.73,106.35,106.34,98.68,109.41,99.26,0.98,99.79,100.73,112.01,109.25,103.98,108.65,92.76,1.06
4,286.415,106.89,100.69,102.25,99.72,106.18,108.79,101.46,1.01,111.41,100.11,103.73,109.25,96.36,110.3,101.92,0.96
2,286.492,105.67,94.23,100.93,105.29,101.57,106.27,103.72,1.05,97.96,107.43,96.44,108.78,105.2,100.55,95.89,1.04
1,286.528,110.75,110.2,112.37,97.55,108.41,102.98,109.98,1.06,115.48,110.21,113.54,94.42,97.03,97.09,112.49,1.0
3,286.54,99.74,100.17,111.4,109.96,98.3,105.28,100.91,1.06,106.47,100.06,108.74,102.68,108.01,113.02,96.11,1.05
4,287.358,107.4,109.02,95.99,98.81,101.81,112.9,98.98,1.08,109.08,108.75,106.1,102.56,106.84,117.02,104.8,1.04
1,287.37,106.34,102.58,115.28,100.83,105.55,103.11,97.3,1.06,104.92,113.24,105.86,100.86,96.43,108.66,106.58,1.1
4,287.42,103.53,108.06,98.99,109.68,97.14,108.79,100.48,0.96,105.66,97.71,99.78,105.82,107.03,103.94,103.32,1.01
3,287.481,99.34,100.4,115.46,101.76,99.29,111.39,107.82,1.06,106.0,107.44,114.25,96.08,107.64,109.5,100.44,1.02
2,287.563,112.36,95.78,98.08,114.74,103.74,99.54,111.18,1.04,101.67,109.02,101.31,109.18,107.55,100.9,100.3,1.03
2,288.166,98.87,100.03,92.27,106.19,100.55,109.3,96.29,0.99,110.02,107.71,96.32,113.57,108.41,93.21,110.41,0.99
3,288.535,94.39,112.47,112.28,93.99,94.7,116.96,98.18,0.94,105.82,103.53,104.08,107.28,109.08,111.27,96.21,0.92
4,288.595,114.82,98.21,105.93,95.02,101.81,106.93,112.52,1.06,106.89,107.59,96.22,93.47,96.17,104.46,104.89,1.07
2,289.24,102.54,110.13,103.83,110.04,102.31,93.78,100.31,0.98,104.12,100.91,95.12,106.2,99.06,103.32,108.76,1.12
3,289.315,99.08,116.23,106.94,103.96,105.01,103.4,108.13,1.04,93.24,112.66,117.54,107.26,99.73,104.56,107.98,0.99
2,289.595,108.22,101.84,103.51,106.88,99.43,107.99,105.21,1.01,102.02,99.73,97.51,103.32,107.67,97.9,110.53,1.11
1,289.95,100.58,100.77,102.83,103.4,100.12,96.68,101.13,1.08,106.19,96.71,117.69,99.59,97.3,102.38,99.28,1.09
2,289.965,107.45,94.89,105.14,111.36,100.49,108.99,105.25,1.02,113.01,102.46,92.59,98.92,92.76,96.98,101.89,1.1
2,290.562,106.39,103.58,94.16,112.38,97.27,93.64,108.92,0.97,97.84,96.32,92.46,99.06,98.48,96.34,111.18,1.05
3,291.413,107.77,104.8,103.97,108.29,104.98,105.97,102.84,1.06,105.99,110.99,115.63,100.97,111.68,111.41,98.57,1.06
4,291.946,111.83,96.3,96.26,106.28,106.88,111.53,114.74,1.01,102.81,99.95,94.84,100.1,102.41,112.25,103.15,0.92
4,292.101,100.5,108.66,97.27,108.09,100.57,102.79,103.76,0.94,116.9,109.72,108.2,102.12,96.36,118.07,99.45,0.95
4,292.615,100.56,98.41,101.66,99.3,100.28,117.91,103.92,0.95,99.81,103.72,97.93,104.88,101.59,106.96,114.08,0.93
4,292.62,115.24,100.77,95.72,96.09,110.34,106.16,109.58,0.96,105.48,96.14,101.97,106.48,109.76,106.44,108.75,0.93
2,292.753,103.83,98.02,94.2,97.58,97.25,95.02,111.77,1.01,112.92,99.49,94.71,107.14,98.82,109.09,107.05,1.0
1,292.801,104.83,104.93,110.28,106.17,101.41,109.44,110.14,0.98,105.4,112.76,114.33,106.0,106.93,103.98,110.49,1.08
1,292.813,100.44,96.73,100.98,96.6,107.52,106.99,108.14,0.98,111.65,110.46,109.24,105.67,107.2,103.67,106.52,1.02
3,292.84,99.15,103.57,109.44,107.18,98.83,106.6,101.25,1.02,94.39,112.98,105.57,101.96,106.8,102.08,99.75,0.96
2,292.942,106.05,109.01,105.13,104.75,97.58,94.79,100.65,1.03,101.84,108.89,107.99,101.13,99.01,107.31,99.33,1.04
2,292.96,113.05,105.7,95.28,108.78,93.91,93.36,110.69,0.97,112.81,100.48,96.82,110.41,95.59,106.26,96.33,1.05
2,293.034,110.35,103.23,92.03,102.17,97.2,101.82,99.33,0.97,99.89,94.95,96.63,97.31,106.01,103.7,104.1,1.06
2,293.689,103.85,105.8,94.91,99.37,107.34,95.31,107.62,1.11,110.39,96.99,92.88,99.88,93.6,102.76,106.46,1.11
3,293.87,99.39,99.12,113.53,111.15,103.36,101.18,95.19,0.99,100.62,112.31,106.7,106.88,102.85,115.94,96.17,1.08
2,293.871,103.54,101.89,102.36,110.15,98.5,99.87,113.3,1.05,100.06,104.31,102.34,99.64,106.71,95.15,110.54,0.96
4,293.887,102.71,107.02,106.4,100.74,109.51,102.84,111.73,0.92,104.45,98.86,96.56,99.82,105.78,110.3,116.05,1.05
