task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,60.853,1.0,1.01,111.32,10.31,116.03,95.63,1.03,1.06,1.17,1.11,112.98,9.87,100.4,109.52,1.02,1.05
T1,61.079,1.14,1.15,100.39,11.13,106.87,108.48,1.08,0.96,1.17,1.07,98.43,10.39,99.22,99.57,1.02,1.07
T4,61.257,1.0,1.1,116.9,11.59,111.09,106.42,1.01,1.12,1.07,1.0,99.94,11.26,106.5,96.47,1.01,1.13
T3,61.297,1.13,1.11,96.6,11.56,109.48,108.41,1.0,0.94,1.01,1.15,96.49,9.98,100.25,101.79,1.0,1.01
T1,61.56,1.19,1.03,101.73,9.72,99.49,111.35,1.09,1.08,1.11,1.0,108.66,10.42,107.56,108.58,1.01,1.01
T1,61.594,1.18,1.16,113.39,11.11,99.22,112.62,1.02,1.03,1.05,1.09,107.35,10.47,104.0,106.12,1.12,1.1
T4,61.677,1.12,1.06,106.52,10.54,104.41,108.62,0.98,0.99,1.12,1.05,99.7,11.12,109.23,109.39,1.07,1.07
T1,61.701,1.1,1.01,101.19,10.59,102.57,103.95,1.0,1.0,1.02,0.99,105.02,9.5,104.7,103.41,1.15,1.13
T3,61.767,1.06,1.17,105.0,11.29,110.09,94.72,1.03,0.93,1.01,1.0,101.73,10.78,107.28,95.97,1.01,0.94
T4,62.025,1.07,1.08,104.51,10.54,108.01,101.58,1.06,1.09,1.04,1.04,112.79,10.49,100.66,100.32,1.0,1.06
T1,62.094,1.05,1.03,103.23,9.86,101.8,114.08,1.08,1.13,1.02,1.15,110.37,9.62,102.67,98.56,1.1,1.02
T4,62.098,1.08,1.03,112.45,11.28,112.9,97.93,0.98,1.1,1.04,1.17,110.98,11.8,113.99,106.3,0.96,1.12
T2,62.177,1.02,1.0,104.54,9.64,101.68,109.61,1.13,1.07,0.98,0.95,106.55,10.1,109.06,98.59,1.12,1.01
T1,62.204,1.05,1.13,100.42,10.54,103.58,108.77,1.07,0.99,1.07,1.06,114.21,10.59,104.25,115.36,1.1,1.09
T3,62.325,1.17,1.06,99.81,10.25,100.0,101.15,1.0,1.07,1.08,1.12,103.48,11.32,102.65,101.74,1.02,0.92
T1,62.57,1.02,1.05,99.38,10.32,106.36,101.12,1.14,1.0,1.09,1.14,100.04,9.86,97.45,109.48,1.06,1.06
T1,62.619,1.04,1.14,111.74,10.53,104.08,108.52,1.04,1.1,1.02,1.02,109.77,10.0,103.35,111.28,1.04,1.03
T4,62.722,0.99,1.12,114.31,11.65,97.79,97.6,0.96,0.97,1.13,1.02,103.93,11.13,111.63,100.73,0.99,1.01
T3,62.869,1.01,1.07,111.7,11.06,100.55,93.24,1.12,1.07,1.07,1.07,107.27,11.18,104.61,103.39,1.02,1.06
T3,62.99,1.08,1.14,95.97,10.61,98.99,104.88,1.0,0.96,1.08,1.03,108.32,11.35,108.0,93.18,1.06,0.93
T2,63.071,1.0,0.99,101.95,10.31,103.61,102.57,1.11,1.07,1.09,0.94,101.2,10.04,106.15,111.86,1.02,0.99
T4,63.223,1.14,1.13,117.8,10.33,107.23,99.58,0.99,1.09,1.05,1.17,105.76,10.83,105.56,96.47,1.01,0.96
T2,63.417,1.06,1.04,103.48,9.36,107.86,98.96,1.14,0.95,0.99,1.09,97.04,9.88,100.93,107.22,1.08,1.08
T3,63.615,1.06,1.03,107.08,9.98,108.15,100.51,1.16,0.98,1.18,1.07,97.05,10.9,113.63,101.9,1.05,1.0
T4,63.694,1.07,1.07,101.91,10.96,105.23,102.75,1.02,1.1,1.06,1.09,102.22,11.08,107.63,104.0,0.98,1.12
T4,64.052,1.03,1.05,107.75,11.32,101.36,110.52,0.99,1.08,1.02,1.1,100.41,11.64,97.85,103.47,1.04,0.98
T4,64.262,1.1,1.13,117.91,11.49,103.12,102.18,1.03,1.06,0.98,1.17,102.67,10.57,111.95,102.11,1.01,1.0
T4,64.424,1.03,1.17,117.33,10.28,101.18,97.32,1.06,0.98,1.01,1.01,101.03,11.64,101.76,112.1,1.08,1.04
T1,64.725,1.01,0.99,109.98,10.4,97.19,110.25,1.07,1.06,1.14,1.01,106.55,10.55,100.42,116.75,1.1,1.02
T2,64.727,1.1,1.1,97.85,10.34,96.08,114.54,1.08,1.07,0.99,1.07,102.35,9.92,101.68,109.52,1.03,0.93
T1,65.145,1.18,1.16,104.72,11.09,105.08,115.73,1.02,1.12,1.05,1.07,112.95,10.04,96.7,102.72,1.04,1.0
T4,65.172,0.99,1.03,100.65,11.09,105.16,113.31,0.98,1.12,1.06,1.13,106.38,11.6,101.93,100.44,0.95,1.09
T1,65.367,1.1,1.15,105.06,10.34,112.08,105.22,1.0,1.08,1.18,1.16,101.29,9.86,98.44,107.43,1.17,1.0
T3,65.594,1.07,1.03,100.42,9.98,100.4,97.8,1.12,0.95,1.1,0.99,101.09,10.83,112.82,104.88,1.09,0.95
T2,65.702,0.97,1.05,113.8,9.72,100.39,98.45,1.12,0.95,1.07,1.09,109.86,9.75,112.36,112.32,1.14,0.98
T3,65.736,1.07,1.05,96.88,10.84,106.7,102.1,1.1,0.95,1.11,1.02,96.11,10.04,115.8,107.64,1.02,0.99
T2,65.89,1.1,1.06,112.28,9.95,109.06,108.6,1.04,1.04,0.98,0.99,110.21,9.58,113.58,107.98,1.01,1.02
T1,65.995,1.19,1.04,111.74,10.44,99.79,114.18,1.11,1.12,1.12,1.15,112.3,10.9,99.36,99.29,1.15,1.12
T3,66.064,1.03,1.17,105.05,10.13,103.42,109.73,1.08,1.01,1.0,1.08,105.52,10.87,113.55,104.83,1.16,0.94
T2,66.084,1.08,0.93,105.05,10.08,102.1,111.91,1.05,0.94,0.95,1.03,105.58,10.2,100.44,112.08,1.1,0.96
T2,66.336,1.09,0.93,100.97,9.49,101.69,107.62,1.06,0.98,1.1,1.01,104.58,9.42,112.68,101.45,1.0,0.98
T4,66.366,1.04,1.02,112.65,11.37,111.09,113.59,0.96,1.1,1.06,1.07,99.99,10.26,104.68,104.61,1.03,1.03
T4,66.623,1.13,1.06,113.67,11.44,107.06,103.53,1.1,0.98,1.14,1.14,112.48,11.88,108.5,99.27,0.95,1.05
T1,66.709,1.08,1.02,102.02,9.56,112.93,112.99,1.16,1.08,1.13,0.99,99.2,10.33,97.53,113.82,1.18,1.01
T2,66.745,1.07,1.1,113.62,9.6,111.41,107.27,1.16,1.0,1.03,1.01,99.66,10.62,104.29,102.8,1.07,0.98
T3,66.811,1.06,1.17,96.11,11.05,108.78,106.88,1.11,1.0,1.15,1.09,98.8,10.69,100.85,103.39,1.0,0.97
T2,67.122,1.07,1.02,114.31,9.75,96.43,105.31,1.01,0.98,1.08,1.01,106.31,10.56,101.95,103.56,1.13,0.99
T1,67.41,1.01,1.16,104.28,9.52,97.53,104.54,1.04,1.09,1.11,1.1,100.98,10.4,105.99,104.06,1.09,0.98
T2,67.549,1.03,0.97,109.26,10.57,108.39,108.57,1.11,1.08,1.04,0.95,110.78,9.68,100.23,113.17,1.13,1.05
T3,67.613,1.04,1.17,107.02,11.01,113.43,101.92,1.13,0.98,1.14,1.15,101.41,9.86,104.44,97.16,1.06,0.94
T3,67.99,1.08,1.03,103.27,9.93,112.8,96.53,1.17,0.95,1.1,1.02,106.75,10.45,100.0,107.52,1.14,1.05
T3,68.242,1.09,1.01,107.94,11.45,103.66,95.55,1.02,0.92,1.06,1.15,95.3,11.29,105.59,93.41,1.03,0.96
T1,68.424,1.17,1.01,105.57,11.26,98.56,104.39,1.04,1.08,1.16,1.03,102.39,10.1,104.6,102.31,1.0,1.09
T4,68.465,1.01,1.01,105.33,10.12,105.26,98.41,1.07,1.03,1.05,1.1,108.71,10.44,105.0,109.56,0.98,0.98
T2,68.944,1.01,0.94,102.86,10.47,96.36,106.95,1.09,1.01,1.12,1.01,110.79,9.65,111.27,98.32,1.15,0.93
T4,69.101,0.99,1.03,105.49,11.13,114.07,100.68,1.06,1.11,1.03,1.03,112.82,11.6,99.76,109.28,0.98,1.13
T3,69.151,1.03,1.04,112.43,10.83,106.38,102.11,1.08,1.03,1.05,1.14,105.43,11.47,115.53,94.04,1.01,0.94
T2,69.166,1.08,0.98,109.12,9.38,104.32,109.25,1.17,1.04,1.01,1.05,102.45,9.3,109.12,113.09,1.07,1.08
T1,69.207,1.1,1.01,104.51,10.18,111.0,104.12,1.0,1.14,1.03,1.14,98.54,11.0,100.28,109.33,1.04,0.96
T1,69.243,1.11,1.13,99.79,10.79,100.0,110.56,1.16,0.97,1.02,1.12,99.45,10.53,98.33,107.16,1.12,0.98
T3,69.307,1.0,1.0,100.97,10.81,115.59,97.06,1.09,0.95,1.05,1.01,104.43,10.86,106.83,104.09,1.07,1.08
T4,69.321,0.99,1.12,111.7,10.51,98.16,101.82,1.0,1.0,1.03,1.06,103.75,10.64,112.72,110.93,1.1,1.08
T2,69.368,1.12,0.96,114.35,9.93,97.79,112.74,1.02,1.03,1.06,1.05,114.13,10.34,111.72,97.34,1.14,0.99
T4,69.581,1.0,1.11,101.65,10.46,109.49,103.53,0.94,0.97,1.04,1.1,107.32,10.48,112.09,106.62,1.1,1.04
T4,69.848,1.05,1.04,102.85,10.79,104.72,104.61,1.09,1.0,0.97,1.04,100.97,11.22,99.41,109.74,1.03,1.08
T4,69.859,1.09,1.08,104.22,10.22,96.45,108.83,1.01,1.06,1.0,1.0,106.41,11.45,111.74,108.96,0.98,1.1
T2,70.086,1.04,1.0,111.13,9.75,111.82,110.51,1.05,0.93,1.0,1.1,107.85,10.4,102.69,98.71,1.02,1.02
T2,70.234,1.03,1.02,110.74,10.72,104.57,113.3,1.08,1.05,0.98,0.99,100.41,9.76,102.39,101.21,1.04,1.03
T2,70.592,0.96,0.95,110.42,10.56,109.57,111.81,1.16,1.01,0.96,0.98,108.43,9.99,100.42,107.03,1.1,1.05
T4,70.789,1.1,1.05,110.17,10.11,103.91,112.21,0.98,1.12,1.08,1.07,102.28,11.71,98.27,103.1,1.0,1.03
T3,70.895,1.01,1.16,105.87,11.6,114.79,108.25,1.12,0.98,1.18,1.04,98.96,9.88,106.38,97.24,1.17,1.08
T1,70.937,1.0,1.12,98.21,9.66,111.06,112.21,1.11,0.99,1.07,1.15,97.26,9.68,110.74,114.52,1.09,1.01
T4,70.944,0.99,1.09,105.96,11.08,105.29,96.77,1.01,1.1,1.01,1.1,110.78,11.7,109.68,100.44,1.06,0.96
T3,71.092,1.12,1.04,105.14,10.35,106.91,102.74,1.07,1.07,1.1,1.16,105.0,11.53,114.73,109.42,1.05,1.06
T4,71.218,1.07,1.12,102.85,10.66,113.92,97.26,1.03,0.97,1.06,1.03,111.87,11.45,106.5,104.35,0.99,1.07
T2,71.227,1.06,1.01,107.85,9.47,109.75,100.57,1.06,0.96,1.11,1.05,111.37,9.47,110.29,99.26,1.01,1.04
T2,71.256,1.11,1.0,96.76,10.4,109.9,109.77,1.06,1.02,1.12,1.0,105.4,10.61,109.35,113.89,1.08,0.95
T2,71.434,1.08,0.96,113.07,10.4,107.25,112.41,1.18,1.04,1.08,1.07,114.52,9.19,97.3,111.54,1.05,1.01
T2,71.45,0.96,0.97,106.03,10.16,103.47,103.16,1.04,1.01,1.02,1.08,100.4,10.05,109.27,104.09,1.0,1.06
T1,71.773,1.06,1.03,108.61,10.18,113.11,113.63,1.08,0.97,1.14,1.01,112.37,10.0,107.82,108.04,1.18,1.04
T4,72.014,0.96,1.03,111.31,11.8,109.49,109.74,1.11,1.01,1.06,0.99,109.57,10.39,104.67,105.03,0.97,1.09
T2,72.026,0.99,1.02,110.88,10.75,102.81,101.01,1.1,1.06,1.04,1.06,98.55,10.45,106.63,110.04,1.15,1.07
T1,72.093,1.12,1.07,107.64,11.07,106.75,114.89,1.02,1.05,1.08,1.06,112.98,10.97,102.02,115.19,1.01,1.14
T3,72.183,1.12,1.0,111.09,10.68,107.49,103.8,1.11,1.09,1.02,1.11,109.72,10.04,105.11,109.66,1.15,1.01
T1,72.185,1.14,1.01,111.4,10.58,114.38,98.56,1.0,1.04,1.04,1.06,111.5,10.67,96.49,115.41,1.17,1.13
T1,72.42,1.02,1.07,113.5,9.72,113.06,115.22,1.09,1.07,1.04,1.07,100.54,9.68,101.85,114.34,1.09,1.07
T1,72.596,1.16,1.0,106.5,11.16,99.92,109.88,1.06,1.13,1.05,1.05,99.8,9.72,110.92,112.99,1.04,1.08
T4,72.847,1.05,1.04,113.71,11.76,111.3,109.2,0.99,1.09,0.97,1.0,105.73,10.43,102.34,103.1,1.02,0.97
T1,73.353,1.16,1.08,108.39,11.06,106.31,104.28,1.03,0.98,1.12,1.04,113.43,10.0,111.75,102.42,1.13,0.98
T1,73.383,1.18,1.0,105.4,10.34,105.94,108.72,1.12,1.01,1.13,1.05,103.62,9.61,104.0,114.05,1.04,0.97
T2,73.458,1.11,1.01,108.27,10.24,104.57,114.28,1.15,0.94,1.1,0.94,109.85,9.42,111.15,100.64,1.16,0.94
T2,73.833,1.12,1.08,108.74,9.62,98.21,107.96,1.15,1.01,1.06,0.95,97.96,10.81,106.17,108.94,1.14,0.95
T4,73.992,1.04,1.07,108.21,10.62,114.06,108.62,1.01,1.06,1.03,1.06,110.1,11.72,105.05,112.4,1.05,1.13
T1,74.942,1.17,1.08,113.34,10.87,99.94,103.95,1.13,0.96,1.03,0.99,97.92,9.9,109.02,106.26,1.04,0.96
T2,75.312,1.08,1.03,96.92,10.35,98.59,114.6,1.12,1.01,1.06,0.95,104.41,9.27,111.84,108.6,1.12,1.07
T1,75.865,1.19,1.09,115.15,11.1,101.9,102.44,1.08,1.03,1.17,1.08,110.35,10.56,110.0,99.56,1.16,0.97
T2,76.506,0.99,1.01,111.78,10.72,111.21,100.36,1.11,1.08,0.96,1.05,106.08,10.75,103.69,99.86,1.13,0.97
T1,76.638,1.18,1.14,109.3,10.08,102.62,115.31,1.12,0.97,1.12,1.03,105.04,9.77,112.32,107.16,1.07,1.14
T2,76.769,1.0,1.04,104.06,9.61,99.66,105.56,1.18,0.98,1.0,1.07,98.56,9.66,104.98,103.82,1.15,1.02
T1,77.918,1.12,1.02,108.21,10.84,97.56,110.67,1.09,1.03,1.17,1.05,106.63,10.6,103.68,111.1,1.16,1.11
T1,79.403,1.04,1.03,103.31,9.93,113.27,108.62,1.06,1.11,1.13,1.0,109.15,10.26,97.52,107.58,1.12,1.14
T1,79.55,1.14,1.1,98.71,10.32,101.56,110.35,1.11,1.04,1.19,1.1,107.61,10.84,105.78,114.75,1.08,0.99
T1,80.452,1.09,0.99,107.61,10.5,97.34,116.45,1.12,1.02,1.04,1.05,101.42,10.1,107.09,116.31,1.06,1.0
T1,80.908,1.15,1.08,111.52,10.33,97.95,112.0,1.14,1.03,1.07,1.16,101.12,9.49,102.21,98.67,1.04,1.06
T1,81.25,1.12,1.1,103.17,11.04,97.45,110.96,1.12,1.06,1.01,1.14,103.95,11.08,99.37,105.26,1.0,0.97
T1,82.738,1.14,1.07,105.78,10.3,104.82,112.63,1.16,0.96,1.16,1.05,96.99,10.27,107.09,116.52,1.16,0.97
T1,85.641,1.02,1.1,100.55,10.86,114.57,101.21,1.06,0.98,1.06,1.02,111.3,10.66,100.5,102.61,1.1,1.11
T1,86.159,1.02,1.16,113.34,10.33,102.97,111.97,1.02,1.04,1.05,0.99,101.21,10.83,109.33,109.39,1.18,1.09
T1,87.682,1.09,1.02,106.55,10.38,97.09,106.69,1.03,1.08,1.11,1.0,110.47,11.0,103.68,111.0,1.05,1.02
T1,89.118,1.03,1.06,97.88,10.03,98.0,104.08,1.02,1.06,1.04,1.14,98.01,9.55,99.54,111.84,1.09,0.96
T1,89.554,1.18,0.99,105.03,10.86,109.19,116.67,1.05,1.06,1.14,1.17,102.35,10.59,109.13,100.34,1.08,1.12
T1,89.634,1.16,1.15,112.69,10.51,113.96,115.53,1.1,1.12,1.09,1.04,103.72,10.71,102.34,102.74,1.18,1.08
