task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,289.548,2.36,1.655,4.75,0.808,2.189,1.903,4.946,0.827
2,291.129,1.932,1.845,4.703,0.937,2.266,1.716,4.235,0.806
2,291.65,2.362,1.598,3.973,0.859,2.619,1.602,4.178,0.801
2,291.688,2.554,1.635,4.826,0.953,2.043,2.022,5.056,0.75
2,291.743,2.519,1.943,3.955,0.964,2.508,1.975,4.679,0.884
2,291.752,2.397,1.632,4.242,0.724,2.592,1.889,4.37,0.753
1,293.85,2.383,1.837,4.971,0.751,2.163,1.494,4.542,0.619
2,294.351,2.055,1.736,4.039,0.843,2.207,2.122,3.985,0.923
1,294.519,2.497,1.519,4.833,0.646,2.153,1.498,4.922,0.737
2,294.772,2.046,1.697,4.832,0.72,2.508,1.656,4.304,0.726
1,294.813,2.622,1.9,4.052,0.627,2.592,1.615,4.791,0.616
2,295.029,2.176,1.732,4.995,0.813,2.544,2.064,4.886,0.77
1,295.075,2.591,1.685,4.632,0.757,2.458,1.454,4.82,0.797
1,295.149,2.274,1.631,4.731,0.788,1.947,1.974,4.611,0.742
2,295.159,2.046,1.958,4.76,1.006,2.231,1.825,4.56,0.771
2,295.743,2.384,2.037,4.935,0.884,2.632,1.956,5.131,0.893
2,296.693,2.027,1.692,4.187,0.844,2.155,1.578,5.063,0.975
2,296.726,2.242,1.836,4.914,0.954,2.617,2.109,4.919,0.852
2,297.221,2.523,1.918,5.056,0.758,1.91,1.603,4.142,0.748
2,297.471,1.914,1.982,3.983,0.768,2.173,1.561,3.652,0.86
2,297.494,2.641,1.908,3.707,0.794,2.019,1.862,4.727,0.995
1,297.642,1.929,1.633,3.672,0.765,2.064,1.86,3.877,0.752
1,297.697,2.003,1.86,4.584,0.835,2.176,1.649,3.86,0.695
2,298.503,2.637,1.908,4.656,0.724,2.412,1.715,3.67,0.978
2,298.538,2.044,1.962,4.191,0.907,2.222,1.593,3.675,0.808
2,298.629,1.95,1.923,3.766,0.722,1.91,1.937,4.444,0.896
2,298.679,2.614,1.94,4.338,0.914,2.604,1.721,4.975,0.923
2,299.526,2.226,1.883,4.965,0.847,2.364,1.957,4.686,0.72
2,299.791,2.262,1.538,4.773,0.895,2.566,2.067,3.701,0.846
1,301.151,2.14,1.824,4.711,0.655,2.588,1.608,3.8,0.75
2,301.223,2.55,1.767,3.804,0.805,2.115,1.698,5.068,0.877
2,301.237,2.306,1.953,4.233,0.798,2.086,1.636,4.664,0.826
2,302.939,1.994,1.856,3.915,0.977,1.912,1.598,3.978,0.744
1,304.78,2.483,1.968,4.969,0.839,2.584,1.835,4.331,0.663
2,304.789,1.873,1.924,4.093,0.951,2.381,1.629,4.149,0.74
1,305.353,2.419,1.473,4.167,0.612,2.202,1.651,3.956,0.827
2,305.361,2.295,1.597,3.835,0.893,2.156,1.686,4.977,0.78
2,305.409,2.469,1.736,4.66,0.73,2.276,1.695,4.477,0.724
2,305.984,2.262,2.091,3.721,0.815,1.944,1.612,4.227,0.758
2,306.065,2.568,2.034,3.701,0.821,2.479,1.626,3.642,0.737
2,306.136,2.094,1.829,4.599,0.722,2.27,1.749,4.673,0.821
1,306.294,2.074,1.873,4.059,0.688,2.03,1.668,4.48,0.661
2,306.324,2.462,1.825,3.972,0.995,2.063,1.769,4.365,0.72
1,306.541,2.542,1.596,4.411,0.756,2.023,1.482,3.748,0.677
1,306.735,2.42,1.469,5.043,0.846,2.456,1.652,4.146,0.664
2,306.772,2.378,1.932,5.127,1.004,2.587,1.949,4.719,0.806
1,307.029,1.896,1.457,3.719,0.639,2.077,1.647,4.873,0.832
2,307.116,2.523,1.622,4.398,0.987,2.109,1.686,4.396,0.756
2,307.465,2.108,2.144,4.759,0.851,2.319,1.708,3.954,0.73
2,308.608,2.141,1.887,3.831,0.924,2.215,1.651,3.855,0.912
2,308.667,2.226,1.605,5.028,1.001,1.904,1.959,4.078,0.858
1,308.736,2.22,1.942,4.032,0.663,2.029,1.543,3.814,0.768
2,308.878,2.529,1.906,3.978,0.861,2.371,1.636,4.727,0.952
2,308.883,2.196,1.603,4.466,0.837,2.457,2.049,4.768,0.932
1,309.014,1.868,1.948,3.827,0.676,2.509,1.616,4.345,0.632
1,309.677,2.162,1.844,4.271,0.737,2.194,1.49,4.663,0.782
2,310.079,1.912,1.823,3.893,0.772,2.155,1.556,4.142,0.918
1,310.735,2.53,1.862,3.854,0.703,2.54,1.605,4.219,0.824
2,311.366,2.535,2.06,4.456,0.953,1.961,2.073,4.088,0.83
2,311.798,2.011,1.565,4.123,0.944,1.954,2.045,4.26,0.918
1,311.943,2.574,1.962,4.363,0.635,2.095,1.704,4.687,0.791
2,312.136,2.019,2.059,3.992,0.837,2.43,1.728,4.936,0.914
2,312.416,2.625,2.01,5.06,0.905,2.056,2.109,4.833,0.804
2,312.742,2.223,1.738,3.626,0.822,2.435,1.844,4.935,0.809
2,312.759,2.63,2.053,4.795,0.821,2.24,1.544,5.1,0.752
2,313.072,1.883,1.987,3.63,0.968,2.268,2.119,3.939,1.016
2,313.896,1.897,1.869,4.274,0.997,2.563,1.614,4.051,0.764
2,314.048,2.167,2.113,3.864,1.007,1.979,1.516,4.563,0.81
2,314.204,2.59,2.036,4.406,0.741,2.421,2.113,4.231,0.843
2,314.283,2.043,2.013,3.721,0.726,2.22,1.636,3.658,0.772
2,314.497,2.192,1.887,4.37,0.885,2.471,1.852,4.465,0.808
2,315.76,2.272,1.688,3.835,0.856,2.554,1.546,3.721,0.861
1,315.95,2.384,1.587,4.061,0.639,1.889,1.434,4.209,0.859
2,316.792,2.218,1.944,4.093,0.837,2.447,1.649,3.82,0.795
2,316.881,2.035,1.733,4.057,0.719,1.883,1.617,4.093,0.975
2,317.782,2.182,1.612,3.863,0.728,2.531,1.61,4.498,0.871
1,317.826,2.346,1.841,4.013,0.764,2.179,1.659,4.411,0.638
2,318.585,2.104,1.806,5.085,0.995,2.196,2.109,4.142,0.784
1,319.192,2.384,1.851,4.992,0.663,2.049,1.784,4.663,0.643
1,319.476,2.522,1.518,3.785,0.854,1.91,1.659,4.216,0.724
2,320.223,2.309,1.533,4.797,0.863,2.506,1.769,4.187,0.885
2,321.477,1.92,1.847,4.252,0.751,2.55,1.844,4.128,0.806
1,321.708,2.023,1.497,4.567,0.752,2.492,1.9,5.088,0.791
2,322.18,2.512,2.012,3.734,0.719,2.021,1.767,3.915,0.878
2,322.243,1.914,1.705,5.048,0.889,1.9,1.904,4.388,0.799
2,322.812,2.251,2.091,4.919,0.969,2.311,1.834,4.464,0.93
1,323.084,2.428,1.516,4.225,0.837,2.228,1.815,3.858,0.803
2,323.611,2.15,2.03,3.63,0.951,2.2,2.098,3.958,0.898
2,323.677,2.313,1.794,3.652,0.884,2.277,1.613,4.9,0.794
2,324.179,2.252,1.998,4.478,0.956,2.222,1.846,4.062,0.81
1,324.39,2.083,1.735,3.627,0.719,2.452,1.596,4.503,0.694
2,324.412,2.017,1.722,4.545,1.005,2.041,1.921,4.585,0.96
2,325.007,2.529,1.942,3.752,0.912,2.004,1.845,4.379,0.923
2,325.229,2.548,1.612,3.785,0.736,2.508,1.612,4.307,1.008
2,327.009,2.092,1.926,4.361,0.859,2.313,1.583,5.068,0.907
2,327.859,2.51,1.921,3.97,0.815,2.455,1.626,3.985,0.807
1,328.503,2.407,1.565,3.827,0.629,2.049,1.873,4.298,0.849
2,328.549,2.597,2.047,3.954,0.868,2.438,1.91,3.774,0.899
2,328.589,2.298,1.826,4.324,1.01,2.264,1.844,4.338,0.901
2,329.148,2.316,1.795,5.004,0.822,2.15,1.925,4.268,0.814
2,329.301,1.979,1.637,4.144,0.749,2.145,1.753,4.125,0.92
2,330.76,2.122,1.943,4.815,0.782,1.898,1.69,4.119,0.78
2,331.436,2.354,2.09,4.357,0.994,2.599,1.655,4.118,0.953
2,331.95,1.904,1.605,4.675,0.918,1.904,2.119,4.22,1.002
2,332.633,1.993,2.03,4.005,0.884,2.201,1.54,4.299,0.821
1,332.938,2.522,1.74,4.772,0.845,2.124,1.836,4.548,0.659
2,333.078,2.584,1.736,4.973,0.999,2.059,1.706,5.099,0.917
2,334.178,2.054,2.03,4.589,0.863,2.099,1.761,5.121,0.937
2,334.256,2.381,1.519,3.954,0.777,2.306,1.581,4.9,0.946
2,334.658,2.197,1.955,4.25,0.731,1.873,2.132,4.401,0.884
1,334.684,2.2,1.937,4.725,0.849,1.999,1.647,3.756,0.795
2,334.847,2.343,1.909,3.751,0.999,2.645,1.612,4.739,0.917
2,334.949,2.061,1.917,4.119,0.833,2.109,2.066,3.797,0.762
2,334.976,2.453,2.0,4.675,0.995,2.348,1.681,4.133,0.73
1,335.054,2.012,1.879,4.263,0.784,2.279,1.702,4.873,0.821
2,335.31,1.945,1.656,3.63,0.719,2.311,1.77,4.213,0.813
1,335.362,2.041,1.955,3.692,0.65,1.964,1.479,3.86,0.683
2,335.65,1.93,1.904,4.584,0.727,2.195,1.823,4.641,0.987
2,335.93,2.052,1.759,4.178,0.924,2.566,1.892,4.295,0.828
2,335.966,2.549,1.725,4.638,0.889,1.888,1.637,4.772,0.95
2,336.216,2.258,2.09,4.356,0.959,2.055,1.604,4.227,0.829
2,336.334,2.054,1.869,3.714,0.91,2.433,1.635,4.76,0.963
2,336.338,1.886,1.819,5.056,0.953,2.537,1.753,4.109,0.823
2,336.87,2.136,1.985,4.06,0.848,1.922,1.964,4.977,0.776
2,336.871,2.136,2.001,3.632,0.998,2.115,1.951,5.022,0.963
2,337.055,2.108,1.957,4.83,0.783,1.984,1.514,5.048,0.905
2,337.854,2.329,1.768,4.253,0.92,1.961,1.794,4.978,0.93
2,338.524,1.952,1.96,3.919,0.78,2.502,1.77,4.24,0.883
2,339.39,2.136,2.047,4.777,0.837,1.944,1.612,3.95,0.753
2,339.441,2.272,1.965,4.004,0.89,2.001,1.97,3.914,0.797
2,339.689,2.437,1.582,4.641,0.856,2.633,1.613,4.195,0.913
2,341.043,2.391,1.821,3.951,0.944,2.573,1.903,3.793,0.787
1,341.171,2.447,1.728,4.363,0.719,1.982,1.642,3.961,0.687
2,341.749,2.438,1.891,4.243,0.795,2.218,1.605,3.978,0.726
2,342.112,1.972,1.971,4.251,0.724,2.155,1.818,4.929,0.809
1,342.369,2.346,1.943,4.069,0.684,2.473,1.977,4.373,0.843
2,342.742,2.213,1.858,4.837,0.785,2.571,2.009,3.74,0.83
2,342.905,1.905,1.908,4.039,0.995,2.361,2.014,4.398,0.916
1,342.935,2.351,1.419,4.354,0.667,2.453,1.905,4.3,0.746
1,343.377,2.386,1.631,3.786,0.734,2.456,1.821,4.46,0.706
2,343.674,2.308,2.097,4.119,0.837,2.08,1.963,4.304,0.84
2,343.682,2.337,1.991,3.859,0.891,2.223,1.828,4.973,0.959
1,344.143,1.889,1.74,4.516,0.857,2.486,1.89,3.657,0.656
2,344.29,1.938,1.641,4.313,0.964,1.898,2.017,4.902,0.784
2,344.646,1.918,1.798,4.978,0.88,2.447,1.652,3.712,0.821
2,344.815,1.898,1.619,4.978,0.758,1.893,1.968,4.175,0.916
1,345.156,2.351,1.661,4.922,0.702,1.856,1.675,4.313,0.633
1,345.327,2.278,1.817,3.874,0.786,2.11,1.847,3.72,0.612
2,345.537,2.252,1.906,4.383,0.81,2.409,1.805,5.103,0.956
2,345.537,1.91,1.556,5.098,0.721,2.555,1.852,4.629,0.93
1,345.735,2.358,1.972,5.067,0.807,1.98,1.877,4.487,0.638
2,346.024,1.885,1.622,5.111,0.941,1.973,1.711,3.97,0.98
2,346.162,2.251,2.082,4.195,1.007,2.488,1.649,4.658,0.933
2,346.4,2.306,1.94,4.813,0.776,2.306,2.093,4.269,0.928
2,346.718,2.301,1.591,3.652,0.985,2.38,1.585,4.453,0.816
2,346.896,2.243,1.732,4.836,0.807,2.306,2.017,4.664,0.913
1,346.916,2.498,1.978,3.693,0.705,2.59,1.685,4.571,0.687
2,347.034,2.619,1.679,4.765,0.815,2.632,1.829,4.803,0.817
2,347.584,1.907,1.903,4.514,0.763,2.341,1.945,4.207,0.833
2,347.741,2.615,1.621,3.725,0.87,2.466,1.544,4.59,0.9
2,348.105,2.136,1.545,4.094,0.847,2.14,1.546,4.768,0.839
2,348.256,2.382,1.902,4.661,0.982,2.591,1.966,5.131,0.808
1,349.004,2.408,1.916,3.615,0.814,1.872,1.975,4.633,0.828
2,349.291,1.912,1.869,4.315,0.774,2.633,1.674,3.897,0.949
2,349.604,2.272,1.603,3.951,0.805,2.298,1.725,3.766,0.862
1,349.618,2.546,1.791,4.851,0.786,2.251,1.807,4.357,0.664
1,349.719,2.499,1.916,4.39,0.834,2.037,1.607,4.941,0.807
1,350.441,2.588,1.416,4.674,0.831,2.475,1.528,3.626,0.767
2,351.449,2.213,1.881,4.933,0.729,2.189,1.615,4.765,0.774
2,352.14,2.118,1.938,4.041,0.917,2.068,1.891,4.584,0.759
2,352.184,1.905,2.078,3.828,0.827,2.313,1.863,4.803,0.981
1,352.288,1.882,1.439,4.167,0.842,2.285,1.961,5.009,0.848
2,352.452,2.226,1.925,5.063,0.843,2.388,1.609,3.954,0.795
2,352.462,2.209,1.868,5.101,0.728,2.262,2.127,3.859,0.821
2,353.512,1.89,1.596,3.95,0.798,2.296,2.065,4.715,0.95
2,354.435,2.305,2.047,4.334,0.965,2.027,1.801,3.972,0.753
1,354.551,2.498,1.782,4.696,0.664,2.191,1.72,4.677,0.742
2,354.849,2.056,1.906,4.098,0.863,2.042,1.615,5.131,0.745
2,354.885,2.277,1.667,4.04,0.941,2.566,2.027,4.351,0.87
2,355.744,1.881,1.861,3.875,0.968,2.639,2.059,3.75,0.98
1,355.821,2.285,1.618,4.653,0.715,1.961,1.598,4.894,0.834
2,356.11,1.984,1.787,4.805,0.749,2.294,1.858,3.725,0.819
1,357.179,2.056,1.44,4.132,0.841,2.491,1.762,4.716,0.641
2,357.295,2.587,1.52,4.149,0.979,1.904,2.047,4.327,0.901
2,357.356,2.187,2.065,4.956,0.769,2.25,2.005,4.014,0.961
1,357.785,2.272,1.806,3.937,0.65,2.348,1.657,3.729,0.849
2,358.896,2.298,1.532,4.543,0.77,2.145,1.875,4.838,0.861
2,359.008,1.954,2.04,3.636,0.869,2.616,1.779,4.602,0.83
1,359.216,2.035,1.479,4.182,0.835,2.23,1.576,4.055,0.684
2,359.75,2.241,1.82,4.231,0.934,1.892,1.61,4.891,0.794
2,360.485,2.051,2.127,4.251,0.911,2.192,2.011,3.911,0.928
2,360.816,2.232,1.648,4.996,0.77,2.491,2.005,4.769,0.907
2,361.082,2.073,1.823,4.569,0.79,2.348,1.88,4.702,0.906
2,361.791,2.046,1.962,4.715,0.746,2.088,1.862,3.69,0.847
2,362.074,2.381,1.565,3.95,0.753,2.016,1.861,4.863,0.821
2,362.326,2.079,1.599,4.527,0.836,2.375,2.056,4.65,0.966
2,362.52,2.206,1.748,5.105,0.958,2.437,1.679,4.813,0.913
2,362.692,2.624,2.06,3.95,0.748,1.914,1.62,4.935,0.738
2,363.118,2.187,1.949,5.105,0.917,2.568,1.77,4.495,0.968
2,363.266,2.404,1.786,4.957,0.863,2.552,1.699,3.954,0.769
2,363.624,1.97,1.772,3.978,0.746,2.227,1.618,3.692,0.889
2,363.806,2.633,1.761,4.673,0.901,2.135,1.948,5.025,0.905
2,364.34,1.989,1.948,4.742,1.005,2.612,2.117,4.545,0.972
2,364.402,2.17,1.773,4.345,0.773,1.873,1.764,4.359,0.757
2,365.133,2.351,1.821,4.174,0.749,2.063,1.995,4.902,0.825
2,365.21,2.316,1.732,3.954,0.862,1.948,1.933,4.905,0.886
2,365.855,2.141,2.132,5.074,0.997,2.136,1.819,3.939,0.837
2,366.308,2.13,1.662,4.915,0.829,2.228,1.514,4.841,0.969
2,367.131,2.564,2.101,5.063,0.804,2.375,1.548,4.383,0.947
1,367.913,1.937,1.834,4.548,0.734,1.874,1.608,4.605,0.668
1,367.915,2.539,1.591,3.614,0.629,2.126,1.422,4.571,0.685
2,368.874,2.585,1.658,5.056,0.947,2.475,1.612,4.826,0.771
2,369.89,2.253,1.98,4.934,0.817,2.605,2.054,4.795,0.749
2,369.917,2.189,1.794,4.929,0.777,2.486,1.753,3.682,0.987
2,370.164,2.283,1.585,5.087,0.886,2.548,1.856,4.533,0.861
2,370.369,2.31,1.784,3.852,0.815,1.968,1.76,3.827,0.809
1,370.444,2.145,1.872,4.061,0.806,2.25,1.644,4.864,0.722
2,370.921,1.928,1.815,4.664,0.756,2.295,2.065,5.032,0.848
2,371.814,2.207,1.978,4.578,0.817,2.556,1.794,3.63,0.966
2,372.02,2.391,1.673,4.934,0.851,1.972,1.82,5.002,0.846
2,372.138,2.557,1.54,3.912,0.933,2.416,1.625,3.93,0.852
2,372.519,2.469,1.582,4.014,0.907,2.253,1.925,4.965,0.863
2,372.653,2.422,1.934,3.893,0.773,2.224,1.899,3.807,0.801
2,373.664,1.922,2.144,3.918,0.83,2.145,1.61,4.675,1.008
2,374.404,2.38,1.794,4.663,0.751,2.052,2.06,4.306,0.775
2,375.243,2.04,2.022,3.912,0.778,2.329,1.64,4.931,0.734
2,375.481,2.285,1.648,4.365,0.724,1.91,2.04,3.992,0.928
2,377.938,2.19,1.558,3.731,0.719,2.532,1.82,5.109,0.846
2,378.28,2.574,1.519,4.765,0.72,2.526,1.971,4.072,0.866
2,378.427,2.518,2.132,4.115,0.956,2.31,1.808,4.797,0.987
2,379.717,2.409,1.585,4.434,0.863,2.46,1.723,4.731,0.729
2,379.934,2.577,1.609,4.004,0.911,2.624,2.107,4.089,0.81
2,380.997,2.086,1.901,4.585,0.998,2.642,2.121,4.37,0.771
2,381.6,2.623,2.07,4.602,0.917,2.132,1.861,4.521,0.963
2,382.438,2.15,2.054,5.092,0.916,2.276,1.529,4.307,0.823
2,382.754,2.361,1.795,4.201,0.993,2.635,1.644,4.307,0.885
2,383.386,2.388,2.078,4.569,1.013,2.364,1.556,4.821,1.015
2,383.454,1.882,1.554,4.331,0.779,2.464,1.847,3.835,0.852
2,383.639,2.312,2.006,4.958,0.886,2.102,1.792,4.1,0.924
2,384.369,2.252,1.59,4.855,0.962,2.319,1.77,4.495,0.749
2,385.609,1.901,1.926,4.093,0.774,2.641,1.768,3.713,0.738
2,385.962,2.425,2.037,4.142,0.929,2.492,2.113,4.736,0.767
2,386.7,2.151,2.04,3.939,0.789,2.369,1.657,4.174,0.884
2,387.76,2.147,1.544,3.894,0.759,2.329,2.122,4.236,0.8
2,388.098,2.345,2.02,4.59,0.766,2.368,2.123,4.052,0.903
2,388.354,2.039,1.902,4.49,0.861,2.243,1.721,4.383,0.816
2,388.798,2.547,2.071,4.838,0.969,2.135,1.821,3.812,0.947
2,389.639,2.604,2.059,4.366,0.781,2.255,1.808,5.028,0.763
2,391.977,2.592,2.095,4.841,0.924,2.483,1.722,4.536,0.986
2,392.399,2.481,1.908,4.51,0.847,2.059,1.984,5.057,0.72
2,393.024,2.568,1.852,4.685,0.729,2.206,1.686,4.719,1.002
2,393.204,2.479,1.775,5.133,0.951,2.498,1.895,4.441,0.975
2,393.323,2.117,1.844,3.926,0.78,2.596,1.792,4.392,0.883
2,393.957,2.309,1.821,4.771,0.719,1.88,1.918,3.948,0.75
2,394.1,2.319,2.141,5.063,1.011,2.386,1.575,3.776,0.728
2,396.02,2.038,1.801,5.05,0.719,2.269,1.948,4.962,0.836
2,396.352,2.082,2.097,4.598,0.74,2.488,1.574,4.106,0.958
2,396.617,2.565,1.99,3.925,0.871,2.182,1.984,4.366,0.727
2,396.737,2.052,1.649,4.365,0.721,2.161,1.694,4.374,0.888
2,397.752,1.886,2.005,3.683,0.983,2.318,1.777,4.961,0.744
2,398.363,2.249,1.584,3.714,1.015,2.409,1.985,3.893,0.798
2,398.493,2.099,1.846,4.962,0.944,2.243,1.949,3.777,0.957
2,401.606,1.979,1.644,4.072,0.847,2.196,2.133,4.832,0.8
2,401.627,2.179,1.671,3.911,0.817,1.98,1.753,4.453,0.911
2,401.698,2.208,1.938,3.654,1.007,2.644,1.654,4.793,0.98
2,401.716,1.883,1.733,4.703,0.984,2.516,1.52,4.679,0.728
2,401.951,1.897,1.604,4.039,0.888,2.613,1.983,4.965,0.768
2,402.3,2.479,1.73,4.98,0.926,2.17,1.53,4.462,0.838
2,402.721,2.209,1.999,4.96,0.791,2.285,1.558,4.365,0.935
