task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,183.011,2.368,1.964,5.056,0.76,2.534,1.97,3.864,1.01
1,183.179,1.963,1.948,5.042,0.676,1.998,1.72,4.891,0.686
2,183.349,2.234,2.121,4.821,0.771,2.466,2.085,4.533,0.951
1,183.867,2.446,1.459,3.617,0.852,2.029,1.672,3.773,0.751
4,183.942,2.414,1.666,4.952,0.902,1.801,1.85,3.782,1.051
1,184.123,1.988,1.76,4.515,0.74,2.022,1.703,4.3,0.693
4,184.247,1.792,1.513,4.159,0.824,2.432,1.363,4.766,0.814
1,184.251,1.905,1.641,4.128,0.641,2.359,1.831,3.872,0.768
1,184.653,2.342,1.41,4.046,0.676,2.125,1.471,3.619,0.808
3,184.751,2.127,1.516,4.475,0.899,1.858,1.484,5.543,0.799
1,185.154,2.086,1.508,4.612,0.619,1.906,1.98,3.673,0.66
3,185.396,2.235,1.298,5.81,0.791,1.889,1.677,4.784,0.956
3,186.056,2.148,1.583,4.392,0.767,1.723,1.739,4.663,0.994
2,186.115,2.343,1.787,3.775,0.837,2.276,1.957,3.973,0.93
3,186.824,1.904,1.716,5.785,0.809,1.882,1.584,4.81,0.965
3,186.875,2.218,1.41,4.811,0.857,1.955,1.452,5.343,0.785
4,187.07,2.37,1.648,4.044,0.901,1.804,1.412,4.258,0.992
4,187.204,2.103,1.341,3.868,0.755,1.885,1.774,4.451,0.845
3,187.216,2.403,1.527,4.728,0.937,1.941,1.664,4.336,0.856
4,187.663,2.187,1.54,4.945,0.83,2.432,1.562,3.906,0.777
1,187.911,2.414,1.899,3.795,0.612,2.16,1.442,4.772,0.703
4,188.249,1.957,1.771,3.995,0.801,1.891,1.412,4.154,1.002
2,188.394,2.234,1.826,5.048,1.006,2.568,1.824,5.056,0.863
4,188.446,1.771,1.809,4.522,1.053,1.771,1.432,3.901,0.773
1,188.551,2.061,1.605,5.036,0.666,2.074,1.8,4.465,0.782
2,188.947,2.633,1.567,4.057,0.841,2.343,1.662,4.803,0.904
2,189.115,2.046,1.695,4.821,0.808,2.142,2.12,4.881,0.782
4,189.408,1.81,1.761,4.099,1.013,1.803,1.689,4.619,1.018
2,189.465,1.9,1.812,3.633,0.956,2.265,1.99,4.86,0.77
4,189.526,2.42,1.852,4.982,0.846,1.882,1.365,4.046,0.799
1,189.684,2.622,1.626,4.219,0.78,1.996,1.837,5.096,0.782
1,190.143,2.315,1.727,3.848,0.799,2.239,1.718,4.485,0.814
2,190.27,2.255,1.82,3.831,0.795,2.63,1.618,4.848,0.744
4,190.388,2.082,1.41,3.873,1.003,2.385,1.47,3.912,1.042
2,190.978,2.241,1.612,4.37,0.777,2.127,1.736,3.82,0.83
1,190.979,2.08,1.469,3.803,0.686,1.857,1.888,3.672,0.649
4,191.277,2.032,1.395,3.954,0.765,1.924,1.358,3.757,0.911
4,191.425,2.124,1.41,4.764,0.827,1.988,1.713,5.098,0.937
2,191.527,2.563,1.966,4.098,0.839,2.022,1.907,5.069,0.732
2,191.9,2.552,2.095,4.474,0.948,2.316,1.97,4.679,1.01
1,192.042,1.945,1.783,4.368,0.703,2.24,1.838,5.008,0.707
4,192.407,2.414,1.505,3.876,0.916,2.045,1.558,3.782,0.845
2,192.501,1.954,1.637,4.356,0.907,2.161,1.677,4.838,0.83
2,192.505,1.95,1.728,4.555,1.017,2.639,1.821,4.242,0.797
4,192.528,2.45,1.859,4.686,0.941,2.274,1.646,3.934,0.967
1,192.663,2.009,1.613,5.05,0.614,2.305,1.532,4.271,0.734
2,192.835,2.027,1.984,4.982,0.738,1.935,1.673,4.685,0.79
4,193.409,1.9,1.559,3.717,0.941,2.217,1.796,4.87,1.036
3,193.416,1.947,1.774,5.804,0.941,1.881,1.332,4.632,0.847
4,193.601,2.383,1.446,4.175,0.857,1.826,1.851,4.669,0.941
4,193.692,2.101,1.364,4.55,0.989,1.85,1.57,4.467,1.0
4,193.816,1.771,1.689,4.584,0.969,2.03,1.642,4.619,0.957
2,193.826,2.024,2.078,4.679,0.937,2.494,1.666,4.369,0.969
4,194.1,2.118,1.708,5.104,0.944,2.283,1.624,4.11,1.022
3,194.203,2.101,1.721,5.044,0.783,1.829,1.63,4.987,0.831
2,194.323,1.965,1.651,4.582,1.006,2.532,1.873,3.946,0.77
3,194.668,2.031,1.323,5.961,0.968,1.773,1.743,4.427,0.733
3,195.271,2.183,1.502,5.174,0.783,2.054,1.427,4.22,1.013
2,195.297,2.232,1.708,3.653,1.014,2.57,1.97,4.767,0.744
2,195.517,2.14,1.862,4.795,0.98,2.341,2.026,4.813,0.779
1,195.655,2.517,1.924,5.0,0.708,1.914,1.55,5.077,0.691
4,195.834,2.167,1.709,4.828,0.96,2.213,1.405,5.097,1.008
1,195.966,2.395,1.418,3.711,0.798,2.493,1.835,3.776,0.813
3,196.073,2.111,1.385,4.577,0.953,1.995,1.734,4.639,0.885
2,196.117,2.504,1.904,4.238,1.014,2.128,1.869,3.775,0.771
4,196.155,2.215,1.759,4.961,1.051,2.215,1.342,4.555,0.926
3,196.563,2.089,1.552,5.264,0.952,1.723,1.748,5.107,0.828
4,197.514,2.265,1.886,4.199,0.87,1.779,1.578,4.633,0.989
2,197.545,1.993,1.819,3.69,0.833,2.238,1.63,4.767,0.899
2,197.595,2.33,1.966,4.894,0.766,2.276,1.815,3.642,0.859
1,197.647,2.149,1.963,4.283,0.627,1.874,1.654,4.134,0.778
1,198.096,2.458,1.518,4.896,0.678,2.093,1.904,4.366,0.839
1,198.31,2.346,1.622,4.297,0.69,2.049,1.459,5.049,0.674
4,198.56,1.87,1.478,5.059,0.892,1.852,1.478,4.817,0.927
1,198.594,2.348,1.638,3.672,0.706,2.486,1.754,4.366,0.815
4,199.047,2.157,1.897,5.028,0.79,1.896,1.673,4.18,1.0
3,199.105,2.384,1.776,5.857,0.909,2.004,1.448,5.421,0.78
4,200.213,2.17,1.823,5.057,0.977,1.771,1.556,4.797,0.973
4,200.475,2.107,1.864,4.483,1.038,2.171,1.833,4.467,0.869
3,200.832,2.337,1.43,5.127,0.875,2.028,1.267,5.601,0.737
3,201.303,2.016,1.561,4.897,1.009,1.927,1.642,5.523,0.844
4,201.77,2.027,1.409,4.973,0.825,2.224,1.848,4.587,1.054
4,201.808,1.808,1.791,4.277,0.9,1.989,1.763,3.824,1.004
4,201.853,2.215,1.589,4.189,0.792,2.132,1.719,4.522,0.828
4,202.284,2.328,1.559,4.418,0.986,1.852,1.859,4.639,0.765
3,202.489,2.044,1.736,5.173,0.848,2.246,1.583,4.367,0.945
2,202.692,2.492,1.909,4.33,0.909,1.982,1.891,5.127,0.923
3,202.814,2.281,1.578,4.336,0.766,2.397,1.531,5.043,0.881
2,203.43,2.309,2.125,4.143,0.814,1.88,2.066,4.586,0.928
3,203.56,2.323,1.61,4.508,0.844,2.234,1.529,4.851,0.931
1,203.609,2.264,1.989,5.06,0.814,2.191,1.497,4.707,0.619
1,204.274,2.511,1.657,3.978,0.81,2.337,1.884,4.64,0.751
3,204.3,1.906,1.582,4.441,0.736,2.051,1.46,4.864,0.927
4,204.588,2.276,1.716,5.018,1.068,1.783,1.818,5.057,0.856
4,204.724,2.406,1.832,5.06,1.007,1.899,1.826,4.62,0.94
3,205.488,1.878,1.73,4.987,0.825,1.851,1.716,5.09,0.958
4,205.552,1.978,1.559,4.724,0.795,2.131,1.642,4.641,0.883
4,205.92,1.95,1.859,4.028,1.061,2.228,1.45,3.989,1.006
1,206.044,2.202,1.942,3.872,0.861,1.935,1.579,3.665,0.684
2,206.432,2.04,1.787,4.764,0.969,2.088,1.953,4.286,0.808
2,206.536,2.57,1.694,5.099,0.887,2.118,2.144,3.94,0.904
2,206.566,2.17,1.811,5.022,0.83,2.121,2.115,3.631,0.909
2,206.705,2.118,1.943,4.86,0.863,2.558,1.949,4.345,0.995
4,206.904,2.423,1.828,4.555,0.929,2.178,1.489,3.705,0.842
2,209.175,2.236,1.578,4.768,0.905,1.973,1.662,4.522,0.763
1,209.663,2.072,1.61,5.006,0.816,2.108,1.859,3.888,0.694
3,210.13,1.817,1.329,5.515,0.947,1.912,1.716,5.057,0.801
1,210.38,2.153,1.85,4.175,0.856,2.145,1.974,3.961,0.773
2,210.447,2.222,2.142,4.832,0.933,2.439,1.838,3.624,1.01
3,210.488,2.22,1.389,4.571,0.954,1.926,1.388,5.91,0.769
1,210.52,2.479,1.453,4.714,0.627,2.584,1.663,4.033,0.859
2,210.681,2.256,2.07,4.285,0.967,2.086,2.054,4.75,0.771
1,210.904,2.358,1.622,4.156,0.631,2.544,1.658,4.029,0.615
1,211.009,2.499,1.69,3.773,0.739,2.27,1.773,3.8,0.849
4,211.297,2.017,1.413,5.023,0.918,2.165,1.892,4.051,0.913
3,211.657,2.175,1.635,5.473,0.749,1.868,1.397,4.958,0.814
2,211.802,1.982,1.918,4.983,0.763,2.296,1.904,4.406,0.785
3,211.953,2.212,1.711,4.577,0.918,2.271,1.784,4.987,0.738
1,212.553,2.576,1.535,4.161,0.65,2.35,1.86,3.673,0.678
2,212.933,2.629,1.748,5.029,0.837,1.993,1.522,4.338,0.909
1,213.07,2.558,1.451,4.789,0.754,2.205,1.885,4.02,0.727
1,213.231,2.298,1.985,4.53,0.825,1.929,1.447,4.119,0.618
3,213.549,1.835,1.768,5.595,0.767,1.836,1.497,5.968,0.968
3,214.289,2.253,1.617,4.852,0.719,2.154,1.493,4.716,0.719
1,214.342,2.45,1.452,3.984,0.616,2.059,1.702,4.48,0.746
2,214.569,2.011,1.52,3.722,0.745,1.935,1.626,4.283,0.783
1,214.617,1.928,1.972,4.431,0.762,2.049,1.512,4.211,0.757
1,214.654,2.286,1.509,4.986,0.649,2.024,1.418,3.72,0.852
1,215.151,2.183,1.982,3.659,0.737,2.095,1.469,4.563,0.661
3,216.307,1.87,1.458,5.436,0.851,2.101,1.269,5.977,0.953
1,216.379,2.565,1.868,4.084,0.742,2.316,1.554,4.82,0.816
4,216.643,2.121,1.429,4.76,1.034,2.175,1.81,4.619,0.974
2,218.183,1.882,1.987,4.587,0.835,2.541,1.777,4.37,0.985
4,218.25,2.172,1.659,4.922,0.937,1.844,1.799,5.023,1.005
4,218.282,1.823,1.458,3.94,0.931,2.024,1.62,4.258,0.818
1,218.525,1.885,1.438,4.047,0.817,2.142,1.804,4.76,0.766
2,218.682,1.948,1.886,3.983,0.882,1.927,1.626,4.388,1.015
1,219.409,2.235,1.609,3.891,0.749,2.276,1.709,4.364,0.861
3,219.507,2.31,1.266,4.447,0.844,2.273,1.58,5.469,0.752
3,219.712,1.733,1.436,4.66,0.805,2.234,1.504,4.326,0.833
1,219.849,1.937,1.86,4.297,0.804,2.277,1.905,4.046,0.63
4,219.908,1.91,1.745,4.188,1.031,1.829,1.889,4.447,0.764
4,219.992,2.112,1.822,4.739,0.857,1.961,1.401,4.19,0.963
3,220.387,2.346,1.67,4.458,0.867,2.12,1.314,5.888,0.963
4,220.688,2.373,1.436,4.565,0.808,1.803,1.84,4.193,0.759
2,220.903,2.416,1.531,4.3,0.817,2.294,1.916,3.756,0.797
3,221.096,1.974,1.718,4.338,0.78,1.722,1.319,5.816,0.908
2,221.198,2.508,1.856,4.119,0.921,2.136,1.768,3.966,0.871
3,221.544,1.931,1.619,5.615,0.854,1.78,1.788,4.482,0.731
3,221.565,1.853,1.497,5.749,0.904,2.023,1.639,4.942,0.916
1,222.143,2.462,1.68,3.881,0.632,2.223,1.729,4.529,0.861
1,222.878,1.923,1.872,4.027,0.789,2.341,1.927,4.511,0.689
3,222.921,2.235,1.682,4.326,0.886,2.394,1.334,4.41,0.863
3,223.113,1.799,1.617,5.583,0.886,1.997,1.278,5.073,1.011
3,224.459,2.358,1.623,4.784,0.963,2.326,1.719,5.8,0.896
3,224.629,2.422,1.432,4.488,0.745,2.131,1.633,5.853,0.817
1,224.664,2.328,1.642,4.923,0.808,2.119,1.405,4.605,0.648
3,225.444,1.979,1.777,5.89,0.937,1.884,1.689,4.595,0.947
4,225.659,1.925,1.519,4.804,0.867,2.445,1.75,3.917,0.9
1,225.826,1.969,1.44,4.038,0.707,2.346,1.485,4.833,0.823
4,225.85,2.091,1.488,4.669,1.022,1.907,1.81,3.743,0.983
1,226.105,2.044,1.506,4.108,0.611,2.346,1.785,4.874,0.845
3,226.216,1.967,1.532,5.896,0.988,2.199,1.617,4.561,0.916
3,226.48,2.269,1.432,4.999,0.734,2.156,1.297,5.469,0.924
4,226.529,1.971,1.52,3.694,0.973,2.336,1.67,4.381,1.055
4,226.709,2.399,1.589,3.943,0.83,2.263,1.781,4.676,0.755
1,227.278,2.126,1.966,4.486,0.738,1.985,1.518,3.691,0.66
4,227.527,1.771,1.469,4.773,0.775,1.809,1.51,5.018,0.799
2,227.665,2.35,1.546,4.66,0.982,1.93,1.882,4.325,0.941
1,227.827,2.509,1.75,4.749,0.681,1.948,1.608,3.978,0.687
4,227.831,1.899,1.732,4.013,0.792,2.302,1.519,4.227,0.997
3,227.938,1.882,1.501,4.948,0.839,2.423,1.451,5.417,0.907
2,228.092,2.19,1.676,4.723,0.807,2.025,1.959,5.134,0.988
4,228.174,2.076,1.47,5.049,0.79,2.045,1.753,5.043,0.809
4,228.182,2.261,1.823,4.536,0.905,2.158,1.788,3.863,0.866
2,228.238,2.17,2.127,3.631,0.97,2.495,1.721,3.819,0.944
1,228.501,2.362,1.685,3.908,0.63,2.616,1.685,4.965,0.724
4,228.645,1.908,1.582,4.167,0.774,2.345,1.799,4.091,0.959
4,228.715,2.385,1.389,5.136,1.013,1.899,1.822,3.726,1.007
2,228.98,1.898,1.919,3.831,0.779,2.529,2.04,4.219,0.807
1,229.175,1.945,1.479,4.031,0.859,1.99,1.688,4.919,0.655
4,229.283,1.779,1.554,4.929,0.885,1.912,1.858,5.136,0.984
4,229.312,1.885,1.774,4.348,1.06,2.233,1.667,4.971,0.96
3,229.643,2.429,1.711,4.611,0.885,1.773,1.484,4.811,0.868
4,230.005,1.913,1.898,4.83,1.029,1.765,1.445,4.33,0.874
2,230.065,1.888,1.995,4.833,0.928,2.011,1.593,4.125,0.77
3,230.148,2.392,1.273,5.974,0.914,2.119,1.474,4.305,0.879
4,230.177,1.758,1.436,3.741,0.902,2.228,1.888,3.794,0.903
4,230.291,1.84,1.343,3.783,1.043,2.037,1.845,4.897,0.892
4,230.293,2.339,1.356,4.602,0.859,2.224,1.342,4.604,0.762
3,230.553,2.089,1.369,5.821,0.931,1.893,1.742,5.719,0.839
2,230.737,2.628,1.953,3.97,0.982,2.172,1.595,4.622,0.955
4,231.235,2.169,1.775,4.063,0.915,2.086,1.875,5.139,0.776
2,231.325,2.498,1.945,3.66,0.994,2.362,1.912,4.394,0.963
3,231.44,1.819,1.391,4.882,0.769,2.212,1.301,4.33,0.893
2,231.475,2.554,1.725,3.855,0.815,2.172,1.732,4.097,0.752
4,232.69,1.788,1.825,4.757,1.048,1.807,1.469,4.363,0.896
2,232.754,1.918,2.026,4.22,0.967,2.548,1.695,4.195,0.994
4,233.418,2.073,1.402,4.831,0.837,1.856,1.759,4.154,1.043
1,233.533,1.86,1.861,4.353,0.716,2.048,1.546,3.676,0.631
2,233.575,2.38,1.641,4.695,0.91,1.932,2.028,4.081,0.97
2,233.855,2.25,1.713,3.738,0.831,2.615,1.809,4.344,0.872
1,233.928,2.453,1.451,4.666,0.709,2.426,1.521,3.625,0.761
4,234.042,2.123,1.347,4.207,1.023,1.781,1.493,5.016,0.95
4,234.443,2.032,1.36,3.891,0.786,1.869,1.371,5.048,0.765
3,234.883,2.323,1.782,5.721,1.011,1.936,1.378,5.824,0.877
4,235.102,2.379,1.825,3.929,1.068,1.925,1.888,4.175,1.06
4,235.297,1.793,1.738,3.663,0.846,2.434,1.355,3.694,0.756
2,235.452,2.023,1.967,4.995,0.731,2.176,1.73,4.15,0.725
3,235.692,1.834,1.681,4.305,0.808,2.365,1.625,5.008,0.808
3,235.82,2.111,1.711,5.56,0.968,2.323,1.302,4.862,0.979
2,236.173,2.132,1.861,3.804,1.017,1.99,1.659,3.97,0.773
2,236.378,2.197,1.759,4.001,0.772,2.329,2.109,4.304,0.964
2,236.39,1.979,1.656,4.112,0.943,2.424,1.792,4.368,0.792
4,236.508,2.151,1.508,4.739,0.767,2.031,1.681,3.999,0.809
3,236.616,1.751,1.748,4.37,0.721,2.385,1.44,4.803,0.719
3,236.722,2.192,1.568,4.335,1.001,1.859,1.374,4.309,0.862
1,237.765,2.552,1.755,4.271,0.818,2.146,1.475,3.82,0.642
4,237.772,2.167,1.436,4.521,0.975,2.37,1.83,3.903,0.765
2,237.984,1.902,1.91,4.344,0.753,2.016,1.78,4.605,0.81
3,238.244,1.984,1.432,5.878,0.927,2.111,1.421,5.664,0.889
4,238.826,1.925,1.856,4.925,1.052,1.907,1.522,4.587,0.892
1,239.093,2.315,1.921,4.202,0.752,2.469,1.895,3.908,0.757
2,239.318,1.951,1.679,3.709,0.754,1.893,1.88,5.022,0.924
1,239.526,1.885,1.668,3.673,0.755,2.447,1.583,4.809,0.829
3,239.559,1.889,1.42,4.38,0.876,2.179,1.718,5.888,0.78
2,239.576,2.547,1.625,4.887,0.916,2.008,1.791,4.085,0.901
2,239.774,2.413,1.671,4.515,0.946,2.065,1.972,3.64,0.932
1,239.779,2.57,1.982,4.031,0.768,2.076,1.837,4.536,0.787
2,239.82,2.329,2.07,4.311,0.866,2.312,2.057,4.311,0.884
3,240.03,1.765,1.711,4.367,0.986,2.208,1.381,5.481,0.959
2,240.063,1.95,2.078,3.63,0.987,2.612,1.821,4.592,0.924
2,240.219,2.497,1.802,4.677,0.946,1.945,1.821,4.44,0.938
4,240.251,1.756,1.442,4.886,0.99,2.275,1.829,4.195,1.006
2,240.274,2.001,1.75,4.535,0.81,2.549,1.747,4.935,0.766
1,240.378,2.238,1.771,4.747,0.791,2.313,1.463,4.369,0.681
1,240.58,2.44,1.512,5.044,0.627,2.466,1.631,4.98,0.806
4,240.623,2.224,1.642,4.739,0.938,2.173,1.728,3.663,1.044
3,240.972,2.315,1.536,5.945,0.975,2.23,1.405,5.173,0.812
4,241.48,2.239,1.711,4.914,0.911,1.956,1.349,4.397,1.036
1,241.711,1.899,1.893,4.441,0.857,2.552,1.565,3.64,0.687
4,241.889,1.742,1.867,5.108,0.933,1.905,1.349,4.29,0.9
2,242.2,2.435,1.864,5.052,0.909,1.932,2.04,4.765,0.796
1,242.499,2.041,1.916,3.941,0.75,2.321,1.899,3.733,0.671
3,242.633,2.043,1.593,5.953,0.783,1.782,1.467,5.47,0.816
4,242.637,2.083,1.709,3.739,0.897,1.926,1.54,3.683,0.971
1,243.023,2.177,1.494,4.311,0.642,2.24,1.799,4.829,0.791
4,243.085,1.894,1.497,4.442,0.9,2.369,1.788,3.943,1.045
2,243.148,2.404,1.546,3.837,0.826,2.616,1.892,4.767,1.006
1,243.52,2.235,1.972,4.003,0.726,2.192,1.657,4.386,0.702
1,243.613,1.951,1.986,3.814,0.847,2.588,1.419,4.974,0.766
1,243.745,1.871,1.616,3.685,0.807,2.167,1.551,3.837,0.83
2,243.851,2.562,2.122,4.478,0.933,2.537,2.108,4.759,0.835
1,243.901,2.158,1.631,4.706,0.664,2.074,1.668,4.618,0.752
4,244.32,2.371,1.446,3.797,0.836,1.963,1.649,4.811,1.0
4,244.98,1.878,1.491,5.023,0.826,2.33,1.413,3.895,0.817
1,245.081,2.282,1.473,4.8,0.804,2.266,1.623,4.923,0.734
3,245.327,1.96,1.558,5.647,0.74,1.81,1.564,4.93,0.768
1,245.888,2.08,1.868,5.097,0.659,2.335,1.646,3.82,0.744
3,246.397,2.183,1.531,5.778,0.788,2.397,1.632,5.715,0.732
4,246.769,1.785,1.719,5.097,0.924,1.786,1.546,4.636,0.92
4,247.222,2.015,1.782,5.042,0.926,2.371,1.889,4.08,0.941
4,247.235,1.738,1.644,4.801,0.775,2.032,1.859,4.85,1.041
3,247.406,1.841,1.37,4.905,0.761,2.051,1.791,5.528,0.719
4,247.605,1.925,1.766,4.258,0.971,2.324,1.591,4.089,0.857
2,248.739,2.416,1.739,4.327,0.982,2.243,1.512,4.335,0.861
4,249.315,2.302,1.571,4.957,0.845,2.07,1.825,4.018,0.9
1,249.355,2.321,1.631,4.909,0.685,2.088,1.847,4.716,0.676
1,249.485,2.431,1.771,3.776,0.618,2.427,1.961,3.92,0.625
4,249.865,1.902,1.648,4.377,0.986,1.932,1.799,3.707,0.851
4,249.874,1.736,1.784,4.164,1.006,2.388,1.499,4.886,1.012
3,250.216,1.86,1.372,5.972,0.945,2.185,1.347,5.657,0.838
1,250.361,2.284,1.679,3.896,0.827,2.103,1.75,3.615,0.765
2,250.725,2.474,2.025,3.701,0.793,2.258,1.599,4.622,0.758
3,250.819,2.158,1.381,5.729,0.873,1.784,1.55,5.168,0.746
2,251.323,2.427,1.76,4.237,0.746,2.14,1.97,4.002,0.947
1,251.939,1.872,1.838,4.027,0.678,2.427,1.432,4.195,0.848
3,252.632,1.771,1.783,4.709,0.927,2.081,1.681,4.947,0.848
1,253.065,1.891,1.631,4.412,0.686,1.872,1.974,3.807,0.746
2,253.752,2.523,1.708,4.919,0.77,2.263,2.121,5.116,0.83
1,253.923,2.329,1.791,4.925,0.651,2.215,1.659,3.608,0.652
1,253.943,2.011,1.852,4.083,0.728,2.509,1.989,3.627,0.618
1,253.982,2.301,1.87,4.055,0.647,2.516,1.687,4.816,0.668
2,254.302,2.114,1.795,4.995,0.975,2.592,2.044,4.536,0.749
2,254.448,2.099,1.903,4.759,0.863,1.91,1.667,3.642,0.995
2,254.484,2.434,2.069,4.23,0.899,2.368,2.005,5.048,0.846
4,255.035,2.001,1.722,4.049,0.889,2.421,1.551,4.204,0.987
4,255.155,1.85,1.578,3.889,0.937,2.236,1.842,4.352,0.902
3,255.472,2.386,1.712,5.543,0.748,1.946,1.576,5.146,0.911
2,256.315,2.447,2.029,4.123,0.982,2.061,1.994,4.242,0.787
2,256.492,1.948,1.52,4.946,0.773,2.011,2.06,4.962,0.84
2,256.576,2.176,1.743,4.081,0.81,2.368,2.126,4.356,0.718
2,256.971,2.209,2.093,4.902,0.84,2.251,2.122,5.091,0.805
2,257.128,2.626,2.142,3.807,0.954,2.109,1.619,3.936,0.937
4,257.271,2.171,1.882,5.043,0.872,1.938,1.584,4.748,0.79
3,257.512,1.957,1.582,4.958,0.961,1.868,1.448,5.664,0.945
1,257.938,1.918,1.572,4.075,0.768,2.233,1.978,4.457,0.683
3,258.166,2.035,1.507,4.905,0.991,1.967,1.663,5.947,0.814
3,258.267,1.872,1.334,4.957,0.78,2.162,1.666,4.998,0.932
4,258.297,2.101,1.559,3.667,0.977,1.748,1.486,4.554,0.926
2,259.188,2.361,1.641,4.334,1.002,2.046,1.821,5.035,0.903
2,259.659,2.492,1.574,4.695,1.017,1.993,1.921,3.95,0.764
3,260.209,1.722,1.624,4.374,0.811,2.273,1.716,4.326,0.997
2,260.338,2.549,1.561,4.275,0.725,2.45,1.884,4.995,0.949
2,260.479,2.64,1.665,4.275,0.911,2.139,1.801,3.819,0.801
4,260.499,1.97,1.498,4.768,1.046,1.861,1.721,4.779,0.974
4,260.671,2.441,1.631,3.783,1.002,2.031,1.868,4.472,0.996
1,260.984,2.22,1.566,4.541,0.693,2.286,1.607,4.216,0.63
2,261.014,1.915,2.098,3.828,0.892,2.361,2.081,4.324,0.96
4,261.818,2.026,1.761,4.967,0.985,2.109,1.689,4.538,0.903
4,261.961,2.102,1.803,4.807,0.963,2.406,1.794,4.389,1.066
1,262.106,2.316,1.76,3.847,0.836,2.358,1.668,4.386,0.762
2,262.122,2.265,1.65,4.222,0.774,2.492,1.987,5.06,0.867
1,262.281,1.938,1.989,3.863,0.615,1.865,1.598,5.043,0.734
2,262.647,2.628,1.708,5.068,0.921,2.277,1.907,4.962,0.847
4,263.062,2.125,1.625,4.459,0.996,1.896,1.664,5.095,0.953
3,263.394,1.901,1.642,5.849,0.874,1.86,1.592,4.415,1.001
2,263.422,2.102,1.695,4.626,0.944,1.93,1.802,3.886,0.885
2,263.792,2.076,1.73,4.001,0.938,1.894,1.838,3.772,0.864
2,263.858,2.0,1.76,4.044,0.988,2.276,1.765,4.477,0.729
1,263.978,1.931,1.439,4.263,0.764,2.588,1.51,4.867,0.786
2,265.12,2.166,1.821,4.951,0.954,2.616,1.61,3.936,0.88
3,265.542,2.132,1.674,4.553,0.785,1.832,1.706,4.806,0.802
3,265.71,2.094,1.524,4.872,0.72,2.294,1.575,4.943,0.848
2,266.53,2.188,1.826,3.706,0.851,2.142,1.679,4.444,0.907
1,267.154,2.373,1.818,4.917,0.618,1.876,1.98,4.675,0.653
4,267.253,1.789,1.668,3.774,0.887,1.771,1.634,4.149,0.908
3,267.316,2.138,1.361,5.329,0.744,2.011,1.267,5.975,0.922
4,267.472,1.866,1.624,3.948,0.837,1.812,1.572,4.012,0.894
2,267.492,2.094,1.658,3.848,0.863,2.644,2.032,4.265,1.002
4,267.513,1.829,1.6,3.682,1.023,2.423,1.368,4.417,0.762
1,267.938,2.266,1.671,3.968,0.81,2.532,1.41,4.242,0.817
4,267.964,2.243,1.888,4.662,0.98,2.083,1.476,5.104,0.937
1,268.241,1.939,1.877,4.873,0.671,2.347,1.535,4.505,0.76
4,268.684,2.08,1.809,3.913,0.964,2.125,1.709,4.636,0.872
1,268.819,2.568,1.598,4.495,0.626,2.108,1.44,4.29,0.758
4,269.388,2.044,1.351,4.684,0.851,2.071,1.684,3.75,1.061
3,269.584,2.266,1.491,4.884,0.793,1.916,1.532,5.173,0.737
4,269.806,2.268,1.354,5.082,0.934,2.056,1.558,4.103,0.883
3,269.924,2.17,1.476,5.545,0.845,2.18,1.542,4.957,0.982
4,270.114,1.73,1.807,4.283,0.839,2.213,1.59,5.013,1.042
2,270.14,2.569,2.098,4.33,0.745,2.099,1.63,4.477,0.973
4,270.752,2.093,1.841,4.833,0.866,1.939,1.522,4.397,0.774
1,271.23,2.183,1.448,3.734,0.706,2.069,1.761,3.937,0.818
4,271.498,2.276,1.6,3.799,0.851,2.274,1.589,4.96,0.933
4,271.682,2.228,1.737,3.948,0.967,2.383,1.852,4.501,0.954
3,271.745,1.821,1.572,5.824,0.806,2.281,1.358,5.796,0.729
4,272.418,2.234,1.602,5.023,0.811,1.769,1.555,4.362,0.891
4,272.496,2.109,1.648,4.367,1.067,2.422,1.355,4.85,0.853
1,272.52,2.098,1.515,4.047,0.618,2.211,1.851,4.968,0.679
3,272.565,1.789,1.329,4.798,0.733,2.139,1.682,4.692,0.789
3,272.706,1.956,1.299,4.416,0.941,2.003,1.568,4.554,0.837
3,272.786,1.847,1.504,4.805,0.889,1.902,1.405,5.661,0.909
3,272.913,1.976,1.34,5.16,0.903,2.388,1.706,5.481,0.744
3,273.044,2.234,1.271,5.29,0.908,2.156,1.334,5.968,0.855
2,273.319,2.185,1.984,5.105,0.871,2.462,1.992,4.75,0.802
4,273.665,2.371,1.615,3.963,1.005,1.904,1.861,4.996,1.007
4,274.053,2.193,1.68,4.44,0.773,1.745,1.799,3.948,0.777
4,274.379,2.414,1.825,4.903,0.962,2.124,1.688,5.013,1.021
2,274.397,2.251,2.132,3.997,0.9,2.375,2.022,4.64,0.81
3,274.505,2.023,1.424,5.046,0.722,2.423,1.639,5.275,0.769
2,274.557,2.279,1.562,5.076,0.799,2.426,2.04,5.112,0.841
4,274.855,1.978,1.422,4.854,0.869,2.369,1.571,3.858,0.93
3,275.058,1.884,1.621,5.657,0.753,1.809,1.587,4.505,0.869
4,275.087,2.316,1.88,5.029,0.974,2.091,1.713,3.869,1.071
2,275.304,2.308,1.795,4.466,0.966,2.157,1.77,3.66,0.844
