task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,40.301,27.13,4.76,107.22,10.96,9.69,168.63,1.0,9.58,27.83,5.53,99.02,11.1,9.8,146.96,0.99,10.36
T2,40.347,25.05,4.85,102.12,10.51,10.26,170.13,1.14,9.93,25.28,4.81,106.24,11.46,10.17,149.18,1.09,10.94
T8,40.445,27.84,5.16,95.92,9.68,10.28,160.66,1.01,10.92,24.42,5.41,107.05,10.26,11.41,150.24,0.98,11.13
T7,40.449,28.01,5.15,104.64,11.08,9.63,152.41,1.06,11.35,24.06,5.6,115.03,10.01,9.7,143.95,1.01,10.45
T5,40.462,29.68,4.95,115.49,11.55,11.4,142.88,1.08,9.67,26.81,5.24,110.08,10.63,10.14,151.39,1.11,9.52
T10,40.511,25.84,5.1,101.98,11.08,10.4,167.62,1.05,10.83,29.38,5.0,101.28,10.36,10.88,171.12,1.03,10.15
T5,40.521,25.97,5.1,110.48,10.32,10.15,150.64,1.08,9.67,29.36,5.21,104.2,11.03,10.36,159.79,1.15,10.75
T9,40.543,25.44,5.04,101.06,9.39,9.73,147.56,1.01,10.17,27.42,5.03,106.36,9.51,10.04,153.8,1.09,10.46
T3,40.674,27.69,5.37,95.39,9.91,11.72,160.23,1.12,10.63,27.03,5.17,94.32,10.28,10.54,162.07,1.15,10.46
T3,40.677,29.31,4.67,104.38,10.63,10.83,163.62,1.14,11.6,26.48,5.31,99.95,9.94,11.2,168.06,0.99,11.26
T5,40.692,25.54,5.77,106.88,11.44,10.0,164.04,1.0,9.78,27.69,5.31,114.92,11.0,9.9,156.56,1.17,10.43
T1,40.764,27.45,5.37,101.77,11.57,9.42,154.51,1.02,11.79,27.65,5.52,111.86,11.66,9.51,177.36,1.1,10.21
T8,40.915,26.51,5.0,105.02,9.54,11.69,162.06,1.12,9.81,25.84,5.65,98.62,9.99,9.87,160.84,1.13,9.85
T1,40.945,28.91,4.86,103.35,9.98,10.3,172.99,1.0,11.76,25.24,5.34,108.3,10.87,10.04,166.8,0.95,11.47
T8,41.408,26.08,5.18,109.22,9.64,11.04,142.61,1.14,9.94,27.05,5.7,98.59,9.19,10.57,165.56,0.98,10.68
T4,41.482,26.5,4.96,111.32,11.12,9.97,147.32,0.98,10.63,25.67,5.14,108.02,9.91,9.64,142.67,1.14,11.51
T1,41.527,27.07,5.05,112.65,10.15,9.99,158.71,0.98,10.85,24.97,5.11,104.3,10.0,10.26,151.2,1.01,11.5
T4,41.546,27.05,5.62,106.69,10.12,10.57,150.2,1.03,10.42,24.44,4.86,113.36,9.96,10.86,143.95,1.01,9.77
T1,41.602,28.7,4.71,107.01,9.95,9.67,174.99,1.09,10.08,27.34,5.35,101.45,11.21,10.63,174.99,1.05,10.81
T3,41.811,25.24,4.74,105.54,10.87,10.71,150.22,1.13,11.52,27.43,5.22,98.36,10.9,11.7,163.91,1.14,10.76
T7,41.925,26.81,5.52,104.86,10.22,10.64,143.67,1.05,10.15,24.75,5.31,101.59,10.31,10.38,139.22,1.05,11.38
T6,41.963,24.23,4.88,104.5,9.7,10.52,167.66,1.0,10.88,26.56,5.56,108.38,10.57,9.94,149.29,1.14,11.79
T7,42.123,24.4,5.3,98.92,9.86,9.92,160.71,1.02,10.85,24.04,5.11,111.45,9.52,10.9,146.44,1.03,11.57
T9,42.172,28.29,5.08,106.16,10.14,10.95,142.44,1.13,10.09,29.12,5.38,104.44,10.83,9.66,160.82,1.11,10.22
T8,42.401,24.52,5.2,109.95,9.73,11.16,149.59,1.08,10.88,26.97,5.47,97.8,9.84,11.56,143.83,1.06,11.29
T1,42.462,26.61,5.01,112.18,11.19,9.75,158.32,1.1,10.04,25.93,5.0,109.48,11.67,10.53,158.9,1.08,10.15
T5,42.467,27.95,5.36,101.66,10.62,10.18,148.9,1.1,10.13,27.06,5.17,102.73,11.47,10.67,153.87,1.11,10.26
T3,42.496,28.19,5.39,103.65,9.68,11.56,153.44,1.06,10.33,26.93,4.97,104.64,10.15,10.95,158.78,1.05,10.08
T1,42.581,29.19,5.1,100.36,10.99,9.54,152.79,0.99,11.08,27.88,5.34,98.23,10.02,9.85,168.35,0.98,10.5
T3,42.585,26.9,5.45,94.32,10.35,11.06,166.14,1.13,10.9,27.51,5.49,98.87,10.39,11.5,154.29,1.01,10.4
T5,42.922,26.39,5.61,112.21,11.6,11.13,149.56,1.07,10.49,28.04,5.47,106.78,10.87,9.75,164.31,1.06,10.6
T2,43.038,27.46,4.72,110.07,11.22,11.32,158.62,1.1,10.75,26.28,5.0,103.42,11.48,10.43,146.73,1.06,9.98
T6,43.048,27.66,5.18,101.33,10.58,10.44,170.46,1.08,11.27,24.94,4.91,97.27,10.97,10.3,176.48,1.13,11.67
T5,43.23,25.3,5.39,104.1,10.55,11.4,164.8,1.16,10.6,29.24,5.18,104.65,11.62,9.87,163.38,1.01,10.57
T5,43.372,26.7,4.99,106.73,11.22,10.48,167.17,1.02,10.36,27.65,5.8,109.78,10.15,11.09,153.71,1.01,9.31
T3,43.438,26.5,5.15,101.84,10.66,11.27,173.43,1.06,11.04,26.55,4.88,105.99,10.86,11.53,151.12,1.04,10.73
T2,43.448,26.17,5.24,113.29,11.59,10.87,150.49,1.07,11.42,26.01,5.18,105.77,11.35,11.7,151.56,1.02,10.71
T8,43.503,27.9,5.11,100.76,10.91,10.34,155.02,1.09,10.78,27.04,5.17,109.46,9.34,10.09,160.91,1.03,10.88
T6,43.588,27.06,4.94,107.26,10.08,10.34,165.74,1.06,10.47,27.16,5.32,105.1,10.99,10.58,152.56,0.99,11.52
T3,43.689,28.98,5.39,96.36,10.16,10.02,152.39,1.01,9.94,29.58,5.28,96.92,10.73,10.81,153.8,1.06,11.03
T10,43.691,27.82,4.84,97.88,10.78,10.45,170.41,1.09,10.71,26.26,5.46,107.65,10.72,9.42,166.45,1.0,10.82
T3,43.711,29.7,5.28,109.08,10.59,10.1,151.07,1.15,10.02,25.97,5.22,109.94,9.86,10.84,156.23,1.11,9.97
T6,43.918,24.78,5.0,93.43,9.7,10.68,150.78,1.08,10.31,25.59,5.47,94.88,10.76,9.74,158.46,1.15,10.75
T1,44.057,28.48,5.36,96.86,11.28,9.61,170.64,1.03,9.96,24.8,5.47,104.78,10.78,10.75,153.1,1.1,10.15
T7,44.062,25.01,5.54,102.89,9.86,9.43,156.91,1.14,9.92,24.18,4.95,113.95,9.43,10.3,148.18,1.16,11.52
T2,44.419,24.86,5.24,105.89,10.27,11.38,151.5,1.1,10.88,23.89,5.38,106.34,10.86,11.19,162.92,0.98,10.87
T8,44.512,25.89,5.3,106.26,10.12,9.92,149.69,1.13,10.45,27.6,4.94,110.82,9.27,10.77,165.73,1.05,10.09
T4,44.529,27.21,4.94,110.95,9.53,10.01,168.75,1.01,10.99,26.88,5.14,102.98,10.36,10.52,149.04,1.06,10.68
T7,44.648,26.39,5.59,113.66,10.3,9.88,156.38,1.06,10.01,25.92,5.02,100.84,10.98,10.52,162.12,1.12,10.19
T1,44.862,27.74,4.74,105.33,11.35,10.39,154.11,0.98,10.8,25.09,4.92,111.28,11.23,9.92,169.58,1.09,10.46
T1,44.891,25.97,4.74,104.66,11.02,9.7,161.0,1.08,10.33,28.5,4.7,101.11,10.63,10.04,152.27,1.07,10.57
T2,45.146,26.76,5.26,100.96,10.26,10.91,147.41,1.13,10.71,24.86,4.78,107.69,11.24,10.95,165.16,1.02,9.69
T10,45.232,25.73,5.05,94.77,10.52,10.1,152.86,1.12,9.43,28.65,4.77,108.02,9.61,9.67,171.3,1.1,10.14
T10,45.347,26.63,4.85,103.27,11.19,10.98,163.39,1.13,10.12,26.73,5.24,103.65,9.91,10.21,159.25,1.02,9.85
T8,45.393,27.3,4.89,109.75,9.67,11.56,149.92,1.12,11.12,24.63,5.55,105.89,10.11,11.72,149.82,0.98,11.12
T5,45.42,26.19,5.71,114.61,10.68,10.22,151.34,1.13,10.37,26.65,5.56,109.47,10.07,9.89,153.68,1.01,10.0
T10,45.481,26.32,5.25,110.66,10.98,10.91,165.72,0.99,10.63,29.15,5.46,99.14,10.15,10.29,144.97,1.1,10.9
T4,45.602,25.43,5.23,105.37,10.76,9.41,152.94,1.14,10.73,25.06,5.68,102.82,10.84,9.21,149.03,1.0,9.96
T7,45.677,24.65,4.94,112.27,10.74,10.5,159.89,1.08,10.61,26.74,5.15,112.65,9.82,9.76,140.73,1.11,9.76
T3,45.734,25.31,4.78,101.42,10.94,10.62,170.67,1.07,10.69,27.39,5.39,99.28,10.44,10.4,165.77,1.14,11.12
T4,45.783,26.59,5.47,100.76,10.56,10.56,150.92,1.01,10.2,26.01,5.06,98.18,10.57,10.45,158.61,0.98,11.19
T6,45.816,24.51,5.56,96.8,10.56,9.85,173.61,1.02,10.26,25.27,5.31,104.52,9.75,10.82,176.97,1.13,10.29
T3,45.893,25.93,4.96,108.1,11.08,11.27,151.66,1.12,10.18,28.12,5.47,109.18,10.85,11.22,176.9,1.06,10.14
T7,46.115,25.05,5.18,112.05,10.82,10.77,147.29,1.1,11.25,26.98,5.33,104.66,10.63,9.62,146.81,1.12,10.56
T2,46.153,23.74,4.77,98.67,11.38,10.44,148.94,1.04,10.82,26.88,4.6,97.16,11.74,10.4,148.04,1.13,11.06
T10,46.257,25.47,5.6,107.65,10.27,10.32,160.39,1.1,10.94,27.11,5.44,108.71,9.97,9.8,160.64,1.01,10.25
T3,46.392,27.14,5.4,97.59,10.73,11.06,174.16,0.99,11.18,28.94,4.98,107.25,10.54,10.47,156.28,1.01,11.49
T3,46.58,27.14,4.71,109.89,9.95,10.75,158.19,1.0,11.42,27.38,4.81,93.81,10.45,10.56,163.4,1.17,10.74
T5,46.693,29.18,5.61,112.25,10.37,11.27,143.29,1.07,9.62,26.24,4.93,113.54,9.99,10.87,155.62,1.11,10.67
T5,46.779,28.96,5.11,104.65,10.24,10.0,150.56,1.04,10.55,25.72,5.68,107.54,10.95,10.13,156.86,1.11,10.65
T5,46.921,26.8,5.81,112.26,10.13,10.35,145.46,1.12,9.25,25.97,4.93,111.16,10.43,11.34,168.63,1.07,9.49
T7,46.939,26.15,4.93,101.22,10.13,10.71,143.33,0.99,10.94,23.85,5.18,101.3,10.68,10.25,137.42,1.09,9.94
T3,47.314,26.4,5.02,97.98,10.6,11.4,170.77,0.99,11.07,26.94,5.06,100.21,10.57,11.07,162.46,1.0,10.42
T7,47.401,25.78,5.19,103.21,9.9,10.88,152.07,1.01,9.82,24.77,4.96,103.03,11.13,9.8,145.44,1.05,10.53
T5,47.461,29.7,5.34,112.46,10.89,9.93,163.08,1.1,10.37,28.66,5.51,103.35,10.69,11.15,152.02,1.17,10.56
T4,47.61,25.12,5.46,103.18,11.19,10.69,153.27,1.08,10.34,28.15,5.56,107.86,11.12,9.49,165.74,1.09,11.44
T8,47.651,27.29,5.05,108.44,10.57,9.88,158.28,1.02,10.54,25.11,5.23,110.09,9.26,10.82,165.76,1.11,10.34
T4,47.828,28.22,5.11,97.91,9.98,9.32,157.61,1.08,10.18,24.39,5.35,99.71,9.94,10.57,161.24,1.16,10.24
T10,47.961,26.92,5.04,100.7,9.91,9.45,146.81,1.17,10.6,28.19,5.61,94.6,10.83,9.94,162.53,1.15,10.27
T5,48.008,25.71,5.82,115.34,10.57,10.45,148.15,1.06,10.88,25.27,5.11,101.08,9.86,10.38,150.18,1.06,9.62
T7,48.033,25.69,5.29,113.74,10.16,10.04,151.75,1.11,10.76,25.9,5.14,111.49,10.3,9.7,159.43,1.06,10.39
T7,48.214,25.15,5.61,116.12,10.56,9.8,153.72,1.01,10.83,25.2,5.25,112.45,10.59,9.96,154.04,1.16,11.51
T2,48.279,27.1,4.81,109.96,11.06,10.8,157.52,1.1,9.93,23.31,5.13,110.82,11.48,11.44,150.89,1.02,11.42
T5,48.345,25.92,5.0,101.07,10.06,11.04,155.62,1.05,9.73,28.66,5.11,98.55,10.15,10.33,155.74,1.02,10.02
T6,48.347,27.27,5.64,110.12,11.06,9.3,165.72,1.05,10.46,25.94,5.22,96.0,10.3,10.56,175.65,1.12,11.04
T4,48.377,27.43,5.11,108.94,10.77,9.83,158.94,1.06,10.22,28.43,5.57,112.45,11.07,9.46,165.89,1.14,11.08
T1,48.393,24.81,4.89,104.86,11.35,10.6,151.89,1.03,10.08,25.54,5.56,106.64,11.7,10.78,162.83,0.95,11.5
T10,48.586,25.62,5.21,110.09,10.1,10.61,156.99,1.06,9.93,27.37,5.31,106.52,11.21,10.34,166.65,1.07,10.06
T10,48.693,26.47,5.46,103.71,9.65,10.33,146.44,1.04,9.88,25.29,5.22,100.22,9.92,9.68,145.75,1.08,10.13
T7,48.827,27.45,5.63,100.68,9.83,10.84,139.69,1.1,10.1,26.76,5.23,106.53,10.28,11.21,148.94,1.13,11.34
T4,49.128,24.21,4.84,101.52,11.26,9.51,146.8,0.98,10.36,25.01,5.54,103.56,9.99,9.5,166.02,1.04,11.34
T6,49.147,24.59,5.6,101.66,11.28,10.69,159.48,1.06,10.93,27.85,5.36,110.37,9.61,10.5,172.15,1.13,10.21
T6,49.21,25.78,5.33,102.64,10.8,10.92,175.21,1.13,11.33,26.63,5.64,106.76,9.61,9.91,172.49,1.08,10.45
T2,49.571,24.52,5.38,103.7,11.15,10.81,152.82,1.01,10.36,23.26,4.62,96.22,10.38,10.14,145.99,1.12,10.75
T10,49.677,25.85,5.36,106.86,10.28,10.92,163.55,1.17,9.66,26.17,5.09,102.2,11.17,10.82,164.56,1.08,9.65
T4,49.849,27.73,5.54,107.47,10.84,10.74,168.23,1.01,10.86,24.3,5.41,111.98,11.24,9.59,151.6,1.06,9.94
T1,49.871,29.23,4.98,108.02,11.73,9.37,163.07,0.94,10.52,25.11,4.95,98.79,11.31,9.53,174.39,0.95,10.4
T5,49.895,27.9,5.84,102.88,9.89,10.18,148.95,1.06,10.29,26.07,5.74,103.43,9.85,9.64,154.96,1.12,9.58
T8,49.945,25.07,5.47,105.98,9.59,11.41,152.55,1.03,10.26,27.94,5.51,105.05,9.76,11.07,160.28,1.01,10.48
T4,49.969,25.09,5.64,105.61,10.73,9.86,162.05,1.15,11.34,26.19,4.89,107.78,10.03,9.53,159.14,1.04,9.99
T3,49.999,28.51,4.77,107.17,10.08,10.14,173.28,1.14,10.62,28.96,5.54,98.96,10.19,11.66,173.05,1.08,9.99
T3,50.164,27.08,4.9,101.52,10.88,11.66,160.12,1.08,10.54,28.33,4.83,103.96,10.05,10.26,170.15,1.16,10.0
T3,50.166,28.95,4.78,96.4,10.82,10.77,155.43,1.15,10.72,25.32,4.97,102.38,11.1,11.66,171.97,1.14,9.99
T9,50.168,28.33,5.52,105.79,9.45,9.77,167.66,0.95,10.82,26.43,5.0,101.91,10.12,10.71,162.62,0.99,10.78
T10,50.17,25.56,5.04,109.78,10.06,9.93,167.13,1.13,10.83,27.84,5.07,101.06,10.38,9.43,146.44,1.15,9.99
T2,50.399,25.95,4.93,107.78,11.39,10.12,146.6,1.03,11.26,24.65,5.37,110.6,10.2,11.73,165.08,1.04,10.71
T5,50.414,29.7,5.02,100.72,11.57,9.89,148.38,1.18,9.9,26.56,5.03,114.74,11.25,10.67,162.24,1.14,10.46
T5,50.569,28.68,5.29,100.44,10.3,9.91,159.37,1.14,10.35,28.1,5.04,106.33,11.66,10.51,166.91,1.06,9.57
T8,50.6,24.52,5.27,104.48,9.56,11.68,145.82,1.12,11.24,27.47,5.04,107.73,9.36,11.58,147.01,1.1,10.51
T7,50.834,26.5,5.07,110.14,10.03,9.88,152.33,1.12,9.91,25.61,5.03,114.07,10.98,11.14,144.13,1.0,11.57
T1,51.154,25.54,4.85,106.08,10.0,9.87,171.14,1.06,10.83,28.85,5.51,103.89,10.09,9.99,162.97,1.05,11.19
T5,51.396,27.84,5.58,110.86,11.13,11.43,143.71,1.14,9.37,26.64,4.92,113.96,10.23,10.13,152.29,1.0,9.64
T5,51.431,25.39,5.36,106.17,11.37,11.21,156.13,1.16,10.16,26.79,5.29,100.98,9.91,10.05,142.71,1.14,10.68
T1,51.432,28.23,4.76,107.02,10.96,10.01,171.62,1.07,10.8,27.43,5.4,95.29,10.95,9.69,155.9,1.08,10.72
T6,51.515,24.44,5.54,109.98,11.08,10.16,159.62,1.08,10.21,24.8,4.91,103.89,10.19,10.26,166.83,1.04,11.16
T8,51.713,25.98,5.2,95.88,10.36,9.93,154.75,1.07,9.79,24.27,5.3,96.27,10.11,10.82,158.89,0.98,10.04
T6,51.809,25.47,5.31,101.24,10.14,9.26,165.03,1.02,11.09,26.09,5.32,99.62,10.8,9.77,165.74,1.01,10.93
T2,52.015,25.12,4.79,106.0,10.93,11.47,167.49,1.06,10.07,24.8,5.11,100.73,10.14,11.78,168.03,1.08,10.02
T9,52.352,29.14,5.32,107.17,9.91,10.51,149.12,1.05,10.51,25.43,5.52,105.77,10.78,10.46,156.58,1.06,10.36
T5,52.477,28.03,5.59,109.42,9.86,10.22,156.04,1.1,9.68,27.78,5.72,109.99,11.19,9.86,156.93,1.13,10.87
T2,52.604,23.44,5.36,109.91,10.31,10.04,146.99,1.1,10.94,24.63,5.01,105.24,10.59,10.04,146.61,1.1,9.95
T8,52.624,25.19,5.49,99.18,10.71,10.44,152.84,1.03,9.67,25.06,4.83,102.49,9.67,11.33,150.17,0.98,10.5
T1,52.671,27.12,5.37,103.85,11.56,9.84,174.33,1.09,10.62,29.36,4.97,102.02,11.7,9.41,175.15,0.94,10.13
T2,52.998,27.48,4.69,114.14,11.13,11.6,156.56,0.99,10.8,24.29,4.77,102.4,10.2,11.72,150.45,1.06,10.85
T9,53.024,27.49,5.37,105.76,10.57,10.75,142.8,1.06,10.45,24.81,5.58,106.36,9.75,10.38,165.64,0.97,10.48
T6,53.086,28.45,5.27,109.14,10.0,10.24,162.36,1.14,11.11,26.7,5.07,110.22,10.52,9.99,176.41,0.98,10.0
T7,53.105,24.95,5.24,99.36,10.5,10.53,158.96,1.02,10.45,24.68,5.14,111.05,9.99,10.97,156.54,1.07,10.57
T6,53.511,26.95,4.89,99.62,10.12,9.95,155.09,1.09,11.8,28.35,5.61,94.48,10.31,9.37,167.05,1.15,11.29
T2,53.911,24.23,4.95,107.09,9.94,10.46,161.07,1.04,11.21,24.72,5.25,108.52,11.62,10.82,171.29,1.07,9.73
T2,53.944,25.11,4.6,111.26,10.91,10.46,146.56,1.01,11.03,26.89,5.13,99.59,11.14,11.68,170.03,1.04,10.35
T1,53.997,29.08,5.46,106.9,10.41,10.92,176.8,0.98,11.04,26.36,4.78,107.48,11.19,9.4,156.26,0.99,11.48
T2,54.001,23.92,4.67,113.4,10.93,11.73,161.34,0.97,10.52,24.59,5.13,106.35,11.47,10.16,148.54,0.97,10.21
T5,54.131,26.42,5.62,113.15,10.38,9.9,145.94,1.01,9.91,29.77,5.3,103.98,11.62,10.2,151.34,1.04,10.75
T4,54.206,28.19,4.97,106.77,9.57,10.34,163.08,1.09,9.85,25.23,5.29,112.92,11.2,9.69,145.27,1.15,10.45
T7,54.469,24.2,5.81,100.18,10.13,11.05,152.76,1.14,9.83,25.6,5.15,112.61,10.68,10.49,161.28,1.04,10.67
T7,54.5,26.32,5.61,102.78,10.64,10.4,151.17,1.07,11.53,26.06,5.24,105.23,10.27,9.55,137.51,1.05,10.5
T7,54.582,24.02,5.08,110.64,10.13,9.65,142.54,1.16,10.52,24.66,5.02,102.28,9.52,10.86,137.42,1.17,10.68
T3,54.628,26.22,5.52,96.31,10.89,11.59,156.59,1.06,10.51,29.01,5.51,101.84,9.99,10.45,172.62,1.06,10.57
T6,54.742,25.12,5.48,96.07,11.32,10.79,164.04,1.06,10.74,25.26,4.86,102.82,10.5,9.95,171.6,0.97,11.62
T8,54.831,26.71,5.64,94.35,10.31,10.2,158.34,1.02,9.77,26.66,5.19,103.96,10.36,10.43,156.11,1.1,10.79
T9,54.974,25.01,5.75,103.38,9.75,10.8,159.69,1.06,10.89,25.38,5.54,110.51,10.01,10.41,160.99,1.02,9.91
T1,54.988,25.53,4.73,101.15,10.09,9.61,169.94,1.09,10.01,28.33,4.97,110.1,11.73,11.0,151.68,1.08,11.67
T1,55.01,28.79,5.15,97.4,11.6,9.41,167.75,0.94,10.38,27.09,4.7,111.24,10.97,10.92,172.81,1.0,10.74
T4,55.135,24.64,5.16,108.98,9.91,10.13,152.18,1.1,11.1,26.86,5.17,109.49,11.13,9.71,154.46,1.05,10.59
T7,55.147,24.04,5.44,103.25,10.5,10.64,150.8,1.02,10.36,24.57,5.34,114.42,10.06,10.78,160.79,1.03,10.79
T5,55.151,25.1,5.14,106.16,11.29,10.19,165.86,1.01,10.77,28.62,5.22,110.66,10.65,9.95,146.57,1.0,10.09
T7,55.2,26.47,5.41,111.09,10.64,9.78,138.83,1.09,11.25,26.78,4.96,113.65,11.0,11.16,158.29,1.12,9.92
T8,55.28,28.51,5.25,96.51,10.28,11.69,149.8,1.13,10.35,24.4,5.37,94.17,9.48,10.42,144.62,1.12,10.49
T9,55.308,27.05,5.01,101.47,10.15,11.08,167.57,1.1,10.78,27.09,5.0,109.18,10.96,10.6,149.05,1.13,11.1
T5,55.561,29.76,5.83,110.77,10.98,10.2,165.91,1.1,10.78,29.04,5.83,108.71,10.11,10.91,144.04,1.18,10.79
T7,55.563,24.17,5.29,114.46,10.0,10.74,141.59,1.11,10.9,24.95,5.44,107.81,9.72,11.14,161.77,1.14,10.68
T7,55.565,23.95,5.61,111.85,10.09,10.21,155.98,1.1,10.32,24.46,5.61,111.94,10.15,10.57,154.52,1.15,11.36
T6,55.903,24.69,5.05,98.0,10.23,10.04,157.29,1.0,11.0,25.12,5.27,94.68,11.25,10.09,173.26,1.09,11.1
T7,55.917,25.15,4.98,106.53,10.37,9.96,158.0,0.99,10.59,25.46,5.72,108.95,10.5,10.13,147.96,1.12,10.68
T7,55.958,26.47,5.41,114.6,11.09,11.05,142.29,1.13,11.29,26.18,5.59,104.75,10.56,9.71,143.66,1.08,11.46
T4,56.1,26.67,5.52,108.43,9.52,10.02,155.16,1.12,10.37,24.17,4.98,100.36,9.53,10.71,142.56,1.05,11.01
T8,56.151,28.22,5.17,108.51,9.46,10.76,150.36,1.03,11.05,28.03,5.38,107.41,9.21,11.38,159.23,1.06,10.21
T9,56.276,27.7,5.04,104.78,9.28,9.67,154.87,0.98,10.99,25.89,5.57,103.58,10.68,9.97,165.32,1.06,10.93
T3,56.448,25.52,5.18,107.64,10.7,10.77,154.73,1.17,10.75,26.31,4.78,99.34,10.59,11.37,163.26,1.04,11.57
T9,56.546,24.83,5.47,111.37,10.37,11.05,146.5,1.08,9.98,27.14,5.03,109.66,10.26,10.98,165.94,1.1,10.19
T2,56.614,24.76,5.1,111.61,10.92,11.55,156.22,1.04,10.92,25.07,5.2,97.03,10.15,11.31,160.17,1.12,9.94
T3,56.674,26.11,5.22,101.86,10.01,11.46,162.55,1.1,11.36,27.03,5.3,101.79,9.55,11.42,175.39,1.0,9.93
T4,56.758,24.16,5.6,113.54,9.59,9.61,160.8,1.12,10.01,28.14,5.4,105.74,10.77,10.12,161.33,1.08,11.33
T7,56.766,23.85,5.01,111.62,11.14,10.4,161.4,1.11,10.52,24.28,5.13,105.12,10.21,9.97,152.95,1.04,10.46
T9,56.851,27.85,5.62,100.58,10.82,10.2,157.47,0.99,10.98,27.91,5.36,101.65,10.55,11.02,158.23,1.01,9.8
T9,56.936,28.6,5.52,98.85,10.21,9.54,167.96,1.13,9.75,26.62,5.54,96.8,10.95,10.76,154.09,0.98,10.69
T6,57.138,27.58,4.83,106.4,11.02,10.75,159.75,1.09,11.81,25.82,5.19,110.55,10.11,10.36,166.77,1.07,10.42
T10,57.139,26.46,5.58,101.8,10.68,9.73,167.88,1.03,9.75,26.86,5.16,111.15,11.05,9.83,166.87,1.04,10.32
T2,57.24,24.25,5.34,109.78,11.5,11.74,171.06,1.01,11.32,24.63,5.21,97.99,11.15,10.4,157.52,1.02,9.99
T1,57.426,26.36,5.11,108.12,11.35,10.23,159.06,1.08,10.59,28.38,5.31,100.24,10.6,10.15,175.75,0.96,11.05
T8,57.702,25.5,4.92,97.07,9.37,11.14,154.63,1.05,10.3,27.43,5.51,106.38,9.9,10.48,156.93,1.02,10.06
T6,57.769,24.0,5.42,93.97,10.22,10.56,175.18,1.12,10.9,25.91,4.98,107.33,9.79,9.32,165.08,1.12,10.38
T10,57.787,27.59,4.91,107.86,10.69,10.55,164.33,1.08,10.4,26.77,4.79,105.63,10.93,10.61,149.12,1.12,10.41
T2,57.823,24.97,5.37,104.12,10.93,11.42,165.42,0.99,11.12,24.28,4.74,101.89,11.15,11.14,146.94,1.13,10.18
T10,57.832,29.13,5.02,99.57,10.21,9.98,157.91,1.11,9.37,28.5,5.5,108.4,9.96,9.56,155.51,1.13,10.34
T6,57.841,26.97,5.7,102.47,10.71,10.79,151.2,1.1,11.66,25.78,4.97,93.55,10.76,9.91,156.65,1.07,11.69
T6,57.846,26.51,5.16,93.92,10.52,10.13,159.48,1.14,11.1,24.17,5.23,109.98,11.16,9.98,151.03,1.13,11.75
T4,57.852,28.44,5.13,99.32,10.84,10.19,148.78,1.08,11.1,27.94,4.84,100.97,10.74,9.36,163.5,1.02,10.89
T5,57.879,27.9,5.17,109.34,11.66,11.18,157.74,1.14,9.51,27.46,5.81,99.18,10.28,10.13,143.36,1.11,10.01
T10,57.92,25.47,5.0,103.47,10.32,10.86,157.15,1.12,9.99,27.6,5.4,95.37,9.76,10.87,163.39,1.05,11.11
T1,57.922,25.67,5.2,96.86,11.48,9.64,168.0,0.98,11.33,25.66,5.38,110.52,10.23,9.46,149.84,1.04,9.98
T5,57.939,26.6,5.14,105.83,9.99,11.02,162.54,1.05,10.73,27.59,5.13,110.51,10.26,11.39,166.3,1.06,10.63
T7,58.102,27.2,5.36,103.12,10.5,9.64,145.32,1.01,10.34,26.2,5.71,108.17,9.61,9.84,162.33,1.17,10.15
T7,58.104,23.91,5.59,102.77,9.74,10.03,154.02,1.07,10.3,27.41,5.02,98.18,9.91,10.38,143.25,1.11,10.78
T2,58.173,23.49,4.7,99.46,10.96,10.08,166.37,1.12,10.75,25.68,4.93,110.22,11.61,10.81,148.94,1.02,11.13
T1,58.374,26.84,5.15,111.05,10.74,9.6,159.68,1.0,11.74,28.27,5.28,107.33,11.41,9.8,154.44,1.0,10.22
T9,58.429,27.45,5.88,103.98,10.42,9.39,158.71,1.1,11.04,27.8,5.59,94.66,10.56,9.79,150.92,1.09,9.6
T2,58.43,24.41,5.44,111.26,11.38,10.53,161.22,0.96,10.14,23.45,4.96,112.7,11.11,11.06,169.2,0.98,10.37
T4,58.466,27.32,5.25,104.96,9.8,10.25,163.82,1.08,11.31,26.76,5.24,99.56,10.89,9.56,163.88,1.04,10.82
T1,58.504,25.35,5.45,102.98,10.2,10.72,164.3,1.07,11.42,25.84,4.68,97.79,9.95,10.5,175.15,0.94,9.94
T7,58.543,28.15,5.68,111.12,9.9,10.85,162.99,1.16,10.78,27.4,5.4,100.6,10.61,10.25,152.86,1.12,10.07
T7,58.608,26.95,5.09,98.8,10.49,10.45,155.78,1.03,11.45,26.72,5.11,101.46,10.65,10.21,154.71,1.15,11.48
T2,58.637,24.43,4.96,97.48,11.29,11.21,155.9,1.01,9.9,25.06,5.18,103.07,11.08,10.21,164.16,1.09,10.37
T7,58.876,24.62,4.91,114.0,9.89,10.05,139.6,1.1,11.48,26.96,5.15,107.37,10.12,11.07,154.6,1.0,11.38
T6,59.003,27.36,5.2,97.67,11.17,10.87,158.62,0.99,11.21,25.09,5.03,101.75,10.54,9.44,152.47,1.12,11.23
