task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,40.667,27.94,5.72,93.69,10.81,11.58,144.65,1.03,10.28,28.48,5.34,110.94,9.76,11.24,162.84,1.13,10.93
T10,40.674,27.18,4.79,100.72,9.49,10.33,162.53,1.01,10.11,25.78,5.1,103.44,9.99,10.39,170.88,1.15,10.84
T10,40.677,25.31,5.58,97.69,10.29,10.81,146.42,1.09,10.44,27.74,5.55,102.07,9.59,9.43,149.72,1.11,10.52
T6,40.729,27.82,5.63,107.18,10.0,10.29,167.37,1.09,10.18,27.82,5.21,101.33,11.29,10.94,158.97,1.01,10.72
T5,40.819,29.2,5.75,100.27,10.8,11.01,152.22,1.02,9.58,29.64,5.66,112.29,11.02,10.66,144.03,1.06,10.53
T7,40.836,25.34,5.74,104.86,10.49,10.03,145.0,1.0,10.13,27.75,5.58,107.44,11.0,10.8,160.55,1.0,11.11
T6,40.87,27.36,5.05,106.14,11.12,9.8,153.9,1.15,10.23,25.11,5.59,95.55,9.96,9.49,150.8,0.99,11.13
T6,40.995,24.38,4.94,99.11,9.56,10.42,165.22,0.99,10.99,28.21,5.43,99.81,10.53,10.35,168.02,0.98,10.14
T7,41.029,26.34,5.2,107.13,10.92,10.11,140.72,1.07,11.41,26.22,5.14,103.85,9.69,10.1,148.73,1.08,10.1
T2,41.03,26.5,5.33,112.58,10.11,11.63,164.19,1.07,10.48,23.61,5.07,96.92,10.04,10.31,155.62,1.1,10.28
T6,41.04,25.38,5.04,98.51,10.76,9.9,172.18,1.01,10.7,27.92,5.04,108.54,10.01,10.41,174.72,1.04,10.68
T3,41.143,29.42,5.07,105.99,10.01,10.53,155.36,1.0,9.88,29.36,5.22,99.64,9.9,11.15,168.42,1.11,11.13
T2,41.484,27.4,5.26,113.98,11.53,10.33,154.26,1.09,10.52,23.61,5.35,112.91,10.66,11.36,171.89,1.11,9.71
T1,41.664,24.91,5.45,98.24,10.89,9.43,162.63,0.98,11.23,28.35,4.73,103.95,11.35,10.94,153.82,1.03,10.75
T3,41.7,26.02,5.44,93.7,10.63,11.23,152.71,1.03,10.78,27.28,5.27,95.65,9.47,10.09,157.8,1.07,11.13
T7,41.779,27.46,5.18,111.09,10.63,10.43,161.97,1.12,10.38,26.05,5.69,107.55,9.86,9.83,141.7,0.99,10.64
T10,41.811,25.62,5.25,104.15,9.69,10.5,169.57,1.05,11.05,27.64,5.16,94.74,10.11,9.54,156.77,1.1,10.45
T4,42.073,28.02,5.47,108.55,9.96,10.06,150.22,1.0,10.7,26.65,5.11,104.84,10.12,10.51,165.61,1.09,10.79
T7,42.265,28.15,5.16,111.18,10.09,10.53,155.78,1.09,10.77,25.03,5.69,102.72,10.27,10.36,160.51,1.09,9.81
T5,42.265,27.28,5.03,108.2,10.5,10.94,143.06,1.07,10.9,26.84,5.64,116.5,11.14,10.34,154.28,1.04,9.86
T9,42.332,27.89,5.76,109.87,10.29,10.49,144.87,1.08,10.22,25.87,5.42,98.62,10.44,10.46,142.19,1.12,9.62
T3,42.335,26.4,5.2,95.79,9.78,11.3,152.62,1.13,10.78,26.17,5.06,107.44,10.58,11.38,172.51,1.04,10.08
T10,42.496,28.75,4.87,104.53,10.84,9.54,163.57,1.08,10.33,27.73,5.04,98.15,10.97,10.91,154.63,1.14,10.32
T10,42.585,28.14,4.99,103.44,10.78,10.55,145.49,1.1,10.17,26.38,4.76,107.98,10.97,10.64,163.5,1.03,10.53
T2,42.598,25.7,5.29,98.0,11.47,11.84,157.32,1.0,11.16,27.04,4.96,100.89,11.29,10.24,170.32,1.1,10.27
T9,42.637,25.82,5.11,100.19,10.29,9.51,144.42,1.02,9.82,27.71,5.13,110.12,9.98,9.58,155.45,1.09,10.08
T3,42.81,27.69,4.82,101.51,9.9,11.64,165.68,1.05,11.1,25.5,5.5,101.6,10.85,10.38,169.58,1.1,10.0
T7,42.961,26.32,4.96,115.17,11.17,11.11,149.68,1.09,11.24,28.03,5.66,114.51,10.89,9.93,148.65,1.05,9.92
T10,43.438,28.03,5.31,108.39,10.43,9.61,165.63,1.05,10.95,25.94,5.09,108.86,10.3,9.29,152.78,1.05,10.89
T8,43.536,24.34,5.1,106.66,9.56,10.07,147.11,1.05,10.39,26.76,5.09,96.84,9.37,11.69,149.71,1.06,10.06
T9,43.655,25.17,5.57,107.27,10.5,10.06,144.24,1.04,9.9,24.6,5.34,94.68,9.25,10.38,155.66,1.11,10.96
T10,43.689,27.7,5.29,104.42,11.16,10.73,163.52,1.07,10.56,26.64,4.97,98.31,9.58,9.35,146.5,1.05,10.9
T10,43.711,27.45,5.63,98.75,10.3,9.8,147.27,1.06,10.36,26.8,5.12,96.14,11.1,9.82,165.33,1.03,10.16
T7,43.725,25.31,5.59,105.15,9.61,9.55,142.17,1.14,10.91,25.08,5.52,98.15,9.92,9.54,151.41,1.0,10.55
T7,43.734,25.62,4.94,109.62,9.45,11.06,138.13,1.16,11.36,26.2,4.98,101.16,9.82,10.46,160.71,1.14,10.61
T2,44.008,25.06,4.68,112.9,10.91,11.7,154.17,1.1,10.28,23.42,5.17,101.74,11.56,10.16,151.46,1.05,10.84
T6,44.062,27.21,5.31,96.2,10.57,10.58,164.58,1.12,11.32,27.09,5.36,97.96,10.9,9.81,168.44,1.02,11.64
T9,44.41,24.79,5.33,101.14,9.4,10.41,157.08,1.03,10.01,27.36,5.86,100.6,9.28,11.17,158.28,0.98,11.07
T7,44.424,25.89,4.95,111.06,10.33,9.54,154.9,1.14,10.91,25.97,5.32,104.98,10.38,9.94,160.39,1.04,10.37
T1,44.438,24.78,5.41,97.7,10.7,9.54,165.88,0.96,11.04,29.4,5.14,97.43,11.3,10.23,157.33,0.97,10.96
T3,44.62,29.69,5.02,95.59,10.92,10.09,174.06,1.17,11.38,28.65,5.17,94.37,9.47,11.68,149.4,1.11,11.11
T7,44.639,26.7,5.09,101.46,9.49,9.44,161.67,1.15,11.42,24.05,5.18,106.29,9.77,11.16,137.55,1.1,11.17
T2,44.694,23.53,4.75,100.94,10.16,10.27,158.05,1.09,10.01,24.09,4.82,107.02,10.94,10.74,161.4,1.1,10.45
T7,44.884,25.77,5.04,114.16,10.02,10.13,161.34,1.12,9.79,26.74,5.7,109.72,10.28,10.08,153.52,1.01,10.55
T6,44.948,28.12,5.2,96.12,9.84,10.33,157.48,1.11,10.72,25.25,5.03,100.98,9.75,10.15,176.02,1.13,11.33
T9,44.997,29.03,5.42,111.82,10.26,10.12,151.43,1.03,10.22,25.78,4.96,95.48,9.64,10.38,148.16,0.95,10.12
T1,45.13,29.37,4.7,108.14,11.14,9.92,166.89,1.03,11.44,27.76,5.12,96.08,10.55,10.2,163.66,0.98,10.03
T4,45.545,26.9,5.19,107.06,11.01,10.5,152.16,1.07,11.45,27.62,5.45,113.29,10.98,10.02,159.78,1.13,10.68
T9,45.605,28.96,5.0,104.04,10.95,9.64,158.46,1.13,10.72,25.96,5.07,110.78,10.75,11.17,158.71,1.1,10.64
T1,45.61,27.09,4.98,97.9,10.62,10.07,150.94,1.09,10.04,24.99,4.99,99.62,10.5,10.13,164.24,0.94,10.51
T5,45.64,28.28,5.13,107.37,10.6,10.42,147.78,1.11,10.82,27.42,5.11,110.14,11.47,9.84,166.93,1.08,10.73
T10,45.734,27.06,5.29,98.42,11.0,9.82,164.66,0.99,10.36,24.95,5.01,98.7,10.71,10.02,165.31,0.99,9.94
T7,45.776,26.87,5.35,115.83,10.36,10.62,144.49,1.02,10.33,25.43,5.01,114.58,10.84,10.25,146.77,1.06,10.08
T10,45.893,26.19,5.38,102.87,11.05,9.79,148.69,1.06,10.06,26.44,5.31,96.17,9.9,10.17,168.84,1.07,10.23
T8,45.897,26.47,5.52,105.38,10.77,11.31,156.68,1.04,11.18,26.97,5.44,93.67,10.28,11.59,145.35,1.05,11.28
T4,45.967,27.44,5.58,110.67,10.32,9.85,161.54,1.14,11.2,26.66,5.4,99.32,10.56,9.63,142.69,1.08,9.74
T1,46.047,24.78,5.11,103.36,11.35,9.6,159.9,1.0,11.05,27.25,5.38,103.2,11.0,9.51,171.84,0.99,10.24
T2,46.082,25.14,5.42,96.81,10.14,11.73,154.59,1.01,11.24,27.12,4.66,104.31,10.99,10.64,166.02,1.04,9.81
T4,46.206,25.14,4.8,112.55,10.28,10.28,164.56,0.99,10.28,24.7,5.43,100.33,10.22,10.56,151.39,1.01,10.34
T4,46.269,27.43,5.3,97.76,10.02,9.5,148.26,1.02,11.05,24.3,5.67,101.41,9.48,10.06,148.94,1.09,10.68
T3,46.383,27.71,5.46,104.0,10.07,11.22,161.76,1.04,10.85,29.16,5.5,104.6,10.3,10.66,150.81,1.09,11.15
T10,46.392,26.67,5.18,101.43,10.8,10.59,145.24,1.03,10.34,26.6,5.53,98.43,10.96,10.6,153.06,0.99,10.25
T7,46.398,28.03,5.68,107.34,10.85,9.89,157.72,1.0,10.56,25.25,5.76,107.58,9.75,9.84,149.54,1.11,9.83
T6,46.475,27.19,5.55,104.38,9.72,10.13,157.37,1.01,11.25,27.0,5.22,106.7,9.98,9.81,154.33,1.04,11.81
T1,46.525,28.8,4.68,110.85,10.67,10.92,171.07,1.05,10.94,27.06,5.34,96.73,11.24,10.95,166.28,1.03,10.6
T4,46.565,27.34,5.38,113.93,9.93,9.69,158.39,1.07,10.4,26.67,5.25,107.28,11.12,10.05,148.47,1.01,10.98
T10,46.58,27.51,4.79,102.78,10.02,10.92,147.22,1.04,10.2,26.47,5.47,99.27,10.04,9.8,171.16,1.11,11.11
T7,46.733,27.7,5.22,114.07,10.26,9.51,139.0,1.05,10.0,25.07,5.04,115.14,10.75,10.85,146.74,1.06,11.47
T1,46.859,25.35,4.7,96.73,11.22,10.01,163.94,1.01,10.5,28.21,5.01,98.68,10.0,9.83,165.85,1.04,11.08
T4,46.963,28.43,4.99,101.31,10.23,10.56,147.66,1.11,10.22,27.44,5.25,98.16,11.08,9.78,153.65,1.12,10.23
T9,47.146,26.24,5.46,108.82,10.42,10.85,163.64,0.98,9.67,24.96,5.54,96.82,10.17,10.33,154.59,1.03,9.95
T1,47.238,24.78,5.11,101.41,11.42,10.47,169.34,0.99,9.93,27.21,5.3,108.13,10.76,10.76,163.89,0.97,11.43
T10,47.314,25.34,5.19,97.8,10.56,9.49,162.11,1.14,10.6,26.85,5.21,97.82,10.8,9.92,145.17,0.99,11.0
T7,47.38,25.58,5.15,105.23,10.5,11.14,161.98,1.07,11.44,25.32,5.23,113.2,9.6,9.54,160.5,1.01,9.99
T9,47.831,27.85,5.72,102.7,9.97,9.83,159.61,0.96,9.67,27.95,5.78,103.96,10.75,10.48,143.46,1.04,10.33
T8,47.855,26.17,5.47,103.48,10.72,9.86,148.8,1.09,11.2,28.26,5.17,106.52,9.52,11.09,164.94,1.13,9.95
T3,47.881,25.45,5.35,98.64,10.86,10.23,169.95,1.06,11.46,26.46,4.67,107.22,10.36,10.19,167.13,1.16,9.94
T3,47.96,26.37,5.24,96.43,11.13,11.27,150.22,1.14,9.99,25.61,4.67,104.1,10.46,10.09,176.73,1.02,10.96
T8,48.089,28.45,4.89,102.66,10.16,11.12,144.18,1.05,10.19,25.36,5.27,109.16,9.57,10.82,146.65,1.04,10.26
T9,48.263,28.62,5.23,94.48,10.9,10.69,153.91,1.02,10.36,27.45,5.26,102.63,10.24,9.6,162.63,1.01,10.96
T3,48.502,26.33,4.83,96.31,10.52,10.34,153.26,1.05,10.33,27.78,5.18,104.53,11.09,10.3,165.73,1.02,11.22
T9,48.644,28.9,5.29,106.52,9.8,9.73,147.01,0.98,10.08,24.73,5.4,106.54,9.85,10.2,159.48,0.99,9.94
T4,48.685,27.5,5.28,112.0,10.15,9.97,144.99,1.09,10.22,25.66,4.96,99.41,9.7,9.97,159.55,1.04,11.06
T5,48.762,28.98,4.94,114.36,10.1,10.86,160.2,1.08,9.98,28.0,5.18,112.65,10.8,10.65,155.74,1.18,10.83
T1,48.97,28.03,5.25,108.67,9.92,10.12,157.04,0.97,10.5,25.35,4.77,97.27,9.97,9.71,154.9,0.99,10.81
T6,49.12,27.67,5.18,105.26,11.25,10.82,164.34,1.03,11.74,26.26,5.33,94.93,9.75,9.88,172.1,1.08,10.76
T7,49.123,24.88,4.91,107.59,10.74,10.18,153.25,1.07,9.9,25.67,5.14,101.3,9.81,10.3,155.46,1.11,9.97
T4,49.214,26.36,5.18,108.0,9.91,9.47,146.35,1.06,10.89,26.25,4.86,102.69,10.8,9.54,155.26,1.12,10.82
T3,49.455,26.53,4.95,105.76,10.51,10.62,170.36,1.0,10.94,29.25,4.96,100.68,10.22,10.92,155.88,1.0,9.86
T3,49.552,29.17,4.81,101.99,10.69,10.69,162.22,1.09,11.1,27.41,4.72,104.1,9.75,10.17,165.63,1.01,11.15
T9,49.571,26.5,5.44,102.78,9.97,9.91,160.26,1.11,9.92,26.87,5.06,97.39,10.1,10.81,168.3,0.96,10.46
T8,49.672,25.57,4.98,98.42,9.47,10.14,167.29,1.1,9.68,28.66,5.22,98.99,9.56,11.32,151.43,1.03,10.99
T6,49.695,26.63,5.29,93.75,11.23,9.96,169.44,1.0,10.82,25.66,4.9,109.25,10.48,9.53,174.72,1.15,11.42
T4,49.846,26.0,5.09,100.1,9.9,10.23,144.22,1.06,9.7,27.56,5.37,113.82,10.86,9.96,167.21,1.09,11.13
T7,49.92,24.23,5.03,107.13,11.06,9.82,138.26,1.17,11.11,26.57,4.92,101.52,9.98,10.03,141.61,1.0,10.7
T10,49.999,26.38,4.76,106.37,9.65,9.28,164.63,1.1,10.74,26.0,5.24,98.21,10.69,9.26,145.02,1.04,10.03
T9,50.121,28.35,5.59,100.73,9.77,9.64,148.16,0.98,10.09,26.52,5.29,99.31,9.51,9.82,159.57,1.08,11.25
T2,50.162,27.54,5.12,102.36,10.17,11.28,167.02,1.07,10.07,24.52,5.22,105.45,10.74,11.78,154.2,1.05,10.49
T10,50.164,25.3,4.79,106.88,9.54,10.95,146.63,1.15,10.52,25.76,5.08,107.24,10.67,9.56,160.76,1.08,9.96
T10,50.166,25.88,5.17,100.83,10.96,10.12,164.11,1.04,10.39,26.22,5.21,95.86,10.05,10.55,158.31,1.09,10.45
T2,50.476,23.64,4.65,109.33,11.69,10.52,165.44,1.12,11.05,25.14,5.44,99.3,10.67,11.76,166.02,1.06,10.38
T8,50.485,25.36,5.6,109.92,10.82,11.26,167.86,1.0,10.06,26.94,5.09,102.33,10.84,10.97,167.6,1.0,10.88
T1,50.598,28.01,5.06,99.87,10.35,10.72,167.21,0.95,11.47,26.41,5.08,110.52,10.73,9.97,153.15,1.09,11.26
T3,50.629,26.31,4.93,102.66,10.33,10.32,171.48,1.1,10.55,28.0,4.78,102.3,10.32,11.88,157.09,1.09,10.11
T9,50.693,26.41,5.82,104.04,9.44,10.05,162.66,1.0,10.87,25.22,5.03,96.12,9.81,10.69,161.38,1.03,11.26
T8,50.761,26.34,5.53,97.64,9.78,9.95,158.69,1.0,9.7,24.29,5.1,104.76,9.8,9.88,147.64,1.02,9.85
T6,50.848,25.66,5.43,105.35,11.13,9.81,176.35,1.04,10.26,24.49,5.22,110.04,9.92,9.36,171.1,1.07,11.1
T8,50.921,27.13,5.08,96.59,9.46,10.63,151.48,1.05,10.14,28.06,4.94,105.46,10.83,9.95,159.29,1.08,10.09
T6,50.937,26.38,5.34,93.18,9.85,10.15,160.13,1.1,10.99,27.86,5.56,96.4,9.58,10.12,165.14,1.06,11.65
T3,51.242,29.13,5.41,96.11,10.74,10.53,152.39,1.04,10.92,27.03,5.33,108.69,10.87,11.56,172.49,1.14,11.59
T6,51.254,24.76,5.26,95.68,10.38,9.4,161.67,0.99,11.78,26.33,5.14,103.57,10.7,10.47,171.79,1.01,10.36
T2,51.474,24.23,4.95,105.38,9.98,11.45,151.94,1.1,10.22,24.04,5.0,96.3,10.7,11.7,152.89,1.05,11.0
T3,51.487,28.94,5.27,92.48,11.06,10.06,158.72,1.05,11.06,28.84,4.98,94.64,9.66,10.08,169.4,1.08,11.43
T5,51.676,27.89,4.92,103.02,11.53,10.98,148.1,1.17,10.69,27.24,5.34,109.86,11.25,10.99,163.04,1.15,9.77
T6,51.791,24.97,4.96,93.39,11.06,9.82,163.27,1.1,11.46,24.5,5.72,97.27,11.3,9.62,166.75,1.05,10.7
T7,51.802,24.98,5.68,101.29,10.83,11.03,160.41,1.05,11.45,25.32,5.5,106.51,9.73,11.08,142.45,1.16,10.25
T7,51.999,26.78,5.24,114.72,9.82,9.47,149.24,1.07,10.79,27.62,4.98,98.42,10.86,9.67,142.05,1.02,10.06
T6,52.192,27.92,5.63,105.71,10.22,10.26,162.54,1.08,10.03,25.83,5.68,108.16,10.14,9.32,170.7,0.97,10.36
T8,52.276,25.61,5.62,95.98,9.24,10.95,143.6,1.12,11.35,26.13,5.45,104.9,9.48,11.39,154.34,1.05,10.5
T6,52.315,27.47,5.57,97.12,10.62,9.82,158.63,0.98,11.31,26.01,5.61,96.2,9.78,9.61,165.32,0.97,10.08
T2,52.528,23.88,4.82,104.99,10.78,11.54,146.69,1.03,10.38,24.7,4.64,113.6,10.82,11.32,166.62,1.04,10.9
T3,52.636,27.55,5.21,93.6,11.11,11.67,161.01,1.04,10.73,28.8,5.42,103.86,11.09,10.42,156.49,1.05,11.55
T2,52.915,23.88,4.78,107.35,10.38,11.69,154.14,1.1,10.53,24.75,5.03,108.14,10.87,10.19,154.7,1.14,9.93
T5,52.951,28.66,5.38,106.72,11.0,10.62,150.95,1.15,10.57,26.5,5.62,105.39,9.81,11.4,150.89,1.1,10.03
T2,53.427,26.09,4.72,109.53,9.96,10.18,164.3,1.03,11.24,26.61,5.45,103.32,11.09,10.84,167.41,1.03,10.88
T1,53.501,25.95,5.2,107.69,10.11,10.63,173.91,1.06,10.11,28.59,5.37,95.96,11.04,10.56,175.65,1.08,10.26
T3,53.539,27.99,5.25,107.06,10.45,10.21,158.35,1.12,10.29,29.67,4.88,99.51,9.38,11.19,170.09,1.03,9.91
T1,53.787,27.65,5.44,112.32,11.13,10.15,160.59,1.0,11.17,28.71,5.41,105.56,11.36,9.72,177.33,0.94,10.74
T9,53.864,26.53,5.42,109.1,10.85,11.12,155.8,1.08,10.07,28.82,5.27,95.76,10.63,9.4,163.72,1.06,9.9
T4,53.876,27.99,5.63,104.16,10.89,10.25,150.19,0.98,9.88,27.43,4.84,99.08,10.34,9.95,152.91,1.06,11.11
T9,53.967,26.41,5.33,105.82,10.49,10.92,159.66,0.98,10.68,27.64,5.55,98.3,9.7,10.67,148.51,1.13,11.29
T3,54.122,25.3,5.24,95.06,9.47,11.75,159.93,1.0,10.19,27.76,4.92,98.52,9.45,11.2,161.03,1.1,10.91
T4,54.172,24.9,5.3,108.98,9.67,10.78,152.5,0.99,10.44,24.19,5.26,98.02,10.97,9.45,151.78,1.04,10.5
T1,54.238,26.75,5.01,110.43,11.57,10.44,165.27,0.95,11.59,24.8,5.07,111.52,11.53,9.72,150.65,0.99,11.34
T3,54.327,27.24,5.49,101.54,10.99,11.51,170.77,1.03,10.37,28.99,5.04,96.67,10.87,11.42,162.51,1.12,10.74
T3,54.43,29.36,5.46,103.22,9.52,11.04,174.53,1.12,11.16,25.45,5.35,101.96,10.59,10.96,173.41,1.03,11.5
T10,54.628,25.35,4.9,111.22,10.78,10.14,150.39,1.17,9.41,26.07,4.76,105.54,9.69,10.3,160.89,1.11,10.34
T3,54.703,26.52,5.28,94.28,9.95,10.41,166.31,1.11,10.57,28.62,5.53,97.12,10.54,11.76,161.85,1.09,10.09
T9,54.83,26.55,5.34,103.83,10.15,9.54,161.73,1.12,10.06,28.91,5.8,98.34,9.73,9.52,141.88,1.05,10.04
T9,54.863,25.76,5.31,98.48,9.71,9.53,154.33,1.02,9.73,24.7,5.1,110.08,9.73,11.08,162.63,1.08,10.6
T7,54.899,26.26,5.29,115.75,9.49,9.72,149.75,1.17,10.04,26.26,4.96,113.48,10.47,10.02,142.06,1.1,10.98
T3,55.143,27.68,5.23,100.24,10.58,11.11,168.87,1.16,10.69,25.87,5.39,97.82,9.92,11.14,152.61,1.13,10.93
T2,55.147,24.52,5.22,110.04,11.15,10.86,157.48,0.96,10.43,26.89,4.8,114.21,10.35,11.55,146.16,1.14,11.23
T5,55.217,27.04,5.65,112.36,10.06,10.87,148.56,1.14,9.26,27.88,5.36,111.05,11.18,10.2,158.18,1.0,9.56
T2,55.312,27.61,4.68,107.71,10.23,11.7,148.21,1.03,11.3,24.05,5.18,108.56,10.36,11.21,167.49,1.0,10.34
T2,55.472,25.68,5.3,108.66,10.07,11.73,150.93,1.08,10.32,26.67,5.31,104.28,11.0,11.87,168.77,1.03,11.43
T3,55.846,26.07,5.31,94.82,10.61,11.74,174.77,1.0,11.08,28.57,4.98,106.49,10.29,11.32,160.19,1.03,11.48
T2,55.896,24.42,5.17,102.65,10.06,11.03,162.88,1.08,10.55,26.13,4.74,104.86,10.44,10.94,169.1,1.08,10.83
T7,56.038,25.07,4.97,115.84,10.41,10.84,148.07,1.06,10.59,27.99,5.71,104.12,10.84,10.36,149.5,1.11,10.66
T6,56.15,26.35,4.83,100.82,11.04,9.8,165.14,1.06,11.04,26.14,5.18,95.92,9.66,9.88,151.36,0.97,11.66
T10,56.448,27.53,5.49,103.26,9.66,10.29,171.11,1.05,9.73,26.65,5.3,104.09,9.96,9.88,169.39,0.99,9.59
T7,56.606,25.7,5.78,104.87,10.36,9.48,160.58,1.03,10.55,28.17,5.09,109.32,10.46,11.04,152.4,1.13,10.74
T10,56.674,26.31,5.34,112.13,9.96,9.94,157.5,1.01,10.79,28.0,4.98,104.52,10.73,10.94,161.93,1.08,10.98
T9,56.712,29.0,5.6,106.54,9.56,9.99,147.32,1.04,10.8,25.01,5.68,98.56,9.67,10.53,160.71,1.09,11.13
T8,56.84,28.03,5.27,109.69,9.64,11.28,143.28,1.12,11.26,25.59,4.98,97.66,10.18,10.81,168.97,0.98,10.01
T2,56.84,25.9,4.92,110.6,11.53,10.71,152.37,1.12,11.26,26.36,5.04,100.34,10.73,11.38,150.82,1.03,10.34
T8,57.027,28.5,5.47,99.55,9.61,11.61,153.23,1.12,10.15,28.0,4.96,103.65,9.21,10.74,152.08,1.01,10.84
T4,57.092,24.11,5.55,103.11,10.58,9.92,154.26,1.15,9.83,28.12,4.81,108.96,10.89,10.67,166.61,1.04,9.97
T2,57.253,27.38,5.21,110.34,10.38,10.69,151.63,1.1,9.69,24.78,4.69,99.34,10.17,11.38,162.48,1.11,10.6
T7,57.455,25.14,5.37,100.26,9.95,10.14,144.13,1.08,10.57,28.09,5.1,106.9,10.5,10.23,158.29,1.11,9.87
T9,57.516,27.85,5.17,107.27,10.48,9.74,158.71,1.11,10.24,28.72,5.67,108.57,10.46,9.98,166.51,1.0,9.63
T6,57.617,23.97,5.21,100.71,10.64,9.28,167.37,1.07,10.88,24.91,5.24,102.09,11.28,9.66,169.73,1.09,10.65
T1,57.706,25.6,5.46,95.18,10.53,10.69,162.83,1.08,11.32,28.03,5.38,104.96,11.44,9.63,161.97,1.01,10.62
T4,57.715,25.02,5.01,111.05,9.76,9.81,155.22,1.13,11.28,25.27,5.02,113.95,10.06,10.12,158.94,1.06,10.82
T1,57.726,27.0,4.84,107.38,10.2,10.6,160.61,1.09,11.34,27.6,5.34,109.9,11.35,10.44,158.9,0.94,11.2
T8,58.105,25.07,5.54,101.06,10.89,11.1,160.28,1.04,11.33,26.85,5.47,98.38,9.71,10.81,158.82,1.11,10.18
T8,58.153,28.6,4.96,106.44,9.36,11.58,168.69,1.1,10.22,26.93,4.9,101.06,10.19,9.9,164.93,1.13,10.86
T5,58.18,27.24,5.01,111.0,11.62,10.94,151.25,1.07,9.73,26.98,5.6,116.01,11.34,10.28,167.82,1.06,9.96
T9,58.351,24.96,5.38,106.63,10.05,9.6,147.73,1.12,9.59,28.7,5.29,107.31,10.47,10.68,160.98,1.05,10.78
T4,58.43,28.28,5.67,98.12,10.92,10.68,164.05,1.05,11.36,26.98,5.33,102.68,11.12,10.62,145.46,1.02,9.8
T6,58.483,27.09,5.4,108.16,10.78,9.73,157.19,0.99,11.71,24.57,5.67,105.02,11.03,10.47,177.11,1.08,10.17
T1,58.517,25.72,5.53,95.19,10.95,10.73,163.69,1.0,10.29,27.97,4.84,109.48,11.57,10.68,173.24,1.07,11.66
T2,58.658,23.82,4.71,108.77,10.74,10.19,150.74,1.0,10.29,24.68,5.12,113.75,10.96,11.51,146.8,1.06,10.22
T6,58.736,25.74,5.54,104.68,11.13,9.67,170.76,1.08,11.48,25.5,5.38,98.32,10.84,10.13,167.51,1.12,10.67
T1,58.751,24.78,4.71,98.11,11.36,10.84,154.75,0.96,11.78,29.26,4.98,102.48,10.64,10.62,160.82,1.07,10.74
T4,58.947,28.01,5.03,114.03,10.32,10.72,153.5,1.1,9.81,27.48,5.35,113.64,9.97,9.56,161.81,0.99,11.4
T8,59.08,27.24,4.84,94.7,10.39,11.35,151.28,0.99,10.28,24.96,5.0,109.0,9.56,10.42,163.37,1.12,10.88
T5,59.213,27.08,5.16,103.39,11.62,10.88,169.25,1.02,9.49,27.1,5.38,107.71,10.1,11.05,167.5,1.03,9.79
T10,59.434,29.16,5.57,96.11,10.72,10.52,167.31,1.11,10.41,29.26,5.48,106.34,10.58,9.95,146.11,1.02,9.9
T6,59.48,25.34,5.03,94.35,10.44,9.91,162.03,0.98,10.41,26.77,5.33,109.42,10.81,10.83,172.14,1.08,11.72
T1,59.528,27.14,5.03,98.28,10.84,9.79,175.54,1.04,11.09,25.49,5.01,101.91,11.5,9.34,154.71,0.93,11.64
T4,59.741,25.08,5.53,111.02,11.02,10.31,146.35,1.02,10.77,24.88,4.88,99.08,10.2,10.85,152.65,1.02,11.43
T6,59.845,26.55,5.05,102.31,9.57,9.97,173.38,1.1,11.46,27.68,4.88,105.21,10.33,9.47,173.38,1.11,10.47
T7,59.85,24.78,5.04,113.95,10.19,10.6,144.01,1.16,10.94,27.53,5.21,105.75,10.37,9.71,150.02,1.01,11.43
T1,60.125,27.68,4.95,109.48,10.03,10.18,159.03,0.94,10.46,27.18,4.81,108.03,11.46,10.48,159.92,0.96,10.78
T3,60.127,28.02,5.23,94.9,10.6,10.93,149.66,1.0,11.29,27.55,4.68,100.47,10.59,10.58,153.31,1.05,10.36
T3,60.289,26.23,5.47,103.89,10.75,11.04,176.36,1.06,11.1,28.05,4.8,96.5,10.88,10.93,153.48,1.14,10.81
T5,60.63,29.2,4.92,103.92,9.9,10.02,158.71,1.1,9.21,28.13,5.82,102.12,9.83,9.89,167.56,1.01,9.54
T6,60.674,24.91,5.53,97.62,11.25,9.35,173.61,1.0,10.5,24.37,5.5,110.17,9.69,10.9,149.9,1.0,11.55
T6,60.753,25.52,5.09,107.33,10.46,9.6,170.43,1.02,10.92,25.42,5.69,97.36,10.39,10.77,163.42,1.0,10.7
T3,60.97,29.04,5.09,107.36,11.03,10.17,165.3,1.13,10.08,26.76,5.04,98.96,9.79,10.42,170.21,1.05,10.01
T1,61.024,29.4,4.7,99.71,11.25,10.04,172.4,0.94,10.33,26.23,5.39,109.9,10.54,10.32,151.32,1.05,10.76
T2,61.035,25.15,5.33,106.38,11.43,11.52,154.78,1.09,10.66,26.86,5.41,106.81,11.39,10.28,168.35,1.02,11.3
T4,61.039,24.76,5.15,111.61,10.64,10.61,169.17,1.12,9.73,24.78,5.64,107.82,10.05,9.97,148.78,1.04,10.8
T9,61.209,24.94,5.84,102.63,9.93,9.64,149.27,1.06,10.26,25.67,5.72,107.78,10.86,9.48,153.82,0.96,10.11
