task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,36.965,26.97,5.43,110.78,9.91,9.68,160.66,1.11,10.78,27.3,5.53,106.29,10.52,9.87,153.48,0.95,10.77
T7,37.015,25.46,4.91,110.63,10.14,11.09,158.61,1.12,10.19,26.73,5.83,110.47,10.92,9.53,159.9,1.12,11.37
T8,37.193,28.64,5.18,100.58,9.84,11.07,163.52,1.02,10.85,27.07,5.64,99.52,10.66,11.61,145.9,1.09,10.86
T4,37.203,27.7,5.64,108.91,10.15,10.56,166.62,0.98,11.28,25.48,5.11,106.34,11.18,10.4,143.32,0.99,11.15
T4,37.208,25.19,5.7,111.26,9.97,9.17,154.44,1.15,9.88,25.16,4.9,100.83,9.53,10.1,145.44,0.98,10.04
T5,37.312,28.38,5.83,103.97,9.91,10.32,144.76,1.1,10.39,28.63,5.03,110.82,10.6,10.78,158.24,1.04,10.03
T1,37.327,25.64,4.84,111.79,10.05,9.55,169.96,1.06,10.72,28.62,4.86,109.33,10.23,9.46,153.82,1.09,10.64
T6,37.33,26.26,5.09,100.98,10.05,9.3,164.67,1.06,11.5,25.11,5.03,104.57,10.0,10.17,170.48,1.07,10.28
T9,37.424,27.19,5.6,110.2,9.99,10.29,165.3,1.07,10.4,25.96,5.53,101.06,9.85,10.6,145.96,0.99,9.7
T10,37.569,25.56,5.04,107.04,10.76,9.72,159.83,1.09,10.99,26.74,5.08,97.81,10.45,10.8,149.72,1.13,9.51
T2,37.798,24.97,4.72,113.81,11.59,10.07,146.75,1.09,10.06,27.63,4.74,102.84,11.38,11.36,164.92,0.97,9.94
T1,38.113,27.61,4.92,102.08,10.54,10.31,154.8,0.94,10.5,26.98,4.81,111.81,10.02,10.48,155.19,1.07,11.57
T2,38.224,24.81,4.91,102.12,11.06,11.34,150.54,0.98,10.25,24.43,5.45,103.63,10.4,10.2,152.25,1.04,10.78
T1,38.278,26.15,4.88,102.36,10.42,9.69,168.78,1.07,10.12,28.35,4.87,110.88,11.56,9.75,153.84,1.1,10.9
T6,38.33,27.27,4.93,94.27,10.14,10.55,152.04,1.08,10.28,24.25,4.87,100.73,9.92,10.71,162.94,1.12,10.99
T3,38.538,25.85,4.99,95.54,11.13,10.27,176.43,1.1,9.91,26.23,5.07,106.16,9.54,11.75,157.58,1.11,11.59
T7,38.831,27.15,5.79,111.53,10.41,11.04,152.33,1.08,9.81,26.26,5.0,104.69,11.0,10.85,138.74,1.03,10.64
T8,38.831,26.45,5.47,107.4,9.73,10.44,161.29,1.08,10.63,24.75,5.68,97.52,10.45,11.41,142.8,1.12,10.8
T4,38.912,26.08,4.96,102.68,10.92,9.51,168.44,1.11,9.82,25.78,5.6,110.64,9.9,10.69,143.14,1.1,11.14
T8,38.93,27.35,4.97,98.55,10.88,10.66,156.2,0.99,11.16,25.41,4.87,103.23,10.15,11.61,155.69,1.01,10.07
T6,38.943,25.12,5.61,104.11,11.29,9.52,177.04,1.06,11.54,24.51,5.58,99.71,9.68,9.79,169.95,0.97,10.42
T6,39.017,26.82,5.74,99.41,11.32,10.5,168.16,1.07,10.85,24.27,4.97,109.19,11.08,9.82,151.4,1.02,10.34
T5,39.067,26.79,5.12,111.16,11.59,10.17,144.21,1.02,10.75,25.5,5.61,107.82,10.19,10.81,142.51,1.03,10.44
T5,39.084,27.76,4.99,114.74,11.18,9.86,167.76,1.16,9.56,26.65,5.8,101.28,11.04,10.56,160.86,1.15,9.42
T8,39.111,24.21,5.53,103.78,9.83,11.27,166.08,0.99,10.37,25.74,5.73,98.17,10.28,10.81,152.69,1.14,9.74
T1,39.21,29.0,4.9,105.32,10.72,10.5,175.94,0.98,11.19,27.1,5.55,109.5,10.37,9.36,150.94,1.06,11.47
T1,39.3,27.0,5.48,105.28,10.54,10.19,154.87,1.02,11.39,27.6,5.54,109.38,10.66,10.18,154.63,1.11,10.98
T2,39.361,24.21,4.63,99.13,11.07,11.37,159.81,1.05,10.98,26.63,4.92,103.34,11.04,10.33,156.43,1.07,11.04
T6,39.483,24.78,5.64,100.97,10.01,9.97,162.35,0.97,11.7,26.68,5.23,98.96,9.57,9.81,176.1,1.14,11.81
T5,39.493,27.08,5.19,111.89,11.61,10.95,163.47,1.11,10.79,28.01,5.55,116.34,10.06,9.7,166.37,1.03,9.53
T6,39.612,27.14,4.87,99.64,11.07,10.42,159.14,1.0,11.32,27.19,5.58,102.06,10.11,9.66,166.05,1.08,11.24
T5,39.736,25.3,5.72,107.2,11.47,11.13,149.45,1.04,10.58,29.31,5.07,111.03,10.11,9.97,164.75,1.11,10.24
T2,40.002,23.56,5.21,112.71,10.02,10.47,157.25,1.14,9.99,24.66,5.4,99.77,11.51,10.47,166.17,1.06,10.96
T8,40.088,24.81,5.09,96.72,9.92,9.98,163.04,1.07,11.13,24.38,5.42,103.46,9.93,10.52,152.65,1.06,11.34
T5,40.138,29.13,4.98,106.03,11.02,10.14,148.04,1.12,10.67,26.12,4.95,114.36,9.84,10.41,168.46,1.02,9.54
T2,40.178,26.0,5.29,108.06,10.14,10.51,169.09,1.1,10.27,26.09,5.17,101.98,11.47,10.76,163.72,1.07,10.53
T8,40.679,28.33,5.42,99.49,10.55,11.55,158.56,1.05,10.39,26.97,5.13,93.91,10.0,10.01,152.56,1.06,10.19
T5,40.777,29.59,5.79,113.42,10.6,9.94,165.24,1.11,10.03,29.19,5.7,108.56,9.84,10.88,154.54,1.0,9.23
T8,40.792,25.36,4.96,99.34,9.7,10.77,155.69,1.14,10.12,24.47,5.08,104.69,10.81,9.86,156.57,1.01,10.4
T1,40.868,28.53,5.42,111.39,11.68,9.47,170.08,1.03,10.45,25.64,5.19,104.48,11.54,10.85,158.01,0.98,11.71
T9,40.963,27.85,4.97,101.53,9.56,9.86,155.78,0.98,10.63,25.66,5.68,101.45,10.06,10.28,157.08,1.03,10.19
T5,41.014,29.12,5.4,112.46,10.22,10.29,162.31,1.04,9.22,25.28,5.74,112.37,10.48,10.21,145.24,1.06,10.45
T8,41.021,28.48,5.35,104.73,9.64,10.64,168.98,1.08,10.57,26.7,4.89,97.82,9.68,10.44,167.0,0.98,10.88
T6,41.834,28.12,5.15,94.15,9.98,10.07,154.98,0.97,11.17,26.66,5.6,105.43,10.13,9.94,156.02,1.06,11.1
T9,41.926,24.68,5.0,96.94,9.76,9.43,162.23,1.01,10.35,24.59,5.2,97.7,9.5,9.66,147.87,0.99,11.13
T6,42.187,26.56,5.19,103.1,10.15,10.69,168.63,1.01,11.8,25.31,5.0,108.8,10.14,9.77,171.07,1.09,11.27
T5,42.577,25.79,5.19,101.97,10.37,10.84,163.39,1.04,10.16,25.09,5.74,110.18,10.58,11.14,161.43,1.06,10.47
T4,42.704,24.94,5.57,114.29,10.24,9.85,143.43,1.07,10.97,27.04,4.8,100.84,10.8,10.25,168.97,1.05,10.26
T3,42.884,25.48,5.0,106.36,11.03,10.24,156.18,1.16,11.63,28.65,5.27,99.65,9.68,11.79,174.52,1.03,11.49
T4,42.896,26.65,5.5,106.15,10.86,9.87,162.98,1.07,11.41,25.76,5.01,107.28,10.11,10.45,167.21,1.08,9.73
T9,42.992,26.24,5.32,109.96,9.39,9.68,151.99,1.05,9.96,27.9,5.4,106.52,10.9,11.09,161.83,0.98,10.04
T2,43.15,24.38,5.22,104.12,10.96,11.87,153.08,1.09,10.07,27.3,4.67,107.71,10.02,10.51,169.1,0.97,11.45
T8,43.188,28.03,5.73,109.37,10.89,10.28,154.3,1.12,10.28,25.86,5.45,105.51,10.73,9.89,163.17,1.01,11.04
T1,43.282,26.57,4.78,102.31,11.6,9.48,174.35,1.04,10.75,27.04,5.24,108.23,11.68,9.46,166.44,0.97,10.28
T5,43.295,25.11,4.97,103.78,11.66,10.04,146.2,1.16,9.25,28.44,5.11,101.23,10.18,10.18,152.1,1.03,9.74
T4,43.325,24.22,4.87,105.74,11.22,10.18,152.94,1.04,9.78,28.22,5.6,100.88,10.62,10.02,148.96,0.99,11.28
T5,43.417,25.5,5.11,110.69,10.67,9.88,142.94,1.1,9.76,27.92,5.85,98.89,10.01,9.85,152.9,1.16,9.71
T4,43.523,27.16,5.14,109.94,9.72,10.58,165.4,1.0,10.3,24.76,5.66,109.97,10.76,9.32,164.64,1.13,10.02
T10,43.71,28.49,4.9,110.77,10.72,9.69,154.45,1.01,10.59,25.98,4.8,107.17,10.73,9.6,165.66,0.99,10.84
T1,43.798,24.95,5.21,111.39,10.18,10.31,150.6,0.95,11.52,25.84,5.11,100.09,11.25,10.23,157.1,0.96,10.46
T2,43.918,26.18,5.08,98.36,10.36,10.62,159.11,1.09,10.99,25.04,4.85,102.83,11.46,10.78,146.55,1.09,9.81
T10,44.025,27.02,4.88,105.56,10.43,10.09,171.16,1.1,10.77,25.8,4.93,97.18,10.98,9.54,148.32,1.03,9.48
T8,44.138,26.14,5.35,103.78,10.57,11.16,166.88,1.0,9.76,25.62,5.73,93.9,10.39,11.58,142.61,0.98,11.29
T5,44.247,25.56,5.56,107.99,11.44,9.94,159.25,1.04,10.75,25.88,5.65,112.54,10.23,10.2,162.35,1.06,10.66
T5,44.316,27.73,5.23,98.89,11.54,10.23,159.2,1.13,10.84,27.21,5.07,99.16,11.14,10.18,168.46,1.12,10.28
T1,44.366,28.9,5.04,99.62,10.49,10.16,167.7,1.06,10.78,28.72,5.53,95.98,9.99,9.83,169.33,0.97,10.71
T2,44.531,25.51,5.35,100.34,11.62,11.63,158.85,1.07,10.89,24.34,4.6,103.18,11.31,11.64,159.24,1.0,11.24
T2,44.599,26.36,5.08,101.84,10.16,10.9,150.54,1.01,10.75,24.16,4.69,107.25,9.93,10.26,150.67,1.07,11.36
T8,44.612,24.56,4.87,99.18,9.57,11.13,156.15,1.14,11.16,28.05,5.18,111.03,10.33,10.12,164.6,1.11,11.14
T1,44.722,28.89,5.45,97.05,10.41,10.44,172.99,1.02,11.68,28.15,5.36,104.56,10.77,10.61,173.69,0.99,10.04
T9,45.033,26.05,5.43,97.11,10.82,10.51,153.68,0.98,10.36,25.24,5.02,110.13,10.56,10.86,164.69,0.96,11.16
T4,45.119,25.78,5.22,111.33,9.75,9.84,143.0,1.07,10.95,24.14,4.91,114.31,10.51,9.88,150.65,1.01,11.41
T10,45.212,28.62,4.77,103.76,9.79,10.6,169.41,1.09,10.54,25.81,5.03,105.59,10.39,9.87,168.18,1.11,11.03
T9,45.282,25.62,5.69,109.55,9.3,9.82,153.56,1.06,10.17,26.41,5.03,109.9,10.28,10.21,166.49,0.98,9.98
T6,45.302,24.92,5.55,100.28,11.2,10.45,157.46,1.01,11.76,26.79,5.54,94.8,9.79,9.74,158.72,1.07,11.86
T8,45.429,26.06,5.45,98.16,9.71,11.37,165.58,0.98,10.01,28.16,5.44,105.69,10.03,10.67,163.04,1.01,11.12
T4,45.451,27.5,5.54,110.87,10.63,10.02,147.69,1.0,9.97,27.16,4.86,114.38,11.23,9.49,160.36,0.99,10.41
T10,45.526,26.87,4.78,103.42,10.44,9.5,170.62,1.05,10.15,25.51,5.09,100.54,10.01,9.59,149.33,1.08,11.06
T10,45.602,25.64,5.07,96.54,11.08,10.56,144.96,1.08,9.53,28.34,4.89,95.38,11.19,10.98,169.51,1.14,10.68
T2,45.62,24.19,5.43,113.92,11.61,10.68,164.74,1.08,9.72,24.81,4.7,99.98,10.03,10.55,161.93,1.02,11.48
T5,45.635,29.39,5.53,114.62,10.49,10.54,167.82,1.09,10.86,25.37,4.94,107.57,10.87,10.32,158.85,1.15,9.32
T10,45.654,25.96,5.53,104.27,9.98,10.82,163.54,1.12,10.14,27.28,5.54,94.41,10.67,10.33,148.35,1.09,9.6
T5,45.885,27.39,5.24,109.59,11.25,10.51,143.02,1.1,10.83,29.34,5.15,109.0,10.02,9.85,153.9,1.03,10.39
T5,45.892,28.19,5.11,98.81,10.05,10.69,146.91,1.15,10.85,26.02,5.57,103.44,11.62,11.12,155.45,1.16,9.59
T7,45.978,26.12,5.2,102.77,10.92,9.72,151.51,1.01,11.48,25.34,5.58,100.14,10.78,10.68,147.98,1.03,10.7
T6,45.993,28.16,5.04,103.05,10.07,10.46,165.08,1.14,11.12,26.77,5.12,95.59,10.06,10.37,167.37,1.08,10.82
T1,46.05,27.12,4.84,102.04,10.41,10.91,152.12,0.94,9.94,25.36,5.34,104.48,11.43,10.7,154.87,0.98,9.99
T6,46.079,24.28,5.29,110.28,10.59,9.94,175.93,1.14,10.16,27.09,5.46,103.28,10.7,10.82,166.37,1.05,10.83
T8,46.126,25.62,5.05,93.91,10.42,11.49,150.11,0.99,10.16,27.13,5.59,96.54,10.87,11.43,157.87,1.06,9.62
T4,46.458,26.84,5.05,99.09,11.22,10.04,165.92,1.11,11.22,28.15,5.63,113.68,11.18,10.56,153.73,1.08,10.68
T2,46.507,26.89,5.32,99.46,11.03,10.97,167.77,1.12,10.56,25.47,4.59,99.07,10.16,10.74,172.22,1.12,11.31
T9,46.631,28.84,5.47,108.58,10.83,10.09,146.19,0.95,9.59,27.56,5.1,101.97,10.65,11.15,163.1,0.97,11.16
T10,46.666,26.44,5.14,95.51,10.11,10.49,151.93,1.14,10.65,28.68,5.05,107.17,10.09,10.19,146.82,1.15,11.08
T9,46.681,27.91,5.11,98.82,10.52,9.73,164.36,1.04,10.0,27.61,5.69,106.85,9.71,10.6,144.39,0.96,10.96
T1,46.689,25.42,4.82,103.36,10.98,10.17,164.53,1.1,11.62,25.5,5.52,97.74,11.36,9.95,149.44,1.02,10.73
T4,46.719,24.89,5.26,102.88,9.83,9.98,152.28,1.15,10.84,24.57,5.67,107.08,11.11,9.95,142.77,1.0,11.28
T2,46.851,24.92,4.68,100.05,10.57,11.72,156.22,1.05,10.05,24.98,5.22,103.69,10.54,11.42,169.39,1.08,10.13
T7,46.88,25.03,5.47,107.59,9.94,9.45,142.06,1.04,11.18,27.14,5.81,98.09,10.46,11.19,156.18,1.1,9.78
T6,46.975,26.04,5.72,98.84,10.62,9.3,161.2,1.14,10.05,27.08,5.66,94.67,9.64,10.42,176.54,0.98,11.47
T10,47.0,28.05,4.97,102.55,10.43,9.98,164.32,1.06,10.86,29.14,5.13,110.11,11.06,9.48,154.93,1.1,9.73
T3,47.165,28.06,5.28,93.84,11.13,10.83,160.85,1.13,11.22,29.57,5.05,97.44,11.09,10.06,171.78,1.02,11.46
T1,47.212,28.35,4.81,101.46,11.37,10.7,167.18,1.01,10.8,26.89,5.03,108.46,11.56,10.18,161.38,0.94,11.45
T4,47.26,28.61,5.63,111.73,9.47,9.45,155.44,0.98,11.39,27.04,5.0,105.89,10.2,9.63,154.16,1.01,10.8
T7,47.542,24.78,5.63,103.72,10.93,10.71,160.0,1.05,10.2,26.41,4.94,102.05,10.07,9.6,146.44,1.1,10.79
T3,47.659,28.82,5.0,94.36,10.63,10.37,164.53,1.12,11.65,29.48,5.47,107.12,9.79,11.06,166.75,1.04,11.18
T4,47.798,26.06,5.38,98.43,10.34,10.86,153.04,1.14,10.24,25.41,5.23,98.47,10.86,10.52,144.53,1.05,9.81
T2,47.874,26.15,4.96,111.24,10.88,11.87,167.34,1.14,11.24,27.61,5.01,111.45,10.46,10.92,149.43,0.98,10.23
T4,47.909,24.1,5.16,102.16,10.02,9.42,156.49,1.04,9.88,24.42,5.57,113.39,10.23,9.41,142.82,1.03,10.56
T10,48.044,29.14,4.79,95.86,10.92,10.32,166.72,1.06,10.57,27.6,5.09,104.09,10.02,10.1,164.58,1.16,10.96
T9,48.064,28.27,4.96,104.78,10.96,9.57,149.27,1.12,9.67,27.67,5.74,109.45,10.01,9.6,152.38,1.03,9.92
T1,48.085,28.44,4.99,96.36,10.74,10.42,174.43,1.06,11.42,26.0,5.42,112.07,10.31,9.59,150.19,0.98,11.64
T9,48.294,27.85,5.08,97.66,10.45,9.56,159.1,1.08,10.86,28.27,5.0,106.3,10.4,10.8,150.93,1.08,10.12
T2,48.295,26.61,4.65,105.59,11.48,10.78,153.99,1.07,10.66,24.76,4.94,99.98,10.7,11.85,163.72,1.1,9.87
T6,48.426,27.43,5.09,98.52,9.82,9.76,165.9,1.07,10.74,24.44,5.43,106.36,11.27,10.32,157.16,1.07,10.78
T1,48.46,26.35,5.18,107.59,11.29,10.86,170.74,0.98,10.08,26.65,5.17,103.0,10.49,9.34,160.26,0.98,10.1
T3,48.546,27.96,5.42,100.69,10.48,10.1,167.84,1.01,10.53,27.8,4.96,104.3,10.79,10.04,174.53,1.15,11.37
T6,48.591,26.26,5.15,97.16,11.21,9.37,161.7,1.08,11.66,27.59,4.88,99.53,11.21,10.49,164.46,1.07,10.88
T6,48.748,25.14,5.59,101.75,9.56,10.58,152.39,1.05,10.05,27.5,5.63,109.68,10.55,10.49,166.16,0.98,11.86
T3,48.835,28.64,4.69,94.65,9.82,11.66,176.36,1.16,11.47,27.12,5.28,104.6,11.04,11.25,153.66,1.0,10.28
T7,49.017,28.11,5.04,102.91,10.13,9.6,159.5,1.03,10.63,27.66,5.3,110.21,9.94,10.03,158.16,0.99,10.64
T6,49.089,26.78,5.7,104.84,10.78,10.45,172.66,1.12,10.32,26.77,4.98,110.4,10.58,10.13,169.85,1.01,10.32
T4,49.14,25.15,5.48,105.43,11.15,9.52,160.17,1.12,10.64,25.87,4.86,98.49,11.12,10.87,164.84,1.14,10.57
T10,49.243,27.67,5.34,108.88,9.86,10.87,161.58,1.17,10.26,25.91,4.82,98.31,10.45,10.1,163.47,1.12,9.52
T1,49.294,25.89,5.34,106.26,10.18,10.5,169.22,1.0,10.2,24.76,4.87,108.46,11.61,9.84,160.45,0.96,10.59
T9,49.307,27.82,5.32,108.58,9.35,10.09,148.61,0.97,10.28,28.25,5.5,98.82,10.58,9.92,142.15,1.04,10.02
T2,49.333,23.57,4.86,99.65,10.2,10.56,145.9,1.09,9.93,23.56,4.83,96.36,11.2,10.42,162.88,0.98,10.81
T1,49.359,26.08,4.76,101.72,11.27,10.76,156.76,1.04,11.07,27.27,5.54,110.0,11.74,9.82,160.73,0.99,10.74
T1,49.622,27.99,5.46,110.74,10.15,10.16,169.42,1.1,10.5,25.54,5.25,110.97,10.24,10.99,161.23,0.95,11.32
T10,49.798,28.87,5.61,111.95,9.71,10.62,152.92,1.0,11.06,28.15,5.39,99.88,10.53,9.74,171.3,1.03,9.9
T9,49.85,26.11,5.52,104.96,9.75,10.86,147.7,0.98,10.9,27.19,5.1,99.89,9.33,10.66,163.75,1.1,10.76
T8,49.979,27.07,5.44,104.82,9.23,11.56,147.48,1.11,9.94,27.13,5.1,110.74,9.34,10.03,144.37,0.98,10.74
T9,50.061,24.85,5.7,111.6,9.93,10.48,147.15,1.05,10.75,26.1,5.69,105.24,9.6,10.09,160.82,1.1,11.32
T9,50.112,25.47,5.8,100.42,10.29,10.0,142.87,1.05,9.84,24.66,5.06,98.58,10.15,10.7,154.32,1.02,11.06
T7,50.256,27.01,5.28,100.11,10.05,9.48,148.19,1.0,9.91,26.5,5.76,106.46,10.92,10.98,161.31,1.13,10.43
T4,50.342,27.37,5.49,113.72,10.12,10.64,149.21,1.11,11.24,25.42,5.3,109.38,10.91,9.8,145.94,1.08,11.06
T9,50.36,27.51,4.97,106.56,10.5,10.27,163.22,1.0,10.89,26.01,5.36,102.32,10.92,10.38,141.88,1.04,9.57
T5,50.416,25.29,5.7,104.61,11.03,9.67,164.73,1.17,9.2,26.63,5.34,113.11,10.86,10.82,167.82,1.07,10.76
T9,50.443,29.03,5.57,97.42,10.4,11.0,143.43,0.99,10.95,26.74,5.32,106.16,10.28,10.33,160.9,1.04,10.94
T9,50.512,27.26,4.98,101.1,10.02,9.8,157.81,1.06,9.75,27.92,5.15,107.29,10.87,9.71,153.92,0.96,11.24
T10,50.537,27.0,5.11,102.61,9.78,9.87,161.18,1.08,9.48,28.77,5.04,98.22,9.71,10.92,155.47,1.1,9.74
T9,50.597,28.29,5.21,112.06,10.35,9.6,145.21,1.06,9.72,28.94,5.21,94.82,9.89,10.76,150.28,0.98,10.84
T2,50.66,23.67,5.02,103.59,9.96,11.02,172.08,1.01,11.39,25.77,5.14,101.74,10.05,11.81,167.87,1.0,10.59
T5,50.722,29.62,5.4,103.88,10.19,11.24,156.69,1.18,10.8,29.68,5.32,113.94,10.68,10.84,153.14,1.0,10.34
T2,50.823,23.53,4.92,113.72,10.15,11.2,164.68,1.01,10.27,27.27,5.14,100.19,10.97,10.51,149.5,1.02,10.48
T4,50.998,24.26,5.24,110.84,10.73,10.28,149.03,1.03,11.3,25.25,5.09,108.32,9.53,9.64,144.12,1.04,10.06
T6,51.144,28.04,5.18,106.27,11.13,10.45,150.85,0.98,11.56,27.2,5.4,105.84,11.23,10.92,175.21,1.05,11.1
T5,51.176,26.24,5.72,111.64,10.18,10.14,142.76,1.06,10.58,28.38,5.16,107.1,11.08,9.74,167.79,1.01,9.24
T1,51.223,27.12,5.12,98.44,11.04,10.66,151.32,1.07,10.14,25.92,5.09,101.77,10.41,10.49,171.07,1.04,10.71
T8,51.357,24.28,5.54,104.26,9.27,10.74,143.23,1.0,11.09,25.29,5.03,111.02,10.05,10.08,168.61,1.06,11.18
T6,51.389,24.3,5.06,98.73,9.83,9.45,149.73,1.12,10.26,25.89,5.67,96.96,9.55,9.66,167.87,0.98,11.22
T1,51.629,28.31,4.83,95.59,11.2,9.62,155.27,0.99,10.6,25.6,5.32,98.96,11.02,9.92,157.73,1.0,11.08
T1,51.66,28.0,4.8,98.85,11.3,9.41,150.19,1.09,11.42,28.26,5.16,106.6,10.36,10.91,162.4,1.02,10.7
T4,51.806,26.24,4.94,104.21,11.25,10.52,147.36,1.11,9.89,25.15,5.47,110.37,10.86,10.86,160.71,1.12,9.84
T1,51.826,25.4,5.44,95.95,11.2,9.85,158.01,1.1,11.44,25.35,5.03,107.93,9.93,10.99,165.85,0.94,11.12
T6,51.841,27.91,5.72,98.48,9.73,10.59,157.77,1.14,11.47,25.8,5.73,109.25,9.88,10.62,155.35,1.01,10.76
T8,52.158,24.47,5.61,96.96,9.56,10.4,145.72,1.14,11.04,26.42,4.99,106.64,10.02,10.37,157.34,1.13,10.45
T9,52.495,26.28,5.63,94.96,10.28,10.12,148.4,1.13,9.98,28.27,5.81,110.18,9.66,9.83,145.77,1.07,10.96
T3,52.536,29.25,5.08,105.46,10.51,11.28,157.45,1.13,10.77,25.47,5.14,106.33,10.83,11.79,171.38,1.04,11.12
T7,52.548,25.1,5.28,115.96,10.54,9.85,160.52,1.12,11.51,23.72,5.09,111.53,10.82,10.39,159.28,1.01,10.27
T10,52.636,28.95,5.43,109.89,9.62,10.83,149.71,1.13,9.59,28.68,4.9,97.56,9.96,10.12,165.78,1.07,10.72
T4,52.78,28.6,5.68,100.13,9.71,10.47,162.49,1.01,11.37,25.51,4.95,101.31,9.91,9.56,143.24,1.16,11.36
T6,52.942,24.76,5.7,108.6,10.88,10.6,170.0,1.02,11.28,24.14,5.41,94.95,9.85,10.74,169.82,1.13,11.29
T2,52.969,27.23,5.14,111.05,11.54,11.3,166.38,1.13,10.43,27.16,4.73,104.9,10.23,11.55,163.96,1.01,9.73
T5,53.046,27.08,4.96,106.02,10.1,11.37,156.93,1.17,9.68,27.69,5.46,104.93,10.95,10.04,151.86,1.07,9.93
T6,53.14,26.87,5.12,110.12,10.63,10.04,171.93,1.01,10.29,27.64,5.39,104.42,10.02,10.1,169.2,1.04,11.08
T8,53.207,27.77,5.42,106.22,9.59,10.34,152.38,1.04,10.65,28.45,5.25,109.17,9.84,11.31,158.52,1.14,10.35
T2,53.213,27.43,5.18,96.45,10.55,10.54,164.29,1.11,9.8,27.38,5.13,112.02,10.03,10.52,172.69,1.11,10.96
T10,53.217,29.05,4.83,101.16,10.28,9.5,159.97,1.04,10.01,26.85,4.96,101.93,9.79,10.69,152.39,0.99,9.75
T2,53.258,24.16,4.67,105.66,11.74,10.12,165.61,1.08,11.2,25.37,4.71,105.17,10.64,10.23,148.34,1.06,10.34
T3,53.38,29.27,5.28,94.46,11.12,11.25,163.09,1.0,10.0,26.2,4.8,108.29,11.06,11.5,171.86,1.12,10.68
T6,53.519,27.86,5.27,100.64,11.02,9.32,152.44,1.04,11.53,25.67,5.05,102.38,11.29,10.55,175.17,1.09,11.36
T10,53.626,26.03,5.41,100.5,9.99,9.25,148.19,1.13,10.3,27.11,5.63,109.24,11.06,10.02,150.14,1.03,11.11
T5,53.71,26.56,5.38,115.09,10.46,10.2,156.57,1.03,10.61,28.28,4.93,106.23,10.02,11.36,143.36,1.0,10.88
T6,53.752,27.17,5.21,98.5,10.56,10.75,165.9,1.0,10.69,27.36,5.61,101.43,10.82,10.76,176.42,1.11,10.16
T3,53.848,29.01,5.13,99.11,10.15,11.65,158.06,1.04,11.47,28.62,5.33,107.32,9.78,10.61,150.22,1.07,9.85
T10,53.888,29.42,4.9,101.09,9.86,10.68,160.07,1.01,9.38,27.43,5.56,111.45,10.29,10.12,148.35,1.15,9.71
T1,53.902,24.76,5.54,103.35,10.03,11.02,153.14,1.01,11.33,27.67,5.11,100.02,10.17,9.99,164.32,1.01,11.22
T10,54.137,28.99,4.86,97.18,10.36,9.8,146.23,0.99,10.78,27.52,4.92,99.82,10.78,9.9,167.88,1.08,9.56
T7,54.139,24.81,5.66,107.51,10.11,9.58,153.86,1.09,10.06,25.4,5.48,109.43,11.0,9.98,151.17,1.06,10.34
T3,54.205,28.6,5.52,106.9,9.77,10.66,166.08,1.08,10.41,26.21,4.68,108.28,9.56,11.83,173.34,1.0,11.33
T6,54.335,27.37,5.29,102.89,10.08,9.63,171.5,1.1,11.31,25.91,4.84,107.0,11.32,9.89,169.06,0.98,10.66
T8,54.342,26.88,5.55,109.77,10.74,11.44,149.91,1.01,11.32,26.18,4.87,106.78,9.44,11.68,155.95,1.09,10.48
T10,54.371,27.63,5.31,111.59,9.52,9.67,159.83,1.07,10.26,25.71,5.07,105.59,10.87,10.88,151.0,1.1,10.62
T5,54.38,29.7,5.7,116.47,10.8,10.32,147.49,1.13,9.38,25.86,5.68,106.51,10.49,11.21,167.82,1.12,10.8
T9,54.65,25.41,5.53,94.53,10.23,10.91,144.46,1.02,9.7,24.88,5.58,100.9,10.83,10.86,162.47,1.06,11.28
T2,54.854,24.17,5.25,109.91,11.74,11.65,155.62,1.07,11.42,23.33,5.04,100.03,10.06,10.73,153.05,1.13,10.61
T1,54.957,26.01,5.15,99.31,11.33,10.33,156.18,1.07,10.44,27.18,5.44,104.6,10.96,10.6,171.72,1.04,11.33
T3,54.968,26.91,5.47,96.5,9.36,11.33,173.88,1.08,10.38,27.96,5.25,98.14,10.9,11.88,160.19,1.13,10.59
T7,55.162,24.59,5.3,115.6,10.83,9.5,144.5,1.14,10.04,27.8,5.29,115.07,10.49,10.02,153.06,1.04,9.76
T5,55.21,28.2,5.14,103.48,9.82,10.84,162.65,1.15,9.39,25.57,5.13,104.88,9.81,11.42,153.34,1.18,10.87
T5,55.267,29.71,5.25,115.97,10.4,10.81,145.22,1.09,9.56,26.79,5.81,115.99,10.06,10.0,150.5,1.11,10.09
T7,55.309,25.26,5.45,99.51,10.64,11.1,157.85,1.01,11.11,25.93,5.02,106.51,10.95,9.73,151.58,1.03,11.47
T1,55.342,25.72,5.48,107.3,10.03,9.64,160.33,1.07,9.98,27.99,5.08,107.14,11.06,10.87,174.52,1.04,11.62
T6,55.431,26.83,4.86,99.48,10.28,10.02,175.2,1.01,10.77,26.51,4.9,100.12,9.7,10.58,173.99,1.13,10.58
T4,55.535,25.08,5.4,110.65,10.23,9.2,149.51,1.12,9.7,27.5,5.67,99.26,9.66,9.91,160.17,1.06,10.76
