task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,90.288,117.03,11.49,10.51,95.99,95.18,10.5,91.94,111.41,116.96,10.03,10.06,98.35,104.32,10.12,97.61,101.19
T4,91.103,110.16,11.19,9.61,113.32,100.66,10.88,102.68,106.74,110.02,10.39,10.77,114.48,113.17,10.84,100.64,118.64
T2,91.226,111.72,10.48,10.6,109.63,109.04,10.05,98.89,113.82,99.13,10.02,10.26,100.5,100.0,10.57,100.14,107.52
T3,91.297,96.33,10.94,10.68,99.5,107.37,10.77,94.23,114.96,95.91,10.94,10.35,111.05,104.73,11.19,102.81,107.15
T4,91.471,110.29,9.67,10.56,111.98,112.46,10.74,100.64,104.6,94.87,9.67,10.96,115.36,104.12,10.75,106.59,101.86
T2,91.636,106.42,10.6,9.56,103.46,93.36,10.96,101.35,113.07,108.41,11.04,9.42,109.58,93.15,9.98,107.5,109.52
T1,91.826,102.44,10.66,10.8,105.09,101.13,10.55,99.15,98.13,97.79,9.44,9.92,102.76,93.82,10.35,97.55,101.62
T2,91.848,114.03,11.5,9.94,105.35,106.94,10.76,108.48,115.03,110.32,10.82,10.75,98.17,98.77,9.99,99.02,99.74
T4,93.043,110.5,10.48,10.74,98.7,98.55,10.77,101.78,117.97,94.59,10.11,10.65,98.53,98.4,10.44,108.64,112.83
T2,93.699,99.1,11.19,10.59,107.75,103.34,10.54,102.93,99.63,109.9,9.98,9.52,109.33,97.02,10.84,98.79,108.69
T2,93.734,102.48,10.13,9.68,95.51,92.03,10.92,94.5,109.3,113.9,11.66,10.22,100.94,95.7,10.55,98.99,107.39
T1,93.93,102.4,10.92,9.72,111.78,99.12,10.16,109.17,101.73,105.86,10.16,10.64,105.26,102.61,10.61,95.25,108.02
T2,93.947,107.8,11.54,9.17,104.04,101.42,10.9,107.44,113.8,101.06,10.84,9.93,110.41,96.44,11.07,109.02,105.97
T2,94.382,111.77,11.22,10.05,110.79,98.77,10.95,98.18,108.9,101.22,11.59,10.3,98.78,103.32,11.13,103.54,105.82
T1,94.596,100.9,10.9,9.85,104.79,104.43,10.56,109.74,111.08,103.4,9.88,11.13,96.48,106.49,11.26,109.3,100.5
T2,94.832,106.71,10.91,9.67,103.46,107.79,10.43,99.54,104.8,108.77,10.44,10.16,110.86,94.32,10.62,108.42,97.0
T4,95.28,109.87,10.0,11.27,98.04,102.73,9.61,102.12,109.91,95.08,10.62,10.35,112.16,104.26,10.42,111.08,109.16
T1,95.869,99.33,10.01,10.59,109.78,105.84,9.72,110.38,100.24,107.14,11.05,10.91,100.44,96.75,9.9,105.51,116.34
T1,96.048,99.07,10.43,10.02,96.07,108.68,10.26,102.99,111.35,97.72,9.79,10.14,97.6,94.74,11.16,97.22,110.26
T4,96.25,102.17,9.71,10.07,100.52,102.99,10.87,103.68,100.47,110.96,10.38,9.85,99.01,114.84,11.22,114.4,100.68
T3,96.358,111.72,10.52,9.54,110.76,109.94,10.1,99.47,106.66,106.45,10.78,10.88,105.49,113.24,9.57,97.24,113.99
T3,96.426,107.44,10.87,9.23,101.64,101.72,11.1,96.2,100.61,106.83,9.95,10.46,109.86,104.4,10.55,95.95,111.84
T3,96.755,95.85,11.38,9.63,99.38,115.09,11.22,104.34,111.62,102.69,9.65,10.43,101.43,103.8,10.86,96.26,109.96
T3,96.84,106.08,9.59,10.54,98.87,102.98,11.28,93.89,101.24,105.55,11.16,9.35,95.52,110.7,10.48,99.17,98.77
T3,97.164,99.53,9.68,9.56,105.33,100.49,9.87,105.24,111.99,109.45,10.44,10.79,106.42,106.16,10.06,93.91,114.88
T1,97.253,112.39,10.24,10.7,95.14,96.38,9.91,100.62,115.44,103.45,10.65,9.94,98.16,98.72,9.67,109.49,106.15
T1,97.989,102.38,10.33,10.22,109.04,100.2,9.9,99.85,98.38,107.16,10.37,10.87,101.92,98.42,9.75,101.28,107.85
T4,98.274,101.1,10.99,10.69,112.15,103.88,9.84,102.64,118.7,95.41,10.55,9.88,113.84,99.3,10.52,97.5,111.73
T4,98.513,110.36,9.81,10.52,104.36,115.58,10.22,108.96,108.62,96.45,10.5,10.45,110.72,101.69,9.96,110.14,118.17
T2,98.984,113.35,11.46,9.76,102.4,103.28,10.53,108.12,113.43,101.23,11.78,9.85,112.29,101.46,10.04,94.65,112.39
T1,99.811,98.82,10.25,11.07,110.74,101.19,10.14,106.69,110.49,104.49,10.57,10.78,107.53,93.82,10.78,97.8,114.36
T3,99.835,100.41,10.56,9.83,99.14,106.5,9.52,100.25,108.47,99.94,10.55,9.84,112.21,113.08,10.96,106.32,99.78
T2,100.072,102.08,10.74,9.2,105.12,96.3,10.68,103.95,106.27,117.06,10.02,9.86,103.61,106.06,10.28,99.47,101.57
T3,100.647,104.74,10.47,9.68,103.51,108.02,9.74,96.26,104.91,113.29,10.28,9.85,100.73,99.05,10.94,107.02,98.07
T4,100.911,93.78,11.02,10.83,111.5,109.59,9.76,96.9,116.39,99.03,10.41,9.8,98.04,103.95,9.71,104.11,100.41
T3,101.011,106.67,9.93,10.72,96.39,110.26,10.3,107.66,99.32,105.19,10.55,9.34,98.37,104.6,10.54,99.77,103.73
T4,101.061,97.89,10.89,10.42,114.92,110.42,10.38,99.29,110.3,109.28,10.63,11.25,103.93,104.7,10.49,100.13,102.75
T2,101.521,104.08,11.01,9.14,96.39,101.81,11.17,105.73,111.48,106.23,11.5,9.85,98.83,99.34,10.53,97.92,102.99
T2,102.098,107.18,11.01,10.04,102.8,97.01,11.16,92.12,98.9,101.64,10.41,10.51,103.92,100.68,10.47,95.35,104.13
T4,102.147,104.84,10.65,10.82,100.24,114.56,10.8,100.45,106.56,111.36,10.36,10.93,114.69,108.8,11.23,114.2,105.45
T2,102.437,112.59,11.54,10.49,107.96,101.59,10.74,106.36,109.72,98.76,10.97,10.25,96.74,104.47,10.02,104.04,112.39
T4,102.5,111.38,10.5,9.71,104.64,104.29,11.14,100.35,110.17,110.17,11.29,10.61,103.06,100.08,10.42,110.0,109.81
T3,102.617,98.3,10.38,10.3,107.63,103.01,10.79,101.09,104.99,96.31,9.58,10.84,94.67,112.97,10.9,105.22,110.54
T3,102.978,107.27,9.64,9.21,109.87,109.94,11.24,101.47,108.17,112.84,10.84,10.07,106.42,99.75,9.65,96.97,103.54
T2,103.02,98.94,11.1,9.26,95.9,107.97,9.6,107.79,112.53,113.72,10.97,9.96,103.73,102.68,9.77,98.42,113.31
T1,103.191,104.49,11.0,10.11,94.89,106.7,10.56,95.88,99.5,96.31,10.11,11.14,109.04,95.46,11.08,102.03,98.21
T3,103.79,103.55,9.6,10.91,109.77,109.43,10.04,102.89,110.83,96.89,11.19,10.25,103.41,97.99,10.3,95.42,113.54
T1,104.098,100.83,10.12,10.07,97.09,97.41,11.07,102.6,106.76,103.12,10.79,10.09,110.31,93.06,10.32,100.28,100.62
T1,104.561,97.38,9.69,9.75,105.15,96.54,10.48,96.29,98.59,107.92,11.15,10.65,102.53,96.71,11.04,93.97,108.58
T3,104.955,97.01,10.32,10.76,112.01,98.61,10.94,104.34,99.21,95.9,10.02,10.44,106.34,106.59,10.04,95.94,108.77
T4,105.243,103.26,11.27,10.14,116.14,100.06,10.51,104.22,109.84,104.51,11.06,11.26,113.71,101.69,9.88,97.5,100.42
T4,106.061,98.18,10.16,10.46,102.86,107.44,11.31,101.24,108.29,104.75,10.92,11.22,107.62,102.87,9.99,111.41,103.29
T4,106.173,105.25,10.11,11.21,99.78,113.44,10.36,103.32,106.1,97.85,11.3,11.08,103.36,113.9,9.95,96.78,106.1
T3,106.264,108.94,9.79,9.59,102.91,104.25,10.15,99.19,102.23,113.8,11.12,9.55,109.67,109.5,10.83,103.95,110.1
T1,106.812,112.98,9.64,10.47,111.49,100.74,11.17,95.24,100.23,100.61,10.75,9.45,105.41,91.5,10.69,109.98,99.02
T3,107.135,107.8,11.38,9.63,101.48,112.02,10.46,98.14,104.23,105.85,10.66,9.79,106.45,112.82,10.75,92.6,105.43
T4,107.963,109.1,10.76,10.47,111.29,115.04,10.12,110.32,102.01,109.39,10.83,9.78,112.16,105.52,11.39,103.05,112.6
T3,109.33,111.31,10.04,10.4,101.28,113.77,9.93,92.38,106.4,102.05,9.73,9.56,103.92,97.63,9.58,97.05,113.03
T4,109.566,105.35,10.3,11.23,104.52,106.91,9.7,103.56,107.08,104.4,11.34,11.2,104.46,109.44,11.29,113.13,117.22
T1,109.926,103.78,10.54,9.68,98.25,99.99,9.83,100.41,103.16,104.79,9.46,10.52,100.21,105.23,9.82,93.97,98.38
T3,109.971,106.12,10.91,9.29,109.46,113.9,10.22,100.16,99.03,104.36,10.15,9.62,100.65,114.11,11.21,103.25,100.85
T3,110.252,106.56,10.65,9.2,112.27,111.11,10.11,96.42,109.59,98.07,11.14,9.59,107.5,109.94,10.19,102.78,101.24
T1,110.419,106.36,10.12,9.49,103.58,96.08,10.55,101.1,106.48,101.29,10.73,9.81,101.94,101.31,10.86,96.6,98.21
T4,110.975,106.72,11.18,9.84,105.44,103.72,10.85,97.97,114.0,107.76,9.72,10.32,101.58,113.16,10.62,100.68,107.15
T1,111.078,107.53,10.69,10.71,104.94,104.46,10.05,103.94,100.85,102.19,10.72,9.66,102.2,93.87,11.1,105.75,110.85
T4,111.347,108.51,11.04,9.56,101.62,104.17,9.8,103.24,117.19,99.58,10.58,10.64,103.21,99.81,10.3,108.64,100.74
T1,111.509,113.0,10.0,10.16,99.44,100.12,11.3,93.77,111.72,112.99,10.42,9.45,102.69,100.93,10.44,107.95,114.89
T3,111.571,110.1,10.09,10.1,97.06,107.06,10.34,98.92,97.94,106.84,10.52,10.39,110.18,111.77,9.75,107.62,101.39
T1,111.933,108.88,10.26,9.98,96.56,99.9,10.08,102.03,107.63,98.45,10.16,9.72,101.95,94.1,11.0,102.7,104.15
T3,112.595,104.91,10.5,10.26,110.94,101.2,9.65,102.68,114.72,100.31,10.96,9.77,104.23,111.57,9.75,94.4,103.41
T3,112.993,110.74,11.19,9.77,106.29,112.67,11.25,105.57,100.17,99.36,10.49,10.09,101.08,104.23,9.71,95.96,99.82
T4,113.108,93.97,10.76,10.66,115.37,109.78,10.13,110.67,116.61,95.18,9.89,11.2,103.93,112.3,10.18,98.51,107.82
T1,113.596,101.1,10.32,10.49,95.41,98.5,10.68,95.57,107.95,106.01,9.55,10.34,112.37,102.96,11.31,102.06,103.81
T4,113.677,95.35,11.08,11.21,98.2,110.34,9.61,108.74,109.21,100.51,10.46,9.85,110.85,107.59,9.64,111.72,110.96
T1,113.71,100.8,10.14,9.59,99.11,96.64,10.32,95.06,113.34,103.29,9.49,9.6,107.51,103.77,9.92,110.01,99.55
T4,114.014,104.9,9.83,11.22,115.9,110.87,9.99,110.22,101.49,100.72,11.14,9.67,103.9,107.4,10.37,98.08,102.47
T1,115.137,105.52,10.92,10.98,110.77,101.51,11.31,105.65,106.42,99.16,9.56,9.49,107.17,93.62,10.86,109.7,99.17
T1,115.506,99.16,9.52,9.99,100.52,95.59,10.17,95.28,102.61,104.79,9.99,9.82,96.93,106.87,9.8,108.66,98.79
T1,115.94,106.64,10.62,10.6,96.69,96.38,10.26,94.63,113.51,110.46,10.35,10.1,102.2,106.14,9.86,106.88,102.56
T3,116.133,106.78,10.94,10.67,105.34,110.7,11.12,106.3,100.82,101.35,10.91,9.78,101.45,111.67,10.11,92.84,106.87
T1,119.145,101.86,10.52,9.9,95.54,96.13,9.69,101.2,111.02,109.52,11.02,10.83,105.77,99.29,10.84,98.2,103.45
T3,120.827,112.39,9.77,10.1,100.73,102.51,9.57,102.4,103.4,106.19,9.63,9.65,95.93,108.06,10.96,103.58,112.01
T3,121.579,97.19,11.06,9.79,99.9,109.94,10.01,92.54,106.54,100.88,10.63,9.59,96.59,99.8,10.69,95.11,97.61
T1,121.725,104.88,11.15,10.18,101.78,105.62,9.93,95.17,109.24,97.96,10.11,9.75,107.25,108.69,9.84,97.58,113.58
T1,122.767,96.79,10.84,11.09,102.78,103.71,11.24,99.11,113.22,96.02,10.37,10.28,110.86,107.9,10.27,102.4,112.12
T3,122.94,106.68,9.78,9.65,99.5,112.87,10.66,103.34,115.05,108.92,10.88,9.79,112.4,102.27,10.32,96.41,99.35
T1,123.796,97.48,11.14,9.75,106.7,94.15,11.09,97.27,115.72,97.16,9.97,10.51,96.21,106.43,9.82,97.76,101.28
T1,124.177,109.78,10.36,10.85,96.65,100.31,10.83,108.86,99.32,113.73,10.92,10.54,100.67,107.01,10.68,103.75,105.97
T1,124.469,111.6,10.67,10.58,99.31,91.91,9.98,96.58,102.24,110.7,10.9,10.52,105.36,103.22,10.95,110.02,112.58
T3,124.801,110.81,10.46,9.71,96.69,103.68,9.52,104.18,105.82,105.43,9.87,9.66,99.55,114.74,10.64,108.62,112.07
T1,125.195,97.57,10.9,9.46,107.44,101.89,10.49,110.29,102.68,103.58,10.55,9.96,103.58,100.52,11.21,108.11,101.84
T3,125.549,95.75,10.21,9.43,95.27,107.56,11.11,96.78,105.55,97.44,10.7,9.65,106.58,104.85,10.22,107.16,101.88
T3,125.949,112.83,9.6,10.23,106.52,109.65,10.81,109.76,114.01,103.71,9.91,10.03,111.26,110.15,9.95,107.42,104.95
T3,126.17,108.02,10.44,9.22,110.06,113.57,11.04,98.35,104.25,108.44,10.25,9.77,103.84,109.94,10.75,102.44,100.6
T1,126.436,100.95,10.94,11.17,99.74,96.81,11.02,103.63,113.52,104.96,10.66,9.56,104.08,96.7,10.95,101.88,103.4
T1,126.764,100.96,10.85,9.8,107.84,99.38,10.93,95.06,115.9,97.84,11.07,9.66,100.49,96.83,10.4,97.15,106.48
T1,127.288,103.55,9.88,9.92,97.43,99.34,10.95,94.5,103.45,100.82,9.6,10.28,110.18,97.03,10.53,105.9,116.08
T3,127.54,107.5,10.62,9.39,104.41,114.27,9.53,95.56,112.66,113.41,9.95,10.64,109.52,110.87,10.11,93.21,110.09
T1,128.518,106.47,10.27,9.89,99.25,99.43,10.86,98.55,109.26,106.12,10.51,11.03,104.07,96.92,10.23,100.83,109.18
T1,128.787,100.01,9.85,9.5,103.38,93.18,9.55,99.5,101.43,97.79,10.0,10.78,95.18,97.47,10.64,99.22,107.45
T1,128.811,96.01,11.22,10.73,103.1,104.76,11.11,109.31,110.04,108.95,10.21,10.98,109.24,102.89,9.62,94.63,105.51
T1,129.356,106.06,9.51,10.7,98.18,97.56,11.19,97.92,115.07,111.19,9.63,11.09,111.27,108.57,11.13,99.74,98.42
T3,129.413,109.97,10.33,10.1,109.64,100.08,9.78,95.95,102.42,102.07,10.47,9.22,103.51,103.39,10.46,99.04,98.89
T3,129.731,113.38,10.29,10.64,108.86,104.4,10.08,95.68,114.42,106.19,10.38,10.78,103.51,111.49,11.05,97.44,104.02
T1,131.503,112.02,10.78,10.35,102.84,101.85,10.52,109.04,100.24,114.07,9.75,10.1,102.88,95.22,10.73,97.01,101.06
T1,131.773,106.03,10.58,9.48,112.18,93.63,11.01,110.25,112.3,102.59,10.14,9.91,105.84,96.83,11.3,97.49,102.51
T1,131.936,102.56,10.35,9.89,105.91,92.84,11.14,107.83,113.81,104.25,11.06,11.11,97.11,98.81,10.09,108.11,106.4
T1,132.346,105.08,10.64,9.72,96.65,105.04,10.27,101.55,98.96,112.69,9.89,10.13,104.79,101.81,10.55,100.41,114.11
T1,132.443,105.58,10.57,10.53,98.77,108.57,10.36,99.42,109.76,106.76,9.45,10.62,110.2,93.35,9.81,103.14,109.4
T1,132.691,100.99,10.19,11.11,106.27,99.84,10.65,100.23,107.44,101.81,10.59,10.98,107.62,98.47,9.54,94.67,109.4
T1,134.343,112.49,10.01,10.32,107.41,102.0,9.92,108.71,112.58,112.63,9.79,9.85,105.41,96.76,9.93,100.18,100.23
T1,134.715,97.44,11.1,10.05,109.63,104.01,11.22,101.27,115.33,99.72,11.07,10.25,103.4,98.08,9.91,105.51,111.35
