task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,99.066,111.29,11.14,11.21,108.97,99.71,11.17,100.06,101.29,111.13,10.77,10.59,103.02,98.29,9.8,106.92,103.3
T4,99.149,97.1,10.64,9.94,103.15,104.11,10.77,108.91,104.84,103.98,10.38,9.8,109.19,115.89,10.19,113.66,113.79
T2,99.361,116.84,10.59,10.59,105.23,106.17,9.83,104.26,97.77,116.08,10.43,10.81,105.39,108.94,10.2,101.96,110.62
T1,99.834,102.4,10.63,11.02,109.7,107.5,10.76,108.29,101.94,104.69,9.79,11.19,109.02,103.72,11.1,92.92,111.02
T1,99.874,112.35,10.26,9.73,94.93,98.96,9.69,98.88,108.24,102.71,10.01,9.74,104.94,103.13,9.7,97.62,103.86
T3,99.935,100.32,11.22,10.87,111.5,98.05,10.1,99.62,107.15,98.33,11.13,9.51,107.06,106.94,10.3,94.78,105.04
T3,100.036,106.06,10.75,10.35,95.66,107.16,10.37,108.43,111.92,96.08,10.51,9.59,111.07,107.06,10.01,107.42,111.65
T1,100.379,103.12,11.06,9.86,111.56,106.14,10.98,101.46,116.13,113.3,9.49,9.51,110.86,106.83,9.82,102.7,100.7
T4,100.73,95.52,10.37,10.03,108.18,98.29,9.8,98.88,108.71,103.68,10.11,9.96,98.53,105.46,11.17,110.57,102.05
T2,100.752,101.64,10.21,10.22,102.33,97.1,9.52,99.6,108.68,112.79,10.54,10.8,101.36,103.59,9.78,108.17,107.07
T4,100.889,101.2,11.33,11.33,111.79,102.29,9.8,103.61,113.24,109.87,10.76,11.13,105.86,111.89,9.85,114.01,105.56
T3,101.141,113.37,11.04,9.72,102.29,106.05,10.51,102.2,104.02,108.83,10.82,9.92,108.16,105.78,10.83,107.9,104.14
T3,101.199,102.51,9.95,10.76,104.39,104.25,9.67,109.62,100.4,104.37,10.88,10.82,109.97,110.8,10.77,103.62,114.38
T3,101.255,108.58,10.6,9.61,110.06,107.29,10.2,95.05,106.9,102.63,9.96,10.49,111.91,98.8,11.24,94.4,99.72
T1,101.345,114.06,9.54,10.22,97.28,108.5,11.08,106.26,116.48,103.02,10.74,9.78,100.17,104.93,10.25,98.73,106.36
T2,102.51,113.8,11.66,9.26,107.48,94.02,10.12,96.86,104.28,100.31,10.02,10.68,105.37,107.38,10.99,105.19,103.53
T3,102.575,102.57,10.99,9.66,109.91,102.93,9.88,103.34,100.55,97.43,11.08,9.28,102.83,115.35,11.26,99.93,101.88
T2,102.663,113.2,11.1,10.12,100.23,106.6,10.73,97.92,105.62,109.19,10.34,9.9,95.31,94.08,10.83,96.31,97.38
T1,102.77,103.45,10.64,10.87,98.69,94.58,11.24,97.63,110.09,98.65,10.56,9.51,108.71,94.29,9.86,95.1,101.22
T2,103.034,110.69,11.5,10.54,102.57,93.2,10.82,100.32,103.39,109.21,10.78,10.66,102.69,104.72,10.23,104.07,103.61
T3,103.356,108.44,10.78,10.87,105.4,114.36,10.08,94.65,109.27,97.93,11.13,10.74,107.57,112.87,10.09,101.84,99.31
T2,103.475,113.92,10.45,9.46,95.32,102.86,10.12,93.99,113.92,117.34,10.71,10.55,101.31,95.02,10.35,108.42,114.52
T2,103.832,112.28,10.91,9.9,98.87,104.4,10.12,93.27,100.45,108.01,10.79,10.4,100.26,104.72,9.63,107.56,100.97
T4,104.608,95.59,10.71,10.19,99.28,113.37,11.31,98.7,117.22,104.77,9.94,10.54,107.5,104.8,11.31,109.3,101.23
T1,104.901,103.29,9.98,9.47,97.1,97.41,10.27,94.36,112.22,106.31,10.73,10.63,97.83,96.08,10.38,95.23,106.28
T1,105.345,111.6,10.92,10.19,104.87,101.96,9.62,96.73,100.43,113.98,10.89,9.83,107.48,94.38,10.1,107.64,98.28
T3,105.953,98.81,10.09,9.26,99.5,98.45,10.74,105.85,103.54,96.62,11.27,10.29,109.67,109.75,11.14,100.83,111.92
T1,106.637,113.54,10.41,9.74,101.9,98.61,9.56,97.67,113.88,101.46,11.06,11.01,97.89,106.46,10.02,96.27,99.12
T3,106.675,112.73,11.33,10.0,97.31,101.08,10.04,100.55,106.4,106.86,10.4,10.9,112.15,114.28,9.68,92.71,101.92
T3,106.813,106.61,10.83,10.65,96.34,106.08,9.89,106.63,114.01,96.76,10.75,9.21,107.83,98.62,10.87,102.19,99.27
T3,106.837,97.77,10.41,9.65,111.4,114.52,11.12,105.25,110.13,104.75,9.81,10.39,106.24,106.65,11.12,94.04,110.64
T3,107.096,104.09,9.61,9.41,110.43,113.45,10.09,92.77,109.7,104.65,11.1,9.51,101.36,112.82,10.58,100.55,109.79
T1,107.617,100.54,9.91,11.02,100.26,107.2,10.67,105.78,112.84,107.82,9.9,9.59,97.49,108.57,10.67,100.22,109.83
T4,107.724,99.8,9.67,11.26,109.13,109.67,10.74,102.62,105.92,106.04,11.23,10.76,106.19,102.89,9.87,104.33,118.1
T4,107.732,99.44,11.02,9.82,99.95,109.44,10.62,100.93,104.72,109.47,9.97,10.1,101.36,107.1,10.78,102.67,103.48
T1,107.901,109.62,9.68,10.41,110.2,106.46,9.71,108.14,110.42,105.72,10.9,10.97,105.96,98.06,11.16,107.12,110.69
T4,108.267,107.57,10.65,10.42,105.17,101.68,11.31,103.01,114.62,98.68,9.94,10.83,115.96,105.78,10.85,104.99,108.37
T1,108.482,102.15,11.13,9.43,95.82,101.61,9.55,95.88,106.72,105.29,10.52,9.72,99.31,102.66,9.76,93.7,106.17
T1,108.943,111.04,9.72,10.67,106.35,94.4,10.18,97.75,111.22,105.27,10.8,10.65,98.78,92.02,10.52,97.49,108.24
T4,109.903,99.22,9.81,9.68,115.7,111.37,10.6,114.0,110.9,106.38,11.25,10.64,104.25,111.81,10.67,105.25,117.29
T1,110.337,96.21,10.53,9.77,105.47,96.68,10.59,99.47,108.24,112.43,11.06,11.03,99.94,94.79,11.1,101.27,115.72
T1,110.529,101.55,10.72,9.79,104.94,101.43,10.56,99.56,99.46,98.07,9.65,10.01,112.5,106.83,9.84,97.62,105.36
T3,111.416,112.08,10.3,9.94,99.77,105.5,11.0,108.9,107.08,103.49,10.63,9.65,103.53,103.41,9.82,106.94,99.76
T3,111.426,104.87,10.14,9.31,109.46,104.73,10.52,107.58,109.76,99.49,10.52,10.3,104.18,98.24,10.54,99.46,97.42
T3,111.48,102.73,11.27,9.56,103.7,107.55,9.6,107.21,107.36,99.56,10.18,10.17,99.41,112.76,10.38,104.74,113.89
T3,111.894,111.73,10.28,9.87,106.88,114.47,9.51,104.21,98.15,99.81,10.42,10.6,102.55,100.54,10.41,95.59,99.67
T3,112.316,110.57,10.44,9.61,105.49,98.23,10.99,93.19,100.28,96.14,9.68,9.6,111.78,110.52,10.32,108.49,106.73
T4,112.848,101.54,10.04,9.7,105.98,107.34,10.77,105.83,109.78,98.63,10.66,11.07,107.08,105.07,10.75,108.71,101.07
T1,112.884,98.49,10.19,10.53,107.19,103.92,10.15,93.97,105.55,99.63,9.79,9.8,100.49,98.08,10.72,101.46,112.08
T4,113.361,105.93,10.93,11.24,115.14,98.18,9.94,112.39,107.28,110.96,10.58,10.56,103.01,99.74,10.24,114.59,113.59
T4,113.693,102.07,10.98,11.15,108.22,106.56,9.85,113.28,112.54,108.38,10.87,10.59,103.62,107.21,10.82,102.07,112.22
T1,113.834,99.67,11.09,10.62,105.79,98.61,10.83,108.51,115.12,103.12,10.93,10.01,101.22,99.74,9.64,106.31,106.42
T3,113.994,105.46,11.34,9.48,98.96,101.72,10.8,99.93,105.04,107.46,10.32,10.17,109.96,109.64,10.22,97.45,114.54
T4,114.28,105.47,9.91,9.68,104.95,113.32,11.4,98.29,110.59,108.74,10.87,10.88,111.65,98.78,10.9,103.23,102.23
T1,115.457,111.44,10.96,10.43,108.66,97.66,10.07,98.46,114.99,102.72,9.99,10.68,101.94,106.4,10.16,95.83,107.84
T4,115.884,101.07,10.9,10.84,104.27,111.79,10.02,101.78,104.41,96.25,10.13,10.51,108.62,113.9,10.94,99.24,107.6
T3,116.322,98.73,11.31,10.26,107.44,102.7,10.57,106.1,114.01,95.93,10.47,10.57,108.77,112.36,10.34,101.63,113.21
T1,116.434,106.08,10.98,10.2,105.36,93.11,10.39,99.46,106.49,110.12,9.99,11.03,102.96,107.57,10.49,105.58,102.58
T3,116.494,105.94,11.2,10.26,112.06,106.44,9.9,99.35,100.66,103.63,9.82,10.78,100.06,98.23,10.26,100.12,98.9
T4,117.215,101.55,10.33,11.13,99.81,100.51,11.03,111.76,102.92,98.63,10.63,10.08,107.82,104.44,11.15,98.48,118.64
T3,117.307,100.98,10.54,10.2,99.92,99.78,11.24,92.4,104.77,102.9,9.79,10.62,103.5,115.09,11.26,108.49,97.38
T3,117.321,112.76,10.29,10.56,104.22,111.96,9.5,108.25,109.69,112.83,10.71,10.23,96.53,110.76,10.1,96.07,102.47
T3,117.347,105.76,10.15,10.91,103.26,99.88,10.51,93.41,99.27,104.28,9.84,9.34,105.16,97.8,11.24,96.14,113.09
T1,117.617,110.46,9.67,9.66,99.5,97.95,10.83,97.49,105.55,106.03,9.75,9.66,106.73,103.47,10.61,93.67,111.19
T3,117.745,106.68,10.8,10.46,110.85,100.49,10.5,104.31,101.39,110.54,10.81,10.32,102.86,110.75,10.86,96.87,100.82
T4,118.096,104.1,9.94,11.03,112.82,108.6,10.6,105.23,115.08,104.07,9.7,10.51,113.84,105.12,9.65,113.48,114.74
T4,118.127,104.54,9.94,10.84,114.94,108.94,9.68,105.42,112.92,109.86,9.75,10.43,104.46,106.89,10.29,110.58,105.7
T1,118.267,101.93,10.87,9.79,110.82,101.56,10.26,109.05,108.31,97.54,10.95,9.55,96.89,92.11,11.21,92.94,98.53
T1,118.477,111.46,11.12,10.04,100.38,97.91,9.72,106.2,111.22,100.08,10.86,9.76,95.64,102.87,9.98,96.69,108.3
T3,118.654,100.76,10.27,10.13,99.43,103.34,11.17,98.16,99.82,100.46,11.14,9.29,102.83,108.29,10.18,92.45,111.0
T4,118.996,107.25,11.06,10.74,108.63,115.89,11.24,101.97,116.05,95.6,10.05,9.82,103.16,106.61,9.61,98.52,116.52
T3,119.002,107.53,10.88,10.9,94.82,115.32,11.18,100.1,112.6,111.42,9.77,9.29,97.05,106.08,10.76,108.88,99.14
T3,119.61,102.52,11.34,9.86,107.86,98.37,10.74,96.53,97.28,106.07,10.46,9.81,104.37,115.07,10.11,97.73,114.09
T1,120.132,113.49,10.5,9.48,108.57,93.2,10.05,107.39,105.68,104.74,10.72,11.16,96.8,95.78,11.15,101.28,111.8
T3,120.369,109.76,10.69,9.61,95.75,97.41,10.45,96.41,96.92,113.37,9.75,10.55,98.87,103.06,11.02,99.62,102.16
T1,120.545,110.05,10.72,9.99,106.45,93.6,9.74,97.57,110.09,111.15,10.42,9.57,109.71,96.07,10.58,100.85,98.64
T4,120.838,102.58,9.79,9.89,101.18,113.35,10.04,99.29,100.31,97.86,11.41,10.16,116.14,105.79,10.57,97.06,100.95
T4,120.888,103.16,10.6,9.92,102.33,101.68,10.46,98.1,118.1,105.47,10.78,10.35,111.11,100.03,11.39,108.74,103.04
T1,121.041,111.4,10.35,10.93,101.37,99.84,10.48,99.2,105.02,99.35,10.39,9.81,111.66,93.14,9.88,101.74,101.19
T3,121.472,96.0,11.2,9.32,103.38,111.1,10.67,97.79,99.09,108.46,9.8,10.72,110.95,103.08,9.59,107.22,114.9
T4,121.547,102.05,10.62,10.76,102.23,100.32,11.24,107.32,105.73,94.43,9.64,9.76,115.02,103.23,11.3,105.42,119.09
T4,121.714,109.25,9.81,11.27,104.16,110.13,9.84,111.46,102.6,110.02,11.31,10.05,99.6,107.36,11.24,104.57,115.43
T3,122.083,111.6,10.68,10.45,106.42,105.17,10.13,97.94,106.96,103.69,10.05,10.51,109.79,112.02,9.78,96.57,96.97
T3,122.171,99.95,11.38,10.17,106.93,109.74,9.6,99.76,106.08,104.96,11.06,9.25,95.03,113.57,11.25,100.1,107.87
T4,122.34,105.71,10.68,10.62,114.78,97.77,11.09,100.73,112.08,103.52,10.09,10.68,107.5,108.9,10.32,108.97,119.0
T3,122.606,97.76,10.68,10.57,102.98,110.51,10.8,93.03,99.18,102.05,10.52,10.51,109.49,99.34,10.56,108.61,115.01
T3,122.607,104.23,10.77,9.55,105.39,97.78,10.24,99.15,103.69,109.78,11.06,9.41,104.0,98.02,10.92,96.4,103.44
T1,122.896,102.87,10.76,10.44,104.7,93.18,10.61,99.36,102.82,107.51,9.76,9.54,94.96,98.61,9.82,93.66,100.43
T3,123.921,109.84,11.03,10.71,97.8,104.4,9.68,99.29,97.61,108.83,9.79,10.43,106.41,108.5,10.75,108.34,102.67
T1,123.955,106.81,11.07,10.7,112.72,93.36,10.43,98.26,110.47,108.48,9.82,10.25,96.9,95.24,10.89,99.85,112.69
T3,124.034,102.57,10.03,10.73,109.27,113.34,10.64,103.22,100.13,111.65,10.97,10.81,102.94,97.8,10.14,103.16,109.1
T1,124.95,112.84,11.21,9.46,100.59,93.62,10.6,99.82,101.83,100.37,11.0,11.03,98.12,103.35,9.62,108.07,110.42
T3,125.548,111.02,9.65,10.38,103.73,107.45,9.52,106.3,109.89,95.76,10.29,9.75,96.61,104.25,11.14,92.91,111.51
T3,126.432,98.32,9.95,10.76,97.88,99.83,10.44,95.43,98.87,96.73,9.61,9.46,100.48,102.98,10.82,106.59,103.67
T4,126.498,108.97,11.4,10.34,115.23,102.19,9.6,96.88,103.8,108.48,10.01,10.93,112.86,106.84,10.18,104.43,108.65
T1,126.629,112.98,9.74,10.64,110.44,102.32,9.93,108.23,110.55,105.42,9.66,9.95,105.96,102.5,10.41,101.27,112.9
T1,126.827,110.0,10.04,9.64,102.31,94.21,10.71,105.44,100.48,109.01,9.6,10.65,107.82,94.05,10.49,96.97,112.93
T3,126.934,102.62,9.95,10.6,96.8,101.08,9.71,106.8,101.05,98.86,11.38,10.3,96.79,115.01,11.18,103.62,113.96
T4,127.149,104.41,10.82,11.0,100.9,108.44,10.84,110.16,104.65,106.31,9.96,10.76,114.97,100.03,10.52,106.95,108.63
T3,127.408,104.32,10.87,10.07,110.75,104.4,10.15,100.39,105.3,99.93,10.49,10.9,108.67,113.43,11.26,105.88,99.67
T4,127.558,98.5,10.92,11.0,100.5,113.08,10.88,114.39,109.81,106.29,11.38,10.29,101.59,104.14,9.68,103.95,113.12
T1,127.733,105.22,10.28,10.98,104.93,94.6,10.35,95.62,108.03,109.34,11.08,9.7,99.34,96.7,9.75,109.37,100.92
T1,127.985,100.52,10.21,10.25,95.54,101.85,10.72,103.13,112.9,100.36,10.37,9.55,101.94,91.85,9.75,95.39,111.38
T1,128.446,97.6,10.93,9.8,103.18,102.24,11.11,94.22,101.88,104.45,10.73,11.11,102.69,98.14,10.17,106.34,109.59
T1,129.174,100.27,10.49,10.15,100.84,97.35,10.41,97.28,104.84,104.94,10.85,9.76,104.94,91.75,10.72,99.97,108.05
T1,129.383,101.08,11.15,10.03,100.83,102.66,9.61,95.34,101.03,103.02,10.56,10.32,109.62,96.8,11.04,104.34,107.85
T4,130.289,97.95,10.98,10.77,100.02,113.25,11.26,101.33,114.17,101.93,10.16,10.13,104.52,113.22,11.01,104.11,117.62
T1,130.708,97.1,10.75,9.72,100.17,104.23,10.43,92.95,116.19,102.92,10.74,9.94,98.08,102.36,9.75,99.99,99.76
T4,131.603,96.51,10.46,10.74,109.2,110.77,10.89,100.93,117.36,106.75,11.06,10.14,111.37,109.64,9.76,111.98,113.24
T1,132.386,105.07,9.8,10.05,99.44,92.06,10.66,97.12,108.31,100.11,10.65,9.41,110.23,107.61,9.56,101.28,110.13
T1,134.081,97.4,11.12,10.32,107.28,100.2,11.29,96.48,98.59,97.98,10.0,10.54,104.93,102.36,10.15,104.85,115.9
T1,136.816,110.0,10.43,10.69,96.14,97.19,10.19,95.21,110.78,109.22,10.81,10.84,97.8,97.95,9.76,97.11,102.83
