task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,432.564,5.76,101.45,26.31,4.91,28.61,105.29,9.95,1.03,5.16,113.26,26.64,4.66,25.68,94.91,10.11,0.96
T3,432.981,5.71,109.54,29.09,5.05,24.61,103.9,11.35,1.06,5.33,109.83,26.57,4.97,26.16,100.0,10.27,0.97
T4,433.288,4.98,111.64,27.04,5.3,26.68,103.89,10.03,1.14,5.37,104.5,27.31,5.86,26.78,105.5,10.46,1.09
T6,433.291,5.52,102.13,27.51,5.26,27.66,114.44,10.55,1.06,4.81,104.03,24.85,5.52,24.74,100.8,10.71,1.01
T1,433.293,5.19,106.94,26.25,5.64,24.21,100.72,10.12,0.98,5.07,97.42,27.27,4.85,25.79,101.62,11.0,0.99
T10,433.837,5.7,115.79,27.08,5.05,23.63,105.38,11.73,1.05,5.21,104.66,27.27,4.88,26.87,94.61,10.66,0.99
T2,434.483,5.23,93.55,27.8,5.19,25.71,103.28,9.87,0.95,5.11,94.83,28.62,5.54,26.02,99.48,10.1,1.03
T6,435.925,5.28,107.79,24.93,4.82,28.33,97.15,10.19,1.06,4.95,104.48,25.51,5.53,27.67,113.76,11.13,1.05
T2,436.199,5.41,104.39,25.91,5.49,25.52,105.45,10.39,1.02,5.16,94.34,24.63,5.1,25.72,108.44,10.75,0.99
T4,436.815,5.45,97.63,27.7,5.65,28.75,117.36,9.4,1.0,5.51,104.37,27.62,5.27,26.36,118.39,9.85,1.01
T1,437.381,5.11,102.12,25.83,5.18,27.05,103.46,10.07,1.07,5.2,99.88,28.58,5.09,25.7,108.16,9.37,1.1
T5,437.769,5.37,103.33,26.02,5.31,26.68,94.53,10.08,0.98,5.28,104.66,29.35,4.82,29.3,102.05,9.79,1.04
T5,439.076,5.07,92.24,27.97,5.32,25.41,109.2,10.7,1.13,5.49,104.06,25.72,5.04,26.03,97.28,9.99,1.11
T9,440.624,5.27,109.8,26.12,5.22,24.82,108.49,11.37,1.07,5.74,97.37,25.48,4.85,29.1,99.2,10.92,1.03
T5,441.656,5.24,95.92,26.93,4.9,27.78,94.51,10.32,1.1,5.46,97.84,25.59,5.21,28.53,99.09,9.4,1.09
T2,443.336,5.17,98.53,27.76,5.38,24.29,97.03,9.96,0.98,5.42,94.75,26.72,5.47,24.77,99.22,10.21,1.08
T3,443.761,5.65,113.48,24.73,5.0,27.28,103.36,11.14,1.06,5.63,98.57,26.61,5.12,24.67,98.79,10.32,1.07
T7,444.381,5.14,95.28,23.79,5.66,26.44,114.54,9.58,1.07,5.43,100.54,23.86,5.12,25.99,113.39,9.37,0.97
T8,447.619,5.47,101.34,24.87,5.27,26.64,98.88,9.57,0.96,5.63,104.09,25.72,5.49,27.4,111.94,10.97,1.01
T4,448.27,5.55,102.14,26.06,5.09,25.4,113.43,11.07,1.13,5.27,105.34,27.37,5.11,24.58,102.9,10.7,1.04
T9,449.475,5.26,107.57,28.59,4.78,26.64,103.05,10.28,0.99,5.7,106.48,25.26,5.09,24.81,101.59,11.7,0.97
T4,449.481,5.42,103.86,26.91,5.64,25.82,108.56,10.54,1.14,5.22,102.14,25.91,5.26,27.64,104.46,9.73,1.04
T7,451.3,5.26,108.81,24.24,5.76,26.9,117.14,9.56,1.04,4.97,99.7,26.61,5.56,26.21,109.86,9.17,1.09
T8,451.896,5.69,94.36,24.06,5.08,28.12,98.19,10.18,1.08,5.08,104.76,23.94,5.9,28.26,107.8,10.75,1.13
T1,453.255,5.32,110.0,25.22,4.82,23.44,97.21,9.56,1.1,5.78,106.51,25.52,5.42,25.73,102.55,10.32,1.09
T8,454.024,5.2,105.09,25.29,5.02,25.24,106.58,9.46,1.07,5.34,98.34,27.16,5.1,27.54,98.12,9.84,1.06
T2,454.162,5.35,94.67,25.04,5.49,27.2,106.62,11.12,1.03,5.65,96.98,26.0,5.21,25.82,100.34,10.82,0.96
T8,454.386,5.75,92.38,25.05,5.02,29.11,104.14,11.18,1.0,5.71,97.51,27.88,5.76,28.19,107.1,10.32,1.12
T4,456.095,4.87,106.37,24.56,5.45,25.69,115.75,9.49,0.99,5.04,102.8,24.0,5.37,25.92,106.36,9.52,1.07
T7,456.1,4.92,100.06,23.82,5.14,24.52,105.57,10.62,1.01,4.7,111.58,26.63,5.24,25.11,112.25,9.2,0.94
T1,456.417,5.65,97.76,26.9,5.09,26.2,98.2,9.64,1.03,5.58,110.16,24.8,5.42,22.98,107.07,10.08,1.04
T2,457.349,5.34,97.78,26.34,5.53,23.88,99.1,10.0,1.01,5.42,108.24,27.89,5.48,26.36,104.06,10.96,1.04
T5,458.123,5.66,95.12,25.61,4.87,27.59,102.64,10.03,0.99,4.92,103.31,29.35,5.53,28.76,97.13,9.95,1.12
T1,458.772,5.56,104.38,24.89,5.32,24.23,100.9,10.81,0.99,5.75,104.92,25.51,4.93,27.0,109.09,10.4,0.95
T2,460.007,5.27,104.58,27.13,5.04,23.8,107.98,10.34,1.05,5.27,94.12,27.8,5.5,24.12,103.93,10.64,1.04
T7,460.471,4.88,108.7,24.3,5.17,24.1,104.43,10.0,0.98,5.43,107.89,24.52,5.56,23.14,104.91,10.81,0.97
T1,460.61,5.25,106.6,25.9,5.66,23.39,102.55,10.64,0.94,5.21,99.04,25.86,4.98,24.57,105.08,9.68,0.96
T5,461.576,5.43,97.04,27.5,5.41,28.6,103.08,9.35,1.11,5.57,108.83,27.66,5.57,26.84,100.59,10.7,1.11
T6,463.303,4.82,99.04,27.3,5.19,28.23,113.1,9.86,1.04,5.27,108.82,25.59,4.83,25.54,103.38,10.96,1.14
T3,463.53,5.14,99.06,25.38,4.82,26.89,102.77,10.43,1.0,5.52,100.89,29.07,4.61,28.07,106.44,9.97,0.98
T4,463.791,5.45,104.79,24.92,5.88,25.71,119.05,10.46,1.11,5.37,105.57,26.38,5.49,24.53,116.76,10.18,1.1
T9,464.75,4.96,110.03,28.65,5.25,27.44,106.46,10.83,1.0,5.4,105.2,26.5,5.23,26.05,111.16,10.26,1.06
T6,465.154,4.97,95.19,26.06,5.35,28.0,99.68,10.8,1.04,4.97,109.63,28.54,5.08,28.48,107.26,11.48,1.06
T7,465.248,5.13,97.12,26.86,5.58,23.57,102.65,10.25,0.97,4.8,95.4,26.06,5.44,24.5,118.43,10.02,1.06
T5,465.285,5.34,95.13,26.72,5.17,27.98,105.0,9.29,1.05,5.72,92.9,26.72,5.01,27.98,111.48,9.55,1.12
T8,467.031,5.09,101.07,26.4,5.67,25.33,115.65,9.85,1.03,5.01,107.73,26.61,5.69,26.91,111.76,10.69,0.98
T8,468.521,5.29,101.34,25.65,5.74,27.24,114.95,10.56,1.03,5.23,94.58,26.62,5.35,26.26,100.68,9.76,0.98
T7,468.586,5.33,96.84,25.4,4.86,26.4,109.87,10.05,0.92,5.47,98.23,27.07,5.61,25.79,114.19,10.76,1.08
T2,469.612,5.11,93.26,24.82,4.76,25.8,103.48,11.38,1.07,4.96,98.25,27.52,5.55,25.9,101.86,10.33,0.94
T1,470.566,5.19,103.12,26.66,5.09,24.8,104.72,10.06,1.07,5.02,98.24,25.42,5.62,24.07,100.81,9.63,1.01
T10,470.978,5.09,99.57,29.2,5.2,26.06,96.44,11.66,1.1,5.21,107.98,28.29,5.57,26.64,103.63,11.59,0.96
T4,471.504,5.31,105.06,24.57,4.96,26.48,112.64,10.02,1.1,5.63,102.17,23.92,4.96,24.25,101.8,10.81,1.02
T6,471.773,5.42,97.84,28.7,4.84,26.17,101.88,10.24,0.99,4.79,100.11,28.59,5.16,26.73,102.42,10.26,1.09
T7,472.377,4.94,103.94,23.38,4.96,24.16,106.38,10.74,0.94,5.54,104.59,26.52,5.58,25.29,118.57,9.38,0.95
T1,472.454,5.3,103.22,24.64,5.67,24.91,93.36,9.75,1.06,5.4,99.59,27.51,5.64,26.43,105.91,10.47,1.1
T5,475.895,4.96,99.8,26.56,5.34,27.83,103.09,10.84,1.1,5.78,100.59,29.3,5.38,25.52,100.36,9.95,1.01
T4,477.722,4.88,103.99,26.7,5.64,24.8,111.49,10.99,1.08,5.2,108.05,23.83,5.18,26.66,118.33,10.41,0.99
T2,479.634,5.86,98.68,26.53,5.35,25.61,103.28,10.03,0.95,5.41,106.21,25.57,4.9,26.82,100.85,10.06,1.1
T6,479.823,5.53,94.92,27.66,5.42,25.86,108.07,10.52,1.1,4.81,95.05,25.23,5.13,25.77,102.73,11.32,1.12
T1,480.706,5.42,98.64,29.09,5.05,25.23,110.05,10.43,1.1,5.71,98.9,28.08,5.29,26.86,105.02,9.46,1.1
T6,481.052,5.27,106.19,25.2,5.58,25.68,107.34,10.54,1.05,4.89,95.78,29.24,4.98,25.14,103.15,10.37,1.06
T8,482.112,5.02,99.53,25.68,5.95,26.47,99.27,9.77,1.13,5.79,94.54,25.98,5.56,28.24,105.69,10.4,0.96
T3,485.124,5.88,104.1,27.1,5.39,27.02,105.49,11.51,0.98,5.11,103.93,25.25,5.21,24.54,97.74,10.4,1.04
T2,487.255,5.42,98.44,24.92,4.81,25.96,103.06,10.24,1.06,5.63,97.28,28.02,5.56,24.46,103.01,10.54,0.95
T5,487.262,5.72,99.29,25.43,5.54,25.19,98.24,9.47,1.14,5.06,96.29,25.69,4.86,25.07,97.14,10.89,1.04
T4,487.501,5.5,108.31,28.01,5.13,25.57,103.72,10.69,1.08,4.87,104.22,26.61,5.77,27.26,118.29,10.53,1.0
T5,488.412,5.36,94.42,28.83,5.02,25.57,110.3,10.39,1.06,4.99,107.3,28.67,5.32,27.79,104.86,10.52,0.96
T5,488.425,5.3,101.34,27.22,5.45,29.05,111.48,9.61,0.98,5.08,97.84,29.04,5.29,29.0,103.86,9.59,1.0
T1,489.462,5.81,98.39,26.13,5.6,26.12,98.94,9.88,0.97,5.86,108.92,28.72,5.36,26.42,108.01,9.41,0.99
T7,489.703,4.89,108.73,27.31,4.95,25.01,110.86,9.35,1.03,5.03,107.28,25.99,5.68,23.71,109.78,10.26,0.95
T8,490.74,5.56,97.26,25.76,5.5,26.42,113.88,10.07,1.11,5.68,100.08,26.55,5.8,25.73,100.49,11.16,1.06
T9,491.201,5.43,98.8,25.87,4.73,28.68,113.36,11.43,1.08,5.24,95.82,26.35,5.24,25.78,99.3,11.82,1.04
T5,492.9,5.16,91.81,25.0,5.59,28.69,109.21,10.93,1.13,5.14,104.58,27.07,5.03,28.58,97.67,10.69,1.12
T2,493.604,5.28,92.5,27.8,5.51,23.61,103.26,11.57,1.09,5.69,94.28,27.84,4.83,27.07,105.69,11.47,1.09
T9,496.949,5.53,105.18,25.82,4.95,28.33,110.52,10.22,1.09,5.69,111.75,26.98,5.48,28.15,113.65,10.33,1.08
T1,497.269,5.16,107.27,27.06,5.38,24.65,94.38,10.05,0.97,5.13,101.1,25.54,5.18,25.26,99.08,9.71,1.02
T8,498.762,5.12,106.79,24.87,5.43,25.76,98.32,9.82,1.14,5.07,98.88,25.67,5.88,27.77,102.49,10.78,1.09
T2,498.923,5.45,107.4,25.87,4.96,24.43,95.64,11.57,1.05,5.66,95.79,27.35,5.15,24.13,103.84,10.46,1.06
T4,500.028,5.57,105.78,27.45,5.49,27.01,111.35,10.32,0.98,5.22,101.37,23.76,5.44,25.06,107.43,10.02,1.13
T2,500.15,5.84,96.38,27.17,5.51,24.3,109.67,9.96,1.04,5.15,108.38,25.02,5.36,25.53,96.35,10.47,1.1
T3,500.711,5.54,110.6,26.74,5.25,28.26,98.82,10.4,1.03,5.46,104.47,28.45,4.62,27.94,94.49,11.13,1.13
T2,501.802,5.34,100.12,28.39,4.9,25.92,102.97,10.95,1.1,5.79,101.26,25.08,5.27,25.17,110.25,11.1,1.02
T10,502.163,5.55,98.55,27.53,4.88,25.08,103.7,11.87,1.0,5.27,99.5,26.57,5.16,24.79,93.82,10.12,0.93
T7,505.976,5.52,98.1,24.26,5.06,23.85,105.51,10.87,0.92,5.0,99.61,25.06,5.06,26.91,103.16,9.95,1.05
T4,506.326,5.23,112.32,24.23,4.97,28.18,107.39,10.77,1.1,5.37,108.32,23.97,5.45,28.75,113.33,9.6,1.07
T6,507.366,5.09,102.96,27.53,5.51,27.41,112.18,10.46,1.02,4.78,104.13,26.32,5.13,26.73,104.97,9.89,1.03
T9,508.475,5.32,101.9,26.14,5.06,26.76,103.15,11.66,0.99,4.88,111.49,24.7,5.31,25.52,115.52,10.72,0.96
T1,508.52,5.67,99.08,25.69,5.48,25.22,93.22,9.86,1.07,5.19,99.5,28.88,5.11,25.78,103.08,9.28,1.08
T9,509.374,5.66,104.3,28.87,4.79,26.76,101.77,11.84,0.99,5.18,104.34,25.59,5.27,28.51,115.47,11.91,1.13
T5,510.523,5.45,94.6,27.18,5.28,28.89,108.5,9.51,1.07,5.15,98.44,26.77,5.2,27.58,107.99,9.53,0.97
T2,511.021,5.23,106.17,26.81,5.08,23.83,98.8,10.09,1.0,5.53,108.04,25.79,5.15,25.68,96.87,10.8,0.97
T10,511.185,5.64,106.47,26.24,5.72,27.02,100.96,11.44,1.08,5.01,100.17,25.49,5.52,24.4,107.06,11.1,0.98
T4,511.302,5.48,113.24,25.61,5.59,25.18,100.74,9.51,1.1,5.59,99.88,26.11,5.28,24.46,114.11,11.06,1.1
T9,512.537,5.46,98.85,27.18,5.28,26.86,98.27,11.16,1.05,5.3,111.28,27.52,4.64,26.23,104.38,11.71,1.02
T4,512.547,4.99,100.86,27.36,5.25,27.89,113.73,10.7,1.06,4.98,101.61,25.7,5.65,25.85,116.88,10.64,1.04
T5,513.369,5.6,103.86,29.27,4.82,26.29,108.67,10.84,1.11,5.1,94.72,26.7,5.58,28.32,96.07,10.54,0.96
T3,514.156,5.28,97.28,28.19,4.88,28.22,104.24,10.62,1.04,5.28,111.58,26.29,5.38,24.61,110.58,10.96,1.05
T6,515.633,4.82,109.99,28.67,4.77,26.06,106.85,9.87,1.04,5.45,100.91,26.55,5.13,26.1,101.9,10.79,1.01
T2,516.523,5.33,97.93,26.03,4.92,23.81,103.95,11.26,1.11,5.66,106.46,27.93,5.35,24.94,109.14,10.32,1.02
T4,516.673,5.14,105.06,27.49,5.0,28.75,100.94,10.31,1.01,5.35,109.82,24.52,5.17,24.89,105.42,10.85,1.14
T10,517.245,5.45,111.56,24.84,5.17,25.64,100.74,11.82,1.07,5.54,109.58,28.05,5.54,26.45,93.91,10.11,1.07
T2,517.346,5.17,96.33,26.03,4.77,25.43,108.46,10.26,1.1,5.49,96.95,25.68,4.9,26.79,110.26,10.11,1.08
T9,517.909,5.79,105.27,24.81,4.66,25.86,102.55,10.38,1.09,5.16,98.9,28.21,4.93,29.48,103.34,10.9,1.09
T10,519.122,5.3,111.8,29.0,5.07,24.4,107.0,10.4,0.93,5.02,111.48,28.21,5.14,26.72,107.87,11.45,1.0
T3,519.502,5.58,96.8,26.13,4.91,25.43,94.64,10.4,1.12,5.51,108.76,27.32,5.02,24.82,102.69,9.92,0.96
T1,520.762,5.68,98.31,27.29,5.48,26.04,103.46,9.8,1.08,5.19,102.27,28.52,5.26,26.47,108.08,10.72,1.06
T9,521.918,5.2,112.66,27.79,4.91,25.72,111.0,10.18,1.12,5.01,96.48,25.05,5.33,26.78,113.56,11.7,0.98
T8,522.734,5.11,95.56,24.77,5.25,25.14,105.4,10.01,0.97,5.23,95.45,27.32,5.8,29.45,99.46,10.65,1.06
T9,523.15,5.09,100.53,24.38,5.01,25.86,111.57,11.26,1.06,5.4,106.82,26.12,4.61,27.48,103.82,10.42,1.02
T5,524.356,5.07,95.15,26.44,5.04,27.5,97.68,9.41,1.04,5.21,93.51,25.65,4.8,28.86,99.14,10.99,1.11
T6,525.568,4.83,95.69,29.06,5.47,24.19,107.81,11.37,1.0,4.74,98.06,25.12,5.06,25.94,103.66,9.89,0.99
T1,526.436,5.42,101.23,24.87,5.37,26.75,100.84,10.78,0.96,5.47,107.73,27.7,5.43,26.75,102.06,9.52,1.02
T2,526.759,5.61,98.28,27.95,5.01,23.15,100.68,10.18,1.04,5.52,95.81,27.84,4.95,23.16,101.56,11.41,0.98
T4,526.786,5.27,107.73,26.46,5.33,25.71,111.46,10.33,1.13,5.25,98.41,27.59,5.37,24.44,109.21,10.15,1.15
T3,528.359,5.58,110.88,28.6,4.75,25.69,110.14,11.11,0.95,5.31,112.59,24.86,4.93,25.91,106.29,10.42,0.98
T10,529.491,5.48,100.8,25.21,5.25,27.01,97.01,11.53,1.01,5.55,103.71,25.19,5.3,26.28,103.48,10.52,1.04
T10,531.002,5.01,107.54,28.18,5.36,26.8,102.75,10.15,1.04,5.09,98.66,28.32,5.79,26.64,108.68,10.06,1.01
T3,531.924,5.42,112.01,26.2,5.1,24.13,108.07,10.03,0.96,5.33,105.4,26.94,5.3,26.65,106.44,10.41,0.96
T7,535.009,5.35,94.92,23.26,5.54,23.82,104.18,10.59,1.03,5.2,111.62,27.62,5.66,26.18,111.02,10.36,0.97
T6,536.556,5.24,106.7,25.98,4.82,27.5,107.57,11.06,1.15,4.96,96.88,29.21,5.56,28.54,97.46,11.14,1.08
T7,537.872,5.46,109.72,23.77,5.39,26.95,100.65,10.64,0.93,4.7,105.44,26.64,5.44,26.18,117.09,9.41,1.07
T6,539.639,5.07,105.62,24.95,5.19,26.22,105.52,10.18,1.05,5.51,96.26,26.32,5.08,26.75,99.41,10.33,1.12
T8,540.089,5.12,100.03,25.78,5.32,28.0,97.73,10.88,1.1,5.69,96.53,26.41,5.46,28.84,115.57,9.53,1.12
T3,541.075,5.32,112.17,24.7,4.89,25.59,100.2,10.53,0.97,5.05,109.09,25.44,4.97,28.39,95.89,11.26,1.0
T5,541.734,5.36,98.91,29.29,5.12,25.93,98.6,10.83,1.12,5.14,105.1,26.2,4.9,28.76,103.47,10.15,0.99
T1,541.752,5.13,108.04,25.88,5.59,25.24,108.07,10.77,0.98,5.02,107.42,24.62,5.03,24.67,100.19,10.35,1.05
T7,542.382,4.81,98.23,24.83,5.48,24.22,104.12,10.74,1.03,5.05,107.34,23.71,4.86,26.18,116.52,10.35,1.01
T4,545.021,5.41,107.41,24.48,5.63,26.21,110.25,10.52,1.0,5.21,100.34,23.79,5.3,28.46,116.75,10.17,1.06
T1,549.573,5.76,111.06,28.93,5.61,23.53,99.12,9.94,0.95,5.01,96.84,27.0,5.37,23.44,93.35,10.18,0.95
T2,550.989,5.15,109.55,24.67,4.99,26.2,99.07,11.2,0.96,5.23,103.95,27.35,4.94,25.31,107.53,10.33,1.01
T5,551.186,5.72,94.71,24.79,5.6,29.05,98.32,9.31,1.05,5.56,105.7,27.74,5.36,27.48,101.8,9.62,1.06
T2,553.094,5.39,98.97,26.57,4.73,23.16,96.01,11.11,0.96,5.66,96.16,27.35,4.72,23.42,98.06,10.22,1.05
T5,554.491,5.33,91.98,25.18,4.98,26.13,109.26,9.94,1.01,5.68,96.29,26.08,5.33,28.75,96.88,10.88,1.1
T1,554.807,5.8,94.53,28.47,5.14,24.28,101.05,9.35,0.98,5.87,98.47,26.34,4.85,24.9,93.22,9.98,1.04
T1,555.065,5.04,100.91,28.47,4.84,25.56,108.26,10.5,1.03,5.72,105.54,25.19,5.58,24.16,94.11,9.32,1.06
T2,555.622,5.83,99.56,28.2,5.37,25.1,102.46,10.52,1.12,5.66,102.61,24.54,4.94,24.67,107.61,9.78,1.11
T5,558.031,5.31,106.46,26.25,5.34,25.45,107.35,10.92,1.13,5.35,94.7,25.52,5.5,25.57,103.01,10.67,0.97
T4,559.472,5.28,107.44,25.49,5.84,28.68,118.48,10.81,0.99,4.82,97.82,25.23,5.74,26.77,112.96,10.71,1.08
T4,560.348,5.08,101.6,24.68,5.66,27.41,101.68,9.83,1.03,5.38,105.63,24.83,5.13,26.49,109.93,10.07,1.01
T1,560.428,5.09,105.08,27.86,5.61,23.77,97.22,9.28,1.07,5.25,106.74,26.48,5.0,25.39,102.32,10.96,0.99
T2,561.001,5.29,105.5,26.54,5.04,27.47,110.6,10.81,1.05,5.44,102.11,27.72,4.75,27.02,94.73,11.42,1.12
T10,561.208,5.52,102.72,27.97,5.19,25.63,95.45,10.3,1.1,5.35,111.22,28.5,4.91,27.31,109.72,11.87,0.98
T9,561.496,5.1,111.24,26.93,5.08,26.03,113.24,11.79,0.97,5.38,105.79,25.25,5.08,25.26,107.92,11.32,1.09
T5,563.186,5.56,102.92,28.3,5.48,27.74,104.57,10.38,0.98,5.69,105.89,24.97,5.21,29.6,95.68,9.87,0.97
T4,564.995,5.3,108.55,27.67,5.23,27.78,115.54,10.18,0.98,5.47,100.34,26.12,5.52,26.62,114.91,10.26,0.98
T4,565.035,5.22,98.89,24.73,5.52,25.83,104.97,9.92,1.14,5.19,105.66,25.06,5.47,24.46,106.11,10.73,0.98
T5,566.106,5.63,96.94,29.19,5.12,25.67,103.82,10.18,0.97,5.39,103.73,27.05,5.3,25.26,104.57,10.79,0.97
T6,568.93,5.0,93.81,27.0,5.42,25.28,99.63,11.05,1.01,4.7,108.18,28.01,5.55,25.2,101.36,9.88,1.13
T3,570.081,5.54,107.24,26.9,5.03,28.65,106.3,11.6,1.01,5.74,108.08,25.73,5.4,24.6,102.56,11.58,1.06
T1,571.981,5.08,102.62,25.51,5.0,23.97,105.53,9.55,1.03,5.01,104.75,27.3,5.14,24.68,104.5,9.68,0.97
T10,573.757,5.15,100.85,26.19,5.36,25.78,106.48,11.25,1.08,5.29,101.68,27.83,5.07,26.94,94.98,10.27,1.11
T3,573.872,5.23,99.96,25.58,4.75,28.41,97.28,10.9,0.97,5.74,99.15,26.76,4.61,25.96,103.74,11.25,1.0
T5,574.17,5.41,99.11,29.22,5.53,27.87,96.15,9.98,1.04,5.61,105.92,26.56,5.33,25.69,102.41,10.0,1.1
T9,576.171,5.44,104.6,26.32,4.68,27.58,107.89,10.05,1.03,4.99,101.18,27.64,5.38,27.64,106.82,11.57,1.0
T10,576.332,5.42,109.52,25.34,5.17,26.66,109.61,11.68,0.96,5.38,113.31,28.42,4.97,23.11,110.61,11.16,0.99
T7,577.057,5.13,97.82,25.94,5.73,24.22,111.2,9.64,1.06,4.89,111.84,24.05,5.43,25.13,116.13,9.51,1.07
T7,577.259,5.0,96.02,23.6,5.3,25.18,113.22,10.48,1.01,5.01,106.9,25.61,5.48,25.6,113.69,9.82,1.04
T8,578.837,5.72,96.82,23.8,5.76,28.72,98.53,10.12,1.11,5.32,103.08,24.32,5.43,28.85,98.12,10.11,1.01
T6,580.747,5.09,101.75,28.72,5.53,25.54,97.29,9.88,0.99,5.3,106.36,26.88,5.17,24.5,100.23,10.02,0.99
T4,582.44,5.58,106.75,27.14,5.3,24.93,112.39,10.11,1.04,5.28,104.22,26.96,5.88,26.67,101.3,10.42,0.98
T3,583.077,5.29,112.05,28.11,5.09,27.17,110.82,9.96,0.96,5.08,113.89,25.35,4.8,26.84,101.85,10.48,1.1
T6,583.087,5.18,101.7,25.07,4.86,27.39,108.83,11.24,1.1,4.87,103.4,27.16,4.82,26.02,105.28,9.88,1.03
T10,584.433,5.79,113.59,25.26,5.06,25.45,95.69,10.51,0.98,5.21,100.49,27.19,5.58,23.76,103.66,10.63,1.08
T9,584.826,5.03,98.51,26.86,4.91,25.43,103.11,10.86,0.98,5.65,100.02,28.39,4.78,28.97,111.58,11.72,1.1
T7,585.171,5.39,111.09,26.6,5.65,27.2,100.08,9.85,1.08,5.34,98.44,25.5,5.68,26.62,104.2,10.27,1.01
T9,587.365,5.41,109.34,26.82,5.02,26.78,101.97,10.51,1.02,5.71,111.64,27.01,5.31,27.44,101.01,10.57,1.03
T7,587.508,5.47,111.3,23.83,5.4,24.82,104.93,10.52,1.03,5.14,97.42,26.8,5.34,26.03,105.94,10.13,1.07
T6,591.203,5.44,108.94,25.5,4.95,27.13,103.93,10.97,1.03,5.23,99.01,25.71,4.85,25.86,104.74,10.66,1.16
T5,593.602,4.94,93.53,28.18,5.29,25.13,108.26,10.61,1.05,5.2,97.1,25.19,5.49,28.32,110.5,10.57,0.99
T9,594.798,5.0,102.71,24.71,5.28,25.24,103.58,10.81,1.05,5.51,107.56,26.81,4.62,27.42,103.7,11.74,0.96
T7,595.278,5.58,108.57,26.24,5.3,23.2,117.18,9.46,1.04,4.97,105.67,25.42,5.28,26.67,116.36,9.56,1.08
T2,596.706,5.82,109.7,28.52,5.24,25.28,105.33,11.4,1.12,5.27,109.55,28.2,5.01,26.56,110.03,11.37,0.96
T9,598.452,5.21,95.81,25.07,5.04,26.22,104.28,11.1,1.09,5.67,100.05,28.47,5.08,26.77,104.28,10.82,1.02
T7,601.249,4.96,109.66,25.5,5.72,24.84,114.41,9.34,1.0,5.32,108.34,26.21,5.63,23.84,108.81,10.84,0.98
T8,601.555,5.07,96.46,24.87,5.56,27.21,114.51,9.52,1.03,5.54,93.85,25.76,5.36,28.03,114.34,10.5,0.97
T2,603.478,5.27,105.97,26.97,5.51,26.3,107.53,10.64,1.1,4.97,103.68,27.26,4.74,25.45,107.49,11.32,1.01
T6,604.34,4.82,95.18,26.36,5.03,24.52,103.92,10.77,1.15,5.48,98.08,26.14,5.4,25.78,107.78,9.82,1.1
T3,606.481,5.62,104.04,25.57,5.07,28.3,111.39,10.58,0.95,5.79,103.27,26.92,5.17,26.01,103.33,10.3,0.98
T9,606.738,5.7,107.71,26.23,5.09,28.08,113.18,10.48,0.97,5.57,110.86,26.44,4.86,27.05,98.55,10.72,1.1
T9,607.53,5.72,97.69,26.55,5.14,25.7,115.22,10.67,1.06,5.26,98.78,24.41,5.39,27.63,113.14,11.32,1.02
T8,608.515,5.14,91.92,24.2,5.88,26.79,101.85,9.68,0.98,5.51,105.78,26.68,5.85,29.45,106.76,9.72,1.01
T7,610.241,4.8,100.47,24.54,5.74,23.28,117.02,10.53,0.97,4.81,105.47,25.61,5.53,26.02,106.46,10.13,1.02
T10,610.512,5.33,98.14,25.05,4.95,23.48,109.85,10.25,0.97,5.78,104.35,26.74,4.99,24.49,95.03,10.62,1.01
T10,612.04,5.12,110.26,27.9,5.6,23.86,108.91,10.58,1.11,5.63,98.81,26.32,5.53,25.86,105.87,11.27,0.93
T5,613.311,5.75,105.78,25.91,5.18,27.52,97.47,10.11,0.98,5.11,106.08,25.33,5.13,25.07,101.3,10.81,0.99
T6,613.524,5.3,102.81,24.83,5.46,26.17,102.14,11.42,1.02,4.96,107.13,28.94,5.17,25.8,106.03,10.81,1.12
T6,614.937,5.34,109.9,29.4,5.4,27.68,114.19,10.44,0.99,5.4,102.75,28.3,4.85,25.21,101.55,9.85,1.14
T2,615.361,4.97,96.6,24.91,4.84,24.34,100.21,10.45,1.12,5.11,109.55,27.38,5.23,27.43,95.73,9.74,1.12
T4,616.424,4.93,98.86,27.7,5.59,24.96,103.45,10.82,1.07,5.05,96.25,27.03,5.7,26.73,110.25,9.93,0.99
T1,617.11,5.26,107.8,27.5,5.11,24.29,109.39,10.99,1.03,5.18,102.45,27.75,5.04,25.36,98.85,10.09,1.0
T8,617.418,5.12,91.91,27.76,5.22,25.38,106.58,10.32,1.05,4.96,104.3,25.14,5.24,27.27,115.65,11.1,1.05
T2,617.979,4.96,95.01,26.54,5.09,23.67,97.17,9.94,1.02,5.18,106.48,24.42,5.12,27.09,97.75,11.46,1.11
T3,618.476,5.37,106.7,28.96,4.85,25.73,105.66,11.5,0.99,5.88,96.38,28.93,4.66,28.54,95.09,9.92,1.04
T7,619.721,4.89,106.57,26.44,4.89,27.02,103.66,10.56,1.02,5.47,100.3,24.05,5.11,27.3,103.01,9.25,1.02
T5,620.158,4.95,107.36,28.7,5.03,25.57,103.64,9.55,1.12,4.94,97.48,28.51,4.79,25.67,108.11,9.99,1.1
