task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,3.623,26.94,5.04,114.12,11.27,10.61,146.2,1.06,10.27,25.48,5.09,98.89,11.53,10.94,158.95,1.11,10.19
T7,3.632,27.56,5.3,111.36,11.13,9.65,147.57,1.12,10.14,25.8,5.53,111.87,9.87,9.71,156.38,1.12,10.3
T3,3.634,27.39,4.94,100.76,9.83,10.71,150.92,1.07,11.19,25.29,5.52,93.81,10.39,10.84,176.38,1.12,11.08
T2,3.658,27.16,4.59,106.49,9.94,11.03,154.26,1.11,11.08,27.01,5.31,111.18,10.71,11.04,151.74,1.06,10.69
T8,3.668,24.54,4.84,107.12,9.5,10.18,147.06,1.12,9.6,24.63,5.41,105.21,10.11,11.37,152.72,0.98,10.71
T6,3.678,26.95,5.07,103.92,10.46,9.66,150.47,0.99,10.29,25.09,5.17,95.44,10.04,10.42,165.52,1.04,11.64
T7,3.68,27.67,5.65,98.45,10.61,10.03,155.15,1.06,10.15,28.01,5.0,109.62,10.36,10.97,137.55,1.06,10.6
T2,3.691,25.34,5.36,103.69,11.03,10.84,157.9,1.14,11.13,23.86,4.67,110.75,10.87,10.22,167.83,1.1,10.2
T1,3.696,25.69,4.86,100.04,11.27,10.18,157.27,0.96,10.31,26.19,4.83,99.3,10.03,10.85,175.03,0.94,11.73
T7,3.698,26.74,5.18,109.44,9.43,9.58,139.66,1.11,10.25,24.1,5.58,106.8,11.05,9.59,160.9,1.17,11.27
T6,3.714,27.56,5.43,108.45,10.44,9.72,168.06,1.14,10.72,25.36,5.68,106.76,9.99,9.8,150.78,1.08,11.1
T3,3.721,26.11,5.4,93.44,10.54,11.66,157.13,1.1,10.49,25.98,5.47,92.99,10.52,11.41,160.92,1.12,10.34
T9,3.756,26.52,4.98,101.21,10.31,10.59,151.45,0.98,10.46,28.05,5.36,110.7,9.42,10.78,157.24,1.07,10.08
T3,3.759,29.13,4.68,103.76,10.96,11.46,151.66,1.16,10.79,25.3,5.13,106.82,10.28,11.68,167.34,1.12,10.98
T8,3.767,25.37,4.96,96.84,9.24,11.2,161.81,1.01,9.73,27.33,5.35,105.5,9.25,10.87,165.11,1.09,10.87
T1,3.809,25.44,4.93,98.22,10.19,10.25,161.0,0.95,11.15,25.94,4.79,102.88,10.69,9.97,149.7,0.95,10.29
T4,3.817,27.0,5.46,111.61,9.76,10.54,167.47,1.12,10.5,27.67,4.93,101.94,10.62,9.59,162.91,1.02,11.06
T1,3.817,26.09,4.76,106.77,10.96,10.5,159.06,0.95,10.57,26.38,4.88,99.39,10.83,10.7,163.91,0.96,11.04
T6,3.824,27.06,4.93,99.92,10.05,10.45,163.85,0.98,11.72,25.01,5.29,96.61,9.7,10.3,173.24,1.02,10.63
T6,3.867,26.69,5.54,106.98,10.89,10.4,157.16,0.97,10.7,25.56,5.71,104.79,10.9,10.39,176.64,1.09,11.5
T7,3.883,28.0,5.56,102.53,10.15,10.82,155.4,1.14,11.5,25.16,5.53,105.8,9.82,10.6,146.99,1.16,10.76
T10,3.885,26.5,5.56,108.9,11.19,9.49,163.5,1.06,10.46,27.67,4.81,104.55,10.52,9.64,148.03,0.99,9.95
T8,3.888,24.34,5.57,109.22,9.73,10.55,142.98,1.1,10.71,26.37,5.62,98.97,10.9,11.21,167.69,1.05,10.14
T9,3.893,24.96,5.81,105.71,10.92,10.5,160.99,1.03,9.59,29.03,5.58,108.83,9.56,10.72,152.38,0.95,10.12
T5,3.903,27.39,4.98,101.02,10.42,11.02,157.83,1.18,9.55,29.74,5.0,101.61,10.34,11.46,152.69,1.15,9.25
T8,3.931,24.77,5.04,109.22,9.45,11.23,152.3,1.01,11.3,28.54,5.08,105.16,10.51,10.84,158.52,1.04,10.09
T5,3.936,27.18,5.85,100.02,11.65,9.79,152.22,1.06,10.27,25.61,4.99,98.69,10.38,11.36,149.49,1.05,9.44
T5,3.96,25.37,5.4,101.62,10.3,9.67,148.59,1.13,10.61,28.23,5.61,112.49,9.89,10.42,158.51,1.11,9.93
T7,4.0,27.47,5.32,107.72,10.05,9.85,148.98,1.01,10.01,25.61,5.03,115.6,10.82,9.67,143.42,1.11,10.42
T10,4.038,29.06,5.17,98.7,9.99,10.31,156.99,1.09,11.06,28.69,5.65,108.59,9.84,9.66,150.76,1.01,10.76
T3,4.045,26.32,4.84,108.64,10.84,10.95,166.68,1.04,11.49,27.5,5.4,98.4,10.36,10.52,149.32,1.12,9.85
T2,4.058,27.4,4.96,113.44,10.52,11.64,166.73,0.99,10.97,24.16,5.18,105.45,11.06,11.0,162.92,0.98,11.13
T7,4.08,26.83,5.67,111.82,10.96,9.93,160.51,1.13,10.59,26.99,5.19,99.52,10.91,10.19,155.46,1.11,9.91
T1,4.081,25.84,5.17,100.06,10.75,9.99,172.99,1.01,11.38,25.95,5.54,105.58,10.3,10.16,156.73,1.08,10.0
T9,4.084,26.43,5.22,96.23,10.88,10.48,149.39,1.12,10.6,28.48,5.55,98.48,10.89,9.79,158.06,1.01,10.46
T2,4.086,26.17,4.78,101.92,10.57,11.58,164.74,1.01,9.98,26.82,5.41,102.66,10.74,11.21,172.32,0.99,11.12
T3,4.106,26.94,4.97,101.51,11.1,10.78,153.92,1.06,11.29,27.39,4.82,108.1,10.54,11.7,173.67,1.06,10.32
T3,4.111,28.34,5.09,98.74,9.76,11.73,156.78,1.06,11.38,27.85,4.98,97.22,9.64,10.54,163.87,0.99,10.18
T5,4.113,26.88,4.98,109.99,10.71,10.18,167.41,1.15,10.15,28.78,5.46,100.06,11.28,10.81,155.7,1.0,10.68
T5,4.115,28.66,5.14,104.92,10.21,10.76,160.0,1.08,9.9,28.12,4.99,108.19,10.36,10.66,154.37,1.17,10.72
T5,4.138,27.2,5.77,115.26,10.47,9.67,154.05,1.02,10.92,26.87,5.83,105.26,10.19,10.62,164.75,1.1,10.0
T10,4.138,26.26,5.16,107.22,9.64,9.47,157.87,1.01,9.58,25.84,4.93,99.52,10.47,9.52,151.87,1.07,9.54
T5,4.142,26.74,5.62,106.66,10.8,10.24,148.69,1.15,10.08,26.54,5.73,109.44,10.01,10.4,152.06,1.13,9.89
T3,4.159,26.9,5.47,95.42,11.13,11.71,164.52,1.17,10.65,26.42,4.71,95.59,9.77,10.74,163.22,1.07,10.53
T2,4.174,26.87,5.07,99.78,10.54,10.09,163.72,1.05,11.35,24.8,4.92,100.95,10.87,11.71,146.25,1.05,10.28
T8,4.19,27.96,5.5,100.26,10.55,10.87,154.99,1.07,10.82,25.58,5.45,100.88,10.83,11.66,152.15,1.12,10.41
T6,4.238,24.21,5.1,108.66,10.59,9.4,176.42,1.13,10.45,24.32,5.38,97.71,10.12,10.11,161.91,1.13,11.25
T1,4.276,26.28,4.69,97.68,10.86,9.75,158.85,0.95,11.07,26.98,5.05,101.77,11.2,10.24,154.17,1.01,11.58
T6,4.278,26.92,5.25,101.43,9.95,9.62,160.74,1.06,11.15,26.73,5.2,104.68,10.07,10.19,175.31,1.04,11.19
T2,4.286,23.79,4.71,96.64,10.0,11.31,167.98,1.05,9.79,27.46,5.37,98.95,10.05,10.88,159.42,1.08,9.86
T4,4.294,27.61,4.88,96.86,10.94,10.25,143.26,1.11,11.41,26.83,5.16,110.97,10.53,10.21,161.23,1.14,10.07
T3,4.298,28.0,5.52,103.02,10.85,10.71,161.46,1.12,10.43,26.55,5.53,98.21,10.6,10.37,149.1,1.12,10.51
T9,4.299,27.19,5.44,101.6,10.26,11.09,148.04,1.09,9.71,28.61,5.48,106.55,9.52,10.21,149.97,1.07,11.11
T4,4.307,27.86,5.16,107.76,9.76,9.5,152.4,1.09,11.4,27.81,5.35,108.84,10.97,10.88,164.97,1.05,10.95
T3,4.322,26.47,5.24,100.79,9.68,10.77,168.08,1.06,10.92,27.04,5.34,93.28,10.21,10.75,154.24,0.99,10.45
T7,4.325,27.91,5.72,115.83,10.22,10.38,139.86,1.13,10.14,26.72,5.69,112.57,10.54,10.57,162.52,1.09,10.54
T9,4.342,24.68,5.67,98.15,9.96,9.4,156.12,0.97,10.7,25.26,5.75,95.82,10.41,10.86,160.01,0.98,10.38
T8,4.36,27.47,4.89,98.88,10.08,11.57,158.66,1.12,10.91,25.34,5.73,101.97,10.19,11.45,145.91,0.99,10.38
T3,4.367,26.91,4.93,106.83,9.39,11.68,164.04,1.12,11.24,26.0,4.8,100.02,9.54,11.3,161.55,0.99,10.1
T4,4.382,26.09,5.48,111.28,11.22,10.78,166.82,1.08,11.36,27.53,5.22,105.17,9.65,9.95,168.75,1.14,11.21
T8,4.396,27.68,5.09,104.55,9.37,10.3,168.38,1.05,10.58,24.95,5.58,94.25,10.89,11.49,167.92,0.97,10.19
T2,4.404,26.25,4.7,97.82,11.39,11.23,172.49,1.07,9.9,24.83,4.61,101.58,11.06,11.38,169.38,1.03,11.32
T5,4.416,27.75,5.19,106.02,10.88,10.8,169.33,1.03,9.2,28.69,4.95,104.07,11.53,11.36,155.65,1.0,10.75
T3,4.423,26.4,4.88,93.99,10.38,11.84,170.24,1.05,11.41,26.32,5.27,100.34,9.54,10.62,163.57,1.16,11.27
T6,4.428,27.36,5.71,96.88,11.16,9.99,171.6,1.14,10.48,26.54,4.89,93.44,10.89,9.24,172.78,1.01,10.27
T9,4.433,24.54,5.0,107.03,10.18,10.38,157.81,1.01,11.12,28.31,5.17,98.25,10.81,9.46,143.99,1.12,10.41
T5,4.434,26.72,5.71,112.91,10.95,10.28,152.24,1.15,9.66,29.52,5.11,107.93,10.62,9.7,164.73,1.0,10.17
T9,4.436,28.13,5.51,96.8,10.82,10.81,161.86,0.99,11.09,28.04,5.58,98.02,10.71,11.02,146.98,0.98,9.71
T10,4.444,27.94,5.09,99.39,10.17,10.56,161.47,1.03,10.63,26.6,5.54,110.09,11.19,9.29,163.44,1.12,10.01
T10,4.452,25.81,5.61,104.74,11.19,9.82,167.6,0.99,9.77,26.67,4.79,94.83,10.56,10.25,152.99,1.06,9.97
T3,4.453,29.32,4.85,102.43,10.67,10.16,156.16,1.12,11.44,28.5,5.11,103.65,10.56,11.63,167.53,1.09,11.26
T10,4.459,25.84,5.56,102.2,9.99,10.99,165.72,1.02,10.77,29.34,5.01,111.9,10.86,10.52,165.33,1.07,10.06
T7,4.476,24.17,5.75,110.75,9.57,9.91,148.82,1.17,10.88,27.4,4.98,103.35,9.95,9.85,143.15,1.04,11.49
T9,4.491,24.51,5.42,109.98,10.5,9.4,142.25,1.01,10.87,25.51,5.7,99.2,9.93,10.97,145.72,0.95,11.07
T10,4.494,26.59,4.86,102.7,9.85,9.74,155.18,1.06,10.68,26.64,5.65,107.86,9.79,10.81,147.27,1.14,10.67
T3,4.494,26.71,4.93,101.54,10.17,11.88,163.43,1.15,9.93,28.6,5.34,100.79,9.99,11.04,176.85,1.09,10.09
T8,4.498,25.92,5.36,99.61,9.37,10.22,149.12,1.03,10.15,26.6,4.89,93.91,10.82,10.53,146.28,0.98,10.8
T5,4.501,26.78,5.36,110.51,11.3,10.4,144.38,1.12,9.7,25.62,5.36,106.1,11.5,10.19,148.4,1.04,10.19
T2,4.537,26.76,5.2,97.41,10.96,11.11,153.41,1.0,11.08,24.52,4.69,105.52,11.53,10.15,148.52,0.99,11.19
T7,4.54,24.58,5.06,105.28,9.68,10.73,162.53,1.08,10.23,28.03,5.36,110.48,10.96,10.53,150.93,1.1,10.58
T7,4.544,24.48,5.52,104.87,10.4,9.62,149.36,1.03,11.2,28.08,5.24,98.76,10.98,9.81,160.71,1.0,10.73
T9,4.55,25.3,5.87,111.16,10.03,9.4,143.99,0.95,9.92,26.44,5.05,98.75,9.56,11.06,156.76,1.0,11.16
T6,4.556,25.06,4.97,109.87,9.7,9.75,151.39,1.02,11.2,24.57,4.97,98.15,10.63,10.62,172.4,1.05,11.42
T9,4.559,28.18,5.03,97.45,10.82,10.91,148.14,0.95,10.0,24.62,5.56,106.69,10.85,9.95,157.7,1.08,9.67
T1,4.609,26.97,5.19,104.29,10.32,10.79,166.74,1.11,10.02,27.34,4.74,106.91,11.31,9.67,167.99,0.99,10.09
T9,4.615,28.52,5.4,97.66,10.27,9.47,164.5,0.96,10.21,27.15,5.32,104.51,10.77,9.53,164.16,0.96,11.17
T2,4.64,27.44,5.41,113.24,10.77,10.79,149.35,0.98,11.26,23.24,5.4,99.8,11.1,10.1,168.41,1.01,10.88
T9,4.647,25.69,5.7,109.94,10.26,10.35,144.95,0.99,10.9,26.45,5.33,110.11,9.54,10.06,159.73,0.99,9.91
T3,4.658,28.24,4.99,96.4,10.52,10.13,162.84,1.02,10.67,27.03,5.26,93.94,10.78,10.86,166.97,1.05,10.28
T6,4.676,24.21,5.22,108.8,11.0,10.32,156.53,0.98,10.5,27.8,5.03,99.87,9.64,9.26,150.75,1.08,10.86
T5,4.683,26.84,5.53,114.61,11.23,10.18,165.91,1.06,9.62,27.91,5.58,103.47,9.82,11.45,159.76,1.03,10.12
T3,4.684,28.38,5.02,103.61,10.58,11.68,170.7,1.16,9.96,29.68,5.28,97.92,9.67,11.19,162.46,1.01,11.1
T3,4.708,27.69,4.67,106.13,10.32,11.31,164.88,1.13,11.15,26.82,5.3,96.52,9.96,11.49,160.23,1.12,11.31
T7,4.721,24.08,5.27,106.73,10.98,10.41,142.19,1.02,10.91,26.17,5.29,102.55,10.87,10.25,138.99,1.1,11.14
T8,4.721,24.29,5.02,98.37,10.08,11.08,157.49,1.03,10.36,25.21,5.33,111.02,10.75,11.35,157.78,1.02,10.13
T5,4.722,28.38,5.09,98.89,10.69,11.46,144.45,1.04,10.87,27.03,5.82,114.74,10.82,9.68,145.27,1.0,9.4
T6,4.724,27.94,5.56,105.44,10.08,9.69,173.24,1.05,10.1,25.03,5.66,104.79,10.01,9.24,159.14,1.02,10.21
T5,4.727,29.12,5.08,110.69,11.23,10.81,142.98,1.11,9.66,25.75,5.83,111.78,11.52,9.66,163.1,1.09,10.29
T1,4.731,27.71,4.87,107.3,10.59,10.86,149.65,1.0,11.39,24.84,5.53,109.46,11.16,9.59,170.32,1.04,10.02
T4,4.732,26.83,5.41,104.95,10.78,10.69,167.91,1.02,10.51,24.26,5.41,106.62,10.8,10.23,159.65,1.02,11.46
T1,4.733,27.73,4.94,100.46,11.32,10.47,169.73,1.0,11.59,27.47,5.44,106.22,10.19,10.53,175.96,0.98,10.9
T10,4.736,25.4,4.92,111.43,9.65,10.74,154.33,1.01,10.99,28.16,5.52,96.74,10.57,10.78,150.93,0.99,10.99
T3,4.742,29.49,5.52,97.05,9.68,11.65,149.61,1.0,10.32,25.74,5.15,96.12,10.77,11.8,168.7,1.05,11.67
T4,4.774,25.63,4.9,108.92,10.51,9.61,169.0,1.07,11.2,28.58,4.88,107.67,10.35,9.86,150.48,1.1,10.38
T8,4.778,27.9,4.94,106.71,9.25,10.21,144.25,1.02,10.97,27.47,5.33,104.5,9.37,10.84,145.63,1.05,9.81
T8,4.812,25.15,5.15,104.63,10.06,10.64,156.41,1.07,10.08,26.56,5.42,99.68,9.8,11.39,149.33,0.98,10.42
T2,4.82,26.04,5.02,102.12,10.62,10.83,156.48,1.01,11.22,25.59,4.76,103.7,10.31,11.02,152.37,1.02,10.98
T3,4.832,28.47,4.71,102.33,9.61,11.37,159.78,1.01,11.6,25.65,4.66,104.01,10.37,11.21,167.37,1.14,10.35
T1,4.872,25.38,5.19,96.73,10.1,10.47,160.26,0.94,10.62,26.38,4.9,107.38,11.53,10.08,153.83,1.05,10.48
T3,4.877,27.86,4.88,105.5,10.94,11.23,163.1,1.12,10.39,28.76,5.44,105.67,9.47,10.52,169.4,1.05,10.45
T1,4.885,28.67,5.06,101.61,11.75,10.92,161.56,1.06,10.33,26.58,5.46,96.21,11.36,10.53,159.2,1.09,11.76
T5,4.893,27.03,4.94,110.38,11.44,9.87,156.13,1.13,10.85,27.89,5.75,109.55,11.54,9.9,157.96,1.0,9.9
T4,4.905,25.82,4.98,111.59,10.84,9.95,148.12,1.09,11.04,26.65,5.56,106.79,10.0,10.26,150.49,1.08,10.38
T9,4.923,25.22,5.32,101.06,9.95,10.51,146.98,1.07,10.98,26.43,5.4,97.46,10.8,10.29,144.42,1.07,11.15
T9,4.925,24.8,5.77,107.63,10.87,10.24,144.05,1.05,9.88,27.46,5.81,102.98,10.35,10.04,145.25,0.98,9.81
T1,4.927,28.79,4.78,98.89,10.14,9.44,171.61,0.98,11.26,28.34,5.35,100.14,9.94,9.7,161.95,1.06,10.36
T7,4.937,26.11,5.72,101.77,9.52,10.64,162.16,1.04,10.68,25.72,5.63,115.68,10.48,10.87,138.98,1.16,11.23
T8,4.942,24.93,5.44,100.91,10.1,10.75,157.49,1.0,9.75,27.29,5.21,102.4,9.49,10.35,152.0,0.98,10.67
T6,4.961,24.28,5.12,107.88,10.69,10.87,172.1,1.11,11.46,24.79,5.44,98.76,10.83,10.76,177.0,1.14,11.41
T9,4.962,24.95,5.52,98.95,9.63,9.96,157.94,1.02,10.6,25.69,5.72,111.18,10.2,9.76,148.79,1.07,9.57
T5,4.967,29.18,5.84,107.57,10.58,11.21,166.34,1.02,10.43,26.39,5.73,104.33,9.91,10.23,157.66,1.14,9.9
T10,4.981,27.82,5.08,95.35,9.67,10.87,163.5,1.12,10.68,27.86,5.17,106.02,9.71,10.68,156.12,1.1,10.95
T3,4.982,25.9,5.11,95.14,9.81,10.74,154.15,1.14,10.19,28.02,5.51,92.63,10.04,11.4,161.35,1.14,11.68
T6,5.0,27.47,5.32,101.98,10.62,9.61,150.46,1.04,10.59,24.58,5.08,103.87,11.23,9.85,171.85,1.08,10.84
T6,5.008,28.47,5.39,103.86,11.01,9.28,149.28,1.04,11.1,26.26,5.26,103.86,11.15,9.87,150.05,1.0,10.93
T3,5.049,25.52,4.83,102.34,10.17,11.84,164.81,1.17,10.2,25.54,4.84,103.83,9.75,10.71,152.62,1.06,11.58
T9,5.068,27.91,5.05,100.02,10.13,9.83,164.3,1.03,11.11,26.94,5.18,110.14,9.38,10.02,157.47,1.06,11.32
T10,5.071,28.4,5.11,97.45,9.92,10.56,164.59,1.17,10.75,27.56,5.11,98.82,11.0,10.28,154.05,1.06,10.0
T8,5.077,24.86,4.96,100.4,9.68,10.16,147.77,1.15,10.08,26.94,4.89,97.07,10.18,10.45,143.43,1.04,10.4
T9,5.08,25.17,5.2,101.8,10.45,9.96,162.28,0.97,11.19,29.03,5.81,98.73,10.8,11.12,152.66,1.06,10.23
T9,5.091,26.43,5.74,110.09,9.4,10.48,155.78,0.99,10.26,25.77,5.34,101.63,9.44,10.98,153.32,1.12,11.0
T3,5.096,29.02,4.66,108.28,10.1,11.84,153.65,1.02,10.06,26.11,4.71,98.08,10.51,10.07,171.53,1.04,11.28
T5,5.123,28.2,5.58,104.15,10.64,10.76,151.23,1.06,10.76,28.82,5.41,109.36,11.58,11.33,156.12,1.16,9.93
T6,5.128,27.02,4.95,100.55,10.8,10.84,162.57,1.13,10.06,25.35,5.32,98.0,9.61,10.94,158.87,1.14,11.17
T8,5.129,28.76,5.12,109.34,10.53,10.23,149.41,1.03,11.24,27.43,4.88,101.45,10.81,11.1,157.81,1.07,11.15
T5,5.13,28.48,5.66,115.02,11.26,10.95,150.88,1.07,9.26,28.44,5.76,98.89,11.59,9.78,169.36,1.15,10.12
T9,5.13,26.33,4.99,103.93,10.84,11.06,165.36,1.06,10.84,25.06,5.3,95.41,10.39,10.73,147.59,1.03,10.02
T7,5.131,24.28,5.19,104.12,9.78,10.54,139.05,1.03,11.53,24.22,4.93,105.52,10.5,9.84,160.81,1.12,10.68
T5,5.132,26.4,5.83,114.52,10.92,10.71,166.49,1.06,10.29,26.82,5.72,116.06,10.84,11.28,147.08,1.02,10.17
T4,5.136,25.61,4.91,107.7,10.63,9.38,165.41,1.01,10.3,24.07,4.99,106.77,10.26,10.0,159.0,1.1,10.02
T7,5.142,24.88,5.01,99.63,10.72,9.55,161.73,1.03,9.9,24.27,5.73,101.51,10.52,9.46,144.3,1.04,9.91
T5,5.146,27.26,5.42,113.39,11.03,9.73,148.04,1.18,9.59,25.29,5.19,108.99,9.9,10.88,153.11,1.1,9.71
T10,5.152,27.7,5.02,96.54,10.68,10.38,163.5,1.1,10.9,28.96,5.55,102.44,9.86,10.3,148.3,1.1,9.63
T10,5.171,28.58,5.47,97.64,10.51,9.4,153.93,1.16,10.05,28.97,5.18,111.28,10.07,10.54,157.5,1.04,9.58
T3,5.172,26.37,4.85,100.65,10.86,11.4,163.99,1.1,10.05,28.94,5.51,105.88,10.32,11.54,155.99,1.05,10.58
T2,5.173,26.71,5.35,101.78,11.4,11.26,148.32,1.02,11.02,24.81,5.11,100.41,10.95,10.68,165.75,1.09,11.45
T8,5.174,26.38,5.14,97.66,10.3,10.43,160.09,1.14,10.1,28.59,5.63,106.38,9.93,9.86,163.66,1.01,11.05
T8,5.187,28.1,5.71,107.2,10.73,10.18,145.32,1.05,10.66,24.3,5.3,111.29,9.32,11.26,153.11,1.02,10.42
T7,5.199,25.58,5.58,107.29,10.98,10.44,160.83,1.03,9.99,27.44,4.99,106.91,10.9,10.48,142.43,1.01,10.34
T8,5.214,27.34,4.97,102.8,10.74,11.08,155.66,1.05,9.56,28.0,5.25,94.26,9.78,11.39,169.28,0.99,11.02
T4,5.214,27.41,5.65,98.42,9.63,10.6,154.71,1.11,10.49,25.98,4.83,113.64,10.02,9.67,161.3,1.06,10.24
T4,5.236,26.6,4.98,105.16,10.81,9.65,159.56,1.09,11.41,25.56,5.48,104.31,10.29,9.55,168.13,1.04,11.15
T4,5.277,25.83,5.17,113.08,9.76,10.79,145.65,0.99,9.9,27.54,5.06,109.63,11.14,9.81,149.27,1.04,10.0
T10,5.278,28.64,5.33,101.16,9.92,9.69,160.57,1.04,10.14,28.24,5.13,103.42,9.55,10.81,159.26,1.12,9.94
T10,5.279,28.54,5.48,102.41,10.28,9.6,160.08,1.13,10.46,26.78,4.86,94.9,10.15,10.88,165.66,1.1,10.31
T2,5.294,26.71,4.85,102.33,11.31,10.9,154.67,1.08,10.17,25.52,5.18,97.99,10.6,11.18,168.03,1.08,11.37
T6,5.298,24.88,5.06,94.67,9.58,10.89,170.99,1.1,10.44,26.55,5.54,103.82,9.91,10.22,172.03,1.11,11.3
T6,5.311,24.4,5.44,109.62,11.0,9.35,151.36,1.11,10.77,24.79,5.45,103.84,10.99,10.57,162.94,1.02,10.13
T5,5.319,29.56,4.93,108.93,10.57,10.07,146.81,1.13,9.64,25.51,4.92,99.56,11.37,10.31,168.81,1.14,9.83
T6,5.324,27.54,4.88,99.55,10.22,9.52,168.8,1.03,10.93,24.66,5.46,100.82,10.14,9.3,150.72,1.07,11.03
T3,5.335,28.24,5.39,103.06,9.43,10.3,160.1,1.03,10.73,26.01,5.35,105.32,10.45,10.77,165.37,1.17,10.49
T8,5.341,25.21,4.92,96.49,10.57,11.26,152.76,1.12,11.24,28.36,5.55,96.77,10.65,10.46,158.66,1.05,10.94
T5,5.347,27.37,5.71,98.95,10.66,10.52,157.59,1.16,9.22,26.93,5.12,109.61,9.86,9.84,167.62,1.09,9.32
T2,5.356,24.06,5.26,97.59,10.64,10.73,150.89,0.98,9.77,24.76,4.8,101.13,11.26,10.88,153.59,1.0,10.66
T1,5.362,28.72,5.33,112.43,10.06,10.37,173.04,0.98,11.0,28.88,5.37,96.74,9.91,9.78,161.23,1.05,11.1
T6,5.366,25.36,4.98,98.03,10.36,9.84,170.52,0.97,11.73,25.23,5.46,102.31,10.17,9.96,170.91,1.09,11.14
T7,5.371,27.7,5.36,102.08,9.94,10.41,147.24,1.03,11.06,25.18,5.24,102.84,10.27,10.51,153.48,1.11,10.88
T5,5.375,27.95,5.5,105.67,10.66,10.02,153.14,1.16,10.72,28.47,5.63,98.89,9.93,11.44,155.93,1.15,10.24
T6,5.379,24.75,4.91,107.77,10.11,9.69,157.1,1.14,10.82,26.75,5.62,110.44,10.75,10.22,165.48,1.11,11.46
T3,5.382,27.68,5.14,102.19,11.0,10.42,163.76,1.11,10.71,26.34,5.18,97.87,9.75,11.16,165.31,1.02,9.94
T7,5.39,27.3,5.21,100.92,10.15,10.34,155.78,1.06,10.67,25.37,5.74,115.18,10.24,10.02,156.29,1.15,9.9
T4,5.404,26.44,5.44,114.08,10.78,9.86,152.3,1.14,10.64,24.17,4.92,111.05,10.53,9.25,163.92,1.05,10.29
T3,5.407,28.38,4.72,105.32,9.9,10.78,170.41,1.12,10.72,29.25,5.19,102.05,9.74,11.04,167.87,1.12,10.83
T10,5.43,25.53,5.43,100.82,10.5,10.05,163.46,0.99,9.94,25.88,5.36,107.96,9.87,10.47,155.2,1.03,9.89
T7,5.434,25.83,5.59,99.52,10.42,10.23,149.46,1.16,11.13,26.89,5.0,111.77,10.06,9.77,150.58,1.0,10.59
T4,5.434,28.22,5.6,105.42,10.19,9.59,150.78,1.15,10.53,26.14,5.02,98.55,11.06,9.97,165.01,1.03,10.45
T5,5.435,27.39,5.16,108.22,10.66,9.9,149.49,1.04,10.06,28.16,5.37,109.26,10.86,10.87,148.65,1.16,10.58
T2,5.443,25.44,5.0,113.93,11.37,10.15,162.63,1.04,11.19,24.3,5.1,104.31,11.44,10.86,166.58,1.07,10.56
T10,5.445,28.0,5.26,103.7,10.16,10.02,165.11,1.05,10.5,26.67,5.13,103.7,10.03,10.37,167.08,1.17,9.41
T7,5.449,26.52,5.16,111.92,10.14,10.98,154.45,1.03,10.45,24.93,5.65,112.36,10.98,9.99,148.18,1.06,10.85
T5,5.455,27.8,5.81,102.69,10.24,10.28,167.43,1.17,9.71,27.34,5.68,105.83,11.58,11.02,152.27,1.01,9.71
T7,5.455,24.96,5.54,107.12,10.05,10.58,160.12,1.0,10.43,26.63,5.19,110.54,11.02,10.22,150.47,1.13,11.23
T3,5.455,28.64,5.23,99.73,10.77,11.49,165.73,1.12,10.79,26.32,5.13,95.7,9.38,11.55,167.71,1.07,10.77
T4,5.466,24.34,5.61,98.54,10.46,9.19,148.41,1.09,10.77,24.63,5.27,102.24,10.19,9.59,143.68,1.13,10.76
T2,5.469,25.53,4.76,102.56,11.71,10.22,168.78,1.08,10.21,24.73,5.41,112.09,11.67,10.91,149.33,0.98,11.27
T3,5.477,27.9,5.16,92.53,10.35,10.62,160.59,1.06,11.12,29.16,4.93,108.27,11.12,10.24,155.12,1.12,11.16
T10,5.487,24.81,5.46,111.96,10.09,10.17,168.02,1.14,10.32,26.62,5.35,104.21,9.73,10.46,150.58,1.11,10.97
T9,5.508,24.7,5.65,111.21,10.31,10.16,158.02,1.02,9.67,24.62,5.04,105.56,9.26,9.63,143.15,1.03,9.64
T4,5.511,24.88,5.21,99.71,10.15,9.97,166.94,1.09,9.8,27.93,5.62,102.79,9.52,9.53,157.09,1.13,10.68
T9,5.523,27.36,5.39,96.21,9.78,10.76,145.81,1.06,11.09,25.55,5.77,97.85,9.97,10.64,158.24,1.04,10.62
T9,5.533,26.2,5.32,106.2,10.38,9.71,163.86,1.08,9.66,26.0,5.66,103.21,10.43,9.65,150.79,1.11,10.18
T7,5.537,25.96,5.46,104.26,10.2,10.18,138.8,1.07,10.21,26.78,5.27,106.21,10.13,10.45,161.28,1.14,11.36
T6,5.542,25.47,4.83,107.34,9.56,9.37,168.96,1.14,11.46,25.04,5.15,96.23,10.98,9.73,177.3,1.0,10.32
T4,5.544,28.17,5.08,104.25,9.53,9.54,163.89,1.02,11.32,25.12,5.57,112.16,9.52,10.14,154.16,1.09,10.22
T6,5.555,25.27,5.16,97.18,11.34,10.49,153.06,1.12,9.99,27.88,5.14,99.71,10.72,10.29,149.8,1.12,10.99
